date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2010-08-18,44.98,38.83,50.41,,,,,,,,,,,,,35.04,29.81,40.89,,,,,,,,,,,,,14.95,5.97,20.4,,,,,,,,,,,,,1.02,-4.2,6.77,,,,1.01,-4.42,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,44.98,38.83,50.4,,,,,,,,,,,,,35.05,29.84,40.89,,,,,,,,,,,,,14.93,5.97,20.38,,,,,,,,,,,,,1.02,-4.18,6.77,,,,1.01,-4.42,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,44.97,38.84,50.38,,,,,,,,,,,,,35.06,29.88,40.89,,,,,,,,,,,,,14.9,5.97,20.33,,,,,,,,,,,,,1.03,-4.15,6.76,,,,1.02,-4.42,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-21,44.96,38.85,50.36,,,,,,,,,,,,,35.08,29.92,40.88,,,,,,,,,,,,,14.88,5.97,20.28,,,,,,,,,,,,,1.04,-4.12,6.75,,,,1.02,-4.42,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-22,44.95,38.87,50.33,,,,,,,,,,,,,35.1,29.97,40.87,,,,,,,,,,,,,14.85,5.97,20.21,,,,,,,,,,,,,1.05,-4.08,6.74,,,,1.02,-4.43,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,44.94,38.89,50.28,,,,,,,,,,,,,35.12,30.01,40.87,,,,,,,,,,,,,14.82,5.97,20.15,,,,,,,,,,,,,1.06,-4.05,6.72,,,,1.03,-4.43,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,44.93,38.93,50.24,,,,,,,,,,,,,35.14,30.03,40.86,,,,,,,,,,,,,14.78,5.97,20.11,,,,,,,,,,,,,1.07,-4.04,6.71,,,,1.04,-4.43,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,44.92,38.98,50.2,,,,,,,,,,,,,35.17,30.05,40.85,,,,,,,,,,,,,14.75,5.97,20.06,,,,,,,,,,,,,1.08,-4.03,6.68,,,,1.04,-4.44,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,44.9,39.05,50.16,,,,,,,,,,,,,35.2,30.08,40.84,,,,,,,,,,,,,14.7,5.97,20.01,,,,,,,,,,,,,1.1,-4.02,6.66,,,,1.05,-4.44,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,44.89,39.13,50.12,,,,,,,,,,,,,35.23,30.11,40.83,,,,,,,,,,,,,14.66,5.97,19.95,,,,,,,,,,,,,1.11,-4.01,6.64,,,,1.06,-4.44,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-28,44.87,39.17,50.08,,,,,,,,,,,,,35.26,30.14,40.82,,,,,,,,,,,,,14.61,5.97,19.89,,,,,,,,,,,,,1.13,-3.99,6.61,,,,1.07,-4.45,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-29,44.85,39.2,50.02,,,,,,,,,,,,,35.3,30.2,40.8,,,,,,,,,,,,,14.56,5.97,19.81,,,,,,,,,,,,,1.15,-3.96,6.58,,,,1.07,-4.41,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,44.83,39.24,49.98,,,,,,,,,,,,,35.33,30.31,40.8,,,,,,,,,,,,,14.5,5.97,19.75,,,,,,,,,,,,,1.17,-3.89,6.56,,,,1.08,-4.33,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,44.82,39.23,49.95,,,,,,,,,,,,,35.37,30.41,40.81,,,,,,,,,,,,,14.45,5.97,19.7,,,,,,,,,,,,,1.18,-3.82,6.53,,,,1.09,-4.25,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,44.8,39.21,49.91,,,,,,,,,,,,,35.41,30.52,40.82,,,,,,,,,,,,,14.39,5.97,19.64,,,,,,,,,,,,,1.2,-3.75,6.5,,,,1.1,-4.16,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,44.77,39.19,49.86,,,,,,,,,,,,,35.45,30.64,40.83,,,,,,,,,,,,,14.32,5.97,19.58,,,,,,,,,,,,,1.23,-3.67,6.47,,,,1.11,-4.02,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,44.75,39.17,49.8,,,,,,,,,,,,,35.49,30.76,40.84,,,,,,,,,,,,,14.26,5.97,19.5,,,,,,,,,,,,,1.25,-3.58,6.44,,,,1.12,-3.89,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-04,44.73,39.15,49.73,,,,,,,,,,,,,35.54,30.89,40.85,,,,,,,,,,,,,14.19,5.97,19.48,,,,,,,,,,,,,1.27,-3.55,6.43,,,,1.13,-3.82,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-05,44.71,39.13,49.65,,,,,,,,,,,,,35.58,30.94,40.86,,,,,,,,,,,,,14.12,5.97,19.47,,,,,,,,,,,,,1.29,-3.54,6.42,,,,1.15,-3.76,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-06,44.68,39.11,49.6,,,,,,,,,,,,,35.63,30.97,40.87,,,,,,,,,,,,,14.05,5.97,19.44,,,,,,,,,,,,,1.32,-3.52,6.42,,,,1.16,-3.69,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,44.66,39.09,49.55,,,,,,,,,,,,,35.68,31.0,40.88,,,,,,,,,,,,,13.98,5.97,19.41,,,,,,,,,,,,,1.34,-3.49,6.41,,,,1.17,-3.62,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,44.64,39.08,49.49,,,,,,,,,,,,,35.73,31.03,40.91,,,,,,,,,,,,,13.91,5.97,19.38,,,,,,,,,,,,,1.36,-3.41,6.4,,,,1.18,-3.55,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,44.61,39.08,49.48,,,,,,,,,,,,,35.78,31.07,40.98,,,,,,,,,,,,,13.83,5.97,19.34,,,,,,,,,,,,,1.39,-3.32,6.39,,,,1.19,-3.47,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,44.59,39.08,49.48,,,,,,,,,,,,,35.83,31.1,41.04,,,,,,,,,,,,,13.76,5.97,19.3,,,,,,,,,,,,,1.41,-3.23,6.4,,,,1.21,-3.39,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-11,44.56,39.09,49.48,,,,,,,,,,,,,35.88,31.21,41.1,,,,,,,,,,,,,13.68,5.97,19.26,,,,,,,,,,,,,1.44,-3.13,6.43,,,,1.22,-3.3,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-12,44.53,39.14,49.48,,,,,,,,,,,,,35.93,31.33,41.16,,,,,,,,,,,,,13.6,5.97,19.22,,,,,,,,,,,,,1.47,-3.07,6.47,,,,1.23,-3.3,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,44.51,39.18,49.47,,,,,,,,,,,,,35.98,31.44,41.18,,,,,,,,,,,,,13.52,5.97,19.18,,,,,,,,,,,,,1.49,-3.06,6.5,,,,1.25,-3.3,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,44.48,39.23,49.45,,,,,,,,,,,,,36.04,31.47,41.19,,,,,,,,,,,,,13.44,5.97,19.13,,,,,,,,,,,,,1.52,-3.05,6.53,,,,1.26,-3.31,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,44.45,39.28,49.42,,,,,,,,,,,,,36.09,31.51,41.2,,,,,,,,,,,,,13.36,5.97,19.09,,,,,,,,,,,,,1.55,-3.04,6.56,,,,1.27,-3.31,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,44.43,39.34,49.41,,,,,,,,,,,,,36.15,31.55,41.21,,,,,,,,,,,,,13.28,5.97,19.04,,,,,,,,,,,,,1.57,-3.03,6.59,,,,1.29,-3.31,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,44.4,39.39,49.38,,,,,,,,,,,,,36.2,31.58,41.22,,,,,,,,,,,,,13.2,5.97,18.9,,,,,,,,,,,,,1.6,-3.03,6.62,,,,1.3,-3.32,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-18,44.37,39.4,49.36,,,,,,,,,,,,,36.25,31.6,41.23,,,,,,,,,,,,,13.12,5.97,18.75,,,,,,,,,,,,,1.63,-3.04,6.65,,,,1.31,-3.32,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,44.35,39.4,49.33,,,,,,,,,,,,,36.31,31.68,41.24,,,,,,,,,,,,,13.04,5.97,18.6,,,,,,,,,,,,,1.65,-2.97,6.66,,,,1.33,-3.24,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,44.32,39.37,49.3,,,,,,,,,,,,,36.36,31.76,41.25,,,,,,,,,,,,,12.95,5.97,18.55,,,,,,,,,,,,,1.68,-2.91,6.66,,,,1.34,-3.16,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,44.29,39.33,49.28,,,,,,,,,,,,,36.42,31.8,41.26,,,,,,,,,,,,,12.87,5.97,18.5,,,,,,,,,,,,,1.71,-2.89,6.66,,,,1.35,-3.07,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,44.26,39.29,49.25,,,,,,,,,,,,,36.47,31.84,41.26,,,,,,,,,,,,,12.79,5.97,18.45,,,,,,,,,,,,,1.74,-2.86,6.66,,,,1.37,-3.05,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,44.24,39.24,49.2,,,,,,,,,,,,,36.53,31.87,41.27,,,,,,,,,,,,,12.71,5.97,18.4,,,,,,,,,,,,,1.76,-2.84,6.66,,,,1.38,-3.04,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,44.21,39.2,49.06,,,,,,,,,,,,,36.58,31.91,41.31,,,,,,,,,,,,,12.62,5.97,18.35,,,,,,,,,,,,,1.79,-2.82,6.66,,,,1.4,-3.03,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,44.18,39.17,48.99,,,,,,,,,,,,,36.64,31.95,41.37,,,,,,,,,,,,,12.54,5.97,18.29,,,,,,,,,,,,,1.82,-2.79,6.66,,,,1.41,-3.01,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,44.15,39.13,48.96,,,,,,,,,,,,,36.69,31.98,41.42,,,,,,,,,,,,,12.46,5.97,18.24,,,,,,,,,,,,,1.85,-2.77,6.66,,,,1.42,-3.0,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,44.12,39.1,48.93,,,,,,,,,,,,,36.75,32.02,41.48,,,,,,,,,,,,,12.37,5.97,18.18,,,,,,,,,,,,,1.88,-2.75,6.59,,,,1.44,-2.99,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,44.1,39.08,48.9,,,,,,,,,,,,,36.81,32.03,41.54,,,,,,,,,,,,,12.29,5.97,18.18,,,,,,,,,,,,,1.9,-2.73,6.54,,,,1.45,-2.97,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,44.07,39.08,48.87,,,,,,,,,,,,,36.86,32.03,41.52,,,,,,,,,,,,,12.21,5.91,18.18,,,,,,,,,,,,,1.93,-2.7,6.5,,,,1.47,-2.96,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,44.04,39.08,48.84,,,,,,,,,,,,,36.92,32.03,41.46,,,,,,,,,,,,,12.12,5.87,18.18,,,,,,,,,,,,,1.96,-2.71,6.53,,,,1.48,-2.98,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,44.01,39.08,48.87,,,,,,,,,,,,,36.97,32.03,41.4,,,,,,,,,,,,,12.04,5.91,18.13,,,,,,,,,,,,,1.99,-2.76,6.56,,,,1.49,-3.04,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-02,43.99,39.07,48.89,,,,,,,,,,,,,37.03,31.98,41.34,,,,,,,,,,,,,11.96,5.96,18.08,,,,,,,,,,,,,2.01,-2.87,6.59,,,,1.51,-3.17,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-03,43.96,38.78,49.26,,,,,,,,,,,,,37.08,31.41,43.06,,,,,,,,,,,,,11.88,5.18,18.92,,,,,,,,,,,,,2.04,-3.01,7.22,,,,1.52,-3.38,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,43.93,38.71,49.06,,,,,,,,,,,,,37.14,31.63,43.8,,,,,,,,,,,,,11.79,5.21,18.73,,,,,,,,,,,,,2.07,-3.03,7.3,,,,1.53,-3.22,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,43.9,38.71,49.06,,,,,,,,,,,,,37.19,31.66,43.8,,,,,,,,,,,,,11.71,5.21,18.73,,,,,,,,,,,,,2.1,-3.04,7.3,,,,1.55,-3.27,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,43.87,38.71,49.05,,,,,,,,,,,,,37.25,31.64,43.8,,,,,,,,,,,,,11.62,5.17,18.71,,,,,,,,,,,,,2.12,-3.02,7.3,,,,1.56,-3.31,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,43.85,38.72,49.1,,,,,,,,,,,,,37.31,31.64,43.79,,,,,,,,,,,,,11.54,5.17,18.69,,,,,,,,,,,,,2.15,-2.98,7.29,,,,1.58,-3.36,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,43.82,38.73,49.15,,,,,,,,,,,,,37.37,31.64,43.78,,,,,,,,,,,,,11.45,5.16,18.65,,,,,,,,,,,,,2.18,-2.97,7.29,,,,1.59,-3.35,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-09,43.79,38.71,49.21,,,,,,,,,,,,,37.43,31.66,43.77,,,,,,,,,,,,,11.37,5.09,18.59,,,,,,,,,,,,,2.21,-2.95,7.29,,,,1.6,-3.16,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,43.76,38.69,49.25,,,,,,,,,,,,,37.49,31.67,43.75,,,,,,,,,,,,,11.28,5.08,18.51,,,,,,,,,,,,,2.23,-2.93,7.3,,,,1.62,-3.2,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,43.73,38.69,49.3,,,,,,,,,,,,,37.56,31.68,43.74,,,,,,,,,,,,,11.19,5.08,18.4,,,,,,,,,,,,,2.26,-2.93,7.34,,,,1.63,-3.26,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,43.7,38.63,49.27,,,,,,,,,,,,,37.62,31.74,43.76,,,,,,,,,,,,,11.1,5.07,18.26,,,,,,,,,,,,,2.29,-2.93,7.37,,,,1.65,-3.31,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,43.66,38.53,49.24,,,,,,,,,,,,,37.69,31.85,43.79,,,,,,,,,,,,,11.01,5.05,18.08,,,,,,,,,,,,,2.31,-2.91,7.45,,,,1.66,-3.36,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,43.63,38.43,49.18,,,,,,,,,,,,,37.77,31.92,43.85,,,,,,,,,,,,,10.92,4.98,17.87,,,,,,,,,,,,,2.34,-2.87,7.49,,,,1.68,-3.38,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,43.6,38.36,49.11,,,,,,,,,,,,,37.84,31.99,43.91,,,,,,,,,,,,,10.83,4.92,17.75,,,,,,,,,,,,,2.37,-2.82,7.46,,,,1.69,-3.4,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-16,43.56,38.37,49.03,,,,,,,,,,,,,37.91,32.1,43.97,,,,,,,,,,,,,10.74,4.91,17.7,,,,,,,,,,,,,2.39,-2.77,7.5,,,,1.71,-3.28,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-17,43.53,38.42,49.02,,,,,,,,,,,,,37.99,32.23,44.02,,,,,,,,,,,,,10.65,4.86,17.56,,,,,,,,,,,,,2.42,-2.7,7.52,,,,1.72,-3.26,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,43.5,38.48,48.99,,,,,,,,,,,,,38.07,32.38,44.07,,,,,,,,,,,,,10.55,4.84,17.46,,,,,,,,,,,,,2.44,-2.63,7.53,,,,1.74,-3.28,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,43.46,38.55,48.82,,,,,,,,,,,,,38.15,32.54,44.07,,,,,,,,,,,,,10.46,4.82,17.45,,,,,,,,,,,,,2.46,-2.61,7.6,,,,1.75,-3.3,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,43.43,38.62,48.79,,,,,,,,,,,,,38.23,32.75,44.08,,,,,,,,,,,,,10.37,4.71,17.41,,,,,,,,,,,,,2.49,-2.5,7.54,,,,1.76,-3.31,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,43.39,38.68,48.76,,,,,,,,,,,,,38.32,32.99,44.11,,,,,,,,,,,,,10.28,4.73,17.2,,,,,,,,,,,,,2.51,-2.49,7.54,,,,1.78,-3.31,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,43.36,38.67,48.74,,,,,,,,,,,,,38.4,33.23,44.2,,,,,,,,,,,,,10.19,4.8,17.07,,,,,,,,,,,,,2.53,-2.48,7.54,,,,1.79,-3.3,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-23,43.32,38.67,48.65,,,,,,,,,,,,,38.49,33.5,44.19,,,,,,,,,,,,,10.1,4.81,16.55,,,,,,,,,,,,,2.55,-2.47,7.52,,,,1.81,-3.25,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-24,43.29,38.67,48.51,,,,,,,,,,,,,38.57,33.61,44.23,,,,,,,,,,,,,10.01,4.79,16.1,,,,,,,,,,,,,2.57,-2.45,7.49,,,,1.82,-3.05,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,43.25,38.68,48.63,,,,,,,,,,,,,38.66,33.69,44.28,,,,,,,,,,,,,9.92,4.76,16.06,,,,,,,,,,,,,2.58,-2.41,7.6,,,,1.83,-2.94,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,43.22,38.7,48.58,,,,,,,,,,,,,38.74,33.69,44.46,,,,,,,,,,,,,9.84,4.73,16.03,,,,,,,,,,,,,2.6,-2.36,7.78,,,,1.85,-3.08,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,43.18,38.7,48.58,,,,,,,,,,,,,38.83,33.64,44.51,,,,,,,,,,,,,9.75,4.71,15.75,,,,,,,,,,,,,2.62,-2.38,7.97,,,,1.86,-3.11,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,43.15,38.65,48.63,,,,,,,,,,,,,38.92,33.79,44.55,,,,,,,,,,,,,9.67,4.71,15.45,,,,,,,,,,,,,2.63,-2.34,8.13,,,,1.87,-3.05,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,43.12,38.61,48.79,,,,,,,,,,,,,39.0,33.79,44.61,,,,,,,,,,,,,9.59,4.7,15.45,,,,,,,,,,,,,2.64,-2.28,8.16,,,,1.88,-2.98,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-30,43.09,38.43,48.94,,,,,,,,,,,,,39.08,33.79,44.74,,,,,,,,,,,,,9.52,4.67,15.5,,,,,,,,,,,,,2.66,-2.23,8.17,,,,1.89,-3.05,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,43.06,38.18,49.02,,,,,,,,,,,,,39.17,33.79,44.94,,,,,,,,,,,,,9.44,4.62,15.63,,,,,,,,,,,,,2.67,-2.18,8.22,,,,1.9,-2.98,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
