date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-05,,,,,,,,,,,,,,,,,,,,,,34.49,33.65,35.31,5.99,4.51,7.77,13.44,11.15,15.28,44.63,42.64,46.87,1.28,1.0,1.58,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,34.5,33.67,35.32,6.02,4.53,7.79,13.43,11.16,15.27,44.6,42.65,46.84,1.28,1.0,1.58,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,34.51,33.68,35.32,6.04,4.55,7.8,13.42,11.16,15.25,44.57,42.65,46.82,1.28,1.0,1.58,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,34.52,33.69,35.32,6.06,4.57,7.82,13.41,11.17,15.23,44.55,42.66,46.81,1.28,1.0,1.58,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,34.52,33.71,35.32,6.08,4.59,7.83,13.41,11.18,15.22,44.53,42.67,46.81,1.28,1.0,1.58,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,34.53,33.72,35.32,6.11,4.61,7.84,13.4,11.18,15.21,44.51,42.68,46.8,1.28,1.0,1.58,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,34.54,33.73,35.33,6.13,4.63,7.86,13.39,11.19,15.2,44.49,42.69,46.8,1.28,1.0,1.58,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,34.55,33.75,35.32,6.15,4.65,7.87,13.38,11.19,15.17,44.47,42.7,46.8,1.28,1.0,1.58,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,34.56,33.76,35.32,6.17,4.67,7.88,13.37,11.2,15.16,44.45,42.71,46.79,1.28,1.0,1.58,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,34.57,33.77,35.31,6.19,4.69,7.89,13.36,11.21,15.11,44.43,42.7,46.79,1.28,1.0,1.58,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,34.58,33.79,35.31,6.21,4.71,7.9,13.35,11.21,15.07,44.41,42.68,46.78,1.28,1.0,1.58,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,34.59,33.8,35.31,6.23,4.75,7.91,13.34,11.22,15.05,44.39,42.65,46.78,1.28,1.0,1.58,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,34.59,33.82,35.31,6.24,4.77,7.92,13.33,11.23,15.04,44.38,42.63,46.78,1.28,1.0,1.57,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,34.6,33.84,35.32,6.26,4.8,7.93,13.31,11.23,15.02,44.36,42.65,46.77,1.28,1.0,1.57,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,34.61,33.85,35.32,6.28,4.82,7.93,13.3,11.24,15.0,44.35,42.66,46.76,1.28,1.0,1.56,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,34.63,33.88,35.33,6.3,4.84,7.93,13.29,11.24,14.98,44.33,42.62,46.75,1.28,1.0,1.56,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,34.64,33.9,35.34,6.32,4.87,7.94,13.27,11.24,14.95,44.32,42.55,46.74,1.28,1.0,1.55,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,34.65,33.91,35.34,6.34,4.89,7.94,13.25,11.25,14.91,44.31,42.52,46.73,1.27,1.0,1.54,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,34.66,33.93,35.34,6.36,4.91,7.94,13.23,11.25,14.88,44.3,42.55,46.72,1.27,1.0,1.54,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,34.68,33.95,35.36,6.38,4.92,7.94,13.21,11.25,14.84,44.28,42.57,46.71,1.27,1.0,1.54,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,34.69,33.98,35.37,6.39,4.95,7.94,13.19,11.25,14.81,44.27,42.61,46.7,1.27,1.0,1.54,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,34.71,34.0,35.38,6.41,4.97,7.95,13.17,11.24,14.78,44.26,42.63,46.69,1.27,1.0,1.53,35.0,48.0,10.0,6.0,,,1.0
2020-01-27,,,,,,,,,,,,,,,,,,,,,,34.73,34.02,35.4,6.43,4.99,7.95,13.15,11.21,14.74,44.26,42.66,46.68,1.27,1.0,1.53,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,34.74,34.05,35.41,6.45,5.0,7.96,13.12,11.2,14.72,44.25,42.68,46.67,1.27,1.0,1.52,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,34.76,34.08,35.43,6.47,5.02,7.96,13.1,11.2,14.69,44.24,42.71,46.64,1.27,1.0,1.51,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,34.78,34.11,35.46,6.48,5.03,7.97,13.07,11.19,14.68,44.23,42.73,46.61,1.27,1.0,1.5,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,34.8,34.15,35.49,6.5,5.06,7.98,13.04,11.18,14.66,44.22,42.75,46.58,1.27,1.0,1.5,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,34.83,34.25,35.51,6.52,5.08,7.98,13.02,11.17,14.63,44.22,42.71,46.55,1.26,1.0,1.5,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,34.85,34.26,35.52,6.53,5.12,7.98,12.99,11.16,14.51,44.21,42.66,46.52,1.26,1.0,1.5,34.0,43.0,17.0,4.0,,,2.0
2020-02-03,,,,,,,,,,,,,,,,,,,,,,34.87,34.3,35.56,6.54,5.15,7.98,12.95,11.16,14.48,44.21,42.65,46.48,1.26,0.99,1.5,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,,34.9,34.34,35.58,6.56,5.17,7.98,12.92,11.15,14.45,44.21,42.65,46.45,1.26,0.99,1.5,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,,34.93,34.36,35.61,6.57,5.19,7.98,12.89,11.14,14.42,44.2,42.66,46.41,1.25,0.99,1.49,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,,,,,34.96,34.38,35.64,6.58,5.22,7.98,12.85,11.13,14.38,44.2,42.68,46.38,1.25,0.98,1.49,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,,35.0,34.42,35.71,6.59,5.26,7.98,12.82,11.1,14.34,44.2,42.7,46.35,1.25,0.98,1.48,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,,,35.04,34.47,35.75,6.59,5.31,7.93,12.78,11.06,14.29,44.21,42.72,46.34,1.24,0.97,1.47,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,,,35.08,34.51,35.8,6.6,5.32,7.91,12.74,11.02,14.24,44.21,42.73,46.33,1.24,0.97,1.46,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,,35.12,34.57,35.86,6.6,5.35,7.9,12.69,10.98,14.18,44.21,42.74,46.32,1.23,0.96,1.45,36.0,40.0,13.0,10.0,,,1.0
2020-02-11,,,,,,,,,,,,,,,,,,,,,,35.16,34.63,35.94,6.6,5.37,7.86,12.65,10.93,14.11,44.22,42.74,46.31,1.22,0.95,1.45,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,,35.21,34.69,36.0,6.59,5.37,7.85,12.61,10.89,14.03,44.22,42.75,46.3,1.22,0.94,1.44,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,,,,,35.26,34.74,36.07,6.59,5.36,7.84,12.56,10.82,13.95,44.23,42.77,46.27,1.21,0.93,1.43,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,,35.31,34.77,36.15,6.58,5.35,7.83,12.51,10.78,13.88,44.24,42.79,46.25,1.2,0.92,1.42,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,,,35.37,34.81,36.23,6.57,5.36,7.76,12.46,10.75,13.8,44.25,42.84,46.24,1.19,0.91,1.41,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,,,35.42,34.85,36.3,6.56,5.34,7.74,12.41,10.7,13.74,44.26,42.88,46.23,1.18,0.9,1.41,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,35.48,34.9,36.38,6.54,5.33,7.72,12.36,10.66,13.7,44.28,42.9,46.23,1.17,0.88,1.4,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,,35.54,34.96,36.46,6.52,5.32,7.71,12.31,10.61,13.63,44.29,42.92,46.22,1.16,0.87,1.38,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,,,,35.6,34.98,36.55,6.51,5.31,7.69,12.26,10.57,13.55,44.3,42.95,46.21,1.15,0.86,1.37,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,,,,,35.66,35.01,36.64,6.49,5.3,7.66,12.21,10.52,13.48,44.32,42.98,46.21,1.13,0.84,1.36,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,,35.72,35.03,36.72,6.46,5.28,7.61,12.16,10.45,13.47,44.33,43.0,46.2,1.12,0.83,1.35,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,,,35.78,35.07,36.8,6.44,5.28,7.57,12.1,10.4,13.42,44.35,43.04,46.2,1.11,0.81,1.34,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,35.85,35.12,36.89,6.42,5.25,7.5,12.05,10.34,13.32,44.36,43.07,46.2,1.09,0.79,1.33,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,,35.91,35.17,36.98,6.4,5.22,7.45,12.0,10.32,13.28,44.38,43.09,46.19,1.08,0.78,1.31,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,,35.98,35.22,37.08,6.37,5.19,7.43,11.95,10.28,13.24,44.39,43.11,46.17,1.07,0.76,1.3,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,,36.04,35.27,37.18,6.35,5.17,7.38,11.89,10.24,13.19,44.41,43.14,46.17,1.05,0.74,1.29,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,,,,,36.11,35.3,37.28,6.32,5.16,7.36,11.84,10.2,13.15,44.42,43.17,46.16,1.04,0.73,1.27,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,,36.17,35.34,37.38,6.3,5.16,7.34,11.79,10.16,13.11,44.43,43.2,46.15,1.02,0.71,1.26,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,,,36.24,35.38,37.45,6.27,5.12,7.29,11.74,10.12,13.04,44.45,43.23,46.15,1.01,0.69,1.24,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,36.31,35.41,37.52,6.25,5.09,7.24,11.68,10.08,12.95,44.46,43.26,46.14,0.99,0.68,1.23,,,,,,,
2020-03-02,,,,,,,,,,,,,,,,,,,,,,36.38,35.45,37.58,6.23,5.05,7.19,11.63,10.04,12.86,44.47,43.28,46.13,0.97,0.66,1.22,,,,,,,
2020-03-03,,,,,,,,,,,,,,,,,,,,,,36.44,35.49,37.65,6.2,5.01,7.14,11.58,10.0,12.78,44.48,43.29,46.13,0.96,0.64,1.2,,,,,,,
2020-03-04,,,,,,,,,,,,,,,,,,,,,,36.51,35.53,37.73,6.18,4.98,7.12,11.53,9.96,12.69,44.49,43.32,46.12,0.94,0.63,1.19,34.0,46.0,11.0,7.0,,,1.0
2020-03-05,,,,,,,,,,,,,,,,,,,,,,36.57,35.58,37.83,6.16,4.98,7.1,11.47,9.93,12.61,44.5,43.34,46.09,0.93,0.61,1.18,,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,,,,,,36.64,35.63,37.92,6.14,4.98,7.06,11.42,9.89,12.55,44.51,43.37,46.03,0.91,0.58,1.17,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,36.7,35.69,38.0,6.12,4.98,7.05,11.36,9.88,12.5,44.53,43.4,46.0,0.9,0.56,1.16,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,36.76,35.75,38.09,6.11,4.99,7.04,11.31,9.86,12.45,44.54,43.43,46.0,0.89,0.55,1.15,,,,,,,
2020-03-09,,,,,,,,,,,,,,,,,,,,,,36.82,35.8,38.18,6.09,4.99,7.03,11.25,9.82,12.39,44.55,43.46,45.99,0.87,0.53,1.14,,,,,,,
2020-03-10,,,,,,,,,,,,,,,,,,,,,,36.88,35.85,38.22,6.08,4.99,7.01,11.2,9.79,12.3,44.56,43.5,45.98,0.86,0.52,1.13,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,,,,,36.94,35.89,38.25,6.06,5.0,6.98,11.14,9.75,12.19,44.58,43.53,45.97,0.85,0.51,1.12,,,,,,,
2020-03-12,,,,,,,,,,,,,,,,,,,,,,36.99,35.93,38.29,6.05,5.01,7.0,11.08,9.72,12.1,44.59,43.53,45.96,0.84,0.5,1.11,,,,,,,
2020-03-13,,,,,,,,,,,,,,,,,,,,,,37.04,35.98,38.32,6.04,5.03,6.99,11.03,9.69,12.03,44.61,43.53,45.93,0.82,0.5,1.1,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,37.09,36.02,38.35,6.03,5.05,6.98,10.97,9.66,11.96,44.64,43.54,45.94,0.81,0.49,1.1,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,37.14,36.04,38.4,6.02,5.05,6.97,10.91,9.62,11.87,44.66,43.58,45.94,0.8,0.48,1.09,,,,,,,
2020-03-16,,,,,,,,,,,,,,,,,,,,,,37.18,36.06,38.4,6.01,5.04,6.97,10.84,9.59,11.81,44.69,43.62,45.92,0.79,0.49,1.08,,,,,,,
2020-03-17,,,,,,,,,,,,,,,,,,,,,,37.22,36.08,38.43,6.0,5.03,6.96,10.78,9.57,11.74,44.73,43.66,45.92,0.78,0.49,1.07,,,,,,,
2020-03-18,,,,,,,,,,,,,,,,,,,,,,37.26,36.1,38.47,5.99,5.03,6.96,10.72,9.55,11.65,44.76,43.74,45.91,0.78,0.49,1.07,,,,,,,
2020-03-19,,,,,,,,,,,,,,,,,,,,,,37.29,36.11,38.49,5.98,5.01,6.97,10.65,9.52,11.58,44.8,43.79,45.9,0.77,0.48,1.07,,,,,,,
2020-03-20,,,,,,,,,,,,,,,,,,,,,,37.32,36.13,38.52,5.97,4.98,6.97,10.59,9.5,11.49,44.85,43.83,45.93,0.76,0.47,1.07,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,37.34,36.17,38.54,5.96,4.95,6.96,10.52,9.49,11.4,44.9,43.92,45.96,0.75,0.48,1.07,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,37.37,36.18,38.56,5.95,4.96,6.94,10.45,9.46,11.3,44.95,44.01,46.0,0.75,0.48,1.07,,,,,,,
2020-03-23,,,,,,,,,,,,,,,,,,,,,,37.39,36.18,38.53,5.94,4.95,6.92,10.38,9.42,11.17,45.0,44.1,46.04,0.74,0.48,1.08,,,,,,,
2020-03-24,,,,,,,,,,,,,,,,,,,,,,37.4,36.24,38.55,5.93,4.97,6.9,10.32,9.36,11.09,45.06,44.2,46.06,0.74,0.48,1.08,,,,,,,
2020-03-25,,,,,,,,,,,,,,,,,,,,,,37.42,36.21,38.59,5.92,4.96,6.91,10.25,9.33,10.99,45.13,44.28,46.09,0.74,0.47,1.08,,,,,,,
2020-03-26,,,,,,,,,,,,,,,,,,,,,,37.43,36.18,38.6,5.91,4.96,6.91,10.18,9.3,10.89,45.19,44.34,46.16,0.73,0.47,1.09,,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,,,,,37.43,36.17,38.63,5.9,4.98,6.9,10.11,9.28,10.8,45.26,44.41,46.22,0.73,0.46,1.1,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,37.43,36.15,38.63,5.89,4.99,6.89,10.04,9.25,10.69,45.33,44.47,46.27,0.73,0.46,1.11,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,37.43,36.1,38.59,5.88,4.97,6.89,9.98,9.23,10.6,45.4,44.53,46.32,0.73,0.46,1.12,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,,,,,,37.43,36.05,38.59,5.87,4.97,6.9,9.91,9.19,10.5,45.48,44.6,46.38,0.73,0.45,1.13,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,,,,37.42,36.03,38.59,5.86,4.98,6.86,9.84,9.16,10.4,45.56,44.69,46.51,0.73,0.44,1.14,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,,,,37.41,36.0,38.6,5.85,4.99,6.85,9.78,9.13,10.32,45.64,44.81,46.61,0.73,0.42,1.15,,,,,,,
2020-04-02,,,,,,,,,,,,,,,,,,,,,,37.39,35.98,38.61,5.83,4.99,6.83,9.72,9.1,10.25,45.72,44.9,46.69,0.73,0.41,1.15,37.0,45.0,10.0,7.0,,,1.0
2020-04-03,,,,,,,,,,,,,,,,,,,,,,37.38,35.95,38.59,5.82,4.96,6.83,9.65,9.08,10.17,45.81,45.02,46.81,0.73,0.4,1.16,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,37.36,35.91,38.58,5.81,4.95,6.82,9.59,9.06,10.08,45.89,45.08,46.92,0.73,0.4,1.17,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,37.33,35.88,38.59,5.8,4.94,6.81,9.54,9.04,9.99,45.98,45.16,46.99,0.74,0.39,1.18,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,,,,,,37.31,35.84,38.58,5.79,4.92,6.8,9.48,9.01,9.91,46.07,45.2,47.09,0.74,0.38,1.2,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,,,,37.28,35.79,38.53,5.77,4.92,6.78,9.43,8.99,9.85,46.15,45.3,47.21,0.74,0.37,1.21,,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,,,,,,37.25,35.75,38.49,5.76,4.93,6.77,9.38,8.97,9.78,46.24,45.34,47.32,0.75,0.37,1.22,,,,,,,
2020-04-09,,,,,,,,,,,,,,,,,,,,,,37.22,35.71,38.46,5.75,4.9,6.75,9.33,8.94,9.71,46.32,45.4,47.44,0.75,0.37,1.23,,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,37.18,35.67,38.46,5.74,4.88,6.73,9.28,8.91,9.64,46.41,45.49,47.55,0.75,0.37,1.24,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,37.15,35.63,38.45,5.72,4.85,6.71,9.24,8.87,9.6,46.49,45.55,47.65,0.76,0.38,1.25,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,37.11,35.59,38.44,5.71,4.84,6.7,9.2,8.85,9.54,46.57,45.61,47.77,0.76,0.38,1.26,,,,,,,
2020-04-13,,,,,,,,,,,,,,,,,,,,,,37.08,35.55,38.39,5.7,4.83,6.68,9.16,8.81,9.49,46.65,45.66,47.88,0.77,0.38,1.26,,,,,,,
2020-04-14,,,,,,,,,,,,,,,,,,,,,,37.04,35.52,38.32,5.68,4.8,6.66,9.12,8.78,9.44,46.73,45.72,47.99,0.77,0.38,1.27,,,,,,,
2020-04-15,,,,,,,,,,,,,,,,,,,,,,37.0,35.48,38.29,5.67,4.77,6.64,9.09,8.75,9.41,46.8,45.78,48.06,0.78,0.39,1.28,,,,,,,
2020-04-16,,,,,,,,,,,,,,,,,,,,,,36.96,35.45,38.26,5.66,4.75,6.62,9.06,8.72,9.37,46.88,45.83,48.14,0.78,0.39,1.28,,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,,,,,,36.92,35.4,38.23,5.64,4.74,6.6,9.03,8.7,9.34,46.95,45.88,48.24,0.79,0.39,1.28,41.0,47.0,8.0,4.0,,,0.0
2020-04-18,,,,,,,,,,,,,,,,,,,,,,36.88,35.38,38.21,5.63,4.74,6.6,9.0,8.67,9.32,47.02,45.92,48.33,0.79,0.4,1.29,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,36.84,35.34,38.17,5.62,4.71,6.58,8.98,8.64,9.29,47.09,45.96,48.43,0.8,0.4,1.3,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,,36.8,35.31,38.15,5.6,4.7,6.56,8.95,8.62,9.27,47.16,46.0,48.51,0.8,0.4,1.31,,,,,,,
2020-04-21,,,,,,,,,,,,,,,,,,,,,,36.76,35.28,38.11,5.59,4.69,6.54,8.93,8.59,9.26,47.23,46.03,48.59,0.81,0.4,1.31,,,,,,,
2020-04-22,,,,,,,,,,,,,,,,,,,,,,36.72,35.25,38.06,5.57,4.68,6.52,8.91,8.56,9.23,47.29,46.06,48.67,0.81,0.41,1.31,,,,,,,
2020-04-23,,,,,,,,,,,,,,,,,,,,,,36.69,35.22,38.01,5.56,4.66,6.5,8.89,8.55,9.22,47.35,46.09,48.74,0.81,0.41,1.32,,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,,,,,36.65,35.18,37.96,5.55,4.65,6.47,8.87,8.53,9.2,47.42,46.12,48.8,0.81,0.41,1.33,40.0,46.0,9.0,2.0,,,0.0
2020-04-25,,,,,,,,,,,,,,,,,,,,,,36.61,35.15,37.92,5.53,4.64,6.46,8.85,8.5,9.18,47.48,46.15,48.87,0.82,0.41,1.34,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,36.57,35.11,37.89,5.52,4.63,6.45,8.82,8.47,9.17,47.54,46.21,48.95,0.82,0.42,1.33,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,,36.53,35.07,37.86,5.51,4.62,6.43,8.8,8.45,9.15,47.6,46.25,49.01,0.82,0.42,1.33,,,,,,,
2020-04-28,,,,,,,,,,,,,,,,,,,,,,36.49,35.02,37.82,5.5,4.61,6.41,8.78,8.42,9.13,47.66,46.28,49.07,0.83,0.42,1.34,,,,,,,
