date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-05,,,,,,,,,,,,,,,,,,,,,,46.69,44.79,48.6,3.92,3.42,5.0,10.28,9.32,11.01,30.66,29.33,31.93,,,,2.04,1.6,2.45,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,46.8,44.84,48.57,3.99,3.44,5.0,10.19,9.3,10.92,30.61,29.35,31.82,,,,2.04,1.59,2.47,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,46.89,44.93,48.54,4.05,3.5,4.99,10.12,9.25,10.86,30.56,29.37,31.76,,,,2.04,1.58,2.49,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,46.97,45.04,48.5,4.1,3.53,4.99,10.04,9.18,10.75,30.51,29.39,31.74,,,,2.03,1.57,2.49,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,47.04,45.14,48.48,4.15,3.58,4.98,9.98,9.16,10.63,30.47,29.39,31.73,,,,2.03,1.56,2.49,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,47.1,45.25,48.45,4.2,3.58,4.91,9.91,9.1,10.52,30.43,29.41,31.7,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,47.16,45.37,48.43,4.24,3.67,4.92,9.85,8.94,10.48,30.4,29.42,31.67,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,47.2,45.49,48.45,4.28,3.7,4.94,9.8,8.84,10.42,30.37,29.41,31.65,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,47.24,45.59,48.48,4.32,3.72,4.96,9.75,8.78,10.38,30.35,29.35,31.6,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,47.27,45.63,48.49,4.35,3.74,5.01,9.7,8.71,10.33,30.34,29.33,31.53,,,,2.02,1.55,2.49,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,47.29,45.76,48.54,4.37,3.76,5.02,9.66,8.7,10.3,30.33,29.34,31.49,,,,2.02,1.56,2.48,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,47.3,45.85,48.55,4.39,3.77,5.03,9.62,8.66,10.27,30.32,29.32,31.45,,,,2.03,1.58,2.49,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,47.31,45.9,48.53,4.41,3.78,5.02,9.58,8.59,10.27,30.32,29.31,31.41,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,47.32,45.95,48.5,4.42,3.79,5.02,9.55,8.53,10.22,30.32,29.32,31.38,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,47.32,46.01,48.51,4.43,3.79,5.01,9.53,8.5,10.2,30.32,29.33,31.37,,,,2.04,1.61,2.49,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,47.32,46.06,48.48,4.43,3.8,5.01,9.5,8.48,10.16,30.33,29.33,31.4,,,,2.04,1.62,2.48,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,47.32,46.11,48.43,4.44,3.8,5.01,9.48,8.43,10.14,30.33,29.33,31.42,,,,2.05,1.62,2.48,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,47.31,46.16,48.39,4.44,3.8,5.01,9.46,8.39,10.1,30.34,29.36,31.43,,,,2.06,1.63,2.49,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,47.31,46.21,48.35,4.45,3.8,5.0,9.44,8.36,10.09,30.35,29.37,31.44,,,,2.06,1.67,2.49,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,47.31,46.25,48.37,4.45,3.8,5.0,9.42,8.34,10.08,30.35,29.35,31.47,,,,2.07,1.68,2.49,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,47.31,46.27,48.35,4.45,3.8,5.0,9.4,8.31,10.08,30.36,29.38,31.48,0.83,0.52,1.0,2.07,1.69,2.5,4.57,4.18,5.1,0.0,0.0,0.0,49.0,29.0,10.0,4.0,5.0,1.0,2.0
2020-01-26,69.73,65.58,75.66,14.29,12.98,15.0,6.31,5.0,7.0,3.29,1.98,4.0,2.38,1.25,4.0,0.33,0.0,0.93,2.01,1.18,2.93,47.31,46.3,48.33,4.45,3.8,5.0,9.39,8.34,10.07,30.36,29.41,31.47,0.84,0.53,1.0,2.08,1.69,2.5,4.57,4.17,5.11,0.0,0.0,0.0,68.0,15.0,7.0,4.0,2.0,1.0,2.0
2020-01-27,69.75,65.68,75.6,14.28,12.97,15.0,6.3,5.0,7.0,3.28,1.97,4.0,2.39,1.25,4.0,0.33,0.0,0.92,2.0,1.2,2.92,47.3,46.32,48.3,4.45,3.81,5.01,9.38,8.37,10.06,30.37,29.42,31.46,0.84,0.54,1.0,2.09,1.69,2.52,4.57,4.17,5.11,0.0,0.0,0.0,,,,,,,
2020-01-28,69.78,65.35,75.72,14.26,12.91,15.0,6.3,5.0,7.0,3.26,1.91,4.0,2.39,1.28,4.0,0.32,0.0,0.91,2.0,1.14,2.96,47.3,46.35,48.26,4.45,3.82,5.02,9.37,8.37,10.04,30.37,29.43,31.44,0.84,0.55,1.0,2.09,1.71,2.53,4.57,4.17,5.1,0.0,0.0,0.01,,,,,,,
2020-01-29,69.81,65.41,75.68,14.25,12.9,15.0,6.29,5.0,7.0,3.25,1.89,4.0,2.4,1.32,4.0,0.32,0.0,0.9,2.0,1.17,2.96,47.29,46.37,48.23,4.46,3.83,5.02,9.36,8.39,10.05,30.37,29.43,31.42,0.84,0.55,1.0,2.1,1.73,2.52,4.57,4.17,5.1,0.01,0.0,0.02,,,,,,,
2020-01-30,69.84,65.47,75.63,14.24,12.88,15.0,6.28,5.0,7.0,3.24,1.88,4.0,2.41,1.35,4.0,0.32,0.0,0.88,2.0,1.17,2.95,47.28,46.38,48.21,4.46,3.85,5.01,9.35,8.4,10.05,30.37,29.43,31.41,0.85,0.55,1.0,2.11,1.74,2.52,4.56,4.15,5.11,0.01,0.0,0.03,44.0,33.0,10.0,3.0,5.0,0.0,3.0
2020-01-31,69.87,65.54,75.59,14.22,12.87,15.0,6.27,5.0,7.0,3.22,1.87,4.0,2.42,1.37,4.0,0.32,0.0,0.87,2.0,1.19,2.94,47.28,46.39,48.17,4.46,3.86,5.01,9.35,8.4,10.05,30.36,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.52,4.56,4.14,5.09,0.02,0.0,0.05,,,,,,,
2020-02-01,69.9,65.6,75.56,14.21,12.86,15.0,6.26,5.0,7.0,3.21,1.85,3.99,2.43,1.39,4.0,0.32,0.0,0.85,2.0,1.19,2.93,47.27,46.41,48.14,4.46,3.87,5.01,9.36,8.4,10.07,30.35,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.51,4.55,4.13,5.09,0.02,0.0,0.07,48.0,30.0,9.5,5.0,4.0,1.0,1.5
2020-02-02,69.93,65.66,75.52,14.2,12.85,15.01,6.25,5.0,6.99,3.19,1.83,3.98,2.44,1.42,4.0,0.31,0.0,0.84,2.0,1.21,2.92,47.26,46.43,48.12,4.46,3.9,5.0,9.36,8.44,10.09,30.34,29.42,31.41,0.86,0.57,1.0,2.13,1.74,2.51,4.54,4.1,5.09,0.03,0.0,0.09,65.0,15.0,7.0,4.0,4.0,0.0,3.0
2020-02-03,69.96,65.7,75.47,14.18,12.85,15.01,6.24,5.01,6.99,3.17,1.82,3.97,2.44,1.42,3.99,0.31,0.0,0.82,2.0,1.21,2.92,47.26,46.44,48.1,4.46,3.92,4.98,9.37,8.45,10.09,30.33,29.41,31.4,0.86,0.58,1.0,2.13,1.75,2.52,4.53,4.08,5.07,0.04,0.0,0.12,,,,,,,
2020-02-04,69.99,65.16,75.53,14.17,12.83,15.01,6.23,5.01,6.99,3.15,1.79,3.98,2.45,1.32,4.0,0.31,0.0,0.81,2.0,1.2,2.97,47.25,46.47,48.08,4.45,3.89,4.97,9.38,8.47,10.1,30.31,29.4,31.37,0.86,0.58,1.0,2.14,1.75,2.52,4.51,4.06,5.04,0.05,0.0,0.14,,,,,,,
2020-02-05,70.02,65.23,75.49,14.16,12.83,15.02,6.22,5.02,6.99,3.13,1.77,3.97,2.46,1.33,4.0,0.31,0.0,0.8,2.0,1.22,2.96,47.25,46.49,48.06,4.45,3.87,4.97,9.39,8.52,10.11,30.3,29.4,31.33,0.86,0.59,1.0,2.14,1.75,2.52,4.5,4.05,5.03,0.06,0.0,0.17,,,,,,,
2020-02-06,70.05,65.31,75.45,14.15,12.84,15.03,6.21,5.02,6.99,3.11,1.75,3.96,2.47,1.33,4.0,0.31,0.0,0.78,2.0,1.24,2.95,47.25,46.5,48.05,4.45,3.9,4.98,9.41,8.56,10.12,30.28,29.37,31.28,0.86,0.59,1.0,2.14,1.75,2.53,4.49,4.05,5.03,0.07,0.0,0.2,,,,,,,
2020-02-07,70.09,65.41,75.4,14.14,12.83,15.03,6.2,5.03,6.98,3.09,1.73,3.96,2.48,1.35,3.99,0.31,0.0,0.77,2.0,1.26,2.93,47.26,46.49,48.04,4.44,3.92,4.99,9.42,8.57,10.12,30.26,29.35,31.23,0.87,0.61,1.0,2.14,1.75,2.53,4.47,4.04,5.01,0.08,0.0,0.23,,,,,,,
2020-02-08,70.12,65.52,75.33,14.13,12.84,15.04,6.19,5.03,6.97,3.07,1.72,3.94,2.49,1.35,3.99,0.31,0.0,0.76,2.0,1.27,2.91,47.27,46.51,48.04,4.44,3.91,4.99,9.44,8.57,10.13,30.24,29.33,31.19,0.87,0.62,1.0,2.14,1.75,2.53,4.46,4.05,5.01,0.1,0.0,0.26,,,,,,,
2020-02-09,70.15,65.64,75.26,14.12,12.85,15.05,6.18,5.04,6.96,3.05,1.7,3.92,2.5,1.36,3.98,0.31,0.0,0.74,2.0,1.28,2.88,47.28,46.52,48.04,4.44,3.88,5.0,9.45,8.57,10.14,30.22,29.32,31.16,0.87,0.62,1.0,2.14,1.75,2.53,4.45,4.04,5.01,0.11,0.0,0.28,48.0,28.0,10.0,6.0,4.0,1.0,2.0
2020-02-10,70.18,65.76,75.19,14.11,12.87,15.07,6.17,5.05,6.95,3.02,1.69,3.9,2.51,1.38,3.97,0.31,0.0,0.73,2.0,1.29,2.87,47.3,46.6,48.05,4.43,3.89,4.98,9.46,8.6,10.16,30.2,29.29,31.11,0.87,0.63,1.0,2.14,1.76,2.52,4.43,4.04,5.01,0.12,0.0,0.31,76.0,13.0,5.0,2.0,1.0,0.0,1.0
2020-02-11,70.21,65.9,75.11,14.11,12.92,15.08,6.16,5.06,6.93,3.0,1.67,3.88,2.52,1.39,3.96,0.31,0.0,0.72,2.0,1.3,2.86,47.32,46.62,48.07,4.43,3.87,4.99,9.48,8.6,10.15,30.18,29.29,31.06,0.87,0.64,1.0,2.14,1.76,2.52,4.42,4.03,5.0,0.13,0.0,0.33,,,,,,,
2020-02-12,70.24,66.0,75.07,14.11,12.94,15.09,6.15,5.06,6.92,2.97,1.65,3.87,2.53,1.42,3.95,0.31,0.01,0.71,2.0,1.32,2.83,47.34,46.59,48.13,4.42,3.83,5.0,9.49,8.6,10.17,30.15,29.28,31.05,0.86,0.64,1.0,2.14,1.76,2.51,4.41,4.03,4.98,0.14,0.0,0.35,,,,,,,
2020-02-13,70.27,66.11,75.04,14.11,12.96,15.11,6.13,5.07,6.9,2.95,1.64,3.84,2.54,1.44,3.94,0.31,0.01,0.7,2.0,1.33,2.81,47.37,46.59,48.2,4.41,3.81,5.0,9.5,8.64,10.19,30.13,29.27,31.06,0.86,0.65,1.0,2.14,1.76,2.52,4.4,4.01,4.96,0.15,0.0,0.37,47.0,32.0,7.0,4.0,6.0,1.0,2.0
2020-02-14,70.3,66.18,74.97,14.11,13.0,15.12,6.12,5.08,6.88,2.92,1.62,3.81,2.55,1.46,3.93,0.31,0.01,0.69,2.0,1.35,2.8,47.39,46.66,48.25,4.41,3.8,5.0,9.51,8.63,10.2,30.11,29.26,31.06,0.86,0.65,1.0,2.14,1.76,2.53,4.39,3.99,4.95,0.16,0.0,0.38,,,,,,,
2020-02-15,70.33,66.23,74.87,14.11,13.02,15.14,6.11,5.09,6.87,2.9,1.61,3.78,2.56,1.48,3.92,0.32,0.01,0.69,2.0,1.36,2.79,47.42,46.64,48.27,4.4,3.78,5.01,9.52,8.63,10.19,30.09,29.25,31.04,0.86,0.64,1.0,2.14,1.76,2.52,4.38,3.98,4.95,0.18,0.0,0.4,,,,,,,
2020-02-16,70.35,66.28,74.79,14.12,13.05,15.15,6.09,5.1,6.85,2.87,1.6,3.75,2.57,1.48,3.9,0.32,0.02,0.68,2.0,1.38,2.78,47.46,46.68,48.31,4.4,3.76,5.02,9.53,8.62,10.2,30.07,29.24,30.98,0.86,0.64,1.0,2.14,1.75,2.52,4.37,3.97,4.95,0.19,0.0,0.42,,,,,,,
2020-02-17,70.38,66.35,74.73,14.13,13.09,15.17,6.08,5.11,6.84,2.85,1.59,3.72,2.57,1.48,3.89,0.32,0.02,0.68,2.0,1.4,2.76,47.49,46.67,48.36,4.39,3.74,5.03,9.53,8.62,10.17,30.05,29.23,30.95,0.85,0.64,1.0,2.14,1.75,2.52,4.36,3.96,4.95,0.2,0.0,0.43,,,,,,,
2020-02-18,70.4,66.42,74.61,14.14,13.15,15.2,6.06,5.11,6.82,2.82,1.58,3.69,2.58,1.48,3.87,0.33,0.02,0.68,1.99,1.42,2.74,47.53,46.63,48.4,4.39,3.7,5.06,9.53,8.62,10.16,30.03,29.22,30.94,0.85,0.64,1.0,2.14,1.74,2.53,4.36,3.95,4.95,0.21,0.0,0.45,,,,,,,
2020-02-19,70.42,66.44,74.53,14.15,13.18,15.22,6.05,5.12,6.8,2.8,1.57,3.65,2.59,1.49,3.86,0.33,0.03,0.68,1.99,1.42,2.71,47.57,46.58,48.47,4.38,3.67,5.06,9.54,8.62,10.17,30.01,29.2,30.93,0.85,0.64,1.0,2.14,1.74,2.53,4.35,3.93,4.95,0.22,0.0,0.45,47.0,31.0,9.0,4.0,4.0,1.0,3.0
2020-02-20,70.44,66.46,74.45,14.16,13.17,15.25,6.04,5.13,6.78,2.77,1.56,3.62,2.6,1.5,3.84,0.33,0.03,0.68,1.99,1.43,2.7,47.62,46.58,48.54,4.37,3.65,5.06,9.53,8.62,10.17,29.99,29.19,30.85,0.85,0.65,1.0,2.14,1.74,2.54,4.34,3.92,4.95,0.23,0.0,0.47,,,,,,,
2020-02-21,70.46,66.48,74.36,14.18,13.17,15.27,6.02,5.14,6.76,2.75,1.57,3.59,2.6,1.52,3.82,0.34,0.03,0.68,1.99,1.43,2.68,47.67,46.58,48.64,4.36,3.65,5.06,9.53,8.63,10.18,29.97,29.18,30.86,0.85,0.65,1.0,2.14,1.72,2.55,4.34,3.89,4.96,0.24,0.0,0.48,,,,,,,
2020-02-22,70.48,66.51,74.24,14.19,13.17,15.3,6.01,5.15,6.74,2.72,1.57,3.59,2.61,1.53,3.81,0.34,0.04,0.68,1.99,1.43,2.66,47.73,46.62,48.76,4.35,3.62,5.06,9.52,8.63,10.19,29.94,29.17,30.85,0.84,0.64,1.0,2.13,1.7,2.56,4.34,3.86,4.98,0.25,0.01,0.49,,,,,,,
2020-02-23,70.49,66.6,74.11,14.21,13.18,15.32,5.99,5.15,6.72,2.7,1.57,3.58,2.62,1.55,3.79,0.35,0.04,0.68,1.99,1.43,2.65,47.8,46.64,48.94,4.34,3.6,5.06,9.51,8.63,10.15,29.91,29.15,30.83,0.84,0.64,1.0,2.13,1.7,2.57,4.33,3.85,4.98,0.26,0.01,0.51,,,,,,,
2020-02-24,70.51,66.69,74.08,14.23,13.18,15.35,5.97,5.16,6.7,2.68,1.57,3.56,2.62,1.56,3.77,0.35,0.05,0.68,1.99,1.44,2.63,47.87,46.64,49.13,4.32,3.57,5.06,9.49,8.64,10.15,29.88,29.14,30.79,0.84,0.64,1.0,2.13,1.68,2.56,4.33,3.86,4.98,0.28,0.02,0.55,,,,,,,
2020-02-25,70.52,66.78,74.01,14.25,13.18,15.39,5.96,5.17,6.68,2.66,1.59,3.55,2.63,1.59,3.76,0.36,0.06,0.69,1.99,1.45,2.62,47.96,46.71,49.34,4.3,3.56,5.05,9.47,8.63,10.12,29.85,29.12,30.72,0.84,0.64,1.0,2.12,1.66,2.54,4.33,3.86,4.98,0.29,0.02,0.58,,,,,,,
2020-02-26,70.53,66.87,73.95,14.28,13.16,15.41,5.94,5.17,6.65,2.64,1.6,3.54,2.63,1.61,3.74,0.36,0.06,0.7,1.99,1.45,2.61,48.06,46.76,49.56,4.28,3.52,5.04,9.44,8.55,10.12,29.81,29.1,30.65,0.84,0.64,1.0,2.11,1.65,2.54,4.33,3.85,4.98,0.31,0.03,0.6,,,,,,,
2020-02-27,70.54,66.96,73.89,14.3,13.14,15.43,5.93,5.18,6.63,2.62,1.61,3.54,2.64,1.64,3.72,0.37,0.07,0.71,1.99,1.46,2.6,48.18,46.72,49.76,4.26,3.5,5.02,9.4,8.53,10.09,29.77,29.08,30.61,0.84,0.63,1.0,2.1,1.63,2.54,4.33,3.85,4.98,0.32,0.04,0.61,,,,,,,
2020-02-28,70.55,67.05,73.84,14.33,13.15,15.46,5.91,5.19,6.61,2.6,1.61,3.53,2.65,1.67,3.71,0.38,0.07,0.72,1.98,1.46,2.59,48.3,46.86,49.84,4.24,3.48,5.02,9.36,8.45,10.07,29.72,29.02,30.56,0.84,0.63,1.0,2.09,1.61,2.56,4.33,3.84,4.98,0.34,0.05,0.63,,,,,,,
2020-02-29,70.55,67.11,73.77,14.35,13.17,15.49,5.89,5.19,6.59,2.58,1.62,3.56,2.65,1.68,3.71,0.38,0.06,0.73,1.98,1.47,2.6,48.44,46.88,50.03,4.21,3.45,5.02,9.31,8.37,10.02,29.67,28.98,30.51,0.84,0.62,1.0,2.08,1.58,2.55,4.34,3.83,4.97,0.36,0.07,0.65,,,,,,,
2020-03-01,70.56,67.19,73.68,14.38,13.19,15.54,5.87,5.2,6.57,2.57,1.64,3.56,2.66,1.7,3.7,0.39,0.07,0.74,1.98,1.48,2.59,48.59,46.95,50.18,4.19,3.42,5.0,9.26,8.32,9.97,29.62,28.95,30.46,0.84,0.63,1.0,2.06,1.54,2.55,4.34,3.82,4.96,0.37,0.08,0.68,,,,,,,
2020-03-02,70.56,67.27,73.55,14.41,13.18,15.59,5.86,5.21,6.56,2.55,1.63,3.54,2.66,1.72,3.68,0.4,0.08,0.75,1.98,1.49,2.57,48.74,46.97,50.43,4.16,3.39,4.98,9.21,8.15,9.92,29.57,28.92,30.42,0.84,0.63,1.0,2.04,1.51,2.55,4.35,3.82,4.95,0.39,0.1,0.7,,,,,,,
2020-03-03,70.56,67.36,73.55,14.44,13.17,15.64,5.84,5.21,6.55,2.54,1.63,3.52,2.67,1.74,3.66,0.4,0.08,0.76,1.98,1.49,2.56,48.89,47.07,50.64,4.13,3.38,4.98,9.15,8.01,9.89,29.52,28.9,30.37,0.84,0.62,1.0,2.02,1.48,2.55,4.36,3.84,4.96,0.4,0.12,0.71,,,,,,,
2020-03-04,70.57,67.44,73.53,14.47,13.16,15.71,5.82,5.22,6.52,2.52,1.63,3.51,2.67,1.76,3.64,0.41,0.09,0.77,1.98,1.51,2.53,49.05,47.23,50.83,4.11,3.37,4.95,9.09,7.93,9.85,29.47,28.83,30.31,0.84,0.62,1.0,2.0,1.45,2.54,4.37,3.87,4.93,0.42,0.13,0.73,45.0,28.0,11.0,6.0,3.0,1.0,3.0
2020-03-05,70.57,67.5,73.48,14.5,13.16,15.77,5.81,5.22,6.48,2.51,1.63,3.49,2.68,1.78,3.62,0.42,0.09,0.78,1.98,1.51,2.51,49.2,47.31,50.98,4.09,3.35,4.94,9.02,7.88,9.8,29.42,28.76,30.25,0.84,0.6,1.0,1.98,1.4,2.5,4.38,3.89,4.93,0.43,0.16,0.74,,,,,,,
2020-03-06,70.57,67.52,73.42,14.53,13.15,15.83,5.79,5.22,6.46,2.49,1.63,3.48,2.69,1.8,3.6,0.43,0.1,0.79,1.97,1.52,2.48,49.35,47.47,51.12,4.07,3.35,4.92,8.96,7.84,9.78,29.37,28.73,30.15,0.84,0.58,1.0,1.96,1.38,2.5,4.39,3.92,4.96,0.45,0.18,0.75,,,,,,,
2020-03-07,70.57,67.55,73.48,14.56,13.14,15.88,5.77,5.19,6.45,2.48,1.63,3.48,2.69,1.79,3.57,0.43,0.1,0.79,1.97,1.53,2.46,49.49,47.52,51.27,4.05,3.35,4.92,8.9,7.79,9.75,29.32,28.73,30.06,0.84,0.58,1.0,1.93,1.35,2.52,4.39,3.94,4.92,0.46,0.2,0.77,50.0,29.0,11.0,2.0,4.0,1.0,1.0
2020-03-08,70.56,67.6,73.4,14.6,13.14,15.94,5.75,5.18,6.44,2.47,1.61,3.47,2.7,1.82,3.56,0.44,0.1,0.8,1.97,1.54,2.44,49.63,47.58,51.45,4.03,3.34,4.91,8.84,7.73,9.72,29.28,28.72,29.96,0.83,0.57,1.0,1.91,1.29,2.55,4.4,3.97,4.91,0.47,0.22,0.78,,,,,,,
2020-03-09,70.56,67.66,73.31,14.63,13.14,16.0,5.73,5.17,6.41,2.45,1.63,3.46,2.7,1.85,3.55,0.45,0.11,0.81,1.97,1.55,2.42,49.75,47.65,51.53,4.02,3.31,4.91,8.79,7.67,9.69,29.24,28.7,29.92,0.83,0.57,1.0,1.88,1.27,2.53,4.41,4.0,4.9,0.48,0.25,0.8,,,,,,,
