date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2010-09-13,16.96,11.02,22.68,,,,,,,,,,,,,41.39,35.22,46.64,,,,,,,,,,,,,9.09,4.34,15.71,,,,,,,,,,,,,5.0,-1.11,9.86,,,,,,,,,,,,,,,,,,,,,,27.57,22.95,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,16.96,11.02,22.68,,,,,,,,,,,,,41.4,35.22,46.64,,,,,,,,,,,,,9.08,4.32,15.71,,,,,,,,,,,,,5.0,-1.11,9.85,,,,,,,,,,,,,,,,,,,,,,27.56,22.95,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,16.96,11.02,22.67,,,,,,,,,,,,,41.41,35.23,46.64,,,,,,,,,,,,,9.07,4.31,15.71,,,,,,,,,,,,,5.0,-1.11,9.84,,,,,,,,,,,,,,,,,,,,,,27.55,22.94,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,16.97,11.03,22.67,,,,,,,,,,,,,41.42,35.23,46.64,,,,,,,,,,,,,9.07,4.31,15.71,,,,,,,,,,,,,5.0,-1.11,9.83,,,,,,,,,,,,,,,,,,,,,,27.55,22.93,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,16.97,11.05,22.67,,,,,,,,,,,,,41.43,35.23,46.64,,,,,,,,,,,,,9.06,4.3,15.71,,,,,,,,,,,,,5.0,-1.11,9.83,,,,,,,,,,,,,,,,,,,,,,27.54,22.93,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-18,16.97,11.06,22.66,,,,,,,,,,,,,41.44,35.24,46.64,,,,,,,,,,,,,9.05,4.3,15.71,,,,,,,,,,,,,5.0,-1.11,9.82,,,,,,,,,,,,,,,,,,,,,,27.54,22.91,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-19,16.98,11.08,22.66,,,,,,,,,,,,,41.44,35.24,46.64,,,,,,,,,,,,,9.05,4.3,15.71,,,,,,,,,,,,,5.0,-1.11,9.82,,,,,,,,,,,,,,,,,,,,,,27.53,22.9,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,16.98,11.09,22.65,,,,,,,,,,,,,41.45,35.24,46.64,,,,,,,,,,,,,9.04,4.29,15.7,,,,,,,,,,,,,5.0,-1.11,9.81,,,,,,,,,,,,,,,,,,,,,,27.53,22.9,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,16.98,11.1,22.65,,,,,,,,,,,,,41.46,35.24,46.64,,,,,,,,,,,,,9.03,4.29,15.7,,,,,,,,,,,,,5.0,-1.11,9.82,,,,,,,,,,,,,,,,,,,,,,27.52,22.89,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,16.99,11.11,22.65,,,,,,,,,,,,,41.47,35.25,46.64,,,,,,,,,,,,,9.03,4.29,15.7,,,,,,,,,,,,,5.0,-1.11,9.82,,,,,,,,,,,,,,,,,,,,,,27.52,22.89,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,16.99,11.13,22.65,,,,,,,,,,,,,41.47,35.25,46.64,,,,,,,,,,,,,9.02,4.28,15.7,,,,,,,,,,,,,5.0,-1.11,9.83,,,,,,,,,,,,,,,,,,,,,,27.52,22.88,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,16.99,11.14,22.65,,,,,,,,,,,,,41.48,35.25,46.64,,,,,,,,,,,,,9.01,4.28,15.7,,,,,,,,,,,,,5.0,-1.11,9.84,,,,,,,,,,,,,,,,,,,,,,27.51,22.88,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-25,17.0,11.15,22.65,,,,,,,,,,,,,41.49,35.25,46.64,,,,,,,,,,,,,9.01,4.28,15.7,,,,,,,,,,,,,5.0,-1.11,9.84,,,,,,,,,,,,,,,,,,,,,,27.51,22.87,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-26,17.0,11.16,22.64,,,,,,,,,,,,,41.5,35.25,46.64,,,,,,,,,,,,,9.0,4.26,15.7,,,,,,,,,,,,,5.0,-1.11,9.85,,,,,,,,,,,,,,,,,,,,,,27.5,22.86,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,17.0,11.17,22.64,,,,,,,,,,,,,41.5,35.25,46.64,,,,,,,,,,,,,9.0,4.26,15.7,,,,,,,,,,,,,5.0,-1.11,9.86,,,,,,,,,,,,,,,,,,,,,,27.5,22.85,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,17.0,11.18,22.64,,,,,,,,,,,,,41.51,35.25,46.64,,,,,,,,,,,,,8.99,4.26,15.7,,,,,,,,,,,,,5.0,-1.11,9.86,,,,,,,,,,,,,,,,,,,,,,27.49,22.84,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,17.01,11.2,22.64,,,,,,,,,,,,,41.52,35.25,46.64,,,,,,,,,,,,,8.99,4.25,15.7,,,,,,,,,,,,,5.0,-1.11,9.87,,,,,,,,,,,,,,,,,,,,,,27.49,22.84,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,17.01,11.2,22.63,,,,,,,,,,,,,41.53,35.25,46.65,,,,,,,,,,,,,8.98,4.25,15.7,,,,,,,,,,,,,5.0,-1.11,9.87,,,,,,,,,,,,,,,,,,,,,,27.48,22.83,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,17.01,11.22,22.63,,,,,,,,,,,,,41.53,35.25,46.65,,,,,,,,,,,,,8.97,4.25,15.7,,,,,,,,,,,,,5.0,-1.11,9.88,,,,,,,,,,,,,,,,,,,,,,27.48,22.83,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-02,17.02,11.23,22.63,,,,,,,,,,,,,41.54,35.25,46.66,,,,,,,,,,,,,8.97,4.25,15.7,,,,,,,,,,,,,5.0,-1.11,9.89,,,,,,,,,,,,,,,,,,,,,,27.48,22.81,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-03,17.02,11.24,22.62,,,,,,,,,,,,,41.55,35.25,46.66,,,,,,,,,,,,,8.96,4.24,15.69,,,,,,,,,,,,,5.0,-1.11,9.89,,,,,,,,,,,,,,,,,,,,,,27.47,22.8,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,17.02,11.25,22.62,,,,,,,,,,,,,41.56,35.25,46.67,,,,,,,,,,,,,8.95,4.24,15.69,,,,,,,,,,,,,5.0,-1.11,9.9,,,,,,,,,,,,,,,,,,,,,,27.47,22.79,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,17.03,11.26,22.61,,,,,,,,,,,,,41.56,35.25,46.67,,,,,,,,,,,,,8.95,4.24,15.69,,,,,,,,,,,,,5.0,-1.11,9.9,,,,,,,,,,,,,,,,,,,,,,27.46,22.77,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,17.03,11.27,22.61,,,,,,,,,,,,,41.57,35.26,46.68,,,,,,,,,,,,,8.94,4.23,15.69,,,,,,,,,,,,,5.0,-1.11,9.91,,,,,,,,,,,,,,,,,,,,,,27.46,22.77,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,17.03,11.28,22.62,,,,,,,,,,,,,41.58,35.26,46.69,,,,,,,,,,,,,8.93,4.23,15.69,,,,,,,,,,,,,5.0,-1.1,9.91,,,,,,,,,,,,,,,,,,,,,,27.45,22.75,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,17.04,11.29,22.62,,,,,,,,,,,,,41.59,35.26,46.69,,,,,,,,,,,,,8.93,4.22,15.69,,,,,,,,,,,,,5.0,-1.1,9.92,,,,,,,,,,,,,,,,,,,,,,27.45,22.74,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-09,17.04,11.3,22.62,,,,,,,,,,,,,41.6,35.26,46.7,,,,,,,,,,,,,8.92,4.22,15.69,,,,,,,,,,,,,5.0,-1.1,9.93,,,,,,,,,,,,,,,,,,,,,,27.44,22.72,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-10,17.04,11.32,22.63,,,,,,,,,,,,,41.61,35.26,46.72,,,,,,,,,,,,,8.91,4.21,15.69,,,,,,,,,,,,,5.0,-1.1,9.94,,,,,,,,,,,,,,,,,,,,,,27.43,22.71,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,17.05,11.33,22.62,,,,,,,,,,,,,41.62,35.26,46.76,,,,,,,,,,,,,8.9,4.2,15.69,,,,,,,,,,,,,5.0,-1.1,9.95,,,,,,,,,,,,,,,,,,,,,,27.43,22.71,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,17.05,11.34,22.63,,,,,,,,,,,,,41.63,35.26,46.8,,,,,,,,,,,,,8.9,4.2,15.69,,,,,,,,,,,,,5.0,-1.1,9.96,,,,,,,,,,,,,,,,,,,,,,27.42,22.7,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,17.06,11.34,22.63,,,,,,,,,,,,,41.64,35.26,46.84,,,,,,,,,,,,,8.89,4.19,15.69,,,,,,,,,,,,,5.0,-1.1,9.97,,,,,,,,,,,,,,,,,,,,,,27.42,22.7,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,17.06,11.32,22.63,,,,,,,,,,,,,41.65,35.26,46.88,,,,,,,,,,,,,8.88,4.19,15.68,,,,,,,,,,,,,5.0,-1.1,9.98,,,,,,,,,,,,,,,,,,,,,,27.41,22.7,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,17.07,11.31,22.63,,,,,,,,,,,,,41.66,35.26,46.93,,,,,,,,,,,,,8.87,4.18,15.68,,,,,,,,,,,,,5.0,-1.1,9.99,,,,,,,,,,,,,,,,,,,,,,27.4,22.69,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-16,17.07,11.29,22.64,,,,,,,,,,,,,41.68,35.28,46.97,,,,,,,,,,,,,8.86,4.18,15.68,,,,,,,,,,,,,5.0,-1.1,9.99,,,,,,,,,,,,,,,,,,,,,,27.39,22.68,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-17,17.08,11.28,22.64,,,,,,,,,,,,,41.69,35.31,47.02,,,,,,,,,,,,,8.85,4.17,15.68,,,,,,,,,,,,,5.0,-1.1,10.0,,,,,,,,,,,,,,,,,,,,,,27.39,22.68,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,17.08,11.27,22.64,,,,,,,,,,,,,41.7,35.33,47.07,,,,,,,,,,,,,8.84,4.17,15.68,,,,,,,,,,,,,5.0,-1.1,10.01,,,,,,,,,,,,,,,,,,,,,,27.38,22.68,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,17.09,11.25,22.65,,,,,,,,,,,,,41.72,35.36,47.12,,,,,,,,,,,,,8.83,4.16,15.68,,,,,,,,,,,,,5.0,-1.1,10.02,,,,,,,,,,,,,,,,,,,,,,27.37,22.68,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,17.09,11.23,22.65,,,,,,,,,,,,,41.73,35.38,47.18,,,,,,,,,,,,,8.81,4.15,15.68,,,,,,,,,,,,,5.0,-1.1,10.03,,,,,,,,,,,,,,,,,,,,,,27.36,22.67,34.02,,,,,,,,,,,,,,,,,,,,,,,,,18.0,44.0,7.0,5.0,,26.0,,
2010-10-21,17.1,11.21,22.68,,,,,,,,,,,,,41.75,35.41,47.2,,,,,,,,,,,,,8.8,4.14,15.68,,,,,,,,,,,,,5.0,-1.1,10.05,,,,,,,,,,,,,,,,,,,,,,27.35,22.66,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,17.11,11.19,22.73,,,,,,,,,,,,,41.76,35.45,47.21,,,,,,,,,,,,,8.79,4.12,15.63,,,,,,,,,,,,,5.0,-1.1,10.06,,,,,,,,,,,,,,,,,,,,,,27.34,22.64,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-23,17.11,11.17,22.79,,,,,,,,,,,,,41.78,35.47,47.22,,,,,,,,,,,,,8.78,4.12,15.6,,,,,,,,,,,,,5.0,-1.1,10.08,,,,,,,,,,,,,,,,,,,,,,27.33,22.63,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-24,17.12,11.14,22.84,,,,,,,,,,,,,41.8,35.5,47.23,,,,,,,,,,,,,8.76,4.1,15.59,,,,,,,,,,,,,5.0,-1.1,10.08,,,,,,,,,,,,,,,,,,,,,,27.32,22.62,34.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,17.13,11.12,22.91,,,,,,,,,,,,,41.82,35.53,47.23,,,,,,,,,,,,,8.75,4.06,15.58,,,,,,,,,,,,,5.0,-1.1,10.1,,,,,,,,,,,,,,,,,,,,,,27.31,22.61,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,17.13,11.09,22.97,,,,,,,,,,,,,41.84,35.57,47.25,,,,,,,,,,,,,8.73,4.02,15.57,,,,,,,,,,,,,5.0,-1.1,10.12,,,,,,,,,,,,,,,,,,,,,,27.3,22.59,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,17.14,11.07,23.02,,,,,,,,,,,,,41.86,35.6,47.25,,,,,,,,,,,,,8.72,3.98,15.56,,,,,,,,,,,,,5.0,-1.1,10.13,,,,,,,,,,,,,,,,,,,,,,27.29,22.58,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,17.15,11.03,23.09,,,,,,,,,,,,,41.88,35.63,47.26,,,,,,,,,,,,,8.7,3.93,15.55,,,,,,,,,,,,,5.0,-1.1,10.15,,,,,,,,,,,,,,,,,,,,,,27.27,22.56,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,17.16,11.03,23.17,,,,,,,,,,,,,41.9,35.65,47.27,,,,,,,,,,,,,8.68,3.87,15.54,,,,,,,,,,,,,5.0,-1.1,10.17,,,,,,,,,,,,,,,,,,,,,,27.26,22.54,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-30,17.17,11.04,23.23,,,,,,,,,,,,,41.92,35.64,47.28,,,,,,,,,,,,,8.66,3.82,15.52,,,,,,,,,,,,,5.0,-1.1,10.18,,,,,,,,,,,,,,,,,,,,,,27.25,22.51,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,17.18,11.07,23.26,,,,,,,,,,,,,41.94,35.62,47.29,,,,,,,,,,,,,8.65,3.77,15.51,,,,,,,,,,,,,5.0,-1.1,10.2,,,,,,,,,,,,,,,,,,,,,,27.23,22.46,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,17.19,11.1,23.26,,,,,,,,,,,,,41.97,35.61,47.31,,,,,,,,,,,,,8.63,3.71,15.51,,,,,,,,,,,,,5.0,-1.1,10.22,,,,,,,,,,,,,,,,,,,,,,27.22,22.41,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,17.2,11.12,23.25,,,,,,,,,,,,,41.99,35.59,47.31,,,,,,,,,,,,,8.61,3.65,15.51,,,,,,,,,,,,,5.0,-1.09,10.24,,,,,,,,,,,,,,,,,,,,,,27.21,22.36,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,17.21,11.15,23.25,,,,,,,,,,,,,42.01,35.58,47.33,,,,,,,,,,,,,8.59,3.59,15.52,,,,,,,,,,,,,5.0,-1.09,10.26,,,,,,,,,,,,,,,,,,,,,,27.19,22.29,33.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,17.22,11.17,23.2,,,,,,,,,,,,,42.04,35.56,47.34,,,,,,,,,,,,,8.57,3.55,15.54,,,,,,,,,,,,,5.0,-1.09,10.27,,,,,,,,,,,,,,,,,,,,,,27.18,22.24,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,17.23,11.21,23.15,,,,,,,,,,,,,42.07,35.54,47.38,,,,,,,,,,,,,8.55,3.55,15.55,,,,,,,,,,,,,5.0,-1.09,10.3,,,,,,,,,,,,,,,,,,,,,,27.16,22.18,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-06,17.24,11.24,23.11,,,,,,,,,,,,,42.09,35.52,47.44,,,,,,,,,,,,,8.52,3.56,15.56,,,,,,,,,,,,,5.0,-1.09,10.31,,,,,,,,,,,,,,,,,,,,,,27.14,22.16,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-07,17.25,11.27,23.06,,,,,,,,,,,,,42.12,35.5,47.51,,,,,,,,,,,,,8.5,3.56,15.57,,,,,,,,,,,,,5.0,-1.09,10.31,,,,,,,,,,,,,,,,,,,,,,27.13,22.18,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,17.26,11.3,23.0,,,,,,,,,,,,,42.15,35.48,47.57,,,,,,,,,,,,,8.48,3.56,15.58,,,,,,,,,,,,,5.0,-1.09,10.32,,,,,,,,,,,,,,,,,,,,,,27.11,22.2,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,17.27,11.33,22.95,,,,,,,,,,,,,42.18,35.46,47.64,,,,,,,,,,,,,8.45,3.57,15.59,,,,,,,,,,,,,5.0,-1.09,10.32,,,,,,,,,,,,,,,,,,,,,,27.09,22.2,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,17.29,11.36,22.9,,,,,,,,,,,,,42.21,35.43,47.71,,,,,,,,,,,,,8.43,3.52,15.63,,,,,,,,,,,,,5.0,-1.09,10.32,,,,,,,,,,,,,,,,,,,,,,27.07,22.16,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,17.3,11.35,22.85,,,,,,,,,,,,,42.24,35.41,47.78,,,,,,,,,,,,,8.4,3.45,15.64,,,,,,,,,,,,,5.0,-1.08,10.32,,,,,,,,,,,,,,,,,,,,,,27.05,22.09,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,17.31,11.34,22.89,,,,,,,,,,,,,42.28,35.38,47.83,,,,,,,,,,,,,8.38,3.38,15.63,,,,,,,,,,,,,5.0,-1.07,10.33,,,,,,,,,,,,,,,,,,,,,,27.03,22.02,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-13,17.32,11.32,22.95,,,,,,,,,,,,,42.31,35.35,47.89,,,,,,,,,,,,,8.35,3.3,15.63,,,,,,,,,,,,,5.0,-1.07,10.33,,,,,,,,,,,,,,,,,,,,,,27.01,21.94,34.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
