date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2005-06-02,30.6,27.94,32.56,,,,,,,,,,,,,,,,38.7,36.33,41.36,,,,,,,,,,,,,,,,22.84,20.32,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,30.59,27.97,32.5,,,,,,,,,,,,,,,,38.73,36.43,41.37,,,,,,,,,,,,,,,,22.83,20.38,25.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-04,30.58,28.0,32.46,,,,,,,,,,,,,,,,38.75,36.55,41.38,,,,,,,,,,,,,,,,22.82,20.44,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,30.56,28.04,32.41,,,,,,,,,,,,,,,,38.78,36.66,41.38,,,,,,,,,,,,,,,,22.8,20.55,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,30.55,28.07,32.38,,,,,,,,,,,,,,,,38.8,36.73,41.37,,,,,,,,,,,,,,,,22.79,20.57,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,30.54,28.1,32.35,,,,,,,,,,,,,,,,38.83,36.78,41.36,,,,,,,,,,,,,,,,22.78,20.6,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,30.52,28.07,32.36,,,,,,,,,,,,,,,,38.85,36.83,41.38,,,,,,,,,,,,,,,,22.77,20.62,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,30.51,28.05,32.35,,,,,,,,,,,,,,,,38.88,36.88,41.37,,,,,,,,,,,,,,,,22.76,20.63,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,30.49,28.07,32.31,,,,,,,,,,,,,,,,38.91,36.94,41.36,,,,,,,,,,,,,,,,22.75,20.64,24.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-11,30.48,28.1,32.19,,,,,,,,,,,,,,,,38.93,37.0,41.36,,,,,,,,,,,,,,,,22.73,20.64,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-12,30.46,28.13,32.09,,,,,,,,,,,,,,,,38.96,37.02,41.37,,,,,,,,,,,,,,,,22.72,20.65,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,30.45,28.16,32.05,,,,,,,,,,,,,,,,38.99,37.03,41.37,,,,,,,,,,,,,,,,22.71,20.65,24.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,30.43,28.2,32.08,,,,,,,,,,,,,,,,39.01,37.09,41.36,,,,,,,,,,,,,,,,22.7,20.65,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,30.41,28.22,32.12,,,,,,,,,,,,,,,,39.04,37.19,41.36,,,,,,,,,,,,,,,,22.68,20.65,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,30.4,28.25,32.16,,,,,,,,,,,,,,,,39.07,37.27,41.36,,,,,,,,,,,,,,,,22.67,20.64,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,30.38,28.29,32.2,,,,,,,,,,,,,,,,39.09,37.28,41.25,,,,,,,,,,,,,,,,22.65,20.64,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-18,30.37,28.32,32.23,,,,,,,,,,,,,,,,39.12,37.3,41.16,,,,,,,,,,,,,,,,22.64,20.63,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-19,30.36,28.35,32.23,,,,,,,,,,,,,,,,39.14,37.32,41.13,,,,,,,,,,,,,,,,22.63,20.6,24.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,38.0,23.0,,,,,
2005-06-20,30.34,28.37,32.2,,,,,,,,,,,,,,,,39.17,37.39,41.1,,,,,,,,,,,,,,,,22.61,20.6,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,42.0,21.0,,,,,
2005-06-21,30.33,28.38,32.19,,,,,,,,,,,,,,,,39.19,37.37,41.07,,,,,,,,,,,,,,,,22.59,20.61,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,30.32,28.4,32.17,,,,,,,,,,,,,,,,39.21,37.35,41.08,,,,,,,,,,,,,,,,22.58,20.61,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,30.31,28.39,32.15,,,,,,,,,,,,,,,,39.24,37.34,41.09,,,,,,,,,,,,,,,,22.56,20.58,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,30.3,28.37,32.14,,,,,,,,,,,,,,,,39.26,37.39,41.11,,,,,,,,,,,,,,,,22.55,20.56,24.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,30.29,28.41,32.12,,,,,,,,,,,,,,,,39.28,37.42,41.18,,,,,,,,,,,,,,,,22.53,20.54,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,30.29,28.44,32.11,,,,,,,,,,,,,,,,39.3,37.44,41.22,,,,,,,,,,,,,,,,22.52,20.52,24.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,30.28,28.44,32.11,,,,,,,,,,,,,,,,39.32,37.43,41.2,,,,,,,,,,,,,,,,22.5,20.5,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,30.28,28.49,32.12,,,,,,,,,,,,,,,,39.34,37.46,41.19,,,,,,,,,,,,,,,,22.48,20.48,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,30.27,28.55,32.13,,,,,,,,,,,,,,,,39.35,37.51,41.24,,,,,,,,,,,,,,,,22.47,20.46,24.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,30.27,28.56,32.09,,,,,,,,,,,,,,,,39.37,37.55,41.28,,,,,,,,,,,,,,,,22.45,20.46,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,38.0,20.0,,,,,
2005-07-01,30.27,28.6,32.08,,,,,,,,,,,,,,,,39.39,37.6,41.33,,,,,,,,,,,,,,,,22.43,20.45,24.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-02,30.27,28.65,32.11,,,,,,,,,,,,,,,,39.4,37.63,41.32,,,,,,,,,,,,,,,,22.42,20.44,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-03,30.28,28.68,32.13,,,,,,,,,,,,,,,,39.41,37.64,41.3,,,,,,,,,,,,,,,,22.4,20.43,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,30.28,28.7,32.16,,,,,,,,,,,,,,,,39.43,37.69,41.3,,,,,,,,,,,,,,,,22.38,20.42,24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,30.29,28.71,32.18,,,,,,,,,,,,,,,,39.44,37.71,41.35,,,,,,,,,,,,,,,,22.36,20.41,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,30.3,28.74,32.16,,,,,,,,,,,,,,,,39.45,37.71,41.38,,,,,,,,,,,,,,,,22.35,20.4,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,30.3,28.76,32.21,,,,,,,,,,,,,,,,39.46,37.69,41.42,,,,,,,,,,,,,,,,22.33,20.39,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,30.31,28.78,32.3,,,,,,,,,,,,,,,,39.47,37.7,41.39,,,,,,,,,,,,,,,,22.31,20.39,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-09,30.33,28.82,32.35,,,,,,,,,,,,,,,,39.48,37.7,41.37,,,,,,,,,,,,,,,,22.3,20.39,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-10,30.34,28.82,32.39,,,,,,,,,,,,,,,,39.48,37.69,41.38,,,,,,,,,,,,,,,,22.28,20.38,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,30.35,28.83,32.37,,,,,,,,,,,,,,,,39.49,37.68,41.39,,,,,,,,,,,,,,,,22.27,20.39,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,30.37,28.79,32.36,,,,,,,,,,,,,,,,39.49,37.66,41.37,,,,,,,,,,,,,,,,22.25,20.39,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,30.39,28.8,32.4,,,,,,,,,,,,,,,,39.49,37.65,41.35,,,,,,,,,,,,,,,,22.24,20.35,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,30.41,28.78,32.48,,,,,,,,,,,,,,,,39.49,37.63,41.31,,,,,,,,,,,,,,,,22.22,20.35,24.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,30.43,28.81,32.47,,,,,,,,,,,,,,,,39.49,37.62,41.29,,,,,,,,,,,,,,,,22.21,20.37,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,30.45,28.8,32.47,,,,,,,,,,,,,,,,39.48,37.62,41.32,,,,,,,,,,,,,,,,22.2,20.38,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,30.48,28.79,32.47,,,,,,,,,,,,,,,,39.47,37.62,41.34,,,,,,,,,,,,,,,,22.19,20.32,23.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,23.0,,,,,
2005-07-18,30.5,28.78,32.52,,,,,,,,,,,,,,,,39.46,37.62,41.35,,,,,,,,,,,,,,,,22.18,20.28,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,41.0,25.0,,,,,
2005-07-19,30.53,28.78,32.56,,,,,,,,,,,,,,,,39.45,37.62,41.32,,,,,,,,,,,,,,,,22.17,20.26,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,30.55,28.77,32.55,,,,,,,,,,,,,,,,39.44,37.61,41.3,,,,,,,,,,,,,,,,22.16,20.21,23.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,30.58,28.76,32.59,,,,,,,,,,,,,,,,39.42,37.6,41.27,,,,,,,,,,,,,,,,22.15,20.25,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,30.61,28.75,32.62,,,,,,,,,,,,,,,,39.41,37.59,41.21,,,,,,,,,,,,,,,,22.14,20.28,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-23,30.64,28.75,32.6,,,,,,,,,,,,,,,,39.39,37.57,41.17,,,,,,,,,,,,,,,,22.13,20.31,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,30.67,28.78,32.59,,,,,,,,,,,,,,,,39.37,37.56,41.08,,,,,,,,,,,,,,,,22.12,20.32,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,22.0,,,,,
2005-07-25,30.7,28.84,32.57,,,,,,,,,,,,,,,,39.35,37.56,41.01,,,,,,,,,,,,,,,,22.11,20.31,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,30.73,28.9,32.55,,,,,,,,,,,,,,,,39.34,37.56,40.93,,,,,,,,,,,,,,,,22.1,20.26,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,30.75,28.94,32.55,,,,,,,,,,,,,,,,39.32,37.54,40.92,,,,,,,,,,,,,,,,22.09,20.19,23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,30.78,28.96,32.55,,,,,,,,,,,,,,,,39.3,37.53,40.88,,,,,,,,,,,,,,,,22.07,20.13,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,40.0,21.0,,,,,
2005-07-29,30.81,28.93,32.6,,,,,,,,,,,,,,,,39.28,37.53,40.83,,,,,,,,,,,,,,,,22.06,20.08,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-30,30.84,28.96,32.62,,,,,,,,,,,,,,,,39.27,37.51,40.8,,,,,,,,,,,,,,,,22.05,20.1,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,30.86,28.96,32.61,,,,,,,,,,,,,,,,39.25,37.48,40.8,,,,,,,,,,,,,,,,22.04,20.11,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,30.89,28.94,32.6,,,,,,,,,,,,,,,,39.23,37.46,40.81,,,,,,,,,,,,,,,,22.03,20.12,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,30.92,28.88,32.61,,,,,,,,,,,,,,,,39.21,37.44,40.79,,,,,,,,,,,,,,,,22.02,20.14,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,30.94,28.89,32.62,,,,,,,,,,,,,,,,39.2,37.42,40.78,,,,,,,,,,,,,,,,22.0,20.15,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
