date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-02-12,55.21,51.0,61.0,,,,23.78,22.32,27.0,,,,8.89,6.0,11.0,,,,4.46,3.0,6.17,,,,3.96,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-13,55.24,51.0,61.0,,,,23.75,22.32,27.0,,,,8.88,6.0,11.0,,,,4.49,3.0,6.2,,,,3.95,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-14,55.26,51.0,61.0,,,,23.7,22.32,27.0,,,,8.87,6.0,11.0,,,,4.52,3.0,6.23,,,,3.95,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-15,55.29,51.0,61.0,,,,23.66,22.31,27.0,,,,8.86,6.0,11.0,,,,4.55,3.0,6.27,,,,3.95,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-16,55.31,51.0,61.0,,,,23.61,22.31,27.0,,,,8.84,6.0,11.0,,,,4.59,3.0,6.3,,,,3.94,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-17,55.34,51.0,61.0,,,,23.55,22.3,27.0,,,,8.83,6.0,11.0,,,,4.63,3.0,6.34,,,,3.94,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-18,55.36,51.0,61.0,,,,23.49,22.3,27.0,,,,8.82,6.0,11.0,,,,4.68,3.0,6.39,,,,3.94,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-19,55.39,51.0,61.0,,,,23.43,22.29,27.0,,,,8.81,6.0,11.0,,,,4.73,3.0,6.43,,,,3.94,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-20,55.41,51.0,61.0,,,,23.36,22.28,27.0,,,,8.8,6.0,11.0,,,,4.79,3.0,6.48,,,,3.95,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-21,55.43,51.0,61.0,,,,23.29,22.27,27.0,,,,8.79,6.0,11.0,,,,4.85,3.0,6.52,,,,3.95,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-22,55.44,51.0,61.0,,,,23.21,22.0,27.0,,,,8.78,6.0,11.0,,,,4.92,3.0,7.0,,,,3.95,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-23,55.45,51.01,61.0,,,,23.13,22.0,26.99,,,,8.77,6.0,11.0,,,,4.99,3.0,7.0,,,,3.96,2.0,5.0,,,,1.0,1.0,1.0,,,,3.0,3.0,3.0,,,,,,,,,,
2020-02-24,55.46,51.07,60.98,,,,23.04,22.0,26.94,,,,8.77,6.01,10.96,,,,5.07,3.0,6.98,,,,3.98,2.02,5.01,,,,1.0,0.99,1.0,,,,3.0,2.98,3.0,,,,,,,,,,
2020-02-25,55.46,51.27,60.93,,,,22.95,22.0,26.78,,,,8.77,6.03,10.87,,,,5.16,3.0,6.94,,,,4.0,2.07,5.04,,,,0.99,0.96,1.0,,,,2.99,2.91,3.0,,,,,,,,,,
2020-02-26,55.46,51.69,60.84,,,,22.84,22.0,26.42,,,,8.77,6.08,10.65,,,,5.25,3.0,6.86,,,,4.03,2.16,5.12,,,,0.99,0.88,1.0,,,,2.97,2.77,3.0,,,,,,,,,,
2020-02-27,55.46,52.42,60.7,,,,22.74,22.0,25.82,,,,8.77,6.15,10.29,,,,5.35,3.0,6.83,,,,4.08,2.25,5.24,,,,0.97,0.76,1.0,,,,2.95,2.53,3.0,,,,,,,,,,
2020-02-28,55.44,52.8,60.49,,,,22.63,22.0,24.97,,,,8.78,6.25,10.1,,,,5.45,3.0,6.86,,,,4.15,2.28,5.41,,,,0.95,0.59,1.0,,,,2.91,2.19,3.0,,,,,,,,,,
2020-02-29,55.43,52.85,60.45,,,,22.52,22.0,24.03,,,,8.79,6.27,10.07,,,,5.54,3.0,6.79,,,,4.23,2.44,5.59,,,,0.93,0.41,1.0,,,,2.86,1.81,3.0,,,,,,,,,,
2020-03-01,55.41,52.9,60.32,,,,22.42,22.0,23.45,,,,8.8,6.34,10.05,,,,5.63,3.0,6.8,,,,4.34,2.34,5.76,,,,0.89,0.24,1.0,,,,2.79,1.47,3.0,,,,,,,,,,
2020-03-02,55.38,52.94,60.23,,,,22.33,22.0,23.19,,,,8.81,6.39,10.03,,,,5.71,3.0,6.88,,,,4.46,2.23,5.88,,,,0.85,0.12,1.0,,,,2.71,1.23,3.0,,,,,,,,,,
2020-03-03,55.36,52.97,60.55,,,,22.24,22.0,23.0,,,,8.82,6.22,10.02,,,,5.77,3.0,6.94,,,,4.6,2.13,5.96,,,,0.8,0.04,1.0,,,,2.6,1.09,3.0,,,,,,,,,,
2020-03-04,55.34,52.99,60.81,,,,22.18,22.0,23.0,,,,8.83,6.09,10.01,,,,5.81,3.0,6.98,,,,4.76,2.06,5.99,,,,0.74,0.01,1.0,,,,2.49,1.02,3.0,,,,,,,,,,
2020-03-05,55.34,53.0,60.97,,,,22.13,22.0,23.0,,,,8.83,6.02,10.0,,,,5.83,3.0,7.0,,,,4.93,2.01,6.0,,,,0.68,0.0,1.0,,,,2.36,1.0,3.0,,,,,,,,,,
2020-03-06,55.36,53.0,61.0,,,,22.1,22.0,23.0,,,,8.82,6.0,10.0,,,,5.82,3.0,7.0,,,,5.09,2.0,6.0,,,,0.61,0.0,1.0,,,,2.22,1.0,3.0,,,,,,,,,,
2020-03-07,55.42,53.53,58.38,,,,22.07,22.0,22.34,,,,8.79,7.31,9.73,,,,5.79,4.31,6.73,,,,5.25,3.97,5.89,,,,0.54,0.03,1.0,,,,2.07,1.06,3.0,,,,,,,,,,
2020-03-08,55.52,53.0,61.0,,,,22.04,22.0,23.0,,,,8.74,6.0,10.0,,,,5.74,3.0,7.0,,,,5.41,2.0,6.0,,,,0.46,0.0,1.0,,,,1.92,1.0,3.0,,,,,,,,,,
2020-03-09,55.66,53.01,61.02,,,,22.03,22.0,23.02,,,,8.67,5.96,9.99,,,,5.67,3.0,6.99,,,,5.54,2.02,6.0,,,,0.39,0.0,1.0,,,,1.77,1.0,3.0,,,,,,,,,,
2020-03-10,55.85,53.11,61.24,,,,22.02,22.0,23.24,,,,8.57,5.52,9.93,,,,5.58,3.0,6.95,,,,5.64,2.26,5.98,,,,0.32,0.01,1.0,,,,1.63,1.0,3.0,,,,,,,,,,
2020-03-11,56.09,53.15,61.76,,,,22.03,22.0,23.76,,,,8.44,4.48,9.91,,,,5.46,3.0,6.94,,,,5.7,2.77,5.98,,,,0.26,0.0,1.0,,,,1.5,1.0,3.0,,,,,,,,,,
2020-03-12,56.36,53.04,61.98,,,,22.05,22.0,23.98,,,,8.28,4.04,9.98,,,,5.33,3.0,6.98,,,,5.73,2.98,6.0,,,,0.22,0.0,1.0,,,,1.38,1.0,3.0,,,,,,,,,,
2020-03-13,56.65,53.0,62.0,,,,22.09,22.0,24.0,,,,8.11,4.0,10.0,,,,5.2,3.0,7.0,,,,5.73,3.0,6.0,,,,0.19,0.0,1.0,,,,1.28,1.0,3.0,,,,,,,,,,
2020-03-14,56.94,55.29,61.85,,,,22.13,22.0,23.97,,,,7.93,4.1,8.48,,,,5.06,3.07,5.98,,,,5.7,3.03,5.96,,,,0.17,0.02,1.0,,,,1.2,1.0,2.49,,,,,,,,,,
2020-03-15,57.21,53.0,62.0,,,,22.19,22.0,24.0,,,,7.75,4.0,10.0,,,,4.94,3.0,7.0,,,,5.65,3.0,6.0,,,,0.16,0.0,1.0,,,,1.13,1.0,3.0,,,,,,,,,,
2020-03-16,57.47,53.11,61.99,,,,22.25,22.0,24.01,,,,7.58,4.01,9.91,,,,4.83,3.0,6.91,,,,5.59,3.0,6.0,,,,0.16,0.0,1.0,,,,1.08,1.0,2.96,,,,,,,,,,
2020-03-17,57.69,54.13,61.92,,,,22.32,22.0,24.04,,,,7.42,4.04,9.1,,,,4.73,3.0,6.1,,,,5.51,3.02,5.99,,,,0.17,0.0,1.0,,,,1.04,1.0,2.55,,,,,,,,,,
2020-03-18,57.88,56.33,61.81,,,,22.42,22.0,25.0,,,,7.27,4.1,8.02,,,,4.64,3.0,5.02,,,,5.43,3.04,5.99,,,,0.19,0.0,1.0,,,,1.02,1.0,1.67,,,,,,,,,,
2020-03-19,58.05,56.99,61.89,,,,22.52,22.0,27.24,,,,7.14,4.07,8.0,,,,4.55,3.0,5.0,,,,5.34,3.02,6.0,,,,0.21,0.0,1.0,,,,1.01,1.0,1.14,,,,,,,,,,
2020-03-20,58.19,57.0,61.99,,,,22.64,22.0,27.94,,,,7.01,4.01,8.0,,,,4.48,3.0,5.0,,,,5.24,3.0,6.0,,,,0.23,0.0,1.0,,,,1.0,1.0,1.01,,,,,,,,,,
2020-03-21,58.31,57.0,62.0,,,,22.77,22.0,28.0,,,,6.9,4.0,8.0,,,,4.41,3.0,5.0,,,,5.15,3.0,6.0,,,,0.25,0.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-22,58.42,57.0,61.73,,,,22.9,22.0,28.0,,,,6.79,4.14,8.0,,,,4.34,3.0,5.0,,,,5.06,3.07,6.0,,,,0.27,0.0,0.93,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-23,58.52,57.0,61.67,,,,23.04,22.0,28.0,,,,6.7,4.16,8.0,,,,4.27,3.0,5.0,,,,4.98,3.08,6.0,,,,0.29,0.0,0.92,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-24,58.6,57.0,61.62,,,,23.17,22.0,28.0,,,,6.61,4.19,8.0,,,,4.21,3.0,5.0,,,,4.91,3.1,6.0,,,,0.3,0.0,0.9,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-25,58.68,57.0,61.57,,,,23.31,22.0,28.0,,,,6.52,4.22,8.0,,,,4.15,3.0,5.0,,,,4.84,3.11,6.0,,,,0.31,0.0,0.89,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-26,58.74,57.0,61.52,,,,23.43,22.0,28.0,,,,6.45,4.24,8.0,,,,4.09,3.0,5.0,,,,4.77,3.12,6.0,,,,0.32,0.0,0.88,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-27,58.8,57.0,62.0,,,,23.55,22.0,28.0,,,,6.38,4.0,8.0,,,,4.04,3.0,5.0,,,,4.71,3.0,6.0,,,,0.33,0.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,
2020-03-28,58.84,57.0,61.99,,,,23.67,22.0,28.0,,,,6.32,4.0,8.0,,,,4.0,3.0,5.0,,,,4.66,3.0,6.0,,,,0.34,0.0,1.0,,,,1.0,1.0,1.01,,,,,,,,,,
2020-03-29,58.88,57.0,61.96,,,,23.78,22.01,27.99,,,,6.27,4.01,8.0,,,,3.96,3.0,5.0,,,,4.61,3.0,6.0,,,,0.34,0.0,1.0,,,,1.01,1.0,1.04,,,,,,,,,,
2020-03-30,58.89,56.98,61.88,,,,23.89,22.02,27.98,,,,6.23,4.04,8.0,,,,3.92,3.0,5.0,,,,4.57,3.01,5.99,,,,0.35,0.0,1.0,,,,1.02,1.0,1.1,,,,,,,,,,
2020-03-31,58.89,56.97,61.75,,,,23.99,22.05,27.96,,,,6.19,4.07,7.99,,,,3.89,3.0,5.0,,,,4.53,3.02,5.98,,,,0.35,0.0,1.0,,,,1.04,1.0,1.21,,,,,,,,,,
2020-04-01,58.86,56.94,61.58,,,,24.1,22.09,27.94,,,,6.17,4.13,7.98,,,,3.87,3.0,5.0,,,,4.49,3.04,5.96,,,,0.36,0.0,1.0,,,,1.08,1.0,1.37,,,,,,,,,,
2020-04-02,58.83,56.91,61.37,,,,24.2,22.14,27.91,,,,6.14,4.19,7.97,,,,3.85,3.0,5.0,,,,4.46,3.06,5.94,,,,0.36,0.0,1.0,,,,1.12,1.0,1.54,,,,57.0,22.0,8.0,5.0,6.0,0.0,1.0
2020-04-03,58.77,56.86,61.12,,,,24.29,22.2,27.88,,,,6.13,4.26,7.96,,,,3.84,3.0,5.0,,,,4.43,3.09,5.92,,,,0.37,0.0,1.0,,,,1.16,1.0,1.72,,,,,,,,,,
2020-04-04,58.71,56.74,60.86,,,,24.38,22.27,27.85,,,,6.12,4.34,7.95,,,,3.83,3.0,5.0,,,,4.41,3.11,5.89,,,,0.38,0.0,1.0,,,,1.22,1.0,1.91,,,,,,,,,,
2020-04-05,58.64,56.64,60.64,,,,24.47,22.36,27.82,,,,6.11,4.43,7.93,,,,3.83,3.0,5.0,,,,4.39,3.14,5.86,,,,0.39,0.0,1.0,,,,1.27,1.0,2.1,,,,,,,,,,
2020-04-06,58.56,56.56,60.61,,,,24.55,22.44,27.8,,,,6.11,4.51,7.91,,,,3.83,3.0,5.0,,,,4.37,3.17,5.82,,,,0.39,0.0,1.0,,,,1.34,1.0,2.28,,,,,,,,,,
2020-04-07,58.47,56.47,60.58,,,,24.63,22.53,27.77,,,,6.11,4.6,7.89,,,,3.83,3.0,5.0,,,,4.35,3.2,5.79,,,,0.4,0.0,1.0,,,,1.4,1.0,2.45,,,,,,,,,,
2020-04-08,58.38,56.37,60.55,,,,24.7,22.63,27.74,,,,6.11,4.68,7.87,,,,3.83,3.0,5.0,,,,4.33,3.23,5.75,,,,0.41,0.0,1.0,,,,1.46,1.0,2.61,,,,,,,,,,
2020-04-09,58.3,56.28,60.55,,,,24.77,22.58,27.72,,,,6.11,4.54,7.88,,,,3.84,3.0,5.0,,,,4.32,3.23,5.76,,,,0.42,0.0,1.0,,,,1.53,1.0,3.02,,,,,,,,,,
2020-04-10,58.21,55.88,60.53,,,,24.84,22.63,27.8,,,,6.11,4.48,7.86,,,,3.84,3.0,5.0,,,,4.3,3.26,5.71,,,,0.42,0.0,1.0,,,,1.59,1.0,3.18,,,,,,,,,,
2020-04-11,58.12,55.75,60.51,,,,24.9,22.67,27.78,,,,6.12,4.51,7.84,,,,3.85,3.0,5.0,,,,4.29,3.27,5.68,,,,0.43,0.0,1.0,,,,1.66,1.0,3.33,,,,,,,,,,
2020-04-12,58.03,55.63,60.5,,,,24.97,22.74,27.77,,,,6.11,4.53,7.81,,,,3.86,3.0,4.99,,,,4.27,3.28,5.64,,,,0.44,0.0,1.0,,,,1.72,1.0,3.46,,,,,,,,,,
2020-04-13,57.94,55.51,60.47,,,,25.04,22.84,27.75,,,,6.11,4.56,7.78,,,,3.86,3.01,4.98,,,,4.26,3.29,5.6,,,,0.45,0.0,1.0,,,,1.79,1.0,3.57,,,,,,,,,,
2020-04-14,57.84,55.4,60.45,,,,25.1,22.96,27.74,,,,6.1,4.57,7.76,,,,3.87,3.02,4.97,,,,4.24,3.3,5.56,,,,0.46,0.0,1.0,,,,1.85,1.0,3.66,,,,,,,,,,
2020-04-15,57.75,55.28,60.42,,,,25.18,23.0,27.73,,,,6.09,4.58,7.69,,,,3.88,3.03,4.96,,,,4.23,3.32,5.51,,,,0.47,0.0,1.0,,,,1.91,1.0,3.75,,,,,,,,,,
2020-04-16,57.66,55.07,60.58,,,,25.25,23.0,27.86,,,,6.07,4.0,7.66,,,,3.88,3.03,4.95,,,,4.21,3.32,5.5,,,,0.49,0.0,1.0,,,,1.98,1.0,3.81,,,,,,,,,,
2020-04-17,57.57,54.61,60.52,,,,25.32,23.08,28.0,,,,6.05,4.01,7.55,,,,3.88,3.03,4.94,,,,4.19,3.35,5.56,,,,0.5,0.0,1.0,,,,2.04,1.0,3.85,,,,62.0,24.0,4.0,3.0,3.0,1.0,1.0
2020-04-18,57.48,54.5,60.43,,,,25.4,23.16,28.0,,,,6.02,4.06,7.49,,,,3.89,3.04,4.91,,,,4.17,3.37,5.46,,,,0.51,0.0,1.0,,,,2.09,1.0,3.89,,,,,,,,,,
2020-04-19,57.38,54.4,60.33,,,,25.48,23.25,28.0,,,,5.99,4.15,7.46,,,,3.89,3.05,4.89,,,,4.16,3.39,5.36,,,,0.53,0.0,1.0,,,,2.15,1.0,3.92,,,,,,,,,,
2020-04-20,57.29,54.29,60.25,,,,25.56,23.51,28.0,,,,5.96,4.08,7.42,,,,3.88,3.05,4.86,,,,4.14,3.4,5.32,,,,0.54,0.0,1.0,,,,2.21,1.0,3.93,,,,,,,,,,
2020-04-21,57.19,54.15,59.99,,,,25.65,23.84,28.0,,,,5.93,4.14,7.4,,,,3.88,3.07,4.82,,,,4.13,3.44,5.27,,,,0.55,0.0,1.0,,,,2.26,1.0,3.95,,,,,,,,,,
2020-04-22,57.08,54.08,59.86,,,,25.75,23.96,28.0,,,,5.89,4.21,7.37,,,,3.87,3.08,4.8,,,,4.12,3.48,5.23,,,,0.56,0.0,0.99,,,,2.31,1.02,3.96,,,,,,,,,,
2020-04-23,56.96,53.98,59.77,,,,25.85,24.01,28.0,,,,5.86,4.31,7.3,,,,3.86,3.09,4.74,,,,4.11,3.52,5.19,,,,0.57,0.0,0.98,,,,2.37,1.03,3.96,,,,,,,,,,
2020-04-24,56.83,53.86,59.65,,,,25.96,24.06,28.0,,,,5.82,4.41,7.27,,,,3.85,3.1,4.67,,,,4.11,3.57,5.16,,,,0.58,0.0,0.97,,,,2.42,1.05,3.96,,,,58.0,28.0,6.0,3.0,4.0,0.0,1.0
2020-04-25,56.68,53.77,59.57,,,,26.08,24.19,28.0,,,,5.8,4.51,7.23,,,,3.84,3.12,4.63,,,,4.1,3.59,5.13,,,,0.58,0.0,0.95,,,,2.47,1.07,3.96,,,,,,,,,,
2020-04-26,56.52,53.7,59.3,,,,26.2,24.39,28.0,,,,5.77,4.52,7.11,,,,3.83,3.13,4.6,,,,4.11,3.62,5.09,,,,0.59,0.0,0.93,,,,2.53,1.09,3.96,,,,,,,,,,
2020-04-27,56.35,53.46,59.16,,,,26.33,24.57,28.0,,,,5.75,4.61,6.98,,,,3.81,3.15,4.49,,,,4.11,3.65,5.06,,,,0.59,0.0,0.92,,,,2.58,1.13,3.99,,,,,,,,,,
2020-04-28,56.17,53.09,58.8,,,,26.46,24.77,28.0,,,,5.73,4.76,6.98,,,,3.8,3.17,4.43,,,,4.12,3.68,5.03,,,,0.59,0.0,0.9,,,,2.63,1.17,4.0,,,,,,,,,,
2020-04-29,55.98,52.81,58.63,,,,26.59,25.0,28.01,,,,5.72,4.79,6.99,,,,3.79,3.18,4.4,,,,4.13,3.72,5.0,,,,0.59,0.0,0.88,,,,2.68,1.23,4.0,,,,,,,,,,
2020-04-30,55.78,52.38,58.47,,,,26.72,25.23,28.08,,,,5.71,4.82,6.92,,,,3.78,3.17,4.36,,,,4.14,3.75,4.93,,,,0.58,0.0,0.88,,,,2.73,1.29,4.06,,,,,,,,,,
2020-05-01,55.58,52.26,58.32,,,,26.84,25.48,28.18,,,,5.71,4.85,6.9,,,,3.76,3.16,4.36,,,,4.15,3.79,4.94,,,,0.58,0.0,0.88,,,,2.78,1.36,4.08,,,,,,,,,,
2020-05-02,55.37,51.96,58.15,,,,26.97,25.74,28.24,,,,5.71,4.89,6.92,,,,3.76,3.16,4.33,,,,4.17,3.82,4.94,,,,0.58,0.0,0.86,,,,2.83,1.41,4.16,,,,,,,,,,
2020-05-03,55.16,51.67,57.95,,,,27.09,25.83,28.33,,,,5.72,4.91,6.86,,,,3.75,3.17,4.32,,,,4.19,3.86,4.98,,,,0.57,0.0,0.85,,,,2.88,1.45,4.25,,,,,,,,,,
2020-05-04,54.95,51.44,57.89,,,,27.21,26.01,28.46,,,,5.73,4.92,6.81,,,,3.74,3.15,4.3,,,,4.21,3.84,5.0,,,,0.56,0.0,0.83,,,,2.93,1.49,4.28,,,,,,,,,,
2020-05-05,54.74,50.99,57.82,,,,27.32,26.16,28.57,,,,5.74,4.92,6.83,,,,3.74,3.12,4.28,,,,4.23,3.84,5.0,,,,0.56,0.0,0.84,,,,2.98,1.54,4.29,,,,,,,,,,
2020-05-06,54.53,50.73,57.61,,,,27.42,26.28,28.68,,,,5.76,5.0,6.83,,,,3.73,3.11,4.27,,,,4.26,3.84,5.0,,,,0.55,0.0,0.85,,,,3.02,1.61,4.32,,,,52.0,27.0,7.0,5.0,4.0,1.0,6.0
2020-05-07,54.32,50.45,57.35,,,,27.52,26.39,28.77,,,,5.78,5.03,6.85,,,,3.73,3.06,4.25,,,,4.29,3.88,5.04,,,,0.55,0.01,0.84,,,,3.07,1.68,4.33,,,,,,,,,,
2020-05-08,54.12,50.27,57.09,,,,27.62,26.48,28.85,,,,5.81,5.07,6.86,,,,3.73,3.03,4.26,,,,4.32,3.89,5.09,,,,0.54,0.01,0.83,,,,3.11,1.75,4.33,,,,,,,,,,
2020-05-09,53.92,50.14,56.89,,,,27.7,26.58,28.92,,,,5.84,5.1,6.88,,,,3.73,3.01,4.27,,,,4.35,3.92,5.12,,,,0.53,0.02,0.81,,,,3.15,1.8,4.31,,,,,,,,,,
2020-05-10,53.72,50.06,56.64,,,,27.79,26.71,28.98,,,,5.87,5.13,6.88,,,,3.73,3.0,4.24,,,,4.38,3.94,5.15,,,,0.53,0.03,0.82,,,,3.19,1.85,4.34,,,,,,,,,,
