date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-05,,,,,,,,,,,,,,,,,,,,,,46.69,44.79,48.6,3.92,3.42,5.0,10.28,9.32,11.01,30.66,29.33,31.93,,,,2.04,1.6,2.45,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,46.8,44.84,48.57,3.99,3.44,5.0,10.19,9.3,10.92,30.61,29.35,31.82,,,,2.04,1.59,2.47,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,46.89,44.93,48.54,4.05,3.5,4.99,10.12,9.25,10.86,30.56,29.37,31.76,,,,2.04,1.58,2.49,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,46.97,45.04,48.5,4.1,3.53,4.99,10.04,9.18,10.75,30.51,29.39,31.74,,,,2.03,1.57,2.49,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,47.04,45.14,48.48,4.15,3.58,4.98,9.98,9.16,10.63,30.47,29.39,31.73,,,,2.03,1.56,2.49,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,47.1,45.25,48.45,4.2,3.58,4.91,9.91,9.1,10.52,30.43,29.41,31.7,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,47.16,45.37,48.43,4.24,3.67,4.92,9.85,8.94,10.48,30.4,29.42,31.67,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,47.2,45.49,48.45,4.28,3.7,4.94,9.8,8.84,10.42,30.37,29.41,31.65,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,47.24,45.59,48.48,4.32,3.72,4.96,9.75,8.78,10.38,30.35,29.35,31.6,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,47.27,45.63,48.49,4.35,3.74,5.01,9.7,8.71,10.33,30.34,29.33,31.53,,,,2.02,1.55,2.49,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,47.29,45.76,48.54,4.37,3.76,5.02,9.66,8.7,10.3,30.33,29.34,31.49,,,,2.02,1.56,2.48,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,47.3,45.85,48.55,4.39,3.77,5.03,9.62,8.66,10.27,30.32,29.32,31.45,,,,2.03,1.58,2.49,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,47.31,45.9,48.53,4.41,3.78,5.02,9.58,8.59,10.27,30.32,29.31,31.41,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,47.32,45.95,48.5,4.42,3.79,5.02,9.55,8.53,10.22,30.32,29.32,31.38,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,47.32,46.01,48.51,4.43,3.79,5.01,9.53,8.5,10.2,30.32,29.33,31.37,,,,2.04,1.61,2.49,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,47.32,46.06,48.48,4.43,3.8,5.01,9.5,8.48,10.16,30.33,29.33,31.4,,,,2.04,1.62,2.48,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,47.32,46.11,48.43,4.44,3.8,5.01,9.48,8.43,10.14,30.33,29.33,31.42,,,,2.05,1.62,2.48,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,47.31,46.16,48.39,4.44,3.8,5.01,9.46,8.39,10.1,30.34,29.36,31.43,,,,2.06,1.63,2.49,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,47.31,46.21,48.35,4.45,3.8,5.0,9.44,8.36,10.09,30.35,29.37,31.44,,,,2.06,1.67,2.49,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,47.31,46.25,48.37,4.45,3.8,5.0,9.42,8.34,10.08,30.35,29.35,31.47,,,,2.07,1.68,2.49,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,47.31,46.27,48.35,4.45,3.8,5.0,9.4,8.31,10.08,30.36,29.38,31.48,0.83,0.52,1.0,2.07,1.69,2.5,4.57,4.18,5.1,0.0,0.0,0.0,49.0,29.0,10.0,4.0,5.0,1.0,2.0
2020-01-26,55.06,51.39,60.75,23.97,22.0,26.67,8.97,6.13,10.8,4.33,3.0,6.65,4.04,2.25,5.1,0.98,0.88,1.0,2.95,2.75,3.0,47.31,46.3,48.33,4.45,3.8,5.0,9.39,8.34,10.07,30.36,29.41,31.47,0.84,0.53,1.0,2.08,1.69,2.5,4.57,4.17,5.11,0.0,0.0,0.0,51.0,27.0,11.0,3.0,5.0,1.0,3.0
2020-01-27,55.06,51.47,60.7,23.96,22.0,26.61,8.97,6.16,10.77,4.34,3.0,6.6,4.05,2.3,5.11,0.97,0.86,1.0,2.95,2.71,3.0,47.3,46.32,48.3,4.45,3.81,5.01,9.38,8.37,10.06,30.37,29.42,31.46,0.84,0.54,1.0,2.09,1.69,2.52,4.57,4.17,5.11,0.0,0.0,0.0,,,,,,,
2020-01-28,55.07,51.54,60.84,23.94,22.0,26.55,8.96,6.07,10.73,4.34,3.0,6.71,4.06,2.16,5.17,0.97,0.83,1.0,2.94,2.67,3.0,47.3,46.35,48.26,4.45,3.82,5.02,9.37,8.37,10.04,30.37,29.43,31.44,0.84,0.55,1.0,2.09,1.71,2.53,4.57,4.17,5.1,0.0,0.0,0.01,,,,,,,
2020-01-29,55.08,51.62,60.92,23.93,22.0,26.48,8.96,6.04,10.69,4.35,3.0,6.68,4.07,2.19,5.19,0.96,0.81,1.0,2.93,2.62,3.0,47.29,46.37,48.23,4.46,3.83,5.02,9.36,8.39,10.05,30.37,29.43,31.42,0.84,0.55,1.0,2.1,1.73,2.52,4.57,4.17,5.1,0.01,0.0,0.02,,,,,,,
2020-01-30,55.09,51.71,60.91,23.92,22.0,26.41,8.95,6.04,10.65,4.36,3.0,6.63,4.08,2.21,5.21,0.96,0.79,1.0,2.91,2.58,3.0,47.28,46.38,48.21,4.46,3.85,5.01,9.35,8.4,10.05,30.37,29.43,31.41,0.85,0.55,1.0,2.11,1.74,2.52,4.56,4.15,5.11,0.01,0.0,0.03,44.0,33.0,10.0,3.0,5.0,0.0,3.0
2020-01-31,55.1,51.8,60.91,23.91,22.0,26.34,8.95,6.05,10.6,4.36,3.0,6.6,4.09,2.23,5.23,0.95,0.77,1.0,2.9,2.53,3.0,47.28,46.39,48.17,4.46,3.86,5.01,9.35,8.4,10.05,30.36,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.52,4.56,4.14,5.09,0.02,0.0,0.05,,,,,,,
2020-02-01,55.12,51.88,60.89,23.89,22.01,26.26,8.94,6.05,10.56,4.37,3.0,6.55,4.11,2.27,5.25,0.95,0.74,1.0,2.89,2.48,3.0,47.27,46.41,48.14,4.46,3.87,5.01,9.36,8.4,10.07,30.35,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.51,4.55,4.13,5.09,0.02,0.0,0.07,48.0,30.0,9.5,5.0,4.0,1.0,1.5
2020-02-02,55.14,51.97,60.88,23.88,22.01,26.19,8.93,6.06,10.51,4.37,3.0,6.52,4.12,2.29,5.26,0.94,0.72,1.0,2.88,2.44,3.0,47.26,46.43,48.12,4.46,3.9,5.0,9.36,8.44,10.09,30.34,29.42,31.41,0.86,0.57,1.0,2.13,1.74,2.51,4.54,4.1,5.09,0.03,0.0,0.09,61.0,23.0,6.0,3.0,2.0,1.0,3.0
2020-02-03,55.16,52.0,60.87,23.87,22.02,26.11,8.92,6.06,10.5,4.37,3.0,6.47,4.13,2.33,5.28,0.93,0.7,1.0,2.86,2.39,3.0,47.26,46.44,48.1,4.46,3.92,4.98,9.37,8.45,10.09,30.33,29.41,31.4,0.86,0.58,1.0,2.13,1.75,2.52,4.53,4.08,5.07,0.04,0.0,0.12,,,,,,,
2020-02-04,55.18,52.0,61.0,23.85,22.02,26.04,8.9,6.0,10.5,4.38,3.0,6.53,4.14,2.03,5.31,0.93,0.68,1.0,2.85,2.29,3.0,47.25,46.47,48.08,4.45,3.89,4.97,9.38,8.47,10.1,30.31,29.4,31.37,0.86,0.58,1.0,2.14,1.75,2.52,4.51,4.06,5.04,0.05,0.0,0.14,,,,,,,
2020-02-05,55.21,52.0,61.0,23.84,22.03,25.96,8.89,6.0,10.5,4.38,3.0,6.49,4.15,2.04,5.33,0.92,0.66,1.0,2.83,2.23,3.0,47.25,46.49,48.06,4.45,3.87,4.97,9.39,8.52,10.11,30.3,29.4,31.33,0.86,0.59,1.0,2.14,1.75,2.52,4.5,4.05,5.03,0.06,0.0,0.17,,,,,,,
2020-02-06,55.24,52.01,61.0,23.82,22.04,25.89,8.87,6.0,10.5,4.38,3.0,6.46,4.16,2.05,5.34,0.91,0.64,1.0,2.81,2.18,3.0,47.25,46.5,48.05,4.45,3.9,4.98,9.41,8.56,10.12,30.28,29.37,31.28,0.86,0.59,1.0,2.14,1.75,2.53,4.49,4.05,5.03,0.07,0.0,0.2,,,,,,,
2020-02-07,55.27,52.02,61.0,23.81,22.05,25.82,8.85,6.0,10.49,4.38,3.0,6.42,4.17,2.07,5.36,0.91,0.62,1.0,2.79,2.13,3.0,47.26,46.49,48.04,4.44,3.92,4.99,9.42,8.57,10.12,30.26,29.35,31.23,0.87,0.61,1.0,2.14,1.75,2.53,4.47,4.04,5.01,0.08,0.0,0.23,,,,,,,
2020-02-08,55.31,52.03,60.99,23.8,22.07,25.74,8.82,6.0,10.48,4.39,3.0,6.38,4.18,2.1,5.38,0.9,0.6,1.0,2.77,2.08,3.0,47.27,46.51,48.04,4.44,3.91,4.99,9.44,8.57,10.13,30.24,29.33,31.19,0.87,0.62,1.0,2.14,1.75,2.53,4.46,4.05,5.01,0.1,0.0,0.26,,,,,,,
2020-02-09,55.35,52.05,60.98,23.78,22.09,25.67,8.8,6.0,10.47,4.39,3.0,6.32,4.19,2.12,5.39,0.89,0.58,1.0,2.75,2.03,3.0,47.28,46.52,48.04,4.44,3.88,5.0,9.45,8.57,10.14,30.22,29.32,31.16,0.87,0.62,1.0,2.14,1.75,2.53,4.45,4.04,5.01,0.11,0.0,0.28,48.0,28.0,10.0,6.0,4.0,1.0,2.0
2020-02-10,55.39,52.07,60.97,23.77,22.13,25.61,8.77,6.0,10.44,4.39,3.0,6.26,4.2,2.16,5.4,0.89,0.56,1.0,2.73,1.99,2.99,47.3,46.6,48.05,4.43,3.89,4.98,9.46,8.6,10.16,30.2,29.29,31.11,0.87,0.63,1.0,2.14,1.76,2.52,4.43,4.04,5.01,0.12,0.0,0.31,53.0,22.0,10.0,7.0,5.0,1.0,3.0
2020-02-11,55.44,52.12,60.96,23.76,22.16,25.55,8.74,6.0,10.41,4.38,3.0,6.2,4.21,2.2,5.4,0.88,0.54,1.0,2.71,1.94,2.99,47.32,46.62,48.07,4.43,3.87,4.99,9.48,8.6,10.15,30.18,29.29,31.06,0.87,0.64,1.0,2.14,1.76,2.52,4.42,4.03,5.0,0.13,0.0,0.33,,,,,,,
2020-02-12,55.48,52.17,60.95,23.75,22.18,25.5,8.71,6.0,10.35,4.38,3.0,6.16,4.21,2.23,5.37,0.87,0.52,1.0,2.69,1.89,2.99,47.34,46.59,48.13,4.42,3.83,5.0,9.49,8.6,10.17,30.15,29.28,31.05,0.86,0.64,1.0,2.14,1.76,2.51,4.41,4.03,4.98,0.14,0.0,0.35,,,,,,,
2020-02-13,55.53,52.24,60.93,23.75,22.22,25.44,8.67,6.0,10.28,4.38,3.0,6.1,4.22,2.28,5.37,0.86,0.51,1.0,2.66,1.86,2.98,47.37,46.59,48.2,4.41,3.81,5.0,9.5,8.64,10.19,30.13,29.27,31.06,0.86,0.65,1.0,2.14,1.76,2.52,4.4,4.01,4.96,0.15,0.0,0.37,47.0,32.0,7.0,4.0,6.0,1.0,2.0
2020-02-14,55.59,52.35,60.9,23.74,22.25,25.4,8.64,6.0,10.22,4.38,3.0,6.05,4.22,2.33,5.36,0.86,0.49,1.0,2.64,1.82,2.98,47.39,46.66,48.25,4.41,3.8,5.0,9.51,8.63,10.2,30.11,29.26,31.06,0.86,0.65,1.0,2.14,1.76,2.53,4.39,3.99,4.95,0.16,0.0,0.38,,,,,,,
2020-02-15,55.64,52.5,60.88,23.74,22.27,25.36,8.6,6.0,10.16,4.37,3.0,6.0,4.23,2.39,5.36,0.85,0.47,1.0,2.61,1.79,2.97,47.42,46.64,48.27,4.4,3.78,5.01,9.52,8.63,10.19,30.09,29.25,31.04,0.86,0.64,1.0,2.14,1.76,2.52,4.38,3.98,4.95,0.18,0.0,0.4,,,,,,,
2020-02-16,55.69,52.59,60.84,23.74,22.32,25.32,8.56,6.0,10.1,4.37,3.0,5.97,4.24,2.44,5.36,0.84,0.45,1.0,2.59,1.76,2.96,47.46,46.68,48.31,4.4,3.76,5.02,9.53,8.62,10.2,30.07,29.24,30.98,0.86,0.64,1.0,2.14,1.75,2.52,4.37,3.97,4.95,0.19,0.0,0.42,,,,,,,
2020-02-17,55.75,52.68,60.81,23.74,22.33,25.28,8.52,6.0,10.04,4.37,3.0,5.95,4.24,2.5,5.36,0.83,0.43,1.0,2.56,1.74,2.95,47.49,46.67,48.36,4.39,3.74,5.03,9.53,8.62,10.17,30.05,29.23,30.95,0.85,0.64,1.0,2.14,1.75,2.52,4.36,3.96,4.95,0.2,0.0,0.43,,,,,,,
2020-02-18,55.81,52.77,60.77,23.74,22.36,25.26,8.48,6.0,9.98,4.36,3.0,5.92,4.24,2.55,5.38,0.82,0.42,1.0,2.54,1.72,2.94,47.53,46.63,48.4,4.39,3.7,5.06,9.53,8.62,10.16,30.03,29.22,30.94,0.85,0.64,1.0,2.14,1.74,2.53,4.36,3.95,4.95,0.21,0.0,0.45,,,,,,,
2020-02-19,55.87,52.84,60.73,23.74,22.39,25.23,8.43,6.0,9.92,4.36,3.0,5.89,4.25,2.61,5.39,0.82,0.4,1.0,2.51,1.7,2.93,47.57,46.58,48.47,4.38,3.67,5.06,9.54,8.62,10.17,30.01,29.2,30.93,0.85,0.64,1.0,2.14,1.74,2.53,4.35,3.93,4.95,0.22,0.0,0.45,47.0,31.0,9.0,4.0,4.0,1.0,3.0
2020-02-20,55.92,52.96,60.68,23.74,22.42,25.21,8.39,6.0,9.9,4.35,3.0,5.87,4.25,2.67,5.4,0.81,0.39,1.0,2.49,1.69,2.93,47.62,46.58,48.54,4.37,3.65,5.06,9.53,8.62,10.17,29.99,29.19,30.85,0.85,0.65,1.0,2.14,1.74,2.54,4.34,3.92,4.95,0.23,0.0,0.47,,,,,,,
2020-02-21,55.98,53.07,60.63,23.75,22.44,25.2,8.35,6.0,9.85,4.34,3.0,5.82,4.25,2.72,5.4,0.8,0.38,1.0,2.46,1.66,2.92,47.67,46.58,48.64,4.36,3.65,5.06,9.53,8.63,10.18,29.97,29.18,30.86,0.85,0.65,1.0,2.14,1.72,2.55,4.34,3.89,4.96,0.24,0.0,0.48,,,,,,,
2020-02-22,56.04,53.16,60.59,23.76,22.45,25.2,8.3,6.0,9.8,4.34,3.0,5.77,4.25,2.78,5.38,0.79,0.37,1.0,2.44,1.64,2.92,47.73,46.62,48.76,4.35,3.62,5.06,9.52,8.63,10.19,29.94,29.17,30.85,0.84,0.64,1.0,2.13,1.7,2.56,4.34,3.86,4.98,0.25,0.01,0.49,,,,,,,
2020-02-23,56.09,53.25,60.53,23.77,22.46,25.2,8.25,6.0,9.75,4.33,3.01,5.74,4.25,2.82,5.36,0.79,0.36,1.0,2.42,1.62,2.92,47.8,46.64,48.94,4.34,3.6,5.06,9.51,8.63,10.15,29.91,29.15,30.83,0.84,0.64,1.0,2.13,1.7,2.57,4.33,3.85,4.98,0.26,0.01,0.51,,,,,,,
2020-02-24,56.14,53.31,60.47,23.78,22.48,25.23,8.21,6.0,9.71,4.33,3.01,5.72,4.25,2.84,5.36,0.78,0.35,1.0,2.39,1.59,2.92,47.87,46.64,49.13,4.32,3.57,5.06,9.49,8.64,10.15,29.88,29.14,30.79,0.84,0.64,1.0,2.13,1.68,2.56,4.33,3.86,4.98,0.28,0.02,0.55,,,,,,,
2020-02-25,56.2,53.35,60.41,23.79,22.5,25.29,8.16,6.0,9.66,4.32,3.01,5.72,4.26,2.88,5.37,0.77,0.34,1.0,2.37,1.56,2.92,47.96,46.71,49.34,4.3,3.56,5.05,9.47,8.63,10.12,29.85,29.12,30.72,0.84,0.64,1.0,2.12,1.66,2.54,4.33,3.86,4.98,0.29,0.02,0.58,,,,,,,
2020-02-26,56.25,53.41,60.35,23.8,22.52,25.36,8.12,6.0,9.62,4.32,3.01,5.71,4.26,2.91,5.38,0.76,0.35,1.0,2.36,1.55,2.92,48.06,46.76,49.56,4.28,3.52,5.04,9.44,8.55,10.12,29.81,29.1,30.65,0.84,0.64,1.0,2.11,1.65,2.54,4.33,3.85,4.98,0.31,0.03,0.6,,,,,,,
2020-02-27,56.29,53.48,60.28,23.82,22.53,25.4,8.07,6.0,9.59,4.31,3.02,5.7,4.26,2.95,5.37,0.76,0.35,1.0,2.34,1.52,2.92,48.18,46.72,49.76,4.26,3.5,5.02,9.4,8.53,10.09,29.77,29.08,30.61,0.84,0.63,1.0,2.1,1.63,2.54,4.33,3.85,4.98,0.32,0.04,0.61,,,,,,,
2020-02-28,56.34,53.54,60.22,23.84,22.55,25.38,8.02,6.0,9.55,4.31,3.02,5.66,4.26,2.97,5.35,0.75,0.35,1.0,2.32,1.52,2.91,48.3,46.86,49.84,4.24,3.48,5.02,9.36,8.45,10.07,29.72,29.02,30.56,0.84,0.63,1.0,2.09,1.61,2.56,4.33,3.84,4.98,0.34,0.05,0.63,,,,,,,
2020-02-29,56.39,53.62,60.24,23.86,22.56,25.39,7.97,6.0,9.52,4.3,3.03,5.61,4.25,2.83,5.35,0.74,0.35,1.0,2.31,1.55,2.93,48.44,46.88,50.03,4.21,3.45,5.02,9.31,8.37,10.02,29.67,28.98,30.51,0.84,0.62,1.0,2.08,1.58,2.55,4.34,3.83,4.97,0.36,0.07,0.65,,,,,,,
2020-03-01,56.43,53.68,60.18,23.88,22.57,25.42,7.93,6.0,9.46,4.29,3.03,5.56,4.25,2.84,5.36,0.73,0.35,1.0,2.29,1.53,2.93,48.59,46.95,50.18,4.19,3.42,5.0,9.26,8.32,9.97,29.62,28.95,30.46,0.84,0.63,1.0,2.06,1.54,2.55,4.34,3.82,4.96,0.37,0.08,0.68,,,,,,,
2020-03-02,56.47,53.72,60.1,23.9,22.59,25.45,7.88,6.0,9.4,4.29,3.03,5.52,4.25,2.85,5.37,0.73,0.34,1.0,2.28,1.51,2.93,48.74,46.97,50.43,4.16,3.39,4.98,9.21,8.15,9.92,29.57,28.92,30.42,0.84,0.63,1.0,2.04,1.51,2.55,4.35,3.82,4.95,0.39,0.1,0.7,,,,,,,
2020-03-03,56.51,53.75,60.01,23.92,22.61,25.49,7.83,6.0,9.36,4.29,3.03,5.47,4.25,2.87,5.37,0.72,0.33,1.0,2.27,1.49,2.93,48.89,47.07,50.64,4.13,3.38,4.98,9.15,8.01,9.89,29.52,28.9,30.37,0.84,0.62,1.0,2.02,1.48,2.55,4.36,3.84,4.96,0.4,0.12,0.71,,,,,,,
2020-03-04,56.55,53.78,59.91,23.94,22.64,25.51,7.79,5.99,9.32,4.28,3.04,5.46,4.25,2.88,5.38,0.72,0.33,1.0,2.26,1.47,2.93,49.05,47.23,50.83,4.11,3.37,4.95,9.09,7.93,9.85,29.47,28.83,30.31,0.84,0.62,1.0,2.0,1.45,2.54,4.37,3.87,4.93,0.42,0.13,0.73,45.0,28.0,11.0,6.0,3.0,1.0,3.0
2020-03-05,56.58,53.81,59.82,23.97,22.66,25.55,7.74,5.99,9.28,4.28,3.04,5.43,4.25,2.89,5.38,0.71,0.32,1.0,2.25,1.48,2.93,49.2,47.31,50.98,4.09,3.35,4.94,9.02,7.88,9.8,29.42,28.76,30.25,0.84,0.6,1.0,1.98,1.4,2.5,4.38,3.89,4.93,0.43,0.16,0.74,,,,,,,
2020-03-06,56.61,53.85,59.74,24.0,22.69,25.56,7.69,5.97,9.24,4.27,3.05,5.42,4.25,2.91,5.39,0.7,0.31,1.0,2.25,1.48,2.94,49.35,47.47,51.12,4.07,3.35,4.92,8.96,7.84,9.78,29.37,28.73,30.15,0.84,0.58,1.0,1.96,1.38,2.5,4.39,3.92,4.96,0.45,0.18,0.75,,,,,,,
2020-03-07,56.64,53.88,59.68,24.03,22.67,25.58,7.64,5.96,9.21,4.27,3.07,5.46,4.25,2.92,5.39,0.7,0.32,1.0,2.24,1.49,3.0,49.49,47.52,51.27,4.05,3.35,4.92,8.9,7.79,9.75,29.32,28.73,30.06,0.84,0.58,1.0,1.93,1.35,2.52,4.39,3.94,4.92,0.46,0.2,0.77,50.0,29.0,11.0,2.0,4.0,1.0,1.0
2020-03-08,56.67,53.91,59.63,24.06,22.69,25.61,7.59,5.94,9.17,4.27,3.07,5.46,4.25,2.93,5.39,0.69,0.31,1.0,2.23,1.51,3.0,49.63,47.58,51.45,4.03,3.34,4.91,8.84,7.73,9.72,29.28,28.72,29.96,0.83,0.57,1.0,1.91,1.29,2.55,4.4,3.97,4.91,0.47,0.22,0.78,,,,,,,
2020-03-09,56.7,53.94,59.56,24.09,22.71,25.63,7.54,5.91,9.13,4.26,3.08,5.45,4.24,2.95,5.38,0.69,0.31,1.0,2.23,1.5,3.0,49.75,47.65,51.53,4.02,3.31,4.91,8.79,7.67,9.69,29.24,28.7,29.92,0.83,0.57,1.0,1.88,1.27,2.53,4.41,4.0,4.9,0.48,0.25,0.8,,,,,,,
