date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-25,43.49,42.17,44.61,41.26,40.24,42.0,6.77,5.75,7.62,3.48,2.83,4.17,3.47,2.56,4.49,44.73,44.01,48.96,3.15,3.0,4.07,11.67,9.83,11.98,31.58,29.02,32.32,,,,2.02,1.97,2.66,,,,,,,,,,,
2019-12-26,43.51,42.21,44.61,41.25,40.22,42.0,6.76,5.75,7.61,3.5,2.85,4.18,3.47,2.56,4.48,44.92,44.03,48.91,3.2,3.01,4.16,11.55,9.75,11.96,31.48,29.04,32.08,,,,2.02,1.92,2.5,,,,,,,,,,,
2019-12-27,43.53,42.24,44.61,41.23,40.21,41.99,6.74,5.75,7.6,3.51,2.87,4.18,3.47,2.56,4.48,45.14,44.06,48.86,3.27,3.02,4.25,11.42,9.68,11.91,31.38,29.08,32.06,,,,2.03,1.88,2.4,,,,,,,,,,,
2019-12-28,43.55,42.28,44.61,41.21,40.2,41.97,6.73,5.75,7.59,3.53,2.89,4.19,3.47,2.57,4.48,45.35,44.1,48.8,3.34,3.04,4.33,11.27,9.61,11.86,31.28,29.11,32.09,,,,2.04,1.84,2.36,,,,,,,,,,,
2019-12-29,43.57,42.31,44.61,41.2,40.19,41.96,6.72,5.75,7.58,3.54,2.9,4.2,3.48,2.57,4.48,45.57,44.15,48.74,3.42,3.07,4.4,11.12,9.57,11.79,31.18,29.15,32.07,,,,2.04,1.8,2.34,,,,,,,,,,,
2019-12-30,43.59,42.34,44.61,41.18,40.17,41.94,6.7,5.75,7.57,3.56,2.92,4.22,3.48,2.57,4.48,45.78,44.21,48.69,3.49,3.1,4.46,10.97,9.55,11.71,31.09,29.18,32.08,,,,2.05,1.75,2.29,,,,,,,,,,,
2019-12-31,43.61,42.38,44.61,41.17,40.16,41.92,6.69,5.75,7.56,3.57,2.93,4.24,3.48,2.58,4.47,45.97,44.28,48.73,3.57,3.14,4.5,10.83,9.5,11.62,31.0,29.21,32.08,,,,2.05,1.71,2.34,,,,,,,,,,,
2020-01-01,43.62,42.41,44.61,41.15,40.15,41.9,6.68,5.76,7.55,3.58,2.94,4.25,3.48,2.58,4.47,46.14,44.35,48.69,3.65,3.18,4.61,10.7,9.49,11.51,30.93,29.24,32.06,,,,2.05,1.68,2.34,,,,,,,,,,,
2020-01-02,43.64,42.44,44.61,41.14,40.14,41.88,6.67,5.76,7.54,3.6,2.95,4.26,3.48,2.58,4.47,46.3,44.44,48.66,3.72,3.23,4.65,10.58,9.46,11.4,30.86,29.27,32.05,,,,2.05,1.67,2.36,,,,,,,,,,,
2020-01-03,43.65,42.47,44.61,41.12,40.13,41.86,6.66,5.76,7.53,3.61,2.96,4.27,3.48,2.58,4.47,46.45,44.54,48.63,3.79,3.28,4.67,10.47,9.41,11.27,30.79,29.29,32.02,,,,2.05,1.64,2.37,,,,,,,,,,,
2020-01-04,43.67,42.49,44.61,41.11,40.12,41.84,6.65,5.76,7.52,3.62,2.97,4.28,3.48,2.58,4.47,46.58,44.62,48.63,3.86,3.36,5.0,10.37,9.32,11.14,30.73,29.31,31.98,,,,2.05,1.63,2.41,,,,,,,,,,,
2020-01-05,43.68,42.52,44.61,41.1,40.12,41.83,6.64,5.76,7.52,3.63,2.98,4.3,3.49,2.58,4.47,46.69,44.79,48.6,3.92,3.42,5.0,10.28,9.32,11.01,30.66,29.33,31.93,,,,2.04,1.6,2.45,,,,,,,,,,,
2020-01-06,43.7,42.55,44.61,41.09,40.11,41.82,6.63,5.77,7.51,3.64,2.99,4.3,3.49,2.58,4.47,46.8,44.84,48.57,3.99,3.44,5.0,10.19,9.3,10.92,30.61,29.35,31.82,,,,2.04,1.59,2.47,,,,,,,,,,,
2020-01-07,43.71,42.57,44.61,41.07,40.1,41.82,6.62,5.77,7.5,3.65,2.99,4.3,3.49,2.58,4.47,46.89,44.93,48.54,4.05,3.5,4.99,10.12,9.25,10.86,30.56,29.37,31.76,,,,2.04,1.58,2.49,,,,,,,,,,,
2020-01-08,43.72,42.6,44.61,41.06,40.09,41.81,6.61,5.77,7.49,3.66,3.0,4.31,3.49,2.59,4.47,46.97,45.04,48.5,4.1,3.53,4.99,10.04,9.18,10.75,30.51,29.39,31.74,,,,2.03,1.57,2.49,,,,,,,,,,,
2020-01-09,43.74,42.63,44.61,41.05,40.08,41.8,6.6,5.77,7.49,3.67,3.01,4.31,3.49,2.59,4.46,47.04,45.14,48.48,4.15,3.58,4.98,9.98,9.16,10.63,30.47,29.39,31.73,,,,2.03,1.56,2.49,,,,,,,,,,,
2020-01-10,43.75,42.65,44.61,41.04,40.08,41.79,6.59,5.77,7.48,3.68,3.01,4.31,3.49,2.59,4.46,47.1,45.25,48.45,4.2,3.58,4.91,9.91,9.1,10.52,30.43,29.41,31.7,,,,2.03,1.55,2.5,,,,,,,,,,,
2020-01-11,43.76,42.68,44.61,41.03,40.07,41.78,6.59,5.76,7.47,3.69,3.02,4.31,3.49,2.59,4.46,47.16,45.37,48.43,4.24,3.67,4.92,9.85,8.94,10.48,30.4,29.42,31.67,,,,2.03,1.55,2.5,,,,,,,,,,,
2020-01-12,43.77,42.71,44.61,41.02,40.07,41.77,6.58,5.76,7.47,3.7,3.03,4.31,3.49,2.59,4.46,47.2,45.49,48.45,4.28,3.7,4.94,9.8,8.84,10.42,30.37,29.41,31.65,,,,2.02,1.55,2.5,,,,,,,,,,,
2020-01-13,43.79,42.74,44.61,41.01,40.06,41.78,6.57,5.73,7.46,3.71,3.04,4.31,3.49,2.59,4.46,47.24,45.59,48.48,4.32,3.72,4.96,9.75,8.78,10.38,30.35,29.35,31.6,,,,2.02,1.55,2.5,,,,,,,,,,,
2020-01-14,43.8,42.77,44.61,41.0,40.05,41.76,6.56,5.73,7.46,3.72,3.04,4.32,3.49,2.59,4.46,47.27,45.63,48.49,4.35,3.74,5.01,9.7,8.71,10.33,30.34,29.33,31.53,,,,2.02,1.55,2.49,,,,,,,,,,,
2020-01-15,43.81,42.8,44.61,40.98,40.05,41.74,6.56,5.73,7.45,3.73,3.05,4.32,3.49,2.59,4.46,47.29,45.76,48.54,4.37,3.76,5.02,9.66,8.7,10.3,30.33,29.34,31.49,,,,2.02,1.56,2.48,,,,,,,,,,,
2020-01-16,43.83,42.83,44.61,40.97,40.04,41.74,6.55,5.73,7.44,3.74,3.05,4.34,3.49,2.59,4.46,47.3,45.85,48.55,4.39,3.77,5.03,9.62,8.66,10.27,30.32,29.32,31.45,,,,2.03,1.58,2.49,,,,,,,,,,,
2020-01-17,43.85,42.86,44.61,40.96,40.03,41.73,6.54,5.73,7.44,3.75,3.06,4.35,3.49,2.6,4.46,47.31,45.9,48.53,4.41,3.78,5.02,9.58,8.59,10.27,30.32,29.31,31.41,,,,2.03,1.59,2.49,,,,,,,,,,,
2020-01-18,43.87,42.9,44.62,40.94,40.03,41.72,6.53,5.72,7.43,3.76,3.07,4.36,3.48,2.6,4.46,47.32,45.95,48.5,4.42,3.79,5.02,9.55,8.53,10.22,30.32,29.32,31.38,,,,2.03,1.59,2.49,,,,,,,,,,,
2020-01-19,43.89,42.93,44.63,40.93,40.02,41.71,6.53,5.72,7.43,3.77,3.08,4.36,3.48,2.6,4.46,47.32,46.01,48.51,4.43,3.79,5.01,9.53,8.5,10.2,30.32,29.33,31.37,,,,2.04,1.61,2.49,,,,,,,,,,,
2020-01-20,43.91,42.98,44.65,40.91,40.01,41.69,6.52,5.72,7.42,3.78,3.09,4.37,3.48,2.6,4.46,47.32,46.06,48.48,4.43,3.8,5.01,9.5,8.48,10.16,30.33,29.33,31.4,,,,2.04,1.62,2.48,,,,,,,,,,,
2020-01-21,43.94,43.02,44.66,40.88,39.99,41.65,6.52,5.71,7.42,3.79,3.1,4.38,3.47,2.6,4.46,47.32,46.11,48.43,4.44,3.8,5.01,9.48,8.43,10.14,30.33,29.33,31.42,,,,2.05,1.62,2.48,,,,,,,,,,,
2020-01-22,43.97,43.06,44.67,40.86,39.98,41.61,6.51,5.7,7.41,3.8,3.12,4.38,3.47,2.58,4.45,47.31,46.16,48.39,4.44,3.8,5.01,9.46,8.39,10.1,30.34,29.36,31.43,,,,2.06,1.63,2.49,,,,,,,,,,,
2020-01-23,44.01,43.11,44.71,40.83,39.95,41.61,6.5,5.7,7.4,3.81,3.13,4.38,3.46,2.58,4.44,47.31,46.21,48.35,4.45,3.8,5.0,9.44,8.36,10.09,30.35,29.37,31.44,,,,2.06,1.67,2.49,,,,,,,,,,,
2020-01-24,44.05,43.19,44.74,40.8,39.94,41.61,6.5,5.69,7.4,3.82,3.14,4.39,3.45,2.58,4.43,47.31,46.25,48.37,4.45,3.8,5.0,9.42,8.34,10.08,30.35,29.35,31.47,,,,2.07,1.68,2.49,,,,,,,,,,,
2020-01-25,44.09,43.24,44.81,40.77,39.84,41.56,6.49,5.69,7.39,3.84,3.16,4.41,3.44,2.58,4.42,47.31,46.27,48.35,4.45,3.8,5.0,9.4,8.31,10.08,30.36,29.38,31.48,0.83,0.52,1.0,2.07,1.69,2.5,4.57,4.18,5.1,0.0,0.0,0.0,49.0,29.0,10.0,4.0,2.0
2020-01-26,44.13,43.29,44.84,40.73,39.79,41.47,6.49,5.7,7.39,3.85,3.18,4.43,3.43,2.58,4.41,47.31,46.3,48.33,4.45,3.8,5.0,9.39,8.34,10.07,30.36,29.41,31.47,0.84,0.53,1.0,2.08,1.69,2.5,4.57,4.17,5.11,0.0,0.0,0.0,44.0,41.0,8.0,3.0,2.0
2020-01-27,44.18,43.34,44.91,40.69,39.75,41.45,6.49,5.7,7.38,3.86,3.2,4.44,3.42,2.58,4.39,47.3,46.32,48.3,4.45,3.81,5.01,9.38,8.37,10.06,30.37,29.42,31.46,0.84,0.54,1.0,2.09,1.69,2.52,4.57,4.17,5.11,0.0,0.0,0.0,,,,,
2020-01-28,44.23,43.37,45.0,40.65,39.69,41.46,6.48,5.67,7.38,3.87,3.22,4.46,3.41,2.58,4.38,47.3,46.35,48.26,4.45,3.82,5.02,9.37,8.37,10.04,30.37,29.43,31.44,0.84,0.55,1.0,2.09,1.71,2.53,4.57,4.17,5.1,0.0,0.0,0.01,,,,,
2020-01-29,44.29,43.41,45.05,40.61,39.67,41.43,6.48,5.67,7.37,3.89,3.24,4.46,3.4,2.58,4.36,47.29,46.37,48.23,4.46,3.83,5.02,9.36,8.39,10.05,30.37,29.43,31.42,0.84,0.55,1.0,2.1,1.73,2.52,4.57,4.17,5.1,0.01,0.0,0.02,,,,,
2020-01-30,44.35,43.48,45.14,40.56,39.62,41.4,6.47,5.67,7.37,3.9,3.26,4.47,3.39,2.57,4.34,47.28,46.38,48.21,4.46,3.85,5.01,9.35,8.4,10.05,30.37,29.43,31.41,0.85,0.55,1.0,2.11,1.74,2.52,4.56,4.15,5.11,0.01,0.0,0.03,44.0,33.0,10.0,3.0,3.0
2020-01-31,44.41,43.59,45.23,40.52,39.57,41.37,6.47,5.67,7.36,3.91,3.28,4.47,3.38,2.55,4.32,47.28,46.39,48.17,4.46,3.86,5.01,9.35,8.4,10.05,30.36,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.52,4.56,4.14,5.09,0.02,0.0,0.05,,,,,
2020-02-01,44.47,43.62,45.33,40.47,39.49,41.35,6.46,5.67,7.36,3.93,3.3,4.48,3.36,2.54,4.3,47.27,46.41,48.14,4.46,3.87,5.01,9.36,8.4,10.07,30.35,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.51,4.55,4.13,5.09,0.02,0.0,0.07,48.0,30.0,9.5,5.0,1.5
2020-02-02,44.54,43.69,45.45,40.42,39.4,41.32,6.46,5.69,7.35,3.94,3.32,4.48,3.35,2.53,4.27,47.26,46.43,48.12,4.46,3.9,5.0,9.36,8.44,10.09,30.34,29.42,31.41,0.86,0.57,1.0,2.13,1.74,2.51,4.54,4.1,5.09,0.03,0.0,0.09,45.0,42.0,5.0,4.0,3.0
2020-02-03,44.61,43.73,45.54,40.37,39.38,41.29,6.45,5.69,7.34,3.95,3.34,4.49,3.33,2.51,4.24,47.26,46.44,48.1,4.46,3.92,4.98,9.37,8.45,10.09,30.33,29.41,31.4,0.86,0.58,1.0,2.13,1.75,2.52,4.53,4.08,5.07,0.04,0.0,0.12,,,,,
2020-02-04,44.68,43.79,45.64,40.32,39.33,41.26,6.45,5.69,7.32,3.96,3.35,4.5,3.31,2.5,4.21,47.25,46.47,48.08,4.45,3.89,4.97,9.38,8.47,10.1,30.31,29.4,31.37,0.86,0.58,1.0,2.14,1.75,2.52,4.51,4.06,5.04,0.05,0.0,0.14,,,,,
2020-02-05,44.76,43.85,45.75,40.27,39.25,41.23,6.44,5.7,7.3,3.98,3.37,4.52,3.3,2.48,4.18,47.25,46.49,48.06,4.45,3.87,4.97,9.39,8.52,10.11,30.3,29.4,31.33,0.86,0.59,1.0,2.14,1.75,2.52,4.5,4.05,5.03,0.06,0.0,0.17,,,,,
2020-02-06,44.84,43.97,45.85,40.22,39.2,41.22,6.43,5.68,7.28,3.99,3.39,4.52,3.28,2.47,4.15,47.25,46.5,48.05,4.45,3.9,4.98,9.41,8.56,10.12,30.28,29.37,31.28,0.86,0.59,1.0,2.14,1.75,2.53,4.49,4.05,5.03,0.07,0.0,0.2,,,,,
2020-02-07,44.92,44.03,45.95,40.18,39.14,41.21,6.42,5.66,7.27,4.0,3.42,4.51,3.26,2.45,4.12,47.26,46.49,48.04,4.44,3.92,4.99,9.42,8.57,10.12,30.26,29.35,31.23,0.87,0.61,1.0,2.14,1.75,2.53,4.47,4.04,5.01,0.08,0.0,0.23,,,,,
2020-02-08,45.01,44.11,46.05,40.13,39.04,41.17,6.4,5.64,7.25,4.0,3.43,4.5,3.24,2.43,4.08,47.27,46.51,48.04,4.44,3.91,4.99,9.44,8.57,10.13,30.24,29.33,31.19,0.87,0.62,1.0,2.14,1.75,2.53,4.46,4.05,5.01,0.1,0.0,0.26,,,,,
2020-02-09,45.1,44.19,46.16,40.08,38.95,41.17,6.39,5.63,7.23,4.01,3.43,4.5,3.21,2.42,4.05,47.28,46.52,48.04,4.44,3.88,5.0,9.45,8.57,10.14,30.22,29.32,31.16,0.87,0.62,1.0,2.14,1.75,2.53,4.45,4.04,5.01,0.11,0.0,0.28,48.0,28.0,10.0,6.0,2.0
2020-02-10,45.19,44.28,46.29,40.03,38.9,41.16,6.37,5.62,7.2,4.02,3.44,4.52,3.19,2.37,4.01,47.3,46.6,48.05,4.43,3.89,4.98,9.46,8.6,10.16,30.2,29.29,31.11,0.87,0.63,1.0,2.14,1.76,2.52,4.43,4.04,5.01,0.12,0.0,0.31,44.0,39.0,6.0,5.0,5.0
2020-02-11,45.28,44.36,46.45,39.99,38.8,41.16,6.35,5.61,7.18,4.03,3.45,4.54,3.17,2.35,3.98,47.32,46.62,48.07,4.43,3.87,4.99,9.48,8.6,10.15,30.18,29.29,31.06,0.87,0.64,1.0,2.14,1.76,2.52,4.42,4.03,5.0,0.13,0.0,0.33,,,,,
2020-02-12,45.37,44.43,46.63,39.95,38.74,41.15,6.33,5.59,7.14,4.03,3.47,4.54,3.15,2.33,3.96,47.34,46.59,48.13,4.42,3.83,5.0,9.49,8.6,10.17,30.15,29.28,31.05,0.86,0.64,1.0,2.14,1.76,2.51,4.41,4.03,4.98,0.14,0.0,0.35,,,,,
2020-02-13,45.47,44.49,46.78,39.91,38.68,41.15,6.31,5.56,7.1,4.03,3.47,4.54,3.12,2.32,3.89,47.37,46.59,48.2,4.41,3.81,5.0,9.5,8.64,10.19,30.13,29.27,31.06,0.86,0.65,1.0,2.14,1.76,2.52,4.4,4.01,4.96,0.15,0.0,0.37,47.0,32.0,7.0,4.0,2.0
2020-02-14,45.57,44.55,46.9,39.87,38.62,41.15,6.29,5.5,7.07,4.04,3.45,4.53,3.1,2.3,3.85,47.39,46.66,48.25,4.41,3.8,5.0,9.51,8.63,10.2,30.11,29.26,31.06,0.86,0.65,1.0,2.14,1.76,2.53,4.39,3.99,4.95,0.16,0.0,0.38,,,,,
2020-02-15,45.66,44.6,47.03,39.83,38.58,41.15,6.26,5.49,7.04,4.04,3.44,4.51,3.08,2.26,3.79,47.42,46.64,48.27,4.4,3.78,5.01,9.52,8.63,10.19,30.09,29.25,31.04,0.86,0.64,1.0,2.14,1.76,2.52,4.38,3.98,4.95,0.18,0.0,0.4,,,,,
2020-02-16,45.76,44.65,47.21,39.8,38.54,41.16,6.24,5.46,6.98,4.04,3.43,4.5,3.05,2.22,3.73,47.46,46.68,48.31,4.4,3.76,5.02,9.53,8.62,10.2,30.07,29.24,30.98,0.86,0.64,1.0,2.14,1.75,2.52,4.37,3.97,4.95,0.19,0.0,0.42,,,,,
2020-02-17,45.85,44.73,47.38,39.77,38.51,41.16,6.21,5.41,6.93,4.04,3.43,4.51,3.03,2.19,3.7,47.49,46.67,48.36,4.39,3.74,5.03,9.53,8.62,10.17,30.05,29.23,30.95,0.85,0.64,1.0,2.14,1.75,2.52,4.36,3.96,4.95,0.2,0.0,0.43,,,,,
2020-02-18,45.95,44.83,47.49,39.74,38.48,41.17,6.19,5.37,6.89,4.04,3.43,4.5,3.01,2.18,3.69,47.53,46.63,48.4,4.39,3.7,5.06,9.53,8.62,10.16,30.03,29.22,30.94,0.85,0.64,1.0,2.14,1.74,2.53,4.36,3.95,4.95,0.21,0.0,0.45,,,,,
2020-02-19,46.04,44.87,47.61,39.71,38.45,41.17,6.16,5.33,6.86,4.04,3.4,4.49,2.98,2.15,3.64,47.57,46.58,48.47,4.38,3.67,5.06,9.54,8.62,10.17,30.01,29.2,30.93,0.85,0.64,1.0,2.14,1.74,2.53,4.35,3.93,4.95,0.22,0.0,0.45,47.0,31.0,9.0,4.0,3.0
2020-02-20,46.14,44.94,47.71,39.69,38.39,41.17,6.13,5.32,6.86,4.04,3.38,4.48,2.96,2.14,3.59,47.62,46.58,48.54,4.37,3.65,5.06,9.53,8.62,10.17,29.99,29.19,30.85,0.85,0.65,1.0,2.14,1.74,2.54,4.34,3.92,4.95,0.23,0.0,0.47,,,,,
2020-02-21,46.23,45.0,47.81,39.66,38.33,41.17,6.1,5.31,6.84,4.04,3.38,4.47,2.94,2.13,3.56,47.67,46.58,48.64,4.36,3.65,5.06,9.53,8.63,10.18,29.97,29.18,30.86,0.85,0.65,1.0,2.14,1.72,2.55,4.34,3.89,4.96,0.24,0.0,0.48,,,,,
2020-02-22,46.32,45.07,47.92,39.64,38.27,41.16,6.07,5.3,6.81,4.03,3.38,4.46,2.92,2.12,3.53,47.73,46.62,48.76,4.35,3.62,5.06,9.52,8.63,10.19,29.94,29.17,30.85,0.84,0.64,1.0,2.13,1.7,2.56,4.34,3.86,4.98,0.25,0.01,0.49,,,,,
2020-02-23,46.41,45.13,48.03,39.62,38.25,41.16,6.04,5.29,6.77,4.03,3.37,4.45,2.89,2.1,3.5,47.8,46.64,48.94,4.34,3.6,5.06,9.51,8.63,10.15,29.91,29.15,30.83,0.84,0.64,1.0,2.13,1.7,2.57,4.33,3.85,4.98,0.26,0.01,0.51,,,,,
2020-02-24,46.5,45.19,48.13,39.59,38.25,41.16,6.01,5.23,6.73,4.02,3.37,4.43,2.87,2.08,3.46,47.87,46.64,49.13,4.32,3.57,5.06,9.49,8.64,10.15,29.88,29.14,30.79,0.84,0.64,1.0,2.13,1.68,2.56,4.33,3.86,4.98,0.28,0.02,0.55,,,,,
2020-02-25,46.59,45.25,48.22,39.57,38.24,41.15,5.98,5.18,6.69,4.02,3.36,4.42,2.85,2.06,3.45,47.96,46.71,49.34,4.3,3.56,5.05,9.47,8.63,10.12,29.85,29.12,30.72,0.84,0.64,1.0,2.12,1.66,2.54,4.33,3.86,4.98,0.29,0.02,0.58,,,,,
2020-02-26,46.68,45.31,48.31,39.55,38.23,41.15,5.95,5.12,6.64,4.01,3.36,4.41,2.83,2.03,3.42,48.06,46.76,49.56,4.28,3.52,5.04,9.44,8.55,10.12,29.81,29.1,30.65,0.84,0.64,1.0,2.11,1.65,2.54,4.33,3.85,4.98,0.31,0.03,0.6,,,,,
2020-02-27,46.77,45.37,48.4,39.54,38.21,41.14,5.91,5.06,6.6,4.0,3.35,4.4,2.81,2.02,3.38,48.18,46.72,49.76,4.26,3.5,5.02,9.4,8.53,10.09,29.77,29.08,30.61,0.84,0.63,1.0,2.1,1.63,2.54,4.33,3.85,4.98,0.32,0.04,0.61,,,,,
2020-02-28,46.86,45.43,48.47,39.52,38.19,41.13,5.88,5.03,6.56,3.99,3.34,4.39,2.79,2.0,3.36,48.3,46.86,49.84,4.24,3.48,5.02,9.36,8.45,10.07,29.72,29.02,30.56,0.84,0.63,1.0,2.09,1.61,2.56,4.33,3.84,4.98,0.34,0.05,0.63,,,,,
2020-02-29,46.94,45.49,48.56,39.5,38.16,41.1,5.85,5.0,6.53,3.99,3.33,4.39,2.76,1.98,3.34,48.44,46.88,50.03,4.21,3.45,5.02,9.31,8.37,10.02,29.67,28.98,30.51,0.84,0.62,1.0,2.08,1.58,2.55,4.34,3.83,4.97,0.36,0.07,0.65,,,,,
2020-03-01,47.03,45.56,48.65,39.48,38.14,41.06,5.82,4.97,6.48,3.98,3.32,4.37,2.74,1.96,3.31,48.59,46.95,50.18,4.19,3.42,5.0,9.26,8.32,9.97,29.62,28.95,30.46,0.84,0.63,1.0,2.06,1.54,2.55,4.34,3.82,4.96,0.37,0.08,0.68,,,,,
2020-03-02,47.11,45.64,48.73,39.46,38.14,41.01,5.79,4.93,6.47,3.97,3.31,4.35,2.72,1.95,3.29,48.74,46.97,50.43,4.16,3.39,4.98,9.21,8.15,9.92,29.57,28.92,30.42,0.84,0.63,1.0,2.04,1.51,2.55,4.35,3.82,4.95,0.39,0.1,0.7,,,,,
2020-03-03,47.2,45.72,48.81,39.44,38.09,40.98,5.75,4.89,6.45,3.96,3.31,4.34,2.7,1.93,3.26,48.89,47.07,50.64,4.13,3.38,4.98,9.15,8.01,9.89,29.52,28.9,30.37,0.84,0.62,1.0,2.02,1.48,2.55,4.36,3.84,4.96,0.4,0.12,0.71,,,,,
2020-03-04,47.28,45.78,48.89,39.43,38.05,40.93,5.72,4.85,6.43,3.95,3.3,4.33,2.68,1.92,3.23,49.05,47.23,50.83,4.11,3.37,4.95,9.09,7.93,9.85,29.47,28.83,30.31,0.84,0.62,1.0,2.0,1.45,2.54,4.37,3.87,4.93,0.42,0.13,0.73,45.0,28.0,11.0,6.0,3.0
2020-03-05,47.36,45.85,48.96,39.41,38.01,40.89,5.69,4.81,6.41,3.95,3.29,4.34,2.66,1.9,3.21,49.2,47.31,50.98,4.09,3.35,4.94,9.02,7.88,9.8,29.42,28.76,30.25,0.84,0.6,1.0,1.98,1.4,2.5,4.38,3.89,4.93,0.43,0.16,0.74,,,,,
2020-03-06,47.45,45.93,49.02,39.39,37.97,40.84,5.66,4.77,6.4,3.94,3.29,4.33,2.64,1.88,3.18,49.35,47.47,51.12,4.07,3.35,4.92,8.96,7.84,9.78,29.37,28.73,30.15,0.84,0.58,1.0,1.96,1.38,2.5,4.39,3.92,4.96,0.45,0.18,0.75,,,,,
