date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-03,20.77,18.97,24.64,,,,52.4,49.18,53.98,,,,13.22,10.22,15.0,,,,7.99,7.96,8.0,,,,5.61,4.31,8.91,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-04,21.03,18.99,24.9,,,,52.22,49.05,53.99,,,,13.15,10.09,15.0,,,,8.0,7.98,8.0,,,,5.61,4.39,8.96,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-05,21.32,19.0,24.99,,,,52.0,49.01,54.0,,,,13.06,10.02,15.0,,,,8.0,8.0,8.0,,,,5.62,4.48,8.99,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-06,21.65,19.0,25.0,,,,51.74,49.0,54.0,,,,12.94,10.0,15.0,,,,8.0,8.0,8.0,,,,5.67,4.41,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-07,22.0,19.2,24.91,,,,51.46,49.06,53.8,,,,12.79,10.66,14.67,,,,8.0,8.0,8.0,,,,5.75,4.35,9.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,22.37,19.0,25.0,,,,51.17,49.0,54.0,,,,12.62,10.0,15.0,,,,8.0,8.0,8.0,,,,5.84,4.12,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-09,22.76,19.01,25.0,,,,50.85,49.0,53.99,,,,12.42,9.96,14.99,,,,8.0,8.0,8.02,,,,5.97,4.1,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-10,23.15,19.11,25.01,,,,50.52,48.96,53.89,,,,12.19,9.52,14.92,,,,8.0,8.0,8.24,,,,6.12,4.11,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-11,23.55,19.09,26.55,,,,50.18,45.7,53.91,,,,11.95,8.48,14.89,,,,8.01,8.0,8.76,,,,6.29,4.09,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-12,23.93,19.02,27.88,,,,49.83,44.13,53.98,,,,11.69,8.04,14.97,,,,8.02,8.0,8.98,,,,6.48,4.03,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-13,24.28,19.0,28.0,,,,49.49,44.0,54.0,,,,11.43,8.0,15.0,,,,8.04,8.0,9.0,,,,6.66,4.0,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-14,24.61,21.29,27.89,,,,49.16,44.16,51.46,,,,11.19,8.11,13.22,,,,8.07,8.0,8.98,,,,6.84,5.27,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-15,24.9,19.0,28.0,,,,48.85,44.0,54.0,,,,10.97,8.0,15.0,,,,8.09,8.0,9.0,,,,7.0,5.15,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-16,25.14,19.15,27.99,,,,48.57,44.02,53.91,,,,10.78,8.01,14.94,,,,8.12,7.97,8.99,,,,7.13,6.18,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-17,25.34,20.58,27.96,,,,48.34,44.12,53.1,,,,10.62,8.08,14.32,,,,8.14,7.62,8.93,,,,7.25,6.5,8.98,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-18,25.5,23.67,27.9,,,,48.14,44.27,51.33,,,,10.5,8.18,13.0,,,,8.16,6.5,8.96,,,,7.35,6.93,8.96,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-19,25.63,24.98,27.89,,,,47.99,44.12,50.27,,,,10.4,8.08,12.2,,,,8.16,5.38,8.99,,,,7.43,7.0,8.96,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-20,25.72,25.0,27.99,,,,47.87,44.01,50.02,,,,10.33,8.01,12.02,,,,8.14,5.03,9.0,,,,7.49,7.0,8.99,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-21,25.8,25.0,28.0,,,,47.78,44.0,50.0,,,,10.28,8.0,12.0,,,,8.12,5.0,9.0,,,,7.55,7.0,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-22,25.88,25.0,27.86,,,,47.7,44.41,50.0,,,,10.24,8.27,12.0,,,,8.09,5.0,8.73,,,,7.6,7.0,8.93,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-23,25.94,25.0,27.84,,,,47.64,44.49,50.0,,,,10.21,8.33,12.0,,,,8.06,5.0,8.67,,,,7.65,7.0,8.91,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-24,26.0,25.0,27.81,,,,47.59,44.57,50.0,,,,10.19,8.38,12.0,,,,8.01,5.0,8.62,,,,7.7,7.01,8.89,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-25,26.05,25.0,27.78,,,,47.55,44.65,50.0,,,,10.18,8.43,12.0,,,,7.97,5.0,8.57,,,,7.74,7.01,8.88,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-26,26.1,25.0,27.76,,,,47.52,44.72,50.0,,,,10.17,8.48,12.0,,,,7.93,5.0,8.54,,,,7.78,7.01,8.87,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-27,26.14,25.0,28.0,,,,47.5,44.0,50.0,,,,10.16,8.0,12.0,,,,7.88,5.0,9.0,,,,7.81,7.0,9.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-28,26.17,25.0,27.99,,,,47.49,44.01,50.0,,,,10.16,8.0,12.0,,,,7.84,5.01,9.0,,,,7.84,7.0,8.99,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-29,26.19,24.99,27.96,,,,47.49,44.04,50.02,,,,10.16,8.0,11.98,,,,7.8,5.05,9.01,,,,7.86,7.0,8.96,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-30,26.2,24.98,27.89,,,,47.5,44.11,50.04,,,,10.16,8.01,11.94,,,,7.77,5.14,9.04,,,,7.88,7.0,8.91,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-03-31,26.19,24.96,27.78,,,,47.53,44.22,50.08,,,,10.16,8.02,11.88,,,,7.75,5.28,9.07,,,,7.89,7.0,8.88,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-01,26.16,24.93,27.62,,,,47.57,44.38,50.13,,,,10.16,8.04,11.81,,,,7.74,5.44,9.13,,,,7.89,7.0,8.82,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-02,26.12,24.89,27.43,,,,47.62,44.57,50.19,,,,10.16,8.06,11.73,,,,7.74,5.63,9.19,,,,7.89,7.0,8.77,,,,1.0,1.0,1.0,,,,,,,,,,25.0,49.0,11.0,8.0,7.0,1.0,
2020-04-03,26.06,24.78,27.21,,,,47.68,44.79,50.25,,,,10.16,8.09,11.64,,,,7.74,5.83,9.26,,,,7.89,7.0,8.74,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-04,26.0,24.67,27.19,,,,47.75,45.03,50.31,,,,10.16,8.11,11.57,,,,7.76,6.03,9.34,,,,7.88,7.0,8.71,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-05,25.92,24.57,27.2,,,,47.82,45.28,50.38,,,,10.15,8.14,11.59,,,,7.78,6.21,9.43,,,,7.86,7.0,8.69,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-06,25.84,24.47,27.16,,,,47.9,45.54,50.44,,,,10.15,8.17,11.6,,,,7.81,6.18,9.51,,,,7.85,7.0,8.66,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-07,25.75,24.36,27.05,,,,47.98,45.76,50.5,,,,10.14,8.2,11.61,,,,7.85,6.16,9.6,,,,7.83,7.0,8.62,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-08,25.66,24.2,26.95,,,,48.06,45.87,50.56,,,,10.14,8.23,11.56,,,,7.88,6.13,9.68,,,,7.81,7.0,8.59,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-09,25.57,23.75,27.22,,,,48.14,45.33,50.84,,,,10.13,8.25,11.6,,,,7.92,6.1,9.84,,,,7.79,6.86,8.56,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-10,25.48,23.27,27.22,,,,48.22,45.47,50.91,,,,10.12,8.16,11.59,,,,7.96,6.07,9.93,,,,7.77,6.84,8.53,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-11,25.38,23.07,27.21,,,,48.3,45.66,50.99,,,,10.11,8.18,11.58,,,,8.0,6.05,10.01,,,,7.74,6.82,8.52,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-12,25.29,22.88,27.2,,,,48.4,45.81,51.09,,,,10.09,8.19,11.56,,,,8.04,6.02,10.1,,,,7.73,6.8,8.52,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-13,25.19,22.69,27.18,,,,48.5,45.95,51.2,,,,10.07,8.19,11.54,,,,8.08,6.0,10.17,,,,7.71,6.79,8.52,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-14,25.08,22.51,27.14,,,,48.62,46.11,51.34,,,,10.04,8.19,11.55,,,,8.11,6.0,10.23,,,,7.69,6.77,8.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-15,24.98,22.33,27.07,,,,48.75,46.1,51.49,,,,10.01,8.18,11.52,,,,8.14,6.0,10.28,,,,7.68,6.75,8.5,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-16,24.87,22.05,27.06,,,,48.88,45.77,51.65,,,,9.97,8.0,11.53,,,,8.16,5.93,10.24,,,,7.66,6.68,8.52,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
2020-04-17,24.76,21.73,26.96,,,,49.03,45.95,52.0,,,,9.93,8.0,11.53,,,,8.18,5.91,10.26,,,,7.65,6.66,8.5,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,28.0,44.0,8.0,9.0,9.0,1.0,1.0
2020-04-18,24.65,21.61,26.84,,,,49.19,46.21,52.44,,,,9.88,8.0,11.53,,,,8.2,5.89,10.28,,,,7.64,6.66,8.5,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,
2020-04-19,24.53,21.49,26.7,,,,49.38,46.48,52.89,,,,9.83,8.0,11.51,,,,8.2,5.86,10.27,,,,7.64,6.67,8.5,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,
2020-04-20,24.41,21.4,26.67,,,,49.58,46.4,53.27,,,,9.76,8.0,11.47,,,,8.21,5.84,10.25,,,,7.63,6.72,8.49,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,
2020-04-21,24.28,21.18,26.66,,,,49.8,46.61,53.89,,,,9.68,7.91,11.39,,,,8.21,5.82,10.22,,,,7.63,6.74,8.49,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,
2020-04-22,24.15,21.06,26.63,,,,50.05,46.84,54.36,,,,9.59,7.84,11.08,,,,8.2,5.81,10.21,,,,7.62,6.73,8.48,,,,1.0,1.0,1.0,,,,1.0,1.0,1.01,,,,,,,,,,
2020-04-23,24.0,20.89,26.51,,,,50.31,46.98,54.82,,,,9.49,7.78,11.02,,,,8.19,5.8,10.15,,,,7.62,6.73,8.46,,,,1.0,1.0,1.0,,,,1.0,1.0,1.03,,,,,,,,,,
2020-04-24,23.85,20.72,26.35,,,,50.6,47.18,55.2,,,,9.37,7.64,10.88,,,,8.18,5.79,10.08,,,,7.61,6.73,8.45,,,,1.0,1.0,1.0,,,,1.01,1.0,1.06,,,,26.0,50.0,12.0,5.0,8.0,,
2020-04-25,23.69,20.56,26.31,,,,50.89,47.53,55.35,,,,9.25,7.47,10.78,,,,8.17,5.82,9.97,,,,7.61,6.74,8.38,,,,1.0,1.0,1.0,,,,1.02,1.0,1.1,,,,,,,,,,
2020-04-26,23.52,20.4,26.19,,,,51.2,47.87,55.96,,,,9.12,7.22,10.67,,,,8.15,5.85,9.99,,,,7.6,6.76,8.35,,,,1.0,1.0,1.0,,,,1.03,1.0,1.15,,,,,,,,,,
2020-04-27,23.35,20.25,26.07,,,,51.51,48.02,56.27,,,,8.98,6.91,10.58,,,,8.14,5.88,9.97,,,,7.59,6.78,8.33,,,,1.0,1.0,1.0,,,,1.04,1.0,1.21,,,,,,,,,,
2020-04-28,23.18,20.11,25.89,,,,51.83,48.28,56.54,,,,8.83,6.66,10.52,,,,8.13,5.91,9.98,,,,7.58,6.81,8.31,,,,1.0,1.0,1.0,,,,1.06,1.0,1.27,,,,,,,,,,
2020-04-29,23.01,19.97,25.76,,,,52.14,48.44,56.81,,,,8.69,6.44,10.46,,,,8.12,5.98,9.99,,,,7.58,6.82,8.3,,,,1.0,1.0,1.0,,,,1.07,1.0,1.33,,,,,,,,,,
2020-04-30,22.83,19.85,25.6,,,,52.45,48.54,57.34,,,,8.54,6.22,10.31,,,,8.11,5.99,10.0,,,,7.56,6.83,8.28,,,,1.0,1.0,1.0,,,,1.09,1.0,1.39,,,,,,,,,,
2020-05-01,22.66,19.71,25.45,,,,52.75,48.77,57.5,,,,8.4,6.04,10.16,,,,8.1,6.07,10.0,,,,7.55,6.83,8.25,,,,1.0,1.0,1.0,,,,1.11,1.0,1.45,,,,,,,,,,
2020-05-02,22.49,19.55,25.32,,,,53.05,49.05,57.64,,,,8.25,5.8,10.07,,,,8.09,6.11,9.97,,,,7.54,6.83,8.21,,,,1.0,1.0,1.0,,,,1.13,1.0,1.5,,,,,,,,,,
2020-05-03,22.32,19.39,25.2,,,,53.34,49.27,58.0,,,,8.11,5.63,9.98,,,,8.09,6.11,9.92,,,,7.53,6.84,8.19,,,,1.0,1.0,1.0,,,,1.15,1.0,1.55,,,,,,,,,,
2020-05-04,22.15,19.38,25.05,,,,53.62,49.35,58.37,,,,7.98,5.47,9.89,,,,8.09,6.14,9.9,,,,7.51,6.84,8.16,,,,1.0,1.0,1.0,,,,1.18,1.0,1.59,,,,,,,,,,
2020-05-05,21.99,19.32,24.85,,,,53.89,49.56,58.52,,,,7.85,5.32,9.8,,,,8.09,6.16,9.9,,,,7.49,6.84,8.13,,,,1.0,1.0,1.0,,,,1.2,1.0,1.63,,,,,,,,,,
2020-05-06,21.83,19.25,24.74,,,,54.16,49.86,58.79,,,,7.73,5.2,9.72,,,,8.08,6.17,9.9,,,,7.47,6.81,8.08,,,,1.0,1.0,1.0,,,,1.22,1.0,1.66,,,,19.0,53.0,9.0,12.0,6.0,,1.0
2020-05-07,21.66,19.19,24.57,,,,54.42,49.99,58.85,,,,7.62,5.09,9.69,,,,8.08,6.18,9.89,,,,7.44,6.81,8.05,,,,1.0,1.0,1.0,,,,1.24,1.0,1.68,,,,,,,,,,
2020-05-08,21.5,19.14,24.36,,,,54.67,50.24,58.9,,,,7.52,5.0,9.63,,,,8.07,6.21,9.85,,,,7.41,6.79,8.02,,,,1.0,1.0,1.0,,,,1.26,1.0,1.7,,,,,,,,,,
2020-05-09,21.34,19.07,24.13,,,,54.92,50.49,59.14,,,,7.43,4.92,9.55,,,,8.06,6.22,9.8,,,,7.38,6.78,8.0,,,,1.0,1.0,1.0,,,,1.28,1.0,1.71,,,,,,,,,,
2020-05-10,21.18,19.03,23.96,,,,55.17,50.7,59.36,,,,7.34,4.85,9.46,,,,8.05,6.24,9.73,,,,7.34,6.76,8.0,,,,1.0,1.0,1.0,,,,1.3,1.0,1.73,,,,,,,,,,
2020-05-11,21.03,19.0,23.78,,,,55.41,51.23,59.56,,,,7.27,4.81,9.38,,,,8.03,6.24,9.71,,,,7.31,6.74,7.95,,,,1.0,1.0,1.0,,,,1.33,1.0,1.75,,,,,,,,,,
2020-05-12,20.87,19.0,23.51,,,,55.65,51.61,59.85,,,,7.21,4.75,9.32,,,,8.01,6.22,9.66,,,,7.26,6.72,7.85,,,,1.0,1.0,1.0,,,,1.35,1.0,1.78,,,,,,,,,,
2020-05-13,20.72,19.0,23.06,,,,55.89,51.74,59.9,,,,7.15,4.67,9.21,,,,7.98,6.24,9.65,,,,7.22,6.65,7.79,,,,1.0,1.0,1.0,,,,1.37,1.0,1.8,,,,,,,,,,
2020-05-14,20.57,19.0,22.75,,,,56.13,52.03,59.91,,,,7.09,4.64,9.1,,,,7.95,6.17,9.55,,,,7.18,6.61,7.75,,,,1.0,1.0,1.0,,,,1.39,1.0,1.83,,,,,,,,,,
2020-05-15,20.41,18.95,22.53,,,,56.37,52.49,60.08,,,,7.04,4.63,9.12,,,,7.92,6.11,9.5,,,,7.13,6.52,7.7,,,,1.0,1.0,1.0,,,,1.4,1.0,1.86,,,,,,,,,,
2020-05-16,20.26,18.85,22.2,,,,56.6,52.72,60.4,,,,6.98,4.58,9.07,,,,7.89,6.05,9.46,,,,7.09,6.48,7.64,,,,1.0,1.0,1.0,,,,1.42,1.0,1.88,,,,,,,,,,
2020-05-17,20.12,18.82,22.01,,,,56.83,53.06,60.58,,,,6.94,4.54,9.15,,,,7.85,5.97,9.47,,,,7.04,6.47,7.63,,,,1.0,1.0,1.0,,,,1.44,1.0,1.9,,,,,,,,,,
2020-05-18,19.98,18.79,21.8,,,,57.06,53.43,60.86,,,,6.89,4.56,9.24,,,,7.82,5.85,9.6,,,,7.0,6.45,7.61,,,,1.0,1.0,1.0,,,,1.46,1.0,1.92,,,,,,,,,,
2020-05-19,19.84,18.77,21.56,,,,57.28,53.18,61.23,,,,6.85,4.45,9.26,,,,7.77,5.69,9.59,,,,6.96,6.41,7.6,,,,1.0,1.0,1.0,,,,1.48,1.0,2.0,,,,20.0,60.0,7.0,6.0,8.0,,
