date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-05,,,,,,,,,,,,,,,,,,,,,,46.69,44.79,48.6,3.92,3.42,5.0,10.28,9.32,11.01,30.66,29.33,31.93,,,,2.04,1.6,2.45,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,46.8,44.84,48.57,3.99,3.44,5.0,10.19,9.3,10.92,30.61,29.35,31.82,,,,2.04,1.59,2.47,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,46.89,44.93,48.54,4.05,3.5,4.99,10.12,9.25,10.86,30.56,29.37,31.76,,,,2.04,1.58,2.49,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,46.97,45.04,48.5,4.1,3.53,4.99,10.04,9.18,10.75,30.51,29.39,31.74,,,,2.03,1.57,2.49,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,47.04,45.14,48.48,4.15,3.58,4.98,9.98,9.16,10.63,30.47,29.39,31.73,,,,2.03,1.56,2.49,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,47.1,45.25,48.45,4.2,3.58,4.91,9.91,9.1,10.52,30.43,29.41,31.7,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,47.16,45.37,48.43,4.24,3.67,4.92,9.85,8.94,10.48,30.4,29.42,31.67,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,47.2,45.49,48.45,4.28,3.7,4.94,9.8,8.84,10.42,30.37,29.41,31.65,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,47.24,45.59,48.48,4.32,3.72,4.96,9.75,8.78,10.38,30.35,29.35,31.6,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,47.27,45.63,48.49,4.35,3.74,5.01,9.7,8.71,10.33,30.34,29.33,31.53,,,,2.02,1.55,2.49,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,47.29,45.76,48.54,4.37,3.76,5.02,9.66,8.7,10.3,30.33,29.34,31.49,,,,2.02,1.56,2.48,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,47.3,45.85,48.55,4.39,3.77,5.03,9.62,8.66,10.27,30.32,29.32,31.45,,,,2.03,1.58,2.49,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,47.31,45.9,48.53,4.41,3.78,5.02,9.58,8.59,10.27,30.32,29.31,31.41,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,47.32,45.95,48.5,4.42,3.79,5.02,9.55,8.53,10.22,30.32,29.32,31.38,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,47.32,46.01,48.51,4.43,3.79,5.01,9.53,8.5,10.2,30.32,29.33,31.37,,,,2.04,1.61,2.49,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,47.32,46.06,48.48,4.43,3.8,5.01,9.5,8.48,10.16,30.33,29.33,31.4,,,,2.04,1.62,2.48,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,47.32,46.11,48.43,4.44,3.8,5.01,9.48,8.43,10.14,30.33,29.33,31.42,,,,2.05,1.62,2.48,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,47.31,46.16,48.39,4.44,3.8,5.01,9.46,8.39,10.1,30.34,29.36,31.43,,,,2.06,1.63,2.49,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,47.31,46.21,48.35,4.45,3.8,5.0,9.44,8.36,10.09,30.35,29.37,31.44,,,,2.06,1.67,2.49,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,47.31,46.25,48.37,4.45,3.8,5.0,9.42,8.34,10.08,30.35,29.35,31.47,,,,2.07,1.68,2.49,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,47.31,46.27,48.35,4.45,3.8,5.0,9.4,8.31,10.08,30.36,29.38,31.48,0.83,0.52,1.0,2.07,1.69,2.5,4.57,4.18,5.1,0.0,0.0,0.0,49.0,29.0,10.0,4.0,5.0,1.0,2.0
2020-01-26,50.71,49.84,51.56,29.38,28.5,30.35,5.95,5.32,6.52,4.34,3.51,5.24,4.65,4.0,5.0,0.66,0.0,1.0,3.65,3.32,3.98,47.31,46.3,48.33,4.45,3.8,5.0,9.39,8.34,10.07,30.36,29.41,31.47,0.84,0.53,1.0,2.08,1.69,2.5,4.57,4.17,5.11,0.0,0.0,0.0,51.0,29.0,6.0,4.0,5.0,1.0,3.0
2020-01-27,50.71,49.84,51.57,29.39,28.5,30.35,5.94,5.31,6.51,4.34,3.51,5.24,4.65,4.0,5.0,0.65,0.0,1.0,3.65,3.32,3.97,47.3,46.32,48.3,4.45,3.81,5.01,9.38,8.37,10.06,30.37,29.42,31.46,0.84,0.54,1.0,2.09,1.69,2.52,4.57,4.17,5.11,0.0,0.0,0.0,,,,,,,
2020-01-28,50.72,49.84,51.61,29.39,28.5,30.36,5.93,5.29,6.5,4.35,3.46,5.24,4.64,4.0,5.0,0.65,0.0,1.0,3.64,3.31,3.97,47.3,46.35,48.26,4.45,3.82,5.02,9.37,8.37,10.04,30.37,29.43,31.44,0.84,0.55,1.0,2.09,1.71,2.53,4.57,4.17,5.1,0.0,0.0,0.01,,,,,,,
2020-01-29,50.72,49.84,51.61,29.4,28.5,30.37,5.92,5.28,6.5,4.35,3.47,5.24,4.64,4.0,5.0,0.64,0.0,1.0,3.64,3.31,3.96,47.29,46.37,48.23,4.46,3.83,5.02,9.36,8.39,10.05,30.37,29.43,31.42,0.84,0.55,1.0,2.1,1.73,2.52,4.57,4.17,5.1,0.01,0.0,0.02,,,,,,,
2020-01-30,50.73,49.84,51.61,29.41,28.5,30.38,5.91,5.26,6.5,4.36,3.48,5.24,4.64,4.0,5.0,0.64,0.0,1.0,3.64,3.31,3.96,47.28,46.38,48.21,4.46,3.85,5.01,9.35,8.4,10.05,30.37,29.43,31.41,0.85,0.55,1.0,2.11,1.74,2.52,4.56,4.15,5.11,0.01,0.0,0.03,44.0,33.0,10.0,3.0,5.0,0.0,3.0
2020-01-31,50.74,49.84,51.61,29.42,28.5,30.38,5.9,5.25,6.5,4.36,3.49,5.24,4.63,4.0,5.0,0.64,0.0,1.0,3.63,3.3,3.95,47.28,46.39,48.17,4.46,3.86,5.01,9.35,8.4,10.05,30.36,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.52,4.56,4.14,5.09,0.02,0.0,0.05,,,,,,,
2020-02-01,50.75,49.85,51.62,29.43,28.51,30.39,5.89,5.23,6.5,4.37,3.5,5.23,4.63,4.0,5.0,0.63,0.0,1.0,3.63,3.3,3.94,47.27,46.41,48.14,4.46,3.87,5.01,9.36,8.4,10.07,30.35,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.51,4.55,4.13,5.09,0.02,0.0,0.07,48.0,30.0,9.5,5.0,4.0,1.0,1.5
2020-02-02,50.76,49.87,51.64,29.44,28.51,30.39,5.87,5.21,6.49,4.37,3.51,5.23,4.62,4.0,5.0,0.63,0.0,0.99,3.62,3.29,3.93,47.26,46.43,48.12,4.46,3.9,5.0,9.36,8.44,10.09,30.34,29.42,31.41,0.86,0.57,1.0,2.13,1.74,2.51,4.54,4.1,5.09,0.03,0.0,0.09,52.0,31.0,5.0,3.0,4.0,1.0,4.0
2020-02-03,50.77,49.89,51.65,29.45,28.55,30.4,5.86,5.2,6.47,4.37,3.52,5.23,4.62,3.99,5.0,0.62,0.0,0.99,3.62,3.29,3.92,47.26,46.44,48.1,4.46,3.92,4.98,9.37,8.45,10.09,30.33,29.41,31.4,0.86,0.58,1.0,2.13,1.75,2.52,4.53,4.08,5.07,0.04,0.0,0.12,,,,,,,
2020-02-04,50.79,49.92,51.66,29.46,28.59,30.41,5.84,5.18,6.44,4.38,3.54,5.22,4.61,3.99,4.99,0.61,0.0,0.99,3.61,3.28,3.91,47.25,46.47,48.08,4.45,3.89,4.97,9.38,8.47,10.1,30.31,29.4,31.37,0.86,0.58,1.0,2.14,1.75,2.52,4.51,4.06,5.04,0.05,0.0,0.14,,,,,,,
2020-02-05,50.8,49.96,51.67,29.48,28.6,30.42,5.83,5.16,6.41,4.38,3.56,5.19,4.6,3.98,4.99,0.61,0.0,0.99,3.6,3.28,3.9,47.25,46.49,48.06,4.45,3.87,4.97,9.39,8.52,10.11,30.3,29.4,31.33,0.86,0.59,1.0,2.14,1.75,2.52,4.5,4.05,5.03,0.06,0.0,0.17,,,,,,,
2020-02-06,50.82,50.02,51.7,29.49,28.62,30.43,5.81,5.14,6.38,4.38,3.57,5.17,4.59,3.98,4.99,0.6,0.0,0.99,3.6,3.27,3.89,47.25,46.5,48.05,4.45,3.9,4.98,9.41,8.56,10.12,30.28,29.37,31.28,0.86,0.59,1.0,2.14,1.75,2.53,4.49,4.05,5.03,0.07,0.0,0.2,,,,,,,
2020-02-07,50.85,50.05,51.7,29.51,28.66,30.44,5.79,5.12,6.35,4.38,3.57,5.17,4.59,3.97,4.98,0.6,0.0,0.98,3.59,3.26,3.87,47.26,46.49,48.04,4.44,3.92,4.99,9.42,8.57,10.12,30.26,29.35,31.23,0.87,0.61,1.0,2.14,1.75,2.53,4.47,4.04,5.01,0.08,0.0,0.23,,,,,,,
2020-02-08,50.87,50.07,51.75,29.52,28.7,30.45,5.77,5.11,6.31,4.38,3.58,5.17,4.58,3.97,4.98,0.59,0.0,0.98,3.58,3.26,3.86,47.27,46.51,48.04,4.44,3.91,4.99,9.44,8.57,10.13,30.24,29.33,31.19,0.87,0.62,1.0,2.14,1.75,2.53,4.46,4.05,5.01,0.1,0.0,0.26,,,,,,,
2020-02-09,50.9,50.1,51.79,29.54,28.73,30.46,5.75,5.09,6.29,4.38,3.59,5.17,4.57,3.96,4.98,0.58,0.0,0.97,3.57,3.24,3.83,47.28,46.52,48.04,4.44,3.88,5.0,9.45,8.57,10.14,30.22,29.32,31.16,0.87,0.62,1.0,2.14,1.75,2.53,4.45,4.04,5.01,0.11,0.0,0.28,48.0,28.0,10.0,6.0,4.0,1.0,2.0
2020-02-10,50.93,50.14,51.84,29.55,28.75,30.46,5.73,5.07,6.28,4.38,3.6,5.16,4.56,3.95,4.98,0.58,0.01,0.97,3.56,3.24,3.82,47.3,46.6,48.05,4.43,3.89,4.98,9.46,8.6,10.16,30.2,29.29,31.11,0.87,0.63,1.0,2.14,1.76,2.52,4.43,4.04,5.01,0.12,0.0,0.31,49.0,28.0,7.0,6.0,5.0,0.0,4.0
2020-02-11,50.96,50.2,51.89,29.57,28.76,30.47,5.71,5.05,6.26,4.38,3.61,5.13,4.55,3.94,4.97,0.57,0.01,0.96,3.55,3.23,3.82,47.32,46.62,48.07,4.43,3.87,4.99,9.48,8.6,10.15,30.18,29.29,31.06,0.87,0.64,1.0,2.14,1.76,2.52,4.42,4.03,5.0,0.13,0.0,0.33,,,,,,,
2020-02-12,51.0,50.26,51.95,29.59,28.77,30.47,5.69,5.03,6.25,4.38,3.62,5.11,4.54,3.93,4.96,0.56,0.01,0.96,3.53,3.21,3.8,47.34,46.59,48.13,4.42,3.83,5.0,9.49,8.6,10.17,30.15,29.28,31.05,0.86,0.64,1.0,2.14,1.76,2.51,4.41,4.03,4.98,0.14,0.0,0.35,,,,,,,
2020-02-13,51.03,50.3,52.0,29.61,28.78,30.49,5.66,5.01,6.23,4.38,3.62,5.1,4.53,3.93,4.95,0.56,0.02,0.96,3.52,3.2,3.78,47.37,46.59,48.2,4.41,3.81,5.0,9.5,8.64,10.19,30.13,29.27,31.06,0.86,0.65,1.0,2.14,1.76,2.52,4.4,4.01,4.96,0.15,0.0,0.37,47.0,32.0,7.0,4.0,6.0,1.0,2.0
2020-02-14,51.07,50.34,52.05,29.62,28.81,30.51,5.64,4.98,6.21,4.38,3.62,5.09,4.52,3.92,4.95,0.55,0.02,0.95,3.51,3.19,3.76,47.39,46.66,48.25,4.41,3.8,5.0,9.51,8.63,10.2,30.11,29.26,31.06,0.86,0.65,1.0,2.14,1.76,2.53,4.39,3.99,4.95,0.16,0.0,0.38,,,,,,,
2020-02-15,51.11,50.39,52.08,29.64,28.84,30.52,5.62,4.95,6.19,4.37,3.63,5.08,4.51,3.92,4.94,0.55,0.03,0.94,3.49,3.17,3.76,47.42,46.64,48.27,4.4,3.78,5.01,9.52,8.63,10.19,30.09,29.25,31.04,0.86,0.64,1.0,2.14,1.76,2.52,4.38,3.98,4.95,0.18,0.0,0.4,,,,,,,
2020-02-16,51.15,50.42,52.1,29.66,28.88,30.53,5.59,4.92,6.17,4.37,3.64,5.07,4.5,3.93,4.94,0.54,0.03,0.93,3.47,3.15,3.75,47.46,46.68,48.31,4.4,3.76,5.02,9.53,8.62,10.2,30.07,29.24,30.98,0.86,0.64,1.0,2.14,1.75,2.52,4.37,3.97,4.95,0.19,0.0,0.42,,,,,,,
2020-02-17,51.19,50.44,52.18,29.68,28.92,30.53,5.57,4.89,6.16,4.37,3.66,5.07,4.49,3.92,4.93,0.53,0.04,0.92,3.46,3.12,3.74,47.49,46.67,48.36,4.39,3.74,5.03,9.53,8.62,10.17,30.05,29.23,30.95,0.85,0.64,1.0,2.14,1.75,2.52,4.36,3.96,4.95,0.2,0.0,0.43,,,,,,,
2020-02-18,51.23,50.46,52.22,29.69,28.94,30.54,5.54,4.85,6.14,4.37,3.67,5.06,4.48,3.92,4.92,0.53,0.04,0.91,3.44,3.09,3.72,47.53,46.63,48.4,4.39,3.7,5.06,9.53,8.62,10.16,30.03,29.22,30.94,0.85,0.64,1.0,2.14,1.74,2.53,4.36,3.95,4.95,0.21,0.0,0.45,,,,,,,
2020-02-19,51.28,50.49,52.28,29.71,28.95,30.55,5.52,4.82,6.13,4.36,3.68,5.04,4.47,3.92,4.91,0.52,0.05,0.91,3.43,3.06,3.71,47.57,46.58,48.47,4.38,3.67,5.06,9.54,8.62,10.17,30.01,29.2,30.93,0.85,0.64,1.0,2.14,1.74,2.53,4.35,3.93,4.95,0.22,0.0,0.45,47.0,31.0,9.0,4.0,4.0,1.0,3.0
2020-02-20,51.32,50.5,52.36,29.73,28.96,30.56,5.49,4.79,6.09,4.36,3.69,5.02,4.46,3.91,4.9,0.52,0.05,0.9,3.41,3.03,3.69,47.62,46.58,48.54,4.37,3.65,5.06,9.53,8.62,10.17,29.99,29.19,30.85,0.85,0.65,1.0,2.14,1.74,2.54,4.34,3.92,4.95,0.23,0.0,0.47,,,,,,,
2020-02-21,51.37,50.53,52.43,29.74,28.97,30.57,5.46,4.76,6.08,4.36,3.69,5.01,4.45,3.92,4.9,0.51,0.06,0.89,3.4,3.01,3.67,47.67,46.58,48.64,4.36,3.65,5.06,9.53,8.63,10.18,29.97,29.18,30.86,0.85,0.65,1.0,2.14,1.72,2.55,4.34,3.89,4.96,0.24,0.0,0.48,,,,,,,
2020-02-22,51.41,50.55,52.49,29.76,29.0,30.57,5.44,4.74,6.06,4.35,3.69,5.0,4.44,3.92,4.89,0.5,0.06,0.88,3.38,2.99,3.65,47.73,46.62,48.76,4.35,3.62,5.06,9.52,8.63,10.19,29.94,29.17,30.85,0.84,0.64,1.0,2.13,1.7,2.56,4.34,3.86,4.98,0.25,0.01,0.49,,,,,,,
2020-02-23,51.46,50.61,52.53,29.77,29.02,30.57,5.41,4.71,6.03,4.35,3.7,5.0,4.43,3.93,4.88,0.5,0.07,0.88,3.37,2.98,3.64,47.8,46.64,48.94,4.34,3.6,5.06,9.51,8.63,10.15,29.91,29.15,30.83,0.84,0.64,1.0,2.13,1.7,2.57,4.33,3.85,4.98,0.26,0.01,0.51,,,,,,,
2020-02-24,51.5,50.67,52.58,29.78,29.03,30.57,5.39,4.68,5.99,4.35,3.71,4.99,4.42,3.94,4.87,0.5,0.08,0.87,3.35,2.97,3.63,47.87,46.64,49.13,4.32,3.57,5.06,9.49,8.64,10.15,29.88,29.14,30.79,0.84,0.64,1.0,2.13,1.68,2.56,4.33,3.86,4.98,0.28,0.02,0.55,,,,,,,
2020-02-25,51.55,50.7,52.65,29.79,29.04,30.56,5.36,4.66,5.97,4.34,3.72,4.99,4.41,3.94,4.87,0.49,0.08,0.87,3.34,2.96,3.62,47.96,46.71,49.34,4.3,3.56,5.05,9.47,8.63,10.12,29.85,29.12,30.72,0.84,0.64,1.0,2.12,1.66,2.54,4.33,3.86,4.98,0.29,0.02,0.58,,,,,,,
2020-02-26,51.59,50.73,52.72,29.8,29.05,30.56,5.33,4.63,5.94,4.34,3.73,4.98,4.4,3.95,4.87,0.49,0.09,0.86,3.33,2.95,3.6,48.06,46.76,49.56,4.28,3.52,5.04,9.44,8.55,10.12,29.81,29.1,30.65,0.84,0.64,1.0,2.11,1.65,2.54,4.33,3.85,4.98,0.31,0.03,0.6,,,,,,,
2020-02-27,51.64,50.75,52.79,29.81,29.06,30.56,5.31,4.61,5.92,4.34,3.73,4.97,4.4,3.95,4.87,0.48,0.1,0.85,3.32,2.95,3.59,48.18,46.72,49.76,4.26,3.5,5.02,9.4,8.53,10.09,29.77,29.08,30.61,0.84,0.63,1.0,2.1,1.63,2.54,4.33,3.85,4.98,0.32,0.04,0.61,,,,,,,
2020-02-28,51.68,50.78,52.85,29.82,29.08,30.57,5.28,4.59,5.89,4.33,3.74,4.95,4.39,3.94,4.87,0.48,0.1,0.85,3.31,2.93,3.59,48.3,46.86,49.84,4.24,3.48,5.02,9.36,8.45,10.07,29.72,29.02,30.56,0.84,0.63,1.0,2.09,1.61,2.56,4.33,3.84,4.98,0.34,0.05,0.63,,,,,,,
2020-02-29,51.72,50.81,52.9,29.83,29.1,30.57,5.26,4.57,5.86,4.33,3.74,4.93,4.38,3.95,4.86,0.48,0.12,0.92,3.3,2.92,3.58,48.44,46.88,50.03,4.21,3.45,5.02,9.31,8.37,10.02,29.67,28.98,30.51,0.84,0.62,1.0,2.08,1.58,2.55,4.34,3.83,4.97,0.36,0.07,0.65,,,,,,,
2020-03-01,51.76,50.84,52.93,29.83,29.12,30.57,5.23,4.55,5.84,4.33,3.75,4.92,4.38,3.94,4.86,0.47,0.13,0.92,3.29,2.91,3.58,48.59,46.95,50.18,4.19,3.42,5.0,9.26,8.32,9.97,29.62,28.95,30.46,0.84,0.63,1.0,2.06,1.54,2.55,4.34,3.82,4.96,0.37,0.08,0.68,,,,,,,
2020-03-02,51.81,50.87,52.97,29.84,29.14,30.56,5.21,4.53,5.81,4.33,3.75,4.9,4.37,3.93,4.86,0.47,0.13,0.92,3.28,2.9,3.58,48.74,46.97,50.43,4.16,3.39,4.98,9.21,8.15,9.92,29.57,28.92,30.42,0.84,0.63,1.0,2.04,1.51,2.55,4.35,3.82,4.95,0.39,0.1,0.7,,,,,,,
2020-03-03,51.85,50.92,53.0,29.84,29.15,30.54,5.19,4.51,5.78,4.33,3.75,4.88,4.36,3.92,4.86,0.47,0.14,0.91,3.27,2.89,3.58,48.89,47.07,50.64,4.13,3.38,4.98,9.15,8.01,9.89,29.52,28.9,30.37,0.84,0.62,1.0,2.02,1.48,2.55,4.36,3.84,4.96,0.4,0.12,0.71,,,,,,,
2020-03-04,51.89,50.98,53.03,29.85,29.16,30.53,5.16,4.5,5.75,4.32,3.76,4.87,4.36,3.91,4.86,0.47,0.15,0.91,3.26,2.88,3.59,49.05,47.23,50.83,4.11,3.37,4.95,9.09,7.93,9.85,29.47,28.83,30.31,0.84,0.62,1.0,2.0,1.45,2.54,4.37,3.87,4.93,0.42,0.13,0.73,45.0,28.0,11.0,6.0,3.0,1.0,3.0
2020-03-05,51.92,51.02,53.06,29.85,29.16,30.51,5.14,4.48,5.72,4.32,3.77,4.86,4.36,3.91,4.87,0.47,0.16,0.91,3.26,2.88,3.59,49.2,47.31,50.98,4.09,3.35,4.94,9.02,7.88,9.8,29.42,28.76,30.25,0.84,0.6,1.0,1.98,1.4,2.5,4.38,3.89,4.93,0.43,0.16,0.74,,,,,,,
2020-03-06,51.96,51.05,53.08,29.85,29.17,30.48,5.11,4.47,5.69,4.32,3.78,4.86,4.35,3.92,4.87,0.47,0.16,0.91,3.25,2.87,3.58,49.35,47.47,51.12,4.07,3.35,4.92,8.96,7.84,9.78,29.37,28.73,30.15,0.84,0.58,1.0,1.96,1.38,2.5,4.39,3.92,4.96,0.45,0.18,0.75,,,,,,,
2020-03-07,52.0,51.11,53.11,29.85,29.15,30.48,5.09,4.47,5.66,4.32,3.78,4.85,4.35,3.92,5.0,0.46,0.16,0.9,3.25,2.86,3.58,49.49,47.52,51.27,4.05,3.35,4.92,8.9,7.79,9.75,29.32,28.73,30.06,0.84,0.58,1.0,1.93,1.35,2.52,4.39,3.94,4.92,0.46,0.2,0.77,50.0,29.0,11.0,2.0,4.0,1.0,1.0
2020-03-08,52.04,51.15,53.13,29.86,29.14,30.47,5.06,4.46,5.63,4.32,3.79,4.85,4.34,3.91,5.0,0.46,0.16,0.89,3.24,2.86,3.58,49.63,47.58,51.45,4.03,3.34,4.91,8.84,7.73,9.72,29.28,28.72,29.96,0.83,0.57,1.0,1.91,1.29,2.55,4.4,3.97,4.91,0.47,0.22,0.78,,,,,,,
2020-03-09,52.07,51.17,53.15,29.86,29.13,30.47,5.03,4.45,5.6,4.32,3.8,4.84,4.34,3.9,5.0,0.46,0.15,0.89,3.23,2.85,3.59,49.75,47.65,51.53,4.02,3.31,4.91,8.79,7.67,9.69,29.24,28.7,29.92,0.83,0.57,1.0,1.88,1.27,2.53,4.41,4.0,4.9,0.48,0.25,0.8,,,,,,,
