date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-04-24,50.2,48.16,52.31,,,,31.85,29.69,33.6,,,,4.13,2.41,5.69,,,,4.26,2.6,5.75,,,,4.9,2.62,7.21,,,,1.0,-2.43,3.51,,,,3.13,1.25,4.72,,,,54.0,30.0,4.0,4.0,5.0,1.0,2.0
2020-04-25,50.17,48.15,52.25,,,,31.88,29.72,33.62,,,,4.12,2.4,5.65,,,,4.26,2.58,5.76,,,,4.91,2.62,7.19,,,,1.0,-2.39,3.49,,,,3.12,1.25,4.7,,,,,,,,,,
2020-04-26,50.15,48.13,52.22,,,,31.9,29.75,33.66,,,,4.11,2.39,5.62,,,,4.26,2.56,5.74,,,,4.92,2.61,7.18,,,,1.0,-2.35,3.49,,,,3.12,1.24,4.66,,,,,,,,,,
2020-04-27,50.12,48.1,52.19,,,,31.93,29.79,33.7,,,,4.1,2.38,5.61,,,,4.25,2.56,5.72,,,,4.93,2.62,7.16,,,,1.0,-2.31,3.5,,,,3.12,1.24,4.62,,,,,,,,,,
2020-04-28,50.1,48.06,52.13,,,,31.96,29.83,33.7,,,,4.09,2.37,5.59,,,,4.25,2.54,5.69,,,,4.93,2.62,7.15,,,,1.0,-2.31,3.46,,,,3.12,1.23,4.57,,,,,,,,,,
2020-04-29,50.07,48.03,52.08,,,,31.99,29.86,33.7,,,,4.08,2.36,5.58,,,,4.25,2.54,5.68,,,,4.94,2.61,7.15,,,,1.0,-2.33,3.5,,,,3.11,1.24,4.52,,,,,,,,,,
2020-04-30,50.04,48.0,52.06,,,,32.01,29.9,33.7,,,,4.08,2.34,5.58,,,,4.24,2.52,5.65,,,,4.95,2.6,7.14,,,,1.0,-2.35,3.53,,,,3.11,1.22,4.5,,,,,,,,,,
2020-05-01,50.01,47.96,52.06,,,,32.04,29.94,33.7,,,,4.07,2.32,5.54,,,,4.24,2.51,5.64,,,,4.96,2.6,7.14,,,,1.0,-2.36,3.56,,,,3.11,1.2,4.5,,,,,,,,,,
2020-05-02,49.99,47.94,52.06,,,,32.07,29.98,33.71,,,,4.06,2.34,5.51,,,,4.24,2.5,5.61,,,,4.97,2.61,7.14,,,,1.0,-2.38,3.57,,,,3.11,1.24,4.5,,,,,,,,,,
2020-05-03,49.96,47.91,52.07,,,,32.09,30.02,33.72,,,,4.05,2.33,5.5,,,,4.23,2.5,5.6,,,,4.97,2.64,7.13,,,,1.0,-2.37,3.57,,,,3.11,1.25,4.5,,,,,,,,,,
2020-05-04,49.93,47.88,52.07,,,,32.12,30.04,33.73,,,,4.05,2.31,5.48,,,,4.23,2.49,5.59,,,,4.98,2.64,7.15,,,,1.0,-2.34,3.57,,,,3.1,1.24,4.47,,,,,,,,,,
2020-05-05,49.9,47.85,51.99,,,,32.15,30.09,33.75,,,,4.04,2.29,5.5,,,,4.23,2.48,5.58,,,,4.99,2.65,7.22,,,,1.0,-2.32,3.55,,,,3.1,1.24,4.45,,,,,,,,,,
2020-05-06,49.86,47.82,51.9,,,,32.17,30.13,33.77,,,,4.04,2.27,5.54,,,,4.22,2.48,5.56,,,,5.0,2.66,7.28,,,,1.01,-2.29,3.53,,,,3.1,1.25,4.47,,,,51.0,27.0,5.0,5.0,5.0,1.0,6.0
2020-05-07,49.83,47.77,51.87,,,,32.2,30.16,33.78,,,,4.03,2.24,5.56,,,,4.22,2.48,5.56,,,,5.01,2.66,7.35,,,,1.01,-2.26,3.51,,,,3.1,1.26,4.5,,,,,,,,,,
2020-05-08,49.8,47.71,51.8,,,,32.22,30.16,33.79,,,,4.03,2.21,5.55,,,,4.22,2.48,5.55,,,,5.02,2.67,7.34,,,,1.01,-2.25,3.44,,,,3.1,1.26,4.5,,,,,,,,,,
2020-05-09,49.77,47.67,51.74,,,,32.25,30.15,33.78,,,,4.02,2.19,5.53,,,,4.21,2.48,5.55,,,,5.02,2.68,7.33,,,,1.01,-2.25,3.45,,,,3.1,1.25,4.49,,,,,,,,,,
