date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-01-05,,,,,,,,,,,,,,,,,,,,,,46.69,44.79,48.6,3.92,3.42,5.0,10.28,9.32,11.01,30.66,29.33,31.93,,,,2.04,1.6,2.45,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,,46.8,44.84,48.57,3.99,3.44,5.0,10.19,9.3,10.92,30.61,29.35,31.82,,,,2.04,1.59,2.47,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,,46.89,44.93,48.54,4.05,3.5,4.99,10.12,9.25,10.86,30.56,29.37,31.76,,,,2.04,1.58,2.49,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,,46.97,45.04,48.5,4.1,3.53,4.99,10.04,9.18,10.75,30.51,29.39,31.74,,,,2.03,1.57,2.49,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,,,,,47.04,45.14,48.48,4.15,3.58,4.98,9.98,9.16,10.63,30.47,29.39,31.73,,,,2.03,1.56,2.49,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,,47.1,45.25,48.45,4.2,3.58,4.91,9.91,9.1,10.52,30.43,29.41,31.7,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,,,47.16,45.37,48.43,4.24,3.67,4.92,9.85,8.94,10.48,30.4,29.42,31.67,,,,2.03,1.55,2.5,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,47.2,45.49,48.45,4.28,3.7,4.94,9.8,8.84,10.42,30.37,29.41,31.65,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,47.24,45.59,48.48,4.32,3.72,4.96,9.75,8.78,10.38,30.35,29.35,31.6,,,,2.02,1.55,2.5,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,47.27,45.63,48.49,4.35,3.74,5.01,9.7,8.71,10.33,30.34,29.33,31.53,,,,2.02,1.55,2.49,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,47.29,45.76,48.54,4.37,3.76,5.02,9.66,8.7,10.3,30.33,29.34,31.49,,,,2.02,1.56,2.48,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,47.3,45.85,48.55,4.39,3.77,5.03,9.62,8.66,10.27,30.32,29.32,31.45,,,,2.03,1.58,2.49,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,47.31,45.9,48.53,4.41,3.78,5.02,9.58,8.59,10.27,30.32,29.31,31.41,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,47.32,45.95,48.5,4.42,3.79,5.02,9.55,8.53,10.22,30.32,29.32,31.38,,,,2.03,1.59,2.49,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,47.32,46.01,48.51,4.43,3.79,5.01,9.53,8.5,10.2,30.32,29.33,31.37,,,,2.04,1.61,2.49,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,47.32,46.06,48.48,4.43,3.8,5.01,9.5,8.48,10.16,30.33,29.33,31.4,,,,2.04,1.62,2.48,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,47.32,46.11,48.43,4.44,3.8,5.01,9.48,8.43,10.14,30.33,29.33,31.42,,,,2.05,1.62,2.48,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,47.31,46.16,48.39,4.44,3.8,5.01,9.46,8.39,10.1,30.34,29.36,31.43,,,,2.06,1.63,2.49,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,47.31,46.21,48.35,4.45,3.8,5.0,9.44,8.36,10.09,30.35,29.37,31.44,,,,2.06,1.67,2.49,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,47.31,46.25,48.37,4.45,3.8,5.0,9.42,8.34,10.08,30.35,29.35,31.47,,,,2.07,1.68,2.49,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,47.31,46.27,48.35,4.45,3.8,5.0,9.4,8.31,10.08,30.36,29.38,31.48,0.83,0.52,1.0,2.07,1.69,2.5,4.57,4.18,5.1,0.0,0.0,0.0,49.0,29.0,10.0,4.0,5.0,1.0,2.0
2020-01-26,47.79,47.43,48.22,28.61,28.27,28.93,10.98,10.24,11.5,5.63,5.28,5.95,4.68,4.18,5.0,0.67,0.07,1.0,1.3,0.96,1.62,47.31,46.3,48.33,4.45,3.8,5.0,9.39,8.34,10.07,30.36,29.41,31.47,0.84,0.53,1.0,2.08,1.69,2.5,4.57,4.17,5.11,0.0,0.0,0.0,47.0,29.0,12.0,5.0,5.0,1.0,1.0
2020-01-27,47.81,47.43,48.27,28.6,28.26,28.92,10.97,10.24,11.5,5.62,5.28,5.94,4.68,4.2,5.0,0.67,0.08,1.0,1.29,0.95,1.62,47.3,46.32,48.3,4.45,3.81,5.01,9.38,8.37,10.06,30.37,29.42,31.46,0.84,0.54,1.0,2.09,1.69,2.52,4.57,4.17,5.11,0.0,0.0,0.0,,,,,,,
2020-01-28,47.84,47.46,48.31,28.58,28.24,28.9,10.97,10.23,11.5,5.61,5.28,5.94,4.68,4.14,5.0,0.68,0.04,1.0,1.29,0.94,1.61,47.3,46.35,48.26,4.45,3.82,5.02,9.37,8.37,10.04,30.37,29.43,31.44,0.84,0.55,1.0,2.09,1.71,2.53,4.57,4.17,5.1,0.0,0.0,0.01,,,,,,,
2020-01-29,47.87,47.5,48.38,28.57,28.21,28.89,10.96,10.23,11.5,5.6,5.28,5.93,4.68,4.12,5.0,0.68,0.04,1.0,1.28,0.93,1.6,47.29,46.37,48.23,4.46,3.83,5.02,9.36,8.39,10.05,30.37,29.43,31.42,0.84,0.55,1.0,2.1,1.73,2.52,4.57,4.17,5.1,0.01,0.0,0.02,,,,,,,
2020-01-30,47.89,47.5,48.46,28.55,28.18,28.87,10.96,10.23,11.5,5.59,5.25,5.91,4.68,4.13,5.0,0.68,0.05,1.0,1.27,0.93,1.59,47.28,46.38,48.21,4.46,3.85,5.01,9.35,8.4,10.05,30.37,29.43,31.41,0.85,0.55,1.0,2.11,1.74,2.52,4.56,4.15,5.11,0.01,0.0,0.03,44.0,33.0,10.0,3.0,5.0,0.0,3.0
2020-01-31,47.93,47.5,48.53,28.54,28.17,28.85,10.95,10.22,11.5,5.58,5.22,5.9,4.68,4.15,5.0,0.68,0.06,1.0,1.27,0.92,1.58,47.28,46.39,48.17,4.46,3.86,5.01,9.35,8.4,10.05,30.36,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.52,4.56,4.14,5.09,0.02,0.0,0.05,,,,,,,
2020-02-01,47.96,47.5,48.63,28.53,28.16,28.84,10.94,10.22,11.49,5.57,5.2,5.88,4.68,4.17,5.0,0.68,0.07,1.0,1.26,0.91,1.57,47.27,46.41,48.14,4.46,3.87,5.01,9.36,8.4,10.07,30.35,29.43,31.41,0.85,0.56,1.0,2.12,1.74,2.51,4.55,4.13,5.09,0.02,0.0,0.07,48.0,30.0,9.5,5.0,4.0,1.0,1.5
2020-02-02,48.0,47.52,48.74,28.51,28.14,28.83,10.93,10.21,11.48,5.56,5.18,5.86,4.69,4.18,5.0,0.69,0.07,1.0,1.25,0.9,1.56,47.26,46.43,48.12,4.46,3.9,5.0,9.36,8.44,10.09,30.34,29.42,31.41,0.86,0.57,1.0,2.13,1.74,2.51,4.54,4.1,5.09,0.03,0.0,0.09,48.0,29.0,10.0,6.0,5.0,0.0,1.0
2020-02-03,48.03,47.53,48.84,28.5,28.1,28.82,10.92,10.21,11.46,5.55,5.17,5.84,4.69,4.19,5.0,0.69,0.09,1.0,1.24,0.89,1.55,47.26,46.44,48.1,4.46,3.92,4.98,9.37,8.45,10.09,30.33,29.41,31.4,0.86,0.58,1.0,2.13,1.75,2.52,4.53,4.08,5.07,0.04,0.0,0.12,,,,,,,
2020-02-04,48.07,47.56,48.96,28.49,28.1,28.82,10.91,10.2,11.44,5.53,5.15,5.83,4.69,4.19,5.0,0.69,0.03,1.0,1.23,0.88,1.54,47.25,46.47,48.08,4.45,3.89,4.97,9.38,8.47,10.1,30.31,29.4,31.37,0.86,0.58,1.0,2.14,1.75,2.52,4.51,4.06,5.04,0.05,0.0,0.14,,,,,,,
2020-02-05,48.11,47.57,49.05,28.47,28.07,28.81,10.89,10.2,11.44,5.52,5.13,5.83,4.69,4.2,5.0,0.69,0.04,1.0,1.23,0.87,1.53,47.25,46.49,48.06,4.45,3.87,4.97,9.39,8.52,10.11,30.3,29.4,31.33,0.86,0.59,1.0,2.14,1.75,2.52,4.5,4.05,5.03,0.06,0.0,0.17,,,,,,,
2020-02-06,48.15,47.6,49.14,28.46,28.04,28.83,10.88,10.19,11.41,5.5,5.11,5.82,4.69,4.22,5.0,0.7,0.05,1.0,1.22,0.86,1.51,47.25,46.5,48.05,4.45,3.9,4.98,9.41,8.56,10.12,30.28,29.37,31.28,0.86,0.59,1.0,2.14,1.75,2.53,4.49,4.05,5.03,0.07,0.0,0.2,,,,,,,
2020-02-07,48.2,47.63,49.23,28.46,28.01,28.83,10.86,10.18,11.38,5.49,5.09,5.8,4.69,4.23,5.0,0.7,0.07,1.0,1.21,0.85,1.5,47.26,46.49,48.04,4.44,3.92,4.99,9.42,8.57,10.12,30.26,29.35,31.23,0.87,0.61,1.0,2.14,1.75,2.53,4.47,4.04,5.01,0.08,0.0,0.23,,,,,,,
2020-02-08,48.24,47.66,49.31,28.45,28.0,28.83,10.84,10.16,11.36,5.47,5.05,5.78,4.69,4.24,5.0,0.7,0.08,1.0,1.2,0.84,1.49,47.27,46.51,48.04,4.44,3.91,4.99,9.44,8.57,10.13,30.24,29.33,31.19,0.87,0.62,1.0,2.14,1.75,2.53,4.46,4.05,5.01,0.1,0.0,0.26,,,,,,,
2020-02-09,48.29,47.69,49.39,28.45,27.97,28.84,10.82,10.13,11.33,5.45,5.01,5.76,4.69,4.25,5.0,0.71,0.1,1.0,1.19,0.83,1.49,47.28,46.52,48.04,4.44,3.88,5.0,9.45,8.57,10.14,30.22,29.32,31.16,0.87,0.62,1.0,2.14,1.75,2.53,4.45,4.04,5.01,0.11,0.0,0.28,48.0,28.0,10.0,6.0,4.0,1.0,2.0
2020-02-10,48.34,47.71,49.47,28.45,27.94,28.84,10.79,10.12,11.28,5.42,4.99,5.74,4.69,4.25,5.0,0.71,0.12,1.0,1.18,0.82,1.48,47.3,46.6,48.05,4.43,3.89,4.98,9.46,8.6,10.16,30.2,29.29,31.11,0.87,0.63,1.0,2.14,1.76,2.52,4.43,4.04,5.01,0.12,0.0,0.31,48.0,28.0,11.0,6.0,4.0,1.0,2.0
2020-02-11,48.39,47.73,49.55,28.45,27.93,28.85,10.76,10.1,11.26,5.4,4.95,5.71,4.69,4.25,5.0,0.71,0.14,1.0,1.17,0.81,1.48,47.32,46.62,48.07,4.43,3.87,4.99,9.48,8.6,10.15,30.18,29.29,31.06,0.87,0.64,1.0,2.14,1.76,2.52,4.42,4.03,5.0,0.13,0.0,0.33,,,,,,,
2020-02-12,48.44,47.74,49.63,28.45,27.95,28.87,10.73,10.08,11.24,5.38,4.92,5.68,4.69,4.26,5.0,0.71,0.16,1.0,1.16,0.79,1.47,47.34,46.59,48.13,4.42,3.83,5.0,9.49,8.6,10.17,30.15,29.28,31.05,0.86,0.64,1.0,2.14,1.76,2.51,4.41,4.03,4.98,0.14,0.0,0.35,,,,,,,
2020-02-13,48.49,47.77,49.7,28.45,27.93,28.9,10.7,10.07,11.21,5.35,4.88,5.66,4.69,4.26,5.0,0.71,0.18,1.0,1.15,0.78,1.46,47.37,46.59,48.2,4.41,3.81,5.0,9.5,8.64,10.19,30.13,29.27,31.06,0.86,0.65,1.0,2.14,1.76,2.52,4.4,4.01,4.96,0.15,0.0,0.37,47.0,32.0,7.0,4.0,6.0,1.0,2.0
2020-02-14,48.54,47.8,49.78,28.46,27.92,28.94,10.67,10.05,11.2,5.32,4.84,5.64,4.69,4.25,5.0,0.72,0.19,1.0,1.14,0.77,1.45,47.39,46.66,48.25,4.41,3.8,5.0,9.51,8.63,10.2,30.11,29.26,31.06,0.86,0.65,1.0,2.14,1.76,2.53,4.39,3.99,4.95,0.16,0.0,0.38,,,,,,,
2020-02-15,48.6,47.84,49.85,28.47,27.9,28.99,10.63,9.98,11.18,5.3,4.8,5.62,4.68,4.26,5.0,0.72,0.2,1.0,1.14,0.76,1.44,47.42,46.64,48.27,4.4,3.78,5.01,9.52,8.63,10.19,30.09,29.25,31.04,0.86,0.64,1.0,2.14,1.76,2.52,4.38,3.98,4.95,0.18,0.0,0.4,,,,,,,
2020-02-16,48.65,47.88,49.92,28.48,27.89,29.05,10.6,9.92,11.12,5.27,4.75,5.59,4.68,4.26,5.0,0.72,0.21,1.0,1.13,0.75,1.44,47.46,46.68,48.31,4.4,3.76,5.02,9.53,8.62,10.2,30.07,29.24,30.98,0.86,0.64,1.0,2.14,1.75,2.52,4.37,3.97,4.95,0.19,0.0,0.42,,,,,,,
2020-02-17,48.7,47.92,49.98,28.5,27.88,29.1,10.56,9.85,11.03,5.24,4.72,5.57,4.68,4.27,5.0,0.72,0.21,1.0,1.12,0.74,1.44,47.49,46.67,48.36,4.39,3.74,5.03,9.53,8.62,10.17,30.05,29.23,30.95,0.85,0.64,1.0,2.14,1.75,2.52,4.36,3.96,4.95,0.2,0.0,0.43,,,,,,,
2020-02-18,48.76,47.96,50.05,28.51,27.9,29.14,10.52,9.79,11.0,5.21,4.68,5.55,4.68,4.27,5.0,0.72,0.22,1.0,1.11,0.73,1.43,47.53,46.63,48.4,4.39,3.7,5.06,9.53,8.62,10.16,30.03,29.22,30.94,0.85,0.64,1.0,2.14,1.74,2.53,4.36,3.95,4.95,0.21,0.0,0.45,,,,,,,
2020-02-19,48.81,48.03,50.1,28.53,27.88,29.19,10.48,9.73,10.98,5.18,4.64,5.53,4.68,4.26,5.0,0.72,0.23,1.0,1.1,0.72,1.43,47.57,46.58,48.47,4.38,3.67,5.06,9.54,8.62,10.17,30.01,29.2,30.93,0.85,0.64,1.0,2.14,1.74,2.53,4.35,3.93,4.95,0.22,0.0,0.45,47.0,31.0,9.0,4.0,4.0,1.0,3.0
2020-02-20,48.86,48.05,50.16,28.55,27.87,29.25,10.43,9.68,10.96,5.15,4.6,5.5,4.67,4.26,5.0,0.72,0.23,1.0,1.1,0.71,1.43,47.62,46.58,48.54,4.37,3.65,5.06,9.53,8.62,10.17,29.99,29.19,30.85,0.85,0.65,1.0,2.14,1.74,2.54,4.34,3.92,4.95,0.23,0.0,0.47,,,,,,,
2020-02-21,48.92,48.08,50.21,28.58,27.86,29.32,10.39,9.62,10.9,5.12,4.57,5.48,4.67,4.25,5.0,0.72,0.24,1.0,1.09,0.7,1.42,47.67,46.58,48.64,4.36,3.65,5.06,9.53,8.63,10.18,29.97,29.18,30.86,0.85,0.65,1.0,2.14,1.72,2.55,4.34,3.89,4.96,0.24,0.0,0.48,,,,,,,
2020-02-22,48.97,48.13,50.26,28.6,27.86,29.39,10.34,9.54,10.86,5.09,4.53,5.45,4.67,4.25,5.0,0.72,0.25,1.0,1.08,0.7,1.41,47.73,46.62,48.76,4.35,3.62,5.06,9.52,8.63,10.19,29.94,29.17,30.85,0.84,0.64,1.0,2.13,1.7,2.56,4.34,3.86,4.98,0.25,0.01,0.49,,,,,,,
2020-02-23,49.02,48.17,50.31,28.63,27.87,29.46,10.3,9.49,10.83,5.06,4.49,5.43,4.66,4.25,5.0,0.72,0.27,1.0,1.07,0.69,1.4,47.8,46.64,48.94,4.34,3.6,5.06,9.51,8.63,10.15,29.91,29.15,30.83,0.84,0.64,1.0,2.13,1.7,2.57,4.33,3.85,4.98,0.26,0.01,0.51,,,,,,,
2020-02-24,49.07,48.2,50.35,28.65,27.87,29.53,10.25,9.43,10.8,5.03,4.45,5.4,4.66,4.25,5.0,0.72,0.29,1.0,1.07,0.69,1.39,47.87,46.64,49.13,4.32,3.57,5.06,9.49,8.64,10.15,29.88,29.14,30.79,0.84,0.64,1.0,2.13,1.68,2.56,4.33,3.86,4.98,0.28,0.02,0.55,,,,,,,
2020-02-25,49.12,48.24,50.4,28.68,27.88,29.6,10.2,9.36,10.78,5.0,4.39,5.38,4.66,4.25,5.0,0.72,0.29,1.0,1.06,0.69,1.37,47.96,46.71,49.34,4.3,3.56,5.05,9.47,8.63,10.12,29.85,29.12,30.72,0.84,0.64,1.0,2.12,1.66,2.54,4.33,3.86,4.98,0.29,0.02,0.58,,,,,,,
2020-02-26,49.17,48.27,50.43,28.71,27.89,29.67,10.15,9.31,10.75,4.97,4.33,5.36,4.65,4.25,5.0,0.72,0.31,1.0,1.05,0.68,1.36,48.06,46.76,49.56,4.28,3.52,5.04,9.44,8.55,10.12,29.81,29.1,30.65,0.84,0.64,1.0,2.11,1.65,2.54,4.33,3.85,4.98,0.31,0.03,0.6,,,,,,,
2020-02-27,49.22,48.31,50.47,28.75,27.91,29.74,10.11,9.25,10.71,4.94,4.28,5.33,4.64,4.26,5.0,0.72,0.31,1.0,1.05,0.68,1.36,48.18,46.72,49.76,4.26,3.5,5.02,9.4,8.53,10.09,29.77,29.08,30.61,0.84,0.63,1.0,2.1,1.63,2.54,4.33,3.85,4.98,0.32,0.04,0.61,,,,,,,
2020-02-28,49.27,48.35,50.51,28.78,27.92,29.82,10.06,9.2,10.68,4.91,4.24,5.31,4.64,4.26,5.0,0.72,0.33,1.0,1.04,0.68,1.35,48.3,46.86,49.84,4.24,3.48,5.02,9.36,8.45,10.07,29.72,29.02,30.56,0.84,0.63,1.0,2.09,1.61,2.56,4.33,3.84,4.98,0.34,0.05,0.63,,,,,,,
2020-02-29,49.32,48.38,50.55,28.82,27.94,29.89,10.01,9.15,10.64,4.88,4.2,5.29,4.63,4.26,5.0,0.72,0.31,1.0,1.04,0.68,1.35,48.44,46.88,50.03,4.21,3.45,5.02,9.31,8.37,10.02,29.67,28.98,30.51,0.84,0.62,1.0,2.08,1.58,2.55,4.34,3.83,4.97,0.36,0.07,0.65,,,,,,,
2020-03-01,49.37,48.44,50.6,28.85,27.95,29.95,9.96,9.1,10.6,4.85,4.17,5.28,4.62,4.26,5.0,0.72,0.32,1.0,1.03,0.68,1.35,48.59,46.95,50.18,4.19,3.42,5.0,9.26,8.32,9.97,29.62,28.95,30.46,0.84,0.63,1.0,2.06,1.54,2.55,4.34,3.82,4.96,0.37,0.08,0.68,,,,,,,
2020-03-02,49.41,48.48,50.65,28.89,27.97,30.01,9.91,9.04,10.55,4.82,4.15,5.26,4.62,4.26,5.0,0.72,0.33,1.0,1.03,0.67,1.34,48.74,46.97,50.43,4.16,3.39,4.98,9.21,8.15,9.92,29.57,28.92,30.42,0.84,0.63,1.0,2.04,1.51,2.55,4.35,3.82,4.95,0.39,0.1,0.7,,,,,,,
2020-03-03,49.46,48.51,50.68,28.93,27.99,30.07,9.85,8.98,10.51,4.79,4.13,5.25,4.61,4.26,5.0,0.72,0.34,1.0,1.02,0.67,1.33,48.89,47.07,50.64,4.13,3.38,4.98,9.15,8.01,9.89,29.52,28.9,30.37,0.84,0.62,1.0,2.02,1.48,2.55,4.36,3.84,4.96,0.4,0.12,0.71,,,,,,,
2020-03-04,49.5,48.55,50.71,28.97,28.01,30.13,9.8,8.92,10.47,4.76,4.11,5.23,4.6,4.25,5.0,0.72,0.35,1.0,1.01,0.67,1.32,49.05,47.23,50.83,4.11,3.37,4.95,9.09,7.93,9.85,29.47,28.83,30.31,0.84,0.62,1.0,2.0,1.45,2.54,4.37,3.87,4.93,0.42,0.13,0.73,45.0,28.0,11.0,6.0,3.0,1.0,3.0
2020-03-05,49.54,48.59,50.73,29.01,28.03,30.19,9.75,8.86,10.42,4.73,4.08,5.2,4.59,4.25,5.0,0.72,0.36,1.0,1.01,0.67,1.32,49.2,47.31,50.98,4.09,3.35,4.94,9.02,7.88,9.8,29.42,28.76,30.25,0.84,0.6,1.0,1.98,1.4,2.5,4.38,3.89,4.93,0.43,0.16,0.74,,,,,,,
2020-03-06,49.58,48.63,50.75,29.05,28.06,30.24,9.7,8.81,10.38,4.7,4.05,5.17,4.59,4.24,5.0,0.72,0.35,1.0,1.0,0.66,1.31,49.35,47.47,51.12,4.07,3.35,4.92,8.96,7.84,9.78,29.37,28.73,30.15,0.84,0.58,1.0,1.96,1.38,2.5,4.39,3.92,4.96,0.45,0.18,0.75,,,,,,,
2020-03-07,49.62,48.67,50.77,29.1,28.08,30.28,9.65,8.75,10.34,4.68,4.03,5.15,4.58,4.2,5.0,0.72,0.35,1.0,1.0,0.66,1.3,49.49,47.52,51.27,4.05,3.35,4.92,8.9,7.79,9.75,29.32,28.73,30.06,0.84,0.58,1.0,1.93,1.35,2.52,4.39,3.94,4.92,0.46,0.2,0.77,50.0,29.0,11.0,2.0,4.0,1.0,1.0
2020-03-08,49.66,48.7,50.79,29.14,28.1,30.34,9.59,8.71,10.3,4.65,4.0,5.13,4.57,4.2,5.0,0.72,0.36,1.0,1.0,0.66,1.3,49.63,47.58,51.45,4.03,3.34,4.91,8.84,7.73,9.72,29.28,28.72,29.96,0.83,0.57,1.0,1.91,1.29,2.55,4.4,3.97,4.91,0.47,0.22,0.78,,,,,,,
2020-03-09,49.7,48.75,50.81,29.19,28.13,30.4,9.54,8.64,10.25,4.63,3.98,5.11,4.56,4.18,5.0,0.72,0.37,1.0,0.99,0.66,1.29,49.75,47.65,51.53,4.02,3.31,4.91,8.79,7.67,9.69,29.24,28.7,29.92,0.83,0.57,1.0,1.88,1.27,2.53,4.41,4.0,4.9,0.48,0.25,0.8,,,,,,,
