date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-02-05,49.08,46.52,51.86,,,,29.05,26.57,31.87,,,,9.99,7.45,12.52,,,,4.91,2.28,7.49,,,,4.62,1.4,7.94,,,,1.0,-4.24,5.43,,,,1.25,-2.03,3.51,,,,,,,,,,
2020-02-06,49.1,46.6,51.87,,,,29.09,26.64,31.85,,,,9.96,7.42,12.47,,,,4.89,2.27,7.44,,,,4.61,1.44,7.9,,,,1.0,-4.19,5.37,,,,1.24,-2.02,3.47,,,,,,,,,,
2020-02-07,49.11,46.64,51.9,,,,29.12,26.68,31.82,,,,9.92,7.42,12.47,,,,4.88,2.26,7.4,,,,4.61,1.48,7.85,,,,1.0,-4.15,5.38,,,,1.24,-2.02,3.47,,,,,,,,,,
2020-02-08,49.13,46.67,51.92,,,,29.16,26.73,31.79,,,,9.89,7.4,12.46,,,,4.86,2.26,7.35,,,,4.61,1.47,7.85,,,,1.0,-4.1,5.28,,,,1.24,-2.01,3.46,,,,,,,,,,
2020-02-09,49.14,46.72,51.9,,,,29.2,26.79,31.86,,,,9.86,7.35,12.41,,,,4.85,2.28,7.31,,,,4.6,1.48,7.84,,,,1.0,-4.05,5.23,,,,1.24,-2.0,3.46,,,,,,,,,,
2020-02-10,49.14,46.76,51.88,,,,29.24,26.83,31.95,,,,9.83,7.33,12.36,,,,4.83,2.29,7.27,,,,4.6,1.54,7.83,,,,1.0,-4.01,5.26,,,,1.23,-2.0,3.45,,,,48.0,28.0,11.0,6.0,4.0,1.0,2.0
2020-02-11,49.15,46.8,51.86,,,,29.28,26.87,32.0,,,,9.79,7.35,12.32,,,,4.82,2.31,7.23,,,,4.6,1.6,7.82,,,,1.0,-3.96,5.29,,,,1.23,-1.98,3.44,,,,,,,,,,
2020-02-12,49.15,46.84,51.84,,,,29.33,26.91,32.02,,,,9.76,7.39,12.27,,,,4.8,2.33,7.19,,,,4.59,1.65,7.82,,,,1.0,-3.91,5.26,,,,1.23,-1.97,3.44,,,,,,,,,,
2020-02-13,49.16,46.88,51.82,,,,29.37,26.96,32.03,,,,9.73,7.37,12.22,,,,4.79,2.33,7.15,,,,4.59,1.71,7.8,,,,1.0,-3.87,5.23,,,,1.23,-1.95,3.42,,,,,,,,,,
2020-02-14,49.16,46.91,51.79,,,,29.42,27.0,32.05,,,,9.7,7.33,12.17,,,,4.77,2.35,7.12,,,,4.59,1.76,7.77,,,,1.0,-3.82,5.19,,,,1.23,-1.92,3.41,,,,,,,,,,
2020-02-15,49.16,46.94,51.78,,,,29.46,27.06,32.06,,,,9.66,7.3,12.12,,,,4.76,2.38,7.12,,,,4.59,1.76,7.73,,,,1.0,-3.77,5.16,,,,1.23,-1.88,3.41,,,,,,,,,,
2020-02-16,49.16,46.96,51.8,,,,29.51,27.12,32.08,,,,9.63,7.27,12.12,,,,4.74,2.39,7.11,,,,4.58,1.75,7.7,,,,1.0,-3.71,5.12,,,,1.22,-1.84,3.4,,,,,,,,,,
2020-02-17,49.15,46.98,51.82,,,,29.56,27.17,32.11,,,,9.6,7.26,12.11,,,,4.73,2.41,7.1,,,,4.58,1.74,7.67,,,,1.0,-3.69,5.07,,,,1.22,-1.8,3.39,,,,,,,,,,
2020-02-18,49.15,46.98,51.84,,,,29.61,27.25,32.16,,,,9.57,7.29,12.1,,,,4.72,2.43,7.09,,,,4.58,1.75,7.63,,,,1.0,-3.64,5.03,,,,1.22,-1.75,3.38,,,,,,,,,,
2020-02-19,49.14,46.97,51.81,,,,29.66,27.31,32.2,,,,9.54,7.3,12.04,,,,4.7,2.44,7.08,,,,4.58,1.83,7.52,,,,1.0,-3.61,5.04,,,,1.22,-1.7,3.38,,,,,,,,,,
2020-02-20,49.13,46.96,51.77,,,,29.71,27.38,32.26,,,,9.51,7.29,11.99,,,,4.69,2.46,7.06,,,,4.57,1.86,7.46,,,,1.0,-3.58,4.99,,,,1.22,-1.69,3.35,,,,,,,,,,
2020-02-21,49.12,46.97,51.73,,,,29.76,27.45,32.33,,,,9.48,7.26,11.93,,,,4.68,2.47,7.05,,,,4.57,1.88,7.45,,,,1.0,-3.55,4.94,,,,1.22,-1.71,3.3,,,,,,,,,,
2020-02-22,49.11,46.98,51.69,,,,29.81,27.52,32.39,,,,9.45,7.23,11.91,,,,4.67,2.49,7.03,,,,4.57,1.89,7.44,,,,1.0,-3.51,4.87,,,,1.22,-1.73,3.27,,,,,,,,,,
2020-02-23,49.1,46.99,51.68,,,,29.86,27.54,32.44,,,,9.42,7.21,11.88,,,,4.65,2.51,6.97,,,,4.57,1.89,7.44,,,,1.0,-3.48,4.81,,,,1.22,-1.75,3.24,,,,,,,,,,
2020-02-24,49.08,47.0,51.67,,,,29.92,27.56,32.47,,,,9.39,7.18,11.86,,,,4.64,2.52,6.92,,,,4.57,1.89,7.43,,,,1.0,-3.44,4.77,,,,1.21,-1.68,3.21,,,,,,,,,,
2020-02-25,49.07,46.99,51.64,,,,29.97,27.6,32.49,,,,9.36,7.14,11.83,,,,4.63,2.49,6.88,,,,4.57,1.89,7.4,,,,1.0,-3.42,4.8,,,,1.21,-1.62,3.18,,,,,,,,,,
2020-02-26,49.05,46.95,51.6,,,,30.02,27.67,32.53,,,,9.33,7.12,11.8,,,,4.62,2.46,6.85,,,,4.56,1.9,7.37,,,,1.0,-3.39,4.84,,,,1.21,-1.59,3.16,,,,,,,,,,
2020-02-27,49.04,46.96,51.58,,,,30.08,27.73,32.59,,,,9.3,7.09,11.78,,,,4.61,2.44,6.85,,,,4.56,1.9,7.35,,,,1.0,-3.36,4.79,,,,1.21,-1.61,3.13,,,,,,,,,,
2020-02-28,49.02,46.97,51.56,,,,30.13,27.8,32.66,,,,9.27,7.06,11.74,,,,4.6,2.42,6.85,,,,4.56,1.91,7.34,,,,1.0,-3.33,4.72,,,,1.21,-1.63,3.1,,,,,,,,,,
2020-02-29,49.0,46.96,51.54,,,,30.19,27.86,32.72,,,,9.25,7.05,11.68,,,,4.59,2.43,6.85,,,,4.56,1.9,7.34,,,,1.0,-3.27,4.65,,,,1.21,-1.64,3.07,,,,,,,,,,
2020-03-01,48.98,46.95,51.52,,,,30.24,27.93,32.79,,,,9.22,7.01,11.63,,,,4.58,2.43,6.82,,,,4.56,1.9,7.33,,,,1.0,-3.23,4.63,,,,1.21,-1.66,3.05,,,,,,,,,,
2020-03-02,48.96,46.94,51.51,,,,30.3,27.98,32.85,,,,9.19,6.99,11.58,,,,4.56,2.4,6.81,,,,4.56,1.91,7.32,,,,1.0,-3.19,4.63,,,,1.21,-1.68,3.02,,,,,,,,,,
2020-03-03,48.94,46.93,51.51,,,,30.35,28.03,32.92,,,,9.17,6.99,11.53,,,,4.55,2.42,6.8,,,,4.56,1.91,7.31,,,,1.0,-3.16,4.63,,,,1.21,-1.68,3.0,,,,,,,,,,
2020-03-04,48.92,46.92,51.51,,,,30.41,28.1,32.98,,,,9.14,6.95,11.48,,,,4.54,2.44,6.75,,,,4.55,1.96,7.29,,,,1.0,-3.12,4.63,,,,1.21,-1.66,2.97,,,,,,,,,,
2020-03-05,48.9,46.91,51.49,,,,30.47,28.17,33.01,,,,9.11,6.89,11.42,,,,4.53,2.46,6.7,,,,4.55,1.96,7.23,,,,1.0,-3.08,4.62,,,,1.21,-1.65,2.95,,,,,,,,,,
2020-03-06,48.87,46.91,51.44,,,,30.52,28.24,33.04,,,,9.09,6.85,11.38,,,,4.52,2.49,6.67,,,,4.55,1.96,7.17,,,,1.0,-3.05,4.62,,,,1.21,-1.64,2.93,,,,,,,,,,
2020-03-07,48.85,46.9,51.4,,,,30.58,28.32,33.06,,,,9.06,6.84,11.34,,,,4.51,2.51,6.62,,,,4.55,1.96,7.13,,,,1.0,-3.02,4.63,,,,1.21,-1.61,2.91,,,,,,,,,,
2020-03-08,48.83,46.89,51.35,,,,30.63,28.41,33.11,,,,9.04,6.84,11.3,,,,4.5,2.54,6.57,,,,4.55,1.96,7.07,,,,1.0,-2.97,4.63,,,,1.21,-1.59,2.89,,,,,,,,,,
2020-03-09,48.8,46.87,51.27,,,,30.69,28.48,33.14,,,,9.01,6.84,11.26,,,,4.49,2.55,6.53,,,,4.55,1.96,7.05,,,,1.0,-2.94,4.62,,,,1.21,-1.57,2.88,,,,,,,,,,
2020-03-10,48.78,46.82,51.21,,,,30.75,28.55,33.21,,,,8.99,6.84,11.22,,,,4.49,2.52,6.5,,,,4.55,1.96,7.03,,,,1.0,-2.9,4.62,,,,1.21,-1.52,2.9,,,,,,,,,,
2020-03-11,48.75,46.78,51.16,,,,30.81,28.62,33.28,,,,8.96,6.83,11.17,,,,4.48,2.49,6.47,,,,4.54,1.96,7.05,,,,1.0,-2.86,4.57,,,,1.21,-1.47,2.92,,,,,,,,,,
2020-03-12,48.72,46.74,51.14,,,,30.86,28.68,33.35,,,,8.94,6.83,11.13,,,,4.47,2.47,6.44,,,,4.54,1.96,7.03,,,,1.0,-2.85,4.57,,,,1.21,-1.42,2.95,,,,,,,,,,
2020-03-13,48.7,46.71,51.12,,,,30.92,28.73,33.41,,,,8.91,6.82,11.08,,,,4.46,2.44,6.4,,,,4.54,1.96,7.0,,,,1.0,-2.81,4.52,,,,1.21,-1.4,2.97,,,,,,,,,,
2020-03-14,48.67,46.67,51.09,,,,30.98,28.8,33.45,,,,8.89,6.81,11.01,,,,4.45,2.41,6.37,,,,4.54,1.97,6.98,,,,1.0,-2.77,4.48,,,,1.21,-1.39,2.99,,,,,,,,,,
2020-03-15,48.64,46.64,51.03,,,,31.04,28.89,33.48,,,,8.86,6.78,10.96,,,,4.44,2.4,6.3,,,,4.54,1.97,6.97,,,,1.0,-2.74,4.51,,,,1.21,-1.38,3.01,,,,,,,,,,
2020-03-16,48.61,46.6,50.97,,,,31.1,28.96,33.51,,,,8.84,6.73,10.92,,,,4.43,2.38,6.28,,,,4.54,1.99,6.99,,,,1.0,-2.71,4.53,,,,1.21,-1.38,3.03,,,,,,,,,,
2020-03-17,48.59,46.56,50.91,,,,31.15,29.02,33.53,,,,8.81,6.68,10.88,,,,4.42,2.39,6.28,,,,4.54,2.0,7.01,,,,1.0,-2.65,4.55,,,,1.21,-1.37,3.04,,,,,,,,,,
2020-03-18,48.56,46.53,50.84,,,,31.21,29.09,33.58,,,,8.79,6.69,10.84,,,,4.41,2.4,6.25,,,,4.53,2.02,7.03,,,,1.0,-2.61,4.58,,,,1.21,-1.34,3.06,,,,,,,,,,
2020-03-19,48.53,46.49,50.77,,,,31.27,29.16,33.63,,,,8.77,6.71,10.81,,,,4.4,2.43,6.23,,,,4.53,2.04,7.04,,,,1.0,-2.58,4.61,,,,1.21,-1.27,3.08,,,,,,,,,,
2020-03-20,48.5,46.46,50.77,,,,31.33,29.22,33.68,,,,8.74,6.73,10.77,,,,4.39,2.46,6.21,,,,4.53,2.06,7.06,,,,1.0,-2.54,4.62,,,,1.21,-1.21,3.08,,,,,,,,,,
2020-03-21,48.47,46.42,50.77,,,,31.39,29.29,33.72,,,,8.72,6.74,10.73,,,,4.38,2.44,6.21,,,,4.53,2.04,7.08,,,,1.0,-2.54,4.61,,,,1.21,-1.2,3.06,,,,,,,,,,
2020-03-22,48.43,46.39,50.78,,,,31.45,29.36,33.76,,,,8.69,6.74,10.69,,,,4.37,2.44,6.2,,,,4.53,2.02,7.07,,,,1.0,-2.55,4.6,,,,1.21,-1.18,3.07,,,,,,,,,,
2020-03-23,48.4,46.35,50.74,,,,31.51,29.41,33.8,,,,8.67,6.73,10.64,,,,4.36,2.46,6.19,,,,4.53,2.0,7.05,,,,1.0,-2.53,4.6,,,,1.22,-1.17,3.09,,,,,,,,,,
2020-03-24,48.37,46.32,50.69,,,,31.57,29.46,33.84,,,,8.65,6.72,10.59,,,,4.35,2.47,6.18,,,,4.53,2.01,7.04,,,,1.0,-2.51,4.6,,,,1.22,-1.14,3.11,,,,,,,,,,
2020-03-25,48.34,46.29,50.64,,,,31.63,29.5,33.88,,,,8.62,6.71,10.54,,,,4.34,2.48,6.17,,,,4.53,2.01,7.02,,,,1.0,-2.5,4.59,,,,1.22,-1.13,3.12,,,,,,,,,,
2020-03-26,48.31,46.27,50.59,,,,31.69,29.55,33.92,,,,8.6,6.69,10.53,,,,4.33,2.46,6.16,,,,4.52,2.01,6.99,,,,1.0,-2.48,4.58,,,,1.22,-1.09,3.12,,,,,,,,,,
2020-03-27,48.28,46.26,50.54,,,,31.75,29.58,33.96,,,,8.58,6.66,10.52,,,,4.33,2.43,6.15,,,,4.52,2.01,6.99,,,,1.0,-2.46,4.51,,,,1.22,-1.03,3.11,,,,,,,,,,
2020-03-28,48.24,46.27,50.48,,,,31.81,29.6,34.0,,,,8.55,6.64,10.48,,,,4.32,2.41,6.14,,,,4.52,2.0,7.03,,,,1.0,-2.44,4.42,,,,1.22,-0.97,3.13,,,,,,,,,,
2020-03-29,48.21,46.23,50.43,,,,31.87,29.61,34.08,,,,8.53,6.61,10.46,,,,4.31,2.38,6.13,,,,4.52,2.0,7.06,,,,1.0,-2.42,4.42,,,,1.22,-0.9,3.15,,,,,,,,,,
2020-03-30,48.18,46.19,50.38,,,,31.93,29.62,34.14,,,,8.51,6.64,10.43,,,,4.3,2.36,6.11,,,,4.52,1.99,7.09,,,,1.0,-2.41,4.43,,,,1.23,-0.83,3.18,,,,,,,,,,
2020-03-31,48.14,46.17,50.33,,,,31.99,29.64,34.2,,,,8.48,6.62,10.39,,,,4.29,2.34,6.09,,,,4.52,1.98,7.1,,,,1.0,-2.39,4.43,,,,1.23,-0.82,3.18,,,,,,,,,,
2020-04-01,48.11,46.15,50.28,,,,32.06,29.65,34.24,,,,8.46,6.6,10.35,,,,4.28,2.31,6.08,,,,4.52,1.97,7.12,,,,1.0,-2.34,4.44,,,,1.23,-0.86,3.16,,,,,,,,,,
2020-04-02,48.08,46.13,50.23,,,,32.12,29.67,34.29,,,,8.44,6.58,10.31,,,,4.27,2.29,6.06,,,,4.52,1.99,7.08,,,,1.0,-2.29,4.39,,,,1.23,-0.88,3.14,,,,53.0,26.0,10.0,4.0,5.0,1.0,
2020-04-03,48.04,46.09,50.17,,,,32.18,29.68,34.31,,,,8.41,6.56,10.27,,,,4.26,2.27,6.05,,,,4.52,2.01,7.03,,,,1.0,-2.29,4.35,,,,1.23,-0.88,3.12,,,,,,,,,,
2020-04-04,48.01,46.04,50.1,,,,32.24,29.69,34.35,,,,8.39,6.54,10.21,,,,4.24,2.25,6.04,,,,4.51,2.02,6.96,,,,1.0,-2.3,4.29,,,,1.24,-0.84,3.09,,,,,,,,,,
2020-04-05,47.97,45.99,50.02,,,,32.3,29.71,34.4,,,,8.37,6.52,10.17,,,,4.23,2.24,6.02,,,,4.51,2.02,6.89,,,,1.0,-2.31,4.25,,,,1.24,-0.85,3.07,,,,,,,,,,
2020-04-06,47.94,45.94,49.95,,,,32.36,29.72,34.46,,,,8.34,6.5,10.12,,,,4.22,2.22,5.99,,,,4.51,2.03,6.9,,,,1.0,-2.29,4.27,,,,1.24,-0.85,3.05,,,,,,,,,,
2020-04-07,47.9,45.89,49.88,,,,32.42,29.73,34.53,,,,8.32,6.48,10.08,,,,4.21,2.21,5.95,,,,4.51,2.03,6.89,,,,1.0,-2.26,4.28,,,,1.24,-0.85,3.03,,,,,,,,,,
2020-04-08,47.87,45.84,49.84,,,,32.49,29.76,34.59,,,,8.3,6.46,10.05,,,,4.2,2.21,5.91,,,,4.51,2.03,6.88,,,,1.0,-2.22,4.29,,,,1.25,-0.85,3.02,,,,,,,,,,
2020-04-09,47.83,45.8,49.8,,,,32.55,29.77,34.65,,,,8.27,6.43,9.99,,,,4.19,2.21,5.87,,,,4.51,2.06,6.88,,,,1.0,-2.19,4.29,,,,1.25,-0.84,3.03,,,,,,,,,,
2020-04-10,47.79,45.77,49.77,,,,32.61,29.79,34.7,,,,8.25,6.41,9.96,,,,4.18,2.21,5.87,,,,4.51,2.12,6.88,,,,1.0,-2.16,4.3,,,,1.25,-0.81,3.03,,,,,,,,,,
2020-04-11,47.76,45.74,49.73,,,,32.67,29.86,34.76,,,,8.23,6.41,9.96,,,,4.17,2.21,5.84,,,,4.51,2.12,6.88,,,,1.0,-2.13,4.31,,,,1.26,-0.78,3.02,,,,,,,,,,
2020-04-12,47.72,45.71,49.69,,,,32.73,29.92,34.81,,,,8.21,6.4,9.94,,,,4.16,2.21,5.81,,,,4.51,2.13,6.86,,,,1.0,-2.09,4.29,,,,1.26,-0.75,3.0,,,,,,,,,,
2020-04-13,47.68,45.64,49.64,,,,32.8,29.98,34.86,,,,8.18,6.39,9.9,,,,4.15,2.21,5.78,,,,4.51,2.13,6.86,,,,1.0,-2.06,4.26,,,,1.26,-0.71,2.98,,,,,,,,,,
2020-04-14,47.64,45.6,49.6,,,,32.86,30.05,34.9,,,,8.16,6.39,9.86,,,,4.14,2.21,5.76,,,,4.51,2.13,6.79,,,,1.0,-2.02,4.24,,,,1.27,-0.68,2.96,,,,,,,,,,
2020-04-15,47.6,45.55,49.56,,,,32.92,30.12,34.93,,,,8.14,6.38,9.82,,,,4.13,2.21,5.73,,,,4.51,2.14,6.74,,,,1.0,-2.01,4.28,,,,1.27,-0.68,2.97,,,,,,,,,,
2020-04-16,47.56,45.52,49.51,,,,32.98,30.18,34.98,,,,8.12,6.36,9.81,,,,4.12,2.21,5.71,,,,4.51,2.14,6.71,,,,1.0,-2.03,4.26,,,,1.28,-0.69,2.99,,,,,,,,,,
2020-04-17,47.52,45.48,49.47,,,,33.05,30.25,35.06,,,,8.1,6.33,9.81,,,,4.11,2.19,5.7,,,,4.51,2.13,6.72,,,,1.0,-2.06,4.28,,,,1.28,-0.71,3.02,,,,51.0,32.0,7.0,3.0,4.0,1.0,1.0
2020-04-18,47.47,45.44,49.37,,,,33.11,30.32,35.14,,,,8.08,6.31,9.81,,,,4.1,2.2,5.7,,,,4.51,2.1,6.73,,,,1.0,-2.02,4.3,,,,1.29,-0.71,2.99,,,,,,,,,,
2020-04-19,47.43,45.37,49.27,,,,33.17,30.39,35.19,,,,8.05,6.27,9.79,,,,4.1,2.2,5.7,,,,4.51,2.1,6.73,,,,1.0,-2.01,4.3,,,,1.29,-0.69,3.01,,,,,,,,,,
2020-04-20,47.39,45.31,49.2,,,,33.23,30.48,35.25,,,,8.03,6.26,9.73,,,,4.09,2.2,5.7,,,,4.51,2.08,6.73,,,,1.0,-2.0,4.27,,,,1.3,-0.7,3.04,,,,,,,,,,
2020-04-21,47.34,45.29,49.16,,,,33.3,30.55,35.3,,,,8.01,6.23,9.68,,,,4.08,2.2,5.7,,,,4.51,2.07,6.74,,,,1.0,-1.99,4.24,,,,1.3,-0.7,3.04,,,,,,,,,,
2020-04-22,47.3,45.27,49.12,,,,33.36,30.62,35.34,,,,7.99,6.21,9.62,,,,4.07,2.2,5.67,,,,4.52,2.05,6.75,,,,1.0,-1.98,4.24,,,,1.31,-0.71,3.01,,,,,,,,,,
2020-04-23,47.25,45.2,49.05,,,,33.42,30.74,35.39,,,,7.97,6.18,9.57,,,,4.06,2.2,5.67,,,,4.52,2.04,6.76,,,,1.0,-1.97,4.24,,,,1.32,-0.72,2.98,,,,,,,,,,
2020-04-24,47.2,45.14,48.95,,,,33.48,30.86,35.44,,,,7.95,6.16,9.52,,,,4.06,2.2,5.65,,,,4.52,2.02,6.76,,,,1.0,-1.95,4.25,,,,1.32,-0.7,2.98,,,,51.0,32.0,7.0,3.0,5.0,,1.0
2020-04-25,47.16,45.09,48.9,,,,33.54,30.97,35.51,,,,7.93,6.15,9.46,,,,4.05,2.23,5.63,,,,4.52,2.01,6.77,,,,1.0,-1.94,4.25,,,,1.33,-0.67,2.99,,,,,,,,,,
2020-04-26,47.11,45.03,48.87,,,,33.61,31.06,35.56,,,,7.91,6.14,9.41,,,,4.04,2.22,5.6,,,,4.52,1.99,6.77,,,,1.0,-1.92,4.25,,,,1.34,-0.63,2.99,,,,,,,,,,
2020-04-27,47.06,44.97,48.83,,,,33.67,31.12,35.63,,,,7.89,6.13,9.38,,,,4.04,2.19,5.56,,,,4.52,2.0,6.75,,,,1.0,-1.9,4.25,,,,1.35,-0.6,3.03,,,,,,,,,,
2020-04-28,47.01,44.91,48.74,,,,33.73,31.16,35.69,,,,7.87,6.12,9.34,,,,4.03,2.19,5.53,,,,4.53,2.01,6.74,,,,1.0,-1.87,4.25,,,,1.35,-0.56,3.03,,,,,,,,,,
2020-04-29,46.96,44.86,48.67,,,,33.79,31.23,35.74,,,,7.86,6.11,9.35,,,,4.03,2.19,5.5,,,,4.53,2.05,6.73,,,,1.0,-1.85,4.25,,,,1.36,-0.52,3.03,,,,,,,,,,
2020-04-30,46.9,44.82,48.63,,,,33.85,31.26,35.79,,,,7.84,6.11,9.33,,,,4.03,2.17,5.52,,,,4.53,2.07,6.72,,,,1.0,-1.82,4.25,,,,1.37,-0.48,3.03,,,,,,,,,,
2020-05-01,46.85,44.78,48.59,,,,33.91,31.32,35.85,,,,7.82,6.1,9.31,,,,4.02,2.14,5.49,,,,4.53,2.07,6.71,,,,1.0,-1.8,4.25,,,,1.38,-0.44,3.03,,,,,,,,,,
2020-05-02,46.8,44.74,48.55,,,,33.97,31.4,35.91,,,,7.8,6.09,9.28,,,,4.02,2.11,5.48,,,,4.54,2.08,6.7,,,,1.0,-1.77,4.25,,,,1.39,-0.41,3.02,,,,,,,,,,
2020-05-03,46.74,44.69,48.49,,,,34.03,31.47,35.96,,,,7.79,6.08,9.25,,,,4.02,2.08,5.46,,,,4.54,2.08,6.69,,,,1.0,-1.73,4.25,,,,1.4,-0.41,3.02,,,,,,,,,,
2020-05-04,46.69,44.61,48.42,,,,34.09,31.53,36.01,,,,7.77,6.08,9.19,,,,4.02,2.06,5.44,,,,4.54,2.09,6.67,,,,1.0,-1.73,4.25,,,,1.41,-0.39,3.02,,,,,,,,,,
2020-05-05,46.63,44.54,48.34,,,,34.15,31.58,36.04,,,,7.75,6.08,9.13,,,,4.02,2.05,5.42,,,,4.55,2.09,6.65,,,,1.0,-1.72,4.25,,,,1.42,-0.38,3.02,,,,,,,,,,
2020-05-06,46.58,44.46,48.29,,,,34.2,31.63,36.06,,,,7.74,6.05,9.12,,,,4.02,2.06,5.4,,,,4.55,2.08,6.64,,,,1.0,-1.69,4.29,,,,1.43,-0.37,3.03,,,,49.0,32.0,8.0,5.0,3.0,1.0,1.0
2020-05-07,46.52,44.38,48.21,,,,34.26,31.69,36.11,,,,7.72,6.01,9.09,,,,4.02,2.08,5.38,,,,4.55,2.08,6.64,,,,1.0,-1.65,4.33,,,,1.44,-0.36,3.03,,,,,,,,,,
2020-05-08,46.46,44.31,48.13,,,,34.31,31.74,36.15,,,,7.71,5.97,9.08,,,,4.02,2.08,5.36,,,,4.56,2.08,6.65,,,,1.0,-1.65,4.34,,,,1.45,-0.35,3.03,,,,,,,,,,
