date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-02-05,48.43,45.2,52.19,,,,28.5,25.27,31.8,,,,10.71,7.82,13.95,,,,5.36,2.15,8.47,,,,4.69,0.76,8.96,,,,1.0,-5.28,5.98,,,,1.32,-2.66,4.24,,,,,,,,,,
2020-02-06,48.48,45.27,52.23,,,,28.5,25.32,31.79,,,,10.68,7.8,13.89,,,,5.34,2.21,8.41,,,,4.69,0.8,9.0,,,,1.0,-5.76,6.03,,,,1.32,-2.63,4.24,,,,,,,,,,
2020-02-07,48.52,45.36,52.26,,,,28.51,25.39,31.78,,,,10.65,7.77,13.86,,,,5.31,2.2,8.35,,,,4.69,0.86,8.88,,,,1.0,-5.68,6.0,,,,1.31,-2.63,4.22,,,,,,,,,,
2020-02-08,48.57,45.45,52.28,,,,28.52,25.46,31.78,,,,10.62,7.69,13.82,,,,5.29,2.17,8.28,,,,4.68,0.97,8.83,,,,1.0,-5.58,5.95,,,,1.31,-2.6,4.19,,,,,,,,,,
2020-02-09,48.62,45.54,52.25,,,,28.54,25.53,31.77,,,,10.59,7.63,13.79,,,,5.26,2.18,8.21,,,,4.68,0.96,8.79,,,,1.0,-5.49,5.99,,,,1.31,-2.52,4.18,,,,,,,,,,
2020-02-10,48.66,45.64,52.19,,,,28.55,25.61,31.77,,,,10.55,7.56,13.74,,,,5.23,2.21,8.18,,,,4.68,1.02,8.74,,,,1.0,-5.38,6.03,,,,1.31,-2.48,4.16,,,,48.0,28.0,11.0,6.0,4.0,1.0,2.0
2020-02-11,48.71,45.74,52.13,,,,28.57,25.69,31.76,,,,10.52,7.58,13.7,,,,5.21,2.23,8.14,,,,4.68,0.98,8.67,,,,1.0,-5.26,6.06,,,,1.3,-2.46,4.1,,,,,,,,,,
2020-02-12,48.75,45.83,52.14,,,,28.59,25.76,31.79,,,,10.48,7.6,13.58,,,,5.18,2.27,8.07,,,,4.68,0.98,8.58,,,,1.0,-5.16,6.06,,,,1.3,-2.44,4.07,,,,,,,,,,
2020-02-13,48.8,45.93,52.07,,,,28.61,25.79,31.83,,,,10.44,7.62,13.51,,,,5.16,2.3,7.99,,,,4.68,1.0,8.53,,,,1.0,-5.06,6.04,,,,1.3,-2.33,4.03,,,,,,,,,,
2020-02-14,48.84,46.02,52.07,,,,28.63,25.81,31.87,,,,10.4,7.64,13.37,,,,5.13,2.29,7.92,,,,4.67,1.02,8.48,,,,1.0,-4.95,6.01,,,,1.29,-2.31,4.0,,,,,,,,,,
2020-02-15,48.89,46.05,52.05,,,,28.65,25.76,31.87,,,,10.36,7.64,13.23,,,,5.1,2.3,7.85,,,,4.67,1.05,8.44,,,,1.0,-4.86,5.99,,,,1.29,-2.29,3.96,,,,,,,,,,
2020-02-16,48.93,46.13,52.04,,,,28.68,25.81,31.87,,,,10.32,7.63,13.08,,,,5.08,2.32,7.79,,,,4.67,1.06,8.39,,,,1.0,-4.8,5.92,,,,1.29,-2.32,3.92,,,,,,,,,,
2020-02-17,48.97,46.21,52.02,,,,28.7,25.85,31.87,,,,10.28,7.63,12.93,,,,5.05,2.34,7.75,,,,4.66,1.09,8.34,,,,1.0,-4.75,5.85,,,,1.28,-2.33,3.88,,,,,,,,,,
2020-02-18,49.01,46.31,52.02,,,,28.73,25.87,31.88,,,,10.24,7.65,12.84,,,,5.03,2.33,7.71,,,,4.66,1.13,8.34,,,,1.0,-4.7,5.78,,,,1.28,-2.3,3.83,,,,,,,,,,
2020-02-19,49.05,46.36,52.01,,,,28.76,25.93,31.87,,,,10.2,7.62,12.81,,,,5.0,2.3,7.66,,,,4.65,1.19,8.32,,,,1.0,-4.51,5.67,,,,1.28,-2.26,3.81,,,,,,,,,,
2020-02-20,49.09,46.43,52.01,,,,28.78,26.02,31.87,,,,10.16,7.58,12.78,,,,4.98,2.25,7.59,,,,4.65,1.23,8.24,,,,1.0,-4.42,5.69,,,,1.27,-2.23,3.79,,,,,,,,,,
2020-02-21,49.13,46.51,52.05,,,,28.81,26.08,31.87,,,,10.12,7.51,12.77,,,,4.95,2.25,7.49,,,,4.64,1.27,8.22,,,,1.0,-4.35,5.68,,,,1.27,-2.19,3.77,,,,,,,,,,
2020-02-22,49.17,46.56,52.09,,,,28.84,26.16,31.84,,,,10.08,7.44,12.76,,,,4.93,2.25,7.48,,,,4.64,1.3,8.22,,,,1.0,-4.29,5.62,,,,1.27,-2.16,3.76,,,,,,,,,,
2020-02-23,49.21,46.65,52.13,,,,28.87,26.21,31.8,,,,10.04,7.37,12.69,,,,4.9,2.23,7.48,,,,4.63,1.33,8.21,,,,1.0,-4.22,5.6,,,,1.26,-2.12,3.74,,,,,,,,,,
2020-02-24,49.24,46.72,52.17,,,,28.91,26.26,31.77,,,,10.0,7.31,12.57,,,,4.88,2.21,7.48,,,,4.63,1.37,8.2,,,,1.0,-4.19,5.61,,,,1.26,-2.07,3.71,,,,,,,,,,
2020-02-25,49.27,46.8,52.18,,,,28.94,26.32,31.73,,,,9.96,7.32,12.45,,,,4.86,2.19,7.47,,,,4.62,1.41,8.18,,,,1.0,-4.16,5.6,,,,1.26,-2.02,3.63,,,,,,,,,,
2020-02-26,49.31,46.88,52.17,,,,28.97,26.37,31.84,,,,9.92,7.31,12.43,,,,4.84,2.17,7.42,,,,4.61,1.46,8.15,,,,1.0,-4.05,5.56,,,,1.25,-1.97,3.52,,,,,,,,,,
2020-02-27,49.34,46.95,52.23,,,,29.01,26.43,31.85,,,,9.87,7.31,12.31,,,,4.82,2.15,7.33,,,,4.61,1.52,8.12,,,,1.0,-4.02,5.48,,,,1.25,-1.94,3.5,,,,,,,,,,
2020-02-28,49.37,47.0,52.29,,,,29.05,26.48,31.85,,,,9.83,7.31,12.25,,,,4.79,2.14,7.3,,,,4.6,1.58,8.08,,,,1.0,-3.98,5.51,,,,1.24,-1.98,3.5,,,,,,,,,,
2020-02-29,49.39,47.06,52.32,,,,29.08,26.52,31.85,,,,9.79,7.26,12.21,,,,4.77,2.12,7.27,,,,4.59,1.63,8.03,,,,1.0,-3.95,5.48,,,,1.24,-1.94,3.5,,,,,,,,,,
2020-03-01,49.42,47.13,52.35,,,,29.12,26.57,31.84,,,,9.75,7.19,12.17,,,,4.75,2.1,7.23,,,,4.59,1.6,7.97,,,,1.0,-3.91,5.46,,,,1.24,-1.94,3.51,,,,,,,,,,
2020-03-02,49.44,47.15,52.36,,,,29.17,26.62,31.85,,,,9.7,7.23,12.12,,,,4.73,2.09,7.18,,,,4.58,1.61,7.91,,,,1.0,-3.92,5.44,,,,1.23,-1.93,3.52,,,,,,,,,,
2020-03-03,49.47,47.17,52.38,,,,29.21,26.68,31.85,,,,9.66,7.23,12.08,,,,4.71,2.11,7.15,,,,4.58,1.63,7.84,,,,1.0,-3.89,5.39,,,,1.23,-1.93,3.53,,,,,,,,,,
2020-03-04,49.48,47.19,52.39,,,,29.26,26.74,31.89,,,,9.62,7.23,12.02,,,,4.69,2.13,7.13,,,,4.57,1.67,7.76,,,,1.0,-3.9,5.42,,,,1.23,-1.92,3.53,,,,,,,,,,
2020-03-05,49.5,47.2,52.39,,,,29.31,26.79,31.96,,,,9.57,7.22,11.97,,,,4.68,2.15,7.11,,,,4.56,1.7,7.74,,,,1.0,-3.89,5.46,,,,1.22,-1.9,3.54,,,,,,,,,,
2020-03-06,49.51,47.19,52.37,,,,29.36,26.86,32.0,,,,9.53,7.19,11.92,,,,4.66,2.17,7.11,,,,4.56,1.69,7.68,,,,1.0,-3.76,5.47,,,,1.22,-1.88,3.5,,,,,,,,,,
2020-03-07,49.53,47.18,52.34,,,,29.41,26.91,32.01,,,,9.49,7.13,11.88,,,,4.64,2.19,7.09,,,,4.55,1.65,7.67,,,,1.0,-3.64,5.47,,,,1.22,-1.88,3.48,,,,,,,,,,
2020-03-08,49.53,47.22,52.29,,,,29.47,26.97,32.04,,,,9.44,7.05,11.85,,,,4.62,2.21,7.03,,,,4.55,1.59,7.67,,,,1.0,-3.5,5.43,,,,1.22,-1.86,3.49,,,,,,,,,,
2020-03-09,49.54,47.21,52.31,,,,29.53,27.04,32.07,,,,9.4,7.01,11.8,,,,4.6,2.23,7.08,,,,4.54,1.54,7.67,,,,1.0,-3.44,5.39,,,,1.21,-1.76,3.48,,,,,,,,,,
2020-03-10,49.54,47.22,52.28,,,,29.59,27.09,32.09,,,,9.35,7.0,11.77,,,,4.58,2.26,7.04,,,,4.54,1.5,7.57,,,,1.0,-3.41,5.33,,,,1.21,-1.77,3.43,,,,,,,,,,
2020-03-11,49.54,47.23,52.25,,,,29.66,27.16,32.16,,,,9.3,6.95,11.73,,,,4.56,2.28,7.01,,,,4.53,1.54,7.57,,,,1.0,-3.39,5.29,,,,1.21,-1.75,3.39,,,,,,,,,,
2020-03-12,49.54,47.22,52.23,,,,29.72,27.24,32.27,,,,9.26,6.86,11.65,,,,4.54,2.27,6.98,,,,4.53,1.49,7.56,,,,1.0,-3.35,5.24,,,,1.21,-1.77,3.35,,,,,,,,,,
2020-03-13,49.53,47.26,52.23,,,,29.79,27.32,32.39,,,,9.21,6.77,11.65,,,,4.52,2.22,6.94,,,,4.52,1.45,7.55,,,,1.0,-3.33,5.19,,,,1.21,-1.8,3.31,,,,,,,,,,
2020-03-14,49.53,47.27,52.22,,,,29.87,27.4,32.49,,,,9.16,6.69,11.62,,,,4.5,2.18,6.9,,,,4.52,1.47,7.54,,,,1.0,-3.3,5.13,,,,1.21,-1.79,3.3,,,,,,,,,,
2020-03-15,49.52,47.29,52.21,,,,29.94,27.49,32.57,,,,9.12,6.61,11.57,,,,4.49,2.14,6.86,,,,4.52,1.52,7.53,,,,1.0,-3.26,5.08,,,,1.2,-1.74,3.29,,,,,,,,,,
2020-03-16,49.51,47.3,52.18,,,,30.01,27.58,32.6,,,,9.07,6.57,11.53,,,,4.47,2.15,6.81,,,,4.51,1.56,7.51,,,,1.0,-3.23,5.02,,,,1.2,-1.67,3.29,,,,,,,,,,
2020-03-17,49.49,47.31,52.13,,,,30.09,27.67,32.66,,,,9.03,6.55,11.48,,,,4.45,2.14,6.74,,,,4.51,1.62,7.52,,,,1.0,-3.2,4.99,,,,1.2,-1.62,3.28,,,,,,,,,,
2020-03-18,49.48,47.32,52.1,,,,30.17,27.75,32.7,,,,8.98,6.5,11.43,,,,4.43,2.07,6.67,,,,4.51,1.68,7.58,,,,1.0,-3.07,5.03,,,,1.2,-1.55,3.27,,,,,,,,,,
2020-03-19,49.46,47.32,52.08,,,,30.25,27.82,32.73,,,,8.93,6.47,11.37,,,,4.41,2.05,6.6,,,,4.51,1.72,7.52,,,,1.0,-3.05,5.1,,,,1.2,-1.51,3.31,,,,,,,,,,
2020-03-20,49.44,47.26,52.05,,,,30.33,27.88,32.78,,,,8.89,6.45,11.32,,,,4.39,2.04,6.57,,,,4.5,1.73,7.52,,,,1.0,-3.03,5.17,,,,1.2,-1.44,3.3,,,,,,,,,,
2020-03-21,49.42,47.2,52.02,,,,30.42,27.94,32.91,,,,8.84,6.48,11.25,,,,4.37,2.06,6.57,,,,4.5,1.74,7.5,,,,1.0,-3.02,5.23,,,,1.2,-1.39,3.3,,,,,,,,,,
2020-03-22,49.39,47.14,51.99,,,,30.5,28.0,33.02,,,,8.79,6.51,11.2,,,,4.35,2.07,6.51,,,,4.5,1.75,7.42,,,,1.0,-3.0,5.29,,,,1.2,-1.34,3.33,,,,,,,,,,
2020-03-23,49.37,47.09,51.96,,,,30.59,28.09,33.12,,,,8.75,6.53,11.13,,,,4.33,2.07,6.45,,,,4.5,1.76,7.4,,,,1.0,-2.98,5.17,,,,1.19,-1.36,3.3,,,,,,,,,,
2020-03-24,49.34,47.03,51.93,,,,30.68,28.22,33.16,,,,8.7,6.46,11.07,,,,4.32,2.09,6.39,,,,4.5,1.73,7.38,,,,1.0,-2.94,5.11,,,,1.19,-1.37,3.26,,,,,,,,,,
2020-03-25,49.31,46.97,51.84,,,,30.76,28.36,33.27,,,,8.66,6.38,10.98,,,,4.3,2.13,6.32,,,,4.49,1.75,7.35,,,,1.0,-2.89,5.12,,,,1.19,-1.38,3.22,,,,,,,,,,
2020-03-26,49.28,46.94,51.76,,,,30.85,28.4,33.38,,,,8.62,6.35,10.78,,,,4.28,2.12,6.25,,,,4.49,1.68,7.35,,,,1.0,-2.85,5.09,,,,1.19,-1.38,3.19,,,,,,,,,,
2020-03-27,49.25,46.91,51.67,,,,30.94,28.45,33.48,,,,8.57,6.34,10.71,,,,4.26,2.11,6.22,,,,4.49,1.67,7.35,,,,1.0,-2.8,5.02,,,,1.19,-1.39,3.15,,,,,,,,,,
2020-03-28,49.21,46.88,51.62,,,,31.03,28.45,33.6,,,,8.53,6.34,10.64,,,,4.24,2.12,6.2,,,,4.49,1.61,7.39,,,,1.0,-2.77,4.95,,,,1.19,-1.39,3.11,,,,,,,,,,
2020-03-29,49.18,46.83,51.6,,,,31.12,28.56,33.7,,,,8.49,6.34,10.57,,,,4.22,2.13,6.24,,,,4.49,1.58,7.39,,,,1.0,-2.77,4.89,,,,1.19,-1.29,3.13,,,,,,,,,,
2020-03-30,49.14,46.8,51.57,,,,31.21,28.68,33.8,,,,8.45,6.32,10.5,,,,4.21,2.12,6.26,,,,4.49,1.55,7.3,,,,1.0,-2.72,4.82,,,,1.19,-1.18,3.14,,,,,,,,,,
2020-03-31,49.11,46.78,51.54,,,,31.3,28.72,33.87,,,,8.4,6.27,10.45,,,,4.19,2.12,6.26,,,,4.49,1.53,7.3,,,,1.0,-2.68,4.77,,,,1.19,-1.18,3.15,,,,,,,,,,
2020-04-01,49.07,46.76,51.45,,,,31.39,28.76,33.94,,,,8.36,6.27,10.43,,,,4.17,2.07,6.27,,,,4.49,1.5,7.3,,,,1.0,-2.65,4.71,,,,1.18,-1.17,3.16,,,,,,,,,,
2020-04-02,49.03,46.72,51.35,,,,31.48,28.82,34.0,,,,8.33,6.25,10.38,,,,4.15,2.02,6.28,,,,4.49,1.48,7.27,,,,1.0,-2.63,4.7,,,,1.18,-1.16,3.17,,,,53.0,26.0,10.0,4.0,5.0,1.0,
2020-04-03,48.99,46.68,51.28,,,,31.57,28.91,34.07,,,,8.29,6.23,10.31,,,,4.14,1.97,6.28,,,,4.49,1.48,7.24,,,,1.0,-2.59,4.76,,,,1.18,-1.16,3.17,,,,,,,,,,
2020-04-04,48.95,46.64,51.26,,,,31.66,28.98,34.12,,,,8.25,6.21,10.31,,,,4.12,1.93,6.29,,,,4.49,1.45,7.19,,,,1.0,-2.55,4.82,,,,1.18,-1.22,3.17,,,,,,,,,,
2020-04-05,48.91,46.59,51.24,,,,31.75,29.05,34.16,,,,8.21,6.19,10.3,,,,4.1,1.88,6.29,,,,4.49,1.45,7.17,,,,1.0,-2.52,4.86,,,,1.18,-1.21,3.18,,,,,,,,,,
2020-04-06,48.87,46.52,51.22,,,,31.84,29.08,34.26,,,,8.18,6.17,10.26,,,,4.09,1.86,6.29,,,,4.49,1.48,7.17,,,,1.0,-2.48,4.9,,,,1.18,-1.18,3.17,,,,,,,,,,
2020-04-07,48.83,46.45,51.2,,,,31.93,29.12,34.33,,,,8.14,6.17,10.23,,,,4.07,1.88,6.29,,,,4.49,1.5,7.18,,,,1.0,-2.46,4.82,,,,1.18,-1.14,3.17,,,,,,,,,,
2020-04-08,48.78,46.38,51.17,,,,32.01,29.15,34.39,,,,8.11,6.16,10.21,,,,4.06,1.89,6.28,,,,4.48,1.53,7.15,,,,1.0,-2.45,4.71,,,,1.18,-1.08,3.17,,,,,,,,,,
2020-04-09,48.74,46.32,51.14,,,,32.1,29.18,34.44,,,,8.08,6.09,10.19,,,,4.04,1.86,6.28,,,,4.48,1.54,7.12,,,,1.0,-2.44,4.72,,,,1.18,-1.0,3.17,,,,,,,,,,
2020-04-10,48.69,46.3,51.1,,,,32.18,29.21,34.5,,,,8.05,6.09,10.17,,,,4.03,1.82,6.28,,,,4.48,1.52,7.1,,,,1.0,-2.45,4.76,,,,1.18,-1.02,3.18,,,,,,,,,,
2020-04-11,48.65,46.28,51.08,,,,32.27,29.24,34.56,,,,8.01,6.02,10.14,,,,4.02,1.82,6.27,,,,4.48,1.49,7.12,,,,1.0,-2.47,4.8,,,,1.18,-1.0,3.2,,,,,,,,,,
2020-04-12,48.6,46.24,51.07,,,,32.35,29.29,34.63,,,,7.99,5.99,10.11,,,,4.0,1.81,6.24,,,,4.48,1.47,7.09,,,,1.0,-2.5,4.83,,,,1.18,-0.96,3.23,,,,,,,,,,
2020-04-13,48.55,46.2,51.03,,,,32.44,29.38,34.69,,,,7.96,5.94,10.08,,,,3.99,1.8,6.19,,,,4.48,1.45,7.13,,,,1.0,-2.52,4.87,,,,1.18,-0.99,3.19,,,,,,,,,,
2020-04-14,48.5,46.16,50.98,,,,32.52,29.46,34.74,,,,7.93,5.9,10.05,,,,3.98,1.78,6.12,,,,4.48,1.44,7.12,,,,1.0,-2.54,4.89,,,,1.18,-1.03,3.15,,,,,,,,,,
2020-04-15,48.45,46.1,50.93,,,,32.6,29.54,34.8,,,,7.9,5.85,10.02,,,,3.97,1.75,6.06,,,,4.48,1.58,7.1,,,,1.0,-2.54,4.9,,,,1.18,-0.97,3.13,,,,,,,,,,
2020-04-16,48.4,46.03,50.87,,,,32.68,29.6,34.88,,,,7.88,5.8,9.95,,,,3.96,1.73,6.01,,,,4.48,1.77,7.08,,,,1.0,-2.56,4.88,,,,1.18,-0.91,3.14,,,,,,,,,,
2020-04-17,48.35,45.96,50.81,,,,32.75,29.63,34.96,,,,7.86,5.75,9.93,,,,3.95,1.71,5.94,,,,4.48,1.78,7.08,,,,1.0,-2.56,4.9,,,,1.18,-0.86,3.16,,,,51.0,32.0,7.0,3.0,4.0,1.0,1.0
2020-04-18,48.3,45.9,50.75,,,,32.83,29.68,35.01,,,,7.84,5.71,9.91,,,,3.94,1.69,5.88,,,,4.48,1.73,7.05,,,,1.0,-2.59,4.89,,,,1.18,-0.84,3.15,,,,,,,,,,
2020-04-19,48.25,45.83,50.69,,,,32.9,29.72,35.04,,,,7.82,5.67,9.88,,,,3.93,1.67,5.82,,,,4.48,1.69,7.07,,,,1.0,-2.6,4.83,,,,1.18,-0.83,3.17,,,,,,,,,,
2020-04-20,48.2,45.78,50.63,,,,32.98,29.76,35.15,,,,7.8,5.63,9.85,,,,3.92,1.65,5.75,,,,4.48,1.64,7.08,,,,1.0,-2.62,4.77,,,,1.18,-0.81,3.2,,,,,,,,,,
2020-04-21,48.14,45.75,50.55,,,,33.05,29.85,35.19,,,,7.78,5.6,9.81,,,,3.91,1.64,5.72,,,,4.48,1.59,7.04,,,,1.0,-2.65,4.7,,,,1.18,-0.8,3.21,,,,,,,,,,
2020-04-22,48.09,45.71,50.48,,,,33.11,29.98,35.22,,,,7.76,5.58,9.78,,,,3.91,1.62,5.69,,,,4.48,1.56,7.04,,,,1.0,-2.65,4.7,,,,1.19,-0.81,3.18,,,,,,,,,,
2020-04-23,48.04,45.68,50.41,,,,33.18,30.12,35.29,,,,7.75,5.56,9.73,,,,3.9,1.61,5.67,,,,4.48,1.52,7.03,,,,1.0,-2.61,4.72,,,,1.19,-0.83,3.15,,,,,,,,,,
2020-04-24,47.99,45.62,50.33,,,,33.25,30.22,35.36,,,,7.73,5.54,9.69,,,,3.89,1.59,5.65,,,,4.48,1.52,7.02,,,,1.0,-2.57,4.74,,,,1.19,-0.85,3.18,,,,51.0,32.0,7.0,3.0,5.0,,1.0
2020-04-25,47.93,45.6,50.25,,,,33.31,30.29,35.43,,,,7.72,5.52,9.65,,,,3.89,1.58,5.65,,,,4.48,1.55,7.02,,,,1.0,-2.54,4.72,,,,1.19,-0.86,3.23,,,,,,,,,,
2020-04-26,47.88,45.56,50.17,,,,33.37,30.35,35.47,,,,7.7,5.51,9.64,,,,3.88,1.58,5.65,,,,4.48,1.58,7.01,,,,1.0,-2.49,4.68,,,,1.2,-0.88,3.27,,,,,,,,,,
2020-04-27,47.83,45.5,50.1,,,,33.43,30.42,35.53,,,,7.69,5.49,9.61,,,,3.88,1.58,5.64,,,,4.49,1.6,7.0,,,,1.0,-2.47,4.63,,,,1.2,-0.9,3.28,,,,,,,,,,
2020-04-28,47.78,45.46,50.04,,,,33.49,30.49,35.6,,,,7.68,5.48,9.59,,,,3.88,1.58,5.61,,,,4.49,1.63,6.99,,,,1.0,-2.51,4.58,,,,1.2,-0.92,3.28,,,,,,,,,,
2020-04-29,47.73,45.41,49.97,,,,33.55,30.56,35.66,,,,7.67,5.48,9.59,,,,3.87,1.59,5.63,,,,4.49,1.69,6.99,,,,1.0,-2.55,4.53,,,,1.21,-0.9,3.24,,,,,,,,,,
2020-04-30,47.67,45.35,49.9,,,,33.61,30.62,35.7,,,,7.66,5.47,9.57,,,,3.87,1.59,5.64,,,,4.49,1.74,6.98,,,,1.0,-2.58,4.48,,,,1.21,-0.88,3.24,,,,,,,,,,
2020-05-01,47.62,45.26,49.82,,,,33.66,30.69,35.74,,,,7.65,5.46,9.55,,,,3.87,1.58,5.64,,,,4.49,1.74,6.97,,,,1.0,-2.62,4.5,,,,1.21,-0.88,3.25,,,,,,,,,,
2020-05-02,47.57,45.22,49.74,,,,33.72,30.77,35.78,,,,7.64,5.48,9.53,,,,3.86,1.57,5.6,,,,4.49,1.76,6.95,,,,1.0,-2.62,4.52,,,,1.22,-0.89,3.24,,,,,,,,,,
2020-05-03,47.52,45.18,49.66,,,,33.77,30.8,35.82,,,,7.63,5.5,9.51,,,,3.86,1.57,5.57,,,,4.49,1.75,6.94,,,,1.0,-2.56,4.55,,,,1.22,-0.9,3.22,,,,,,,,,,
2020-05-04,47.46,45.13,49.58,,,,33.83,30.84,35.86,,,,7.63,5.5,9.49,,,,3.86,1.57,5.54,,,,4.49,1.74,6.93,,,,1.0,-2.54,4.57,,,,1.23,-0.9,3.25,,,,,,,,,,
2020-05-05,47.41,45.09,49.51,,,,33.88,30.87,35.91,,,,7.62,5.51,9.42,,,,3.86,1.57,5.53,,,,4.49,1.73,6.92,,,,1.0,-2.54,4.59,,,,1.23,-0.91,3.24,,,,,,,,,,
2020-05-06,47.36,45.04,49.45,,,,33.93,30.98,35.96,,,,7.61,5.52,9.38,,,,3.86,1.57,5.53,,,,4.49,1.72,6.9,,,,1.0,-2.54,4.61,,,,1.24,-0.91,3.22,,,,49.0,32.0,8.0,5.0,3.0,1.0,1.0
2020-05-07,47.3,44.99,49.36,,,,33.99,31.09,36.01,,,,7.6,5.53,9.36,,,,3.86,1.57,5.52,,,,4.49,1.72,6.91,,,,1.0,-2.56,4.63,,,,1.24,-0.9,3.2,,,,,,,,,,
2020-05-08,47.25,44.96,49.25,,,,34.04,31.2,36.04,,,,7.6,5.54,9.34,,,,3.85,1.6,5.51,,,,4.49,1.71,6.89,,,,1.0,-2.58,4.64,,,,1.25,-0.88,3.18,,,,,,,,,,
