date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-03-03,,,,,,,,,,,,,,,,,,,,,,49.46,48.51,50.68,4.79,4.13,5.25,9.85,8.98,10.51,28.93,27.99,30.07,0.72,0.34,1.0,1.02,0.67,1.33,4.61,4.26,5.0,,,,,,,
2020-03-04,,,,,,,,,,,,,,,,,,,,,,49.5,48.55,50.71,4.76,4.11,5.23,9.8,8.92,10.47,28.97,28.01,30.13,0.72,0.35,1.0,1.01,0.67,1.32,4.6,4.25,5.0,,,,,,,
2020-03-05,,,,,,,,,,,,,,,,,,,,,,49.54,48.59,50.73,4.73,4.08,5.2,9.75,8.86,10.42,29.01,28.03,30.19,0.72,0.36,1.0,1.01,0.67,1.32,4.59,4.25,5.0,,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,,,,,,49.58,48.63,50.75,4.7,4.05,5.17,9.7,8.81,10.38,29.05,28.06,30.24,0.72,0.35,1.0,1.0,0.66,1.31,4.59,4.24,5.0,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,,,49.62,48.67,50.77,4.68,4.03,5.15,9.65,8.75,10.34,29.1,28.08,30.28,0.72,0.35,1.0,1.0,0.66,1.3,4.58,4.2,5.0,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,49.66,48.7,50.79,4.65,4.0,5.13,9.59,8.71,10.3,29.14,28.1,30.34,0.72,0.36,1.0,1.0,0.66,1.3,4.57,4.2,5.0,,,,,,,
2020-03-09,,,,,,,,,,,,,,,,,,,,,,49.7,48.75,50.81,4.63,3.98,5.11,9.54,8.64,10.25,29.19,28.13,30.4,0.72,0.37,1.0,0.99,0.66,1.29,4.56,4.18,5.0,,,,,,,
2020-03-10,,,,,,,,,,,,,,,,,,,,,,49.73,48.79,50.83,4.6,3.96,5.08,9.48,8.59,10.21,29.24,28.15,30.47,0.72,0.38,1.0,0.99,0.67,1.28,4.55,4.16,5.0,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,,,,,49.77,48.81,50.84,4.57,3.94,5.06,9.43,8.54,10.16,29.29,28.18,30.54,0.73,0.39,1.0,0.98,0.67,1.28,4.54,4.13,5.0,,,,,,,
2020-03-12,,,,,,,,,,,,,,,,,,,,,,49.79,48.83,50.85,4.55,3.92,5.04,9.37,8.49,10.1,29.35,28.2,30.61,0.73,0.4,1.0,0.98,0.67,1.27,4.53,4.12,5.0,,,,,,,
2020-03-13,,,,,,,,,,,,,,,,,,,,,,49.82,48.84,50.85,4.52,3.91,5.02,9.32,8.46,10.05,29.41,28.26,30.69,0.73,0.4,1.0,0.97,0.67,1.27,4.53,4.11,5.0,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,,,49.84,48.85,50.84,4.5,3.9,5.0,9.26,8.42,9.99,29.47,28.31,30.77,0.73,0.41,1.0,0.97,0.67,1.26,4.52,4.09,5.0,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,49.86,48.88,50.83,4.47,3.88,4.98,9.2,8.37,9.93,29.54,28.37,30.85,0.73,0.41,1.0,0.97,0.67,1.26,4.51,4.09,5.0,,,,,,,
2020-03-16,,,,,,,,,,,,,,,,,,,,,,49.88,48.9,50.82,4.45,3.86,4.96,9.15,8.32,9.87,29.61,28.43,30.89,0.73,0.41,1.0,0.96,0.67,1.26,4.5,4.09,5.0,,,,,,,
2020-03-17,,,,,,,,,,,,,,,,,,,,,,49.89,48.92,50.8,4.42,3.84,4.94,9.09,8.27,9.81,29.68,28.5,30.96,0.73,0.41,1.0,0.96,0.67,1.25,4.5,4.08,5.0,,,,,,,
2020-03-18,,,,,,,,,,,,,,,,,,,,,,49.9,48.95,50.77,4.4,3.83,4.91,9.03,8.22,9.75,29.76,28.58,31.04,0.73,0.41,1.0,0.96,0.67,1.25,4.49,4.08,5.0,,,,,,,
2020-03-19,,,,,,,,,,,,,,,,,,,,,,49.9,48.95,50.76,4.37,3.82,4.89,8.97,8.18,9.68,29.84,28.66,31.12,0.74,0.41,1.0,0.96,0.68,1.25,4.48,4.08,5.0,,,,,,,
2020-03-20,,,,,,,,,,,,,,,,,,,,,,49.9,48.94,50.75,4.34,3.81,4.86,8.91,8.13,9.61,29.93,28.75,31.22,0.74,0.42,0.99,0.95,0.69,1.25,4.48,4.07,5.0,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,,,49.89,48.94,50.7,4.32,3.8,4.84,8.85,8.09,9.54,30.01,28.83,31.31,0.74,0.43,0.99,0.95,0.69,1.24,4.47,4.07,5.0,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,,,49.89,48.94,50.67,4.3,3.79,4.81,8.79,8.05,9.47,30.11,28.91,31.4,0.74,0.44,0.99,0.95,0.7,1.23,4.47,4.07,5.0,,,,,,,
2020-03-23,,,,,,,,,,,,,,,,,,,,,,49.87,48.94,50.64,4.27,3.77,4.78,8.74,8.01,9.39,30.2,28.99,31.49,0.74,0.46,0.99,0.95,0.7,1.23,4.47,4.07,5.0,,,,,,,
2020-03-24,,,,,,,,,,,,,,,,,,,,,,49.86,48.92,50.66,4.25,3.77,4.75,8.68,7.97,9.32,30.3,29.07,31.6,0.74,0.45,0.98,0.95,0.7,1.22,4.46,4.07,5.0,,,,,,,
2020-03-25,,,,,,,,,,,,,,,,,,,,,,49.84,48.91,50.65,4.22,3.76,4.72,8.62,7.94,9.25,30.4,29.15,31.74,0.74,0.45,0.98,0.95,0.7,1.22,4.46,4.07,5.0,,,,,,,
2020-03-26,,,,,,,,,,,,,,,,,,,,,,49.81,48.89,50.64,4.2,3.75,4.69,8.56,7.91,9.21,30.5,29.23,31.84,0.74,0.44,0.98,0.95,0.71,1.22,4.46,4.07,5.0,,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,,,,,49.79,48.87,50.61,4.17,3.75,4.66,8.51,7.87,9.16,30.6,29.32,31.94,0.74,0.43,0.97,0.95,0.71,1.22,4.46,4.05,5.0,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,,,49.76,48.83,50.58,4.15,3.73,4.63,8.46,7.83,9.1,30.7,29.42,32.07,0.75,0.44,0.97,0.95,0.71,1.21,4.46,4.04,5.0,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,,,49.72,48.77,50.55,4.13,3.71,4.6,8.4,7.79,9.04,30.8,29.52,32.21,0.75,0.46,0.96,0.95,0.72,1.2,4.46,4.04,5.0,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,,,,,,49.69,48.7,50.54,4.11,3.7,4.58,8.35,7.75,8.97,30.91,29.61,32.33,0.75,0.46,0.96,0.95,0.72,1.18,4.46,4.05,5.0,,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,,,,49.65,48.63,50.5,4.09,3.67,4.54,8.3,7.73,8.91,31.01,29.72,32.45,0.75,0.47,0.96,0.95,0.72,1.18,4.46,4.05,4.99,,,,,,,
2020-04-01,,,,,,,,,,,,,,,,,,,,,,49.6,48.56,50.46,4.07,3.67,4.5,8.26,7.7,8.85,31.12,29.84,32.57,0.75,0.47,0.96,0.95,0.72,1.17,4.46,4.03,4.99,,,,,,,
2020-04-02,,,,,,,,,,,,,,,,,,,,,,49.56,48.49,50.45,4.05,3.66,4.48,8.21,7.65,8.8,31.23,29.92,32.65,0.75,0.46,0.96,0.95,0.72,1.16,4.46,4.02,4.99,53.0,26.0,10.0,4.0,5.0,1.0,0.0
2020-04-03,,,,,,,,,,,,,,,,,,,,,,49.51,48.4,50.44,4.03,3.64,4.47,8.17,7.61,8.75,31.33,30.02,32.74,0.75,0.46,0.96,0.95,0.73,1.16,4.46,4.0,4.99,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,,,49.46,48.32,50.38,4.01,3.62,4.45,8.13,7.58,8.7,31.43,30.11,32.81,0.75,0.46,0.97,0.95,0.73,1.15,4.46,4.0,4.98,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,,,49.4,48.26,50.33,4.0,3.61,4.43,8.09,7.56,8.67,31.53,30.22,32.89,0.75,0.46,0.97,0.95,0.73,1.15,4.46,4.01,4.98,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,,,,,,49.35,48.18,50.3,3.98,3.6,4.4,8.05,7.53,8.64,31.63,30.29,32.97,0.75,0.46,0.97,0.95,0.73,1.14,4.46,4.01,4.97,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,,,,49.29,48.1,50.27,3.97,3.59,4.38,8.02,7.49,8.61,31.73,30.34,33.04,0.75,0.47,0.97,0.95,0.73,1.15,4.47,4.02,4.97,,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,,,,,,49.24,48.0,50.24,3.95,3.57,4.36,7.99,7.47,8.58,31.82,30.43,33.14,0.75,0.47,0.98,0.95,0.73,1.15,4.47,4.03,4.96,,,,,,,
2020-04-09,,,,,,,,,,,,,,,,,,,,,,49.18,47.92,50.21,3.94,3.56,4.35,7.96,7.45,8.55,31.92,30.52,33.23,0.75,0.47,0.98,0.95,0.73,1.16,4.47,4.04,4.96,,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,49.12,47.83,50.17,3.93,3.55,4.33,7.93,7.44,8.52,32.0,30.61,33.32,0.75,0.47,0.98,0.95,0.74,1.17,4.47,4.05,4.96,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,,,,,49.06,47.74,50.12,3.92,3.54,4.31,7.91,7.43,8.49,32.09,30.69,33.39,0.75,0.47,0.99,0.96,0.74,1.16,4.47,4.05,4.95,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,,,,,49.0,47.7,50.1,3.91,3.54,4.31,7.89,7.42,8.46,32.17,30.78,33.48,0.75,0.47,0.99,0.96,0.74,1.16,4.48,4.05,4.96,,,,,,,
2020-04-13,,,,,,,,,,,,,,,,,,,,,,48.94,47.65,50.06,3.9,3.53,4.3,7.87,7.41,8.44,32.25,30.85,33.52,0.75,0.47,0.99,0.96,0.74,1.17,4.48,4.04,4.96,,,,,,,
2020-04-14,,,,,,,,,,,,,,,,,,,,,,48.88,47.6,50.02,3.9,3.53,4.3,7.85,7.4,8.42,32.33,30.94,33.59,0.75,0.47,0.99,0.96,0.75,1.18,4.48,4.04,4.96,,,,,,,
2020-04-15,,,,,,,,,,,,,,,,,,,,,,48.82,47.54,49.99,3.89,3.53,4.3,7.83,7.39,8.39,32.41,31.03,33.66,0.75,0.48,1.0,0.96,0.75,1.18,4.48,4.04,4.96,,,,,,,
2020-04-16,,,,,,,,,,,,,,,,,,,,,,48.76,47.46,49.95,3.89,3.53,4.29,7.82,7.37,8.37,32.49,31.12,33.74,0.75,0.47,1.0,0.97,0.76,1.18,4.49,4.05,4.96,,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,,,,,,48.7,47.4,49.9,3.88,3.52,4.29,7.8,7.36,8.35,32.56,31.21,33.82,0.75,0.47,1.0,0.97,0.76,1.18,4.49,4.06,4.96,51.0,32.0,7.0,3.0,4.0,1.0,1.0
2020-04-18,,,,,,,,,,,,,,,,,,,,,,48.64,47.37,49.85,3.88,3.51,4.29,7.79,7.35,8.33,32.63,31.3,33.9,0.75,0.46,1.0,0.97,0.76,1.18,4.49,4.06,4.97,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,,,,,48.58,47.32,49.79,3.88,3.51,4.29,7.77,7.34,8.31,32.7,31.39,33.95,0.75,0.46,1.0,0.98,0.77,1.18,4.49,4.07,4.97,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,,48.52,47.27,49.72,3.87,3.51,4.29,7.76,7.33,8.29,32.77,31.45,34.0,0.75,0.45,1.0,0.98,0.77,1.18,4.49,4.07,4.97,,,,,,,
2020-04-21,,,,,,,,,,,,,,,,,,,,,,48.46,47.21,49.68,3.87,3.5,4.28,7.75,7.32,8.27,32.83,31.5,34.04,0.75,0.45,1.0,0.98,0.78,1.18,4.49,4.08,4.97,,,,,,,
2020-04-22,,,,,,,,,,,,,,,,,,,,,,48.4,47.16,49.63,3.87,3.5,4.28,7.74,7.31,8.25,32.9,31.54,34.1,0.75,0.45,1.0,0.99,0.78,1.19,4.49,4.08,4.97,,,,,,,
2020-04-23,,,,,,,,,,,,,,,,,,,,,,48.34,47.1,49.54,3.87,3.5,4.28,7.73,7.3,8.23,32.96,31.61,34.16,0.75,0.45,1.0,0.99,0.79,1.19,4.49,4.09,4.97,,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,,,,,48.28,47.01,49.46,3.87,3.5,4.28,7.72,7.3,8.22,33.03,31.68,34.23,0.75,0.45,1.0,1.0,0.79,1.2,4.49,4.09,4.97,51.0,32.0,7.0,3.0,5.0,0.0,1.0
2020-04-25,,,,,,,,,,,,,,,,,,,,,,48.22,46.97,49.39,3.87,3.5,4.28,7.71,7.3,8.21,33.09,31.76,34.29,0.75,0.46,1.0,1.0,0.79,1.2,4.49,4.1,4.96,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,,,,,48.16,46.93,49.32,3.87,3.5,4.28,7.7,7.3,8.19,33.15,31.82,34.36,0.75,0.46,1.0,1.01,0.8,1.21,4.49,4.1,4.96,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,,48.1,46.88,49.28,3.87,3.51,4.27,7.69,7.3,8.17,33.21,31.89,34.42,0.75,0.46,1.0,1.02,0.81,1.22,4.49,4.1,4.95,,,,,,,
2020-04-28,,,,,,,,,,,,,,,,,,,,,,48.05,46.81,49.23,3.87,3.51,4.27,7.68,7.3,8.15,33.28,31.95,34.48,0.75,0.47,1.0,1.02,0.81,1.22,4.49,4.11,4.95,,,,,,,
2020-04-29,,,,,,,,,,,,,,,,,,,,,,47.99,46.72,49.19,3.87,3.51,4.26,7.68,7.3,8.13,33.34,32.01,34.53,0.75,0.47,1.0,1.03,0.82,1.22,4.49,4.11,4.94,,,,,,,
2020-04-30,,,,,,,,,,,,,,,,,,,,,,47.93,46.65,49.15,3.87,3.51,4.26,7.67,7.3,8.1,33.4,32.11,34.59,0.75,0.47,1.0,1.04,0.82,1.23,4.49,4.11,4.94,,,,,,,
2020-05-01,,,,,,,,,,,,,,,,,,,,,,47.87,46.56,49.11,3.87,3.51,4.25,7.66,7.29,8.08,33.46,32.2,34.65,0.75,0.48,1.0,1.04,0.83,1.23,4.49,4.11,4.93,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,,,,,,47.81,46.48,49.07,3.87,3.51,4.25,7.65,7.29,8.06,33.52,32.27,34.71,0.75,0.48,1.0,1.05,0.84,1.24,4.49,4.12,4.93,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,,,,,47.75,46.4,49.03,3.87,3.51,4.24,7.64,7.29,8.04,33.58,32.33,34.79,0.75,0.49,1.0,1.06,0.85,1.25,4.48,4.12,4.92,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,,,,,47.69,46.35,48.98,3.87,3.51,4.24,7.63,7.29,8.03,33.64,32.41,34.84,0.75,0.49,1.0,1.07,0.86,1.26,4.48,4.12,4.91,,,,,,,
2020-05-05,,,,,,,,,,,,,,,,,,,,,,47.63,46.3,48.92,3.87,3.52,4.24,7.62,7.29,8.02,33.7,32.48,34.9,0.75,0.5,1.0,1.07,0.86,1.26,4.48,4.12,4.91,,,,,,,
2020-05-06,,,,,,,,,,,,,,,,,,,,,,47.57,46.24,48.81,3.87,3.52,4.24,7.62,7.3,8.01,33.76,32.54,34.97,0.76,0.5,1.0,1.08,0.87,1.27,4.48,4.12,4.9,49.0,32.0,8.0,5.0,3.0,1.0,1.0
2020-05-07,,,,,,,,,,,,,,,,,,,,,,47.51,46.19,48.75,3.87,3.52,4.23,7.61,7.3,7.99,33.82,32.58,35.03,0.76,0.5,1.0,1.09,0.88,1.28,4.48,4.12,4.89,,,,,,,
2020-05-08,,,,,,,,,,,,,,,,,,,,,,47.44,46.14,48.69,3.87,3.52,4.22,7.6,7.29,7.98,33.89,32.62,35.08,0.76,0.5,1.0,1.1,0.89,1.29,4.48,4.11,4.89,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,,,,,47.38,46.09,48.63,3.87,3.52,4.22,7.59,7.29,7.97,33.95,32.66,35.14,0.76,0.5,1.0,1.11,0.9,1.3,4.48,4.11,4.88,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,,,,,47.32,46.04,48.57,3.87,3.52,4.21,7.58,7.29,7.96,34.01,32.7,35.21,0.76,0.5,1.0,1.12,0.92,1.31,4.48,4.11,4.88,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,,,,,,47.26,46.0,48.51,3.86,3.53,4.21,7.57,7.28,7.94,34.07,32.75,35.27,0.76,0.5,1.0,1.12,0.93,1.31,4.48,4.11,4.88,,,,,,,
2020-05-12,,,,,,,,,,,,,,,,,,,,,,47.19,45.95,48.44,3.86,3.53,4.21,7.56,7.28,7.93,34.14,32.86,35.33,0.76,0.5,1.0,1.13,0.95,1.32,4.47,4.11,4.87,,,,,,,
2020-05-13,,,,,,,,,,,,,,,,,,,,,,47.13,45.9,48.37,3.86,3.54,4.21,7.55,7.27,7.91,34.2,32.99,35.4,0.76,0.5,1.0,1.14,0.96,1.33,4.47,4.11,4.87,,,,,,,
2020-05-14,,,,,,,,,,,,,,,,,,,,,,47.06,45.82,48.32,3.86,3.54,4.21,7.55,7.27,7.9,34.26,33.13,35.47,0.76,0.51,1.0,1.15,0.97,1.34,4.47,4.11,4.87,,,,,,,
