date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-09-23,13.49,13.0,13.87,66.04,65.24,67.0,,
2025-09-24,13.47,13.0,13.87,66.07,65.25,67.0,,
2025-09-25,13.45,13.0,13.87,66.1,65.26,67.0,,
2025-09-26,13.44,13.0,13.86,66.12,65.26,67.0,,
2025-09-27,13.43,13.0,13.86,66.13,65.27,67.0,,
2025-09-28,13.42,13.0,13.86,66.15,65.28,67.0,,
2025-09-29,13.42,13.0,13.85,66.16,65.29,67.0,,
2025-09-30,13.41,13.0,13.74,66.18,65.53,67.0,,
2025-10-01,13.4,13.0,13.73,66.19,65.54,67.0,,
2025-10-02,13.4,13.0,13.73,66.2,65.55,67.0,,
2025-10-03,13.39,13.0,13.72,66.21,65.56,67.0,,
2025-10-04,13.39,13.0,13.72,66.22,65.57,67.0,,
2025-10-05,13.38,13.0,13.71,66.23,65.57,67.0,,
2025-10-06,13.38,13.0,13.71,66.24,65.58,67.0,,
2025-10-07,13.37,13.0,13.71,66.25,65.59,67.0,,
2025-10-08,13.37,13.0,13.7,66.26,65.6,67.0,,
2025-10-09,13.37,13.0,13.7,66.27,65.6,67.0,,
2025-10-10,13.36,13.0,13.7,66.27,65.61,67.0,14.0,65.0
2025-10-11,13.36,13.0,13.69,66.28,65.62,67.0,,
2025-10-12,13.36,13.0,13.69,66.29,65.62,67.0,,
2025-10-13,13.35,13.0,13.69,66.29,65.63,67.0,,
2025-10-14,13.35,13.0,13.68,66.3,65.63,67.0,,
2025-10-15,13.35,13.0,13.68,66.3,65.64,67.0,,
2025-10-16,13.35,13.0,13.68,66.31,65.64,67.0,,
2025-10-17,13.35,13.0,13.68,66.31,65.64,67.0,,
2025-10-18,13.34,13.0,13.68,66.31,65.65,67.0,,
2025-10-19,13.34,13.0,13.67,66.32,65.65,67.0,,
2025-10-20,13.34,13.0,13.67,66.32,65.65,67.0,,
2025-10-21,13.34,13.0,14.0,66.32,65.0,67.0,,
2025-10-22,13.34,13.0,14.0,66.33,65.0,67.0,,
2025-10-23,13.33,13.0,14.0,66.33,64.99,67.0,,
2025-10-24,13.33,13.0,14.0,66.32,64.98,67.0,,
2025-10-25,13.33,13.0,13.99,66.3,64.95,67.0,,
2025-10-26,13.33,13.0,13.99,66.28,64.91,67.0,,
2025-10-27,13.33,13.0,13.98,66.24,64.85,67.0,,
2025-10-28,13.33,13.0,13.97,66.18,64.77,67.0,,
2025-10-29,13.33,13.0,13.96,66.12,64.62,67.0,,
2025-10-30,13.32,13.0,13.95,66.04,64.41,67.0,,
2025-10-31,13.32,13.0,13.93,65.94,63.94,67.0,,
2025-11-01,13.32,13.0,13.91,65.84,63.68,67.0,,
2025-11-02,13.32,13.0,13.89,65.71,63.38,67.0,,
2025-11-03,13.32,13.0,13.87,65.58,62.94,67.0,,
2025-11-04,13.31,13.0,13.84,65.44,62.42,67.0,,
2025-11-05,13.31,13.0,13.82,65.28,61.98,67.0,,
2025-11-06,13.31,13.0,13.81,65.12,61.34,67.0,,
2025-11-07,13.31,13.0,13.8,64.95,60.68,67.0,13.0,67.0
2025-11-08,13.31,13.0,13.78,64.78,60.02,67.0,,
2025-11-09,13.31,13.01,13.77,64.6,59.44,67.0,,
2025-11-10,13.31,13.01,13.77,64.42,58.9,67.0,,
2025-11-11,13.31,13.01,13.76,64.24,58.39,67.0,,
2025-11-12,13.32,13.02,13.74,64.06,57.91,67.0,,
2025-11-13,13.32,13.03,13.74,63.88,57.5,67.0,,
2025-11-14,13.33,13.03,13.73,63.71,57.12,67.0,,
2025-11-15,13.33,13.04,13.74,63.53,56.75,67.0,,
2025-11-16,13.34,13.05,13.75,63.36,56.42,67.0,,
2025-11-17,13.35,13.06,13.75,63.19,56.1,67.0,,
2025-11-18,13.36,13.04,13.78,63.03,55.79,67.0,,
2025-11-19,13.37,13.05,13.83,62.87,55.53,67.0,,
2025-11-20,13.38,13.05,13.87,62.72,55.37,67.0,,
2025-11-21,13.4,13.06,13.92,62.56,55.17,67.0,,
2025-11-22,13.41,13.07,13.97,62.41,54.8,66.99,,
2025-11-23,13.43,13.07,14.0,62.26,54.54,66.99,,
2025-11-24,13.45,13.11,14.02,62.11,54.36,66.98,,
2025-11-25,13.47,13.12,14.04,61.96,54.19,66.98,,
2025-11-26,13.5,13.12,14.06,61.8,54.03,66.97,,
2025-11-27,13.52,13.15,14.14,61.65,53.9,66.96,,
2025-11-28,13.55,13.16,14.2,61.5,53.78,66.94,,
2025-11-29,13.58,13.17,14.24,61.35,53.67,66.93,,
2025-11-30,13.61,13.18,14.3,61.2,53.58,66.91,,
2025-12-01,13.64,13.2,14.38,61.05,53.5,66.89,,
2025-12-02,13.68,13.21,14.43,60.9,53.43,66.88,,
2025-12-03,13.71,13.22,14.48,60.76,53.38,66.86,,
2025-12-04,13.75,13.22,14.54,60.61,53.21,66.85,,
2025-12-05,13.79,13.22,14.57,60.47,52.95,66.83,,
2025-12-06,13.82,13.23,14.61,60.33,52.81,66.82,,
2025-12-07,13.86,13.23,14.69,60.19,52.59,66.81,,
2025-12-08,13.9,13.23,14.78,60.05,52.38,66.8,,
2025-12-09,13.94,13.24,14.86,59.92,52.19,66.8,,
2025-12-10,13.97,13.24,14.93,59.78,52.01,66.79,,
2025-12-11,14.01,13.25,14.98,59.65,51.81,66.78,,
2025-12-12,14.05,13.25,15.05,59.52,51.64,66.78,,
2025-12-13,14.09,13.26,15.11,59.4,51.46,66.77,,
2025-12-14,14.12,13.28,15.15,59.28,51.47,66.76,,
2025-12-15,14.16,13.29,15.19,59.16,51.3,66.76,,
2025-12-16,14.2,13.29,15.27,59.04,51.14,66.77,,
2025-12-17,14.23,13.3,15.3,58.92,50.99,66.76,,
2025-12-18,14.27,13.32,15.33,58.81,50.79,66.75,,
2025-12-19,14.3,13.33,15.36,58.7,50.63,66.74,,
2025-12-20,14.34,13.34,15.42,58.6,50.43,66.73,,
2025-12-21,14.37,13.35,15.48,58.49,50.11,66.72,,
2025-12-22,14.41,13.35,15.51,58.4,49.91,66.71,,
2025-12-23,14.44,13.36,15.57,58.3,49.75,66.68,,
2025-12-24,14.47,13.37,15.63,58.21,49.59,66.67,,
2025-12-25,14.51,13.38,15.7,58.12,49.43,66.66,,
2025-12-26,14.54,13.4,15.72,58.03,49.28,66.65,,
2025-12-27,14.57,13.41,15.74,57.95,49.13,66.63,,
2025-12-28,14.6,13.43,15.77,57.87,48.98,66.61,,
2025-12-29,14.63,13.44,15.81,57.79,48.85,66.59,,
2025-12-30,14.66,13.46,15.85,57.72,48.66,66.57,,
2025-12-31,14.69,13.47,15.88,57.65,48.49,66.54,,
2026-01-01,14.72,13.48,15.92,57.58,48.26,66.52,,
2026-01-02,14.74,13.5,15.95,57.51,48.04,66.5,,
2026-01-03,14.77,13.51,15.98,57.45,47.93,66.47,,
2026-01-04,14.8,13.52,16.02,57.4,47.84,66.44,,
2026-01-05,14.82,13.53,16.05,57.34,47.75,66.41,,
2026-01-06,14.85,13.54,16.11,57.29,47.66,66.38,,
2026-01-07,14.88,13.55,16.17,57.24,47.6,66.34,,
2026-01-08,14.9,13.56,16.22,57.2,47.54,66.31,,
2026-01-09,14.92,13.58,16.27,57.17,47.5,66.27,13.3,54.7
2026-01-10,14.95,13.59,16.32,57.13,47.52,66.23,,
2026-01-11,14.97,13.61,16.36,57.1,47.43,66.19,,
2026-01-12,14.99,13.63,16.4,57.08,47.3,66.15,,
2026-01-13,15.01,13.64,16.43,57.06,47.26,66.13,,
2026-01-14,15.04,13.64,16.46,57.05,47.24,66.11,,
2026-01-15,15.06,13.65,16.49,57.04,47.22,66.09,,
2026-01-16,15.07,13.65,16.51,57.03,47.22,66.04,,
2026-01-17,15.09,13.65,16.53,57.03,47.23,66.03,,
2026-01-18,15.11,13.66,16.55,57.03,47.25,66.01,,
2026-01-19,15.13,13.66,16.56,57.04,47.38,65.98,,
2026-01-20,15.15,13.66,16.57,57.05,47.53,65.95,,
2026-01-21,15.16,13.66,16.57,57.07,47.68,65.92,,
2026-01-22,15.18,13.67,16.58,57.09,47.83,65.9,,
2026-01-23,15.19,13.67,16.58,57.11,47.98,65.87,17.0,67.0
2026-01-24,15.21,13.7,16.58,57.13,48.07,65.84,,
2026-01-25,15.22,13.71,16.58,57.16,48.16,65.81,,
2026-01-26,15.24,13.72,16.58,57.19,48.25,65.79,,
2026-01-27,15.25,13.74,16.57,57.21,48.34,65.79,,
2026-01-28,15.27,13.75,16.57,57.24,48.44,65.77,,
2026-01-29,15.28,13.76,16.57,57.27,48.55,65.74,,
2026-01-30,15.3,13.76,16.56,57.29,48.7,65.73,,
2026-01-31,15.31,13.76,16.56,57.32,48.87,65.72,,
2026-02-01,15.33,13.76,16.55,57.35,48.97,65.69,,
2026-02-02,15.34,13.76,16.55,57.37,48.95,65.67,,
2026-02-03,15.36,13.76,16.54,57.4,48.96,65.64,,
2026-02-04,15.38,13.76,16.56,57.42,49.05,65.62,,
2026-02-05,15.39,13.77,16.57,57.45,49.13,65.62,,
2026-02-06,15.41,13.8,16.58,57.47,49.22,65.61,16.0,54.7
2026-02-07,15.43,13.82,16.58,57.5,49.31,65.6,,
2026-02-08,15.45,13.82,16.59,57.53,49.41,65.57,,
2026-02-09,15.46,13.82,16.61,57.56,49.51,65.55,,
2026-02-10,15.48,13.82,16.62,57.59,49.59,65.54,,
2026-02-11,15.5,13.84,16.63,57.62,49.64,65.53,,
2026-02-12,15.52,13.86,16.65,57.65,49.69,65.52,,
2026-02-13,15.54,13.88,16.66,57.69,49.73,65.51,,
2026-02-14,15.56,13.91,16.68,57.72,49.78,65.5,,
2026-02-15,15.58,13.93,16.69,57.76,49.84,65.49,,
2026-02-16,15.59,13.96,16.71,57.81,49.96,65.47,,
2026-02-17,15.61,13.99,16.73,57.85,50.14,65.44,,
2026-02-18,15.63,14.0,16.75,57.9,50.21,65.4,,
2026-02-19,15.66,14.02,16.77,57.96,50.21,65.37,,
2026-02-20,15.68,14.04,16.78,58.01,50.16,65.33,,
2026-02-21,15.7,14.06,16.8,58.07,50.23,65.29,,
2026-02-22,15.72,14.08,16.83,58.13,50.3,65.26,,
2026-02-23,15.74,14.1,16.85,58.2,50.38,65.25,,
2026-02-24,15.76,14.13,16.87,58.27,50.49,65.24,,
2026-02-25,15.78,14.15,16.89,58.34,50.61,65.22,,
2026-02-26,15.8,14.18,16.91,58.42,50.72,65.21,,
2026-02-27,15.83,14.21,16.93,58.5,50.87,65.2,,
2026-02-28,15.85,14.24,16.96,58.58,51.12,65.19,,
2026-03-01,15.87,14.27,16.98,58.67,51.42,65.18,,
2026-03-02,15.89,14.3,17.0,58.76,51.74,65.17,,
2026-03-03,15.91,14.33,17.02,58.85,52.06,65.16,,
2026-03-04,15.94,14.37,17.03,58.95,52.24,65.16,,
2026-03-05,15.96,14.4,17.05,59.05,52.36,65.17,,
2026-03-06,15.98,14.44,17.06,59.15,52.48,65.19,16.0,63.0
2026-03-07,16.0,14.48,17.07,59.25,52.61,65.2,,
2026-03-08,16.02,14.52,17.09,59.36,52.77,65.21,,
2026-03-09,16.04,14.56,17.09,59.47,52.92,65.22,,
2026-03-10,16.06,14.6,17.11,59.59,53.12,65.23,,
2026-03-11,16.08,14.64,17.13,59.7,53.31,65.24,,
2026-03-12,16.1,14.69,17.15,59.82,53.51,65.24,,
2026-03-13,16.11,14.73,17.17,59.95,53.67,65.34,,
2026-03-14,16.13,14.77,17.18,60.07,53.78,65.38,,
2026-03-15,16.14,14.81,17.2,60.2,53.91,65.4,,
2026-03-16,16.16,14.85,17.21,60.33,54.04,65.4,,
2026-03-17,16.17,14.87,17.22,60.46,54.19,65.39,,
2026-03-18,16.18,14.91,17.24,60.59,54.36,65.43,,
2026-03-19,16.18,14.94,17.25,60.72,54.56,65.6,,
2026-03-20,16.19,14.96,17.26,60.85,54.79,65.61,18.0,60.0
2026-03-21,16.19,14.96,17.26,60.98,55.03,65.63,,
2026-03-22,16.19,14.95,17.27,61.12,55.17,65.66,,
2026-03-23,16.19,14.94,17.27,61.25,55.18,65.81,,
2026-03-24,16.19,14.95,17.25,61.38,55.42,65.83,,
2026-03-25,16.19,14.97,17.22,61.51,55.85,65.86,,
2026-03-26,16.18,14.99,17.23,61.64,56.03,65.88,,
2026-03-27,16.18,15.01,17.2,61.76,56.36,65.91,,
2026-03-28,16.17,15.02,17.18,61.89,56.7,65.93,,
2026-03-29,16.16,15.04,17.16,62.02,56.95,65.96,,
