date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-12,15.19,8.19,24.04,63.91,48.83,75.73,,
2025-05-13,15.27,8.13,24.14,63.74,48.57,75.81,,
2025-05-14,15.34,8.09,24.22,63.57,48.34,75.87,,
2025-05-15,15.42,8.05,24.3,63.41,48.14,75.92,,
2025-05-16,15.49,8.03,24.36,63.26,47.96,75.96,,
2025-05-17,15.55,8.01,24.41,63.12,47.81,75.98,,
2025-05-18,15.62,8.0,24.45,62.98,47.68,75.99,,
2025-05-19,15.68,8.0,24.48,62.84,47.56,76.0,,
2025-05-20,15.74,8.0,24.54,62.72,47.36,76.0,,
2025-05-21,15.79,8.0,24.32,62.59,48.16,76.0,,
2025-05-22,15.85,8.0,24.34,62.47,48.06,76.0,,
2025-05-23,15.9,8.0,24.38,62.35,47.94,76.0,,
2025-05-24,15.96,8.0,24.41,62.23,47.82,76.0,,
2025-05-25,16.01,8.0,24.43,62.11,47.7,76.0,,
2025-05-26,16.06,8.0,24.46,62.0,47.59,76.0,,
2025-05-27,16.11,8.0,24.49,61.88,47.47,76.0,,
2025-05-28,16.17,8.0,24.52,61.76,47.34,76.0,,
2025-05-29,16.22,8.0,24.55,61.63,47.22,76.0,,
2025-05-30,16.28,8.0,24.58,61.5,47.1,76.0,,
2025-05-31,16.34,8.0,24.61,61.36,46.96,76.0,,
2025-06-01,16.41,8.0,24.65,61.21,46.83,76.0,,
2025-06-02,16.47,8.0,24.69,61.05,46.69,76.0,,
2025-06-03,16.55,8.0,24.72,60.88,46.55,76.0,,
2025-06-04,16.63,8.0,24.76,60.7,46.4,76.0,,
2025-06-05,16.72,8.0,24.8,60.5,46.24,76.0,,
2025-06-06,16.82,8.0,24.85,60.28,46.08,76.0,,
2025-06-07,16.93,8.0,24.9,60.04,45.91,76.0,,
2025-06-08,17.05,8.0,24.95,59.78,45.73,76.0,,
2025-06-09,17.19,8.0,25.0,59.49,45.55,76.0,,
2025-06-10,17.34,8.0,25.05,59.16,45.35,76.0,,
2025-06-11,17.51,8.0,25.11,58.8,45.15,76.0,,
2025-06-12,17.69,8.0,25.17,58.41,44.95,76.0,,
2025-06-13,17.9,8.0,25.23,57.97,44.74,76.0,26.0,42.0
2025-06-14,18.14,8.0,25.3,57.48,44.52,76.0,,
2025-06-15,18.39,8.0,25.36,56.94,44.3,76.0,,
2025-06-16,18.68,8.0,25.42,56.35,44.08,76.0,,
2025-06-17,18.99,8.0,25.49,55.71,43.86,76.0,,
2025-06-18,19.34,8.0,25.56,55.0,43.62,76.0,,
2025-06-19,19.72,8.0,25.62,54.24,43.38,76.0,,
2025-06-20,20.12,8.0,25.68,53.41,43.15,76.0,,
2025-06-21,20.56,8.0,25.74,52.53,42.94,76.0,,
2025-06-22,21.03,8.0,25.8,51.6,42.73,76.0,,
2025-06-23,21.52,8.0,25.85,50.63,42.55,76.0,,
2025-06-24,22.03,8.0,25.89,49.63,42.41,76.0,,
2025-06-25,22.55,8.0,25.93,48.61,42.27,76.0,,
2025-06-26,23.07,8.0,25.95,47.6,42.17,76.0,,
2025-06-27,23.58,8.0,25.98,46.61,42.09,76.0,,
2025-06-28,24.06,8.0,25.99,45.68,42.04,76.0,,
2025-06-29,24.51,8.0,26.0,44.82,42.01,76.0,,
2025-06-30,24.91,8.0,26.0,44.06,42.0,76.0,,
2025-07-01,25.25,8.0,26.0,43.41,42.0,76.0,,
2025-07-02,25.53,8.0,26.0,42.88,42.0,76.0,,
2025-07-03,25.74,8.0,26.0,42.49,42.0,76.0,,
2025-07-04,25.88,8.0,26.0,42.22,42.0,76.0,,
2025-07-05,25.96,8.0,26.0,42.07,42.0,76.0,,
2025-07-06,25.99,8.0,26.0,42.01,42.0,76.0,,
2025-07-07,26.0,26.0,26.0,42.0,42.0,42.0,,
2025-11-07,,,,,,,19.0,65.0
2025-11-10,19.0,19.0,19.0,65.0,65.0,65.0,,
2025-11-11,19.0,14.0,19.0,65.0,65.0,68.0,,
2025-11-12,19.0,14.0,19.0,65.0,65.0,68.0,,
2025-11-13,18.99,14.0,19.0,65.01,65.0,68.0,,
2025-11-14,18.97,14.0,19.0,65.02,65.0,68.0,,
2025-11-15,18.94,14.0,19.0,65.04,65.0,68.0,,
2025-11-16,18.9,14.0,19.0,65.06,65.0,68.0,,
2025-11-17,18.85,14.0,19.0,65.09,65.0,68.0,,
2025-11-18,18.79,14.0,19.0,65.12,65.0,68.0,,
2025-11-19,18.72,14.0,19.0,65.17,65.0,68.0,,
2025-11-20,18.64,14.0,19.0,65.21,65.0,68.0,,
2025-11-21,18.55,14.0,19.0,65.27,65.0,68.0,,
2025-11-22,18.46,14.0,19.0,65.33,65.0,68.0,,
2025-11-23,18.35,14.0,19.0,65.39,65.0,68.0,,
2025-11-24,18.25,14.0,19.0,65.45,65.0,68.0,,
2025-11-25,18.13,14.0,19.0,65.52,65.0,68.0,,
2025-11-26,18.02,14.0,19.0,65.59,65.0,68.0,,
2025-11-27,17.9,14.0,19.0,65.66,65.0,68.0,,
2025-11-28,17.78,14.0,19.0,65.73,65.0,68.0,,
2025-11-29,17.66,14.0,19.0,65.81,65.0,68.0,,
2025-11-30,17.53,14.0,19.0,65.88,65.0,68.0,,
2025-12-01,17.41,14.0,19.0,65.95,65.0,68.0,,
2025-12-02,17.29,14.0,19.0,66.03,65.0,68.0,,
2025-12-03,17.17,14.0,19.0,66.1,65.0,68.0,,
2025-12-04,17.05,14.0,19.0,66.17,65.0,68.0,,
2025-12-05,16.92,14.0,19.0,66.25,65.0,68.0,,
2025-12-06,16.8,14.0,19.0,66.32,65.0,68.0,,
2025-12-07,16.68,14.0,19.0,66.39,65.0,68.0,,
2025-12-08,16.56,14.0,19.0,66.46,65.0,68.0,,
2025-12-09,16.44,14.0,19.0,66.54,64.99,68.0,,
2025-12-10,16.32,14.0,19.0,66.6,64.96,68.0,,
2025-12-11,16.2,14.0,18.99,66.66,64.88,68.0,,
2025-12-12,16.08,14.0,18.99,66.7,64.71,68.0,,
2025-12-13,15.96,14.0,18.97,66.72,64.44,68.0,,
2025-12-14,15.84,14.0,18.95,66.73,64.06,68.0,,
2025-12-15,15.72,14.0,18.92,66.71,63.56,68.0,,
2025-12-16,15.6,14.0,18.87,66.67,62.96,68.0,,
2025-12-17,15.49,14.0,18.82,66.61,62.28,68.0,,
2025-12-18,15.38,14.0,18.75,66.52,61.56,68.0,,
2025-12-19,15.28,14.0,18.65,66.42,60.81,68.0,,
2025-12-20,15.18,14.0,18.54,66.29,60.09,68.0,,
2025-12-21,15.1,14.0,18.41,66.15,59.41,68.0,,
2025-12-22,15.01,14.0,18.25,65.99,58.8,68.0,,
2025-12-23,14.94,14.0,18.07,65.82,58.24,68.0,,
2025-12-24,14.88,14.0,17.86,65.64,57.77,68.0,,
2025-12-25,14.82,14.0,17.64,65.45,57.37,68.0,,
2025-12-26,14.78,14.0,17.4,65.25,57.03,68.0,,
2025-12-27,14.74,14.0,17.15,65.05,56.76,68.0,,
2025-12-28,14.71,14.0,16.9,64.85,56.55,68.0,,
2025-12-29,14.69,14.0,16.68,64.65,56.37,68.0,,
2025-12-30,14.68,14.0,16.48,64.46,56.25,68.0,,
2025-12-31,14.68,14.0,16.31,64.27,56.15,68.0,,
2026-01-01,14.69,14.0,16.19,64.09,56.08,68.0,,
2026-01-02,14.7,14.0,16.1,63.91,56.05,68.0,,
2026-01-03,14.72,14.0,16.04,63.75,56.02,68.0,,
2026-01-04,14.74,14.0,16.01,63.59,56.0,68.0,,
2026-01-05,14.76,14.0,16.0,63.45,56.0,68.0,,
2026-01-06,14.78,14.0,16.0,63.31,56.0,68.0,,
2026-01-07,14.81,14.0,16.01,63.18,55.99,68.0,,
2026-01-08,14.83,14.0,16.04,63.05,55.96,67.99,,
2026-01-09,14.86,14.01,16.09,62.91,55.91,67.97,14.0,68.0
2026-01-10,14.89,14.02,16.15,62.78,55.85,67.95,,
2026-01-11,14.93,14.03,16.23,62.64,55.77,67.92,,
2026-01-12,14.97,14.04,16.32,62.5,55.67,67.88,,
2026-01-13,15.02,14.06,16.44,62.35,55.56,67.83,,
2026-01-14,15.07,14.09,16.55,62.2,55.45,67.77,,
2026-01-15,15.12,14.11,16.68,62.04,55.32,67.71,,
2026-01-16,15.18,14.14,16.82,61.88,55.19,67.63,,
2026-01-17,15.24,14.17,16.94,61.72,55.06,67.55,,
2026-01-18,15.3,14.2,17.07,61.55,54.93,67.45,,
2026-01-19,15.37,14.0,20.0,61.39,52.0,68.0,,
2026-01-20,15.44,14.0,19.99,61.22,52.04,68.0,,
2026-01-21,15.5,14.0,19.93,61.06,52.23,68.0,,
2026-01-22,15.57,14.01,19.8,60.89,52.63,68.0,,
2026-01-23,15.64,14.01,19.62,60.74,53.22,68.0,,
2026-01-24,15.71,14.02,19.39,60.59,53.87,68.0,,
2026-01-25,15.78,14.03,19.15,60.45,54.01,68.0,,
2026-01-26,15.84,14.05,18.9,60.31,53.96,68.0,,
2026-01-27,15.91,14.06,18.66,60.19,53.93,68.0,,
2026-01-28,15.97,14.09,18.43,60.07,53.95,68.0,,
2026-01-29,16.03,14.12,18.39,59.97,54.11,68.0,,
2026-01-30,16.09,14.15,18.36,59.87,54.18,68.0,,
2026-01-31,16.14,14.17,18.4,59.78,54.16,68.0,,
2026-02-01,16.19,14.21,18.44,59.69,54.2,68.0,,
2026-02-02,16.25,14.24,18.47,59.62,54.36,68.0,,
2026-02-03,16.29,14.27,18.5,59.55,54.38,68.0,,
2026-02-04,16.34,14.3,18.53,59.48,54.38,68.0,,
2026-02-05,16.38,14.34,18.56,59.42,54.38,68.0,,
2026-02-06,16.43,14.37,18.55,59.37,54.41,68.0,16.0,56.0
2026-02-07,16.47,14.39,18.52,59.31,54.44,68.0,,
2026-02-08,16.51,14.41,18.45,59.26,54.47,68.0,,
2026-02-09,16.54,14.44,18.44,59.22,54.5,68.0,,
2026-02-10,16.58,14.45,18.43,59.17,54.57,68.0,,
2026-02-11,16.61,14.48,18.44,59.13,54.66,68.0,,
2026-02-12,16.64,14.51,18.46,59.09,54.69,68.0,,
2026-02-13,16.68,14.54,18.49,59.05,54.72,68.0,,
2026-02-14,16.71,14.56,18.51,59.01,54.74,68.0,,
2026-02-15,16.74,14.59,18.51,58.98,54.72,68.0,,
2026-02-16,16.77,14.62,18.5,58.94,54.65,68.0,,
2026-02-17,16.79,14.66,18.53,58.91,54.59,68.0,,
2026-02-18,16.82,14.7,18.57,58.87,54.41,68.0,,
2026-02-19,16.85,14.73,18.61,58.84,54.22,68.0,,
2026-02-20,16.87,14.77,18.63,58.81,54.04,68.0,,
2026-02-21,16.9,14.82,18.73,58.79,53.98,68.0,,
2026-02-22,16.92,14.83,18.81,58.76,53.97,68.0,,
2026-02-23,16.94,14.88,18.96,58.74,53.95,68.0,,
2026-02-24,16.97,14.9,18.98,58.73,53.93,68.0,,
2026-02-25,16.99,14.92,18.99,58.71,53.92,68.0,,
2026-02-26,17.01,14.94,19.08,58.7,53.69,67.99,,
2026-02-27,17.04,14.97,19.12,58.69,53.41,67.97,,
2026-02-28,17.08,15.02,19.34,58.69,53.2,67.95,,
2026-03-01,17.12,15.07,19.52,58.69,53.09,67.92,,
2026-03-02,17.16,15.11,19.76,58.7,52.96,67.88,,
2026-03-03,17.21,15.15,19.88,58.71,52.84,67.84,,
2026-03-04,17.26,15.2,20.15,58.73,52.82,67.78,,
2026-03-05,17.32,15.26,20.26,58.75,52.77,67.7,,
2026-03-06,17.39,15.32,20.35,58.78,52.77,67.61,20.0,52.0
2026-03-07,17.46,15.39,20.45,58.82,52.8,67.51,,
2026-03-08,17.53,15.4,20.54,58.86,52.83,67.39,,
2026-03-09,17.61,15.38,20.62,58.91,53.0,67.26,,
2026-03-10,17.69,15.38,20.68,58.96,53.11,67.03,,
2026-03-11,17.78,15.37,20.73,59.01,53.16,66.79,,
2026-03-12,17.86,15.36,20.78,59.06,53.22,66.64,,
2026-03-13,17.95,15.34,20.86,59.12,53.24,66.49,,
2026-03-14,18.04,15.37,20.86,59.18,53.29,66.34,,
2026-03-15,18.13,15.42,20.95,59.24,53.34,66.19,,
2026-03-16,18.22,15.45,21.09,59.31,53.42,66.03,,
2026-03-17,18.31,15.47,21.2,59.38,53.51,65.97,,
2026-03-18,18.39,15.48,21.33,59.45,53.6,65.95,,
2026-03-19,18.47,15.51,21.55,59.52,53.7,65.88,,
2026-03-20,18.55,15.53,21.77,59.59,53.8,65.83,15.0,68.0
2026-03-21,18.63,15.55,21.96,59.67,53.9,65.73,,
2026-03-22,18.7,15.58,22.03,59.75,53.93,65.83,,
2026-03-23,18.76,15.58,22.07,59.82,53.95,66.06,,
2026-03-24,18.82,15.61,22.28,59.9,54.01,66.24,,
2026-03-25,18.88,15.64,22.45,59.98,54.08,66.3,,
2026-03-26,18.93,15.66,22.49,60.06,54.17,66.35,,
2026-03-27,18.99,15.71,22.45,60.13,54.24,66.35,,
2026-03-28,19.03,15.75,22.42,60.2,54.32,66.35,,
2026-03-29,19.08,15.78,22.43,60.26,54.39,66.34,,
2026-03-30,19.12,15.82,22.48,60.32,54.48,66.26,,
2026-03-31,19.17,15.86,22.53,60.37,54.56,66.14,,
2026-04-01,19.21,15.92,22.57,60.42,54.66,66.0,,
2026-04-02,19.24,15.96,22.61,60.46,54.73,65.87,,
2026-04-03,19.28,16.02,22.66,60.49,54.78,65.72,,
2026-04-04,19.32,16.08,22.71,60.52,54.84,65.57,,
2026-04-05,19.35,16.18,22.75,60.54,54.9,65.4,,
2026-04-06,19.39,16.26,22.8,60.56,54.96,65.3,,
2026-04-07,19.42,16.26,22.84,60.57,55.02,65.26,,
2026-04-08,19.46,16.5,22.91,60.59,55.08,64.83,,
2026-04-09,19.5,16.62,22.93,60.59,55.13,64.71,,
2026-04-10,19.53,16.76,22.94,60.6,55.18,64.52,,
2026-04-11,19.58,16.8,22.94,60.6,55.23,64.36,,
2026-04-12,19.62,16.74,22.95,60.59,55.28,64.16,,
2026-04-13,19.66,16.68,22.93,60.59,55.31,63.97,,
2026-04-14,19.71,16.62,22.93,60.58,55.36,63.92,,
2026-04-15,19.75,16.63,22.96,60.56,55.4,63.9,,
2026-04-16,19.8,16.58,23.04,60.55,55.43,63.86,,
2026-04-17,19.85,16.53,23.1,60.52,55.46,63.83,,
2026-04-18,19.91,16.5,23.15,60.5,55.49,63.92,,
2026-04-19,19.96,16.5,23.21,60.46,55.52,64.02,,
2026-04-20,20.02,16.21,23.16,60.43,55.61,64.29,,
2026-04-21,20.08,16.24,23.17,60.38,55.73,64.58,,
2026-04-22,20.14,16.26,23.17,60.33,55.87,64.86,,
2026-04-23,20.2,16.3,23.17,60.27,55.98,65.13,,
2026-04-24,20.27,16.33,23.17,60.21,55.99,65.32,25.0,57.0
2026-04-25,20.33,16.38,23.16,60.13,56.0,65.23,,
2026-04-26,20.4,16.43,23.14,60.05,56.01,65.11,,
2026-04-27,20.46,16.49,23.22,59.96,55.7,64.99,,
2026-04-28,20.53,16.52,23.31,59.86,55.7,64.84,,
2026-04-29,20.59,16.55,23.4,59.76,55.71,64.69,,
2026-04-30,20.64,16.6,23.47,59.65,55.71,64.63,,
2026-05-01,20.69,16.66,23.5,59.54,55.74,64.45,17.0,64.0
2026-05-02,20.73,16.78,23.48,59.44,55.88,64.12,,
2026-05-03,20.76,16.84,23.45,59.34,55.95,63.94,,
2026-05-04,20.78,16.87,23.41,59.25,55.9,63.78,,
2026-05-05,20.79,16.87,23.38,59.17,55.84,63.6,,
2026-05-06,20.78,16.88,23.35,59.09,55.78,63.42,,
2026-05-07,20.77,16.94,23.3,59.03,55.9,63.27,,
2026-05-08,20.74,16.98,23.27,58.99,56.0,63.16,,
2026-05-09,20.71,16.98,23.22,58.95,55.99,63.01,,
2026-05-10,20.66,16.89,23.28,58.93,55.98,62.82,,
2026-05-11,20.61,16.87,23.18,58.91,55.98,62.66,,
2026-05-12,20.55,16.86,23.2,58.91,55.97,62.58,,
2026-05-13,20.48,16.8,23.21,58.92,55.96,62.56,,
2026-05-14,20.41,16.75,23.13,58.94,55.95,62.56,,
2026-05-15,20.33,16.68,23.04,58.96,55.95,62.7,,
2026-05-16,20.24,16.62,22.95,58.99,55.94,62.84,,
2026-05-17,20.15,16.56,22.91,59.03,55.93,62.88,,
2026-05-18,20.07,16.5,22.87,59.07,55.92,62.91,,
2026-05-19,19.98,16.44,22.8,59.11,55.9,62.93,,
2026-05-20,19.89,16.37,22.66,59.15,55.89,62.99,,
2026-05-21,19.8,16.31,22.6,59.19,55.88,63.12,,
2026-05-22,19.71,16.26,22.58,59.23,55.87,63.23,22.0,55.0
2026-05-23,19.62,16.16,22.57,59.27,55.85,63.27,,
2026-05-24,19.53,16.03,22.55,59.3,55.84,63.31,,
2026-05-25,19.45,15.95,22.53,59.34,55.82,63.35,,
2026-05-26,19.36,15.88,22.5,59.37,55.81,63.38,,
2026-05-27,19.28,15.83,22.45,59.4,55.79,63.42,,
2026-05-28,19.19,15.79,22.4,59.44,55.77,63.5,,
2026-05-29,19.11,15.74,22.34,59.47,55.75,63.58,,
2026-05-30,19.03,15.62,22.29,59.49,55.73,63.66,,
2026-05-31,18.95,15.5,22.23,59.52,55.71,63.74,,
2026-06-01,18.87,15.45,22.17,59.55,55.69,63.84,,
2026-06-02,18.79,15.42,22.12,59.57,55.67,63.93,,
2026-06-03,18.71,15.38,22.06,59.59,55.65,64.03,,
2026-06-04,18.63,15.28,21.99,59.61,55.63,64.17,,
2026-06-05,18.55,15.18,21.86,59.63,55.61,64.31,,
2026-06-06,18.47,15.13,21.78,59.65,55.59,64.46,,
2026-06-07,18.4,15.07,21.74,59.67,55.56,64.59,,
2026-06-08,18.32,14.97,21.66,59.69,55.54,64.73,,
2026-06-09,18.25,14.76,21.59,59.71,55.52,64.88,,
2026-06-10,18.17,14.63,21.6,59.73,55.52,65.04,,
2026-06-11,18.1,14.49,21.57,59.74,55.52,65.2,,
2026-06-12,18.03,14.1,21.52,59.76,55.51,65.37,,
2026-06-13,17.96,13.79,21.5,59.77,55.48,65.56,,
2026-06-14,17.9,13.71,21.49,59.79,55.46,65.76,,
2026-06-15,17.83,13.56,21.45,59.81,55.45,65.94,,
2026-06-16,17.77,13.27,21.42,59.83,55.44,66.14,,
2026-06-17,17.71,13.0,21.47,59.85,55.43,66.33,,
2026-06-18,17.66,12.76,21.51,59.87,55.42,66.5,,
2026-06-19,17.6,12.57,21.51,59.89,55.42,66.63,20.0,56.0
2026-06-20,17.55,12.41,21.57,59.92,55.42,66.74,,
2026-06-21,17.5,12.29,21.63,59.95,55.42,66.82,,
2026-06-22,17.45,12.21,21.71,59.99,55.36,66.88,,
2026-06-23,17.4,12.15,21.78,60.03,55.29,66.91,,
2026-06-24,17.34,12.1,21.83,60.07,55.3,66.94,,
2026-06-25,17.28,12.06,21.89,60.13,55.2,66.96,,
2026-06-26,17.22,12.03,21.94,60.19,55.11,66.98,12.0,67.0
