date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-05-19,19.62,17.48,21.79,57.39,52.03,62.05,,
2025-05-20,19.59,17.46,21.77,57.44,52.15,62.05,,
2025-05-21,19.57,17.46,21.75,57.48,52.27,62.05,,
2025-05-22,19.55,17.47,21.73,57.53,52.38,62.05,,
2025-05-23,19.53,17.46,21.71,57.57,52.43,62.05,,
2025-05-24,19.51,17.46,21.69,57.62,52.45,62.05,,
2025-05-25,19.49,17.46,21.67,57.66,52.47,62.04,,
2025-05-26,19.47,17.45,21.66,57.7,52.49,62.04,,
2025-05-27,19.45,17.45,21.64,57.75,52.51,62.05,,
2025-05-28,19.43,17.42,21.62,57.79,52.53,62.07,,
2025-05-29,19.42,17.38,21.6,57.83,52.55,62.1,,
2025-05-30,19.4,17.34,21.58,57.87,52.57,62.14,,
2025-05-31,19.39,17.31,21.57,57.91,52.6,62.16,,
2025-06-01,19.37,17.27,21.56,57.95,52.65,62.18,,
2025-06-02,19.36,17.24,21.55,57.99,52.72,62.19,,
2025-06-03,19.35,17.25,21.54,58.02,52.76,62.21,,
2025-06-04,19.34,17.26,21.53,58.06,52.8,62.22,,
2025-06-05,19.33,17.27,21.53,58.09,52.84,62.25,,
2025-06-06,19.32,17.29,21.52,58.13,52.91,62.28,,
2025-06-07,19.31,17.3,21.51,58.16,52.96,62.27,,
2025-06-08,19.31,17.3,21.51,58.19,53.01,62.33,,
2025-06-09,19.3,17.33,21.5,58.22,53.06,62.33,,
2025-06-10,19.3,17.35,21.5,58.26,53.11,62.3,,
2025-06-11,19.29,17.35,21.49,58.29,53.18,62.28,,
2025-06-12,19.29,17.36,21.49,58.32,53.27,62.26,,
2025-06-13,19.28,17.36,21.48,58.36,53.36,62.24,22.0,56.0
2025-06-14,19.28,17.35,21.48,58.39,53.45,62.27,,
2025-06-15,19.28,17.34,21.47,58.43,53.52,62.31,,
2025-06-16,19.28,17.32,21.47,58.46,53.56,62.27,,
2025-06-17,19.28,17.3,21.46,58.5,53.6,62.24,,
2025-06-18,19.28,17.31,21.46,58.53,53.65,62.21,,
2025-06-19,19.28,17.33,21.45,58.57,53.73,62.2,,
2025-06-20,19.28,17.34,21.45,58.6,53.82,62.19,,
2025-06-21,19.29,17.37,21.44,58.64,53.91,62.18,,
2025-06-22,19.29,17.4,21.43,58.67,53.97,62.17,,
2025-06-23,19.3,17.42,21.4,58.71,54.06,62.16,,
2025-06-24,19.31,17.43,21.35,58.75,54.16,62.19,,
2025-06-25,19.32,17.44,21.3,58.78,54.26,62.25,,
2025-06-26,19.33,17.41,21.26,58.82,54.35,62.31,,
2025-06-27,19.34,17.37,21.25,58.86,54.45,62.37,,
2025-06-28,19.35,17.45,21.26,58.89,54.56,62.31,,
2025-06-29,19.37,17.41,21.29,58.93,54.67,62.18,,
2025-06-30,19.38,17.36,21.31,58.96,54.78,62.1,,
2025-07-01,19.4,17.31,21.33,59.0,54.89,62.04,,
2025-07-02,19.42,17.27,21.37,59.03,55.01,62.03,,
2025-07-03,19.44,17.22,21.39,59.06,55.12,62.19,,
2025-07-04,19.47,17.18,21.41,59.09,55.22,62.37,,
2025-07-05,19.49,17.08,21.44,59.12,55.3,62.55,,
2025-07-06,19.52,16.99,21.46,59.15,55.38,62.72,,
2025-07-07,19.55,17.05,21.48,59.18,55.47,62.89,,
2025-07-08,19.58,16.95,21.51,59.2,55.61,63.09,,
2025-07-09,19.61,16.78,21.55,59.22,55.74,63.21,,
2025-07-10,19.65,16.72,21.59,59.24,55.86,63.36,,
2025-07-11,19.68,16.75,21.63,59.25,55.92,63.48,17.0,64.0
2025-07-12,19.71,16.75,21.67,59.27,55.99,63.61,,
2025-07-13,19.74,16.51,21.71,59.28,56.06,63.72,,
2025-07-14,19.78,16.23,21.73,59.29,56.09,63.93,,
2025-07-15,19.8,15.93,21.75,59.29,56.08,64.26,,
2025-07-16,19.83,15.6,21.79,59.3,56.07,64.63,,
2025-07-17,19.85,15.25,21.83,59.3,56.07,64.69,,
2025-07-18,19.87,14.67,21.86,59.31,56.06,64.7,,
2025-07-19,19.88,14.62,21.9,59.32,56.05,64.72,,
2025-07-20,19.89,14.43,21.93,59.33,56.04,64.73,,
2025-07-21,19.89,14.39,21.95,59.35,56.02,64.73,,
2025-07-22,19.87,14.43,21.97,59.38,56.02,64.67,,
2025-07-23,19.86,14.46,21.98,59.42,56.01,64.66,,
2025-07-24,19.83,14.92,21.99,59.47,56.01,64.53,,
2025-07-25,19.8,16.43,22.0,59.53,56.0,64.0,,
2025-07-26,19.75,17.0,22.0,59.59,56.0,64.0,,
2025-07-27,19.71,17.01,22.0,59.67,56.0,63.99,,
2025-07-28,19.66,17.01,22.0,59.75,56.0,63.99,,
2025-07-29,19.61,17.02,22.0,59.83,56.0,63.98,,
2025-07-30,19.55,17.03,22.0,59.92,56.0,63.97,,
2025-07-31,19.49,17.04,22.0,60.02,56.0,63.96,,
2025-08-01,19.43,17.05,22.0,60.13,56.0,63.95,,
2025-08-02,19.36,17.07,22.0,60.24,56.0,63.93,,
2025-08-03,19.29,17.08,22.0,60.36,56.0,63.92,,
2025-08-04,19.22,17.1,22.0,60.48,56.0,63.9,,
2025-08-05,19.14,17.11,22.0,60.61,56.0,63.89,,
2025-08-06,19.05,17.13,22.0,60.75,56.0,63.87,,
2025-08-07,18.97,17.15,22.0,60.89,56.0,63.85,,
2025-08-08,18.88,17.18,22.0,61.04,56.0,63.82,,
2025-08-09,18.79,17.2,22.0,61.19,56.0,63.8,,
2025-08-10,18.7,17.22,22.0,61.35,56.0,63.78,,
2025-08-11,18.61,17.25,22.0,61.51,56.0,63.75,,
2025-08-12,18.51,17.27,22.0,61.67,56.0,63.73,,
2025-08-13,18.42,17.29,22.0,61.84,56.0,63.7,,
2025-08-14,18.32,17.28,22.0,62.0,56.0,63.68,,
2025-08-15,18.23,17.27,22.0,62.16,56.0,63.65,,
2025-08-16,18.14,17.29,22.0,62.32,56.0,63.65,,
2025-08-17,18.05,17.31,22.0,62.47,56.0,63.66,,
2025-08-18,17.97,17.33,22.0,62.62,56.0,63.67,,
2025-08-19,17.89,17.32,22.0,62.76,56.0,63.64,,
2025-08-20,17.82,17.22,22.0,62.89,56.0,63.77,,
2025-08-21,17.76,17.21,21.97,63.0,56.04,63.75,,
2025-08-22,17.71,17.19,21.89,63.11,56.17,63.76,,
2025-08-23,17.66,17.19,21.69,63.2,56.49,63.78,,
2025-08-24,17.62,17.14,21.28,63.27,57.16,63.79,,
2025-08-25,17.59,17.1,20.57,63.34,58.29,63.84,,
2025-08-26,17.57,17.07,19.58,63.38,59.87,63.89,,
2025-08-27,17.56,17.04,18.55,63.41,61.52,63.93,,
2025-08-28,17.55,17.02,18.02,63.43,62.81,63.96,,
2025-08-29,17.55,17.01,17.98,63.44,63.01,63.98,,
2025-08-30,17.56,17.0,17.96,63.44,63.04,63.99,,
2025-08-31,17.56,17.0,17.95,63.44,63.05,64.0,,
2025-09-01,17.57,17.0,17.94,63.43,63.06,64.0,,
2025-09-02,17.58,17.0,17.93,63.42,63.07,64.0,,
2025-09-03,17.58,17.0,17.92,63.42,63.08,64.0,,
2025-09-04,17.58,17.0,17.91,63.42,63.09,64.0,,
2025-09-05,17.58,17.0,17.9,63.42,63.1,64.0,,
2025-09-06,17.58,17.0,17.89,63.42,63.11,64.0,,
2025-09-07,17.58,17.0,17.87,63.42,63.13,64.0,,
2025-09-08,17.58,17.0,17.86,63.42,63.14,64.0,,
2025-09-09,17.57,17.0,17.85,63.43,63.15,64.0,,
2025-09-10,17.57,17.0,17.84,63.43,63.16,64.0,,
2025-09-11,17.56,17.0,17.85,63.44,63.15,64.0,,
2025-09-12,17.56,17.0,17.86,63.44,63.14,64.0,,
2025-09-13,17.55,17.0,17.85,63.45,63.15,64.0,,
2025-09-14,17.54,17.0,17.84,63.46,63.16,64.0,,
2025-09-15,17.53,17.0,17.84,63.47,63.16,64.0,,
2025-09-16,17.52,17.0,17.87,63.48,63.13,64.0,,
2025-09-17,17.52,17.0,17.89,63.48,63.11,64.0,,
2025-09-18,17.51,17.0,17.9,63.49,63.1,64.0,,
2025-09-19,17.5,17.0,17.89,63.5,63.11,64.0,,
2025-09-20,17.49,17.0,17.89,63.51,63.11,64.0,,
2025-09-21,17.48,17.0,17.88,63.52,63.12,64.0,,
2025-09-22,17.47,17.0,17.88,63.53,63.12,64.0,,
2025-09-23,17.46,17.0,17.87,63.54,63.13,64.0,,
2025-09-24,17.46,17.0,17.87,63.54,63.13,64.0,,
2025-09-25,17.45,17.0,17.87,63.55,63.13,64.0,,
2025-09-26,17.44,17.0,17.86,63.56,63.14,64.0,,
2025-09-27,17.43,17.0,17.86,63.57,63.14,64.0,,
2025-09-28,17.42,17.0,17.86,63.58,63.14,64.0,,
2025-09-29,17.42,17.0,17.86,63.58,63.14,64.0,,
2025-09-30,17.41,17.0,17.74,63.59,63.26,64.0,,
2025-10-01,17.4,17.0,17.73,63.6,63.27,64.0,,
2025-10-02,17.4,17.0,17.73,63.6,63.27,64.0,,
2025-10-03,17.39,17.0,17.72,63.61,63.28,64.0,,
2025-10-04,17.39,17.0,17.72,63.61,63.28,64.0,,
2025-10-05,17.38,17.0,17.71,63.62,63.29,64.0,,
2025-10-06,17.38,17.0,17.71,63.62,63.29,64.0,,
2025-10-07,17.37,17.0,17.71,63.63,63.29,64.0,,
2025-10-08,17.37,17.0,17.7,63.63,63.3,64.0,,
2025-10-09,17.37,17.0,17.7,63.63,63.3,64.0,,
2025-10-10,17.36,17.0,17.7,63.64,63.3,64.0,18.0,63.0
2025-10-11,17.36,17.0,17.69,63.64,63.31,64.0,,
2025-10-12,17.36,17.0,17.69,63.64,63.31,64.0,,
2025-10-13,17.35,17.0,17.69,63.65,63.31,64.0,,
2025-10-14,17.35,17.0,17.68,63.65,63.32,64.0,,
2025-10-15,17.35,17.0,17.68,63.65,63.32,64.0,,
2025-10-16,17.35,17.0,17.68,63.65,63.32,64.0,,
2025-10-17,17.35,17.0,17.68,63.65,63.32,64.0,,
2025-10-18,17.34,17.0,17.68,63.66,63.32,64.0,,
2025-10-19,17.34,17.0,17.67,63.66,63.33,64.0,,
2025-10-20,17.34,17.0,17.67,63.66,63.33,64.0,,
2025-10-21,17.34,17.0,18.0,63.66,63.0,64.0,,
2025-10-22,17.34,17.0,18.0,63.66,63.0,64.0,,
2025-10-23,17.33,17.0,18.0,63.66,62.99,64.0,,
2025-10-24,17.33,16.99,17.99,63.65,62.98,64.01,,
2025-10-25,17.33,16.98,17.97,63.64,62.96,64.01,,
2025-10-26,17.32,16.97,17.95,63.62,62.92,64.02,,
2025-10-27,17.31,16.95,17.91,63.59,62.86,64.04,,
2025-10-28,17.3,16.92,17.87,63.54,62.77,64.05,,
2025-10-29,17.29,16.88,17.84,63.49,62.49,64.08,,
2025-10-30,17.27,16.84,17.79,63.42,62.32,64.1,,
2025-10-31,17.25,16.8,17.73,63.35,62.05,64.13,,
2025-11-01,17.23,16.75,17.66,63.26,61.71,64.17,,
2025-11-02,17.21,16.69,17.63,63.16,61.3,64.21,,
2025-11-03,17.18,16.64,17.6,63.06,60.82,64.25,,
2025-11-04,17.15,16.58,17.54,62.94,60.29,64.29,,
2025-11-05,17.13,16.53,17.49,62.82,59.74,64.33,,
2025-11-06,17.1,16.49,17.47,62.68,59.15,64.38,,
2025-11-07,17.06,16.44,17.44,62.55,58.59,64.42,17.0,64.0
2025-11-08,17.03,16.4,17.42,62.41,58.1,64.46,,
2025-11-09,17.0,16.35,17.39,62.26,57.64,64.5,,
2025-11-10,16.96,16.3,17.37,62.11,57.22,64.53,,
2025-11-11,16.93,16.26,17.35,61.96,56.83,64.57,,
2025-11-12,16.9,16.21,17.32,61.81,56.45,64.6,,
2025-11-13,16.86,16.17,17.28,61.66,56.09,64.62,,
2025-11-14,16.83,16.13,17.28,61.51,55.75,64.64,,
2025-11-15,16.8,16.13,17.27,61.36,55.44,64.66,,
2025-11-16,16.77,16.1,17.27,61.21,55.14,64.67,,
2025-11-17,16.74,16.07,17.26,61.07,54.86,64.7,,
2025-11-18,16.71,16.01,17.25,60.92,54.66,64.73,,
2025-11-19,16.68,15.97,17.23,60.78,54.5,64.76,,
2025-11-20,16.65,15.93,17.2,60.65,54.37,64.78,,
2025-11-21,16.63,15.9,17.21,60.51,54.25,64.79,,
2025-11-22,16.61,15.87,17.2,60.38,54.02,64.81,,
2025-11-23,16.59,15.86,17.19,60.25,53.71,64.8,,
2025-11-24,16.57,15.84,17.18,60.12,53.43,64.77,,
2025-11-25,16.55,15.81,17.18,59.99,53.29,64.7,,
2025-11-26,16.54,15.79,17.17,59.86,53.17,64.69,,
2025-11-27,16.52,15.77,17.18,59.73,53.07,64.69,,
2025-11-28,16.51,15.77,17.18,59.61,52.97,64.68,,
2025-11-29,16.51,15.78,17.18,59.49,52.91,64.67,,
2025-11-30,16.5,15.79,17.19,59.37,52.72,64.66,,
2025-12-01,16.5,15.78,17.21,59.25,52.56,64.66,,
2025-12-02,16.5,15.76,17.24,59.13,52.51,64.65,,
2025-12-03,16.5,15.73,17.26,59.02,52.31,64.64,,
2025-12-04,16.5,15.74,17.29,58.91,52.13,64.64,,
2025-12-05,16.51,15.76,17.32,58.8,51.96,64.66,,
2025-12-06,16.51,15.75,17.31,58.7,51.85,64.69,,
2025-12-07,16.52,15.73,17.32,58.6,51.68,64.71,,
2025-12-08,16.53,15.73,17.34,58.5,51.55,64.74,,
2025-12-09,16.54,15.73,17.37,58.4,51.43,64.77,,
2025-12-10,16.55,15.74,17.39,58.3,51.3,64.79,,
2025-12-11,16.56,15.75,17.42,58.21,51.19,64.8,,
2025-12-12,16.57,15.75,17.45,58.12,51.07,64.8,,
2025-12-13,16.58,15.76,17.47,58.04,50.97,64.81,,
2025-12-14,16.59,15.76,17.49,57.95,50.86,64.82,,
2025-12-15,16.61,15.77,17.49,57.87,50.75,64.84,,
2025-12-16,16.62,15.76,17.52,57.79,50.68,64.85,,
2025-12-17,16.64,15.75,17.55,57.72,50.59,64.87,,
2025-12-18,16.65,15.75,17.59,57.64,50.5,64.88,,
2025-12-19,16.67,15.74,17.62,57.57,50.41,64.9,,
2025-12-20,16.68,15.73,17.66,57.5,50.31,64.92,,
2025-12-21,16.7,15.73,17.7,57.43,50.1,64.94,,
2025-12-22,16.71,15.75,17.72,57.37,49.87,64.95,,
2025-12-23,16.73,15.76,17.73,57.31,49.69,64.97,,
2025-12-24,16.74,15.77,17.74,57.25,49.51,64.99,,
2025-12-25,16.76,15.79,17.78,57.19,49.33,65.01,,
2025-12-26,16.77,15.8,17.81,57.14,49.14,65.02,,
2025-12-27,16.79,15.8,17.84,57.09,48.95,65.04,,
2025-12-28,16.81,15.8,17.87,57.04,48.76,65.06,,
2025-12-29,16.82,15.79,17.89,56.99,48.56,65.07,,
2025-12-30,16.84,15.78,17.92,56.95,48.37,65.09,,
2025-12-31,16.85,15.76,17.94,56.9,48.17,65.11,,
2026-01-01,16.87,15.76,17.96,56.86,48.05,65.12,,
2026-01-02,16.88,15.77,17.98,56.82,48.0,65.11,,
2026-01-03,16.9,15.77,17.99,56.79,47.88,65.09,,
2026-01-04,16.91,15.76,18.0,56.75,47.78,65.07,,
2026-01-05,16.92,15.76,18.02,56.72,47.77,65.05,,
2026-01-06,16.94,15.75,18.04,56.69,47.83,65.02,,
2026-01-07,16.95,15.76,18.06,56.66,47.9,64.99,,
2026-01-08,16.97,15.78,18.08,56.64,47.97,64.96,,
2026-01-09,16.98,15.8,18.09,56.62,48.05,64.94,15.3,54.3
2026-01-10,16.99,15.82,18.11,56.6,48.13,64.91,,
2026-01-11,17.01,15.84,18.12,56.59,48.21,64.88,,
2026-01-12,17.02,15.86,18.13,56.58,48.29,64.85,,
2026-01-13,17.03,15.87,18.14,56.57,48.3,64.83,,
2026-01-14,17.04,15.88,18.15,56.56,48.42,64.8,,
2026-01-15,17.06,15.89,18.16,56.56,48.39,64.77,,
2026-01-16,17.07,15.9,18.17,56.56,48.37,64.74,,
2026-01-17,17.08,15.91,18.18,56.57,48.36,64.72,,
2026-01-18,17.09,15.92,18.19,56.57,48.36,64.7,,
2026-01-19,17.11,15.94,18.2,56.58,48.38,64.67,,
2026-01-20,17.12,15.95,18.2,56.6,48.49,64.65,,
2026-01-21,17.13,15.96,18.21,56.61,48.61,64.62,,
2026-01-22,17.14,15.97,18.22,56.63,48.74,64.6,,
2026-01-23,17.15,15.98,18.22,56.65,48.87,64.58,18.0,61.0
2026-01-24,17.17,16.0,18.23,56.67,48.93,64.55,,
2026-01-25,17.18,16.01,18.23,56.69,49.0,64.53,,
2026-01-26,17.19,16.02,18.24,56.71,49.08,64.48,,
2026-01-27,17.2,16.04,18.24,56.74,49.15,64.43,,
2026-01-28,17.22,16.05,18.25,56.76,49.17,64.38,,
2026-01-29,17.23,16.07,18.25,56.78,49.22,64.34,,
2026-01-30,17.24,16.08,18.26,56.8,49.27,64.32,,
2026-01-31,17.25,16.09,18.27,56.83,49.33,64.3,,
2026-02-01,17.27,16.1,18.28,56.85,49.39,64.28,,
2026-02-02,17.28,16.11,18.29,56.87,49.44,64.23,,
2026-02-03,17.29,16.12,18.29,56.89,49.51,64.18,,
2026-02-04,17.31,16.13,18.3,56.92,49.56,64.14,,
2026-02-05,17.32,16.13,18.31,56.94,49.61,64.1,,
2026-02-06,17.34,16.13,18.32,56.96,49.66,64.05,18.3,56.3
2026-02-07,17.35,16.14,18.33,56.98,49.7,64.01,,
2026-02-08,17.37,16.15,18.34,57.01,49.74,63.96,,
2026-02-09,17.38,16.19,18.35,57.03,49.79,63.92,,
2026-02-10,17.4,16.2,18.36,57.05,49.84,63.87,,
2026-02-11,17.42,16.21,18.38,57.08,49.94,63.83,,
2026-02-12,17.44,16.23,18.39,57.1,50.09,63.79,,
2026-02-13,17.46,16.25,18.41,57.13,50.21,63.74,,
2026-02-14,17.48,16.26,18.42,57.16,50.28,63.7,,
2026-02-15,17.5,16.28,18.44,57.18,50.43,63.66,,
2026-02-16,17.52,16.32,18.46,57.21,50.5,63.62,,
2026-02-17,17.54,16.35,18.48,57.24,50.55,63.58,,
2026-02-18,17.56,16.39,18.49,57.27,50.6,63.54,,
2026-02-19,17.59,16.4,18.51,57.31,50.66,63.49,,
2026-02-20,17.61,16.42,18.53,57.34,50.71,63.45,,
2026-02-21,17.64,16.44,18.55,57.38,50.77,63.41,,
2026-02-22,17.66,16.47,18.57,57.41,50.83,63.37,,
2026-02-23,17.69,16.5,18.6,57.45,50.89,63.33,,
2026-02-24,17.71,16.54,18.62,57.49,50.95,63.29,,
2026-02-25,17.74,16.59,18.63,57.53,51.02,63.25,,
2026-02-26,17.77,16.63,18.64,57.57,51.08,63.2,,
2026-02-27,17.8,16.69,18.66,57.62,51.15,63.15,,
2026-02-28,17.83,16.74,18.68,57.66,51.11,63.11,,
2026-03-01,17.86,16.78,18.7,57.71,51.07,63.06,,
2026-03-02,17.89,16.82,18.72,57.75,51.38,63.0,,
2026-03-03,17.92,16.85,18.74,57.8,51.52,62.92,,
2026-03-04,17.95,16.9,18.76,57.85,51.77,62.84,,
2026-03-05,17.98,16.94,18.78,57.9,51.91,62.77,,
2026-03-06,18.01,17.0,18.8,57.95,51.96,62.72,18.0,61.0
2026-03-07,18.04,17.04,18.82,58.0,52.13,62.66,,
2026-03-08,18.07,17.09,18.84,58.06,52.41,62.62,,
2026-03-09,18.1,17.13,18.88,58.11,52.64,62.57,,
2026-03-10,18.13,17.18,18.9,58.17,52.64,62.5,,
2026-03-11,18.16,17.21,18.92,58.23,52.59,62.42,,
2026-03-12,18.18,17.26,18.93,58.29,53.07,62.34,,
2026-03-13,18.21,17.31,18.95,58.35,53.3,62.36,,
2026-03-14,18.24,17.36,18.96,58.41,53.38,62.37,,
2026-03-15,18.26,17.39,18.97,58.47,53.54,62.31,,
2026-03-16,18.29,17.42,18.98,58.53,53.64,62.28,,
2026-03-17,18.31,17.48,18.99,58.59,53.66,62.28,,
2026-03-18,18.33,17.55,19.0,58.65,53.71,62.22,,
2026-03-19,18.35,17.59,19.03,58.71,53.75,62.25,,
2026-03-20,18.36,17.63,19.02,58.77,53.84,62.24,19.0,59.0
2026-03-21,18.38,17.65,19.02,58.83,53.98,62.22,,
2026-03-22,18.39,17.65,19.05,58.89,54.14,62.22,,
2026-03-23,18.4,17.69,19.07,58.95,54.34,62.21,,
2026-03-24,18.41,17.7,19.07,59.0,54.49,62.19,,
2026-03-25,18.42,17.71,19.07,59.06,54.68,62.15,,
2026-03-26,18.43,17.72,19.06,59.11,54.9,62.09,,
2026-03-27,18.43,17.75,19.04,59.16,55.12,62.1,,
2026-03-28,18.43,17.77,19.02,59.22,55.36,62.07,,
2026-03-29,18.44,17.8,19.0,59.27,55.54,62.01,,
