date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-09-01,39.46,38.28,40.47,25.74,24.77,26.64,36.0,21.0
2020-09-02,39.45,38.27,40.46,25.78,24.81,26.68,,
2020-09-03,39.43,38.25,40.44,25.82,24.84,26.71,,
2020-09-04,39.42,38.23,40.42,25.86,24.88,26.75,34.0,28.0
2020-09-05,39.41,38.21,40.4,25.9,24.91,26.78,,
2020-09-06,39.39,38.19,40.38,25.93,24.95,26.83,,
2020-09-07,39.38,38.17,40.37,25.97,24.98,26.89,,
2020-09-08,39.36,38.15,40.36,26.01,25.0,26.94,,
2020-09-09,39.35,38.13,40.34,26.05,25.02,26.99,,
2020-09-10,39.34,38.11,40.33,26.08,25.05,27.04,,
2020-09-11,39.32,38.1,40.33,26.12,25.07,27.09,42.0,21.0
2020-09-12,39.31,38.08,40.33,26.16,25.1,27.14,,
2020-09-13,39.29,38.06,40.32,26.2,25.12,27.18,,
2020-09-14,39.28,38.04,40.31,26.23,25.14,27.23,,
2020-09-15,39.27,38.03,40.31,26.27,25.17,27.27,,
2020-09-16,39.25,38.03,40.3,26.31,25.21,27.32,37.0,24.5
2020-09-17,39.24,38.02,40.29,26.34,25.24,27.36,,
2020-09-18,39.23,38.01,40.29,26.38,25.28,27.4,43.0,27.0
2020-09-19,39.22,38.0,40.28,26.41,25.32,27.42,,
2020-09-20,39.2,37.99,40.27,26.45,25.36,27.46,,
2020-09-21,39.19,37.98,40.26,26.49,25.4,27.52,,
2020-09-22,39.18,37.97,40.26,26.52,25.43,27.58,,
2020-09-23,39.17,37.95,40.25,26.56,25.47,27.63,38.0,23.0
2020-09-24,39.15,37.94,40.24,26.59,25.51,27.64,,
2020-09-25,39.14,37.92,40.23,26.63,25.54,27.66,44.5,25.5
2020-09-26,39.13,37.91,40.22,26.67,25.57,27.67,,
2020-09-27,39.12,37.9,40.21,26.7,25.59,27.69,,
2020-09-28,39.1,37.89,40.2,26.74,25.64,27.7,46.0,26.0
2020-09-29,39.09,37.88,40.19,26.77,25.68,27.72,,
2020-09-30,39.08,37.87,40.18,26.81,25.73,27.74,43.0,31.0
2020-10-01,39.07,37.86,40.17,26.84,25.77,27.76,38.0,22.0
2020-10-02,39.05,37.83,40.16,26.88,25.82,27.8,,
2020-10-03,39.04,37.82,40.15,26.92,25.86,27.84,,
2020-10-04,39.03,37.82,40.14,26.95,25.9,27.88,,
2020-10-05,39.02,37.81,40.13,26.99,25.94,27.92,36.5,28.5
2020-10-06,39.0,37.8,40.11,27.03,25.98,27.97,,
2020-10-07,38.99,37.79,40.09,27.07,26.02,28.01,36.0,23.0
2020-10-08,38.98,37.79,40.07,27.1,26.05,28.06,,
2020-10-09,38.97,37.78,40.05,27.14,26.1,28.1,40.0,24.0
2020-10-10,38.95,37.76,40.03,27.18,26.14,28.16,,
2020-10-11,38.94,37.74,40.0,27.22,26.18,28.2,,
2020-10-12,38.93,37.72,39.98,27.26,26.2,28.25,,
2020-10-13,38.91,37.69,39.97,27.29,26.22,28.32,,
2020-10-14,38.9,37.69,39.95,27.33,26.25,28.37,,
2020-10-15,38.89,37.68,39.94,27.37,26.28,28.4,,
2020-10-16,38.88,37.68,39.92,27.41,26.31,28.42,,
2020-10-17,38.86,37.68,39.91,27.45,26.36,28.44,,
2020-10-18,38.85,37.67,39.91,27.49,26.42,28.48,31.0,32.0
2020-10-19,38.84,37.64,39.89,27.53,26.46,28.52,,
2020-10-20,38.82,37.62,39.89,27.57,26.49,28.56,,
2020-10-21,38.81,37.59,39.89,27.61,26.51,28.6,35.0,26.0
2020-10-22,38.8,37.57,39.87,27.65,26.54,28.64,41.0,36.0
2020-10-23,38.78,37.55,39.86,27.69,26.57,28.68,39.0,25.0
2020-10-24,38.77,37.53,39.85,27.74,26.61,28.72,48.0,35.0
2020-10-25,38.76,37.52,39.84,27.78,26.64,28.76,,
2020-10-26,38.74,37.51,39.83,27.82,26.67,28.8,44.0,31.0
2020-10-27,38.73,37.49,39.81,27.86,26.7,28.85,,
2020-10-28,38.71,37.48,39.79,27.91,26.73,28.91,40.0,28.0
2020-10-29,38.7,37.46,39.77,27.95,26.77,28.96,,
2020-10-30,38.69,37.45,39.74,27.99,26.82,29.02,38.0,40.0
2020-10-31,38.67,37.43,39.73,28.04,26.87,29.09,,
2020-11-01,38.66,37.42,39.72,28.08,26.92,29.15,,
2020-11-02,38.64,37.4,39.71,28.13,26.95,29.23,,
2020-11-03,38.62,37.38,39.69,28.18,26.99,29.29,,
2020-11-04,38.61,37.37,39.67,28.22,27.03,29.36,,
2020-11-05,38.59,37.35,39.66,28.27,27.07,29.43,41.0,24.0
2020-11-06,38.58,37.34,39.65,28.32,27.12,29.49,,
2020-11-07,38.56,37.34,39.63,28.37,27.17,29.53,,
2020-11-08,38.54,37.33,39.62,28.42,27.21,29.57,,
2020-11-09,38.52,37.32,39.61,28.47,27.25,29.62,,
2020-11-10,38.51,37.31,39.6,28.52,27.3,29.69,,
2020-11-11,38.49,37.3,39.59,28.57,27.37,29.74,38.0,24.0
2020-11-12,38.47,37.29,39.59,28.62,27.43,29.77,,
2020-11-13,38.45,37.28,39.58,28.67,27.48,29.81,,
2020-11-14,38.43,37.27,39.56,28.73,27.55,29.85,,
2020-11-15,38.41,37.26,39.54,28.78,27.62,29.89,,
2020-11-16,38.39,37.25,39.53,28.83,27.7,29.96,,
2020-11-17,38.37,37.24,39.51,28.89,27.77,30.02,,
2020-11-18,38.35,37.23,39.49,28.94,27.84,30.07,,
2020-11-19,38.32,37.22,39.47,29.0,27.89,30.13,36.0,24.0
2020-11-20,38.3,37.2,39.45,29.05,27.93,30.18,,
2020-11-21,38.28,37.19,39.43,29.11,27.96,30.22,,
2020-11-22,38.25,37.17,39.41,29.17,28.0,30.29,45.0,28.0
2020-11-23,38.23,37.15,39.39,29.22,28.06,30.35,,
2020-11-24,38.2,37.13,39.37,29.28,28.09,30.42,,
2020-11-25,38.17,37.11,39.35,29.34,28.13,30.48,,
2020-11-26,38.15,37.1,39.33,29.4,28.19,30.54,,
2020-11-27,38.12,37.07,39.31,29.46,28.25,30.6,,
2020-11-28,38.09,37.04,39.28,29.51,28.31,30.66,,
2020-11-29,38.06,37.02,39.24,29.57,28.38,30.72,,
2020-11-30,38.03,37.0,39.21,29.63,28.44,30.78,,
2020-12-01,38.0,36.97,39.18,29.69,28.47,30.84,,
2020-12-02,37.97,36.92,39.15,29.75,28.53,30.9,37.0,31.0
2020-12-03,37.93,36.88,39.12,29.8,28.6,30.96,35.0,26.0
2020-12-04,37.9,36.85,39.09,29.86,28.66,31.02,,
2020-12-05,37.87,36.82,39.06,29.92,28.7,31.08,,
2020-12-06,37.83,36.78,39.02,29.98,28.75,31.14,,
2020-12-07,37.79,36.74,38.99,30.03,28.78,31.2,38.0,33.0
2020-12-08,37.76,36.7,38.95,30.09,28.83,31.26,,
2020-12-09,37.72,36.66,38.9,30.15,28.87,31.33,,
2020-12-10,37.68,36.62,38.86,30.2,28.92,31.38,,
2020-12-11,37.64,36.58,38.83,30.26,28.98,31.44,,
2020-12-12,37.61,36.54,38.8,30.31,29.02,31.53,,
2020-12-13,37.57,36.5,38.76,30.36,29.07,31.62,27.0,27.0
2020-12-14,37.52,36.46,38.72,30.42,29.11,31.69,,
2020-12-15,37.48,36.44,38.68,30.47,29.16,31.72,,
2020-12-16,37.44,36.42,38.64,30.52,29.2,31.75,37.0,25.0
2020-12-17,37.4,36.4,38.59,30.57,29.24,31.82,38.0,40.0
2020-12-18,37.36,36.37,38.55,30.62,29.29,31.9,,
2020-12-19,37.31,36.35,38.5,30.67,29.32,31.97,40.0,34.0
2020-12-20,37.27,36.32,38.45,30.72,29.37,32.02,,
2020-12-21,37.23,36.28,38.4,30.76,29.41,32.09,,
2020-12-22,37.18,36.25,38.37,30.81,29.45,32.16,,
2020-12-23,37.14,36.18,38.34,30.86,29.47,32.23,,
2020-12-24,37.09,36.14,38.29,30.9,29.51,32.3,,
2020-12-25,37.04,36.09,38.24,30.95,29.53,32.36,,
2020-12-26,37.0,36.04,38.18,30.99,29.56,32.43,,
2020-12-27,36.95,35.99,38.13,31.03,29.58,32.49,,
2020-12-28,36.9,35.96,38.08,31.07,29.6,32.56,,
2020-12-29,36.86,35.94,38.02,31.12,29.62,32.63,41.0,36.0
2020-12-30,36.81,35.89,37.97,31.16,29.66,32.69,,
2020-12-31,36.76,35.85,37.92,31.2,29.7,32.75,,
2021-01-01,36.71,35.8,37.86,31.23,29.73,32.81,,
2021-01-02,36.67,35.76,37.81,31.27,29.76,32.86,,
2021-01-03,36.62,35.71,37.77,31.31,29.78,32.91,,
2021-01-04,36.57,35.67,37.72,31.35,29.8,32.96,42.0,39.0
2021-01-05,36.52,35.62,37.68,31.38,29.81,33.0,,
2021-01-06,36.47,35.57,37.62,31.42,29.83,33.02,40.0,25.0
2021-01-07,36.43,35.52,37.58,31.45,29.84,33.04,,
2021-01-08,36.38,35.46,37.51,31.49,29.86,33.09,,
2021-01-09,36.33,35.41,37.48,31.52,29.87,33.12,29.0,30.0
2021-01-10,36.28,35.36,37.45,31.55,29.89,33.16,,
2021-01-11,36.24,35.3,37.42,31.59,29.91,33.21,33.0,24.0
2021-01-12,36.19,35.25,37.37,31.62,29.94,33.25,,
2021-01-13,36.14,35.19,37.3,31.65,29.98,33.29,,
2021-01-14,36.1,35.14,37.24,31.68,30.02,33.33,37.0,27.0
2021-01-15,36.05,35.1,37.2,31.71,30.05,33.36,,
2021-01-16,36.0,35.05,37.16,31.74,30.07,33.4,,
2021-01-17,35.96,35.0,37.12,31.77,30.1,33.43,39.0,37.0
2021-01-18,35.91,34.95,37.08,31.8,30.13,33.5,33.0,25.0
2021-01-19,35.86,34.91,37.04,31.83,30.16,33.56,40.0,39.0
2021-01-20,35.82,34.87,37.0,31.86,30.2,33.62,,
2021-01-21,35.77,34.82,36.96,31.89,30.23,33.65,,
2021-01-22,35.73,34.78,36.91,31.92,30.27,33.65,50.0,36.0
2021-01-23,35.68,34.74,36.87,31.95,30.31,33.65,,
2021-01-24,35.63,34.7,36.83,31.98,30.34,33.67,,
2021-01-25,35.59,34.66,36.79,32.01,30.39,33.72,33.0,23.0
2021-01-26,35.54,34.6,36.74,32.05,30.43,33.77,40.0,37.0
2021-01-27,35.5,34.56,36.7,32.08,30.47,33.78,,
2021-01-28,35.45,34.51,36.67,32.11,30.52,33.8,36.0,27.0
2021-01-29,35.4,34.45,36.63,32.14,30.56,33.84,,
2021-01-30,35.36,34.4,36.57,32.17,30.61,33.89,,
2021-01-31,35.31,34.36,36.52,32.2,30.66,33.93,,
2021-02-01,35.27,34.3,36.47,32.24,30.7,33.97,36.5,30.5
2021-02-02,35.22,34.24,36.42,32.27,30.73,34.01,,
2021-02-03,35.17,34.18,36.37,32.3,30.76,34.05,,
2021-02-04,35.13,34.13,36.31,32.34,30.79,34.07,,
2021-02-05,35.08,34.08,36.25,32.37,30.82,34.08,35.0,32.0
2021-02-06,35.04,34.03,36.19,32.41,30.85,34.1,,
2021-02-07,34.99,33.98,36.14,32.44,30.87,34.11,,
2021-02-08,34.94,33.94,36.08,32.48,30.91,34.12,35.5,34.5
2021-02-09,34.9,33.91,36.02,32.52,30.95,34.13,,
2021-02-10,34.85,33.87,35.98,32.56,30.99,34.15,,
2021-02-11,34.8,33.83,35.94,32.6,31.03,34.19,32.0,30.0
2021-02-12,34.76,33.8,35.87,32.64,31.07,34.23,,
2021-02-13,34.71,33.75,35.81,32.68,31.1,34.29,,
2021-02-14,34.66,33.7,35.74,32.72,31.14,34.35,35.0,41.0
2021-02-15,34.62,33.66,35.69,32.76,31.17,34.42,,
2021-02-16,34.57,33.63,35.64,32.8,31.2,34.48,,
2021-02-17,34.52,33.59,35.59,32.84,31.23,34.55,,
2021-02-18,34.48,33.54,35.55,32.89,31.26,34.61,,
2021-02-19,34.43,33.49,35.51,32.93,31.31,34.66,,
2021-02-20,34.38,33.44,35.47,32.98,31.38,34.69,34.0,44.0
2021-02-21,34.33,33.39,35.43,33.02,31.43,34.72,,
2021-02-22,34.28,33.35,35.38,33.07,31.47,34.78,30.0,30.0
2021-02-23,34.23,33.3,35.34,33.11,31.51,34.83,,
2021-02-24,34.18,33.25,35.28,33.16,31.53,34.89,32.0,34.0
2021-02-25,34.13,33.2,35.22,33.2,31.6,34.94,37.0,34.5
2021-02-26,34.08,33.15,35.18,33.25,31.65,35.02,,
2021-02-27,34.03,33.08,35.11,33.3,31.7,35.05,,
2021-02-28,33.97,33.03,35.04,33.35,31.75,35.11,,
2021-03-01,33.92,32.98,34.96,33.39,31.8,35.18,,
2021-03-02,33.87,32.9,34.9,33.44,31.86,35.25,,
2021-03-03,33.81,32.85,34.85,33.49,31.89,35.33,,
2021-03-04,33.76,32.79,34.8,33.54,31.93,35.39,,
2021-03-05,33.7,32.74,34.75,33.59,31.97,35.46,,
2021-03-06,33.65,32.68,34.7,33.64,32.01,35.54,,
2021-03-07,33.59,32.63,34.64,33.69,32.06,35.61,,
2021-03-08,33.53,32.57,34.59,33.74,32.1,35.69,34.7,39.7
2021-03-09,33.48,32.51,34.53,33.8,32.14,35.75,32.0,35.0
2021-03-10,33.42,32.46,34.47,33.85,32.18,35.78,,
2021-03-11,33.36,32.39,34.41,33.9,32.23,35.81,34.0,29.0
2021-03-12,33.3,32.31,34.35,33.95,32.28,35.85,,
2021-03-13,33.24,32.24,34.29,34.01,32.33,35.89,,
2021-03-14,33.18,32.17,34.23,34.06,32.37,35.92,,
2021-03-15,33.12,32.11,34.17,34.11,32.42,35.96,32.0,25.0
2021-03-16,33.06,32.04,34.11,34.17,32.47,35.99,,
2021-03-17,33.0,31.98,34.03,34.22,32.52,36.03,29.0,27.0
2021-03-18,32.94,31.92,33.97,34.27,32.57,36.08,,
2021-03-19,32.88,31.86,33.91,34.33,32.62,36.13,,
2021-03-20,32.82,31.8,33.85,34.39,32.67,36.18,,
2021-03-21,32.75,31.74,33.79,34.44,32.73,36.23,,
2021-03-22,32.69,31.68,33.73,34.5,32.79,36.28,,
2021-03-23,32.63,31.64,33.68,34.55,32.84,36.34,,
2021-03-24,32.56,31.58,33.58,34.61,32.89,36.42,,
2021-03-25,32.5,31.51,33.5,34.66,32.94,36.49,30.0,35.0
2021-03-26,32.44,31.44,33.43,34.72,33.0,36.56,,
2021-03-27,32.37,31.36,33.36,34.78,33.06,36.63,,
