date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-03-29,34.93,32.95,36.96,21.67,20.09,23.23,,
2020-03-30,35.0,33.01,37.01,21.69,20.1,23.24,,
2020-03-31,35.08,33.1,37.05,21.7,20.12,23.25,,
2020-04-01,35.15,33.19,37.1,21.71,20.14,23.25,24.0,22.0
2020-04-02,35.22,33.25,37.14,21.73,20.16,23.26,,
2020-04-03,35.29,33.31,37.21,21.74,20.17,23.27,,
2020-04-04,35.36,33.37,37.28,21.75,20.19,23.28,,
2020-04-05,35.42,33.43,37.34,21.77,20.21,23.3,,
2020-04-06,35.49,33.49,37.41,21.78,20.23,23.31,,
2020-04-07,35.55,33.55,37.47,21.79,20.25,23.32,,
2020-04-08,35.62,33.62,37.53,21.81,20.27,23.33,34.0,8.0
2020-04-09,35.68,33.69,37.59,21.82,20.29,23.35,,
2020-04-10,35.74,33.75,37.62,21.83,20.31,23.36,,
2020-04-11,35.8,33.82,37.66,21.85,20.37,23.37,26.0,21.0
2020-04-12,35.86,33.89,37.69,21.86,20.43,23.36,,
2020-04-13,35.92,33.95,37.73,21.87,20.46,23.36,,
2020-04-14,35.98,34.0,37.77,21.88,20.48,23.38,,
2020-04-15,36.04,34.05,37.81,21.9,20.5,23.39,,
2020-04-16,36.09,34.12,37.86,21.91,20.52,23.4,33.0,17.0
2020-04-17,36.15,34.18,37.92,21.92,20.54,23.41,,
2020-04-18,36.2,34.25,37.97,21.94,20.55,23.42,,
2020-04-19,36.26,34.31,38.03,21.95,20.57,23.43,,
2020-04-20,36.31,34.37,38.08,21.96,20.59,23.44,,
2020-04-21,36.36,34.43,38.13,21.97,20.62,23.45,31.0,30.0
2020-04-22,36.42,34.49,38.18,21.99,20.66,23.45,32.0,19.0
2020-04-23,36.47,34.56,38.21,22.0,20.7,23.45,38.0,26.0
2020-04-24,36.52,34.62,38.24,22.01,20.74,23.45,,
2020-04-25,36.57,34.68,38.26,22.02,20.77,23.45,,
2020-04-26,36.62,34.73,38.29,22.04,20.79,23.45,,
2020-04-27,36.67,34.79,38.32,22.05,20.8,23.45,29.0,16.0
2020-04-28,36.71,34.85,38.35,22.06,20.82,23.45,,
2020-04-29,36.76,34.91,38.38,22.07,20.83,23.45,,
2020-04-30,36.81,34.97,38.4,22.09,20.84,23.45,36.0,18.0
2020-05-01,36.85,35.02,38.43,22.1,20.85,23.46,,
2020-05-02,36.9,35.07,38.46,22.11,20.86,23.46,,
2020-05-03,36.94,35.13,38.48,22.13,20.87,23.48,,
2020-05-04,36.99,35.19,38.51,22.14,20.88,23.49,,
2020-05-05,37.03,35.24,38.54,22.15,20.89,23.51,35.0,30.0
2020-05-06,37.07,35.29,38.57,22.17,20.9,23.52,35.0,17.0
2020-05-07,37.12,35.34,38.6,22.18,20.91,23.54,,
2020-05-08,37.16,35.4,38.63,22.19,20.93,23.55,,
2020-05-09,37.2,35.45,38.66,22.21,20.95,23.56,40.0,17.0
2020-05-10,37.24,35.5,38.69,22.22,20.97,23.58,,
2020-05-11,37.28,35.55,38.72,22.23,20.99,23.59,,
2020-05-12,37.32,35.6,38.74,22.25,21.01,23.61,,
2020-05-13,37.36,35.64,38.77,22.26,21.03,23.62,42.0,18.0
2020-05-14,37.4,35.68,38.8,22.27,21.05,23.63,,
2020-05-15,37.44,35.72,38.83,22.29,21.08,23.63,,
2020-05-16,37.48,35.75,38.87,22.3,21.1,23.63,31.5,27.0
2020-05-17,37.52,35.79,38.93,22.32,21.12,23.63,,
2020-05-18,37.56,35.83,38.95,22.33,21.14,23.63,,
2020-05-19,37.59,35.86,38.96,22.34,21.15,23.63,,
2020-05-20,37.63,35.9,38.99,22.36,21.16,23.64,,
2020-05-21,37.67,35.94,39.03,22.37,21.18,23.65,47.0,17.0
2020-05-22,37.7,35.98,39.05,22.39,21.2,23.66,,
2020-05-23,37.74,36.01,39.06,22.4,21.23,23.67,,
2020-05-24,37.78,36.05,39.08,22.42,21.26,23.68,37.0,21.0
2020-05-25,37.81,36.08,39.1,22.43,21.28,23.69,,
2020-05-26,37.85,36.12,39.12,22.45,21.31,23.7,,
2020-05-27,37.88,36.16,39.14,22.47,21.34,23.71,47.0,27.0
2020-05-28,37.91,36.19,39.17,22.48,21.36,23.72,44.0,19.0
2020-05-29,37.95,36.24,39.19,22.5,21.39,23.73,,
2020-05-30,37.98,36.29,39.21,22.51,21.42,23.74,,
2020-05-31,38.02,36.31,39.23,22.53,21.45,23.74,36.0,26.0
2020-06-01,38.05,36.36,39.25,22.55,21.47,23.75,,
2020-06-02,38.08,36.4,39.28,22.57,21.49,23.75,,
2020-06-03,38.12,36.44,39.32,22.58,21.5,23.76,39.0,22.0
2020-06-04,38.15,36.48,39.33,22.6,21.51,23.76,46.0,22.0
2020-06-05,38.18,36.54,39.35,22.62,21.52,23.77,,
2020-06-06,38.21,36.6,39.38,22.64,21.55,23.77,,
2020-06-07,38.25,36.64,39.4,22.66,21.57,23.78,48.0,21.0
2020-06-08,38.28,36.67,39.44,22.68,21.58,23.79,,
2020-06-09,38.31,36.71,39.48,22.7,21.6,23.79,37.0,23.0
2020-06-10,38.34,36.75,39.52,22.72,21.63,23.8,,
2020-06-11,38.37,36.8,39.56,22.74,21.66,23.81,45.0,21.0
2020-06-12,38.41,36.85,39.6,22.76,21.67,23.83,,
2020-06-13,38.44,36.9,39.64,22.78,21.69,23.84,30.0,29.0
2020-06-14,38.47,36.94,39.69,22.8,21.71,23.85,,
2020-06-15,38.5,37.0,39.73,22.82,21.75,23.86,,
2020-06-16,38.53,37.06,39.76,22.84,21.78,23.87,,
2020-06-17,38.56,37.11,39.79,22.87,21.82,23.88,,
2020-06-18,38.59,37.17,39.82,22.89,21.86,23.9,,
2020-06-19,38.63,37.22,39.85,22.92,21.9,23.91,,
2020-06-20,38.66,37.28,39.88,22.94,21.93,23.93,,
2020-06-21,38.69,37.34,39.91,22.96,21.97,23.94,,
2020-06-22,38.72,37.39,39.93,22.99,22.01,23.96,,
2020-06-23,38.75,37.44,39.96,23.01,22.05,23.97,,
2020-06-24,38.78,37.5,39.98,23.04,22.08,23.99,35.0,25.0
2020-06-25,38.81,37.55,40.01,23.07,22.1,24.0,46.0,19.0
2020-06-26,38.84,37.6,40.03,23.09,22.12,24.03,,
2020-06-27,38.87,37.65,40.05,23.12,22.14,24.05,,
2020-06-28,38.89,37.7,40.07,23.15,22.17,24.06,,
2020-06-29,38.92,37.73,40.08,23.18,22.19,24.08,,
2020-06-30,38.95,37.78,40.1,23.2,22.21,24.1,,
2020-07-01,38.98,37.82,40.12,23.23,22.24,24.12,39.0,21.0
2020-07-02,39.01,37.85,40.15,23.26,22.27,24.14,43.0,22.0
2020-07-03,39.04,37.88,40.18,23.29,22.31,24.17,,
2020-07-04,39.06,37.9,40.2,23.32,22.35,24.2,38.0,25.0
2020-07-05,39.09,37.92,40.23,23.36,22.39,24.24,,
2020-07-06,39.12,37.94,40.25,23.39,22.43,24.28,,
2020-07-07,39.14,37.96,40.27,23.42,22.47,24.29,,
2020-07-08,39.17,37.97,40.29,23.45,22.5,24.31,,
2020-07-09,39.2,38.0,40.3,23.49,22.52,24.34,44.0,20.0
2020-07-10,39.22,38.02,40.31,23.52,22.55,24.38,,
2020-07-11,39.25,38.04,40.33,23.56,22.58,24.42,34.5,29.0
2020-07-12,39.27,38.06,40.34,23.6,22.61,24.46,,
2020-07-13,39.29,38.08,40.36,23.64,22.65,24.51,,
2020-07-14,39.32,38.12,40.36,23.67,22.7,24.55,,
2020-07-15,39.34,38.14,40.36,23.71,22.75,24.59,,
2020-07-16,39.36,38.18,40.39,23.75,22.8,24.62,,
2020-07-17,39.38,38.19,40.43,23.79,22.85,24.64,43.0,23.0
2020-07-18,39.4,38.21,40.46,23.84,22.9,24.67,,
2020-07-19,39.42,38.23,40.49,23.88,22.95,24.7,,
2020-07-20,39.44,38.24,40.49,23.92,23.0,24.75,,
2020-07-21,39.46,38.24,40.49,23.96,23.05,24.79,,
2020-07-22,39.47,38.25,40.5,24.0,23.1,24.84,,
2020-07-23,39.49,38.27,40.51,24.05,23.13,24.89,44.0,22.0
2020-07-24,39.5,38.28,40.54,24.09,23.18,24.93,,
2020-07-25,39.52,38.29,40.56,24.14,23.22,24.98,,
2020-07-26,39.53,38.3,40.59,24.18,23.26,25.02,,
2020-07-27,39.54,38.32,40.61,24.22,23.31,25.05,,
2020-07-28,39.56,38.36,40.61,24.27,23.37,25.09,,
2020-07-29,39.57,38.39,40.63,24.31,23.42,25.12,,
2020-07-30,39.58,38.4,40.64,24.36,23.48,25.16,,
2020-07-31,39.58,38.43,40.66,24.4,23.52,25.2,,
2020-08-01,39.59,38.43,40.67,24.44,23.58,25.23,42.5,26.5
2020-08-02,39.6,38.42,40.68,24.49,23.63,25.27,,
2020-08-03,39.61,38.42,40.69,24.53,23.68,25.3,,
2020-08-04,39.61,38.42,40.69,24.58,23.74,25.34,,
2020-08-05,39.62,38.42,40.69,24.62,23.79,25.38,,
2020-08-06,39.62,38.42,40.69,24.66,23.84,25.41,,
2020-08-07,39.62,38.42,40.68,24.71,23.89,25.45,,
2020-08-08,39.62,38.42,40.68,24.75,23.94,25.49,,
2020-08-09,39.62,38.43,40.68,24.8,23.98,25.53,,
2020-08-10,39.62,38.43,40.67,24.84,24.01,25.6,,
2020-08-11,39.62,38.43,40.67,24.88,24.04,25.66,,
2020-08-12,39.62,38.43,40.66,24.93,24.07,25.73,,
2020-08-13,39.62,38.44,40.66,24.97,24.11,25.8,,
2020-08-14,39.62,38.46,40.66,25.01,24.14,25.86,,
2020-08-15,39.61,38.47,40.66,25.05,24.18,25.93,32.0,30.0
2020-08-16,39.61,38.48,40.66,25.1,24.21,25.99,,
2020-08-17,39.61,38.49,40.65,25.14,24.25,26.06,,
2020-08-18,39.6,38.47,40.65,25.18,24.29,26.12,,
2020-08-19,39.59,38.45,40.64,25.22,24.31,26.16,40.0,21.0
2020-08-20,39.59,38.43,40.63,25.26,24.34,26.2,,
2020-08-21,39.58,38.41,40.62,25.3,24.37,26.24,34.0,25.0
2020-08-22,39.57,38.42,40.61,25.35,24.4,26.28,,
2020-08-23,39.56,38.42,40.6,25.39,24.43,26.32,,
2020-08-24,39.55,38.42,40.58,25.43,24.48,26.37,39.0,21.0
2020-08-25,39.54,38.42,40.57,25.47,24.53,26.41,,
2020-08-26,39.53,38.43,40.55,25.51,24.58,26.45,,
2020-08-27,39.52,38.42,40.54,25.55,24.62,26.49,38.0,24.0
2020-08-28,39.51,38.41,40.54,25.59,24.65,26.53,,
2020-08-29,39.5,38.4,40.54,25.63,24.69,26.58,,
2020-08-30,39.49,38.39,40.54,25.66,24.73,26.62,,
2020-08-31,39.47,38.38,40.55,25.7,24.77,26.67,43.0,25.0
2020-09-01,39.46,38.37,40.56,25.74,24.81,26.72,36.0,21.0
2020-09-02,39.45,38.35,40.56,25.78,24.85,26.76,,
2020-09-03,39.43,38.34,40.56,25.82,24.89,26.8,,
2020-09-04,39.42,38.32,40.56,25.86,24.93,26.83,34.0,28.0
2020-09-05,39.41,38.31,40.56,25.9,24.97,26.87,,
2020-09-06,39.39,38.29,40.55,25.93,25.01,26.91,,
2020-09-07,39.38,38.28,40.53,25.97,25.02,26.95,,
2020-09-08,39.36,38.28,40.53,26.01,25.03,26.98,,
2020-09-09,39.35,38.28,40.52,26.05,25.05,27.02,,
2020-09-10,39.34,38.27,40.51,26.08,25.07,27.06,,
2020-09-11,39.32,38.27,40.5,26.12,25.12,27.1,42.0,21.0
2020-09-12,39.31,38.24,40.49,26.16,25.17,27.13,,
2020-09-13,39.29,38.21,40.48,26.2,25.22,27.17,,
2020-09-14,39.28,38.2,40.47,26.23,25.27,27.2,,
2020-09-15,39.27,38.17,40.46,26.27,25.29,27.24,,
2020-09-16,39.25,38.15,40.45,26.31,25.32,27.27,37.0,24.5
2020-09-17,39.24,38.14,40.41,26.34,25.34,27.3,,
2020-09-18,39.23,38.13,40.41,26.38,25.37,27.33,43.0,27.0
2020-09-19,39.22,38.12,40.41,26.41,25.41,27.36,,
2020-09-20,39.2,38.12,40.41,26.45,25.42,27.4,,
2020-09-21,39.19,38.1,40.4,26.49,25.45,27.43,,
2020-09-22,39.18,38.08,40.39,26.52,25.47,27.46,,
2020-09-23,39.17,38.06,40.38,26.56,25.5,27.49,38.0,23.0
2020-09-24,39.15,38.04,40.37,26.59,25.52,27.52,,
2020-09-25,39.14,38.02,40.35,26.63,25.55,27.57,44.5,25.5
2020-09-26,39.13,38.0,40.33,26.67,25.58,27.61,,
2020-09-27,39.12,37.99,40.31,26.7,25.61,27.65,,
2020-09-28,39.1,37.95,40.29,26.74,25.64,27.7,46.0,26.0
2020-09-29,39.09,37.92,40.27,26.77,25.67,27.73,,
2020-09-30,39.08,37.9,40.25,26.81,25.72,27.77,43.0,31.0
2020-10-01,39.07,37.87,40.24,26.84,25.77,27.82,38.0,22.0
2020-10-02,39.05,37.85,40.22,26.88,25.82,27.86,,
2020-10-03,39.04,37.84,40.2,26.92,25.84,27.9,,
2020-10-04,39.03,37.82,40.18,26.95,25.86,27.94,,
2020-10-05,39.02,37.81,40.16,26.99,25.88,27.98,36.5,28.5
2020-10-06,39.0,37.8,40.14,27.03,25.91,28.02,,
2020-10-07,38.99,37.79,40.12,27.07,25.95,28.06,36.0,23.0
2020-10-08,38.98,37.78,40.1,27.1,26.0,28.1,,
2020-10-09,38.97,37.77,40.08,27.14,26.05,28.14,40.0,24.0
2020-10-10,38.95,37.76,40.06,27.18,26.11,28.18,,
2020-10-11,38.94,37.75,40.04,27.22,26.16,28.22,,
2020-10-12,38.93,37.74,40.03,27.26,26.18,28.26,,
2020-10-13,38.91,37.72,40.01,27.29,26.2,28.3,,
2020-10-14,38.9,37.69,39.99,27.33,26.22,28.34,,
2020-10-15,38.89,37.67,39.97,27.37,26.25,28.38,,
2020-10-16,38.88,37.65,39.95,27.41,26.27,28.4,,
2020-10-17,38.86,37.63,39.94,27.45,26.29,28.44,,
2020-10-18,38.85,37.61,39.92,27.49,26.32,28.48,31.0,32.0
2020-10-19,38.84,37.59,39.9,27.53,26.35,28.51,,
2020-10-20,38.82,37.58,39.89,27.57,26.37,28.56,,
2020-10-21,38.81,37.56,39.89,27.61,26.4,28.62,35.0,26.0
2020-10-22,38.8,37.54,39.88,27.65,26.43,28.67,41.0,36.0
2020-10-23,38.78,37.52,39.85,27.69,26.46,28.71,39.0,25.0
2020-10-24,38.77,37.51,39.83,27.74,26.49,28.75,48.0,35.0
2020-10-25,38.76,37.49,39.8,27.78,26.52,28.81,,
2020-10-26,38.74,37.47,39.77,27.82,26.55,28.84,44.0,31.0
2020-10-27,38.73,37.46,39.75,27.86,26.58,28.88,,
2020-10-28,38.71,37.44,39.74,27.91,26.61,28.94,40.0,28.0
2020-10-29,38.7,37.43,39.73,27.95,26.65,29.0,,
2020-10-30,38.69,37.41,39.72,27.99,26.69,29.05,38.0,40.0
2020-10-31,38.67,37.39,39.71,28.04,26.72,29.09,,
2020-11-01,38.66,37.38,39.71,28.08,26.76,29.15,,
2020-11-02,38.64,37.37,39.7,28.13,26.8,29.17,,
2020-11-03,38.62,37.35,39.7,28.18,26.84,29.21,,
2020-11-04,38.61,37.34,39.7,28.22,26.88,29.25,,
2020-11-05,38.59,37.32,39.69,28.27,26.93,29.29,41.0,24.0
2020-11-06,38.58,37.3,39.65,28.32,26.97,29.33,,
2020-11-07,38.56,37.29,39.61,28.37,27.02,29.37,,
2020-11-08,38.54,37.27,39.61,28.42,27.08,29.41,,
2020-11-09,38.52,37.26,39.6,28.47,27.12,29.47,,
2020-11-10,38.51,37.25,39.58,28.52,27.18,29.53,,
2020-11-11,38.49,37.23,39.56,28.57,27.24,29.59,38.0,24.0
2020-11-12,38.47,37.21,39.55,28.62,27.3,29.62,,
2020-11-13,38.45,37.2,39.53,28.67,27.35,29.7,,
2020-11-14,38.43,37.18,39.52,28.73,27.41,29.78,,
2020-11-15,38.41,37.16,39.51,28.78,27.47,29.86,,
2020-11-16,38.39,37.15,39.48,28.83,27.53,29.93,,
2020-11-17,38.37,37.13,39.45,28.89,27.59,30.0,,
2020-11-18,38.35,37.11,39.41,28.94,27.65,30.05,,
2020-11-19,38.32,37.09,39.37,29.0,27.71,30.13,36.0,24.0
2020-11-20,38.3,37.08,39.35,29.05,27.76,30.2,,
2020-11-21,38.28,37.06,39.33,29.11,27.82,30.28,,
2020-11-22,38.25,37.04,39.3,29.17,27.88,30.36,45.0,28.0
2020-11-23,38.23,37.02,39.28,29.22,27.93,30.43,,
2020-11-24,38.2,37.0,39.26,29.28,27.99,30.5,,
2020-11-25,38.17,36.98,39.24,29.34,28.05,30.56,,
2020-11-26,38.15,36.98,39.23,29.4,28.08,30.61,,
2020-11-27,38.12,36.98,39.21,29.46,28.13,30.66,,
2020-11-28,38.09,36.97,39.19,29.51,28.18,30.7,,
2020-11-29,38.06,36.94,39.18,29.57,28.24,30.74,,
2020-11-30,38.03,36.9,39.16,29.63,28.31,30.8,,
2020-12-01,38.0,36.86,39.13,29.69,28.38,30.86,,
2020-12-02,37.97,36.85,39.09,29.75,28.45,30.91,37.0,31.0
2020-12-03,37.93,36.83,39.05,29.8,28.53,30.96,35.0,26.0
2020-12-04,37.9,36.78,39.01,29.86,28.6,31.01,,
2020-12-05,37.87,36.75,38.97,29.92,28.65,31.06,,
2020-12-06,37.83,36.72,38.92,29.98,28.7,31.12,,
2020-12-07,37.79,36.7,38.88,30.03,28.75,31.19,38.0,33.0
2020-12-08,37.76,36.68,38.86,30.09,28.8,31.27,,
2020-12-09,37.72,36.66,38.83,30.15,28.85,31.36,,
2020-12-10,37.68,36.64,38.8,30.2,28.9,31.44,,
2020-12-11,37.64,36.61,38.77,30.26,28.94,31.48,,
2020-12-12,37.61,36.58,38.73,30.31,28.98,31.54,,
2020-12-13,37.57,36.54,38.69,30.36,29.02,31.6,27.0,27.0
2020-12-14,37.52,36.51,38.65,30.42,29.06,31.68,,
2020-12-15,37.48,36.47,38.6,30.47,29.1,31.74,,
2020-12-16,37.44,36.44,38.55,30.52,29.16,31.81,37.0,25.0
2020-12-17,37.4,36.4,38.51,30.57,29.21,31.88,38.0,40.0
2020-12-18,37.36,36.37,38.47,30.62,29.26,31.95,,
2020-12-19,37.31,36.33,38.43,30.67,29.32,32.01,40.0,34.0
2020-12-20,37.27,36.29,38.38,30.72,29.37,32.08,,
2020-12-21,37.23,36.26,38.33,30.76,29.42,32.14,,
2020-12-22,37.18,36.22,38.29,30.81,29.47,32.2,,
2020-12-23,37.14,36.19,38.25,30.86,29.52,32.26,,
2020-12-24,37.09,36.15,38.21,30.9,29.57,32.31,,
2020-12-25,37.04,36.11,38.17,30.95,29.63,32.34,,
2020-12-26,37.0,36.06,38.13,30.99,29.68,32.42,,
2020-12-27,36.95,36.0,38.1,31.03,29.72,32.49,,
2020-12-28,36.9,35.96,38.06,31.07,29.76,32.54,,
2020-12-29,36.86,35.92,38.01,31.12,29.8,32.6,41.0,36.0
2020-12-30,36.81,35.88,37.95,31.16,29.84,32.66,,
2020-12-31,36.76,35.84,37.89,31.2,29.88,32.69,,
2021-01-01,36.71,35.8,37.83,31.23,29.92,32.74,,
2021-01-02,36.67,35.74,37.76,31.27,29.96,32.79,,
2021-01-03,36.62,35.68,37.73,31.31,29.99,32.86,,
2021-01-04,36.57,35.63,37.68,31.35,30.01,32.93,42.0,39.0
2021-01-05,36.52,35.57,37.65,31.38,30.05,33.0,,
2021-01-06,36.47,35.51,37.61,31.42,30.08,33.05,40.0,25.0
2021-01-07,36.43,35.46,37.58,31.45,30.11,33.08,,
2021-01-08,36.38,35.41,37.55,31.49,30.14,33.11,,
2021-01-09,36.33,35.36,37.53,31.52,30.18,33.15,29.0,30.0
2021-01-10,36.28,35.3,37.5,31.55,30.21,33.2,,
2021-01-11,36.24,35.25,37.47,31.59,30.25,33.24,33.0,24.0
2021-01-12,36.19,35.2,37.43,31.62,30.28,33.29,,
2021-01-13,36.14,35.15,37.37,31.65,30.31,33.33,,
2021-01-14,36.1,35.1,37.31,31.68,30.34,33.37,37.0,27.0
2021-01-15,36.05,35.05,37.27,31.71,30.36,33.41,,
2021-01-16,36.0,35.0,37.23,31.74,30.39,33.44,,
2021-01-17,35.96,34.96,37.19,31.77,30.42,33.48,39.0,37.0
2021-01-18,35.91,34.91,37.15,31.8,30.44,33.53,33.0,25.0
2021-01-19,35.86,34.86,37.1,31.83,30.47,33.57,40.0,39.0
2021-01-20,35.82,34.81,37.04,31.86,30.49,33.6,,
2021-01-21,35.77,34.77,36.99,31.89,30.52,33.64,,
2021-01-22,35.73,34.72,36.92,31.92,30.54,33.68,50.0,36.0
2021-01-23,35.68,34.68,36.85,31.95,30.57,33.71,,
2021-01-24,35.63,34.63,36.78,31.98,30.59,33.73,,
2021-01-25,35.59,34.59,36.71,32.01,30.63,33.75,33.0,23.0
2021-01-26,35.54,34.55,36.64,32.05,30.67,33.8,40.0,37.0
2021-01-27,35.5,34.51,36.59,32.08,30.7,33.83,,
2021-01-28,35.45,34.47,36.55,32.11,30.73,33.87,36.0,27.0
2021-01-29,35.4,34.42,36.5,32.14,30.77,33.92,,
2021-01-30,35.36,34.38,36.45,32.17,30.82,33.93,,
2021-01-31,35.31,34.34,36.41,32.2,30.86,33.98,,
2021-02-01,35.27,34.31,36.37,32.24,30.89,34.02,36.5,30.5
2021-02-02,35.22,34.28,36.33,32.27,30.93,34.06,,
2021-02-03,35.17,34.23,36.28,32.3,30.95,34.1,,
2021-02-04,35.13,34.19,36.23,32.34,30.97,34.15,,
2021-02-05,35.08,34.15,36.17,32.37,31.01,34.19,35.0,32.0
2021-02-06,35.04,34.1,36.12,32.41,31.04,34.24,,
2021-02-07,34.99,34.06,36.07,32.44,31.06,34.27,,
2021-02-08,34.94,34.01,36.03,32.48,31.1,34.29,35.5,34.5
2021-02-09,34.9,33.97,36.0,32.52,31.13,34.32,,
2021-02-10,34.85,33.93,35.96,32.56,31.14,34.34,,
2021-02-11,34.8,33.89,35.92,32.6,31.18,34.36,32.0,30.0
2021-02-12,34.76,33.85,35.87,32.64,31.22,34.41,,
2021-02-13,34.71,33.81,35.83,32.68,31.26,34.45,,
2021-02-14,34.66,33.77,35.79,32.72,31.32,34.5,35.0,41.0
2021-02-15,34.62,33.73,35.75,32.76,31.38,34.54,,
2021-02-16,34.57,33.69,35.71,32.8,31.42,34.59,,
2021-02-17,34.52,33.65,35.65,32.84,31.46,34.63,,
2021-02-18,34.48,33.59,35.59,32.89,31.49,34.71,,
2021-02-19,34.43,33.55,35.53,32.93,31.53,34.76,,
2021-02-20,34.38,33.53,35.49,32.98,31.54,34.8,34.0,44.0
2021-02-21,34.33,33.48,35.46,33.02,31.55,34.83,,
2021-02-22,34.28,33.42,35.42,33.07,31.6,34.87,30.0,30.0
2021-02-23,34.23,33.36,35.36,33.11,31.64,34.91,,
2021-02-24,34.18,33.31,35.29,33.16,31.68,34.96,32.0,34.0
2021-02-25,34.13,33.26,35.23,33.2,31.72,35.01,37.0,34.5
2021-02-26,34.08,33.2,35.16,33.25,31.76,35.06,,
2021-02-27,34.03,33.15,35.11,33.3,31.82,35.12,,
2021-02-28,33.97,33.09,35.06,33.35,31.84,35.18,,
2021-03-01,33.92,33.03,35.0,33.39,31.87,35.24,,
2021-03-02,33.87,32.98,34.92,33.44,31.92,35.28,,
2021-03-03,33.81,32.93,34.85,33.49,31.96,35.33,,
2021-03-04,33.76,32.88,34.8,33.54,32.01,35.43,,
2021-03-05,33.7,32.81,34.75,33.59,32.06,35.5,,
2021-03-06,33.65,32.75,34.7,33.64,32.11,35.56,,
2021-03-07,33.59,32.7,34.65,33.69,32.14,35.62,,
2021-03-08,33.53,32.65,34.58,33.74,32.18,35.68,34.7,39.7
2021-03-09,33.48,32.58,34.52,33.8,32.21,35.72,32.0,35.0
2021-03-10,33.42,32.52,34.47,33.85,32.25,35.76,,
2021-03-11,33.36,32.46,34.42,33.9,32.28,35.81,34.0,29.0
2021-03-12,33.3,32.4,34.37,33.95,32.32,35.88,,
2021-03-13,33.24,32.34,34.31,34.01,32.35,35.92,,
2021-03-14,33.18,32.28,34.25,34.06,32.39,35.96,,
2021-03-15,33.12,32.22,34.19,34.11,32.42,36.0,32.0,25.0
2021-03-16,33.06,32.16,34.14,34.17,32.46,36.07,,
2021-03-17,33.0,32.1,34.08,34.22,32.5,36.14,29.0,27.0
2021-03-18,32.94,32.02,34.02,34.27,32.54,36.22,,
2021-03-19,32.88,31.94,33.95,34.33,32.58,36.3,,
2021-03-20,32.82,31.89,33.87,34.39,32.62,36.37,,
2021-03-21,32.75,31.84,33.79,34.44,32.66,36.45,,
2021-03-22,32.69,31.79,33.71,34.5,32.71,36.51,,
2021-03-23,32.63,31.73,33.65,34.55,32.77,36.56,,
2021-03-24,32.56,31.66,33.59,34.61,32.83,36.62,,
2021-03-25,32.5,31.6,33.54,34.66,32.9,36.68,30.0,35.0
2021-03-26,32.44,31.53,33.48,34.72,32.96,36.73,,
2021-03-27,32.37,31.45,33.4,34.78,33.03,36.79,,
