date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-03-22,34.37,32.21,36.45,21.58,19.9,23.55,,
2020-03-23,34.45,32.28,36.51,21.6,19.93,23.56,,
2020-03-24,34.54,32.36,36.58,21.61,19.96,23.58,,
2020-03-25,34.62,32.43,36.66,21.62,19.99,23.58,,
2020-03-26,34.7,32.51,36.74,21.63,20.03,23.59,,
2020-03-27,34.78,32.61,36.81,21.65,20.07,23.6,,
2020-03-28,34.85,32.67,36.89,21.66,20.11,23.61,,
2020-03-29,34.93,32.74,36.96,21.67,20.13,23.63,,
2020-03-30,35.0,32.81,37.03,21.69,20.16,23.61,,
2020-03-31,35.08,32.89,37.1,21.7,20.18,23.59,,
2020-04-01,35.15,32.97,37.17,21.71,20.21,23.57,24.0,22.0
2020-04-02,35.22,33.05,37.24,21.73,20.23,23.56,,
2020-04-03,35.29,33.13,37.31,21.74,20.26,23.54,,
2020-04-04,35.36,33.22,37.37,21.75,20.28,23.53,,
2020-04-05,35.42,33.31,37.44,21.77,20.31,23.53,,
2020-04-06,35.49,33.38,37.5,21.78,20.34,23.54,,
2020-04-07,35.55,33.46,37.56,21.79,20.36,23.55,,
2020-04-08,35.62,33.54,37.62,21.81,20.39,23.56,34.0,8.0
2020-04-09,35.68,33.62,37.68,21.82,20.42,23.58,,
2020-04-10,35.74,33.7,37.74,21.83,20.45,23.58,,
2020-04-11,35.8,33.77,37.8,21.85,20.47,23.57,26.0,21.0
2020-04-12,35.86,33.82,37.85,21.86,20.5,23.56,,
2020-04-13,35.92,33.87,37.91,21.87,20.53,23.55,,
2020-04-14,35.98,33.95,37.96,21.88,20.55,23.55,,
2020-04-15,36.04,34.02,38.02,21.9,20.57,23.54,,
2020-04-16,36.09,34.09,38.06,21.91,20.59,23.53,33.0,17.0
2020-04-17,36.15,34.15,38.1,21.92,20.62,23.52,,
2020-04-18,36.2,34.21,38.15,21.94,20.64,23.52,,
2020-04-19,36.26,34.27,38.19,21.95,20.67,23.51,,
2020-04-20,36.31,34.33,38.23,21.96,20.69,23.5,,
2020-04-21,36.36,34.4,38.29,21.97,20.69,23.5,31.0,30.0
2020-04-22,36.42,34.47,38.33,21.99,20.69,23.5,32.0,19.0
2020-04-23,36.47,34.55,38.38,22.0,20.7,23.51,38.0,26.0
2020-04-24,36.52,34.63,38.42,22.01,20.71,23.52,,
2020-04-25,36.57,34.7,38.47,22.02,20.74,23.53,,
2020-04-26,36.62,34.77,38.51,22.04,20.76,23.54,,
2020-04-27,36.67,34.85,38.56,22.05,20.79,23.55,29.0,16.0
2020-04-28,36.71,34.91,38.61,22.06,20.81,23.55,,
2020-04-29,36.76,34.98,38.65,22.07,20.84,23.55,,
2020-04-30,36.81,35.04,38.69,22.09,20.87,23.56,36.0,18.0
2020-05-01,36.85,35.09,38.73,22.1,20.89,23.57,,
2020-05-02,36.9,35.13,38.78,22.11,20.92,23.58,,
2020-05-03,36.94,35.18,38.82,22.13,20.95,23.59,,
2020-05-04,36.99,35.22,38.85,22.14,20.98,23.6,,
2020-05-05,37.03,35.25,38.89,22.15,21.0,23.61,35.0,30.0
2020-05-06,37.07,35.29,38.93,22.17,21.01,23.62,35.0,17.0
2020-05-07,37.12,35.32,38.97,22.18,21.01,23.61,,
2020-05-08,37.16,35.35,39.0,22.19,21.01,23.61,,
2020-05-09,37.2,35.4,39.03,22.21,21.06,23.6,40.0,17.0
2020-05-10,37.24,35.46,39.07,22.22,21.08,23.61,,
2020-05-11,37.28,35.53,39.1,22.23,21.09,23.63,,
2020-05-12,37.32,35.58,39.13,22.25,21.11,23.64,,
2020-05-13,37.36,35.63,39.16,22.26,21.12,23.66,42.0,18.0
2020-05-14,37.4,35.67,39.19,22.27,21.14,23.67,,
2020-05-15,37.44,35.71,39.22,22.29,21.15,23.67,,
2020-05-16,37.48,35.75,39.25,22.3,21.17,23.67,31.5,27.0
2020-05-17,37.52,35.8,39.27,22.32,21.18,23.67,,
2020-05-18,37.56,35.84,39.29,22.33,21.2,23.67,,
2020-05-19,37.59,35.88,39.31,22.34,21.22,23.67,,
2020-05-20,37.63,35.91,39.33,22.36,21.23,23.67,,
2020-05-21,37.67,35.96,39.34,22.37,21.25,23.68,47.0,17.0
2020-05-22,37.7,36.0,39.36,22.39,21.26,23.68,,
2020-05-23,37.74,36.05,39.38,22.4,21.28,23.68,,
2020-05-24,37.78,36.09,39.39,22.42,21.3,23.68,37.0,21.0
2020-05-25,37.81,36.13,39.41,22.43,21.32,23.68,,
2020-05-26,37.85,36.17,39.42,22.45,21.33,23.68,,
2020-05-27,37.88,36.2,39.44,22.47,21.35,23.69,47.0,27.0
2020-05-28,37.91,36.24,39.47,22.48,21.37,23.7,44.0,19.0
2020-05-29,37.95,36.28,39.53,22.5,21.39,23.73,,
2020-05-30,37.98,36.32,39.56,22.51,21.41,23.75,,
2020-05-31,38.02,36.37,39.58,22.53,21.44,23.77,36.0,26.0
2020-06-01,38.05,36.41,39.59,22.55,21.47,23.8,,
2020-06-02,38.08,36.46,39.61,22.57,21.5,23.83,,
2020-06-03,38.12,36.51,39.62,22.58,21.53,23.86,39.0,22.0
2020-06-04,38.15,36.55,39.64,22.6,21.55,23.88,46.0,22.0
2020-06-05,38.18,36.6,39.65,22.62,21.57,23.9,,
2020-06-06,38.21,36.65,39.67,22.64,21.59,23.91,,
2020-06-07,38.25,36.69,39.68,22.66,21.62,23.91,48.0,21.0
2020-06-08,38.28,36.74,39.7,22.68,21.64,23.91,,
2020-06-09,38.31,36.79,39.72,22.7,21.67,23.92,37.0,23.0
2020-06-10,38.34,36.83,39.73,22.72,21.7,23.92,,
2020-06-11,38.37,36.88,39.76,22.74,21.72,23.92,45.0,21.0
2020-06-12,38.41,36.93,39.8,22.76,21.74,23.94,,
2020-06-13,38.44,36.97,39.83,22.78,21.76,23.97,30.0,29.0
2020-06-14,38.47,37.02,39.84,22.8,21.78,23.99,,
2020-06-15,38.5,37.04,39.86,22.82,21.81,24.02,,
2020-06-16,38.53,37.07,39.88,22.84,21.84,24.05,,
2020-06-17,38.56,37.09,39.92,22.87,21.87,24.07,,
2020-06-18,38.59,37.12,39.94,22.89,21.91,24.08,,
2020-06-19,38.63,37.15,39.96,22.92,21.94,24.1,,
2020-06-20,38.66,37.19,39.97,22.94,21.98,24.11,,
2020-06-21,38.69,37.23,40.0,22.96,22.01,24.12,,
2020-06-22,38.72,37.27,40.03,22.99,22.04,24.12,,
2020-06-23,38.75,37.31,40.05,23.01,22.07,24.13,,
2020-06-24,38.78,37.35,40.08,23.04,22.1,24.13,35.0,25.0
2020-06-25,38.81,37.39,40.11,23.07,22.13,24.13,46.0,19.0
2020-06-26,38.84,37.43,40.14,23.09,22.16,24.15,,
2020-06-27,38.87,37.47,40.17,23.12,22.2,24.16,,
2020-06-28,38.89,37.51,40.2,23.15,22.23,24.17,,
2020-06-29,38.92,37.55,40.23,23.18,22.27,24.18,,
2020-06-30,38.95,37.59,40.26,23.2,22.3,24.19,,
2020-07-01,38.98,37.63,40.28,23.23,22.34,24.21,39.0,21.0
2020-07-02,39.01,37.68,40.31,23.26,22.38,24.25,43.0,22.0
2020-07-03,39.04,37.73,40.31,23.29,22.41,24.28,,
2020-07-04,39.06,37.76,40.32,23.32,22.45,24.32,38.0,25.0
2020-07-05,39.09,37.8,40.32,23.36,22.48,24.36,,
2020-07-06,39.12,37.83,40.32,23.39,22.52,24.39,,
2020-07-07,39.14,37.86,40.35,23.42,22.54,24.41,,
2020-07-08,39.17,37.88,40.39,23.45,22.57,24.44,,
2020-07-09,39.2,37.91,40.43,23.49,22.6,24.46,44.0,20.0
2020-07-10,39.22,37.94,40.47,23.52,22.62,24.48,,
2020-07-11,39.25,37.98,40.5,23.56,22.66,24.51,34.5,29.0
2020-07-12,39.27,38.01,40.52,23.6,22.71,24.54,,
2020-07-13,39.29,38.05,40.52,23.64,22.76,24.56,,
2020-07-14,39.32,38.09,40.55,23.67,22.81,24.6,,
2020-07-15,39.34,38.13,40.56,23.71,22.86,24.62,,
2020-07-16,39.36,38.18,40.57,23.75,22.91,24.65,,
2020-07-17,39.38,38.24,40.58,23.79,22.94,24.68,43.0,23.0
2020-07-18,39.4,38.29,40.59,23.84,22.97,24.71,,
2020-07-19,39.42,38.29,40.6,23.88,23.02,24.74,,
2020-07-20,39.44,38.3,40.63,23.92,23.08,24.77,,
2020-07-21,39.46,38.34,40.65,23.96,23.13,24.84,,
2020-07-22,39.47,38.39,40.67,24.0,23.17,24.89,,
2020-07-23,39.49,38.44,40.67,24.05,23.21,24.93,44.0,22.0
2020-07-24,39.5,38.47,40.67,24.09,23.25,24.98,,
2020-07-25,39.52,38.48,40.67,24.14,23.29,25.04,,
2020-07-26,39.53,38.49,40.67,24.18,23.31,25.07,,
2020-07-27,39.54,38.5,40.67,24.22,23.35,25.1,,
2020-07-28,39.56,38.51,40.68,24.27,23.38,25.13,,
2020-07-29,39.57,38.54,40.69,24.31,23.41,25.19,,
2020-07-30,39.58,38.54,40.67,24.36,23.46,25.25,,
2020-07-31,39.58,38.54,40.66,24.4,23.51,25.29,,
2020-08-01,39.59,38.55,40.66,24.44,23.54,25.33,42.5,26.5
2020-08-02,39.6,38.55,40.67,24.49,23.57,25.37,,
2020-08-03,39.61,38.56,40.7,24.53,23.59,25.41,,
2020-08-04,39.61,38.56,40.72,24.58,23.65,25.45,,
2020-08-05,39.62,38.57,40.73,24.62,23.69,25.5,,
2020-08-06,39.62,38.57,40.71,24.66,23.73,25.55,,
2020-08-07,39.62,38.57,40.71,24.71,23.77,25.59,,
2020-08-08,39.62,38.57,40.71,24.75,23.8,25.63,,
2020-08-09,39.62,38.57,40.72,24.8,23.85,25.7,,
2020-08-10,39.62,38.58,40.72,24.84,23.9,25.75,,
2020-08-11,39.62,38.59,40.73,24.88,23.94,25.8,,
2020-08-12,39.62,38.6,40.73,24.93,23.98,25.85,,
2020-08-13,39.62,38.62,40.73,24.97,24.01,25.89,,
2020-08-14,39.62,38.63,40.73,25.01,24.05,25.94,,
2020-08-15,39.61,38.63,40.73,25.05,24.09,25.99,32.0,30.0
2020-08-16,39.61,38.62,40.73,25.1,24.13,26.03,,
2020-08-17,39.61,38.61,40.73,25.14,24.17,26.08,,
2020-08-18,39.6,38.62,40.72,25.18,24.2,26.15,,
2020-08-19,39.59,38.61,40.72,25.22,24.24,26.21,40.0,21.0
2020-08-20,39.59,38.6,40.73,25.26,24.28,26.25,,
2020-08-21,39.58,38.61,40.73,25.3,24.32,26.29,34.0,25.0
2020-08-22,39.57,38.62,40.73,25.35,24.35,26.32,,
2020-08-23,39.56,38.63,40.74,25.39,24.39,26.36,,
2020-08-24,39.55,38.62,40.75,25.43,24.43,26.4,39.0,21.0
2020-08-25,39.54,38.63,40.73,25.47,24.47,26.42,,
2020-08-26,39.53,38.63,40.71,25.51,24.51,26.45,,
2020-08-27,39.52,38.6,40.72,25.55,24.54,26.49,38.0,24.0
2020-08-28,39.51,38.57,40.73,25.59,24.58,26.52,,
2020-08-29,39.5,38.54,40.74,25.63,24.62,26.56,,
2020-08-30,39.49,38.51,40.74,25.66,24.66,26.6,,
2020-08-31,39.47,38.47,40.75,25.7,24.7,26.63,43.0,25.0
2020-09-01,39.46,38.45,40.72,25.74,24.75,26.67,36.0,21.0
2020-09-02,39.45,38.41,40.69,25.78,24.78,26.7,,
2020-09-03,39.43,38.37,40.66,25.82,24.82,26.75,,
2020-09-04,39.42,38.38,40.63,25.86,24.87,26.79,34.0,28.0
2020-09-05,39.41,38.38,40.61,25.9,24.92,26.84,,
2020-09-06,39.39,38.39,40.58,25.93,24.97,26.89,,
2020-09-07,39.38,38.4,40.58,25.97,25.03,26.94,,
2020-09-08,39.36,38.39,40.57,26.01,25.08,26.99,,
2020-09-09,39.35,38.37,40.56,26.05,25.11,27.04,,
2020-09-10,39.34,38.34,40.55,26.08,25.14,27.09,,
2020-09-11,39.32,38.33,40.54,26.12,25.18,27.14,42.0,21.0
2020-09-12,39.31,38.32,40.53,26.16,25.23,27.19,,
2020-09-13,39.29,38.32,40.52,26.2,25.27,27.22,,
2020-09-14,39.28,38.3,40.5,26.23,25.32,27.25,,
2020-09-15,39.27,38.28,40.48,26.27,25.37,27.28,,
2020-09-16,39.25,38.25,40.46,26.31,25.42,27.31,37.0,24.5
2020-09-17,39.24,38.25,40.44,26.34,25.47,27.36,,
2020-09-18,39.23,38.23,40.42,26.38,25.51,27.42,43.0,27.0
2020-09-19,39.22,38.21,40.4,26.41,25.54,27.49,,
2020-09-20,39.2,38.19,40.37,26.45,25.58,27.53,,
2020-09-21,39.19,38.17,40.35,26.49,25.61,27.56,,
2020-09-22,39.18,38.14,40.32,26.52,25.66,27.59,,
2020-09-23,39.17,38.11,40.3,26.56,25.7,27.63,38.0,23.0
2020-09-24,39.15,38.07,40.27,26.59,25.73,27.68,,
2020-09-25,39.14,38.06,40.24,26.63,25.75,27.73,44.5,25.5
2020-09-26,39.13,38.05,40.21,26.67,25.77,27.76,,
2020-09-27,39.12,38.05,40.19,26.7,25.8,27.79,,
2020-09-28,39.1,38.04,40.16,26.74,25.84,27.84,46.0,26.0
2020-09-29,39.09,38.02,40.13,26.77,25.88,27.89,,
2020-09-30,39.08,38.02,40.11,26.81,25.91,27.94,43.0,31.0
2020-10-01,39.07,38.02,40.08,26.84,25.95,27.98,38.0,22.0
2020-10-02,39.05,38.02,40.05,26.88,25.99,28.03,,
2020-10-03,39.04,38.02,40.02,26.92,26.02,28.08,,
2020-10-04,39.03,38.0,39.99,26.95,26.05,28.12,,
2020-10-05,39.02,37.99,39.96,26.99,26.08,28.17,36.5,28.5
2020-10-06,39.0,37.99,39.95,27.03,26.11,28.21,,
2020-10-07,38.99,37.99,39.95,27.07,26.13,28.26,36.0,23.0
2020-10-08,38.98,37.96,39.95,27.1,26.16,28.31,,
2020-10-09,38.97,37.93,39.94,27.14,26.19,28.35,40.0,24.0
2020-10-10,38.95,37.91,39.93,27.18,26.21,28.4,,
2020-10-11,38.94,37.88,39.92,27.22,26.24,28.45,,
2020-10-12,38.93,37.86,39.92,27.26,26.29,28.48,,
2020-10-13,38.91,37.85,39.92,27.29,26.34,28.51,,
2020-10-14,38.9,37.85,39.91,27.33,26.37,28.56,,
2020-10-15,38.89,37.84,39.91,27.37,26.4,28.59,,
2020-10-16,38.88,37.84,39.9,27.41,26.44,28.61,,
2020-10-17,38.86,37.83,39.9,27.45,26.49,28.64,,
2020-10-18,38.85,37.83,39.9,27.49,26.54,28.67,31.0,32.0
2020-10-19,38.84,37.81,39.89,27.53,26.58,28.69,,
2020-10-20,38.82,37.79,39.87,27.57,26.61,28.72,,
2020-10-21,38.81,37.77,39.85,27.61,26.63,28.75,35.0,26.0
2020-10-22,38.8,37.75,39.83,27.65,26.65,28.79,41.0,36.0
2020-10-23,38.78,37.73,39.81,27.69,26.67,28.84,39.0,25.0
2020-10-24,38.77,37.71,39.79,27.74,26.69,28.92,48.0,35.0
2020-10-25,38.76,37.69,39.77,27.78,26.72,28.99,,
2020-10-26,38.74,37.67,39.75,27.82,26.75,29.06,44.0,31.0
2020-10-27,38.73,37.66,39.75,27.86,26.79,29.13,,
2020-10-28,38.71,37.65,39.76,27.91,26.82,29.2,40.0,28.0
2020-10-29,38.7,37.64,39.76,27.95,26.86,29.26,,
2020-10-30,38.69,37.63,39.76,27.99,26.9,29.3,38.0,40.0
2020-10-31,38.67,37.62,39.74,28.04,26.95,29.34,,
2020-11-01,38.66,37.61,39.71,28.08,27.0,29.38,,
2020-11-02,38.64,37.6,39.69,28.13,27.05,29.43,,
2020-11-03,38.62,37.59,39.68,28.18,27.11,29.47,,
2020-11-04,38.61,37.58,39.65,28.22,27.16,29.51,,
2020-11-05,38.59,37.57,39.62,28.27,27.22,29.55,41.0,24.0
2020-11-06,38.58,37.56,39.61,28.32,27.27,29.59,,
2020-11-07,38.56,37.55,39.61,28.37,27.33,29.62,,
2020-11-08,38.54,37.54,39.6,28.42,27.39,29.68,,
2020-11-09,38.52,37.53,39.59,28.47,27.44,29.74,,
2020-11-10,38.51,37.49,39.57,28.52,27.49,29.8,,
2020-11-11,38.49,37.45,39.55,28.57,27.53,29.87,38.0,24.0
2020-11-12,38.47,37.43,39.53,28.62,27.57,29.93,,
2020-11-13,38.45,37.41,39.51,28.67,27.61,29.98,,
2020-11-14,38.43,37.39,39.48,28.73,27.65,30.05,,
2020-11-15,38.41,37.37,39.46,28.78,27.69,30.11,,
2020-11-16,38.39,37.35,39.43,28.83,27.74,30.17,,
2020-11-17,38.37,37.32,39.41,28.89,27.78,30.24,,
2020-11-18,38.35,37.3,39.37,28.94,27.83,30.3,,
2020-11-19,38.32,37.28,39.33,29.0,27.87,30.36,36.0,24.0
2020-11-20,38.3,37.27,39.29,29.05,27.91,30.42,,
2020-11-21,38.28,37.23,39.26,29.11,27.97,30.47,,
2020-11-22,38.25,37.19,39.25,29.17,28.05,30.51,45.0,28.0
2020-11-23,38.23,37.15,39.21,29.22,28.12,30.54,,
2020-11-24,38.2,37.15,39.17,29.28,28.15,30.6,,
2020-11-25,38.17,37.12,39.13,29.34,28.18,30.66,,
2020-11-26,38.15,37.07,39.11,29.4,28.21,30.73,,
2020-11-27,38.12,37.04,39.09,29.46,28.24,30.79,,
2020-11-28,38.09,37.02,39.07,29.51,28.28,30.87,,
2020-11-29,38.06,37.0,39.04,29.57,28.35,30.94,,
2020-11-30,38.03,36.98,39.02,29.63,28.42,30.99,,
2020-12-01,38.0,36.96,39.0,29.69,28.47,31.04,,
2020-12-02,37.97,36.94,38.97,29.75,28.51,31.09,37.0,31.0
2020-12-03,37.93,36.92,38.95,29.8,28.56,31.16,35.0,26.0
2020-12-04,37.9,36.9,38.92,29.86,28.6,31.21,,
2020-12-05,37.87,36.88,38.89,29.92,28.64,31.29,,
2020-12-06,37.83,36.85,38.86,29.98,28.68,31.38,,
2020-12-07,37.79,36.82,38.81,30.03,28.71,31.46,38.0,33.0
2020-12-08,37.76,36.78,38.75,30.09,28.75,31.54,,
2020-12-09,37.72,36.74,38.7,30.15,28.79,31.63,,
2020-12-10,37.68,36.71,38.66,30.2,28.83,31.7,,
2020-12-11,37.64,36.68,38.64,30.26,28.86,31.78,,
2020-12-12,37.61,36.65,38.6,30.31,28.92,31.86,,
2020-12-13,37.57,36.61,38.54,30.36,29.0,31.93,27.0,27.0
2020-12-14,37.52,36.58,38.49,30.42,29.09,31.98,,
2020-12-15,37.48,36.52,38.45,30.47,29.17,32.02,,
2020-12-16,37.44,36.47,38.41,30.52,29.25,32.1,37.0,25.0
2020-12-17,37.4,36.42,38.37,30.57,29.29,32.17,38.0,40.0
2020-12-18,37.36,36.4,38.32,30.62,29.32,32.25,,
2020-12-19,37.31,36.36,38.28,30.67,29.36,32.32,40.0,34.0
2020-12-20,37.27,36.31,38.24,30.72,29.39,32.39,,
2020-12-21,37.23,36.26,38.2,30.76,29.42,32.45,,
2020-12-22,37.18,36.21,38.17,30.81,29.45,32.47,,
2020-12-23,37.14,36.16,38.11,30.86,29.48,32.53,,
2020-12-24,37.09,36.11,38.05,30.9,29.51,32.6,,
2020-12-25,37.04,36.06,38.01,30.95,29.54,32.65,,
2020-12-26,37.0,36.01,37.97,30.99,29.58,32.69,,
2020-12-27,36.95,35.96,37.92,31.03,29.61,32.74,,
2020-12-28,36.9,35.92,37.87,31.07,29.64,32.78,,
2020-12-29,36.86,35.87,37.83,31.12,29.67,32.83,41.0,36.0
2020-12-30,36.81,35.83,37.79,31.16,29.7,32.87,,
2020-12-31,36.76,35.79,37.74,31.2,29.73,32.91,,
2021-01-01,36.71,35.74,37.7,31.23,29.75,32.95,,
2021-01-02,36.67,35.69,37.66,31.27,29.79,32.99,,
2021-01-03,36.62,35.66,37.61,31.31,29.82,33.03,,
2021-01-04,36.57,35.62,37.56,31.35,29.85,33.07,42.0,39.0
2021-01-05,36.52,35.56,37.52,31.38,29.88,33.11,,
2021-01-06,36.47,35.5,37.46,31.42,29.91,33.15,40.0,25.0
2021-01-07,36.43,35.44,37.42,31.45,29.94,33.18,,
2021-01-08,36.38,35.38,37.37,31.49,29.97,33.22,,
2021-01-09,36.33,35.32,37.33,31.52,30.0,33.26,29.0,30.0
2021-01-10,36.28,35.28,37.28,31.55,30.02,33.3,,
2021-01-11,36.24,35.24,37.23,31.59,30.05,33.34,33.0,24.0
2021-01-12,36.19,35.21,37.18,31.62,30.08,33.37,,
2021-01-13,36.14,35.15,37.14,31.65,30.11,33.4,,
2021-01-14,36.1,35.1,37.09,31.68,30.13,33.44,37.0,27.0
2021-01-15,36.05,35.06,37.04,31.71,30.16,33.47,,
2021-01-16,36.0,35.01,37.0,31.74,30.2,33.49,,
2021-01-17,35.96,34.96,36.97,31.77,30.24,33.52,39.0,37.0
2021-01-18,35.91,34.9,36.93,31.8,30.28,33.56,33.0,25.0
2021-01-19,35.86,34.85,36.89,31.83,30.29,33.59,40.0,39.0
2021-01-20,35.82,34.81,36.83,31.86,30.3,33.62,,
2021-01-21,35.77,34.77,36.78,31.89,30.32,33.65,,
2021-01-22,35.73,34.73,36.72,31.92,30.35,33.69,50.0,36.0
2021-01-23,35.68,34.68,36.67,31.95,30.37,33.72,,
2021-01-24,35.63,34.62,36.62,31.98,30.4,33.75,,
2021-01-25,35.59,34.56,36.57,32.01,30.43,33.78,33.0,23.0
2021-01-26,35.54,34.5,36.54,32.05,30.45,33.81,40.0,37.0
2021-01-27,35.5,34.45,36.51,32.08,30.48,33.82,,
2021-01-28,35.45,34.42,36.48,32.11,30.54,33.83,36.0,27.0
2021-01-29,35.4,34.36,36.43,32.14,30.58,33.84,,
2021-01-30,35.36,34.31,36.39,32.17,30.64,33.86,,
2021-01-31,35.31,34.25,36.35,32.2,30.7,33.87,,
2021-02-01,35.27,34.21,36.3,32.24,30.74,33.87,36.5,30.5
2021-02-02,35.22,34.16,36.26,32.27,30.75,33.88,,
2021-02-03,35.17,34.1,36.21,32.3,30.77,33.89,,
2021-02-04,35.13,34.05,36.16,32.34,30.79,33.9,,
2021-02-05,35.08,34.01,36.11,32.37,30.81,33.95,35.0,32.0
2021-02-06,35.04,33.96,36.06,32.41,30.83,34.0,,
2021-02-07,34.99,33.92,36.02,32.44,30.85,34.02,,
2021-02-08,34.94,33.87,35.98,32.48,30.87,34.03,35.5,34.5
2021-02-09,34.9,33.83,35.94,32.52,30.9,34.04,,
2021-02-10,34.85,33.79,35.89,32.56,30.94,34.09,,
2021-02-11,34.8,33.74,35.85,32.6,30.98,34.15,32.0,30.0
2021-02-12,34.76,33.69,35.81,32.64,31.01,34.16,,
2021-02-13,34.71,33.66,35.75,32.68,31.05,34.17,,
2021-02-14,34.66,33.62,35.7,32.72,31.08,34.21,35.0,41.0
2021-02-15,34.62,33.57,35.64,32.76,31.12,34.25,,
2021-02-16,34.57,33.53,35.58,32.8,31.16,34.3,,
2021-02-17,34.52,33.49,35.54,32.84,31.2,34.34,,
2021-02-18,34.48,33.45,35.5,32.89,31.24,34.39,,
2021-02-19,34.43,33.42,35.46,32.93,31.28,34.44,,
2021-02-20,34.38,33.38,35.42,32.98,31.32,34.49,34.0,44.0
2021-02-21,34.33,33.34,35.37,33.02,31.36,34.54,,
2021-02-22,34.28,33.3,35.33,33.07,31.42,34.59,30.0,30.0
2021-02-23,34.23,33.26,35.28,33.11,31.48,34.65,,
2021-02-24,34.18,33.2,35.22,33.16,31.55,34.71,32.0,34.0
2021-02-25,34.13,33.15,35.17,33.2,31.58,34.79,37.0,34.5
2021-02-26,34.08,33.11,35.12,33.25,31.61,34.85,,
2021-02-27,34.03,33.07,35.07,33.3,31.63,34.88,,
2021-02-28,33.97,33.02,35.02,33.35,31.66,34.92,,
2021-03-01,33.92,32.97,34.97,33.39,31.7,34.95,,
2021-03-02,33.87,32.91,34.9,33.44,31.74,35.0,,
2021-03-03,33.81,32.85,34.82,33.49,31.78,35.05,,
2021-03-04,33.76,32.79,34.76,33.54,31.83,35.11,,
2021-03-05,33.7,32.73,34.71,33.59,31.87,35.17,,
2021-03-06,33.65,32.66,34.65,33.64,31.92,35.22,,
2021-03-07,33.59,32.6,34.6,33.69,31.96,35.28,,
2021-03-08,33.53,32.54,34.55,33.74,32.01,35.34,34.7,39.7
2021-03-09,33.48,32.47,34.48,33.8,32.06,35.41,32.0,35.0
2021-03-10,33.42,32.38,34.42,33.85,32.13,35.47,,
2021-03-11,33.36,32.3,34.35,33.9,32.19,35.52,34.0,29.0
2021-03-12,33.3,32.22,34.28,33.95,32.23,35.58,,
2021-03-13,33.24,32.19,34.23,34.01,32.27,35.65,,
2021-03-14,33.18,32.13,34.18,34.06,32.32,35.69,,
2021-03-15,33.12,32.06,34.14,34.11,32.36,35.78,32.0,25.0
2021-03-16,33.06,31.98,34.08,34.17,32.4,35.84,,
2021-03-17,33.0,31.92,34.02,34.22,32.45,35.92,29.0,27.0
2021-03-18,32.94,31.87,33.95,34.27,32.49,35.99,,
2021-03-19,32.88,31.82,33.87,34.33,32.54,36.06,,
2021-03-20,32.82,31.74,33.78,34.39,32.59,36.14,,
2021-03-21,32.75,31.69,33.72,34.44,32.64,36.22,,
2021-03-22,32.69,31.64,33.66,34.5,32.69,36.29,,
2021-03-23,32.63,31.59,33.61,34.55,32.74,36.37,,
2021-03-24,32.56,31.53,33.54,34.61,32.8,36.45,,
2021-03-25,32.5,31.47,33.47,34.66,32.85,36.52,30.0,35.0
2021-03-26,32.44,31.4,33.42,34.72,32.91,36.6,,
2021-03-27,32.37,31.32,33.37,34.78,32.96,36.68,,
