date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-06-08,38.28,36.76,39.73,22.68,21.62,23.78,,
2020-06-09,38.31,36.8,39.74,22.7,21.64,23.8,37.0,23.0
2020-06-10,38.34,36.85,39.78,22.72,21.66,23.81,,
2020-06-11,38.37,36.89,39.8,22.74,21.69,23.82,45.0,21.0
2020-06-12,38.41,36.93,39.83,22.76,21.72,23.83,,
2020-06-13,38.44,36.97,39.85,22.78,21.74,23.85,30.0,29.0
2020-06-14,38.47,37.02,39.88,22.8,21.77,23.86,,
2020-06-15,38.5,37.05,39.9,22.82,21.79,23.87,,
2020-06-16,38.53,37.09,39.92,22.84,21.82,23.87,,
2020-06-17,38.56,37.13,39.94,22.87,21.85,23.88,,
2020-06-18,38.59,37.16,39.97,22.89,21.88,23.89,,
2020-06-19,38.63,37.19,40.0,22.92,21.91,23.9,,
2020-06-20,38.66,37.22,40.02,22.94,21.93,23.91,,
2020-06-21,38.69,37.25,40.04,22.96,21.96,23.93,,
2020-06-22,38.72,37.28,40.06,22.99,21.99,23.94,,
2020-06-23,38.75,37.31,40.08,23.01,22.0,23.96,,
2020-06-24,38.78,37.36,40.1,23.04,22.02,23.97,35.0,25.0
2020-06-25,38.81,37.41,40.11,23.07,22.04,23.99,46.0,19.0
2020-06-26,38.84,37.46,40.13,23.09,22.06,24.0,,
2020-06-27,38.87,37.49,40.15,23.12,22.08,24.02,,
2020-06-28,38.89,37.52,40.17,23.15,22.12,24.04,,
2020-06-29,38.92,37.55,40.19,23.18,22.15,24.06,,
2020-06-30,38.95,37.58,40.21,23.2,22.19,24.08,,
2020-07-01,38.98,37.61,40.22,23.23,22.22,24.1,39.0,21.0
2020-07-02,39.01,37.64,40.24,23.26,22.26,24.13,43.0,22.0
2020-07-03,39.04,37.68,40.26,23.29,22.3,24.15,,
2020-07-04,39.06,37.72,40.28,23.32,22.34,24.17,38.0,25.0
2020-07-05,39.09,37.76,40.29,23.36,22.37,24.2,,
2020-07-06,39.12,37.8,40.3,23.39,22.4,24.23,,
2020-07-07,39.14,37.85,40.32,23.42,22.43,24.27,,
2020-07-08,39.17,37.88,40.34,23.45,22.46,24.32,,
2020-07-09,39.2,37.91,40.36,23.49,22.5,24.35,44.0,20.0
2020-07-10,39.22,37.93,40.37,23.52,22.55,24.39,,
2020-07-11,39.25,37.94,40.39,23.56,22.6,24.43,34.5,29.0
2020-07-12,39.27,37.99,40.39,23.6,22.64,24.46,,
2020-07-13,39.29,38.03,40.4,23.64,22.7,24.48,,
2020-07-14,39.32,38.06,40.43,23.67,22.76,24.51,,
2020-07-15,39.34,38.09,40.46,23.71,22.82,24.54,,
2020-07-16,39.36,38.13,40.47,23.75,22.86,24.57,,
2020-07-17,39.38,38.17,40.49,23.79,22.9,24.61,43.0,23.0
2020-07-18,39.4,38.2,40.51,23.84,22.94,24.64,,
2020-07-19,39.42,38.24,40.54,23.88,22.99,24.68,,
2020-07-20,39.44,38.27,40.57,23.92,23.03,24.72,,
2020-07-21,39.46,38.29,40.59,23.96,23.07,24.77,,
2020-07-22,39.47,38.31,40.59,24.0,23.11,24.81,,
2020-07-23,39.49,38.33,40.59,24.05,23.15,24.86,44.0,22.0
2020-07-24,39.5,38.35,40.62,24.09,23.2,24.91,,
2020-07-25,39.52,38.38,40.62,24.14,23.24,24.95,,
2020-07-26,39.53,38.4,40.63,24.18,23.28,25.0,,
2020-07-27,39.54,38.41,40.63,24.22,23.33,25.04,,
2020-07-28,39.56,38.42,40.64,24.27,23.37,25.09,,
2020-07-29,39.57,38.44,40.63,24.31,23.42,25.13,,
2020-07-30,39.58,38.46,40.64,24.36,23.46,25.18,,
2020-07-31,39.58,38.47,40.64,24.4,23.52,25.23,,
2020-08-01,39.59,38.46,40.65,24.44,23.58,25.28,42.5,26.5
2020-08-02,39.6,38.46,40.65,24.49,23.64,25.31,,
2020-08-03,39.61,38.45,40.64,24.53,23.71,25.36,,
2020-08-04,39.61,38.45,40.64,24.58,23.76,25.4,,
2020-08-05,39.62,38.44,40.64,24.62,23.79,25.44,,
2020-08-06,39.62,38.45,40.63,24.66,23.82,25.49,,
2020-08-07,39.62,38.48,40.63,24.71,23.85,25.53,,
2020-08-08,39.62,38.5,40.63,24.75,23.87,25.58,,
2020-08-09,39.62,38.51,40.63,24.8,23.93,25.62,,
2020-08-10,39.62,38.51,40.64,24.84,23.98,25.67,,
2020-08-11,39.62,38.51,40.64,24.88,24.03,25.71,,
2020-08-12,39.62,38.51,40.64,24.93,24.06,25.76,,
2020-08-13,39.62,38.52,40.64,24.97,24.1,25.8,,
2020-08-14,39.62,38.52,40.63,25.01,24.15,25.83,,
2020-08-15,39.61,38.52,40.62,25.05,24.19,25.87,32.0,30.0
2020-08-16,39.61,38.52,40.61,25.1,24.21,25.92,,
2020-08-17,39.61,38.52,40.6,25.14,24.24,25.97,,
2020-08-18,39.6,38.52,40.59,25.18,24.26,26.01,,
2020-08-19,39.59,38.52,40.58,25.22,24.29,26.04,40.0,21.0
2020-08-20,39.59,38.51,40.56,25.26,24.35,26.09,,
2020-08-21,39.58,38.51,40.55,25.3,24.38,26.14,34.0,25.0
2020-08-22,39.57,38.51,40.54,25.35,24.41,26.19,,
2020-08-23,39.56,38.52,40.52,25.39,24.44,26.24,,
2020-08-24,39.55,38.51,40.52,25.43,24.47,26.28,39.0,21.0
2020-08-25,39.54,38.5,40.52,25.47,24.5,26.32,,
2020-08-26,39.53,38.49,40.51,25.51,24.53,26.38,,
2020-08-27,39.52,38.48,40.49,25.55,24.57,26.43,38.0,24.0
2020-08-28,39.51,38.46,40.47,25.59,24.6,26.47,,
2020-08-29,39.5,38.44,40.45,25.63,24.64,26.53,,
2020-08-30,39.49,38.42,40.44,25.66,24.67,26.58,,
2020-08-31,39.47,38.41,40.43,25.7,24.71,26.62,43.0,25.0
2020-09-01,39.46,38.39,40.42,25.74,24.75,26.65,36.0,21.0
2020-09-02,39.45,38.38,40.4,25.78,24.78,26.68,,
2020-09-03,39.43,38.36,40.39,25.82,24.81,26.71,,
2020-09-04,39.42,38.34,40.37,25.86,24.84,26.77,34.0,28.0
2020-09-05,39.41,38.34,40.35,25.9,24.88,26.83,,
2020-09-06,39.39,38.3,40.34,25.93,24.91,26.88,,
2020-09-07,39.38,38.29,40.33,25.97,24.94,26.92,,
2020-09-08,39.36,38.28,40.33,26.01,24.97,26.95,,
2020-09-09,39.35,38.26,40.33,26.05,25.01,27.0,,
2020-09-10,39.34,38.25,40.32,26.08,25.04,27.05,,
2020-09-11,39.32,38.25,40.32,26.12,25.08,27.1,42.0,21.0
2020-09-12,39.31,38.23,40.31,26.16,25.12,27.15,,
2020-09-13,39.29,38.2,40.29,26.2,25.16,27.2,,
2020-09-14,39.28,38.19,40.28,26.23,25.18,27.25,,
2020-09-15,39.27,38.17,40.26,26.27,25.21,27.31,,
2020-09-16,39.25,38.15,40.24,26.31,25.24,27.35,37.0,24.5
2020-09-17,39.24,38.13,40.23,26.34,25.28,27.4,,
2020-09-18,39.23,38.11,40.21,26.38,25.31,27.44,43.0,27.0
2020-09-19,39.22,38.09,40.21,26.41,25.35,27.5,,
2020-09-20,39.2,38.07,40.19,26.45,25.38,27.53,,
2020-09-21,39.19,38.05,40.17,26.49,25.41,27.57,,
2020-09-22,39.18,38.03,40.16,26.52,25.45,27.61,,
2020-09-23,39.17,38.01,40.15,26.56,25.48,27.63,38.0,23.0
2020-09-24,39.15,37.99,40.16,26.59,25.52,27.66,,
2020-09-25,39.14,37.97,40.16,26.63,25.55,27.68,44.5,25.5
2020-09-26,39.13,37.96,40.14,26.67,25.59,27.71,,
2020-09-27,39.12,37.96,40.11,26.7,25.62,27.73,,
2020-09-28,39.1,37.95,40.1,26.74,25.65,27.77,46.0,26.0
2020-09-29,39.09,37.95,40.1,26.77,25.67,27.81,,
2020-09-30,39.08,37.94,40.09,26.81,25.7,27.85,43.0,31.0
2020-10-01,39.07,37.93,40.08,26.84,25.72,27.88,38.0,22.0
2020-10-02,39.05,37.91,40.07,26.88,25.74,27.92,,
2020-10-03,39.04,37.88,40.06,26.92,25.76,27.95,,
2020-10-04,39.03,37.87,40.05,26.95,25.79,27.99,,
2020-10-05,39.02,37.86,40.04,26.99,25.81,28.03,36.5,28.5
2020-10-06,39.0,37.84,40.03,27.03,25.83,28.06,,
2020-10-07,38.99,37.83,40.02,27.07,25.86,28.1,36.0,23.0
2020-10-08,38.98,37.81,40.01,27.1,25.88,28.13,,
2020-10-09,38.97,37.79,40.0,27.14,25.91,28.17,40.0,24.0
2020-10-10,38.95,37.78,39.99,27.18,25.93,28.2,,
2020-10-11,38.94,37.75,39.97,27.22,25.98,28.24,,
2020-10-12,38.93,37.74,39.96,27.26,26.02,28.29,,
2020-10-13,38.91,37.73,39.95,27.29,26.06,28.33,,
2020-10-14,38.9,37.71,39.93,27.33,26.1,28.39,,
2020-10-15,38.89,37.7,39.92,27.37,26.14,28.44,,
2020-10-16,38.88,37.69,39.9,27.41,26.18,28.49,,
2020-10-17,38.86,37.67,39.88,27.45,26.21,28.54,,
2020-10-18,38.85,37.66,39.89,27.49,26.25,28.59,31.0,32.0
2020-10-19,38.84,37.65,39.89,27.53,26.29,28.65,,
2020-10-20,38.82,37.64,39.87,27.57,26.31,28.7,,
2020-10-21,38.81,37.64,39.85,27.61,26.33,28.76,35.0,26.0
2020-10-22,38.8,37.63,39.83,27.65,26.35,28.8,41.0,36.0
2020-10-23,38.78,37.6,39.81,27.69,26.37,28.84,39.0,25.0
2020-10-24,38.77,37.58,39.79,27.74,26.41,28.88,48.0,35.0
2020-10-25,38.76,37.55,39.77,27.78,26.45,28.92,,
2020-10-26,38.74,37.55,39.75,27.82,26.49,28.96,44.0,31.0
2020-10-27,38.73,37.55,39.72,27.86,26.54,29.0,,
2020-10-28,38.71,37.55,39.71,27.91,26.59,29.06,40.0,28.0
2020-10-29,38.7,37.55,39.7,27.95,26.63,29.12,,
2020-10-30,38.69,37.53,39.7,27.99,26.67,29.16,38.0,40.0
2020-10-31,38.67,37.52,39.67,28.04,26.72,29.19,,
2020-11-01,38.66,37.52,39.66,28.08,26.77,29.22,,
2020-11-02,38.64,37.52,39.66,28.13,26.81,29.26,,
2020-11-03,38.62,37.51,39.65,28.18,26.86,29.29,,
2020-11-04,38.61,37.5,39.65,28.22,26.92,29.34,,
2020-11-05,38.59,37.48,39.64,28.27,26.97,29.38,41.0,24.0
2020-11-06,38.58,37.46,39.63,28.32,27.03,29.43,,
2020-11-07,38.56,37.43,39.58,28.37,27.09,29.48,,
2020-11-08,38.54,37.41,39.56,28.42,27.14,29.52,,
2020-11-09,38.52,37.38,39.54,28.47,27.17,29.55,,
2020-11-10,38.51,37.36,39.53,28.52,27.19,29.61,,
2020-11-11,38.49,37.34,39.52,28.57,27.25,29.66,38.0,24.0
2020-11-12,38.47,37.32,39.52,28.62,27.29,29.72,,
2020-11-13,38.45,37.29,39.51,28.67,27.33,29.76,,
2020-11-14,38.43,37.27,39.51,28.73,27.38,29.82,,
2020-11-15,38.41,37.25,39.51,28.78,27.43,29.89,,
2020-11-16,38.39,37.23,39.51,28.83,27.49,29.95,,
2020-11-17,38.37,37.21,39.5,28.89,27.55,30.01,,
2020-11-18,38.35,37.19,39.5,28.94,27.6,30.06,,
2020-11-19,38.32,37.16,39.48,29.0,27.64,30.12,36.0,24.0
2020-11-20,38.3,37.14,39.45,29.05,27.68,30.18,,
2020-11-21,38.28,37.12,39.43,29.11,27.74,30.24,,
2020-11-22,38.25,37.1,39.4,29.17,27.79,30.3,45.0,28.0
2020-11-23,38.23,37.09,39.37,29.22,27.85,30.35,,
2020-11-24,38.2,37.06,39.33,29.28,27.91,30.4,,
2020-11-25,38.17,37.04,39.3,29.34,27.95,30.45,,
2020-11-26,38.15,37.02,39.27,29.4,28.0,30.52,,
2020-11-27,38.12,36.97,39.24,29.46,28.06,30.58,,
2020-11-28,38.09,36.93,39.23,29.51,28.11,30.65,,
2020-11-29,38.06,36.88,39.21,29.57,28.17,30.72,,
2020-11-30,38.03,36.84,39.2,29.63,28.21,30.78,,
2020-12-01,38.0,36.81,39.18,29.69,28.25,30.85,,
2020-12-02,37.97,36.78,39.15,29.75,28.29,30.92,37.0,31.0
2020-12-03,37.93,36.75,39.12,29.8,28.38,30.96,35.0,26.0
2020-12-04,37.9,36.73,39.08,29.86,28.42,31.03,,
2020-12-05,37.87,36.7,39.03,29.92,28.45,31.1,,
2020-12-06,37.83,36.67,38.99,29.98,28.48,31.17,,
2020-12-07,37.79,36.64,38.94,30.03,28.51,31.24,38.0,33.0
2020-12-08,37.76,36.61,38.9,30.09,28.59,31.31,,
2020-12-09,37.72,36.58,38.85,30.15,28.67,31.38,,
2020-12-10,37.68,36.55,38.8,30.2,28.74,31.44,,
2020-12-11,37.64,36.52,38.75,30.26,28.82,31.51,,
2020-12-12,37.61,36.49,38.71,30.31,28.87,31.58,,
2020-12-13,37.57,36.46,38.67,30.36,28.93,31.64,27.0,27.0
2020-12-14,37.52,36.43,38.63,30.42,28.98,31.71,,
2020-12-15,37.48,36.39,38.6,30.47,29.03,31.77,,
2020-12-16,37.44,36.36,38.56,30.52,29.05,31.83,37.0,25.0
2020-12-17,37.4,36.32,38.5,30.57,29.09,31.89,38.0,40.0
2020-12-18,37.36,36.28,38.46,30.62,29.15,31.95,,
2020-12-19,37.31,36.25,38.4,30.67,29.22,32.02,40.0,34.0
2020-12-20,37.27,36.21,38.35,30.72,29.27,32.08,,
2020-12-21,37.23,36.18,38.29,30.76,29.33,32.14,,
2020-12-22,37.18,36.14,38.23,30.81,29.37,32.2,,
2020-12-23,37.14,36.1,38.17,30.86,29.42,32.25,,
2020-12-24,37.09,36.06,38.13,30.9,29.47,32.31,,
2020-12-25,37.04,36.02,38.09,30.95,29.5,32.36,,
2020-12-26,37.0,35.96,38.06,30.99,29.54,32.43,,
2020-12-27,36.95,35.88,38.03,31.03,29.56,32.51,,
2020-12-28,36.9,35.84,38.01,31.07,29.57,32.59,,
2020-12-29,36.86,35.81,37.98,31.12,29.58,32.63,41.0,36.0
2020-12-30,36.81,35.77,37.95,31.16,29.6,32.67,,
2020-12-31,36.76,35.71,37.9,31.2,29.62,32.7,,
2021-01-01,36.71,35.65,37.85,31.23,29.65,32.73,,
2021-01-02,36.67,35.59,37.8,31.27,29.68,32.8,,
2021-01-03,36.62,35.53,37.77,31.31,29.71,32.84,,
2021-01-04,36.57,35.47,37.72,31.35,29.75,32.91,42.0,39.0
2021-01-05,36.52,35.42,37.68,31.38,29.8,32.98,,
2021-01-06,36.47,35.39,37.65,31.42,29.85,33.04,40.0,25.0
2021-01-07,36.43,35.35,37.61,31.45,29.91,33.1,,
2021-01-08,36.38,35.32,37.55,31.49,29.96,33.16,,
2021-01-09,36.33,35.29,37.53,31.52,30.02,33.22,29.0,30.0
2021-01-10,36.28,35.24,37.5,31.55,30.06,33.27,,
2021-01-11,36.24,35.17,37.46,31.59,30.09,33.32,33.0,24.0
2021-01-12,36.19,35.11,37.43,31.62,30.12,33.37,,
2021-01-13,36.14,35.07,37.39,31.65,30.14,33.42,,
2021-01-14,36.1,35.04,37.34,31.68,30.17,33.46,37.0,27.0
2021-01-15,36.05,35.0,37.28,31.71,30.22,33.51,,
2021-01-16,36.0,34.97,37.23,31.74,30.25,33.53,,
2021-01-17,35.96,34.94,37.18,31.77,30.28,33.54,39.0,37.0
2021-01-18,35.91,34.9,37.12,31.8,30.31,33.55,33.0,25.0
2021-01-19,35.86,34.87,37.07,31.83,30.34,33.55,40.0,39.0
2021-01-20,35.82,34.83,37.01,31.86,30.37,33.56,,
2021-01-21,35.77,34.79,36.95,31.89,30.39,33.56,,
2021-01-22,35.73,34.75,36.9,31.92,30.41,33.57,50.0,36.0
2021-01-23,35.68,34.71,36.84,31.95,30.44,33.6,,
2021-01-24,35.63,34.66,36.78,31.98,30.47,33.64,,
2021-01-25,35.59,34.61,36.73,32.01,30.5,33.69,33.0,23.0
2021-01-26,35.54,34.56,36.67,32.05,30.53,33.71,40.0,37.0
2021-01-27,35.5,34.51,36.61,32.08,30.55,33.75,,
2021-01-28,35.45,34.45,36.57,32.11,30.58,33.79,36.0,27.0
2021-01-29,35.4,34.39,36.51,32.14,30.61,33.83,,
2021-01-30,35.36,34.34,36.45,32.17,30.64,33.86,,
2021-01-31,35.31,34.28,36.39,32.2,30.66,33.89,,
2021-02-01,35.27,34.23,36.34,32.24,30.7,33.93,36.5,30.5
2021-02-02,35.22,34.19,36.3,32.27,30.73,33.98,,
2021-02-03,35.17,34.15,36.24,32.3,30.76,34.03,,
2021-02-04,35.13,34.11,36.2,32.34,30.79,34.09,,
2021-02-05,35.08,34.08,36.16,32.37,30.82,34.13,35.0,32.0
2021-02-06,35.04,34.04,36.13,32.41,30.87,34.14,,
2021-02-07,34.99,34.01,36.1,32.44,30.93,34.21,,
2021-02-08,34.94,33.97,36.07,32.48,30.97,34.28,35.5,34.5
2021-02-09,34.9,33.94,36.04,32.52,31.01,34.36,,
2021-02-10,34.85,33.88,36.01,32.56,31.04,34.41,,
2021-02-11,34.8,33.82,35.96,32.6,31.07,34.44,32.0,30.0
2021-02-12,34.76,33.78,35.91,32.64,31.1,34.46,,
2021-02-13,34.71,33.75,35.87,32.68,31.14,34.47,,
2021-02-14,34.66,33.72,35.83,32.72,31.17,34.48,35.0,41.0
2021-02-15,34.62,33.69,35.78,32.76,31.2,34.49,,
2021-02-16,34.57,33.65,35.73,32.8,31.24,34.52,,
2021-02-17,34.52,33.62,35.69,32.84,31.28,34.57,,
2021-02-18,34.48,33.56,35.64,32.89,31.31,34.61,,
2021-02-19,34.43,33.5,35.59,32.93,31.35,34.65,,
2021-02-20,34.38,33.43,35.54,32.98,31.4,34.7,34.0,44.0
2021-02-21,34.33,33.37,35.5,33.02,31.46,34.74,,
2021-02-22,34.28,33.34,35.44,33.07,31.52,34.82,30.0,30.0
2021-02-23,34.23,33.3,35.39,33.11,31.59,34.89,,
2021-02-24,34.18,33.27,35.34,33.16,31.65,34.98,32.0,34.0
2021-02-25,34.13,33.23,35.29,33.2,31.69,35.05,37.0,34.5
2021-02-26,34.08,33.19,35.24,33.25,31.72,35.13,,
2021-02-27,34.03,33.16,35.2,33.3,31.75,35.21,,
2021-02-28,33.97,33.12,35.13,33.35,31.81,35.29,,
2021-03-01,33.92,33.08,35.07,33.39,31.86,35.37,,
2021-03-02,33.87,33.03,35.01,33.44,31.92,35.44,,
2021-03-03,33.81,32.98,34.95,33.49,31.98,35.47,,
2021-03-04,33.76,32.92,34.9,33.54,32.04,35.55,,
2021-03-05,33.7,32.88,34.85,33.59,32.09,35.62,,
2021-03-06,33.65,32.82,34.81,33.64,32.14,35.66,,
2021-03-07,33.59,32.75,34.77,33.69,32.2,35.71,,
2021-03-08,33.53,32.69,34.72,33.74,32.25,35.76,34.7,39.7
2021-03-09,33.48,32.63,34.68,33.8,32.31,35.81,32.0,35.0
2021-03-10,33.42,32.57,34.62,33.85,32.36,35.85,,
2021-03-11,33.36,32.51,34.56,33.9,32.4,35.9,34.0,29.0
2021-03-12,33.3,32.45,34.5,33.95,32.45,35.95,,
2021-03-13,33.24,32.39,34.44,34.01,32.47,36.0,,
2021-03-14,33.18,32.32,34.38,34.06,32.49,36.07,,
2021-03-15,33.12,32.24,34.32,34.11,32.51,36.14,32.0,25.0
2021-03-16,33.06,32.16,34.25,34.17,32.57,36.22,,
2021-03-17,33.0,32.08,34.19,34.22,32.63,36.29,29.0,27.0
2021-03-18,32.94,31.99,34.13,34.27,32.69,36.37,,
2021-03-19,32.88,31.92,34.04,34.33,32.76,36.44,,
2021-03-20,32.82,31.86,33.97,34.39,32.83,36.51,,
2021-03-21,32.75,31.79,33.9,34.44,32.9,36.59,,
2021-03-22,32.69,31.71,33.82,34.5,32.96,36.66,,
2021-03-23,32.63,31.65,33.75,34.55,33.03,36.74,,
2021-03-24,32.56,31.6,33.67,34.61,33.09,36.82,,
2021-03-25,32.5,31.53,33.6,34.66,33.12,36.9,30.0,35.0
2021-03-26,32.44,31.46,33.54,34.72,33.19,36.97,,
2021-03-27,32.37,31.38,33.48,34.78,33.26,37.04,,
