date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-10-22,14.35,13.0,17.0,65.99,64.0,67.0,,
2025-10-23,14.34,13.0,17.0,65.99,63.99,67.0,,
2025-10-24,14.34,13.0,16.99,65.98,63.95,66.99,,
2025-10-25,14.33,13.0,16.99,65.96,63.89,66.99,,
2025-10-26,14.33,13.01,16.98,65.93,63.8,66.98,,
2025-10-27,14.33,13.01,16.96,65.88,63.67,66.96,,
2025-10-28,14.33,13.01,16.94,65.82,63.5,66.94,,
2025-10-29,14.34,13.02,16.92,65.73,63.28,66.92,,
2025-10-30,14.34,13.03,16.9,65.63,63.02,66.89,,
2025-10-31,14.35,13.03,16.87,65.51,62.62,66.86,,
2025-11-01,14.36,13.04,16.83,65.38,62.3,66.82,,
2025-11-02,14.37,13.05,16.79,65.23,62.0,66.78,,
2025-11-03,14.38,13.06,16.75,65.06,61.62,66.73,,
2025-11-04,14.39,13.07,16.71,64.88,61.19,66.68,,
2025-11-05,14.41,13.08,16.66,64.69,60.74,66.63,,
2025-11-06,14.42,13.09,16.62,64.49,60.02,66.58,,
2025-11-07,14.44,13.1,16.57,64.28,59.18,66.52,13.0,67.0
2025-11-08,14.46,13.12,16.54,64.06,58.34,66.46,,
2025-11-09,14.48,13.14,16.53,63.83,57.9,66.4,,
2025-11-10,14.5,13.16,16.54,63.6,57.22,66.34,,
2025-11-11,14.52,13.18,16.53,63.36,56.68,66.3,,
2025-11-12,14.54,13.21,16.53,63.12,56.05,66.24,,
2025-11-13,14.57,13.23,16.53,62.89,55.45,66.16,,
2025-11-14,14.59,13.27,16.52,62.65,54.88,66.1,,
2025-11-15,14.62,13.3,16.5,62.41,54.33,66.06,,
2025-11-16,14.64,13.34,16.48,62.18,53.97,66.02,,
2025-11-17,14.67,13.39,16.46,61.95,53.53,65.99,,
2025-11-18,14.7,13.37,16.46,61.72,53.13,66.03,,
2025-11-19,14.72,13.44,16.52,61.5,52.77,66.01,,
2025-11-20,14.75,13.42,16.57,61.28,52.33,65.96,,
2025-11-21,14.78,13.41,16.6,61.06,51.8,65.9,,
2025-11-22,14.81,13.41,16.61,60.85,51.33,65.84,,
2025-11-23,14.85,13.49,16.62,60.63,50.99,65.82,,
2025-11-24,14.88,13.59,16.66,60.41,50.7,65.73,,
2025-11-25,14.92,13.66,16.7,60.19,50.42,65.63,,
2025-11-26,14.96,13.69,16.74,59.98,50.18,65.54,,
2025-11-27,15.01,13.71,16.8,59.76,49.96,65.45,,
2025-11-28,15.05,13.74,16.84,59.54,49.78,65.35,,
2025-11-29,15.1,13.74,16.88,59.32,49.56,65.25,,
2025-11-30,15.15,13.75,16.92,59.11,49.4,65.13,,
2025-12-01,15.2,13.75,16.96,58.9,49.25,65.05,,
2025-12-02,15.26,13.75,17.0,58.68,49.11,64.96,,
2025-12-03,15.31,13.76,17.01,58.47,48.99,64.82,,
2025-12-04,15.37,13.83,17.04,58.27,48.9,64.66,,
2025-12-05,15.43,13.94,17.08,58.06,48.82,64.49,,
2025-12-06,15.48,13.97,17.13,57.86,48.75,64.35,,
2025-12-07,15.54,14.05,17.19,57.67,48.7,64.27,,
2025-12-08,15.6,14.09,17.24,57.47,48.56,64.2,,
2025-12-09,15.66,14.19,17.27,57.28,48.41,64.09,,
2025-12-10,15.72,14.29,17.33,57.1,47.98,63.96,,
2025-12-11,15.77,14.42,17.37,56.91,47.69,63.85,,
2025-12-12,15.83,14.48,17.41,56.74,47.44,63.76,,
2025-12-13,15.89,14.54,17.45,56.56,47.36,63.67,,
2025-12-14,15.95,14.58,17.48,56.39,47.47,63.57,,
2025-12-15,16.01,14.61,17.56,56.22,47.64,63.48,,
2025-12-16,16.07,14.63,17.63,56.06,47.83,63.33,,
2025-12-17,16.12,14.67,17.69,55.9,47.77,63.16,,
2025-12-18,16.18,14.69,17.74,55.75,47.75,63.03,,
2025-12-19,16.24,14.71,17.79,55.6,47.49,62.88,,
2025-12-20,16.29,14.74,17.82,55.45,47.26,62.73,,
2025-12-21,16.35,14.77,17.86,55.31,47.03,62.61,,
2025-12-22,16.4,14.81,17.9,55.18,46.81,62.54,,
2025-12-23,16.45,14.87,17.95,55.05,46.64,62.48,,
2025-12-24,16.51,14.94,17.97,54.92,46.62,62.36,,
2025-12-25,16.56,15.01,18.0,54.81,46.6,62.26,,
2025-12-26,16.61,15.06,18.12,54.69,46.58,62.22,,
2025-12-27,16.66,15.1,18.12,54.58,46.21,62.19,,
2025-12-28,16.71,15.16,18.16,54.48,45.87,62.16,,
2025-12-29,16.76,15.21,18.22,54.38,45.55,62.13,,
2025-12-30,16.8,15.24,18.27,54.28,45.27,62.09,,
2025-12-31,16.85,15.26,18.32,54.19,45.08,62.0,,
2026-01-01,16.89,15.29,18.37,54.1,44.93,61.89,,
2026-01-02,16.93,15.31,18.42,54.02,44.79,61.85,,
2026-01-03,16.97,15.34,18.45,53.94,44.67,61.8,,
2026-01-04,17.01,15.36,18.46,53.87,44.55,61.76,,
2026-01-05,17.05,15.39,18.5,53.8,44.46,61.71,,
2026-01-06,17.09,15.42,18.59,53.74,44.44,61.64,,
2026-01-07,17.12,15.45,18.65,53.69,44.42,61.58,,
2026-01-08,17.16,15.48,18.67,53.64,44.42,61.51,,
2026-01-09,17.19,15.51,18.71,53.6,44.43,61.46,16.0,51.3
2026-01-10,17.22,15.52,18.75,53.56,44.43,61.41,,
2026-01-11,17.25,15.54,18.78,53.53,44.44,61.36,,
2026-01-12,17.28,15.55,18.81,53.51,44.45,61.31,,
2026-01-13,17.3,15.57,18.84,53.49,44.46,61.27,,
2026-01-14,17.32,15.6,18.86,53.49,44.48,61.24,,
2026-01-15,17.34,15.64,18.89,53.48,44.5,61.22,,
2026-01-16,17.36,15.64,18.91,53.49,44.53,61.19,,
2026-01-17,17.38,15.65,18.93,53.5,44.55,61.14,,
2026-01-18,17.4,15.66,18.94,53.51,44.58,61.12,,
2026-01-19,17.41,15.68,18.96,53.53,44.61,61.1,,
2026-01-20,17.42,15.7,18.96,53.56,44.64,61.11,,
2026-01-21,17.43,15.72,18.96,53.59,44.69,61.13,,
2026-01-22,17.44,15.74,18.96,53.62,44.74,61.09,,
2026-01-23,17.45,15.76,18.95,53.66,44.85,61.07,18.0,60.0
2026-01-24,17.46,15.78,18.95,53.7,44.89,61.08,,
2026-01-25,17.47,15.78,18.94,53.74,44.91,61.09,,
2026-01-26,17.47,15.8,18.94,53.79,44.92,61.07,,
2026-01-27,17.48,15.81,18.93,53.83,45.02,61.05,,
2026-01-28,17.49,15.83,18.93,53.87,45.23,61.03,,
2026-01-29,17.5,15.86,18.92,53.91,45.43,61.03,,
2026-01-30,17.5,15.87,18.92,53.96,45.63,61.02,,
2026-01-31,17.51,15.89,18.92,54.0,45.8,61.01,,
2026-02-01,17.52,15.9,18.91,54.04,45.92,61.01,,
2026-02-02,17.53,15.92,18.92,54.08,46.03,61.0,,
2026-02-03,17.54,15.94,18.92,54.12,46.15,60.99,,
2026-02-04,17.55,15.95,18.92,54.16,46.28,60.99,,
2026-02-05,17.56,15.97,18.93,54.2,46.39,60.98,,
2026-02-06,17.57,15.99,18.95,54.24,46.51,60.97,18.7,51.3
2026-02-07,17.58,16.02,18.98,54.28,46.63,60.97,,
2026-02-08,17.59,16.04,19.01,54.32,46.71,60.96,,
2026-02-09,17.59,16.06,19.03,54.36,46.88,60.96,,
2026-02-10,17.6,16.08,19.04,54.4,46.99,60.96,,
2026-02-11,17.61,16.11,19.04,54.45,46.99,60.96,,
2026-02-12,17.62,16.13,19.05,54.5,47.01,60.96,,
2026-02-13,17.63,16.15,19.05,54.54,47.03,60.97,,
2026-02-14,17.63,16.15,19.05,54.6,47.06,60.98,,
2026-02-15,17.64,16.15,19.04,54.65,47.13,60.98,,
2026-02-16,17.65,16.14,19.03,54.71,47.21,60.99,,
2026-02-17,17.65,16.14,19.02,54.78,47.28,61.01,,
2026-02-18,17.65,16.15,19.01,54.85,47.39,61.03,,
2026-02-19,17.66,16.16,19.0,54.92,47.51,61.05,,
2026-02-20,17.66,16.17,19.0,55.0,47.63,61.08,,
2026-02-21,17.66,16.18,18.99,55.08,47.77,61.11,,
2026-02-22,17.66,16.19,18.96,55.16,47.9,61.15,,
2026-02-23,17.66,16.2,18.95,55.25,48.06,61.2,,
2026-02-24,17.66,16.22,18.94,55.35,48.22,61.27,,
2026-02-25,17.66,16.25,18.94,55.45,48.4,61.33,,
2026-02-26,17.65,16.28,18.94,55.56,48.6,61.41,,
2026-02-27,17.65,16.3,18.94,55.67,48.8,61.48,,
2026-02-28,17.64,16.32,18.94,55.78,49.0,61.55,,
2026-03-01,17.64,16.3,18.9,55.9,49.22,61.63,,
2026-03-02,17.63,16.27,18.85,56.03,49.4,61.72,,
2026-03-03,17.62,16.27,18.83,56.16,49.56,61.75,,
2026-03-04,17.61,16.29,18.82,56.29,49.73,61.84,,
2026-03-05,17.6,16.31,18.86,56.43,49.79,61.92,,
2026-03-06,17.59,16.31,18.89,56.57,49.81,62.01,17.0,63.0
2026-03-07,17.57,16.28,18.87,56.72,49.84,62.11,,
2026-03-08,17.56,16.21,18.81,56.87,49.9,62.21,,
2026-03-09,17.54,16.2,18.79,57.02,50.17,62.31,,
2026-03-10,17.53,16.18,18.78,57.18,50.42,62.41,,
2026-03-11,17.51,16.17,18.79,57.34,50.48,62.51,,
2026-03-12,17.48,16.15,18.79,57.51,50.57,62.55,,
2026-03-13,17.46,16.12,18.77,57.67,50.68,62.62,,
2026-03-14,17.44,16.07,18.74,57.84,50.87,62.73,,
2026-03-15,17.41,15.98,18.72,58.01,51.14,62.8,,
2026-03-16,17.38,15.88,18.69,58.19,51.44,62.88,,
2026-03-17,17.35,15.83,18.66,58.36,51.78,62.96,,
2026-03-18,17.32,15.81,18.64,58.53,52.05,63.05,,
2026-03-19,17.29,15.79,18.63,58.7,52.35,63.13,,
2026-03-20,17.25,15.74,18.62,58.87,52.54,63.23,19.0,59.0
2026-03-21,17.22,15.7,18.6,59.04,52.76,63.33,,
2026-03-22,17.18,15.66,18.58,59.21,53.14,63.45,,
2026-03-23,17.14,15.61,18.55,59.37,53.35,63.58,,
2026-03-24,17.1,15.56,18.51,59.53,53.58,63.68,,
2026-03-25,17.06,15.52,18.46,59.69,53.83,63.8,,
2026-03-26,17.02,15.48,18.41,59.85,54.06,63.88,,
2026-03-27,16.97,15.42,18.35,60.0,54.33,63.96,,
2026-03-28,16.93,15.38,18.31,60.15,54.63,64.02,,
2026-03-29,16.88,15.32,18.27,60.3,54.95,64.05,,
