date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-06-17,26.56,23.72,31.03,47.98,44.27,51.32,,
2025-06-18,26.49,23.63,30.91,48.08,44.3,51.37,,
2025-06-19,26.42,23.54,30.78,48.18,44.39,51.43,,
2025-06-20,26.34,23.47,30.66,48.29,44.47,51.56,,
2025-06-21,26.26,23.46,30.55,48.4,44.56,51.75,,
2025-06-22,26.18,23.45,30.4,48.51,44.66,51.95,,
2025-06-23,26.09,23.44,30.36,48.63,44.76,52.13,,
2025-06-24,26.0,23.4,30.22,48.75,44.85,52.26,,
2025-06-25,25.9,23.32,30.18,48.88,44.95,52.37,,
2025-06-26,25.81,23.21,30.16,49.01,45.05,52.48,,
2025-06-27,25.7,23.07,30.11,49.14,45.16,52.58,,
2025-06-28,25.6,22.91,30.04,49.28,45.29,52.71,,
2025-06-29,25.49,22.76,29.97,49.42,45.39,52.81,,
2025-06-30,25.37,22.61,29.88,49.56,45.5,52.91,,
2025-07-01,25.25,22.46,29.79,49.71,45.64,53.03,,
2025-07-02,25.13,22.44,29.68,49.86,45.72,53.15,,
2025-07-03,25.01,22.42,29.56,50.01,45.71,53.33,,
2025-07-04,24.88,22.29,29.39,50.17,45.94,53.51,,
2025-07-05,24.75,22.14,29.14,50.32,46.18,53.7,,
2025-07-06,24.62,22.08,28.97,50.48,46.38,53.92,,
2025-07-07,24.49,21.99,28.79,50.64,46.54,54.11,,
2025-07-08,24.36,21.89,28.6,50.79,46.7,54.3,,
2025-07-09,24.23,21.74,28.39,50.94,46.95,54.44,,
2025-07-10,24.09,21.62,28.16,51.09,47.19,54.62,,
2025-07-11,23.97,21.56,27.91,51.23,47.4,54.87,20.0,57.0
2025-07-12,23.84,21.52,27.65,51.37,47.63,55.2,,
2025-07-13,23.72,21.49,27.37,51.5,47.81,55.51,,
2025-07-14,23.61,21.32,27.09,51.62,47.97,55.78,,
2025-07-15,23.5,21.12,26.81,51.74,48.12,56.02,,
2025-07-16,23.4,20.93,26.52,51.84,48.28,56.24,,
2025-07-17,23.3,20.72,26.25,51.94,48.41,56.42,,
2025-07-18,23.22,20.54,25.99,52.03,48.53,56.58,,
2025-07-19,23.14,20.4,25.75,52.11,48.65,56.7,,
2025-07-20,23.07,20.28,25.55,52.18,48.74,56.79,,
2025-07-21,23.01,20.18,25.37,52.25,48.83,56.86,,
2025-07-22,22.95,20.11,25.2,52.32,48.91,56.92,,
2025-07-23,22.9,20.06,25.12,52.39,48.95,56.96,,
2025-07-24,22.85,20.03,25.05,52.45,48.97,56.98,,
2025-07-25,22.81,20.02,25.03,52.51,48.98,56.99,,
2025-07-26,22.77,20.02,25.05,52.57,48.96,56.98,,
2025-07-27,22.74,20.04,25.09,52.63,48.93,56.96,,
2025-07-28,22.72,20.13,25.16,52.68,48.87,56.87,,
2025-07-29,22.7,20.19,25.25,52.73,48.8,56.79,,
2025-07-30,22.69,20.27,25.38,52.77,48.7,56.71,,
2025-07-31,22.69,20.38,25.54,52.81,48.57,56.6,,
2025-08-01,22.69,20.5,25.73,52.84,48.42,56.47,,
2025-08-02,22.71,20.6,25.96,52.86,48.23,56.32,,
2025-08-03,22.74,20.6,26.24,52.88,48.01,56.16,,
2025-08-04,22.78,20.6,26.55,52.88,47.76,56.11,,
2025-08-05,22.83,20.64,26.91,52.87,47.47,56.12,,
2025-08-06,22.89,20.73,27.31,52.85,47.15,56.13,,
2025-08-07,22.97,20.7,27.74,52.82,46.81,56.05,,
2025-08-08,23.07,20.67,28.21,52.77,46.43,55.96,,
2025-08-09,23.18,20.65,28.7,52.7,46.04,56.01,,
2025-08-10,23.31,20.61,29.21,52.62,45.63,56.06,,
2025-08-11,23.46,20.57,29.74,52.52,45.21,56.1,,
2025-08-12,23.63,20.53,30.26,52.41,44.79,56.16,,
2025-08-13,23.81,20.48,30.79,52.27,44.37,56.22,,
2025-08-14,24.01,20.44,31.3,52.12,43.96,56.29,,
2025-08-15,24.24,20.4,31.79,51.94,43.57,56.36,,
2025-08-16,24.47,20.36,32.26,51.75,43.19,56.43,,
2025-08-17,24.73,20.32,32.69,51.53,42.85,56.49,,
2025-08-18,25.01,20.28,33.09,51.3,42.53,56.55,,
2025-08-19,25.3,20.11,33.45,51.04,42.24,56.82,,
2025-08-20,25.6,20.1,33.76,50.77,41.99,56.85,,
2025-08-21,25.93,20.09,34.04,50.47,41.77,56.86,,
2025-08-22,26.27,20.1,34.28,50.15,41.58,56.86,,
2025-08-23,26.63,20.14,34.47,49.8,41.42,56.84,,
2025-08-24,27.01,20.17,34.63,49.43,41.29,56.73,,
2025-08-25,27.4,20.19,34.76,49.04,41.19,56.76,,
2025-08-26,27.8,20.21,34.85,48.63,41.12,56.73,,
2025-08-27,28.22,20.23,34.92,48.21,41.07,56.7,,
2025-08-28,28.64,20.3,34.96,47.77,41.03,56.67,,
2025-08-29,29.05,20.4,34.98,47.34,41.01,56.57,,
2025-08-30,29.47,20.52,35.0,46.9,41.0,56.44,,
2025-08-31,29.88,20.68,35.0,46.46,41.0,56.28,,
2025-09-01,30.28,20.87,35.0,46.03,41.0,56.08,,
2025-09-02,30.67,21.59,35.0,45.61,41.0,55.31,,
2025-09-03,31.06,21.96,35.0,45.21,41.0,54.91,,
2025-09-04,31.43,22.38,35.0,44.81,41.0,54.46,,
2025-09-05,31.78,22.87,35.0,44.44,41.0,53.94,,
2025-09-06,32.12,23.4,35.0,44.08,41.0,53.37,,
2025-09-07,32.43,24.0,35.0,43.74,41.0,52.73,,
2025-09-08,32.73,24.65,35.0,43.42,41.0,52.04,,
2025-09-09,33.01,25.36,35.0,43.12,41.0,51.28,,
2025-09-10,33.27,26.11,35.0,42.84,41.0,50.48,,
2025-09-11,33.51,26.9,35.0,42.59,41.0,49.64,,
2025-09-12,33.73,27.71,35.0,42.36,41.0,48.77,,
2025-09-13,33.92,28.54,35.0,42.15,41.0,47.89,,
2025-09-14,34.1,29.37,35.0,41.96,41.0,47.0,,
2025-09-15,34.26,30.19,35.0,41.79,41.0,46.14,,
2025-09-16,34.4,30.96,35.0,41.64,41.0,45.3,,
2025-09-17,34.52,31.7,35.0,41.51,41.0,44.52,,
2025-09-18,34.63,32.36,35.0,41.4,41.0,43.81,,
2025-09-19,34.72,32.96,35.0,41.3,41.0,43.18,,
2025-09-20,34.79,33.48,35.0,41.22,41.0,42.63,,
2025-09-21,34.85,33.91,35.0,41.16,41.0,42.17,,
2025-09-22,34.9,34.26,35.0,41.11,41.0,41.79,,
2025-09-23,34.93,34.53,35.0,41.07,41.0,41.51,,
2025-09-24,34.96,34.72,35.0,41.04,41.0,41.3,,
2025-09-25,34.98,34.86,35.0,41.02,41.0,41.15,,
2025-09-26,34.99,34.94,35.0,41.01,41.0,41.06,,
2025-09-27,35.0,34.98,35.0,41.0,41.0,41.02,,
2025-09-28,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-09-29,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-09-30,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-01,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-02,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-03,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-04,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-05,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-06,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-07,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-08,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-09,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-10,35.0,35.0,35.0,41.0,41.0,41.0,35.0,41.0
2025-10-11,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-12,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-13,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-14,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-15,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-16,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-17,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-18,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-19,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-20,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-21,35.0,35.0,35.0,41.0,41.0,41.0,,
2025-10-22,35.0,32.5,35.0,41.0,41.0,41.0,,
2025-10-23,35.0,32.48,35.0,41.0,40.99,41.01,,
2025-10-24,34.99,32.43,35.0,41.0,40.98,41.02,,
2025-10-25,34.97,32.34,34.99,41.0,40.96,41.05,,
2025-10-26,34.94,32.2,34.99,41.0,40.92,41.1,,
2025-10-27,34.91,32.01,34.98,41.01,40.87,41.16,,
2025-10-28,34.86,31.78,34.97,41.01,40.81,41.24,,
2025-10-29,34.8,31.49,34.95,41.01,40.73,41.34,,
2025-10-30,34.72,31.18,34.93,41.02,40.63,41.45,,
2025-10-31,34.63,30.84,34.91,41.02,40.53,41.59,,
2025-11-01,34.54,30.47,34.89,41.03,40.42,41.73,,
2025-11-02,34.43,30.11,34.86,41.04,40.3,41.88,,
2025-11-03,34.3,29.74,34.84,41.04,40.17,42.04,,
2025-11-04,34.17,25.0,34.79,41.05,39.99,42.21,,
2025-11-05,34.03,25.0,34.76,41.06,39.84,42.38,,
2025-11-06,33.89,25.0,34.72,41.07,39.69,42.55,,
2025-11-07,33.73,25.01,34.68,41.08,39.54,42.72,35.0,41.0
2025-11-08,33.57,25.02,34.64,41.1,39.41,42.89,,
2025-11-09,33.4,25.03,34.59,41.11,39.28,43.05,,
2025-11-10,33.23,25.04,34.53,41.12,39.19,43.21,,
2025-11-11,33.05,25.06,34.47,41.14,39.16,43.37,,
2025-11-12,32.87,25.08,34.4,41.16,39.05,43.51,,
2025-11-13,32.69,25.09,34.34,41.18,38.94,43.65,,
2025-11-14,32.5,25.11,34.26,41.19,38.83,43.78,,
2025-11-15,32.32,25.12,34.17,41.22,38.75,43.91,,
2025-11-16,32.14,25.14,34.08,41.24,38.66,44.03,,
2025-11-17,31.96,25.15,33.97,41.26,38.58,44.14,,
2025-11-18,31.78,25.12,33.86,41.28,38.5,44.28,,
2025-11-19,31.6,25.14,33.74,41.31,38.46,44.37,,
2025-11-20,31.42,25.15,33.63,41.33,38.4,44.46,,
2025-11-21,31.25,25.18,33.51,41.35,38.36,44.53,,
2025-11-22,31.07,25.22,33.41,41.38,38.33,44.61,,
2025-11-23,30.9,25.27,33.3,41.4,38.3,44.69,,
2025-11-24,30.73,25.32,33.19,41.42,38.27,44.76,,
2025-11-25,30.55,25.38,33.07,41.44,38.25,44.82,,
2025-11-26,30.39,25.4,32.96,41.46,38.23,44.84,,
2025-11-27,30.22,25.49,32.83,41.48,38.23,44.85,,
2025-11-28,30.05,25.42,32.71,41.49,38.22,44.83,,
2025-11-29,29.89,25.45,32.58,41.51,38.23,44.86,,
2025-11-30,29.73,25.39,32.45,41.52,38.25,44.8,,
2025-12-01,29.58,25.36,32.34,41.53,38.27,44.82,,
2025-12-02,29.42,25.35,32.21,41.55,38.24,44.85,,
2025-12-03,29.27,25.35,32.08,41.55,38.21,44.84,,
2025-12-04,29.13,25.41,31.93,41.56,38.2,44.89,,
2025-12-05,28.98,25.5,31.78,41.57,38.21,44.92,,
2025-12-06,28.85,25.46,31.63,41.58,38.23,44.91,,
2025-12-07,28.71,25.5,31.48,41.58,38.29,44.87,,
2025-12-08,28.58,25.45,31.33,41.58,38.36,44.92,,
2025-12-09,28.45,25.44,31.19,41.59,38.44,44.97,,
2025-12-10,28.33,25.44,31.02,41.59,38.48,45.02,,
2025-12-11,28.21,25.45,30.86,41.59,38.48,45.07,,
2025-12-12,28.1,25.36,30.74,41.59,38.42,45.12,,
2025-12-13,27.98,25.38,30.61,41.59,38.33,45.18,,
2025-12-14,27.88,25.44,30.47,41.59,38.24,45.23,,
2025-12-15,27.77,25.39,30.33,41.59,38.11,45.31,,
2025-12-16,27.67,25.21,30.18,41.58,37.98,45.4,,
2025-12-17,27.57,25.2,30.06,41.58,37.85,45.45,,
2025-12-18,27.48,25.19,29.93,41.58,37.72,45.52,,
2025-12-19,27.39,25.18,29.8,41.58,37.6,45.59,,
2025-12-20,27.3,25.18,29.67,41.57,37.59,45.63,,
2025-12-21,27.22,25.17,29.55,41.57,37.63,45.67,,
2025-12-22,27.13,25.14,29.43,41.57,37.67,45.71,,
2025-12-23,27.05,25.14,29.33,41.57,37.72,45.76,,
2025-12-24,26.98,25.14,29.2,41.57,37.75,45.82,,
2025-12-25,26.9,25.13,29.1,41.57,37.64,45.88,,
2025-12-26,26.83,25.12,28.99,41.58,37.53,45.93,,
2025-12-27,26.76,25.12,28.89,41.58,37.42,45.99,,
2025-12-28,26.69,25.11,28.79,41.59,37.3,46.05,,
2025-12-29,26.62,25.08,28.69,41.6,37.19,46.08,,
2025-12-30,26.55,25.03,28.58,41.6,37.09,46.11,,
2025-12-31,26.49,25.02,28.47,41.61,37.01,46.13,,
2026-01-01,26.42,24.99,28.37,41.62,37.04,46.16,,
2026-01-02,26.36,24.93,28.27,41.64,37.08,46.18,,
2026-01-03,26.3,24.88,28.18,41.65,37.08,46.24,,
2026-01-04,26.24,24.83,28.08,41.67,37.01,46.3,,
2026-01-05,26.19,24.83,27.98,41.68,36.95,46.37,,
2026-01-06,26.13,24.83,27.9,41.7,36.89,46.43,,
2026-01-07,26.08,24.8,27.8,41.72,36.85,46.49,,
2026-01-08,26.03,24.75,27.79,41.75,36.82,46.55,,
2026-01-09,25.99,24.7,27.79,41.77,36.78,46.6,24.7,41.7
2026-01-10,25.95,24.66,27.78,41.8,36.75,46.64,,
2026-01-11,25.91,24.64,27.77,41.82,36.73,46.7,,
2026-01-12,25.87,24.64,27.72,41.85,36.71,46.75,,
2026-01-13,25.84,24.64,27.65,41.88,36.69,46.79,,
2026-01-14,25.81,24.63,27.64,41.91,36.68,46.83,,
2026-01-15,25.78,24.59,27.62,41.94,36.68,46.86,,
2026-01-16,25.76,24.55,27.59,41.97,36.68,46.89,,
2026-01-17,25.75,24.53,27.55,42.0,36.68,46.92,,
2026-01-18,25.73,24.51,27.51,42.04,36.73,46.94,,
2026-01-19,25.72,24.49,27.47,42.07,36.78,46.97,,
2026-01-20,25.71,24.49,27.45,42.1,36.83,46.98,,
2026-01-21,25.71,24.49,27.43,42.13,36.84,46.99,,
2026-01-22,25.71,24.48,27.41,42.17,36.82,47.0,,
2026-01-23,25.71,24.49,27.41,42.2,36.82,47.0,26.0,45.0
2026-01-24,25.71,24.49,27.41,42.23,36.94,47.0,,
2026-01-25,25.71,24.5,27.41,42.27,37.08,47.0,,
2026-01-26,25.72,24.49,27.41,42.3,37.14,47.0,,
2026-01-27,25.72,24.49,27.41,42.33,37.19,47.0,,
2026-01-28,25.73,24.49,27.42,42.36,37.24,47.0,,
2026-01-29,25.73,24.49,27.42,42.39,37.28,47.01,,
2026-01-30,25.74,24.49,27.42,42.42,37.32,47.02,,
2026-01-31,25.74,24.48,27.43,42.45,37.36,47.03,,
2026-02-01,25.75,24.48,27.43,42.48,37.4,47.05,,
2026-02-02,25.76,24.48,27.44,42.51,37.44,47.06,,
2026-02-03,25.76,24.48,27.44,42.54,37.47,47.07,,
2026-02-04,25.77,24.49,27.45,42.57,37.5,47.08,,
2026-02-05,25.78,24.5,27.45,42.6,37.53,47.1,,
2026-02-06,25.78,24.51,27.46,42.63,37.56,47.11,26.7,40.0
2026-02-07,25.79,24.52,27.47,42.65,37.59,47.12,,
2026-02-08,25.8,24.53,27.47,42.68,37.62,47.12,,
2026-02-09,25.81,24.54,27.48,42.71,37.66,47.13,,
2026-02-10,25.82,24.53,27.49,42.73,37.7,47.13,,
2026-02-11,25.83,24.53,27.49,42.76,37.73,47.13,,
2026-02-12,25.84,24.53,27.5,42.79,37.77,47.12,,
2026-02-13,25.85,24.54,27.5,42.81,37.73,47.12,,
2026-02-14,25.86,24.55,27.51,42.84,37.67,47.12,,
2026-02-15,25.87,24.57,27.51,42.87,37.61,47.12,,
2026-02-16,25.88,24.59,27.52,42.9,37.54,47.12,,
2026-02-17,25.89,24.6,27.52,42.93,37.49,47.12,,
2026-02-18,25.9,24.62,27.51,42.96,37.43,47.13,,
2026-02-19,25.91,24.64,27.51,43.0,37.39,47.14,,
2026-02-20,25.93,24.64,27.5,43.03,37.34,47.14,,
2026-02-21,25.94,24.64,27.52,43.07,37.31,47.15,,
2026-02-22,25.95,24.64,27.54,43.11,37.4,47.16,,
2026-02-23,25.96,24.65,27.55,43.15,37.57,47.17,,
2026-02-24,25.97,24.65,27.58,43.2,37.74,47.18,,
2026-02-25,25.98,24.67,27.6,43.25,37.93,47.19,,
2026-02-26,25.99,24.67,27.63,43.3,38.13,47.2,,
2026-02-27,26.0,24.69,27.65,43.35,38.16,47.2,,
2026-02-28,26.01,24.69,27.66,43.4,38.19,47.2,,
2026-03-01,26.03,24.7,27.7,43.46,38.21,47.22,,
2026-03-02,26.04,24.71,27.72,43.52,38.24,47.22,,
2026-03-03,26.05,24.7,27.71,43.58,38.27,47.22,,
2026-03-04,26.05,24.7,27.7,43.64,38.3,47.25,,
2026-03-05,26.06,24.7,27.65,43.71,38.32,47.28,,
2026-03-06,26.07,24.7,27.67,43.78,38.36,47.32,25.0,48.0
2026-03-07,26.08,24.69,27.7,43.86,38.49,47.35,,
2026-03-08,26.09,24.7,27.73,43.93,38.54,47.39,,
2026-03-09,26.09,24.71,27.76,44.02,38.65,47.43,,
2026-03-10,26.1,24.73,27.81,44.1,38.54,47.44,,
2026-03-11,26.1,24.74,27.85,44.19,38.54,47.49,,
2026-03-12,26.11,24.75,27.88,44.29,38.65,47.55,,
2026-03-13,26.11,24.73,27.9,44.39,38.73,47.6,,
2026-03-14,26.11,24.72,27.93,44.49,38.8,47.67,,
2026-03-15,26.11,24.71,27.96,44.59,38.89,47.77,,
2026-03-16,26.11,24.72,27.95,44.7,38.99,47.88,,
2026-03-17,26.1,24.74,27.95,44.82,39.1,47.99,,
2026-03-18,26.1,24.71,27.95,44.94,39.21,48.08,,
2026-03-19,26.09,24.72,27.95,45.06,39.34,48.18,,
2026-03-20,26.09,24.72,27.94,45.18,39.48,48.26,27.0,48.0
2026-03-21,26.08,24.73,27.88,45.3,39.65,48.34,,
2026-03-22,26.07,24.76,27.85,45.43,39.83,48.43,,
2026-03-23,26.06,24.77,27.84,45.56,40.02,48.55,,
2026-03-24,26.05,24.79,27.76,45.69,40.37,48.67,,
2026-03-25,26.03,24.82,27.69,45.82,40.75,48.74,,
2026-03-26,26.02,24.84,27.59,45.95,41.15,48.79,,
2026-03-27,26.0,24.87,27.51,46.09,41.4,48.84,,
2026-03-28,25.99,24.86,27.46,46.22,41.61,48.89,,
2026-03-29,25.97,24.83,27.41,46.35,41.85,48.97,,
