date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-09-01,13.0,13.0,13.0,64.0,64.0,64.0,,
2025-10-21,13.0,13.0,13.0,64.0,64.0,64.0,,
2025-10-22,13.0,13.0,17.0,64.0,61.0,64.0,,
2025-10-23,13.0,13.0,17.0,64.0,61.0,64.0,,
2025-10-24,13.01,13.0,17.0,64.0,61.0,64.0,,
2025-10-25,13.01,13.0,17.0,63.99,61.0,64.0,,
2025-10-26,13.02,13.0,17.0,63.98,61.0,64.0,,
2025-10-27,13.04,13.0,17.0,63.97,61.0,64.0,,
2025-10-28,13.05,13.0,17.0,63.96,61.0,64.0,,
2025-10-29,13.08,13.0,17.0,63.94,61.0,64.0,,
2025-10-30,13.11,13.0,17.0,63.92,61.0,64.0,,
2025-10-31,13.14,13.0,17.0,63.9,61.0,64.0,,
2025-11-01,13.18,13.0,17.0,63.87,61.0,64.0,,
2025-11-02,13.22,13.0,17.0,63.84,61.0,64.0,,
2025-11-03,13.26,13.0,17.0,63.8,61.0,64.0,,
2025-11-04,13.31,13.0,17.0,63.77,61.0,64.0,,
2025-11-05,13.36,13.0,17.0,63.73,61.0,64.0,,
2025-11-06,13.42,13.0,17.0,63.69,61.0,64.0,,
2025-11-07,13.47,13.0,17.0,63.65,61.0,64.0,13.0,64.0
2025-11-08,13.53,13.0,17.0,63.6,61.0,64.0,,
2025-11-09,13.59,13.0,17.0,63.56,61.0,64.0,,
2025-11-10,13.65,13.0,17.0,63.51,61.0,64.0,,
2025-11-11,13.71,13.0,17.0,63.47,61.0,64.0,,
2025-11-12,13.77,13.0,17.0,63.42,61.0,64.0,,
2025-11-13,13.83,13.0,17.0,63.38,61.0,64.0,,
2025-11-14,13.89,13.0,17.0,63.34,61.0,64.0,,
2025-11-15,13.94,13.0,17.0,63.29,61.0,64.0,,
2025-11-16,14.0,13.0,17.0,63.25,61.0,64.0,,
2025-11-17,14.06,13.0,17.0,63.21,61.0,64.0,,
2025-11-18,14.11,13.0,17.0,63.17,61.0,64.0,,
2025-11-19,14.17,13.0,17.0,63.13,61.0,64.0,,
2025-11-20,14.22,13.0,17.0,63.09,61.0,64.0,,
2025-11-21,14.27,13.0,17.01,63.05,61.0,64.0,,
2025-11-22,14.33,13.0,17.01,63.01,61.0,64.0,,
2025-11-23,14.38,13.01,17.02,62.97,61.0,64.0,,
2025-11-24,14.44,13.02,17.03,62.93,61.0,63.99,,
2025-11-25,14.49,13.03,17.05,62.9,61.0,63.99,,
2025-11-26,14.55,13.04,17.06,62.86,61.0,63.99,,
2025-11-27,14.61,13.06,17.08,62.82,61.0,63.98,,
2025-11-28,14.67,13.07,17.1,62.79,61.0,63.97,,
2025-11-29,14.73,13.09,17.12,62.75,61.0,63.96,,
2025-11-30,14.79,13.12,17.15,62.72,61.0,63.95,,
2025-12-01,14.85,13.14,17.17,62.68,61.0,63.94,,
2025-12-02,14.91,13.17,17.19,62.65,61.0,63.93,,
2025-12-03,14.98,13.21,17.21,62.62,61.0,63.92,,
2025-12-04,15.04,13.25,17.24,62.59,61.0,63.91,,
2025-12-05,15.1,13.28,17.26,62.55,61.0,63.89,,
2025-12-06,15.17,13.33,17.28,62.52,61.0,63.87,,
2025-12-07,15.23,13.37,17.3,62.49,61.0,63.85,,
2025-12-08,15.3,13.42,17.32,62.46,61.0,63.84,,
2025-12-09,15.36,13.46,17.34,62.43,61.0,63.82,,
2025-12-10,15.42,13.52,17.36,62.4,61.0,63.79,,
2025-12-11,15.49,13.57,17.38,62.37,61.0,63.77,,
2025-12-12,15.55,13.63,17.39,62.34,61.0,63.75,,
2025-12-13,15.62,13.69,17.41,62.31,61.0,63.73,,
2025-12-14,15.68,13.75,17.42,62.29,61.0,63.7,,
2025-12-15,15.74,13.81,17.44,62.26,61.0,63.67,,
2025-12-16,15.8,13.98,18.0,62.23,61.0,63.58,,
2025-12-17,15.87,14.03,18.0,62.2,61.0,64.0,,
2025-12-18,15.93,14.06,18.0,62.18,61.0,64.0,,
2025-12-19,15.99,14.1,17.99,62.15,61.01,64.0,,
2025-12-20,16.05,14.14,17.98,62.13,61.01,64.0,,
2025-12-21,16.11,14.18,17.96,62.1,61.02,64.0,,
2025-12-22,16.18,14.22,17.93,62.08,61.04,64.0,,
2025-12-23,16.24,14.29,17.9,62.06,61.06,64.0,,
2025-12-24,16.3,14.38,17.87,62.05,61.08,64.0,,
2025-12-25,16.35,14.47,17.83,62.03,61.11,64.0,,
2025-12-26,16.41,14.57,17.79,62.02,61.11,64.0,,
2025-12-27,16.47,14.67,17.75,62.01,61.12,64.0,,
2025-12-28,16.52,14.77,17.71,62.0,61.15,64.0,,
2025-12-29,16.58,14.86,17.66,61.99,61.18,64.0,,
2025-12-30,16.63,13.41,17.64,61.99,61.16,64.11,,
2025-12-31,16.68,13.5,17.76,61.98,61.12,64.13,,
2026-01-01,16.73,13.61,17.73,61.98,61.13,64.15,,
2026-01-02,16.77,13.72,17.7,61.98,61.13,64.16,,
2026-01-03,16.82,13.86,17.68,61.98,61.15,64.13,,
2026-01-04,16.86,14.0,17.67,61.98,61.17,64.0,,
2026-01-05,16.9,14.16,17.69,61.98,61.17,63.9,,
2026-01-06,16.94,14.33,17.71,61.98,61.18,63.81,,
2026-01-07,16.97,14.56,17.73,61.97,61.18,63.64,,
2026-01-08,17.01,14.82,17.72,61.97,61.15,63.45,,
2026-01-09,17.04,15.21,17.72,61.96,61.03,63.42,17.0,61.0
2026-01-10,17.07,15.55,17.71,61.95,60.91,63.43,,
2026-01-11,17.1,15.71,17.75,61.94,60.77,63.44,,
2026-01-12,17.12,16.12,17.79,61.92,60.58,63.43,,
2026-01-13,17.14,16.19,17.82,61.91,60.45,63.37,,
2026-01-14,17.16,16.29,17.86,61.89,60.26,63.37,,
2026-01-15,17.17,16.42,17.89,61.88,59.99,63.27,,
2026-01-16,17.19,16.45,17.91,61.86,59.57,63.29,,
2026-01-17,17.2,16.48,17.93,61.84,59.3,63.31,,
2026-01-18,17.21,16.51,17.95,61.82,59.04,63.33,,
2026-01-19,17.21,16.53,17.97,61.8,58.81,63.28,,
2026-01-20,17.22,16.56,17.98,61.78,58.6,63.28,,
2026-01-21,17.22,16.58,17.99,61.76,58.43,63.28,,
2026-01-22,17.22,16.6,17.99,61.74,58.28,63.27,,
2026-01-23,17.22,16.61,18.0,61.72,58.17,63.25,,
2026-01-24,17.22,16.6,18.0,61.7,58.07,63.25,,
2026-01-25,17.22,16.59,18.0,61.68,57.98,63.21,,
2026-01-26,17.22,16.58,18.0,61.66,57.9,63.23,,
2026-01-27,17.22,16.58,18.0,61.63,58.79,63.25,,
2026-01-28,17.22,16.57,18.0,61.61,58.71,63.27,,
2026-01-29,17.22,16.56,18.0,61.59,58.62,63.29,,
2026-01-30,17.22,16.55,18.0,61.56,58.54,63.31,,
2026-01-31,17.22,16.54,18.0,61.54,58.47,63.32,,
2026-02-01,17.22,16.54,18.0,61.52,58.39,63.34,,
2026-02-02,17.22,16.53,18.0,61.5,58.32,63.35,,
2026-02-03,17.22,16.52,18.0,61.47,57.59,63.37,,
2026-02-04,17.22,16.51,18.0,61.45,57.54,63.38,,
2026-02-05,17.22,16.51,18.0,61.43,57.49,63.39,,
2026-02-06,17.22,16.5,18.0,61.41,57.44,63.4,18.0,62.0
2026-02-07,17.22,16.49,18.0,61.39,57.4,63.42,,
2026-02-08,17.22,16.49,18.0,61.37,57.36,63.43,,
2026-02-09,17.23,16.48,18.0,61.36,57.34,63.45,,
2026-02-10,17.23,16.48,17.99,61.34,57.37,63.46,,
2026-02-11,17.23,16.48,17.99,61.33,57.34,63.48,,
2026-02-12,17.23,16.47,17.99,61.32,57.32,63.5,,
2026-02-13,17.23,16.47,17.98,61.31,57.31,63.52,,
2026-02-14,17.23,16.47,17.98,61.3,57.31,63.54,,
2026-02-15,17.23,16.47,17.97,61.29,57.31,63.56,,
2026-02-16,17.23,16.47,17.96,61.29,57.33,63.54,,
2026-02-17,17.23,16.47,17.95,61.28,57.48,63.54,,
2026-02-18,17.23,16.47,17.94,61.28,57.44,63.55,,
2026-02-19,17.23,16.47,17.94,61.28,57.4,63.61,,
2026-02-20,17.23,16.48,17.92,61.27,57.37,63.61,,
2026-02-21,17.23,16.48,17.9,61.27,57.46,63.62,,
2026-02-22,17.23,16.48,17.88,61.27,57.6,63.65,,
2026-02-23,17.22,16.48,17.86,61.28,57.74,63.68,,
2026-02-24,17.22,16.47,17.83,61.28,57.86,63.71,,
2026-02-25,17.21,16.47,17.81,61.28,57.88,63.73,,
2026-02-26,17.21,16.47,17.8,61.28,57.88,63.72,,
2026-02-27,17.2,16.47,17.81,61.28,57.84,63.74,,
2026-02-28,17.2,16.48,17.81,61.29,57.81,63.79,,
2026-03-01,17.19,16.47,17.78,61.29,57.79,63.8,,
2026-03-02,17.18,16.47,17.78,61.3,57.77,63.83,,
2026-03-03,17.17,16.47,17.76,61.3,57.79,63.85,,
2026-03-04,17.17,16.46,17.75,61.3,57.83,63.89,,
2026-03-05,17.16,16.45,17.74,61.31,57.87,63.93,,
2026-03-06,17.15,16.44,17.75,61.31,57.83,63.96,16.0,65.0
2026-03-07,17.14,16.43,17.74,61.32,57.82,63.99,,
2026-03-08,17.13,16.42,17.73,61.32,57.85,64.03,,
2026-03-09,17.12,16.41,17.72,61.33,57.92,64.07,,
2026-03-10,17.11,16.4,17.71,61.33,58.0,64.11,,
2026-03-11,17.09,16.39,17.7,61.34,58.0,64.14,,
2026-03-12,17.08,16.38,17.68,61.34,58.0,64.15,,
2026-03-13,17.07,16.38,17.68,61.35,57.99,64.17,,
2026-03-14,17.06,16.37,17.67,61.35,57.99,64.18,,
2026-03-15,17.04,16.36,17.65,61.36,57.99,64.19,,
2026-03-16,17.03,16.36,17.63,61.36,58.04,64.21,,
2026-03-17,17.01,16.35,17.62,61.36,58.08,64.21,,
2026-03-18,17.0,16.33,17.61,61.36,58.13,64.16,,
2026-03-19,16.99,16.33,17.58,61.36,58.17,64.11,,
2026-03-20,16.97,16.33,17.57,61.36,58.22,64.1,18.0,56.0
2026-03-21,16.96,16.3,17.55,61.36,58.26,64.12,,
2026-03-22,16.94,16.3,17.53,61.36,58.23,64.14,,
2026-03-23,16.93,16.29,17.5,61.36,58.17,64.16,,
2026-03-24,16.92,16.29,17.48,61.36,58.12,64.19,,
2026-03-25,16.9,16.28,17.46,61.36,58.04,64.19,,
2026-03-26,16.89,16.28,17.44,61.35,57.96,64.18,,
2026-03-27,16.87,16.27,17.42,61.35,57.96,64.18,,
2026-03-28,16.86,16.25,17.4,61.34,58.01,64.17,,
2026-03-29,16.85,16.25,17.37,61.34,58.07,64.16,,
2026-03-30,16.84,16.24,17.35,61.33,58.12,64.14,,
2026-03-31,16.82,16.24,17.33,61.33,58.16,64.13,,
2026-04-01,16.81,16.23,17.31,61.32,58.2,64.12,,
2026-04-02,16.8,16.21,17.29,61.31,58.24,64.11,,
2026-04-03,16.79,16.19,17.29,61.31,58.3,64.1,,
2026-04-04,16.77,16.18,17.28,61.3,58.33,64.08,,
2026-04-05,16.76,16.17,17.26,61.29,58.33,64.06,,
2026-04-06,16.75,16.15,17.24,61.28,58.33,64.05,,
2026-04-07,16.74,16.14,17.23,61.28,58.37,64.01,,
2026-04-08,16.73,16.13,17.22,61.27,58.37,63.98,,
2026-04-09,16.72,16.11,17.21,61.26,58.38,63.94,,
2026-04-10,16.71,16.1,17.19,61.25,58.45,63.9,,
2026-04-11,16.7,16.1,17.19,61.23,58.5,63.86,,
2026-04-12,16.69,16.11,17.21,61.22,58.56,63.81,,
2026-04-13,16.69,16.1,17.23,61.2,58.61,63.75,,
2026-04-14,16.69,16.09,17.26,61.18,58.64,63.7,,
2026-04-15,16.69,16.08,17.26,61.16,58.63,63.65,,
2026-04-16,16.69,16.09,17.28,61.14,58.38,63.54,,
2026-04-17,16.69,16.08,17.28,61.11,58.39,63.44,,
2026-04-18,16.69,16.1,17.29,61.08,58.39,63.31,,
2026-04-19,16.7,16.11,17.3,61.05,58.4,63.21,,
2026-04-20,16.71,16.14,17.31,61.02,58.34,63.18,,
2026-04-21,16.72,16.16,17.35,60.98,58.27,63.14,,
2026-04-22,16.74,16.18,17.4,60.94,58.27,63.12,,
2026-04-23,16.75,16.21,17.45,60.9,58.27,63.09,,
2026-04-24,16.77,16.2,17.47,60.86,58.12,63.07,17.0,65.0
2026-04-25,16.79,16.21,17.53,60.82,58.06,62.98,,
2026-04-26,16.81,16.21,17.61,60.78,58.1,62.95,,
2026-04-27,16.83,16.21,17.68,60.73,58.04,62.91,,
2026-04-28,16.85,16.21,17.75,60.69,58.07,62.87,,
2026-04-29,16.87,16.21,17.84,60.64,58.02,62.83,,
2026-04-30,16.9,16.21,17.96,60.6,57.96,62.79,,
2026-05-01,16.92,16.21,18.09,60.55,57.71,62.76,16.0,59.0
2026-05-02,16.95,16.21,18.2,60.5,57.61,62.72,,
2026-05-03,16.97,16.2,18.29,60.46,57.6,62.7,,
2026-05-04,17.0,16.2,18.37,60.41,57.55,62.68,,
2026-05-05,17.02,16.2,18.45,60.37,57.43,62.71,,
2026-05-06,17.05,16.2,18.52,60.32,57.33,62.7,,
2026-05-07,17.07,16.2,18.61,60.28,57.22,62.71,,
2026-05-08,17.1,16.19,18.67,60.23,57.12,62.73,,
2026-05-09,17.12,16.18,18.75,60.19,57.06,62.73,,
2026-05-10,17.15,16.18,18.81,60.15,57.02,62.73,,
2026-05-11,17.17,16.17,18.87,60.11,56.97,62.68,,
2026-05-12,17.2,16.16,18.94,60.07,56.94,62.62,,
2026-05-13,17.22,16.15,18.97,60.03,56.9,62.56,,
2026-05-14,17.25,16.14,19.01,59.99,56.85,62.5,,
2026-05-15,17.27,16.13,19.06,59.95,56.69,62.45,,
2026-05-16,17.29,16.12,19.12,59.92,56.54,62.46,,
2026-05-17,17.31,16.11,19.17,59.88,56.41,62.43,,
2026-05-18,17.34,16.11,19.23,59.85,56.36,62.46,,
2026-05-19,17.36,16.1,19.29,59.82,56.33,62.48,,
2026-05-20,17.38,16.09,19.35,59.79,56.3,62.52,,
2026-05-21,17.4,16.08,19.41,59.76,56.27,62.54,,
2026-05-22,17.42,16.07,19.46,59.73,56.25,62.57,16.0,62.0
2026-05-23,17.44,16.06,19.52,59.7,56.24,62.6,,
2026-05-24,17.46,16.05,19.56,59.67,56.21,62.66,,
2026-05-25,17.48,16.04,19.6,59.64,56.19,62.65,,
2026-05-26,17.49,16.04,19.63,59.61,56.17,62.67,,
2026-05-27,17.51,16.03,19.68,59.58,56.15,62.65,,
2026-05-28,17.53,16.02,19.72,59.55,56.13,62.63,,
2026-05-29,17.55,16.02,19.75,59.51,56.12,62.61,,
2026-05-30,17.57,16.01,19.79,59.48,56.11,62.58,,
2026-05-31,17.59,16.01,19.82,59.44,56.1,62.56,,
2026-06-01,17.61,16.01,19.86,59.41,56.08,62.55,,
2026-06-02,17.62,16.0,19.89,59.37,56.07,62.55,,
2026-06-03,17.64,16.0,19.92,59.33,56.06,62.54,,
2026-06-04,17.66,16.0,19.95,59.29,56.05,62.53,,
2026-06-05,17.68,16.0,19.98,59.25,56.01,62.52,,
2026-06-06,17.7,16.0,20.01,59.2,55.96,62.51,,
2026-06-07,17.72,16.0,20.04,59.16,55.89,62.48,,
2026-06-08,17.74,16.0,20.08,59.11,55.78,62.44,,
