date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-04-08,20.42,17.0,22.98,51.86,51.0,52.53,,
2025-04-09,20.36,17.0,22.7,51.84,51.0,52.51,,
2025-04-10,20.29,17.0,22.68,51.83,51.0,52.49,,
2025-04-11,20.23,17.0,22.67,51.81,51.0,52.48,,
2025-04-12,20.17,17.0,22.65,51.79,51.0,52.47,,
2025-04-13,20.12,17.0,22.63,51.77,51.0,52.46,,
2025-04-14,20.06,17.0,22.73,51.76,51.0,52.47,,
2025-04-15,20.01,17.0,22.66,51.74,51.0,52.5,,
2025-04-16,19.95,17.01,22.64,51.73,51.01,52.48,,
2025-04-17,19.9,17.02,22.62,51.72,51.03,52.48,,
2025-04-18,19.85,17.04,22.61,51.71,51.06,52.49,,
2025-04-19,19.8,17.06,22.59,51.7,51.1,52.51,,
2025-04-20,19.76,17.1,22.57,51.71,51.14,52.54,,
2025-04-21,19.71,17.15,22.54,51.71,51.17,52.58,,
2025-04-22,19.67,17.21,22.52,51.72,51.23,52.65,,
2025-04-23,19.63,17.26,22.5,51.74,51.25,52.78,,
2025-04-24,19.59,17.34,22.47,51.76,51.26,52.94,,
2025-04-25,19.55,17.41,22.45,51.78,51.25,53.06,,
2025-04-26,19.52,17.5,22.42,51.81,51.25,53.19,,
2025-04-27,19.49,17.58,22.4,51.85,51.25,53.33,,
2025-04-28,19.46,17.68,22.37,51.89,51.25,53.54,,
2025-04-29,19.43,17.69,22.34,51.93,51.25,53.75,,
2025-04-30,19.4,17.71,22.32,51.98,51.25,53.94,,
2025-05-01,19.38,17.72,22.29,52.03,51.25,54.13,,
2025-05-02,19.36,17.74,22.26,52.08,51.25,54.33,22.0,52.0
2025-05-03,19.34,17.73,22.23,52.13,51.22,54.52,,
2025-05-04,19.32,17.7,22.21,52.19,51.2,54.7,,
2025-05-05,19.31,17.62,22.18,52.24,51.18,54.87,,
2025-05-06,19.3,17.54,22.15,52.3,51.15,55.04,,
2025-05-07,19.29,17.46,22.13,52.36,51.13,55.18,,
2025-05-08,19.28,17.38,22.11,52.41,51.11,55.33,17.0,51.0
2025-05-09,19.28,17.32,22.09,52.47,51.09,55.47,,
2025-05-10,19.28,17.25,22.07,52.53,51.07,55.6,,
2025-05-11,19.27,17.2,22.05,52.58,51.06,55.71,,
2025-05-12,19.28,17.15,22.04,52.64,51.04,55.83,,
2025-05-13,19.28,17.1,22.03,52.69,51.03,55.93,,
2025-05-14,19.29,17.07,22.02,52.74,51.02,56.03,,
2025-05-15,19.3,17.04,22.01,52.79,51.01,56.11,,
2025-05-16,19.31,17.02,22.01,52.84,51.01,56.2,,
2025-05-17,19.32,17.01,22.0,52.89,51.0,56.28,,
2025-05-18,19.33,17.0,22.0,52.94,51.0,56.35,,
2025-05-19,19.34,17.0,22.0,52.98,51.0,56.42,,
2025-05-20,19.36,17.0,22.0,53.03,51.0,56.48,,
2025-05-21,19.37,17.0,22.0,53.07,51.0,56.43,,
2025-05-22,19.38,17.0,22.0,53.11,51.0,56.49,,
2025-05-23,19.39,17.0,22.0,53.16,51.0,56.55,,
2025-05-24,19.41,17.0,22.0,53.2,51.0,56.6,,
2025-05-25,19.42,17.0,22.0,53.24,51.0,56.66,,
2025-05-26,19.43,17.0,22.0,53.29,51.0,56.71,,
2025-05-27,19.44,17.0,22.0,53.33,51.0,56.77,,
2025-05-28,19.45,17.0,22.0,53.38,51.0,56.83,,
2025-05-29,19.46,17.0,22.0,53.42,51.0,56.89,,
2025-05-30,19.48,17.0,22.0,53.47,51.0,56.94,,
2025-05-31,19.49,17.0,22.0,53.53,51.0,57.01,,
2025-06-01,19.5,17.0,22.0,53.58,51.0,57.06,,
2025-06-02,19.52,17.0,22.0,53.64,51.0,57.13,,
2025-06-03,19.54,17.0,22.0,53.7,51.0,57.19,,
2025-06-04,19.56,17.0,22.0,53.77,51.0,57.24,,
2025-06-05,19.58,17.0,22.0,53.84,51.0,57.29,,
2025-06-06,19.6,17.0,22.0,53.92,51.0,57.34,,
2025-06-07,19.62,17.0,22.0,54.0,51.0,57.4,,
2025-06-08,19.65,17.0,22.0,54.09,51.0,57.46,,
2025-06-09,19.68,17.0,22.0,54.19,51.0,57.52,,
2025-06-10,19.72,17.0,22.0,54.3,51.0,57.58,,
2025-06-11,19.76,17.0,22.0,54.42,51.0,57.65,,
2025-06-12,19.8,17.0,22.0,54.55,51.0,57.71,,
2025-06-13,19.86,17.0,22.0,54.69,51.0,57.78,22.0,59.0
2025-06-14,19.91,17.0,22.0,54.84,51.0,57.87,,
2025-06-15,19.98,17.0,22.0,55.01,51.0,57.95,,
2025-06-16,20.05,17.0,22.0,55.19,51.0,58.04,,
2025-06-17,20.13,17.0,22.0,55.38,51.0,58.13,,
2025-06-18,20.22,17.0,22.0,55.59,51.0,58.22,,
2025-06-19,20.31,17.0,22.0,55.82,51.0,58.3,,
2025-06-20,20.42,17.0,22.0,56.05,51.0,58.39,,
2025-06-21,20.53,17.0,22.0,56.3,51.0,58.51,,
2025-06-22,20.65,17.0,22.0,56.56,51.0,58.62,,
2025-06-23,20.78,17.0,22.0,56.83,51.0,58.7,,
2025-06-24,20.92,17.0,22.0,57.1,51.0,58.77,,
2025-06-25,21.05,17.0,22.0,57.37,51.0,58.84,,
2025-06-26,21.19,17.0,22.0,57.64,51.0,58.89,,
2025-06-27,21.33,17.0,22.0,57.89,51.0,58.94,,
2025-06-28,21.46,17.0,22.0,58.12,51.0,58.97,,
2025-06-29,21.59,17.0,22.0,58.33,51.0,58.99,,
2025-06-30,21.7,17.0,22.0,58.52,51.0,59.0,,
2025-07-01,21.79,17.0,22.0,58.67,51.0,59.0,,
2025-07-02,21.87,17.0,22.0,58.79,51.0,59.0,,
2025-07-03,21.93,17.0,22.0,58.88,51.0,59.0,,
2025-07-04,21.97,17.0,22.0,58.95,51.0,59.0,,
2025-07-05,21.99,17.0,22.0,58.98,51.0,59.0,,
2025-07-06,22.0,17.0,22.0,59.0,51.0,59.0,,
2025-07-07,22.0,22.0,22.0,59.0,59.0,59.0,,
2025-11-07,,,,,,,13.0,64.0
2025-11-10,13.0,13.0,13.0,64.0,64.0,64.0,,
2025-11-11,13.0,13.0,17.0,64.0,61.0,64.0,,
2025-11-12,13.0,13.0,17.0,64.0,61.0,64.0,,
2025-11-13,13.01,13.0,17.0,63.99,61.0,64.0,,
2025-11-14,13.03,13.0,17.0,63.98,61.0,64.0,,
2025-11-15,13.05,13.0,17.0,63.96,61.0,64.0,,
2025-11-16,13.08,13.0,17.0,63.94,61.0,64.0,,
2025-11-17,13.12,13.0,17.0,63.91,61.0,64.0,,
2025-11-18,13.17,13.0,17.0,63.88,61.0,64.0,,
2025-11-19,13.22,13.0,17.0,63.83,61.0,64.0,,
2025-11-20,13.29,13.0,17.0,63.79,61.0,64.0,,
2025-11-21,13.36,13.0,17.0,63.73,61.0,64.0,,
2025-11-22,13.43,13.0,17.0,63.67,61.0,64.0,,
2025-11-23,13.52,13.0,17.0,63.61,61.0,64.0,,
2025-11-24,13.6,13.0,17.0,63.55,61.0,64.0,,
2025-11-25,13.69,13.0,17.0,63.48,61.0,64.0,,
2025-11-26,13.79,13.0,17.0,63.41,61.0,64.0,,
2025-11-27,13.88,13.0,17.0,63.34,61.0,64.0,,
2025-11-28,13.98,13.0,17.0,63.27,61.0,64.0,,
2025-11-29,14.07,13.0,17.0,63.19,61.0,64.0,,
2025-11-30,14.17,13.0,17.0,63.12,61.0,64.0,,
2025-12-01,14.27,13.0,17.0,63.05,61.0,64.0,,
2025-12-02,14.37,13.0,17.0,62.97,61.0,64.0,,
2025-12-03,14.47,13.0,17.0,62.9,61.0,64.0,,
2025-12-04,14.56,13.0,17.0,62.83,61.0,64.0,,
2025-12-05,14.66,13.0,17.0,62.75,61.0,64.0,,
2025-12-06,14.76,13.0,17.0,62.68,61.0,64.0,,
2025-12-07,14.85,13.0,17.0,62.61,61.0,64.0,,
2025-12-08,14.95,13.0,17.0,62.54,61.0,64.0,,
2025-12-09,15.05,13.0,17.0,62.46,61.0,64.0,,
2025-12-10,15.15,13.0,17.0,62.39,61.0,64.0,,
2025-12-11,15.25,13.01,17.01,62.32,61.0,64.0,,
2025-12-12,15.35,13.02,17.02,62.24,61.0,63.99,,
2025-12-13,15.46,13.05,17.03,62.17,61.0,63.98,,
2025-12-14,15.57,13.08,17.05,62.1,61.0,63.97,,
2025-12-15,15.69,13.14,17.07,62.03,61.0,63.94,,
2025-12-16,15.81,13.21,17.09,61.95,61.0,63.92,,
2025-12-17,15.93,13.3,17.12,61.88,61.0,63.88,,
2025-12-18,16.05,13.43,17.15,61.82,61.0,63.83,,
2025-12-19,16.17,13.57,17.18,61.75,61.0,63.77,,
2025-12-20,16.29,13.76,17.21,61.69,61.0,63.7,,
2025-12-21,16.41,13.99,17.24,61.64,61.0,63.6,,
2025-12-22,16.53,14.25,17.26,61.58,61.0,63.5,,
2025-12-23,16.64,14.55,17.29,61.53,61.0,63.38,,
2025-12-24,16.74,14.9,17.32,61.49,61.0,63.24,,
2025-12-25,16.84,15.27,17.41,61.45,61.0,63.09,,
2025-12-26,16.93,15.63,17.49,61.42,61.0,62.93,,
2025-12-27,17.01,15.97,17.58,61.4,61.0,62.76,,
2025-12-28,17.09,16.28,17.7,61.38,61.0,62.6,,
2025-12-29,17.15,16.46,17.79,61.36,61.0,62.45,,
2025-12-30,17.21,16.61,17.86,61.35,61.0,62.32,,
2025-12-31,17.25,16.72,17.92,61.35,61.0,62.21,,
2026-01-01,17.29,16.83,17.95,61.35,61.0,62.13,,
2026-01-02,17.32,16.91,17.98,61.35,61.0,62.06,,
2026-01-03,17.35,16.96,17.99,61.36,61.0,62.03,,
2026-01-04,17.36,16.99,18.0,61.37,61.0,62.01,,
2026-01-05,17.38,17.0,18.0,61.38,61.0,62.0,,
2026-01-06,17.39,17.0,18.0,61.39,61.0,62.0,,
2026-01-07,17.4,17.0,18.0,61.4,61.0,62.01,,
2026-01-08,17.41,16.99,18.0,61.42,61.0,62.03,,
2026-01-09,17.41,16.99,17.99,61.43,61.01,62.06,17.0,61.0
2026-01-10,17.42,16.98,17.99,61.45,61.01,62.11,,
2026-01-11,17.42,16.96,17.98,61.48,61.02,62.17,,
2026-01-12,17.42,16.94,17.98,61.5,61.03,62.25,,
2026-01-13,17.42,16.92,17.96,61.53,61.04,62.33,,
2026-01-14,17.41,16.9,17.95,61.56,61.06,62.42,,
2026-01-15,17.41,16.87,17.94,61.6,61.07,62.52,,
2026-01-16,17.4,16.84,17.92,61.64,61.09,62.61,,
2026-01-17,17.39,16.81,17.91,61.68,61.11,62.71,,
2026-01-18,17.38,16.78,17.89,61.72,61.14,62.81,,
2026-01-19,17.36,16.0,18.0,61.76,61.0,65.0,,
2026-01-20,17.35,16.0,18.0,61.81,61.0,64.98,,
2026-01-21,17.34,16.03,18.0,61.85,60.99,64.87,,
2026-01-22,17.32,16.08,18.0,61.89,60.97,64.64,,
2026-01-23,17.31,16.15,18.0,61.93,60.93,64.31,,
2026-01-24,17.3,16.25,18.0,61.96,60.88,63.91,,
2026-01-25,17.28,16.34,18.0,61.99,60.8,63.6,,
2026-01-26,17.27,16.39,18.0,62.01,60.7,63.55,,
2026-01-27,17.26,16.43,18.0,62.03,60.58,63.59,,
2026-01-28,17.25,16.41,18.0,62.04,60.44,63.62,,
2026-01-29,17.24,16.4,18.0,62.04,60.28,63.64,,
2026-01-30,17.23,16.39,18.0,62.04,60.11,63.58,,
2026-01-31,17.22,16.39,18.0,62.03,59.94,63.53,,
2026-02-01,17.22,16.4,18.0,62.02,59.75,63.52,,
2026-02-02,17.21,16.43,18.0,62.01,59.56,63.5,,
2026-02-03,17.21,16.46,18.0,61.99,59.37,63.48,,
2026-02-04,17.21,16.5,18.0,61.96,59.18,63.47,,
2026-02-05,17.21,16.52,18.0,61.94,58.99,63.48,,
2026-02-06,17.2,16.5,18.0,61.91,58.81,63.51,18.0,62.0
2026-02-07,17.2,16.48,18.0,61.88,58.63,63.44,,
2026-02-08,17.21,16.46,18.0,61.84,58.45,63.35,,
2026-02-09,17.21,16.45,18.0,61.81,58.28,63.33,,
2026-02-10,17.21,16.43,18.0,61.77,58.12,63.35,,
2026-02-11,17.21,16.42,18.0,61.74,57.96,63.37,,
2026-02-12,17.21,16.43,18.0,61.7,57.81,63.44,,
2026-02-13,17.22,16.44,18.0,61.66,57.67,63.52,,
2026-02-14,17.22,16.44,18.0,61.63,57.53,63.6,,
2026-02-15,17.23,16.43,18.0,61.59,57.4,63.68,,
2026-02-16,17.23,16.42,18.0,61.55,57.27,63.76,,
2026-02-17,17.23,16.42,18.0,61.51,57.15,63.84,,
2026-02-18,17.24,16.4,18.0,61.48,57.03,63.92,,
2026-02-19,17.24,16.4,18.0,61.44,56.92,63.99,,
2026-02-20,17.25,16.37,18.0,61.4,56.82,64.0,,
2026-02-21,17.25,16.34,18.0,61.37,56.72,64.01,,
2026-02-22,17.25,16.31,18.0,61.33,56.63,64.02,,
2026-02-23,17.26,16.28,18.0,61.3,56.33,64.14,,
2026-02-24,17.26,16.25,18.0,61.26,56.29,64.2,,
2026-02-25,17.26,16.22,18.0,61.23,56.25,64.3,,
2026-02-26,17.27,16.19,18.0,61.2,56.21,64.32,,
2026-02-27,17.27,16.16,18.0,61.18,56.18,64.38,,
2026-02-28,17.27,16.14,18.0,61.15,56.2,64.5,,
2026-03-01,17.27,16.12,17.99,61.13,56.19,64.61,,
2026-03-02,17.26,16.1,17.99,61.12,56.22,64.76,,
2026-03-03,17.26,16.1,17.98,61.11,56.2,64.83,,
2026-03-04,17.26,16.1,17.99,61.1,56.27,64.86,,
2026-03-05,17.25,16.13,17.99,61.1,56.34,64.92,,
2026-03-06,17.24,16.16,17.99,61.1,56.41,64.92,16.0,65.0
2026-03-07,17.23,16.19,17.99,61.1,56.5,64.92,,
2026-03-08,17.22,16.21,17.98,61.11,56.59,64.89,,
2026-03-09,17.21,16.23,17.97,61.12,56.7,64.85,,
2026-03-10,17.2,16.26,17.96,61.13,56.79,64.79,,
2026-03-11,17.18,16.31,17.94,61.14,56.98,64.73,,
2026-03-12,17.16,16.31,17.91,61.15,57.1,64.66,,
2026-03-13,17.15,16.29,17.89,61.16,57.23,64.59,,
2026-03-14,17.13,16.28,17.86,61.17,57.24,64.51,,
2026-03-15,17.11,16.26,17.85,61.18,57.3,64.48,,
2026-03-16,17.09,16.27,17.83,61.19,57.37,64.49,,
2026-03-17,17.07,16.27,17.8,61.2,57.44,64.49,,
2026-03-18,17.05,16.28,17.78,61.2,57.5,64.54,,
2026-03-19,17.03,16.27,17.74,61.2,57.44,64.54,,
2026-03-20,17.01,16.26,17.72,61.21,57.33,64.55,18.0,56.0
2026-03-21,16.99,16.25,17.7,61.2,57.21,64.59,,
2026-03-22,16.98,16.23,17.68,61.2,57.21,64.64,,
2026-03-23,16.96,16.19,17.68,61.19,57.14,64.72,,
2026-03-24,16.95,16.17,17.66,61.19,57.12,64.76,,
2026-03-25,16.93,16.14,17.63,61.18,57.13,64.79,,
2026-03-26,16.92,16.12,17.61,61.17,57.14,64.82,,
2026-03-27,16.9,16.09,17.59,61.16,57.15,64.85,,
2026-03-28,16.89,16.07,17.57,61.14,57.17,64.86,,
2026-03-29,16.88,16.06,17.54,61.13,57.2,64.88,,
2026-03-30,16.87,16.04,17.5,61.12,57.24,64.88,,
2026-03-31,16.86,16.03,17.48,61.11,57.3,64.86,,
2026-04-01,16.85,16.02,17.45,61.1,57.35,64.84,,
2026-04-02,16.84,16.01,17.42,61.08,57.38,64.82,,
2026-04-03,16.83,16.01,17.4,61.07,57.42,64.78,,
2026-04-04,16.82,16.0,17.39,61.06,57.51,64.74,,
2026-04-05,16.81,16.0,17.38,61.05,57.53,64.7,,
2026-04-06,16.81,16.0,17.36,61.04,57.58,64.65,,
2026-04-07,16.8,16.0,17.36,61.04,57.64,64.59,,
2026-04-08,16.79,16.0,17.29,61.03,57.96,64.53,,
2026-04-09,16.78,16.0,17.29,61.02,58.04,64.46,,
2026-04-10,16.77,16.0,17.27,61.02,58.09,64.38,,
2026-04-11,16.76,16.0,17.28,61.01,58.14,64.3,,
2026-04-12,16.75,16.0,17.3,61.01,58.18,64.25,,
2026-04-13,16.74,16.0,17.28,61.01,58.2,64.2,,
2026-04-14,16.73,16.0,17.27,61.01,58.26,64.15,,
2026-04-15,16.72,16.0,17.25,61.01,58.34,64.1,,
2026-04-16,16.71,16.0,17.22,61.02,58.44,64.05,,
2026-04-17,16.7,16.0,17.22,61.02,58.5,64.01,,
2026-04-18,16.69,16.0,17.22,61.03,58.39,63.97,,
2026-04-19,16.68,16.0,17.22,61.05,58.24,63.92,,
2026-04-20,16.67,16.0,17.24,61.06,58.09,63.87,,
2026-04-21,16.65,16.0,17.25,61.08,57.92,63.84,,
2026-04-22,16.64,16.0,17.25,61.1,57.89,63.8,,
2026-04-23,16.62,16.0,17.26,61.13,57.94,63.76,,
2026-04-24,16.61,16.0,17.26,61.16,57.99,63.71,17.0,65.0
2026-04-25,16.59,16.0,17.25,61.19,58.04,63.65,,
2026-04-26,16.57,16.0,17.24,61.23,58.07,63.58,,
2026-04-27,16.56,16.0,17.23,61.26,58.13,63.49,,
2026-04-28,16.54,16.0,17.21,61.3,58.22,63.51,,
2026-04-29,16.52,16.0,17.2,61.34,58.29,63.58,,
2026-04-30,16.51,16.01,17.15,61.37,58.31,63.55,,
2026-05-01,16.49,16.02,17.14,61.4,58.31,63.52,16.0,59.0
2026-05-02,16.48,16.03,17.13,61.42,58.29,63.49,,
2026-05-03,16.48,16.05,17.13,61.44,58.31,63.46,,
2026-05-04,16.48,16.07,17.14,61.44,58.36,63.42,,
2026-05-05,16.49,16.09,17.11,61.44,58.38,63.49,,
2026-05-06,16.5,16.09,17.14,61.42,58.35,63.41,,
2026-05-07,16.51,16.07,17.27,61.4,58.29,63.31,,
2026-05-08,16.53,16.06,17.37,61.36,58.2,63.31,,
2026-05-09,16.56,16.05,17.46,61.31,58.11,63.29,,
2026-05-10,16.59,16.03,17.54,61.25,58.02,63.32,,
2026-05-11,16.62,16.03,17.76,61.19,57.91,63.2,,
2026-05-12,16.66,16.02,17.98,61.11,57.79,63.23,,
2026-05-13,16.7,16.01,18.18,61.03,57.66,63.21,,
2026-05-14,16.75,16.01,18.35,60.95,57.53,63.13,,
2026-05-15,16.79,16.0,18.47,60.86,57.39,63.04,,
2026-05-16,16.84,16.0,18.56,60.76,57.25,62.95,,
2026-05-17,16.88,16.0,18.63,60.66,57.1,62.91,,
2026-05-18,16.93,16.0,18.69,60.56,56.97,62.87,,
2026-05-19,16.98,16.0,18.76,60.46,56.85,62.8,,
2026-05-20,17.03,16.0,18.84,60.36,56.79,62.7,,
2026-05-21,17.08,16.0,18.93,60.26,56.73,62.63,,
2026-05-22,17.13,16.0,19.05,60.16,56.68,62.6,16.0,62.0
2026-05-23,17.17,16.0,19.18,60.07,56.63,62.59,,
2026-05-24,17.22,16.0,19.31,59.97,56.56,62.56,,
2026-05-25,17.27,16.0,19.43,59.87,56.48,62.53,,
2026-05-26,17.32,16.0,19.54,59.77,56.43,62.5,,
2026-05-27,17.36,16.0,19.63,59.68,56.38,62.46,,
2026-05-28,17.41,16.0,19.71,59.58,56.33,62.41,,
2026-05-29,17.46,16.0,19.78,59.49,56.3,62.36,,
2026-05-30,17.5,16.0,19.84,59.39,56.11,62.32,,
2026-05-31,17.55,16.0,19.9,59.3,55.92,62.28,,
2026-06-01,17.6,16.0,19.95,59.21,55.75,62.23,,
2026-06-02,17.64,16.0,20.03,59.11,55.65,62.17,,
2026-06-03,17.69,16.0,20.16,59.02,55.58,62.09,,
2026-06-04,17.74,16.0,20.28,58.93,55.51,62.0,,
2026-06-05,17.78,16.0,20.36,58.84,55.4,61.94,,
2026-06-06,17.83,16.0,20.42,58.75,55.35,61.87,,
2026-06-07,17.88,16.0,20.5,58.65,55.31,61.81,,
2026-06-08,17.93,16.0,20.6,58.56,55.27,61.76,,
2026-06-09,17.98,16.0,20.7,58.47,55.19,61.74,,
2026-06-10,18.03,16.0,20.8,58.38,54.94,61.68,,
2026-06-11,18.08,16.0,20.96,58.29,54.65,61.68,,
2026-06-12,18.13,16.0,21.13,58.21,54.35,61.65,,
2026-06-13,18.18,16.0,21.29,58.12,54.07,61.63,,
2026-06-14,18.23,16.0,21.36,58.04,53.85,61.62,,
2026-06-15,18.28,16.0,21.55,57.96,53.78,61.61,,
2026-06-16,18.33,16.0,21.77,57.88,53.54,61.65,,
2026-06-17,18.38,16.0,21.98,57.81,53.24,61.68,,
2026-06-18,18.42,16.0,22.16,57.74,52.97,61.7,,
2026-06-19,18.47,16.0,22.34,57.67,52.74,61.72,16.0,60.0
2026-06-20,18.52,16.0,22.48,57.61,52.55,61.74,,
2026-06-21,18.56,16.0,22.61,57.54,52.4,61.78,,
2026-06-22,18.61,16.0,22.71,57.48,52.29,61.82,,
2026-06-23,18.65,16.0,22.8,57.42,52.2,61.87,,
2026-06-24,18.69,16.0,22.86,57.36,52.14,61.9,,
2026-06-25,18.74,16.0,22.92,57.29,52.08,61.93,,
2026-06-26,18.78,16.0,22.95,57.23,52.05,61.96,23.0,52.0
