date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2025-08-10,20.86,19.16,22.0,58.1,56.48,62.83,,
2025-08-11,20.76,19.0,22.0,58.21,56.45,63.19,,
2025-08-12,20.67,18.75,22.0,58.33,56.42,63.54,,
2025-08-13,20.56,18.53,22.0,58.46,56.39,63.86,,
2025-08-14,20.46,18.31,22.0,58.6,56.35,64.17,,
2025-08-15,20.34,18.11,22.0,58.76,56.32,64.44,,
2025-08-16,20.23,17.92,22.0,58.92,56.29,64.7,,
2025-08-17,20.11,17.76,22.0,59.1,56.26,64.93,,
2025-08-18,19.98,17.62,22.0,59.29,56.23,65.13,,
2025-08-19,19.86,17.47,22.0,59.49,56.17,65.34,,
2025-08-20,19.73,17.19,21.99,59.7,56.15,65.46,,
2025-08-21,19.6,17.14,21.95,59.92,56.14,65.59,,
2025-08-22,19.47,17.1,21.8,60.15,56.12,65.69,,
2025-08-23,19.32,17.06,21.42,60.39,56.12,65.76,,
2025-08-24,19.18,16.99,21.05,60.64,56.12,65.82,,
2025-08-25,19.02,16.9,20.97,60.89,56.13,65.84,,
2025-08-26,18.86,15.54,20.93,61.15,56.19,65.85,,
2025-08-27,18.69,14.27,20.87,61.41,56.2,65.89,,
2025-08-28,18.52,13.54,20.79,61.66,56.25,65.91,,
2025-08-29,18.34,13.19,20.7,61.91,56.32,65.89,,
2025-08-30,18.16,13.05,20.6,62.16,56.41,65.87,,
2025-08-31,17.98,13.0,20.47,62.39,56.53,65.84,,
2025-09-01,17.8,13.0,20.33,62.62,56.67,65.83,,
2025-09-02,17.61,13.0,20.15,62.84,56.85,65.79,,
2025-09-03,17.42,13.0,19.96,63.06,57.04,65.76,,
2025-09-04,17.23,13.0,19.73,63.26,57.27,65.73,,
2025-09-05,17.05,13.0,19.47,63.45,57.53,65.7,,
2025-09-06,16.87,13.0,19.18,63.63,57.82,65.67,,
2025-09-07,16.69,13.0,18.87,63.79,58.13,65.65,,
2025-09-08,16.52,13.0,18.52,63.94,58.48,65.62,,
2025-09-09,16.35,13.0,18.14,64.09,58.86,65.59,,
2025-09-10,16.19,13.0,17.74,64.21,59.26,65.56,,
2025-09-11,16.04,13.0,17.6,64.33,59.68,65.57,,
2025-09-12,15.9,13.0,17.53,64.43,60.11,65.59,,
2025-09-13,15.77,13.0,17.25,64.52,60.56,65.6,,
2025-09-14,15.64,13.0,17.18,64.6,61.0,65.6,,
2025-09-15,15.53,13.0,17.15,64.67,61.43,65.59,,
2025-09-16,15.42,13.0,17.13,64.73,61.85,65.61,,
2025-09-17,15.32,13.0,17.1,64.78,62.24,65.62,,
2025-09-18,15.23,13.0,17.09,64.82,62.59,65.62,,
2025-09-19,15.15,13.0,17.06,64.85,62.91,65.63,,
2025-09-20,15.07,13.0,17.05,64.87,63.19,65.71,,
2025-09-21,15.01,13.0,17.03,64.88,63.42,65.71,,
2025-09-22,14.95,13.0,17.02,64.89,63.6,65.73,,
2025-09-23,14.89,13.0,17.02,64.89,63.75,65.74,,
2025-09-24,14.84,13.0,17.01,64.89,63.85,65.81,,
2025-09-25,14.8,13.0,17.01,64.89,63.92,65.86,,
2025-09-26,14.76,13.0,17.0,64.88,63.97,65.89,,
2025-09-27,14.73,13.0,17.0,64.86,63.99,65.91,,
2025-09-28,14.7,13.0,17.0,64.85,64.0,65.91,,
2025-09-29,14.67,13.0,16.91,64.84,64.0,65.95,,
2025-09-30,14.64,13.0,16.23,64.82,64.0,65.61,,
2025-10-01,14.62,13.0,16.21,64.81,64.0,65.61,,
2025-10-02,14.6,13.0,16.2,64.8,64.0,65.6,,
2025-10-03,14.57,13.0,16.18,64.79,64.0,65.59,,
2025-10-04,14.55,13.0,16.17,64.78,64.0,65.58,,
2025-10-05,14.53,13.0,16.15,64.77,64.0,65.58,,
2025-10-06,14.51,13.0,16.14,64.76,64.0,65.57,,
2025-10-07,14.5,13.0,16.13,64.75,64.0,65.56,,
2025-10-08,14.48,13.0,16.12,64.74,64.0,65.56,,
2025-10-09,14.47,13.0,16.11,64.73,64.0,65.55,,
2025-10-10,14.45,13.0,16.1,64.73,64.0,65.55,17.0,66.0
2025-10-11,14.44,13.0,16.09,64.72,64.0,65.54,,
2025-10-12,14.43,13.0,16.08,64.71,64.0,65.54,,
2025-10-13,14.42,13.0,16.07,64.71,64.0,65.53,,
2025-10-14,14.41,13.0,16.06,64.7,64.0,65.53,,
2025-10-15,14.4,13.0,16.05,64.7,64.0,65.53,,
2025-10-16,14.39,13.0,16.05,64.69,64.0,65.52,,
2025-10-17,14.38,13.0,16.04,64.69,64.0,65.52,,
2025-10-18,14.37,13.0,16.03,64.69,64.0,65.52,,
2025-10-19,14.37,13.0,16.03,64.68,64.0,65.51,,
2025-10-20,14.36,13.0,16.02,64.68,64.0,65.51,,
2025-10-21,14.35,13.0,16.64,64.68,64.0,65.82,,
2025-10-22,14.35,13.0,17.0,64.67,64.0,65.68,,
2025-10-23,14.34,13.0,17.0,64.66,63.97,65.67,,
2025-10-24,14.33,13.0,16.99,64.65,63.91,65.66,,
2025-10-25,14.33,13.0,16.97,64.63,63.79,65.64,,
2025-10-26,14.33,13.0,16.95,64.59,63.62,65.58,,
2025-10-27,14.32,13.0,16.92,64.54,63.38,65.49,,
2025-10-28,14.32,13.01,16.87,64.47,63.07,65.46,,
2025-10-29,14.32,13.01,16.83,64.39,62.71,65.41,,
2025-10-30,14.32,13.01,16.76,64.3,62.29,65.26,,
2025-10-31,14.32,13.02,16.7,64.18,61.83,65.21,,
2025-11-01,14.33,13.02,16.63,64.06,61.34,65.09,,
2025-11-02,14.33,13.03,16.55,63.91,60.81,65.06,,
2025-11-03,14.33,13.03,16.47,63.76,60.23,65.01,,
2025-11-04,14.34,13.04,16.43,63.59,59.63,64.96,,
2025-11-05,14.34,13.04,16.41,63.41,59.01,64.96,,
2025-11-06,14.35,13.05,16.4,63.22,58.4,64.94,,
2025-11-07,14.36,13.06,16.38,63.02,57.79,64.89,13.0,64.0
2025-11-08,14.36,13.06,16.34,62.82,57.2,64.85,,
2025-11-09,14.37,13.07,16.27,62.61,56.63,64.8,,
2025-11-10,14.38,13.08,16.2,62.4,56.28,64.76,,
2025-11-11,14.39,13.09,16.14,62.18,55.64,64.72,,
2025-11-12,14.4,13.11,16.11,61.97,55.06,64.68,,
2025-11-13,14.41,13.13,16.1,61.75,54.6,64.63,,
2025-11-14,14.42,13.15,16.09,61.54,54.26,64.57,,
2025-11-15,14.43,13.17,16.07,61.33,54.11,64.52,,
2025-11-16,14.44,13.19,16.04,61.12,53.75,64.48,,
2025-11-17,14.45,13.22,16.01,60.92,53.37,64.43,,
2025-11-18,14.46,13.22,16.05,60.72,53.0,64.41,,
2025-11-19,14.47,13.25,16.13,60.52,52.53,64.36,,
2025-11-20,14.48,13.28,16.09,60.33,52.24,64.3,,
2025-11-21,14.49,13.31,16.04,60.14,52.0,64.24,,
2025-11-22,14.51,13.35,16.05,59.95,51.79,64.18,,
2025-11-23,14.53,13.38,16.07,59.77,51.6,64.1,,
2025-11-24,14.55,13.42,16.06,59.58,51.45,64.02,,
2025-11-25,14.58,13.46,16.05,59.39,51.23,63.95,,
2025-11-26,14.61,13.5,16.07,59.21,50.89,63.91,,
2025-11-27,14.64,13.52,16.12,59.03,50.57,63.83,,
2025-11-28,14.68,13.56,16.17,58.84,50.26,63.72,,
2025-11-29,14.72,13.59,16.23,58.66,49.96,63.69,,
2025-11-30,14.76,13.62,16.26,58.48,49.67,63.6,,
2025-12-01,14.8,13.64,16.29,58.31,49.57,63.47,,
2025-12-02,14.85,13.68,16.33,58.13,49.49,63.39,,
2025-12-03,14.9,13.75,16.34,57.96,49.44,63.28,,
2025-12-04,14.95,13.79,16.4,57.79,49.39,63.17,,
2025-12-05,15.01,13.83,16.44,57.63,49.37,63.15,,
2025-12-06,15.06,13.89,16.45,57.46,49.44,63.09,,
2025-12-07,15.12,13.98,16.46,57.3,49.51,63.02,,
2025-12-08,15.17,14.02,16.55,57.15,49.55,62.96,,
2025-12-09,15.23,14.07,16.6,56.99,49.31,62.89,,
2025-12-10,15.29,14.11,16.69,56.84,49.31,62.83,,
2025-12-11,15.35,14.16,16.78,56.7,49.24,62.79,,
2025-12-12,15.41,14.19,16.86,56.56,49.19,62.75,,
2025-12-13,15.47,14.21,16.93,56.42,49.07,62.71,,
2025-12-14,15.53,14.27,17.01,56.29,48.89,62.67,,
2025-12-15,15.59,14.3,17.09,56.16,48.65,62.64,,
2025-12-16,15.65,14.33,17.16,56.03,48.51,62.6,,
2025-12-17,15.71,14.35,17.22,55.91,48.48,62.57,,
2025-12-18,15.77,14.39,17.29,55.79,48.4,62.53,,
2025-12-19,15.83,14.43,17.35,55.68,48.23,62.48,,
2025-12-20,15.89,14.47,17.41,55.57,48.07,62.43,,
2025-12-21,15.95,14.52,17.47,55.46,47.58,62.39,,
2025-12-22,16.01,14.56,17.52,55.37,47.23,62.35,,
2025-12-23,16.07,14.61,17.58,55.27,47.05,62.32,,
2025-12-24,16.12,14.66,17.63,55.18,46.88,62.28,,
2025-12-25,16.18,14.68,17.67,55.1,46.75,62.24,,
2025-12-26,16.23,14.7,17.72,55.02,46.68,62.24,,
2025-12-27,16.29,14.72,17.76,54.95,46.62,62.25,,
2025-12-28,16.34,14.74,17.77,54.88,46.56,62.24,,
2025-12-29,16.39,14.76,17.79,54.81,46.52,62.24,,
2025-12-30,16.44,14.78,17.89,54.75,46.48,62.24,,
2025-12-31,16.48,14.79,17.92,54.69,46.44,62.23,,
2026-01-01,16.53,14.84,17.97,54.64,46.41,62.22,,
2026-01-02,16.58,14.89,18.06,54.59,46.36,62.21,,
2026-01-03,16.62,14.95,18.12,54.54,46.25,62.19,,
2026-01-04,16.66,15.0,18.18,54.49,46.14,62.18,,
2026-01-05,16.7,15.06,18.22,54.46,46.04,62.16,,
2026-01-06,16.74,15.09,18.3,54.42,45.94,62.15,,
2026-01-07,16.77,15.14,18.35,54.39,45.86,62.13,,
2026-01-08,16.81,15.19,18.38,54.36,45.79,62.12,,
2026-01-09,16.84,15.23,18.41,54.34,45.87,62.1,15.3,51.7
2026-01-10,16.87,15.26,18.48,54.32,45.9,62.09,,
2026-01-11,16.9,15.27,18.54,54.31,45.72,62.08,,
2026-01-12,16.92,15.28,18.57,54.3,45.55,62.08,,
2026-01-13,16.95,15.29,18.59,54.3,45.46,62.1,,
2026-01-14,16.97,15.31,18.6,54.3,45.48,62.07,,
2026-01-15,16.99,15.32,18.62,54.3,45.53,62.08,,
2026-01-16,17.0,15.36,18.63,54.31,45.55,62.06,,
2026-01-17,17.02,15.37,18.64,54.32,45.54,62.04,,
2026-01-18,17.03,15.4,18.65,54.34,45.52,62.03,,
2026-01-19,17.05,15.42,18.66,54.36,45.5,62.05,,
2026-01-20,17.06,15.45,18.68,54.38,45.63,62.07,,
2026-01-21,17.06,15.47,18.68,54.41,45.73,62.07,,
2026-01-22,17.07,15.49,18.69,54.44,45.85,62.06,,
2026-01-23,17.08,15.5,18.7,54.47,45.88,62.04,16.0,63.0
2026-01-24,17.08,15.51,18.7,54.5,45.94,62.03,,
2026-01-25,17.09,15.51,18.7,54.54,46.03,62.03,,
2026-01-26,17.09,15.52,18.71,54.57,46.14,62.05,,
2026-01-27,17.1,15.53,18.73,54.61,46.25,62.07,,
2026-01-28,17.11,15.53,18.75,54.64,46.35,62.1,,
2026-01-29,17.11,15.54,18.76,54.68,46.46,62.12,,
2026-01-30,17.12,15.55,18.78,54.71,46.57,62.14,,
2026-01-31,17.12,15.56,18.8,54.75,46.7,62.16,,
2026-02-01,17.13,15.57,18.82,54.78,46.81,62.18,,
2026-02-02,17.14,15.57,18.83,54.81,46.79,62.21,,
2026-02-03,17.14,15.58,18.83,54.84,46.95,62.23,,
2026-02-04,17.15,15.6,18.83,54.88,46.99,62.25,,
2026-02-05,17.16,15.61,18.83,54.91,46.98,62.27,,
2026-02-06,17.17,15.62,18.83,54.94,46.98,62.29,19.3,52.0
2026-02-07,17.18,15.63,18.83,54.97,46.98,62.31,,
2026-02-08,17.19,15.65,18.83,55.0,46.98,62.33,,
2026-02-09,17.2,15.66,18.82,55.04,46.98,62.35,,
2026-02-10,17.21,15.68,18.82,55.07,46.97,62.38,,
2026-02-11,17.23,15.7,18.81,55.11,46.97,62.39,,
2026-02-12,17.24,15.72,18.81,55.15,46.97,62.41,,
2026-02-13,17.25,15.73,18.8,55.19,47.0,62.44,,
2026-02-14,17.27,15.76,18.81,55.23,47.01,62.46,,
2026-02-15,17.28,15.78,18.82,55.27,47.05,62.48,,
2026-02-16,17.29,15.8,18.83,55.32,47.09,62.51,,
2026-02-17,17.31,15.83,18.84,55.37,47.16,62.53,,
2026-02-18,17.32,15.85,18.84,55.42,47.23,62.55,,
2026-02-19,17.34,15.88,18.85,55.47,47.31,62.58,,
2026-02-20,17.35,15.91,18.85,55.53,47.41,62.6,,
2026-02-21,17.37,15.94,18.85,55.59,47.53,62.62,,
2026-02-22,17.38,15.96,18.85,55.65,47.66,62.64,,
2026-02-23,17.4,15.99,18.85,55.72,47.8,62.65,,
2026-02-24,17.42,16.0,18.85,55.78,47.95,62.67,,
2026-02-25,17.43,16.0,18.84,55.85,48.12,62.72,,
2026-02-26,17.45,16.0,18.84,55.93,48.29,62.74,,
2026-02-27,17.46,16.0,18.83,56.0,48.47,62.77,,
2026-02-28,17.48,16.01,18.82,56.08,48.67,62.79,,
2026-03-01,17.49,16.04,18.81,56.16,48.87,62.81,,
2026-03-02,17.5,16.07,18.8,56.25,49.07,62.81,,
2026-03-03,17.52,16.1,18.81,56.33,49.27,62.85,,
2026-03-04,17.53,16.15,18.81,56.42,49.37,62.84,,
2026-03-05,17.54,16.19,18.82,56.51,49.58,62.84,,
2026-03-06,17.56,16.22,18.85,56.61,49.76,62.83,16.0,65.0
2026-03-07,17.57,16.25,18.87,56.7,49.78,62.83,,
2026-03-08,17.57,16.29,18.88,56.8,49.81,62.82,,
2026-03-09,17.58,16.33,18.8,56.91,49.85,62.83,,
2026-03-10,17.59,16.36,18.77,57.01,49.92,62.84,,
2026-03-11,17.59,16.39,18.78,57.12,50.0,62.85,,
2026-03-12,17.6,16.41,18.76,57.23,50.25,62.86,,
2026-03-13,17.6,16.42,18.72,57.34,50.29,62.87,,
2026-03-14,17.6,16.43,18.75,57.46,50.35,62.87,,
2026-03-15,17.6,16.44,18.77,57.57,50.57,62.88,,
2026-03-16,17.59,16.45,18.73,57.69,50.69,62.88,,
2026-03-17,17.58,16.46,18.68,57.8,50.83,63.0,,
2026-03-18,17.58,16.47,18.68,57.92,50.99,63.04,,
2026-03-19,17.56,16.48,18.7,58.04,51.17,63.02,,
2026-03-20,17.55,16.5,18.69,58.16,51.37,63.13,18.0,56.0
2026-03-21,17.53,16.51,18.65,58.27,51.59,63.26,,
2026-03-22,17.51,16.52,18.61,58.39,51.82,63.28,,
2026-03-23,17.49,16.52,18.58,58.5,52.08,63.29,,
2026-03-24,17.47,16.51,18.53,58.62,52.36,63.29,,
2026-03-25,17.44,16.5,18.5,58.73,52.65,63.28,,
2026-03-26,17.41,16.49,18.48,58.84,52.95,63.27,,
2026-03-27,17.38,16.48,18.45,58.95,53.25,63.27,,
2026-03-28,17.35,16.47,18.39,59.05,53.59,63.26,,
2026-03-29,17.32,16.46,18.37,59.16,53.97,63.25,,
