date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-29,41.19,40.04,44.12,42.45,41.03,42.99,7.9,7.6,8.0,2.32,2.01,3.12,4.17,2.03,4.99,,,,,
2019-12-30,41.42,40.06,44.17,42.37,41.03,42.99,7.85,7.42,8.0,2.39,2.03,3.17,4.03,2.03,4.97,,,,,
2019-12-31,41.65,40.1,44.2,42.28,41.05,42.98,7.79,7.21,8.0,2.47,2.04,3.2,3.88,2.05,4.96,,,,,
2020-01-01,41.9,40.0,44.66,42.2,41.0,43.0,7.71,6.01,8.0,2.55,2.0,3.66,3.75,2.0,5.0,,,,,
2020-01-02,42.14,40.0,44.67,42.11,41.0,43.0,7.64,5.75,8.0,2.63,2.0,4.0,3.61,2.0,5.0,,,,,
2020-01-03,42.37,40.03,44.68,42.03,40.99,42.97,7.55,5.76,8.0,2.71,2.02,4.0,3.48,2.02,5.0,,,,,
2020-01-04,42.61,40.09,44.69,41.94,40.97,42.91,7.46,5.78,8.0,2.8,2.06,4.0,3.37,2.05,5.0,,,,,
2020-01-05,42.83,40.2,44.69,41.86,40.94,42.84,7.37,5.79,8.0,2.89,2.15,4.0,3.27,2.09,5.0,,,,,
2020-01-06,43.05,40.38,44.67,41.76,40.9,42.7,7.27,5.75,8.0,2.98,2.28,4.0,3.18,2.15,5.0,,,,,
2020-01-07,43.25,40.63,44.67,41.67,40.85,42.61,7.18,5.64,8.0,3.07,2.44,4.0,3.11,2.22,5.0,,,,,
2020-01-08,43.44,40.96,44.63,41.58,40.8,42.47,7.08,5.55,8.0,3.17,2.61,4.0,3.05,2.28,5.0,,,,,
2020-01-09,43.61,41.35,44.58,41.49,40.74,42.36,6.99,5.47,8.0,3.26,2.74,4.0,3.01,2.31,5.0,,,,,
2020-01-10,43.76,41.78,44.55,41.4,40.69,42.25,6.91,5.39,8.0,3.34,2.78,4.0,2.98,2.32,5.0,,,,,
2020-01-11,43.89,42.22,44.52,41.32,40.47,42.11,6.83,5.35,8.0,3.43,2.9,4.0,2.96,2.31,5.0,,,,,
2020-01-12,44.01,42.63,44.62,41.24,40.3,42.08,6.76,5.3,8.0,3.5,2.94,4.27,2.95,2.26,5.0,,,,,
2020-01-13,44.1,43.01,44.69,41.17,40.16,42.05,6.69,5.29,8.0,3.57,2.98,4.34,2.95,2.27,5.0,,,,,
2020-01-14,44.18,43.3,44.69,41.11,39.81,42.04,6.63,5.3,8.0,3.63,2.99,4.48,2.96,2.25,5.0,,,,,
2020-01-15,44.24,43.52,44.7,41.05,39.52,42.02,6.58,5.21,8.0,3.68,2.99,4.61,2.97,2.17,5.0,,,,,
2020-01-16,44.29,43.7,44.78,41.0,39.31,42.02,6.54,5.18,8.0,3.73,3.0,4.77,2.99,2.11,5.0,,,,,
2020-01-17,44.32,43.84,44.84,40.95,39.16,42.01,6.5,5.1,8.0,3.77,3.0,4.88,3.02,2.06,5.0,,,,,
2020-01-18,44.34,43.93,44.93,40.92,39.07,42.0,6.47,5.04,8.0,3.8,3.0,4.95,3.04,2.03,5.0,,,,,
2020-01-19,44.35,43.98,44.98,40.89,39.02,42.0,6.45,5.01,8.0,3.83,3.0,4.99,3.07,2.01,5.0,,,,,
2020-01-20,44.36,44.0,45.0,40.86,39.0,42.0,6.43,5.0,8.0,3.85,3.0,5.0,3.1,2.0,5.0,,,,,
2020-01-21,44.36,44.0,45.0,40.84,39.0,42.0,6.41,5.0,8.0,3.87,3.0,5.0,3.13,2.0,5.0,,,,,
2020-01-22,44.35,44.0,44.98,40.82,39.0,41.97,6.4,5.02,7.68,3.89,3.24,5.0,3.16,2.24,5.0,,,,,
2020-01-23,44.35,44.0,44.98,40.8,39.0,41.97,6.39,5.02,7.66,3.91,3.24,5.0,3.19,2.24,5.0,,,,,
2020-01-24,44.35,44.0,44.98,40.78,39.0,41.97,6.38,5.02,7.65,3.92,3.24,5.0,3.21,2.24,5.0,,,,,
2020-01-25,44.35,44.0,44.98,40.76,39.0,41.98,6.37,5.02,7.64,3.94,3.25,5.0,3.23,2.25,5.0,,,,,
2020-01-26,44.35,44.0,44.98,40.75,39.0,41.98,6.36,5.02,7.63,3.95,3.25,5.0,3.25,2.25,5.0,44.0,41.0,8.0,3.0,2.0
2020-01-27,44.35,44.0,44.98,40.73,39.0,41.98,6.35,5.02,7.62,3.96,3.25,5.0,3.26,2.25,5.0,,,,,
2020-01-28,44.34,44.0,44.98,40.72,39.0,41.98,6.35,5.02,7.61,3.97,3.25,5.0,3.28,2.25,5.0,,,,,
2020-01-29,44.34,44.0,44.98,40.71,39.0,41.98,6.34,5.02,7.6,3.97,3.25,5.0,3.29,2.25,5.0,,,,,
2020-01-30,44.34,44.0,44.98,40.7,39.0,41.98,6.34,5.02,7.59,3.98,3.25,5.0,3.3,2.25,5.0,,,,,
2020-01-31,44.34,44.0,44.98,40.69,39.0,41.98,6.34,5.02,7.58,3.99,3.25,5.0,3.31,2.25,5.0,,,,,
2020-02-01,44.34,44.0,44.98,40.68,39.0,41.98,6.33,5.02,7.58,3.99,3.25,5.0,3.32,2.25,5.0,,,,,
2020-02-02,44.34,44.0,44.98,40.68,39.0,41.98,6.33,5.03,7.57,4.0,3.25,5.0,3.33,2.25,5.0,45.0,42.0,5.0,4.0,3.0
2020-02-03,44.34,44.0,44.98,40.67,39.0,41.98,6.32,5.03,7.57,4.0,3.25,5.0,3.34,2.25,5.0,,,,,
2020-02-04,44.34,44.0,44.98,40.67,39.0,41.98,6.32,5.03,7.56,4.01,3.26,5.0,3.34,2.26,5.0,,,,,
2020-02-05,44.34,44.0,44.98,40.66,39.0,41.98,6.31,5.03,7.56,4.01,3.26,5.0,3.35,2.26,5.0,,,,,
2020-02-06,44.34,44.0,44.98,40.66,39.0,41.98,6.3,5.03,7.55,4.02,3.26,5.0,3.36,2.26,5.0,,,,,
2020-02-07,44.34,44.0,44.98,40.66,39.0,41.98,6.29,5.03,7.54,4.03,3.26,5.0,3.37,2.26,5.0,,,,,
2020-02-08,44.34,44.0,44.98,40.65,39.0,41.98,6.28,5.03,7.54,4.03,3.27,5.0,3.38,2.27,5.0,,,,,
2020-02-09,44.34,44.0,44.98,40.64,39.0,41.98,6.27,5.03,7.53,4.04,3.27,5.0,3.39,2.27,5.0,,,,,
2020-02-10,44.35,44.0,44.98,40.64,39.0,41.98,6.26,5.03,7.52,4.05,3.28,5.0,3.41,2.28,5.0,44.0,39.0,6.0,5.0,5.0
2020-02-11,44.35,44.0,44.98,40.63,39.0,41.98,6.24,5.03,7.5,4.06,3.28,5.0,3.42,2.28,5.0,,,,,
2020-02-12,44.35,44.0,44.98,40.62,39.0,41.98,6.23,5.03,7.49,4.08,3.29,5.0,3.44,2.29,5.0,,,,,
2020-02-13,44.35,44.0,44.98,40.61,39.0,41.98,6.21,5.03,7.47,4.09,3.29,5.0,3.46,2.29,5.0,,,,,
2020-02-14,44.35,44.0,44.98,40.59,39.0,41.98,6.19,5.03,7.45,4.11,3.3,5.0,3.49,2.3,5.0,,,,,
2020-02-15,44.35,44.0,44.98,40.58,39.0,41.98,6.17,5.03,7.43,4.13,3.31,5.0,3.51,2.31,5.0,,,,,
2020-02-16,44.35,44.0,44.98,40.56,39.0,41.98,6.15,5.03,7.4,4.15,3.32,5.0,3.54,2.32,5.0,,,,,
2020-02-17,44.35,44.0,44.98,40.54,39.0,41.98,6.13,5.03,7.37,4.17,3.33,5.0,3.58,2.33,5.0,,,,,
2020-02-18,44.35,44.0,44.98,40.51,39.0,41.98,6.1,5.03,7.34,4.19,3.34,5.0,3.61,2.34,5.0,,,,,
2020-02-19,44.35,44.0,44.98,40.49,39.0,41.98,6.08,5.03,7.3,4.22,3.35,5.0,3.65,2.35,5.0,,,,,
2020-02-20,44.35,44.0,44.98,40.46,39.0,41.98,6.05,5.03,7.26,4.24,3.37,5.0,3.69,2.37,5.0,,,,,
2020-02-21,44.35,44.0,44.98,40.43,39.0,41.98,6.03,5.03,7.21,4.27,3.38,5.0,3.74,2.38,5.0,,,,,
2020-02-22,44.35,44.0,45.0,40.39,39.0,42.0,6.0,5.0,8.0,4.31,3.0,5.0,3.79,2.0,5.0,,,,,
2020-02-23,44.35,44.0,45.0,40.35,39.0,42.0,5.97,5.0,8.0,4.34,3.0,5.0,3.84,2.0,5.0,,,,,
2020-02-24,44.36,44.0,45.03,40.3,38.99,41.96,5.94,5.01,7.99,4.38,3.02,5.0,3.89,2.0,4.99,,,,,
2020-02-25,44.38,44.0,45.12,40.22,38.97,41.87,5.91,5.03,7.96,4.42,3.09,5.0,3.95,2.0,4.97,,,,,
2020-02-26,44.43,44.0,45.53,40.12,38.94,41.76,5.89,5.08,7.88,4.47,3.23,5.0,4.0,2.0,4.93,,,,,
2020-02-27,44.52,44.0,46.0,39.98,38.78,41.79,5.88,5.15,7.76,4.52,3.47,5.0,4.04,2.0,4.87,,,,,
2020-02-28,44.66,44.0,46.62,39.81,38.57,41.82,5.88,5.26,7.59,4.57,3.75,5.0,4.07,2.0,4.89,,,,,
2020-02-29,44.85,44.0,47.36,39.58,38.22,41.85,5.89,5.4,7.41,4.62,3.85,5.0,4.08,2.0,4.83,,,,,
2020-03-01,45.1,44.0,48.15,39.31,37.84,41.89,5.91,5.34,7.24,4.68,3.89,5.0,4.07,2.0,4.85,,,,,
2020-03-02,45.41,44.0,48.94,38.99,37.4,41.92,5.96,5.23,7.12,4.73,3.92,5.0,4.04,2.0,4.91,,,,,
2020-03-03,45.78,44.0,49.67,38.62,36.67,41.96,6.02,5.13,7.04,4.78,3.96,5.0,3.98,2.0,4.95,,,,,
2020-03-04,46.22,44.0,50.29,38.22,35.95,41.98,6.1,5.06,7.01,4.83,3.98,5.0,3.89,2.0,4.98,,,,,
2020-03-05,46.7,44.0,50.81,37.79,35.36,42.0,6.19,5.01,7.0,4.87,4.0,5.0,3.77,2.0,5.0,,,,,
2020-03-06,47.23,44.0,51.41,37.34,34.67,42.0,6.29,5.0,6.83,4.9,4.0,5.0,3.63,2.08,5.0,,,,,
2020-03-07,47.79,44.0,51.51,36.89,34.56,40.12,6.39,5.62,6.86,4.93,4.62,5.0,3.46,2.07,5.0,,,,,
2020-03-08,48.36,44.0,52.0,36.44,34.0,42.0,6.49,5.0,7.0,4.96,4.0,5.0,3.29,2.0,5.0,,,,,
2020-03-09,48.93,44.0,52.0,36.01,34.02,42.0,6.59,4.96,6.99,4.97,3.96,5.0,3.11,2.0,5.0,,,,,
2020-03-10,49.48,44.02,51.98,35.64,34.07,42.0,6.66,4.53,6.98,4.98,3.53,5.0,2.92,2.0,4.98,,,,,
2020-03-11,49.99,44.01,51.98,35.35,34.04,42.0,6.7,3.5,6.99,4.96,2.5,5.0,2.73,1.5,4.99,,,,,
2020-03-12,50.44,44.0,52.0,35.16,34.0,42.0,6.71,3.04,7.0,4.92,2.04,5.0,2.55,1.04,5.0,,,,,
2020-03-13,50.83,44.0,52.0,35.06,34.0,42.0,6.68,3.0,7.0,4.87,2.0,5.0,2.38,1.0,5.0,,,,,
2020-03-14,51.14,44.0,51.98,35.03,34.16,41.14,6.63,3.86,6.94,4.8,2.86,5.0,2.23,1.81,5.0,,,,,
2020-03-15,51.39,44.0,52.0,35.08,34.0,42.0,6.56,3.0,7.0,4.72,2.0,5.0,2.1,1.0,5.0,,,,,
2020-03-16,51.57,44.03,52.0,35.18,34.01,42.0,6.47,3.0,7.0,4.63,2.01,5.0,1.99,1.0,4.98,,,,,
2020-03-17,51.68,44.36,51.98,35.35,34.04,41.98,6.36,3.02,6.99,4.54,2.04,5.0,1.91,1.02,4.79,,,,,
2020-03-18,51.72,45.72,51.96,35.56,34.05,41.96,6.24,3.04,6.98,4.45,2.08,5.0,1.84,1.04,3.97,,,,,
2020-03-19,51.72,47.9,51.97,35.8,34.03,41.96,6.11,3.04,6.99,4.36,2.04,5.0,1.8,1.05,2.66,,,,,
2020-03-20,51.68,48.89,51.99,36.07,34.0,42.0,5.98,3.0,7.0,4.27,2.0,5.0,1.77,1.01,2.06,,,,,
2020-03-21,51.62,49.0,52.0,36.33,34.0,42.0,5.86,3.0,7.0,4.2,2.0,5.0,1.75,1.0,2.0,,,,,
2020-03-22,51.55,50.2,51.87,36.59,34.3,41.9,5.73,3.1,6.87,4.12,2.2,4.96,1.73,1.1,2.0,,,,,
2020-03-23,51.48,50.11,51.84,36.84,34.4,41.88,5.62,3.12,6.83,4.06,2.24,4.94,1.71,1.12,2.0,,,,,
2020-03-24,51.41,50.03,51.82,37.08,34.51,41.86,5.51,3.14,6.78,4.0,2.27,4.93,1.7,1.14,2.0,,,,,
2020-03-25,51.35,49.96,51.81,37.29,34.63,41.85,5.41,3.15,6.73,3.95,2.31,4.91,1.69,1.15,2.0,,,,,
2020-03-26,51.28,49.9,51.79,37.5,34.75,41.83,5.32,3.17,6.68,3.9,2.34,4.89,1.68,1.17,2.0,,,,,
2020-03-27,51.22,49.0,52.0,37.68,34.0,42.0,5.23,3.0,7.0,3.86,2.0,5.0,1.67,1.0,2.0,,,,,
2020-03-28,51.17,49.0,52.0,37.85,34.0,42.0,5.16,3.0,7.0,3.83,2.0,5.0,1.66,1.0,2.0,,,,,
2020-03-29,51.11,49.01,51.99,38.0,34.01,41.97,5.09,3.01,6.99,3.79,2.0,4.99,1.66,1.0,2.0,,,,,
2020-03-30,51.06,49.04,51.98,38.13,34.03,41.92,5.03,3.03,6.98,3.77,2.01,4.98,1.66,1.02,2.0,,,,,
2020-03-31,51.01,49.08,51.96,38.25,34.06,41.85,4.98,3.06,6.96,3.74,2.03,4.96,1.66,1.03,2.0,,,,,
2020-04-01,50.96,49.12,51.93,38.35,34.1,41.77,4.93,3.1,6.93,3.72,2.05,4.93,1.66,1.05,2.0,,,,,
2020-04-02,50.91,49.17,51.89,38.43,34.16,41.68,4.89,3.16,6.89,3.7,2.08,4.89,1.66,1.08,2.0,52.0,34.0,7.0,5.0,2.0
2020-04-03,50.87,49.21,51.84,38.5,34.23,41.57,4.85,3.21,6.84,3.68,2.11,4.84,1.66,1.11,2.0,,,,,
2020-04-04,50.83,49.26,51.79,38.56,34.31,41.52,4.82,3.25,6.79,3.66,2.13,4.79,1.66,1.14,2.0,,,,,
2020-04-05,50.79,49.3,51.73,38.6,34.4,41.45,4.8,3.28,6.73,3.64,2.17,4.73,1.67,1.17,2.0,,,,,
2020-04-06,50.76,49.34,51.68,38.63,34.49,41.39,4.78,3.34,6.68,3.63,2.21,4.68,1.67,1.21,2.0,,,,,
2020-04-07,50.73,49.38,51.63,38.66,34.58,41.38,4.76,3.4,6.61,3.61,2.24,4.61,1.68,1.23,2.0,,,,,
2020-04-08,50.69,49.41,51.59,38.68,34.67,41.36,4.75,3.45,6.55,3.6,2.27,4.55,1.68,1.24,2.0,,,,,
2020-04-09,50.67,49.22,51.67,38.7,34.76,41.53,4.73,3.47,6.5,3.59,2.25,4.66,1.69,1.25,2.0,,,,,
2020-04-10,50.64,49.18,51.66,38.71,34.84,41.55,4.72,3.31,6.44,3.57,2.28,4.74,1.69,1.19,2.0,,,,,
2020-04-11,50.61,49.18,51.64,38.72,34.93,41.53,4.71,3.33,6.38,3.56,2.3,4.72,1.7,1.2,2.0,,,,,
2020-04-12,50.58,49.19,51.62,38.74,35.01,41.53,4.7,3.34,6.33,3.55,2.33,4.7,1.7,1.21,2.0,,,,,
2020-04-13,50.55,49.19,51.58,38.76,35.08,41.55,4.68,3.35,6.28,3.54,2.35,4.68,1.7,1.22,2.0,,,,,
2020-04-14,50.51,49.17,51.53,38.79,35.16,41.56,4.66,3.36,6.23,3.54,2.39,4.67,1.7,1.22,2.0,,,,,
2020-04-15,50.47,49.16,51.45,38.83,35.23,41.59,4.64,3.37,6.18,3.53,2.44,4.65,1.7,1.23,2.0,,,,,
2020-04-16,50.42,49.03,51.37,38.88,35.45,41.83,4.61,3.16,6.13,3.53,2.45,4.81,1.7,1.08,2.0,,,,,
2020-04-17,50.37,49.0,51.28,38.94,35.89,41.85,4.59,3.17,6.09,3.52,2.57,4.81,1.7,1.09,2.0,51.0,42.0,3.0,2.0,1.0
2020-04-18,50.31,48.96,51.16,39.0,36.04,41.88,4.55,3.19,5.9,3.52,2.63,4.78,1.69,1.12,2.0,,,,,
2020-04-19,50.24,48.86,51.05,39.09,36.2,41.93,4.52,3.22,5.67,3.52,2.67,4.74,1.69,1.17,2.0,,,,,
2020-04-20,50.15,48.61,50.99,39.19,36.54,42.09,4.48,3.04,5.58,3.52,2.65,4.77,1.68,1.07,2.0,,,,,
2020-04-21,50.04,48.32,50.9,39.32,36.94,42.27,4.44,3.06,5.49,3.51,2.68,4.72,1.68,1.1,2.01,,,,,
2020-04-22,49.92,48.16,50.77,39.46,37.28,42.39,4.4,3.09,5.4,3.51,2.75,4.71,1.68,1.15,2.01,,,,,
2020-04-23,49.77,47.99,50.59,39.62,37.63,42.51,4.35,3.12,5.28,3.51,2.76,4.69,1.68,1.17,2.02,,,,,
2020-04-24,49.61,47.55,50.48,39.8,37.84,42.72,4.31,3.17,5.13,3.51,2.78,4.64,1.67,1.19,2.02,49.0,41.0,4.0,4.0,2.0
2020-04-25,49.42,47.21,50.34,40.0,38.02,42.95,4.27,3.25,5.05,3.51,2.79,4.6,1.67,1.19,2.03,,,,,
2020-04-26,49.22,46.92,50.25,40.2,38.34,43.03,4.23,3.3,4.98,3.51,2.82,4.55,1.67,1.2,2.03,,,,,
2020-04-27,49.01,46.45,50.14,40.42,38.62,43.07,4.19,3.31,4.92,3.51,2.84,4.52,1.68,1.2,2.03,,,,,
2020-04-28,48.79,46.07,49.99,40.64,38.84,43.3,4.16,3.36,4.84,3.51,2.87,4.5,1.68,1.21,2.03,,,,,
2020-04-29,48.57,45.79,49.92,40.87,39.06,43.56,4.12,3.38,4.78,3.51,2.9,4.5,1.68,1.19,2.04,,,,,
2020-04-30,48.34,45.53,49.89,41.09,39.24,43.91,4.09,3.41,4.72,3.51,2.89,4.5,1.68,1.17,2.05,,,,,
2020-05-01,48.11,45.27,49.84,41.31,39.37,44.17,4.07,3.42,4.7,3.51,2.89,4.48,1.68,1.14,2.05,,,,,
2020-05-02,47.88,44.9,49.77,41.52,39.54,44.37,4.05,3.41,4.64,3.52,2.88,4.43,1.69,1.1,2.05,,,,,
2020-05-03,47.66,44.73,49.95,41.72,39.64,44.67,4.03,3.37,4.62,3.52,2.82,4.37,1.69,1.05,2.07,,,,,
2020-05-04,47.45,44.47,49.94,41.9,39.71,44.92,4.02,3.37,4.59,3.53,2.81,4.36,1.69,1.04,2.1,,,,,
2020-05-05,47.24,44.22,49.9,42.08,39.8,45.02,4.01,3.38,4.58,3.54,2.83,4.36,1.7,1.03,2.09,,,,,
2020-05-06,47.04,43.97,49.77,42.25,39.8,45.13,4.01,3.37,4.61,3.54,2.84,4.37,1.7,1.02,2.09,50.0,37.0,5.0,3.0,2.0
2020-05-07,46.84,43.71,49.71,42.4,39.91,45.22,4.01,3.35,4.57,3.55,2.89,4.32,1.71,1.03,2.12,,,,,
2020-05-08,46.66,43.55,49.65,42.55,40.01,45.43,4.02,3.35,4.56,3.55,2.94,4.31,1.71,1.05,2.13,,,,,
2020-05-09,46.48,43.41,49.59,42.69,40.15,45.64,4.02,3.34,4.59,3.56,2.98,4.29,1.72,1.07,2.14,,,,,
2020-05-10,46.31,43.26,49.32,42.81,40.11,45.77,4.04,3.33,4.61,3.56,2.97,4.28,1.72,1.09,2.17,,,,,
2020-05-11,46.14,43.12,49.14,42.93,40.17,45.86,4.05,3.33,4.61,3.56,2.94,4.29,1.73,1.12,2.19,,,,,
2020-05-12,45.98,42.98,49.04,43.05,40.27,45.98,4.07,3.38,4.6,3.55,2.88,4.2,1.74,1.14,2.2,,,,,
2020-05-13,45.82,42.89,48.9,43.17,40.3,46.05,4.08,3.4,4.61,3.55,2.85,4.2,1.75,1.15,2.22,,,,,
2020-05-14,45.67,42.8,48.75,43.28,40.31,46.1,4.09,3.42,4.6,3.54,2.84,4.19,1.75,1.15,2.22,,,,,
2020-05-15,45.52,42.72,48.62,43.4,40.37,46.16,4.11,3.49,4.61,3.53,2.9,4.19,1.76,1.16,2.22,,,,,
2020-05-16,45.37,42.59,48.49,43.52,40.45,46.3,4.12,3.49,4.63,3.52,2.87,4.23,1.77,1.17,2.23,,,,,
2020-05-17,45.22,42.52,48.35,43.64,40.54,46.48,4.13,3.49,4.66,3.5,2.83,4.26,1.77,1.17,2.25,,,,,
2020-05-18,45.08,42.39,48.26,43.76,40.63,46.54,4.14,3.49,4.68,3.49,2.82,4.24,1.78,1.19,2.27,,,,,
2020-05-19,44.94,42.29,48.13,43.88,40.74,46.57,4.15,3.51,4.7,3.47,2.78,4.22,1.78,1.2,2.28,47.0,43.0,3.0,5.0,1.0
2020-05-20,44.81,42.2,47.93,44.0,40.84,46.63,4.15,3.52,4.72,3.45,2.75,4.19,1.78,1.21,2.28,,,,,
2020-05-21,44.68,42.12,47.71,44.12,40.97,46.75,4.16,3.5,4.73,3.44,2.72,4.21,1.79,1.22,2.28,,,,,
2020-05-22,44.56,42.06,47.64,44.25,41.09,46.78,4.16,3.49,4.75,3.42,2.7,4.22,1.79,1.21,2.29,,,,,
2020-05-23,44.44,41.99,47.56,44.37,41.17,46.86,4.16,3.5,4.76,3.39,2.62,4.22,1.79,1.21,2.29,,,,,
2020-05-24,44.34,41.94,47.48,44.5,41.26,46.94,4.15,3.5,4.76,3.37,2.57,4.23,1.8,1.22,2.31,,,,,
2020-05-25,44.23,41.85,47.39,44.63,41.37,46.97,4.14,3.48,4.75,3.35,2.53,4.22,1.8,1.23,2.33,,,,,
2020-05-26,44.14,41.84,47.29,44.75,41.5,46.96,4.13,3.47,4.72,3.32,2.5,4.23,1.81,1.23,2.36,39.0,49.0,4.0,3.0,3.0
2020-05-27,44.05,41.83,47.18,44.88,41.65,47.0,4.12,3.47,4.67,3.3,2.45,4.23,1.81,1.21,2.37,,,,,
2020-05-28,43.96,41.73,47.09,45.01,41.85,46.99,4.1,3.47,4.63,3.28,2.42,4.24,1.82,1.23,2.37,,,,,
2020-05-29,43.88,41.63,46.98,45.14,42.08,47.11,4.08,3.45,4.61,3.26,2.4,4.26,1.83,1.24,2.4,,,,,
2020-05-30,43.79,41.61,46.92,45.27,42.4,47.14,4.07,3.43,4.58,3.24,2.33,4.32,1.85,1.21,2.43,42.0,46.0,5.0,4.0,1.0
2020-05-31,43.72,41.54,46.76,45.39,42.65,47.17,4.05,3.43,4.56,3.22,2.3,4.29,1.86,1.2,2.46,,,,,
2020-06-01,43.65,41.56,46.59,45.51,42.86,47.14,4.03,3.39,4.55,3.2,2.28,4.26,1.87,1.2,2.48,,,,,
2020-06-02,43.58,41.62,46.46,45.63,43.06,47.18,4.01,3.38,4.53,3.18,2.27,4.26,1.89,1.22,2.52,,,,,
2020-06-03,43.52,41.64,46.32,45.75,43.24,47.18,4.0,3.36,4.49,3.16,2.25,4.26,1.9,1.23,2.56,,,,,
2020-06-04,43.46,41.65,46.19,45.86,43.53,47.17,3.98,3.37,4.46,3.14,2.25,4.26,1.92,1.23,2.59,,,,,
2020-06-05,43.4,41.65,45.96,45.98,43.66,47.2,3.96,3.35,4.45,3.12,2.24,4.24,1.94,1.24,2.61,,,,,
2020-06-06,43.35,41.62,45.77,46.1,44.06,47.27,3.94,3.32,4.44,3.09,2.22,4.18,1.95,1.26,2.61,,,,,
2020-06-07,43.31,41.6,45.64,46.21,44.38,47.31,3.92,3.29,4.38,3.07,2.2,4.14,1.97,1.27,2.61,,,,,
2020-06-08,43.27,41.56,45.56,46.31,44.73,47.35,3.9,3.26,4.38,3.04,2.19,4.1,1.99,1.28,2.59,,,,,
2020-06-09,43.24,41.51,45.4,46.41,44.92,47.38,3.88,3.25,4.36,3.0,2.17,4.07,2.0,1.3,2.6,,,,,
2020-06-10,43.22,41.5,45.29,46.5,45.1,47.51,3.87,3.24,4.34,2.97,2.11,4.02,2.02,1.32,2.58,,,,,
2020-06-11,43.21,41.53,45.19,46.58,45.23,47.61,3.85,3.22,4.31,2.93,2.06,3.96,2.04,1.35,2.58,,,,,
2020-06-12,43.21,41.55,45.09,46.65,45.39,47.65,3.83,3.2,4.3,2.89,2.02,3.88,2.05,1.38,2.6,44.0,47.0,4.0,1.0,2.0
2020-06-13,43.22,41.61,45.0,46.72,45.56,47.68,3.82,3.19,4.29,2.85,1.94,3.8,2.07,1.4,2.62,,,,,
2020-06-14,43.24,41.66,44.91,46.77,45.67,47.72,3.8,3.17,4.3,2.81,1.96,3.74,2.08,1.45,2.64,,,,,
2020-06-15,43.26,41.69,44.85,46.82,45.83,47.78,3.79,3.16,4.31,2.76,1.96,3.7,2.1,1.46,2.65,,,,,
2020-06-16,43.29,41.78,44.79,46.87,45.95,47.8,3.77,3.15,4.29,2.72,1.91,3.66,2.12,1.49,2.65,,,,,
2020-06-17,43.32,41.84,44.71,46.91,45.96,48.0,3.76,3.15,4.27,2.68,1.83,3.62,2.13,1.52,2.64,,,,,
2020-06-18,43.35,41.91,44.63,46.95,46.02,48.19,3.75,3.15,4.3,2.64,1.78,3.57,2.15,1.55,2.64,,,,,
2020-06-19,43.39,41.94,44.54,46.99,46.09,48.13,3.73,3.18,4.31,2.6,1.79,3.53,2.17,1.58,2.65,,,,,
2020-06-20,43.43,41.93,44.44,47.01,46.14,48.13,3.72,3.18,4.3,2.56,1.78,3.53,2.19,1.62,2.67,,,,,
2020-06-21,43.47,41.88,44.38,47.03,46.17,48.17,3.71,3.19,4.27,2.53,1.74,3.52,2.21,1.64,2.69,,,,,
