date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-01-23,43.66,42.08,44.72,41.02,39.81,42.17,6.63,5.52,7.98,3.66,2.66,4.45,3.59,2.32,4.95,,,,,
2020-01-24,43.71,42.14,44.77,40.98,39.74,42.15,6.62,5.52,7.98,3.67,2.67,4.45,3.58,2.32,4.94,,,,,
2020-01-25,43.76,42.19,44.85,40.94,39.67,42.09,6.61,5.52,7.97,3.69,2.69,4.45,3.57,2.32,4.93,,,,,
2020-01-26,43.82,42.42,44.93,40.9,39.61,42.03,6.61,5.51,7.97,3.71,2.7,4.45,3.56,2.32,4.91,44.0,41.0,8.0,3.0,2.0
2020-01-27,43.87,42.6,45.01,40.86,39.57,41.97,6.6,5.5,7.96,3.72,2.75,4.45,3.54,2.32,4.89,,,,,
2020-01-28,43.94,42.48,45.14,40.82,39.46,42.0,6.59,5.47,8.0,3.74,2.77,4.66,3.53,2.0,5.0,,,,,
2020-01-29,44.0,42.57,45.21,40.77,39.38,41.99,6.58,5.47,8.0,3.76,2.78,4.66,3.51,2.0,5.0,,,,,
2020-01-30,44.07,42.74,45.28,40.72,39.27,41.92,6.57,5.47,8.0,3.78,2.79,4.66,3.49,2.0,5.0,,,,,
2020-01-31,44.14,42.79,45.35,40.67,39.16,41.87,6.56,5.49,7.99,3.8,2.81,4.67,3.47,2.0,4.99,,,,,
2020-02-01,44.22,42.84,45.51,40.61,39.01,41.82,6.55,5.51,7.98,3.82,2.88,4.67,3.46,2.0,4.97,,,,,
2020-02-02,44.3,42.89,45.65,40.56,39.02,41.76,6.54,5.55,7.97,3.84,2.96,4.67,3.43,2.0,4.95,45.0,42.0,5.0,4.0,3.0
2020-02-03,44.38,42.97,45.76,40.5,38.99,41.75,6.53,5.58,7.94,3.86,2.96,4.67,3.41,2.0,4.91,,,,,
2020-02-04,44.47,43.03,46.01,40.45,38.98,41.81,6.52,5.56,7.93,3.87,2.85,4.67,3.39,2.0,4.85,,,,,
2020-02-05,44.56,43.11,46.21,40.39,38.87,41.79,6.5,5.57,7.9,3.89,2.86,4.67,3.37,2.0,4.78,,,,,
2020-02-06,44.65,43.19,46.42,40.33,38.5,41.78,6.49,5.57,7.86,3.91,2.9,4.67,3.34,2.0,4.73,,,,,
2020-02-07,44.75,43.27,46.63,40.28,38.36,41.76,6.47,5.58,7.82,3.92,2.95,4.67,3.32,2.0,4.69,,,,,
2020-02-08,44.84,43.37,47.0,40.22,38.26,41.75,6.45,5.58,7.77,3.94,2.95,4.68,3.29,2.0,4.66,,,,,
2020-02-09,44.95,43.61,47.49,40.17,38.17,41.73,6.43,5.58,7.72,3.95,2.93,4.66,3.27,2.0,4.62,,,,,
2020-02-10,45.05,43.68,47.97,40.11,38.2,41.71,6.41,5.56,7.67,3.97,2.92,4.65,3.24,2.0,4.59,44.0,39.0,6.0,5.0,5.0
2020-02-11,45.16,43.86,48.15,40.06,38.23,41.69,6.39,5.48,7.6,3.98,2.91,4.66,3.21,2.0,4.54,,,,,
2020-02-12,45.26,43.95,48.25,40.01,38.27,41.69,6.37,5.46,7.53,3.99,2.91,4.66,3.19,1.99,4.51,,,,,
2020-02-13,45.37,44.01,48.39,39.97,38.21,41.66,6.34,5.42,7.45,4.0,2.91,4.66,3.16,1.99,4.46,,,,,
2020-02-14,45.48,44.05,48.49,39.92,38.15,41.65,6.32,5.39,7.37,4.01,2.91,4.67,3.13,1.98,4.39,,,,,
2020-02-15,45.59,44.08,48.59,39.88,38.08,41.64,6.29,5.37,7.31,4.01,2.91,4.66,3.1,1.95,4.33,,,,,
2020-02-16,45.69,44.09,48.74,39.84,37.98,41.63,6.26,5.33,7.23,4.02,2.92,4.66,3.08,1.93,4.32,,,,,
2020-02-17,45.8,44.17,48.83,39.8,37.89,41.63,6.23,5.29,7.16,4.02,2.93,4.66,3.05,1.91,4.31,,,,,
2020-02-18,45.9,44.19,48.92,39.76,37.79,41.62,6.2,5.26,7.1,4.03,2.94,4.68,3.02,1.88,4.28,,,,,
2020-02-19,46.01,44.24,49.09,39.73,37.74,41.61,6.17,5.2,7.07,4.03,2.95,4.68,3.0,1.87,4.24,,,,,
2020-02-20,46.11,44.25,49.18,39.7,37.7,41.6,6.14,5.11,7.05,4.03,2.96,4.7,2.97,1.85,4.23,,,,,
2020-02-21,46.21,44.25,49.29,39.67,37.7,41.58,6.11,5.02,7.02,4.03,2.97,4.69,2.95,1.84,4.23,,,,,
2020-02-22,46.31,44.28,49.42,39.65,37.65,41.57,6.07,4.97,6.99,4.03,2.98,4.71,2.92,1.82,4.22,,,,,
2020-02-23,46.4,44.31,49.54,39.62,37.6,41.56,6.04,4.92,6.95,4.02,2.98,4.72,2.9,1.8,4.2,,,,,
2020-02-24,46.5,44.31,49.63,39.6,37.59,41.54,6.01,4.88,6.91,4.02,2.98,4.73,2.87,1.78,4.13,,,,,
2020-02-25,46.59,44.32,49.72,39.58,37.58,41.52,5.98,4.84,6.9,4.01,2.98,4.73,2.85,1.76,4.06,,,,,
2020-02-26,46.68,44.32,49.8,39.56,37.56,41.49,5.95,4.82,6.87,4.01,2.99,4.74,2.83,1.75,4.06,,,,,
2020-02-27,46.77,44.33,49.85,39.54,37.53,41.47,5.91,4.79,6.78,4.0,2.99,4.74,2.81,1.74,4.05,,,,,
2020-02-28,46.86,44.4,49.91,39.52,37.5,41.45,5.88,4.75,6.76,3.99,2.99,4.73,2.79,1.73,4.04,,,,,
2020-02-29,46.94,44.49,50.22,39.5,37.46,41.46,5.85,4.7,6.73,3.99,2.93,4.72,2.76,1.71,4.02,,,,,
2020-03-01,47.03,44.59,50.21,39.48,37.39,41.44,5.82,4.67,6.7,3.98,2.93,4.71,2.74,1.7,3.99,,,,,
2020-03-02,47.11,44.7,50.2,39.46,37.32,41.41,5.79,4.64,6.68,3.97,2.93,4.7,2.72,1.69,3.94,,,,,
2020-03-03,47.2,44.82,50.19,39.44,37.29,41.39,5.75,4.6,6.66,3.96,2.92,4.69,2.7,1.69,3.89,,,,,
2020-03-04,47.28,44.87,50.18,39.43,37.27,41.36,5.72,4.57,6.63,3.95,2.92,4.69,2.68,1.68,3.88,,,,,
2020-03-05,47.36,44.92,50.17,39.41,37.24,41.33,5.69,4.54,6.62,3.95,2.92,4.69,2.66,1.68,3.89,,,,,
2020-03-06,47.45,44.97,50.16,39.39,37.22,41.32,5.66,4.51,6.6,3.94,2.93,4.68,2.64,1.67,3.9,,,,,
2020-03-07,47.53,45.02,50.15,39.38,37.21,41.33,5.62,4.48,6.55,3.93,2.93,4.65,2.62,1.66,3.89,,,,,
2020-03-08,47.61,45.08,50.15,39.36,37.19,41.3,5.59,4.45,6.52,3.92,2.94,4.63,2.6,1.64,3.89,,,,,
2020-03-09,47.69,45.13,50.18,39.35,37.19,41.26,5.55,4.44,6.45,3.91,2.94,4.62,2.57,1.62,3.87,,,,,
2020-03-10,47.77,45.18,50.21,39.34,37.12,41.25,5.52,4.42,6.39,3.91,2.93,4.6,2.55,1.61,3.83,,,,,
2020-03-11,47.84,45.23,50.24,39.33,37.15,41.23,5.48,4.4,6.39,3.9,2.93,4.59,2.53,1.61,3.8,,,,,
2020-03-12,47.92,45.31,50.25,39.32,37.18,41.23,5.44,4.38,6.38,3.89,2.93,4.6,2.51,1.61,3.76,,,,,
2020-03-13,47.99,45.35,50.15,39.32,37.27,41.24,5.41,4.36,6.3,3.89,2.92,4.6,2.48,1.61,3.72,,,,,
2020-03-14,48.05,45.39,50.1,39.32,37.34,41.26,5.37,4.35,6.26,3.88,2.92,4.61,2.46,1.6,3.68,,,,,
2020-03-15,48.12,45.44,50.1,39.33,37.36,41.27,5.33,4.29,6.23,3.87,2.92,4.61,2.44,1.6,3.64,,,,,
2020-03-16,48.17,45.5,50.11,39.33,37.34,41.3,5.29,4.25,6.19,3.87,2.92,4.62,2.41,1.6,3.6,,,,,
2020-03-17,48.23,45.56,50.12,39.35,37.36,41.31,5.25,4.22,6.15,3.86,2.92,4.62,2.39,1.6,3.56,,,,,
2020-03-18,48.27,45.6,50.07,39.37,37.4,41.34,5.22,4.2,6.11,3.85,2.93,4.61,2.36,1.6,3.52,,,,,
2020-03-19,48.32,45.63,50.05,39.39,37.44,41.37,5.18,4.16,6.07,3.85,2.93,4.6,2.34,1.59,3.47,,,,,
2020-03-20,48.35,45.64,50.02,39.42,37.47,41.4,5.14,4.11,6.03,3.84,2.96,4.58,2.31,1.59,3.41,,,,,
2020-03-21,48.39,45.65,49.93,39.45,37.49,41.48,5.1,4.06,5.98,3.83,2.97,4.57,2.29,1.6,3.35,,,,,
2020-03-22,48.41,45.66,49.89,39.49,37.58,41.62,5.06,4.01,5.93,3.83,2.97,4.58,2.26,1.59,3.28,,,,,
2020-03-23,48.44,45.66,49.81,39.53,37.64,41.72,5.02,4.0,5.88,3.82,2.98,4.57,2.24,1.59,3.21,,,,,
2020-03-24,48.45,45.72,49.76,39.57,37.69,41.79,4.99,3.98,5.83,3.82,2.95,4.56,2.21,1.58,3.17,,,,,
2020-03-25,48.46,45.72,49.73,39.62,37.74,41.88,4.95,3.94,5.8,3.81,2.96,4.55,2.19,1.58,3.13,,,,,
2020-03-26,48.47,45.69,49.74,39.67,37.87,41.99,4.91,3.9,5.76,3.8,2.96,4.54,2.16,1.57,3.07,,,,,
2020-03-27,48.47,45.66,49.74,39.73,37.87,42.15,4.88,3.87,5.73,3.8,2.98,4.53,2.13,1.57,3.0,,,,,
2020-03-28,48.47,45.62,49.78,39.79,37.9,42.33,4.84,3.84,5.72,3.79,2.98,4.54,2.11,1.57,2.93,,,,,
2020-03-29,48.46,45.53,49.8,39.85,37.94,42.41,4.81,3.81,5.69,3.79,3.0,4.53,2.08,1.56,2.87,,,,,
2020-03-30,48.44,45.43,49.81,39.92,37.99,42.52,4.78,3.81,5.63,3.78,3.0,4.52,2.06,1.56,2.82,,,,,
2020-03-31,48.42,45.4,49.78,39.99,38.01,42.61,4.75,3.79,5.59,3.77,3.01,4.5,2.04,1.55,2.78,,,,,
2020-04-01,48.4,45.41,49.8,40.06,38.08,42.7,4.72,3.77,5.56,3.76,3.01,4.47,2.01,1.52,2.74,,,,,
2020-04-02,48.37,45.35,49.83,40.13,38.11,42.82,4.69,3.75,5.51,3.75,3.01,4.47,1.99,1.5,2.7,52.0,34.0,7.0,5.0,2.0
2020-04-03,48.34,45.28,49.85,40.21,38.17,42.88,4.67,3.76,5.48,3.74,3.01,4.48,1.97,1.48,2.61,,,,,
2020-04-04,48.31,45.21,49.86,40.29,38.29,42.99,4.64,3.76,5.45,3.74,3.0,4.47,1.95,1.48,2.57,,,,,
2020-04-05,48.27,45.14,49.84,40.37,38.37,43.14,4.62,3.72,5.43,3.73,2.98,4.46,1.93,1.48,2.5,,,,,
2020-04-06,48.23,45.07,49.87,40.45,38.37,43.26,4.6,3.71,5.41,3.71,2.97,4.46,1.91,1.47,2.44,,,,,
2020-04-07,48.18,44.99,49.87,40.53,38.5,43.44,4.58,3.71,5.39,3.7,2.96,4.45,1.89,1.47,2.37,,,,,
2020-04-08,48.13,44.91,49.86,40.61,38.58,43.62,4.56,3.71,5.37,3.69,2.95,4.44,1.87,1.45,2.33,,,,,
2020-04-09,48.09,44.85,49.85,40.7,38.67,43.72,4.54,3.72,5.36,3.68,2.93,4.42,1.85,1.44,2.27,,,,,
2020-04-10,48.03,44.8,49.83,40.78,38.8,43.85,4.52,3.69,5.34,3.67,2.91,4.39,1.84,1.43,2.22,,,,,
2020-04-11,47.98,44.75,49.83,40.86,38.82,44.01,4.51,3.67,5.33,3.66,2.9,4.37,1.83,1.42,2.2,,,,,
2020-04-12,47.93,44.7,49.83,40.94,38.85,44.14,4.49,3.68,5.32,3.65,2.89,4.36,1.81,1.42,2.18,,,,,
2020-04-13,47.87,44.64,49.82,41.02,38.92,44.27,4.48,3.7,5.3,3.63,2.87,4.34,1.8,1.4,2.14,,,,,
2020-04-14,47.81,44.6,49.81,41.1,38.96,44.39,4.47,3.68,5.28,3.62,2.86,4.32,1.79,1.39,2.12,,,,,
2020-04-15,47.76,44.54,49.78,41.18,39.08,44.5,4.46,3.63,5.25,3.61,2.86,4.29,1.78,1.38,2.12,,,,,
2020-04-16,47.7,44.49,49.74,41.26,39.14,44.6,4.45,3.63,5.22,3.6,2.85,4.27,1.77,1.38,2.11,,,,,
2020-04-17,47.64,44.44,49.73,41.33,39.22,44.66,4.44,3.59,5.19,3.59,2.84,4.26,1.77,1.37,2.1,51.0,42.0,3.0,2.0,1.0
2020-04-18,47.58,44.38,49.72,41.41,39.29,44.71,4.43,3.59,5.18,3.58,2.82,4.26,1.76,1.36,2.1,,,,,
2020-04-19,47.53,44.33,49.71,41.48,39.34,44.76,4.42,3.6,5.15,3.56,2.81,4.25,1.76,1.34,2.1,,,,,
2020-04-20,47.47,44.29,49.7,41.56,39.38,44.83,4.41,3.6,5.11,3.55,2.79,4.24,1.76,1.34,2.09,,,,,
2020-04-21,47.41,44.26,49.69,41.63,39.42,44.93,4.4,3.6,5.07,3.54,2.79,4.22,1.75,1.33,2.08,,,,,
2020-04-22,47.36,44.23,49.68,41.7,39.46,45.03,4.39,3.6,5.04,3.53,2.79,4.2,1.75,1.32,2.07,,,,,
2020-04-23,47.3,44.2,49.66,41.77,39.49,45.08,4.38,3.6,5.02,3.52,2.79,4.17,1.75,1.31,2.08,,,,,
2020-04-24,47.25,44.16,49.63,41.84,39.52,45.12,4.37,3.6,5.0,3.51,2.78,4.15,1.75,1.32,2.08,49.0,41.0,4.0,4.0,2.0
2020-04-25,47.2,44.13,49.61,41.91,39.55,45.16,4.36,3.6,4.98,3.5,2.77,4.12,1.76,1.32,2.09,,,,,
2020-04-26,47.14,44.1,49.58,41.97,39.61,45.2,4.35,3.61,4.97,3.49,2.76,4.11,1.76,1.33,2.09,,,,,
2020-04-27,47.09,44.08,49.55,42.04,39.67,45.25,4.34,3.6,4.96,3.48,2.75,4.11,1.76,1.33,2.09,,,,,
2020-04-28,47.04,44.06,49.51,42.11,39.71,45.28,4.33,3.6,4.94,3.47,2.74,4.1,1.77,1.33,2.1,,,,,
2020-04-29,46.99,44.04,49.48,42.17,39.75,45.32,4.32,3.6,4.92,3.45,2.73,4.1,1.77,1.33,2.11,,,,,
2020-04-30,46.94,44.03,49.43,42.24,39.79,45.36,4.31,3.59,4.9,3.44,2.73,4.09,1.77,1.33,2.11,,,,,
2020-05-01,46.89,44.02,49.34,42.31,39.83,45.39,4.3,3.58,4.88,3.43,2.73,4.08,1.78,1.34,2.11,,,,,
2020-05-02,46.84,44.01,49.28,42.37,39.87,45.41,4.29,3.58,4.85,3.42,2.73,4.08,1.78,1.34,2.12,,,,,
2020-05-03,46.79,44.0,49.2,42.44,39.91,45.44,4.27,3.57,4.84,3.41,2.73,4.07,1.79,1.34,2.13,,,,,
2020-05-04,46.74,44.0,49.12,42.5,39.98,45.47,4.26,3.56,4.82,3.4,2.73,4.07,1.79,1.35,2.14,,,,,
2020-05-05,46.7,43.99,49.04,42.57,40.02,45.49,4.25,3.55,4.81,3.39,2.72,4.06,1.8,1.35,2.15,,,,,
2020-05-06,46.65,43.97,48.96,42.64,40.11,45.52,4.24,3.55,4.79,3.37,2.72,4.04,1.8,1.36,2.15,50.0,37.0,5.0,3.0,2.0
2020-05-07,46.6,43.97,48.87,42.7,40.19,45.54,4.23,3.54,4.78,3.36,2.72,4.02,1.81,1.36,2.16,,,,,
2020-05-08,46.56,43.97,48.78,42.77,40.32,45.57,4.21,3.53,4.77,3.35,2.72,4.01,1.81,1.36,2.17,,,,,
2020-05-09,46.51,43.97,48.75,42.83,40.4,45.59,4.2,3.53,4.75,3.34,2.72,3.99,1.82,1.37,2.18,,,,,
2020-05-10,46.46,43.97,48.72,42.9,40.46,45.61,4.19,3.52,4.72,3.33,2.72,3.98,1.82,1.37,2.18,,,,,
2020-05-11,46.42,43.97,48.65,42.97,40.52,45.63,4.18,3.52,4.71,3.32,2.7,3.96,1.83,1.37,2.19,,,,,
2020-05-12,46.37,43.94,48.57,43.03,40.63,45.7,4.17,3.52,4.68,3.31,2.7,3.96,1.83,1.38,2.2,,,,,
2020-05-13,46.32,43.92,48.48,43.1,40.75,45.74,4.15,3.52,4.66,3.29,2.71,3.95,1.84,1.38,2.2,,,,,
2020-05-14,46.27,43.91,48.38,43.17,40.83,45.78,4.14,3.53,4.64,3.28,2.71,3.93,1.84,1.39,2.22,,,,,
2020-05-15,46.22,43.87,48.29,43.23,40.89,45.8,4.13,3.53,4.63,3.27,2.7,3.92,1.85,1.4,2.22,,,,,
2020-05-16,46.17,43.85,48.2,43.3,40.9,45.81,4.12,3.52,4.61,3.26,2.7,3.91,1.86,1.41,2.23,,,,,
2020-05-17,46.12,43.84,48.17,43.37,40.9,45.83,4.11,3.5,4.58,3.25,2.7,3.89,1.86,1.41,2.23,,,,,
2020-05-18,46.06,43.82,48.13,43.44,40.92,45.85,4.1,3.51,4.55,3.25,2.69,3.88,1.87,1.42,2.24,,,,,
2020-05-19,46.01,43.76,48.11,43.5,41.01,45.88,4.09,3.51,4.53,3.24,2.69,3.87,1.88,1.43,2.24,47.0,43.0,3.0,5.0,1.0
2020-05-20,45.95,43.68,48.05,43.57,41.11,45.91,4.08,3.5,4.52,3.23,2.69,3.86,1.89,1.44,2.25,,,,,
2020-05-21,45.89,43.65,48.0,43.64,41.21,45.93,4.07,3.51,4.5,3.22,2.69,3.85,1.89,1.45,2.26,,,,,
2020-05-22,45.83,43.63,47.96,43.71,41.27,45.95,4.06,3.53,4.49,3.22,2.68,3.84,1.9,1.46,2.26,,,,,
2020-05-23,45.76,43.6,47.88,43.77,41.31,45.97,4.05,3.54,4.49,3.21,2.67,3.85,1.91,1.46,2.27,,,,,
2020-05-24,45.69,43.58,47.78,43.84,41.37,45.98,4.05,3.53,4.49,3.21,2.66,3.85,1.92,1.47,2.28,,,,,
2020-05-25,45.62,43.56,47.69,43.9,41.44,45.99,4.04,3.55,4.48,3.21,2.65,3.84,1.93,1.47,2.28,,,,,
2020-05-26,45.55,43.55,47.59,43.97,41.51,46.01,4.04,3.54,4.47,3.2,2.64,3.84,1.94,1.48,2.29,39.0,49.0,4.0,3.0,3.0
2020-05-27,45.48,43.51,47.48,44.03,41.59,46.02,4.03,3.54,4.45,3.2,2.64,3.85,1.95,1.49,2.3,,,,,
2020-05-28,45.4,43.46,47.37,44.1,41.68,46.03,4.03,3.55,4.45,3.2,2.64,3.85,1.97,1.5,2.31,,,,,
2020-05-29,45.32,43.4,47.27,44.16,41.78,46.05,4.03,3.55,4.45,3.2,2.64,3.85,1.98,1.51,2.32,,,,,
2020-05-30,45.24,43.33,47.19,44.22,41.88,46.11,4.03,3.58,4.45,3.2,2.64,3.84,1.99,1.52,2.32,42.0,46.0,5.0,4.0,1.0
2020-05-31,45.16,43.25,47.12,44.28,41.98,46.11,4.03,3.58,4.46,3.21,2.65,3.84,2.01,1.53,2.35,,,,,
2020-06-01,45.07,43.16,47.03,44.34,42.08,46.14,4.03,3.58,4.46,3.21,2.68,3.82,2.02,1.54,2.37,,,,,
2020-06-02,44.98,43.11,46.84,44.4,42.18,46.22,4.04,3.59,4.47,3.22,2.67,3.82,2.03,1.57,2.38,,,,,
2020-06-03,44.89,43.06,46.73,44.46,42.26,46.28,4.04,3.57,4.47,3.22,2.67,3.82,2.05,1.58,2.41,,,,,
2020-06-04,44.8,43.0,46.6,44.52,42.3,46.26,4.05,3.55,4.47,3.23,2.68,3.82,2.07,1.61,2.42,,,,,
2020-06-05,44.71,42.92,46.48,44.57,42.41,46.24,4.05,3.54,4.46,3.24,2.69,3.82,2.08,1.64,2.43,,,,,
2020-06-06,44.61,42.87,46.34,44.63,42.52,46.21,4.06,3.55,4.46,3.25,2.69,3.83,2.1,1.65,2.45,,,,,
2020-06-07,44.52,42.81,46.21,44.68,42.62,46.27,4.06,3.55,4.48,3.26,2.7,3.83,2.12,1.66,2.46,,,,,
2020-06-08,44.42,42.77,46.07,44.73,42.71,46.31,4.07,3.55,4.5,3.27,2.71,3.84,2.14,1.67,2.5,,,,,
2020-06-09,44.32,42.7,45.97,44.79,42.81,46.32,4.08,3.55,4.5,3.28,2.73,3.86,2.15,1.68,2.51,,,,,
2020-06-10,44.22,42.6,45.82,44.84,42.9,46.38,4.09,3.54,4.54,3.29,2.75,3.88,2.17,1.69,2.53,,,,,
2020-06-11,44.12,42.53,45.7,44.89,42.99,46.4,4.1,3.55,4.57,3.3,2.75,3.9,2.19,1.71,2.56,,,,,
2020-06-12,44.02,42.46,45.59,44.94,43.08,46.42,4.11,3.55,4.59,3.31,2.77,3.91,2.22,1.71,2.59,44.0,47.0,4.0,1.0,2.0
2020-06-13,43.92,42.38,45.47,44.99,43.16,46.41,4.12,3.56,4.62,3.33,2.79,3.93,2.24,1.73,2.62,,,,,
2020-06-14,43.82,42.3,45.36,45.03,43.25,46.42,4.13,3.56,4.64,3.34,2.79,3.95,2.26,1.74,2.64,,,,,
2020-06-15,43.71,42.21,45.26,45.08,43.32,46.48,4.14,3.56,4.66,3.35,2.79,3.97,2.28,1.75,2.67,,,,,
2020-06-16,43.61,42.12,45.13,45.13,43.38,46.53,4.15,3.56,4.69,3.37,2.8,3.98,2.3,1.76,2.7,,,,,
