date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2024-09-09,18.28,17.55,19.12,41.96,40.78,43.14,11.8,11.11,12.47,8.91,8.4,9.63,11.38,10.88,11.89,,,,,
2024-09-10,18.31,17.57,19.15,41.9,40.72,43.14,11.8,11.1,12.48,8.88,8.41,9.55,11.43,10.92,11.93,,,,,
2024-09-11,18.33,17.56,19.2,41.84,40.67,43.09,11.8,11.07,12.49,8.85,8.4,9.47,11.47,10.95,11.98,17.0,45.0,13.0,8.0,10.0
2024-09-12,18.36,17.58,19.23,41.78,40.62,43.03,11.8,11.04,12.51,8.82,8.4,9.42,11.51,10.98,12.07,,,,,
2024-09-13,18.39,17.6,19.26,41.73,40.55,43.02,11.8,11.01,12.52,8.8,8.38,9.36,11.55,11.02,12.14,,,,,
2024-09-14,18.42,17.62,19.29,41.67,40.52,42.98,11.8,10.99,12.53,8.77,8.38,9.33,11.6,11.05,12.18,,,,,
2024-09-15,18.45,17.66,19.32,41.62,40.46,42.9,11.8,10.96,12.55,8.75,8.39,9.29,11.64,11.09,12.25,,,,,
2024-09-16,18.48,17.69,19.35,41.57,40.39,42.83,11.8,10.94,12.56,8.74,8.39,9.27,11.68,11.12,12.31,,,,,
2024-09-17,18.51,17.72,19.4,41.52,40.34,42.78,11.8,10.92,12.58,8.72,8.4,9.24,11.73,11.14,12.37,,,,,
2024-09-18,18.54,17.76,19.44,41.47,40.28,42.73,11.8,10.91,12.59,8.71,8.41,9.23,11.77,11.16,12.43,,,,,
2024-09-19,18.57,17.83,19.46,41.42,40.25,42.67,11.8,10.9,12.59,8.71,8.39,9.23,11.81,11.17,12.49,,,,,
2024-09-20,18.59,17.86,19.48,41.38,40.22,42.6,11.8,10.9,12.61,8.7,8.38,9.24,11.85,11.18,12.54,,,,,
2024-09-21,18.62,17.89,19.5,41.34,40.19,42.57,11.8,10.91,12.61,8.7,8.37,9.24,11.89,11.21,12.58,,,,,
2024-09-22,18.65,17.92,19.53,41.3,40.17,42.53,11.8,10.91,12.61,8.7,8.36,9.25,11.93,11.24,12.63,,,,,
2024-09-23,18.68,17.96,19.56,41.26,40.13,42.48,11.8,10.91,12.61,8.71,8.36,9.27,11.98,11.3,12.69,17.0,42.0,12.0,8.0,11.0
2024-09-24,18.71,17.99,19.59,41.22,40.09,42.42,11.8,10.91,12.62,8.71,8.38,9.28,12.02,11.32,12.74,,,,,
2024-09-25,18.74,18.01,19.62,41.18,40.07,42.35,11.79,10.91,12.62,8.72,8.39,9.28,12.07,11.34,12.81,,,,,
2024-09-26,18.77,18.05,19.65,41.14,40.02,42.29,11.79,10.92,12.61,8.72,8.38,9.28,12.12,11.38,12.89,,,,,
2024-09-27,18.81,18.07,19.69,41.1,39.96,42.24,11.78,10.94,12.58,8.73,8.37,9.27,12.17,11.43,12.95,,,,,
2024-09-28,18.84,18.11,19.74,41.06,39.93,42.22,11.77,10.94,12.57,8.74,8.37,9.27,12.23,11.47,13.07,18.0,39.0,10.0,9.0,12.0
2024-09-29,18.88,18.13,19.78,41.02,39.9,42.2,11.75,10.93,12.55,8.74,8.38,9.27,12.29,11.51,13.14,,,,,
2024-09-30,18.92,18.17,19.84,40.98,39.88,42.17,11.74,10.93,12.52,8.75,8.38,9.27,12.34,11.54,13.22,,,,,
2024-10-01,18.95,18.22,19.89,40.94,39.86,42.12,11.72,10.93,12.49,8.75,8.38,9.27,12.4,11.59,13.32,,,,,
2024-10-02,18.99,18.25,19.95,40.9,39.84,42.06,11.7,10.94,12.47,8.76,8.37,9.27,12.47,11.63,13.43,,,,,
2024-10-03,19.04,18.25,20.02,40.86,39.83,42.0,11.68,10.93,12.46,8.76,8.37,9.26,12.53,11.69,13.53,,,,,
2024-10-04,19.08,18.25,20.09,40.82,39.81,41.94,11.66,10.9,12.45,8.77,8.36,9.26,12.59,11.77,13.61,,,,,
2024-10-05,19.12,18.29,20.16,40.78,39.79,41.9,11.63,10.87,12.43,8.77,8.35,9.25,12.66,11.79,13.74,,,,,
2024-10-06,19.17,18.31,20.23,40.74,39.74,41.86,11.61,10.83,12.41,8.77,8.34,9.24,12.72,11.85,13.79,,,,,
2024-10-07,19.21,18.34,20.33,40.7,39.72,41.76,11.58,10.79,12.39,8.78,8.34,9.23,12.78,11.88,13.88,21.0,40.0,15.0,10.0,12.0
2024-10-08,19.26,18.38,20.4,40.66,39.7,41.69,11.56,10.75,12.37,8.78,8.34,9.25,12.85,11.91,13.99,,,,,
2024-10-09,19.31,18.38,20.45,40.61,39.67,41.64,11.53,10.71,12.35,8.78,8.34,9.27,12.92,11.93,14.08,,,,,
2024-10-10,19.35,18.38,20.52,40.57,39.64,41.59,11.5,10.67,12.33,8.79,8.34,9.26,12.98,11.95,14.15,,,,,
2024-10-11,19.4,18.38,20.59,40.53,39.61,41.54,11.47,10.62,12.31,8.79,8.35,9.26,13.04,11.98,14.24,,,,,
2024-10-12,19.45,18.4,20.66,40.49,39.57,41.48,11.45,10.58,12.29,8.8,8.36,9.27,13.11,12.0,14.34,,,,,
2024-10-13,19.5,18.43,20.73,40.45,39.54,41.42,11.42,10.54,12.27,8.8,8.36,9.3,13.17,12.03,14.43,,,,,
2024-10-14,19.55,18.45,20.79,40.4,39.5,41.34,11.39,10.5,12.25,8.81,8.37,9.32,13.23,12.06,14.49,19.0,42.0,11.0,8.0,14.0
2024-10-15,19.6,18.46,20.86,40.35,39.47,41.28,11.36,10.47,12.23,8.82,8.37,9.34,13.29,12.09,14.59,19.0,38.0,11.0,8.0,13.0
2024-10-16,19.65,18.48,20.95,40.31,39.44,41.18,11.33,10.45,12.21,8.83,8.37,9.37,13.35,12.12,14.69,,,,,
2024-10-17,19.7,18.48,21.0,40.26,39.41,41.1,11.31,10.39,12.19,8.84,8.4,9.4,13.41,12.15,14.81,,,,,
2024-10-18,19.75,18.5,21.04,40.2,39.39,41.04,11.28,10.35,12.17,8.85,8.39,9.43,13.47,12.23,14.9,,,,,
2024-10-19,19.8,18.51,21.08,40.15,39.32,41.0,11.25,10.32,12.15,8.86,8.4,9.46,13.52,12.3,15.0,,,,,
2024-10-20,19.84,18.53,21.13,40.1,39.26,40.93,11.23,10.3,12.12,8.87,8.43,9.49,13.58,12.33,15.06,,,,,
2024-10-21,19.89,18.54,21.17,40.05,39.21,40.83,11.21,10.29,12.1,8.89,8.44,9.51,13.63,12.36,15.1,,,,,
2024-10-22,19.93,18.55,21.23,39.99,39.15,40.78,11.18,10.29,12.09,8.9,8.45,9.54,13.67,12.39,15.14,,,,,
2024-10-23,19.97,18.57,21.31,39.94,39.11,40.72,11.16,10.27,12.08,8.92,8.45,9.57,13.72,12.42,15.23,,,,,
2024-10-24,20.01,18.65,21.39,39.89,39.08,40.67,11.14,10.24,12.05,8.93,8.47,9.59,13.76,12.45,15.27,,,,,
2024-10-25,20.05,18.66,21.45,39.84,39.0,40.63,11.13,10.23,12.04,8.95,8.47,9.61,13.8,12.47,15.31,,,,,
2024-10-26,20.08,18.67,21.56,39.79,38.92,40.58,11.11,10.23,12.03,8.97,8.47,9.64,13.84,12.5,15.34,,,,,
2024-10-27,20.12,18.68,21.59,39.74,38.84,40.53,11.09,10.21,12.02,8.98,8.47,9.66,13.87,12.53,15.37,,,,,
2024-10-28,20.15,18.73,21.62,39.69,38.77,40.49,11.08,10.18,12.01,9.0,8.47,9.69,13.91,12.57,15.45,,,,,
2024-10-29,20.18,18.78,21.66,39.64,38.71,40.43,11.07,10.16,11.98,9.02,8.47,9.73,13.94,12.64,15.49,,,,,
2024-10-30,20.21,18.83,21.7,39.59,38.65,40.42,11.06,10.14,11.99,9.03,8.48,9.75,13.97,12.66,15.54,,,,,
2024-10-31,20.24,18.88,21.74,39.55,38.6,40.41,11.05,10.11,12.0,9.05,8.48,9.74,14.0,12.7,15.59,,,,,
2024-11-01,20.26,18.89,21.77,39.5,38.54,40.39,11.04,10.09,11.99,9.07,8.49,9.74,14.03,12.72,15.57,,,,,
2024-11-02,20.29,18.89,21.8,39.46,38.48,40.35,11.03,10.08,11.97,9.09,8.5,9.77,14.06,12.74,15.64,,,,,
2024-11-03,20.31,18.88,21.83,39.42,38.42,40.31,11.03,10.06,11.96,9.11,8.51,9.81,14.09,12.79,15.72,,,,,
2024-11-04,20.34,18.88,21.86,39.38,38.33,40.27,11.02,10.04,11.95,9.12,8.52,9.81,14.12,12.83,15.73,20.0,41.0,11.5,10.0,14.5
2024-11-05,20.36,18.88,21.93,39.34,38.25,40.23,11.02,10.05,11.95,9.14,8.53,9.85,14.14,12.85,15.74,,,,,
2024-11-06,20.38,18.87,21.98,39.31,38.2,40.21,11.01,10.03,11.95,9.16,8.53,9.87,14.17,12.86,15.79,,,,,
2024-11-07,20.4,18.87,22.0,39.27,38.17,40.2,11.01,10.01,11.95,9.18,8.53,9.9,14.19,12.9,15.85,,,,,
2024-11-08,20.42,18.87,22.02,39.24,38.11,40.19,11.01,9.99,11.95,9.19,8.54,9.93,14.21,12.95,15.87,,,,,
2024-11-09,20.44,18.87,22.09,39.21,38.04,40.18,11.01,9.98,11.94,9.21,8.55,9.96,14.23,12.97,15.88,,,,,
2024-11-10,20.46,18.93,22.16,39.18,37.97,40.14,11.01,9.97,11.94,9.23,8.55,9.97,14.25,12.97,15.9,,,,,
2024-11-11,20.48,18.92,22.23,39.16,37.94,40.11,11.01,9.95,11.93,9.24,8.56,9.99,14.27,12.97,15.91,,,,,
2024-11-12,20.5,18.93,22.25,39.13,37.88,40.11,11.01,9.94,11.92,9.26,8.57,10.01,14.29,12.96,15.91,,,,,
2024-11-13,20.52,18.96,22.26,39.11,37.86,40.1,11.0,9.93,11.91,9.27,8.59,10.03,14.31,12.96,15.92,,,,,
2024-11-14,20.54,18.98,22.27,39.08,37.84,40.08,11.0,9.93,11.9,9.29,8.6,10.04,14.33,12.98,15.93,,,,,
2024-11-15,20.56,18.99,22.29,39.06,37.82,40.09,11.0,9.92,11.89,9.3,8.6,10.06,14.35,13.01,15.95,,,,,
2024-11-16,20.58,19.0,22.3,39.04,37.8,40.11,11.0,9.91,11.91,9.32,8.61,10.07,14.36,13.02,15.99,,,,,
2024-11-17,20.6,19.02,22.31,39.01,37.79,40.1,11.0,9.91,11.89,9.33,8.61,10.08,14.38,13.03,16.03,,,,,
2024-11-18,20.61,19.03,22.32,38.99,37.77,40.09,11.0,9.9,11.86,9.34,8.63,10.09,14.4,13.02,16.08,23.0,38.0,8.5,8.0,17.0
2024-11-19,20.63,19.04,22.33,38.97,37.76,40.09,10.99,9.9,11.88,9.36,8.64,10.09,14.41,13.01,16.11,,,,,
2024-11-20,20.65,19.05,22.33,38.94,37.72,40.07,10.99,9.9,11.89,9.37,8.65,10.1,14.43,13.01,16.16,,,,,
2024-11-21,20.66,19.06,22.34,38.92,37.67,40.06,10.99,9.9,11.88,9.39,8.66,10.11,14.44,13.01,16.12,,,,,
2024-11-22,20.68,19.07,22.35,38.89,37.63,40.07,10.98,9.87,11.87,9.4,8.66,10.11,14.46,13.02,16.15,,,,,
2024-11-23,20.69,19.06,22.36,38.87,37.59,40.07,10.98,9.84,11.86,9.42,8.67,10.12,14.47,13.03,16.2,,,,,
2024-11-24,20.71,19.05,22.37,38.84,37.6,40.04,10.98,9.85,11.85,9.44,8.68,10.13,14.49,13.06,16.24,,,,,
2024-11-25,20.73,19.05,22.39,38.81,37.61,40.01,10.98,9.84,11.85,9.45,8.72,10.14,14.51,13.06,16.28,,,,,
2024-11-26,20.74,19.05,22.42,38.77,37.58,39.96,10.97,9.82,11.85,9.47,8.73,10.15,14.52,13.06,16.31,,,,,
2024-11-27,20.76,19.06,22.44,38.74,37.52,39.9,10.97,9.82,11.85,9.49,8.74,10.16,14.54,13.06,16.28,,,,,
2024-11-28,20.77,19.07,22.45,38.71,37.47,39.83,10.97,9.83,11.85,9.52,8.76,10.16,14.55,13.05,16.27,21.0,40.0,11.0,9.0,14.0
2024-11-29,20.79,19.08,22.46,38.67,37.44,39.81,10.98,9.84,11.86,9.54,8.77,10.18,14.56,13.07,16.24,,,,,
2024-11-30,20.81,19.1,22.5,38.63,37.39,39.76,10.98,9.85,11.86,9.56,8.79,10.22,14.57,13.08,16.22,,,,,
2024-12-01,20.82,19.13,22.52,38.6,37.33,39.76,10.98,9.85,11.87,9.59,8.81,10.25,14.59,13.11,16.24,,,,,
2024-12-02,20.84,19.16,22.53,38.56,37.24,39.72,10.99,9.86,11.87,9.61,8.83,10.26,14.59,13.12,16.24,,,,,
2024-12-03,20.85,19.19,22.52,38.52,37.19,39.67,11.0,9.88,11.88,9.64,8.84,10.3,14.6,13.14,16.25,,,,,
2024-12-04,20.86,19.22,22.53,38.48,37.12,39.62,11.01,9.89,11.89,9.67,8.87,10.35,14.61,13.16,16.25,,,,,
2024-12-05,20.88,19.26,22.53,38.44,37.06,39.61,11.02,9.92,11.89,9.7,8.89,10.41,14.61,13.15,16.22,,,,,
2024-12-06,20.89,19.29,22.53,38.39,37.03,39.61,11.03,9.95,11.89,9.73,8.92,10.46,14.61,13.12,16.21,23.0,34.0,11.0,12.0,14.0
2024-12-07,20.9,19.31,22.53,38.35,37.02,39.6,11.05,9.97,11.9,9.76,8.96,10.49,14.61,13.1,16.22,,,,,
2024-12-08,20.91,19.33,22.53,38.31,36.96,39.55,11.06,10.0,11.9,9.79,8.98,10.5,14.61,13.08,16.2,18.0,40.0,11.0,10.0,12.0
2024-12-09,20.92,19.36,22.53,38.26,36.95,39.5,11.08,10.03,11.91,9.82,9.01,10.51,14.6,13.06,16.15,,,,,
2024-12-10,20.93,19.38,22.53,38.21,36.86,39.47,11.09,10.06,11.91,9.86,9.06,10.58,14.6,13.03,16.13,,,,,
2024-12-11,20.94,19.39,22.52,38.17,36.76,39.44,11.11,10.09,11.92,9.89,9.12,10.62,14.59,13.01,16.12,,,,,
2024-12-12,20.96,19.41,22.51,38.12,36.72,39.4,11.13,10.13,11.92,9.93,9.18,10.68,14.58,13.01,16.1,,,,,
2024-12-13,20.97,19.43,22.51,38.07,36.64,39.36,11.15,10.16,11.93,9.96,9.25,10.75,14.57,13.03,16.08,16.0,39.0,14.0,9.0,12.0
2024-12-14,20.98,19.48,22.52,38.02,36.56,39.32,11.17,10.21,11.93,10.0,9.28,10.79,14.56,13.05,16.06,,,,,
2024-12-15,21.0,19.53,22.51,37.97,36.48,39.21,11.19,10.26,11.94,10.05,9.29,10.85,14.54,13.02,16.04,,,,,
2024-12-16,21.01,19.55,22.51,37.91,36.43,39.17,11.21,10.31,11.94,10.09,9.3,10.9,14.53,12.98,16.0,,,,,
2024-12-17,21.02,19.56,22.49,37.86,36.39,39.14,11.24,10.36,11.95,10.13,9.32,10.93,14.51,12.94,15.96,,,,,
2024-12-18,21.04,19.61,22.51,37.81,36.35,39.11,11.27,10.41,11.97,10.18,9.34,10.98,14.5,12.93,15.91,,,,,
2024-12-19,21.05,19.65,22.51,37.75,36.31,39.04,11.3,10.46,11.99,10.23,9.36,11.04,14.48,12.95,15.9,,,,,
2024-12-20,21.06,19.7,22.51,37.7,36.27,38.98,11.33,10.52,12.01,10.27,9.41,11.09,14.47,12.98,15.89,,,,,
2024-12-21,21.07,19.75,22.51,37.65,36.24,38.91,11.36,10.57,12.03,10.32,9.45,11.15,14.46,12.99,15.86,,,,,
2024-12-22,21.08,19.79,22.46,37.6,36.21,38.88,11.39,10.64,12.05,10.37,9.5,11.2,14.45,13.03,15.83,,,,,
2024-12-23,21.09,19.81,22.4,37.55,36.18,38.83,11.43,10.71,12.08,10.42,9.55,11.26,14.43,13.06,15.79,23.0,37.0,12.0,10.0,18.0
2024-12-24,21.1,19.79,22.36,37.5,36.15,38.8,11.47,10.78,12.1,10.46,9.58,11.29,14.43,13.08,15.75,,,,,
2024-12-25,21.11,19.77,22.33,37.45,36.13,38.77,11.5,10.85,12.14,10.51,9.62,11.32,14.42,13.12,15.72,,,,,
2024-12-26,21.11,19.75,22.32,37.4,36.1,38.7,11.54,10.93,12.17,10.56,9.67,11.36,14.41,13.17,15.69,,,,,
2024-12-27,21.12,19.75,22.39,37.35,36.08,38.65,11.58,10.97,12.22,10.6,9.71,11.38,14.41,13.22,15.66,,,,,
2024-12-28,21.12,19.78,22.39,37.31,36.05,38.59,11.63,11.04,12.28,10.64,9.78,11.42,14.41,13.28,15.63,,,,,
2024-12-29,21.13,19.84,22.41,37.27,36.02,38.52,11.67,11.09,12.3,10.68,9.82,11.43,14.41,13.29,15.66,,,,,
2024-12-30,21.13,19.85,22.41,37.22,35.97,38.45,11.71,11.15,12.35,10.72,9.87,11.49,14.42,13.35,15.65,22.0,41.0,11.0,9.0,12.0
2024-12-31,21.13,19.85,22.39,37.18,35.93,38.44,11.75,11.19,12.43,10.76,9.92,11.55,14.43,13.35,15.69,,,,,
2025-01-01,21.13,19.83,22.39,37.14,35.89,38.33,11.8,11.24,12.48,10.79,9.97,11.57,14.44,13.36,15.74,,,,,
2025-01-02,21.13,19.83,22.4,37.1,35.86,38.3,11.84,11.29,12.54,10.82,10.0,11.6,14.45,13.37,15.75,,,,,
2025-01-03,21.13,19.82,22.36,37.07,35.83,38.26,11.89,11.34,12.58,10.85,10.03,11.63,14.47,13.37,15.76,,,,,
2025-01-04,21.13,19.83,22.36,37.03,35.81,38.21,11.93,11.37,12.62,10.88,10.05,11.65,14.49,13.35,15.77,,,,,
2025-01-05,21.13,19.85,22.4,36.99,35.79,38.17,11.97,11.38,12.66,10.91,10.07,11.71,14.51,13.37,15.8,,,,,
2025-01-06,21.13,19.87,22.42,36.95,35.77,38.12,12.01,11.39,12.71,10.93,10.08,11.75,14.54,13.36,15.81,,,,,
2025-01-07,21.13,19.85,22.46,36.91,35.78,38.07,12.05,11.43,12.73,10.95,10.09,11.81,14.56,13.39,15.83,,,,,
2025-01-08,21.13,19.84,22.49,36.87,35.78,38.03,12.09,11.47,12.77,10.97,10.08,11.82,14.59,13.41,15.84,,,,,
2025-01-09,21.13,19.82,22.52,36.83,35.79,38.0,12.13,11.49,12.8,10.99,10.12,11.86,14.62,13.42,15.86,,,,,
2025-01-10,21.13,19.82,22.55,36.8,35.8,37.96,12.17,11.52,12.83,11.0,10.12,11.88,14.66,13.44,15.88,,,,,
2025-01-11,21.14,19.8,22.56,36.76,35.75,37.88,12.21,11.55,12.86,11.02,10.13,11.92,14.69,13.46,15.9,,,,,
2025-01-12,21.14,19.82,22.55,36.72,35.73,37.81,12.24,11.58,12.89,11.03,10.15,11.94,14.72,13.5,15.89,,,,,
2025-01-13,21.15,19.82,22.57,36.69,35.67,37.78,12.28,11.58,12.94,11.04,10.16,11.95,14.76,13.53,15.88,20.0,32.0,11.0,14.0,19.0
2025-01-14,21.15,19.8,22.64,36.65,35.6,37.75,12.31,11.59,12.98,11.04,10.17,11.96,14.79,13.56,15.91,,,,,
2025-01-15,21.16,19.81,22.66,36.62,35.55,37.71,12.35,11.62,13.03,11.05,10.16,11.97,14.83,13.6,15.98,,,,,
2025-01-16,21.17,19.83,22.66,36.58,35.56,37.66,12.38,11.67,13.07,11.06,10.16,11.97,14.86,13.64,16.01,,,,,
2025-01-17,21.18,19.84,22.64,36.55,35.56,37.61,12.41,11.71,13.1,11.06,10.16,11.97,14.9,13.7,16.02,,,,,
2025-01-18,21.19,19.87,22.62,36.51,35.54,37.54,12.44,11.73,13.14,11.07,10.17,11.97,14.93,13.73,16.05,,,,,
2025-01-19,21.19,19.88,22.63,36.48,35.48,37.47,12.48,11.76,13.18,11.07,10.18,11.97,14.96,13.76,16.06,,,,,
2025-01-20,21.2,19.87,22.64,36.45,35.44,37.42,12.51,11.79,13.22,11.07,10.19,11.97,14.98,13.8,16.08,23.0,39.0,12.0,11.0,12.0
2025-01-21,21.21,19.88,22.66,36.42,35.46,37.38,12.54,11.81,13.26,11.08,10.19,12.0,15.01,13.81,16.11,,,,,
2025-01-22,21.22,19.9,22.66,36.39,35.48,37.34,12.58,11.84,13.29,11.08,10.19,12.02,15.03,13.84,16.16,,,,,
2025-01-23,21.22,19.91,22.65,36.36,35.48,37.29,12.61,11.87,13.33,11.09,10.17,12.03,15.05,13.86,16.2,20.0,37.0,12.0,11.0,14.0
2025-01-24,21.23,19.91,22.65,36.34,35.47,37.28,12.64,11.9,13.36,11.09,10.17,12.04,15.07,13.88,16.24,,,,,
