date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-27,19.58,17.19,21.56,20.12,17.22,22.34,,
2025-12-28,19.59,17.21,21.56,20.14,17.23,22.38,,
2025-12-29,19.6,17.21,21.56,20.16,17.26,22.43,,
2025-12-30,19.61,17.2,21.56,20.19,17.3,22.48,,
2025-12-31,19.62,17.2,21.56,20.22,17.31,22.52,,
2026-01-01,19.63,17.18,21.56,20.25,17.4,22.56,,
2026-01-02,19.64,17.17,21.56,20.28,17.46,22.64,,
2026-01-03,19.65,17.18,21.58,20.32,17.47,22.71,,
2026-01-04,19.66,17.18,21.6,20.36,17.44,22.8,,
2026-01-05,19.68,17.18,21.62,20.4,17.42,22.92,,
2026-01-06,19.69,17.18,21.66,20.44,17.42,23.04,,
2026-01-07,19.7,17.17,21.68,20.49,17.51,23.15,,
2026-01-08,19.71,17.2,21.71,20.53,17.6,23.23,,
2026-01-09,19.72,17.22,21.73,20.58,17.66,23.28,18.7,19.0
2026-01-10,19.73,17.25,21.75,20.64,17.69,23.32,,
2026-01-11,19.75,17.28,21.77,20.69,17.73,23.43,,
2026-01-12,19.76,17.32,21.78,20.75,17.77,23.51,,
2026-01-13,19.77,17.34,21.79,20.81,17.79,23.62,,
2026-01-14,19.78,17.33,21.8,20.86,17.83,23.72,,
2026-01-15,19.8,17.36,21.81,20.92,17.87,23.82,,
2026-01-16,19.81,17.34,21.82,20.98,17.92,23.91,,
2026-01-17,19.82,17.4,21.83,21.05,17.96,24.02,,
2026-01-18,19.84,17.44,21.83,21.11,17.97,24.11,,
2026-01-19,19.85,17.46,21.84,21.17,17.98,24.21,,
2026-01-20,19.86,17.49,21.84,21.23,17.99,24.31,,
2026-01-21,19.87,17.52,21.84,21.29,18.0,24.41,,
2026-01-22,19.89,17.56,21.84,21.35,18.0,24.51,,
2026-01-23,19.9,17.6,21.84,21.41,18.0,24.61,19.0,25.0
2026-01-24,19.91,17.64,21.83,21.47,17.99,24.7,,
2026-01-25,19.92,17.67,21.83,21.53,17.99,24.79,,
2026-01-26,19.94,17.67,21.83,21.59,17.98,24.87,,
2026-01-27,19.95,17.7,21.82,21.65,17.98,24.95,,
2026-01-28,19.96,17.74,21.82,21.71,17.97,25.01,,
2026-01-29,19.97,17.77,21.81,21.77,17.96,25.05,,
2026-01-30,19.99,17.79,21.81,21.83,17.96,25.13,,
2026-01-31,20.0,17.82,21.81,21.88,17.95,25.2,,
2026-02-01,20.01,17.82,21.8,21.94,17.94,25.26,,
2026-02-02,20.02,17.83,21.8,22.0,17.94,25.33,,
2026-02-03,20.04,17.83,21.8,22.05,17.94,25.4,,
2026-02-04,20.05,17.84,21.8,22.1,17.95,25.46,,
2026-02-05,20.06,17.85,21.79,22.16,18.0,25.52,,
2026-02-06,20.08,17.85,21.79,22.21,18.05,25.58,21.0,19.3
2026-02-07,20.09,17.86,21.79,22.27,18.12,25.65,,
2026-02-08,20.11,17.87,21.79,22.32,18.14,25.73,,
2026-02-09,20.13,17.88,21.79,22.38,18.15,25.83,,
2026-02-10,20.14,17.89,21.8,22.43,18.22,25.88,,
2026-02-11,20.16,17.9,21.8,22.49,18.25,25.92,,
2026-02-12,20.18,17.92,21.81,22.55,18.28,25.95,,
2026-02-13,20.2,17.97,21.82,22.61,18.31,26.02,,
2026-02-14,20.22,18.03,21.82,22.68,18.44,26.1,,
2026-02-15,20.24,18.04,21.82,22.75,18.59,26.18,,
2026-02-16,20.27,18.06,21.81,22.82,18.76,26.25,,
2026-02-17,20.29,18.08,21.81,22.9,18.81,26.35,,
2026-02-18,20.32,18.1,21.81,22.98,18.87,26.45,,
2026-02-19,20.35,18.17,21.8,23.06,18.96,26.59,,
2026-02-20,20.38,18.24,21.8,23.15,19.08,26.69,,
2026-02-21,20.41,18.32,21.79,23.25,19.1,26.77,,
2026-02-22,20.44,18.4,21.79,23.34,19.14,26.85,,
2026-02-23,20.47,18.51,21.8,23.45,19.22,26.93,,
2026-02-24,20.51,18.63,21.8,23.56,19.3,27.05,,
2026-02-25,20.54,18.74,21.81,23.67,19.4,27.17,,
2026-02-26,20.58,18.86,21.81,23.79,19.45,27.28,,
2026-02-27,20.62,18.93,21.81,23.91,19.5,27.38,,
2026-02-28,20.66,19.01,21.82,24.04,19.66,27.53,,
2026-03-01,20.7,19.07,21.84,24.17,19.86,27.7,,
2026-03-02,20.74,19.14,21.9,24.31,19.98,27.92,,
2026-03-03,20.78,19.16,21.94,24.45,20.11,28.04,,
2026-03-04,20.82,19.19,21.96,24.6,20.25,28.14,,
2026-03-05,20.87,19.22,21.98,24.76,20.39,28.31,,
2026-03-06,20.91,19.25,22.03,24.92,20.55,28.53,21.0,33.0
2026-03-07,20.96,19.3,22.07,25.08,20.7,28.77,,
2026-03-08,21.0,19.35,22.11,25.25,20.88,29.0,,
2026-03-09,21.05,19.39,22.15,25.43,20.94,29.16,,
2026-03-10,21.09,19.48,22.2,25.62,20.96,29.4,,
2026-03-11,21.14,19.54,22.25,25.81,21.2,29.69,,
2026-03-12,21.19,19.6,22.29,26.01,21.55,29.88,,
2026-03-13,21.23,19.67,22.33,26.21,21.85,30.14,,
2026-03-14,21.27,19.77,22.32,26.42,21.98,30.46,,
2026-03-15,21.32,19.82,22.36,26.63,22.08,30.63,,
2026-03-16,21.36,19.89,22.41,26.85,22.18,30.83,,
2026-03-17,21.4,19.96,22.45,27.08,22.3,31.0,,
2026-03-18,21.44,20.05,22.49,27.31,22.42,31.15,,
2026-03-19,21.48,20.13,22.51,27.54,22.56,31.34,,
2026-03-20,21.52,20.22,22.5,27.77,22.7,31.55,22.0,30.0
2026-03-21,21.55,20.24,22.51,28.0,22.98,31.75,,
2026-03-22,21.58,20.27,22.53,28.24,23.34,31.98,,
2026-03-23,21.61,20.3,22.55,28.47,23.59,32.13,,
2026-03-24,21.64,20.32,22.54,28.71,23.92,32.36,,
2026-03-25,21.67,20.35,22.55,28.94,24.13,32.53,,
2026-03-26,21.69,20.37,22.54,29.18,24.34,32.68,,
2026-03-27,21.71,20.4,22.53,29.41,24.55,32.82,,
2026-03-28,21.73,20.43,22.56,29.64,24.79,33.0,,
2026-03-29,21.75,20.48,22.57,29.87,25.14,33.25,,
2026-03-30,21.77,20.56,22.56,30.1,25.59,33.38,,
2026-03-31,21.79,20.59,22.54,30.33,25.86,33.51,,
2026-04-01,21.8,20.6,22.52,30.56,26.15,33.63,,
2026-04-02,21.82,20.61,22.5,30.8,26.46,33.76,,
2026-04-03,21.83,20.67,22.53,31.03,26.79,33.9,,
2026-04-04,21.84,20.74,22.55,31.26,27.14,34.14,,
2026-04-05,21.85,20.73,22.63,31.49,27.48,34.24,,
2026-04-06,21.86,20.7,22.64,31.72,27.68,34.37,,
2026-04-07,21.87,20.69,22.64,31.95,28.0,34.54,,
2026-04-08,21.87,20.72,22.64,32.18,28.65,34.72,,
2026-04-09,21.88,20.75,22.67,32.4,29.26,34.88,,
2026-04-10,21.88,20.77,22.69,32.62,29.68,35.03,,
2026-04-11,21.88,20.76,22.68,32.83,29.89,35.15,,
2026-04-12,21.88,20.77,22.67,33.03,30.12,35.35,,
2026-04-13,21.87,20.78,22.62,33.24,30.48,35.54,,
2026-04-14,21.87,20.77,22.63,33.43,30.72,35.83,,
2026-04-15,21.86,20.78,22.64,33.62,30.94,35.97,,
2026-04-16,21.85,20.6,22.63,33.79,31.06,36.27,,
2026-04-17,21.83,20.59,22.6,33.96,31.6,36.52,,
2026-04-18,21.82,20.57,22.59,34.12,31.73,36.86,,
2026-04-19,21.8,20.54,22.59,34.28,31.86,37.17,,
2026-04-20,21.79,20.52,22.58,34.42,31.96,37.32,,
2026-04-21,21.77,20.48,22.57,34.55,32.12,37.68,,
2026-04-22,21.75,20.45,22.56,34.67,32.26,37.77,,
2026-04-23,21.72,20.42,22.56,34.78,32.4,37.84,,
2026-04-24,21.7,20.39,22.54,34.89,32.52,37.91,24.0,33.0
2026-04-25,21.67,20.36,22.52,34.99,32.68,37.95,,
2026-04-26,21.65,20.33,22.51,35.08,32.84,37.99,,
2026-04-27,21.62,20.3,22.55,35.18,33.0,38.03,,
2026-04-28,21.6,20.27,22.52,35.27,33.12,38.06,,
2026-04-29,21.57,20.26,22.49,35.37,33.26,38.1,,
2026-04-30,21.54,20.24,22.5,35.46,33.38,38.13,,
2026-05-01,21.52,20.22,22.52,35.56,33.39,38.16,22.0,35.0
2026-05-02,21.49,20.21,22.52,35.66,33.4,38.18,,
2026-05-03,21.46,20.19,22.5,35.76,33.43,38.21,,
2026-05-04,21.44,20.19,22.48,35.85,33.45,38.27,,
2026-05-05,21.41,20.18,22.46,35.95,33.5,38.34,,
2026-05-06,21.39,20.23,22.44,36.04,33.61,38.41,,
2026-05-07,21.37,20.24,22.42,36.14,33.67,38.42,,
2026-05-08,21.35,20.27,22.4,36.23,33.85,38.43,,
2026-05-09,21.33,20.25,22.37,36.32,34.04,38.45,,
2026-05-10,21.31,20.23,22.35,36.4,34.25,38.46,,
2026-05-11,21.29,20.21,22.32,36.49,34.43,38.47,,
2026-05-12,21.27,20.21,22.3,36.57,34.65,38.47,,
2026-05-13,21.26,20.23,22.27,36.65,34.84,38.49,,
2026-05-14,21.24,20.26,22.25,36.73,34.97,38.53,,
2026-05-15,21.23,20.29,22.24,36.8,35.08,38.5,,
2026-05-16,21.22,20.31,22.21,36.87,35.2,38.49,,
2026-05-17,21.2,20.28,22.18,36.94,35.37,38.5,,
2026-05-18,21.19,20.31,22.14,37.01,35.43,38.52,,
2026-05-19,21.18,20.32,22.12,37.07,35.54,38.54,,
2026-05-20,21.17,20.32,22.1,37.13,35.64,38.56,,
2026-05-21,21.16,20.33,22.07,37.19,35.68,38.58,,
2026-05-22,21.16,20.34,22.04,37.24,35.75,38.58,20.0,40.0
2026-05-23,21.15,20.35,22.01,37.29,35.82,38.62,,
2026-05-24,21.14,20.35,21.99,37.34,35.91,38.63,,
2026-05-25,21.13,20.35,21.96,37.39,36.02,38.64,,
2026-05-26,21.13,20.36,21.93,37.44,36.17,38.65,,
2026-05-27,21.12,20.37,21.9,37.49,36.23,38.68,,
2026-05-28,21.11,20.37,21.88,37.53,36.3,38.68,,
2026-05-29,21.11,20.38,21.87,37.58,36.41,38.69,,
2026-05-30,21.1,20.38,21.85,37.62,36.52,38.72,,
2026-05-31,21.1,20.38,21.84,37.66,36.58,38.74,,
2026-06-01,21.09,20.4,21.83,37.7,36.65,38.74,,
2026-06-02,21.08,20.4,21.81,37.74,36.72,38.75,,
2026-06-03,21.08,20.42,21.8,37.78,36.79,38.77,,
2026-06-04,21.07,20.43,21.79,37.82,36.85,38.8,,
2026-06-05,21.07,20.45,21.77,37.86,36.91,38.81,,
2026-06-06,21.06,20.46,21.75,37.9,36.98,38.83,,
2026-06-07,21.06,20.48,21.74,37.94,37.04,38.84,,
2026-06-08,21.06,20.48,21.73,37.98,37.13,38.86,,
2026-06-09,21.05,20.46,21.72,38.02,37.21,38.88,,
2026-06-10,21.05,20.45,21.71,38.07,37.27,38.88,,
2026-06-11,21.05,20.44,21.7,38.11,37.31,38.91,,
2026-06-12,21.04,20.44,21.7,38.15,37.39,38.94,,
2026-06-13,21.04,20.44,21.7,38.19,37.48,38.97,,
2026-06-14,21.04,20.44,21.71,38.24,37.56,38.99,,
2026-06-15,21.04,20.45,21.71,38.28,37.61,39.01,,
2026-06-16,21.04,20.46,21.72,38.32,37.66,39.04,,
2026-06-17,21.04,20.45,21.73,38.37,37.73,39.1,,
2026-06-18,21.04,20.44,21.73,38.41,37.79,39.13,,
2026-06-19,21.04,20.44,21.72,38.45,37.83,39.16,19.0,40.0
2026-06-20,21.04,20.43,21.71,38.49,37.9,39.2,,
2026-06-21,21.04,20.42,21.72,38.53,37.96,39.23,,
2026-06-22,21.04,20.41,21.73,38.57,38.0,39.27,,
2026-06-23,21.04,20.41,21.73,38.61,38.04,39.32,,
2026-06-24,21.05,20.4,21.74,38.65,38.07,39.36,,
2026-06-25,21.05,20.37,21.75,38.69,38.13,39.39,,
2026-06-26,21.05,20.33,21.76,38.72,38.16,39.42,20.0,38.0
2026-06-27,21.05,20.31,21.77,38.76,38.18,39.46,,
2026-06-28,21.06,20.31,21.8,38.79,38.2,39.47,,
2026-06-29,21.06,20.3,21.82,38.82,38.24,39.51,,
2026-06-30,21.06,20.25,21.85,38.85,38.26,39.56,,
2026-07-01,21.06,20.24,21.86,38.87,38.28,39.59,,
2026-07-02,21.07,20.23,21.84,38.9,38.3,39.61,,
2026-07-03,21.07,20.22,21.87,38.92,38.3,39.63,21.0,38.0
2026-07-04,21.08,20.21,21.9,38.94,38.3,39.67,,
2026-07-05,21.08,20.2,21.9,38.96,38.31,39.67,,
2026-07-06,21.08,20.18,21.91,38.98,38.33,39.69,,
2026-07-07,21.09,20.17,21.94,38.99,38.35,39.71,,
2026-07-08,21.09,20.17,21.96,39.0,38.37,39.73,,
2026-07-09,21.1,20.16,21.98,39.01,38.38,39.75,,
2026-07-10,21.1,20.16,22.0,39.02,38.37,39.76,20.0,37.0
2026-07-11,21.11,20.15,22.03,39.03,38.38,39.76,,
2026-07-12,21.11,20.14,22.05,39.03,38.38,39.76,,
2026-07-13,21.12,20.14,22.07,39.04,38.38,39.76,,
2026-07-14,21.12,20.13,22.07,39.04,38.38,39.77,23.0,38.0
2026-07-15,21.13,20.09,22.09,39.04,38.38,39.76,,
2026-07-16,21.13,20.08,22.1,39.04,38.37,39.75,,
2026-07-17,21.14,20.06,22.11,39.04,38.37,39.74,23.0,38.0
2026-07-18,21.14,20.04,22.11,39.04,38.37,39.74,,
2026-07-19,21.15,20.03,22.11,39.04,38.36,39.74,,
2026-07-20,21.15,20.04,22.12,39.04,38.36,39.74,,
2026-07-21,21.16,20.05,22.12,39.04,38.34,39.74,,
2026-07-22,21.16,20.05,22.14,39.03,38.32,39.75,,
2026-07-23,21.17,20.04,22.16,39.03,38.3,39.75,,
2026-07-24,21.17,20.03,22.17,39.03,38.3,39.75,21.0,38.0
2026-07-25,21.18,20.03,22.19,39.03,38.3,39.74,,
2026-07-26,21.18,20.02,22.21,39.02,38.3,39.74,,
2026-07-27,21.18,20.01,22.22,39.02,38.3,39.73,,
2026-07-28,21.19,20.0,22.24,39.02,38.3,39.73,,
2026-07-29,21.19,19.99,22.25,39.02,38.3,39.73,,
2026-07-30,21.2,19.99,22.27,39.01,38.3,39.72,,
2026-07-31,21.2,19.97,22.28,39.01,38.3,39.72,21.0,40.0
2026-08-01,21.21,19.96,22.28,39.01,38.3,39.72,,
2026-08-02,21.21,19.96,22.29,39.01,38.29,39.72,,
2026-08-03,21.22,19.96,22.31,39.01,38.29,39.72,,
2026-08-04,21.22,19.96,22.32,39.01,38.28,39.72,,
2026-08-05,21.22,19.96,22.33,39.01,38.27,39.72,,
2026-08-06,21.23,19.96,22.34,39.01,38.27,39.72,,
2026-08-07,21.23,19.96,22.35,39.01,38.27,39.72,21.0,41.0
2026-08-08,21.24,19.96,22.36,39.01,38.28,39.72,,
2026-08-09,21.24,19.96,22.39,39.01,38.28,39.72,,
2026-08-10,21.25,19.96,22.43,39.01,38.28,39.73,,
2026-08-11,21.25,19.96,22.45,39.02,38.28,39.74,,
2026-08-12,21.25,19.96,22.47,39.02,38.28,39.75,,
2026-08-13,21.26,19.95,22.49,39.03,38.28,39.76,,
2026-08-14,21.26,19.95,22.5,39.03,38.28,39.77,18.0,42.0
2026-08-15,21.27,19.93,22.52,39.04,38.29,39.79,,
2026-08-16,21.27,19.9,22.54,39.04,38.29,39.8,,
2026-08-17,21.28,19.88,22.56,39.05,38.27,39.81,,
2026-08-18,21.28,19.85,22.58,39.06,38.26,39.83,27.0,41.0
2026-08-19,21.28,19.82,22.6,39.07,38.24,39.85,,
2026-08-20,21.29,19.8,22.62,39.08,38.23,39.86,,
2026-08-21,21.29,19.78,22.63,39.09,38.23,39.87,,
2026-08-22,21.3,19.77,22.65,39.1,38.24,39.88,,
2026-08-23,21.3,19.76,22.67,39.11,38.24,39.88,,
2026-08-24,21.3,19.74,22.67,39.12,38.24,39.92,,
2026-08-25,21.31,19.73,22.68,39.13,38.24,39.95,,
2026-08-26,21.31,19.72,22.69,39.15,38.24,39.98,,
2026-08-27,21.31,19.7,22.71,39.16,38.25,40.0,,
2026-08-28,21.32,19.68,22.72,39.17,38.25,40.03,,
2026-08-29,21.32,19.65,22.74,39.19,38.25,40.05,,
2026-08-30,21.32,19.61,22.75,39.2,38.26,40.08,,
2026-08-31,21.32,19.6,22.77,39.22,38.26,40.1,,
2026-09-01,21.32,19.57,22.79,39.24,38.26,40.13,,
2026-09-02,21.32,19.53,22.8,39.25,38.27,40.15,,
2026-09-03,21.32,19.49,22.82,39.27,38.27,40.17,,
2026-09-04,21.31,19.46,22.84,39.28,38.27,40.2,,
2026-09-05,21.31,19.46,22.86,39.3,38.28,40.22,,
2026-09-06,21.31,19.45,22.88,39.31,38.28,40.25,,
2026-09-07,21.3,19.44,22.92,39.33,38.28,40.27,,
2026-09-08,21.3,19.44,22.95,39.34,38.29,40.29,,
2026-09-09,21.29,19.44,22.99,39.35,38.28,40.32,17.0,38.0
2026-09-10,21.29,19.4,23.01,39.37,38.28,40.35,,
2026-09-11,21.28,19.32,23.04,39.38,38.28,40.39,23.0,37.0
