date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-20,25.18,22.45,28.05,12.87,11.9,14.2,,
2025-09-21,25.27,22.57,28.08,12.92,11.95,14.25,,
2025-09-22,25.37,22.79,28.15,12.97,11.97,14.3,,
2025-09-23,25.47,22.93,28.22,13.03,11.99,14.34,,
2025-09-24,25.57,23.06,28.3,13.08,12.04,14.38,,
2025-09-25,25.67,23.2,28.44,13.14,12.11,14.43,,
2025-09-26,25.76,23.33,28.58,13.19,12.17,14.49,26.0,14.0
2025-09-27,25.86,23.46,28.68,13.25,12.22,14.56,,
2025-09-28,25.96,23.56,28.73,13.3,12.3,14.62,,
2025-09-29,26.05,23.67,28.76,13.36,12.33,14.68,17.0,12.0
2025-09-30,26.15,23.83,28.77,13.41,12.36,14.72,,
2025-10-01,26.24,23.98,28.76,13.46,12.39,14.79,,
2025-10-02,26.34,24.14,28.83,13.52,12.43,14.84,,
2025-10-03,26.43,24.3,28.87,13.57,12.48,14.89,30.0,12.0
2025-10-04,26.52,24.43,28.95,13.62,12.52,14.94,,
2025-10-05,26.61,24.49,29.02,13.67,12.56,14.99,,
2025-10-06,26.7,24.58,29.05,13.72,12.6,15.04,,
2025-10-07,26.78,24.7,29.09,13.77,12.65,15.08,24.0,12.0
2025-10-08,26.87,24.8,29.12,13.82,12.74,15.12,,
2025-10-09,26.95,24.91,29.17,13.87,12.83,15.16,,
2025-10-10,27.04,25.02,29.28,13.92,12.86,15.2,31.0,12.0
2025-10-11,27.12,25.11,29.35,13.96,12.91,15.23,,
2025-10-12,27.2,25.19,29.41,14.01,12.99,15.28,,
2025-10-13,27.28,25.27,29.46,14.05,13.07,15.35,,
2025-10-14,27.35,25.34,29.51,14.09,13.12,15.41,24.0,12.0
2025-10-15,27.43,25.4,29.56,14.14,13.16,15.48,,
2025-10-16,27.5,25.46,29.6,14.18,13.2,15.54,,
2025-10-17,27.57,25.55,29.67,14.22,13.23,15.59,,
2025-10-18,27.64,25.63,29.78,14.26,13.27,15.62,,
2025-10-19,27.71,25.68,29.83,14.29,13.3,15.65,24.0,12.0
2025-10-20,27.77,25.73,29.86,14.33,13.32,15.68,,
2025-10-21,27.84,25.78,29.9,14.37,13.35,15.72,,
2025-10-22,27.9,25.87,29.94,14.41,13.37,15.75,,
2025-10-23,27.96,25.95,29.97,14.44,13.39,15.78,,
2025-10-24,28.02,26.05,30.0,14.48,13.44,15.81,31.0,14.0
2025-10-25,28.08,26.09,30.03,14.51,13.47,15.84,,
2025-10-26,28.14,26.13,30.04,14.55,13.49,15.87,,
2025-10-27,28.2,26.21,30.08,14.58,13.52,15.9,,
2025-10-28,28.25,26.31,30.1,14.62,13.54,15.92,,
2025-10-29,28.31,26.41,30.14,14.65,13.57,15.96,,
2025-10-30,28.36,26.52,30.17,14.69,13.6,15.99,,
2025-10-31,28.42,26.61,30.2,14.72,13.63,16.03,,
2025-11-01,28.47,26.66,30.22,14.76,13.66,16.07,,
2025-11-02,28.52,26.71,30.28,14.8,13.7,16.1,,
2025-11-03,28.58,26.75,30.34,14.83,13.73,16.14,,
2025-11-04,28.63,26.87,30.37,14.87,13.77,16.18,,
2025-11-05,28.69,26.98,30.39,14.91,13.82,16.21,,
2025-11-06,28.74,27.05,30.42,14.95,13.85,16.25,,
2025-11-07,28.79,27.06,30.46,14.98,13.88,16.29,31.7,18.7
2025-11-08,28.85,27.08,30.5,15.02,13.92,16.33,,
2025-11-09,28.9,27.11,30.56,15.07,13.97,16.36,,
2025-11-10,28.96,27.15,30.63,15.11,14.01,16.39,,
2025-11-11,29.02,27.25,30.7,15.15,14.07,16.43,,
2025-11-12,29.07,27.28,30.78,15.19,14.12,16.47,26.0,13.0
2025-11-13,29.13,27.34,30.84,15.24,14.15,16.51,,
2025-11-14,29.18,27.43,30.89,15.28,14.2,16.57,,
2025-11-15,29.24,27.5,30.93,15.32,14.26,16.62,,
2025-11-16,29.29,27.52,30.97,15.37,14.32,16.64,,
2025-11-17,29.34,27.55,31.01,15.41,14.38,16.67,,
2025-11-18,29.4,27.58,31.04,15.46,14.43,16.71,,
2025-11-19,29.45,27.63,31.06,15.5,14.49,16.75,,
2025-11-20,29.5,27.7,31.03,15.55,14.54,16.79,,
2025-11-21,29.55,27.78,31.03,15.59,14.59,16.81,33.0,15.0
2025-11-22,29.6,27.85,31.07,15.64,14.63,16.85,,
2025-11-23,29.66,27.93,31.08,15.69,14.67,16.89,,
2025-11-24,29.71,28.02,31.14,15.73,14.71,16.92,,
2025-11-25,29.75,28.1,31.15,15.78,14.76,16.93,,
2025-11-26,29.8,28.19,31.17,15.82,14.8,16.94,,
2025-11-27,29.85,28.22,31.17,15.87,14.87,16.95,,
2025-11-28,29.9,28.25,31.17,15.91,14.94,16.95,33.0,16.0
2025-11-29,29.95,28.27,31.22,15.96,14.99,16.98,,
2025-11-30,30.0,28.32,31.29,16.0,15.05,17.02,,
2025-12-01,30.04,28.43,31.36,16.04,15.09,17.05,,
2025-12-02,30.09,28.53,31.39,16.08,15.13,17.08,35.0,22.0
2025-12-03,30.14,28.65,31.41,16.13,15.2,17.1,,
2025-12-04,30.18,28.74,31.45,16.17,15.27,17.13,,
2025-12-05,30.23,28.78,31.46,16.21,15.32,17.16,,
2025-12-06,30.27,28.85,31.49,16.24,15.36,17.19,,
2025-12-07,30.31,28.87,31.51,16.28,15.44,17.22,,
2025-12-08,30.35,28.89,31.54,16.32,15.55,17.25,,
2025-12-09,30.39,28.9,31.58,16.35,15.6,17.27,,
2025-12-10,30.43,28.92,31.62,16.38,15.65,17.29,,
2025-12-11,30.47,28.89,31.66,16.41,15.69,17.3,,
2025-12-12,30.5,28.87,31.69,16.44,15.72,17.31,29.0,16.0
2025-12-13,30.53,28.92,31.72,16.46,15.77,17.34,,
2025-12-14,30.57,28.96,31.75,16.49,15.8,17.36,,
2025-12-15,30.59,29.01,31.77,16.51,15.83,17.36,,
2025-12-16,30.62,29.08,31.79,16.53,15.87,17.35,,
2025-12-17,30.65,29.13,31.82,16.55,15.89,17.39,,
2025-12-18,30.67,29.18,31.84,16.56,15.92,17.41,,
2025-12-19,30.7,29.24,31.86,16.58,15.95,17.43,,
2025-12-20,30.72,29.25,31.88,16.59,15.97,17.43,,
2025-12-21,30.74,29.27,31.9,16.6,16.0,17.45,,
2025-12-22,30.76,29.29,31.93,16.61,16.03,17.47,,
2025-12-23,30.78,29.3,32.01,16.62,16.05,17.49,,
2025-12-24,30.8,29.32,32.09,16.63,16.07,17.5,,
2025-12-25,30.82,29.33,32.1,16.64,16.08,17.5,,
2025-12-26,30.83,29.34,32.11,16.65,16.08,17.47,,
2025-12-27,30.85,29.35,32.13,16.66,16.09,17.47,,
2025-12-28,30.87,29.37,32.14,16.66,16.1,17.49,,
2025-12-29,30.88,29.39,32.17,16.67,16.1,17.49,,
2025-12-30,30.9,29.41,32.2,16.68,16.11,17.49,,
2025-12-31,30.92,29.43,32.22,16.69,16.11,17.49,,
2026-01-01,30.94,29.46,32.23,16.7,16.11,17.49,33.0,18.0
2026-01-02,30.95,29.52,32.23,16.71,16.13,17.49,,
2026-01-03,30.97,29.58,32.24,16.72,16.16,17.48,,
2026-01-04,30.99,29.63,32.25,16.73,16.18,17.48,,
2026-01-05,31.01,29.65,32.27,16.74,16.21,17.5,,
2026-01-06,31.03,29.67,32.27,16.75,16.22,17.53,,
2026-01-07,31.05,29.69,32.28,16.77,16.25,17.53,,
2026-01-08,31.07,29.74,32.3,16.78,16.27,17.54,,
2026-01-09,31.1,29.78,32.32,16.8,16.28,17.54,28.3,15.7
2026-01-10,31.12,29.81,32.37,16.82,16.3,17.56,,
2026-01-11,31.15,29.85,32.4,16.84,16.31,17.56,,
2026-01-12,31.17,29.89,32.41,16.86,16.33,17.59,,
2026-01-13,31.2,29.92,32.42,16.88,16.35,17.62,,
2026-01-14,31.23,29.94,32.44,16.91,16.37,17.65,,
2026-01-15,31.25,29.99,32.46,16.93,16.38,17.67,,
2026-01-16,31.28,30.04,32.49,16.96,16.4,17.68,,
2026-01-17,31.31,30.07,32.52,16.98,16.42,17.72,,
2026-01-18,31.34,30.09,32.57,17.01,16.43,17.74,,
2026-01-19,31.37,30.12,32.61,17.04,16.45,17.78,,
2026-01-20,31.4,30.15,32.65,17.06,16.46,17.81,,
2026-01-21,31.43,30.19,32.7,17.09,16.48,17.82,,
2026-01-22,31.46,30.23,32.74,17.12,16.49,17.85,,
2026-01-23,31.49,30.28,32.78,17.14,16.5,17.87,29.5,16.0
2026-01-24,31.52,30.31,32.83,17.17,16.51,17.91,,
2026-01-25,31.55,30.31,32.87,17.19,16.53,17.95,,
2026-01-26,31.57,30.33,32.91,17.22,16.54,18.0,,
2026-01-27,31.6,30.37,32.96,17.24,16.55,18.04,,
2026-01-28,31.63,30.4,33.0,17.27,16.56,18.08,,
2026-01-29,31.66,30.42,33.03,17.29,16.57,18.12,,
2026-01-30,31.68,30.45,33.06,17.32,16.58,18.16,,
2026-01-31,31.71,30.47,33.09,17.34,16.6,18.19,,
2026-02-01,31.73,30.49,33.11,17.36,16.61,18.22,30.0,17.0
2026-02-02,31.76,30.53,33.12,17.38,16.62,18.25,,
2026-02-03,31.78,30.56,33.15,17.41,16.63,18.29,,
2026-02-04,31.8,30.6,33.19,17.43,16.64,18.32,,
2026-02-05,31.83,30.61,33.2,17.45,16.65,18.35,,
2026-02-06,31.85,30.67,33.22,17.47,16.65,18.37,31.5,16.2
2026-02-07,31.87,30.67,33.23,17.49,16.66,18.4,,
2026-02-08,31.89,30.66,33.24,17.51,16.67,18.42,,
2026-02-09,31.92,30.68,33.25,17.53,16.68,18.44,,
2026-02-10,31.94,30.7,33.26,17.55,16.69,18.45,,
2026-02-11,31.96,30.73,33.27,17.57,16.7,18.47,36.0,18.0
2026-02-12,31.98,30.77,33.29,17.59,16.7,18.48,,
2026-02-13,32.0,30.78,33.31,17.61,16.71,18.5,,
2026-02-14,32.02,30.82,33.32,17.63,16.73,18.52,,
2026-02-15,32.05,30.85,33.34,17.65,16.74,18.54,,
2026-02-16,32.07,30.88,33.36,17.67,16.76,18.55,,
2026-02-17,32.09,30.92,33.38,17.69,16.77,18.56,,
2026-02-18,32.11,30.92,33.4,17.71,16.78,18.59,,
2026-02-19,32.14,30.91,33.41,17.73,16.79,18.61,,
2026-02-20,32.16,30.9,33.44,17.75,16.81,18.64,,
2026-02-21,32.18,30.89,33.47,17.77,16.82,18.67,,
2026-02-22,32.21,30.89,33.51,17.79,16.84,18.69,,
2026-02-23,32.23,30.89,33.55,17.82,16.86,18.72,,
2026-02-24,32.25,30.91,33.59,17.84,16.88,18.75,,
2026-02-25,32.28,30.91,33.65,17.87,16.89,18.78,,
2026-02-26,32.3,30.92,33.71,17.89,16.92,18.81,,
2026-02-27,32.33,30.94,33.76,17.92,16.95,18.84,33.0,18.0
2026-02-28,32.36,30.94,33.82,17.94,16.97,18.87,,
2026-03-01,32.38,30.94,33.88,17.97,16.99,18.9,,
2026-03-02,32.41,30.94,33.93,18.0,17.01,18.93,,
2026-03-03,32.44,30.94,33.96,18.03,17.05,18.96,,
2026-03-04,32.47,30.95,33.97,18.06,17.08,19.0,,
2026-03-05,32.49,30.95,33.98,18.09,17.1,19.04,,
2026-03-06,32.52,30.96,33.99,18.12,17.14,19.08,31.5,18.0
2026-03-07,32.55,30.96,34.01,18.15,17.17,19.13,,
2026-03-08,32.58,30.98,34.07,18.19,17.19,19.17,,
2026-03-09,32.62,31.02,34.12,18.22,17.22,19.22,,
2026-03-10,32.65,31.06,34.17,18.26,17.25,19.27,,
2026-03-11,32.68,31.04,34.21,18.3,17.28,19.31,42.0,26.0
2026-03-12,32.71,31.03,34.25,18.34,17.33,19.36,,
2026-03-13,32.75,31.05,34.32,18.37,17.38,19.43,,
2026-03-14,32.78,31.08,34.37,18.41,17.43,19.48,,
2026-03-15,32.81,31.1,34.42,18.45,17.45,19.53,,
2026-03-16,32.85,31.13,34.42,18.5,17.47,19.58,,
2026-03-17,32.88,31.15,34.41,18.54,17.5,19.64,,
2026-03-18,32.91,31.18,34.44,18.58,17.55,19.69,,
2026-03-19,32.94,31.21,34.52,18.62,17.59,19.74,,
2026-03-20,32.98,31.24,34.61,18.66,17.64,19.8,33.5,19.5
2026-03-21,33.01,31.27,34.69,18.71,17.67,19.85,,
2026-03-22,33.04,31.3,34.73,18.75,17.7,19.88,,
2026-03-23,33.07,31.32,34.76,18.79,17.73,19.91,33.0,21.0
2026-03-24,33.1,31.34,34.8,18.84,17.76,19.94,,
2026-03-25,33.12,31.36,34.85,18.88,17.8,20.0,,
2026-03-26,33.15,31.38,34.88,18.92,17.85,20.06,36.0,16.0
2026-03-27,33.18,31.41,34.98,18.96,17.9,20.12,,
2026-03-28,33.2,31.41,35.11,19.0,17.93,20.18,,
2026-03-29,33.23,31.43,35.16,19.04,17.97,20.24,,
2026-03-30,33.25,31.44,35.2,19.08,18.03,20.3,,
2026-03-31,33.27,31.45,35.24,19.12,18.08,20.34,,
2026-04-01,33.29,31.48,35.25,19.17,18.13,20.37,,
2026-04-02,33.32,31.49,35.27,19.2,18.19,20.4,,
2026-04-03,33.34,31.51,35.28,19.24,18.24,20.49,,
2026-04-04,33.36,31.52,35.3,19.28,18.3,20.54,,
2026-04-05,33.37,31.54,35.31,19.32,18.32,20.58,,
2026-04-06,33.39,31.55,35.33,19.36,18.32,20.62,,
2026-04-07,33.41,31.56,35.34,19.39,18.32,20.65,,
2026-04-08,33.42,31.57,35.35,19.43,18.36,20.7,,
2026-04-09,33.44,31.58,35.37,19.46,18.4,20.76,,
2026-04-10,33.45,31.59,35.43,19.49,18.44,20.79,,
2026-04-11,33.46,31.58,35.46,19.52,18.47,20.82,,
2026-04-12,33.47,31.58,35.51,19.55,18.51,20.84,,
2026-04-13,33.48,31.58,35.56,19.58,18.56,20.86,23.0,18.0
2026-04-14,33.48,31.57,35.59,19.61,18.6,20.9,,
2026-04-15,33.49,31.57,35.6,19.63,18.64,20.91,,
2026-04-16,33.49,31.56,35.61,19.65,18.67,20.93,,
2026-04-17,33.5,31.58,35.62,19.68,18.69,20.93,,
2026-04-18,33.5,31.59,35.62,19.7,18.71,20.95,,
2026-04-19,33.5,31.6,35.63,19.72,18.73,20.95,,
2026-04-20,33.5,31.59,35.64,19.74,18.75,20.96,,
2026-04-21,33.5,31.58,35.65,19.75,18.77,21.0,,
2026-04-22,33.5,31.58,35.66,19.77,18.8,21.03,,
2026-04-23,33.49,31.57,35.68,19.78,18.82,21.06,,
2026-04-24,33.49,31.56,35.71,19.8,18.84,21.09,39.0,18.0
2026-04-25,33.49,31.56,35.73,19.81,18.86,21.11,,
2026-04-26,33.49,31.56,35.74,19.83,18.88,21.13,,
2026-04-27,33.48,31.55,35.76,19.84,18.9,21.15,,
2026-04-28,33.48,31.55,35.78,19.85,18.92,21.16,,
2026-04-29,33.48,31.55,35.79,19.87,18.94,21.13,,
2026-04-30,33.48,31.56,35.79,19.89,18.97,21.11,,
2026-05-01,33.48,31.55,35.78,19.91,18.99,21.08,31.0,21.0
2026-05-02,33.48,31.56,35.76,19.94,19.02,21.05,,
2026-05-03,33.48,31.58,35.76,19.97,19.05,21.06,,
2026-05-04,33.48,31.59,35.73,20.0,19.08,21.08,,
2026-05-05,33.49,31.56,35.71,20.03,19.11,21.14,,
2026-05-06,33.49,31.53,35.69,20.07,19.14,21.21,,
2026-05-07,33.5,31.52,35.67,20.12,19.18,21.26,,
2026-05-08,33.51,31.57,35.65,20.16,19.21,21.27,35.0,23.0
2026-05-09,33.52,31.58,35.63,20.22,19.26,21.28,,
2026-05-10,33.54,31.62,35.63,20.27,19.33,21.34,,
2026-05-11,33.56,31.66,35.63,20.33,19.41,21.4,,
2026-05-12,33.58,31.65,35.63,20.39,19.47,21.48,,
2026-05-13,33.61,31.69,35.63,20.46,19.53,21.55,,
2026-05-14,33.64,31.74,35.6,20.52,19.61,21.67,,
2026-05-15,33.68,31.81,35.59,20.59,19.66,21.7,,
2026-05-16,33.71,31.87,35.58,20.66,19.7,21.76,,
2026-05-17,33.75,31.97,35.6,20.74,19.75,21.83,,
2026-05-18,33.8,32.09,35.61,20.81,19.8,21.92,,
2026-05-19,33.84,32.16,35.6,20.88,19.84,21.97,,
2026-05-20,33.89,32.19,35.6,20.96,19.89,22.06,,
2026-05-21,33.95,32.29,35.59,21.03,19.96,22.15,,
2026-05-22,34.0,32.39,35.62,21.11,20.05,22.22,34.0,20.0
2026-05-23,34.05,32.45,35.66,21.18,20.07,22.29,,
2026-05-24,34.11,32.51,35.66,21.25,20.13,22.4,,
2026-05-25,34.17,32.58,35.67,21.33,20.2,22.52,,
2026-05-26,34.23,32.64,35.7,21.4,20.26,22.64,,
2026-05-27,34.29,32.71,35.76,21.47,20.32,22.75,,
2026-05-28,34.34,32.8,35.8,21.53,20.36,22.83,,
2026-05-29,34.4,32.88,35.79,21.6,20.4,22.91,,
2026-05-30,34.46,32.96,35.84,21.66,20.45,23.0,,
2026-05-31,34.51,33.04,35.9,21.72,20.49,23.1,,
2026-06-01,34.57,33.12,35.94,21.78,20.54,23.2,,
2026-06-02,34.62,33.19,35.98,21.84,20.58,23.28,,
2026-06-03,34.67,33.27,36.03,21.89,20.61,23.32,,
2026-06-04,34.71,33.35,36.07,21.95,20.63,23.35,,
2026-06-05,34.76,33.4,36.08,21.99,20.67,23.39,,
2026-06-06,34.8,33.48,36.08,22.04,20.68,23.45,,
2026-06-07,34.84,33.54,36.08,22.09,20.7,23.5,,
2026-06-08,34.88,33.52,36.11,22.13,20.71,23.56,,
2026-06-09,34.91,33.55,36.12,22.17,20.72,23.61,,
2026-06-10,34.94,33.65,36.15,22.21,20.74,23.67,,
2026-06-11,34.97,33.65,36.16,22.25,20.75,23.73,,
2026-06-12,35.0,33.65,36.19,22.29,20.76,23.79,,
2026-06-13,35.03,33.68,36.21,22.32,20.78,23.84,,
2026-06-14,35.05,33.71,36.23,22.35,20.81,23.89,,
2026-06-15,35.07,33.73,36.25,22.39,20.86,23.99,,
2026-06-16,35.09,33.75,36.26,22.42,20.9,24.06,,
2026-06-17,35.11,33.77,36.27,22.45,20.91,24.1,,
2026-06-18,35.13,33.76,36.28,22.48,20.88,24.15,,
2026-06-19,35.14,33.8,36.29,22.51,20.91,24.21,36.0,20.0
2026-06-20,35.15,33.79,36.31,22.53,20.94,24.27,,
2026-06-21,35.16,33.8,36.31,22.56,20.96,24.32,,
2026-06-22,35.17,33.78,36.31,22.59,20.97,24.33,,
2026-06-23,35.18,33.78,36.32,22.61,20.96,24.34,,
2026-06-24,35.18,33.77,36.32,22.63,20.96,24.35,,
2026-06-25,35.18,33.76,36.32,22.65,20.96,24.39,,
2026-06-26,35.19,33.75,36.33,22.67,20.97,24.43,33.0,22.0
2026-06-27,35.19,33.74,36.33,22.69,20.99,24.47,,
2026-06-28,35.19,33.72,36.34,22.71,21.0,24.5,,
2026-06-29,35.18,33.7,36.34,22.73,21.0,24.53,,
2026-06-30,35.18,33.68,36.35,22.75,20.99,24.53,,
2026-07-01,35.18,33.65,36.36,22.76,20.98,24.53,,
2026-07-02,35.18,33.63,36.37,22.78,20.98,24.56,,
2026-07-03,35.17,33.61,36.37,22.79,20.97,24.59,34.0,22.0
2026-07-04,35.17,33.59,36.38,22.81,20.96,24.6,,
2026-07-05,35.16,33.57,36.38,22.82,20.97,24.61,,
2026-07-06,35.16,33.54,36.39,22.83,20.98,24.62,,
2026-07-07,35.16,33.53,36.4,22.85,20.98,24.63,,
2026-07-08,35.15,33.51,36.41,22.86,20.97,24.64,,
2026-07-09,35.15,33.49,36.43,22.87,20.97,24.67,,
2026-07-10,35.15,33.47,36.42,22.88,20.98,24.71,38.0,20.0
2026-07-11,35.14,33.45,36.44,22.89,20.99,24.74,,
2026-07-12,35.14,33.43,36.47,22.9,21.0,24.78,,
2026-07-13,35.14,33.41,36.48,22.91,21.0,24.81,,
2026-07-14,35.13,33.4,36.49,22.92,21.01,24.85,31.5,29.5
2026-07-15,35.13,33.38,36.51,22.93,21.02,24.89,,
2026-07-16,35.13,33.35,36.52,22.94,21.03,24.91,,
2026-07-17,35.12,33.34,36.53,22.95,21.03,24.93,39.0,18.0
2026-07-18,35.12,33.32,36.54,22.96,21.04,24.96,,
2026-07-19,35.11,33.31,36.55,22.98,21.05,24.98,,
2026-07-20,35.11,33.3,36.56,22.99,21.06,25.0,,
2026-07-21,35.11,33.29,36.57,23.0,21.06,25.02,39.0,28.0
2026-07-22,35.11,33.28,36.58,23.01,21.07,25.04,,
2026-07-23,35.1,33.27,36.59,23.02,21.08,25.07,,
2026-07-24,35.1,33.26,36.6,23.03,21.09,25.09,39.0,20.0
2026-07-25,35.1,33.25,36.61,23.04,21.09,25.11,,
2026-07-26,35.1,33.24,36.62,23.05,21.1,25.11,,
2026-07-27,35.1,33.23,36.63,23.06,21.11,25.11,,
2026-07-28,35.1,33.23,36.64,23.07,21.11,25.1,,
2026-07-29,35.1,33.22,36.65,23.08,21.11,25.1,,
2026-07-30,35.1,33.2,36.66,23.09,21.12,25.1,,
2026-07-31,35.1,33.19,36.67,23.1,21.13,25.09,33.0,21.0
2026-08-01,35.1,33.17,36.69,23.11,21.13,25.09,,
2026-08-02,35.1,33.16,36.71,23.12,21.14,25.1,,
2026-08-03,35.1,33.14,36.73,23.13,21.15,25.14,,
2026-08-04,35.1,33.12,36.75,23.13,21.16,25.16,,
2026-08-05,35.1,33.12,36.76,23.14,21.16,25.19,,
2026-08-06,35.1,33.1,36.77,23.15,21.17,25.22,,
2026-08-07,35.1,33.08,36.78,23.16,21.18,25.25,35.0,25.0
2026-08-08,35.1,33.06,36.8,23.16,21.19,25.25,,
2026-08-09,35.1,33.04,36.81,23.17,21.2,25.25,,
2026-08-10,35.1,33.04,36.82,23.18,21.21,25.24,,
2026-08-11,35.1,33.05,36.84,23.19,21.22,25.25,,
2026-08-12,35.1,33.05,36.85,23.19,21.22,25.24,,
2026-08-13,35.1,33.04,36.86,23.2,21.21,25.24,,
2026-08-14,35.1,33.04,36.87,23.21,21.21,25.24,28.0,24.0
