date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2026-01-08,32.17,31.25,33.13,17.17,16.41,17.98,,,,,,
2026-01-09,32.2,31.29,33.21,17.2,16.44,17.99,,,,32.0,15.0,
2026-01-10,32.24,31.32,33.25,17.23,16.48,18.03,,,,,,
2026-01-11,32.27,31.35,33.27,17.27,16.52,18.12,,,,,,
2026-01-12,32.31,31.37,33.31,17.3,16.56,18.16,,,,,,
2026-01-13,32.35,31.4,33.36,17.34,16.6,18.26,,,,,,
2026-01-14,32.38,31.41,33.41,17.38,16.62,18.26,,,,,,
2026-01-15,32.42,31.45,33.46,17.41,16.66,18.34,,,,,,
2026-01-16,32.46,31.5,33.48,17.45,16.7,18.37,,,,,,
2026-01-17,32.49,31.51,33.56,17.49,16.73,18.4,,,,,,
2026-01-18,32.53,31.52,33.61,17.53,16.77,18.43,,,,,,
2026-01-19,32.57,31.58,33.64,17.56,16.8,18.46,,,,,,
2026-01-20,32.6,31.6,33.68,17.6,16.82,18.49,,,,,,
2026-01-21,32.63,31.61,33.7,17.64,16.85,18.53,,,,,,
2026-01-22,32.67,31.62,33.75,17.67,16.87,18.59,,,,,,
2026-01-23,32.7,31.64,33.79,17.71,16.89,18.66,,,,29.0,17.0,
2026-01-24,32.73,31.66,33.84,17.74,16.9,18.67,,,,,,
2026-01-25,32.76,31.67,33.87,17.77,16.92,18.68,,,,,,
2026-01-26,32.79,31.69,33.9,17.8,16.94,18.7,,,,,,
2026-01-27,32.81,31.7,33.93,17.83,16.95,18.74,,,,,,
2026-01-28,32.84,31.72,33.96,17.86,16.97,18.78,,,,,,
2026-01-29,32.86,31.73,33.98,17.89,16.98,18.82,,,,,,
2026-01-30,32.89,31.75,34.0,17.92,17.0,18.86,,,,,,
2026-01-31,32.91,31.77,34.03,17.94,17.01,18.9,,,,,,
2026-02-01,32.93,31.78,34.05,17.97,17.02,18.92,,,,30.0,17.0,
2026-02-02,32.95,31.8,34.09,17.99,17.04,18.96,,,,,,
2026-02-03,32.96,31.81,34.13,18.02,17.05,19.01,,,,,,
2026-02-04,32.98,31.8,34.17,18.04,17.06,19.04,,,,,,
2026-02-05,32.99,31.81,34.2,18.06,17.07,19.08,,,,,,
2026-02-06,33.0,31.8,34.24,18.08,17.09,19.11,,,,33.0,16.5,
2026-02-07,33.02,31.8,34.26,18.11,17.1,19.13,,,,,,
2026-02-08,33.03,31.8,34.29,18.13,17.11,19.17,,,,,,
2026-02-09,33.04,31.79,34.3,18.14,17.13,19.19,,,,,,
2026-02-10,33.05,31.79,34.29,18.16,17.14,19.22,,,,,,
2026-02-11,33.06,31.79,34.32,18.18,17.15,19.25,,,,36.0,18.0,
2026-02-12,33.07,31.8,34.34,18.2,17.16,19.27,,,,,,
2026-02-13,33.08,31.82,34.35,18.22,17.19,19.3,,,,,,
2026-02-14,33.08,31.84,34.35,18.23,17.22,19.32,,,,,,
2026-02-15,33.09,31.85,34.36,18.25,17.25,19.33,,,,,,
2026-02-16,33.1,31.86,34.36,18.27,17.26,19.33,,,,,,
2026-02-17,33.1,31.83,34.36,18.29,17.28,19.34,,,,,,
2026-02-18,33.11,31.81,34.36,18.3,17.3,19.34,,,,,,
2026-02-19,33.12,31.77,34.36,18.32,17.32,19.34,,,,,,
2026-02-20,33.12,31.77,34.39,18.34,17.34,19.35,,,,,,
2026-02-21,33.13,31.77,34.43,18.35,17.36,19.36,,,,,,
2026-02-22,33.13,31.75,34.44,18.37,17.37,19.37,,,,,,
2026-02-23,33.14,31.75,34.44,18.39,17.4,19.39,,,,,,
2026-02-24,33.14,31.75,34.47,18.41,17.43,19.41,,,,,,
2026-02-25,33.15,31.76,34.49,18.42,17.45,19.43,,,,,,
2026-02-26,33.15,31.76,34.51,18.44,17.48,19.45,,,,,,
2026-02-27,33.16,31.76,34.53,18.46,17.51,19.47,,,,33.0,18.0,
2026-02-28,33.16,31.74,34.55,18.48,17.53,19.49,,,,,,
2026-03-01,33.17,31.71,34.57,18.5,17.55,19.51,,,,,,
2026-03-02,33.17,31.69,34.6,18.52,17.57,19.52,,,,,,
2026-03-03,33.18,31.66,34.62,18.54,17.59,19.52,,,,,,
2026-03-04,33.18,31.63,34.64,18.57,17.61,19.53,,,,,,
2026-03-05,33.19,31.61,34.65,18.59,17.63,19.54,,,,,,
2026-03-06,33.2,31.58,34.67,18.61,17.66,19.58,,,,31.5,18.0,
2026-03-07,33.2,31.55,34.69,18.64,17.68,19.63,,,,,,
2026-03-08,33.21,31.52,34.71,18.66,17.7,19.68,,,,,,
2026-03-09,33.22,31.49,34.73,18.69,17.73,19.71,,,,,,
2026-03-10,33.23,31.46,34.77,18.71,17.75,19.72,,,,,,
2026-03-11,33.24,31.44,34.82,18.74,17.78,19.74,,,,42.0,26.0,
2026-03-12,33.25,31.41,34.86,18.77,17.8,19.8,,,,,,
2026-03-13,33.26,31.39,34.89,18.79,17.82,19.82,,,,,,
2026-03-14,33.27,31.37,34.9,18.82,17.85,19.83,,,,,,
2026-03-15,33.28,31.37,34.91,18.85,17.89,19.85,,,,,,
2026-03-16,33.3,31.36,34.92,18.88,17.91,19.86,,,,,,
2026-03-17,33.31,31.34,34.93,18.91,17.93,19.88,,,,,,
2026-03-18,33.32,31.33,34.94,18.94,17.95,19.92,,,,,,
2026-03-19,33.33,31.31,34.99,18.97,17.97,19.93,,,,,,
2026-03-20,33.35,31.29,35.04,19.0,17.99,19.99,,,,33.5,19.5,
2026-03-21,33.36,31.28,35.06,19.03,18.02,20.03,,,,,,
2026-03-22,33.37,31.26,35.07,19.06,18.06,20.07,,,,,,
2026-03-23,33.38,31.27,35.08,19.09,18.11,20.1,,,,33.0,21.0,
2026-03-24,33.4,31.29,35.09,19.12,18.14,20.14,,,,,,
2026-03-25,33.41,31.31,35.11,19.15,18.16,20.18,,,,,,
2026-03-26,33.42,31.34,35.14,19.18,18.19,20.21,,,,36.0,16.0,
2026-03-27,33.43,31.37,35.16,19.21,18.22,20.24,,,,,,
2026-03-28,33.44,31.4,35.17,19.24,18.25,20.24,,,,,,
2026-03-29,33.45,31.4,35.2,19.26,18.27,20.25,,,,,,
2026-03-30,33.46,31.42,35.22,19.29,18.3,20.27,,,,,,
2026-03-31,33.47,31.44,35.25,19.32,18.31,20.3,,,,,,
2026-04-01,33.48,31.46,35.27,19.35,18.33,20.33,,,,,,
2026-04-02,33.49,31.45,35.29,19.37,18.34,20.34,,,,,,
2026-04-03,33.5,31.44,35.3,19.4,18.35,20.35,,,,,,
2026-04-04,33.5,31.44,35.31,19.43,18.36,20.37,,,,,,
2026-04-05,33.51,31.42,35.32,19.45,18.38,20.41,,,,,,
2026-04-06,33.51,31.39,35.34,19.48,18.4,20.45,,,,,,
2026-04-07,33.52,31.35,35.38,19.5,18.41,20.46,,,,,,
2026-04-08,33.52,31.32,35.41,19.53,18.41,20.51,,,,,,
2026-04-09,33.52,31.29,35.44,19.55,18.43,20.53,,,,,,
2026-04-10,33.53,31.28,35.46,19.57,18.45,20.55,,,,,,
2026-04-11,33.53,31.27,35.46,19.59,18.46,20.56,,,,,,
2026-04-12,33.53,31.25,35.46,19.61,18.48,20.56,,,,,,
2026-04-13,33.53,31.24,35.46,19.63,18.5,20.58,,,,23.0,18.0,
2026-04-14,33.53,31.23,35.46,19.65,18.51,20.6,,,,,,
2026-04-15,33.53,31.22,35.46,19.67,18.53,20.62,,,,,,
2026-04-16,33.52,31.21,35.45,19.68,18.55,20.63,,,,,,
2026-04-17,33.52,31.2,35.45,19.7,18.56,20.65,,,,,,
2026-04-18,33.52,31.19,35.44,19.72,18.59,20.66,,,,,,
2026-04-19,33.51,31.16,35.43,19.73,18.62,20.67,,,,,,
2026-04-20,33.51,31.14,35.41,19.75,18.65,20.68,,,,,,
2026-04-21,33.5,31.11,35.39,19.76,18.68,20.69,,,,,,
2026-04-22,33.5,31.09,35.36,19.77,18.7,20.7,,,,,,
2026-04-23,33.5,31.06,35.34,19.79,18.71,20.72,,,,,,
2026-04-24,33.49,31.04,35.32,19.8,18.72,20.74,,,,39.0,18.0,
2026-04-25,33.49,31.01,35.3,19.82,18.73,20.74,,,,,,
2026-04-26,33.49,31.0,35.31,19.83,18.75,20.75,,,,,,
2026-04-27,33.48,30.97,35.32,19.85,18.76,20.77,,,,,,
2026-04-28,33.48,30.93,35.34,19.87,18.8,20.8,,,,,,
2026-04-29,33.48,30.93,35.35,19.88,18.84,20.82,,,,,,
2026-04-30,33.48,30.92,35.36,19.91,18.88,20.84,,,,,,
2026-05-01,33.48,30.94,35.38,19.93,18.93,20.85,,,,31.0,21.0,
2026-05-02,33.48,30.96,35.39,19.96,18.96,20.88,,,,,,
2026-05-03,33.49,30.99,35.41,19.98,18.98,20.92,,,,,,
2026-05-04,33.49,30.98,35.42,20.01,18.99,20.94,,,,,,
2026-05-05,33.49,30.99,35.43,20.04,19.01,21.0,,,,,,
2026-05-06,33.5,30.99,35.43,20.08,19.03,21.01,,,,,,
2026-05-07,33.51,31.01,35.46,20.11,19.06,21.07,,,,,,
2026-05-08,33.51,31.05,35.45,20.15,19.09,21.14,,,,35.0,23.0,
2026-05-09,33.52,31.09,35.45,20.19,19.12,21.21,,,,,,
2026-05-10,33.53,31.12,35.45,20.24,19.17,21.28,,,,,,
2026-05-11,33.54,31.17,35.46,20.28,19.21,21.35,,,,,,
2026-05-12,33.56,31.22,35.52,20.32,19.27,21.41,,,,,,
2026-05-13,33.57,31.21,35.5,20.37,19.32,21.47,,,,,,
2026-05-14,33.58,31.2,35.45,20.42,19.35,21.53,,,,,,
2026-05-15,33.6,31.2,35.43,20.47,19.38,21.59,,,,,,
2026-05-16,33.62,31.2,35.47,20.52,19.41,21.64,,,,,,
2026-05-17,33.64,31.2,35.5,20.57,19.44,21.69,,,,,,
2026-05-18,33.66,31.21,35.5,20.63,19.48,21.78,,,,,,
2026-05-19,33.68,31.22,35.49,20.68,19.52,21.87,,,,,,
2026-05-20,33.71,31.26,35.5,20.74,19.57,21.99,,,,,,
2026-05-21,33.73,31.35,35.5,20.8,19.6,22.05,,,,,,
2026-05-22,33.76,31.42,35.52,20.85,19.6,22.17,,,,34.0,20.0,
2026-05-23,33.79,31.49,35.54,20.91,19.65,22.27,,,,,,
2026-05-24,33.82,31.54,35.56,20.97,19.7,22.34,,,,,,
2026-05-25,33.85,31.59,35.58,21.03,19.74,22.4,,,,,,
2026-05-26,33.89,31.65,35.62,21.09,19.78,22.46,,,,,,
2026-05-27,33.92,31.71,35.65,21.15,19.83,22.56,,,,,,
2026-05-28,33.96,31.78,35.69,21.21,19.91,22.68,,,,,,
2026-05-29,34.0,31.84,35.72,21.26,19.98,22.76,,,,,,
2026-05-30,34.03,31.89,35.72,21.32,20.02,22.84,,,,,,
2026-05-31,34.07,31.94,35.71,21.38,20.05,22.92,,,,,,
2026-06-01,34.11,31.99,35.71,21.44,20.08,23.0,,,,,,
2026-06-02,34.15,32.02,35.71,21.49,20.11,23.07,,,,,,
2026-06-03,34.19,32.03,35.72,21.54,20.13,23.14,,,,,,
2026-06-04,34.23,32.17,35.73,21.6,20.16,23.24,,,,,,
2026-06-05,34.27,32.24,35.74,21.65,20.18,23.34,,,,,,
2026-06-06,34.3,32.35,35.74,21.7,20.18,23.4,,,,,,
2026-06-07,34.34,32.47,35.75,21.74,20.18,23.44,,,,,,
2026-06-08,34.38,32.58,35.75,21.79,20.21,23.51,,,,,,
2026-06-09,34.42,32.72,35.76,21.84,20.26,23.59,,,,,,
2026-06-10,34.45,32.86,35.76,21.88,20.31,23.67,,,,,,
2026-06-11,34.49,32.93,35.77,21.93,20.34,23.74,,,,,,
2026-06-12,34.53,32.97,35.77,21.97,20.36,23.86,,,,,,
2026-06-13,34.56,33.02,35.78,22.01,20.39,23.9,,,,,,
2026-06-14,34.6,33.08,35.79,22.05,20.41,23.98,,,,,,
2026-06-15,34.63,33.14,35.85,22.1,20.43,24.05,,,,,,
2026-06-16,34.66,33.25,35.91,22.14,20.46,24.1,,,,,,
2026-06-17,34.69,33.28,35.96,22.18,20.48,24.16,,,,,,
2026-06-18,34.72,33.44,35.99,22.22,20.51,24.21,,,,,,
2026-06-19,34.75,33.48,36.04,22.26,20.52,24.28,,,,36.0,20.0,
2026-06-20,34.78,33.5,36.03,22.3,20.54,24.39,,,,,,
2026-06-21,34.8,33.5,36.05,22.34,20.57,24.51,,,,,,
2026-06-22,34.83,33.56,36.07,22.38,20.6,24.63,,,,,,
2026-06-23,34.85,33.56,36.09,22.42,20.63,24.66,,,,,,
2026-06-24,34.87,33.58,36.09,22.45,20.65,24.67,,,,,,
2026-06-25,34.89,33.59,36.08,22.49,20.68,24.76,,,,,,
2026-06-26,34.91,33.57,36.09,22.52,20.7,24.81,,,,33.0,22.0,
2026-06-27,34.92,33.59,36.09,22.56,20.72,24.89,,,,,,
2026-06-28,34.94,33.58,36.11,22.59,20.74,24.97,,,,,,
2026-06-29,34.95,33.57,36.17,22.62,20.76,25.04,,,,,,
2026-06-30,34.96,33.56,36.22,22.66,20.78,25.09,,,,,,
2026-07-01,34.97,33.54,36.27,22.69,20.78,25.14,,,,,,
2026-07-02,34.98,33.53,36.31,22.72,20.78,25.18,,,,,,
2026-07-03,34.99,33.52,36.36,22.75,20.77,25.22,,,,34.0,22.0,
2026-07-04,35.0,33.5,36.41,22.77,20.76,25.26,,,,,,
2026-07-05,35.02,33.5,36.45,22.8,20.76,25.33,,,,,,
2026-07-06,35.03,33.5,36.49,22.83,20.75,25.43,,,,,,
2026-07-07,35.04,33.5,36.54,22.86,20.75,25.57,,,,,,
2026-07-08,35.06,33.5,36.55,22.89,20.74,25.7,,,,,,
2026-07-09,35.07,33.5,36.56,22.91,20.74,25.81,,,,,,
2026-07-10,35.08,33.49,36.61,22.94,20.74,25.84,,,,38.0,29.0,20.0
