date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-14,24.59,21.6,27.55,12.55,11.49,13.76,,
2025-09-15,24.69,21.71,27.57,12.6,11.53,13.82,,
2025-09-16,24.79,21.9,27.64,12.65,11.56,13.88,,
2025-09-17,24.88,22.01,27.74,12.71,11.6,13.94,,
2025-09-18,24.98,22.12,27.81,12.76,11.68,13.99,,
2025-09-19,25.08,22.18,27.87,12.81,11.74,14.04,29.0,14.0
2025-09-20,25.18,22.31,27.92,12.87,11.8,14.1,,
2025-09-21,25.27,22.48,27.97,12.92,11.87,14.15,,
2025-09-22,25.37,22.67,28.02,12.97,11.94,14.21,,
2025-09-23,25.47,22.79,28.07,13.03,11.99,14.26,,
2025-09-24,25.57,22.96,28.12,13.08,12.04,14.3,,
2025-09-25,25.67,23.05,28.17,13.14,12.09,14.36,,
2025-09-26,25.76,23.19,28.22,13.19,12.15,14.41,26.0,14.0
2025-09-27,25.86,23.3,28.27,13.25,12.2,14.46,,
2025-09-28,25.96,23.41,28.33,13.3,12.25,14.51,,
2025-09-29,26.05,23.57,28.37,13.36,12.31,14.55,17.0,12.0
2025-09-30,26.15,23.75,28.42,13.41,12.36,14.59,,
2025-10-01,26.24,23.85,28.46,13.46,12.39,14.66,,
2025-10-02,26.34,23.92,28.51,13.52,12.43,14.73,,
2025-10-03,26.43,24.03,28.55,13.57,12.46,14.78,30.0,12.0
2025-10-04,26.52,24.18,28.59,13.62,12.52,14.83,,
2025-10-05,26.61,24.32,28.63,13.67,12.57,14.87,,
2025-10-06,26.7,24.45,28.68,13.72,12.59,14.91,,
2025-10-07,26.78,24.55,28.77,13.77,12.61,14.96,24.0,12.0
2025-10-08,26.87,24.59,28.81,13.82,12.63,15.01,,
2025-10-09,26.95,24.68,28.86,13.87,12.65,15.06,,
2025-10-10,27.04,24.79,28.91,13.92,12.68,15.08,31.0,12.0
2025-10-11,27.12,24.9,28.95,13.96,12.7,15.13,,
2025-10-12,27.2,25.01,29.0,14.01,12.72,15.2,,
2025-10-13,27.28,25.07,29.1,14.05,12.76,15.23,,
2025-10-14,27.35,25.12,29.23,14.09,12.81,15.27,24.0,12.0
2025-10-15,27.43,25.18,29.35,14.14,12.83,15.3,,
2025-10-16,27.5,25.28,29.44,14.18,12.86,15.33,,
2025-10-17,27.57,25.41,29.47,14.22,12.92,15.39,,
2025-10-18,27.64,25.53,29.5,14.26,12.97,15.44,,
2025-10-19,27.71,25.57,29.53,14.29,13.0,15.47,24.0,12.0
2025-10-20,27.77,25.62,29.56,14.33,13.01,15.49,,
2025-10-21,27.84,25.7,29.59,14.37,13.03,15.51,,
2025-10-22,27.9,25.78,29.62,14.41,13.06,15.54,,
2025-10-23,27.96,25.86,29.67,14.44,13.1,15.58,,
2025-10-24,28.02,25.98,29.71,14.48,13.14,15.63,31.0,14.0
2025-10-25,28.08,26.07,29.75,14.51,13.17,15.67,,
2025-10-26,28.14,26.14,29.83,14.55,13.21,15.71,,
2025-10-27,28.2,26.22,29.86,14.58,13.25,15.75,,
2025-10-28,28.25,26.29,29.88,14.62,13.29,15.79,,
2025-10-29,28.31,26.37,29.91,14.65,13.33,15.83,,
2025-10-30,28.36,26.43,29.94,14.69,13.37,15.87,,
2025-10-31,28.42,26.44,29.96,14.72,13.4,15.89,,
2025-11-01,28.47,26.48,30.0,14.76,13.42,15.92,,
2025-11-02,28.52,26.55,30.03,14.8,13.45,15.96,,
2025-11-03,28.58,26.62,30.03,14.83,13.49,15.98,,
2025-11-04,28.63,26.7,30.06,14.87,13.53,16.0,,
2025-11-05,28.69,26.77,30.1,14.91,13.59,16.06,,
2025-11-06,28.74,26.85,30.16,14.95,13.65,16.1,,
2025-11-07,28.79,26.93,30.21,14.98,13.71,16.15,31.7,18.7
2025-11-08,28.85,27.02,30.26,15.02,13.77,16.21,,
2025-11-09,28.9,27.1,30.27,15.07,13.83,16.27,,
2025-11-10,28.96,27.15,30.31,15.11,13.88,16.32,,
2025-11-11,29.02,27.2,30.35,15.15,13.93,16.36,,
2025-11-12,29.07,27.28,30.39,15.19,13.98,16.41,26.0,13.0
2025-11-13,29.13,27.38,30.43,15.24,14.04,16.46,,
2025-11-14,29.18,27.44,30.46,15.28,14.09,16.52,,
2025-11-15,29.24,27.48,30.51,15.32,14.16,16.58,,
2025-11-16,29.29,27.54,30.54,15.37,14.23,16.64,,
2025-11-17,29.34,27.59,30.57,15.41,14.28,16.67,,
2025-11-18,29.4,27.64,30.61,15.46,14.32,16.72,,
2025-11-19,29.45,27.7,30.65,15.5,14.36,16.77,,
2025-11-20,29.5,27.76,30.7,15.55,14.42,16.82,,
2025-11-21,29.55,27.83,30.73,15.59,14.47,16.89,33.0,15.0
2025-11-22,29.6,27.89,30.77,15.64,14.53,16.95,,
2025-11-23,29.66,27.96,30.81,15.69,14.59,16.98,,
2025-11-24,29.71,28.1,30.86,15.73,14.64,17.03,,
2025-11-25,29.75,28.19,30.88,15.78,14.7,17.09,,
2025-11-26,29.8,28.29,30.9,15.82,14.76,17.12,,
2025-11-27,29.85,28.3,30.96,15.87,14.81,17.14,,
2025-11-28,29.9,28.32,30.98,15.91,14.87,17.19,33.0,16.0
2025-11-29,29.95,28.4,31.04,15.96,14.93,17.23,,
2025-11-30,30.0,28.48,31.11,16.0,14.98,17.28,,
2025-12-01,30.04,28.56,31.16,16.04,15.04,17.32,,
2025-12-02,30.09,28.68,31.2,16.08,15.11,17.35,35.0,22.0
2025-12-03,30.14,28.78,31.25,16.13,15.16,17.34,,
2025-12-04,30.18,28.82,31.29,16.17,15.22,17.38,,
2025-12-05,30.23,28.9,31.34,16.21,15.27,17.42,,
2025-12-06,30.27,28.98,31.38,16.24,15.32,17.47,,
2025-12-07,30.31,29.05,31.42,16.28,15.37,17.51,,
2025-12-08,30.35,29.12,31.45,16.32,15.42,17.52,,
2025-12-09,30.39,29.13,31.49,16.35,15.47,17.52,,
2025-12-10,30.43,29.15,31.51,16.38,15.51,17.54,,
2025-12-11,30.47,29.17,31.53,16.41,15.55,17.58,,
2025-12-12,30.5,29.18,31.58,16.44,15.59,17.57,29.0,16.0
2025-12-13,30.53,29.19,31.62,16.46,15.63,17.57,,
2025-12-14,30.57,29.21,31.64,16.49,15.66,17.6,,
2025-12-15,30.59,29.23,31.67,16.51,15.69,17.62,,
2025-12-16,30.62,29.27,31.7,16.53,15.73,17.62,,
2025-12-17,30.65,29.29,31.72,16.55,15.77,17.63,,
2025-12-18,30.67,29.31,31.74,16.56,15.81,17.63,,
2025-12-19,30.7,29.34,31.79,16.58,15.81,17.63,,
2025-12-20,30.72,29.35,31.83,16.59,15.83,17.62,,
2025-12-21,30.74,29.36,31.88,16.6,15.86,17.61,,
2025-12-22,30.76,29.34,31.94,16.61,15.89,17.6,,
2025-12-23,30.78,29.35,31.99,16.62,15.91,17.59,,
2025-12-24,30.8,29.37,32.01,16.63,15.94,17.58,,
2025-12-25,30.82,29.38,32.05,16.64,15.96,17.58,,
2025-12-26,30.83,29.4,32.09,16.65,15.98,17.59,,
2025-12-27,30.85,29.42,32.11,16.66,16.0,17.58,,
2025-12-28,30.87,29.44,32.13,16.66,16.01,17.57,,
2025-12-29,30.88,29.46,32.14,16.67,16.03,17.56,,
2025-12-30,30.9,29.47,32.15,16.68,16.05,17.55,,
2025-12-31,30.92,29.48,32.17,16.69,16.07,17.54,,
2026-01-01,30.94,29.5,32.18,16.7,16.09,17.53,33.0,18.0
2026-01-02,30.95,29.52,32.19,16.71,16.11,17.53,,
2026-01-03,30.97,29.54,32.22,16.72,16.11,17.51,,
2026-01-04,30.99,29.56,32.25,16.73,16.16,17.51,,
2026-01-05,31.01,29.59,32.25,16.74,16.19,17.51,,
2026-01-06,31.03,29.61,32.3,16.75,16.21,17.5,,
2026-01-07,31.05,29.63,32.31,16.77,16.21,17.51,,
2026-01-08,31.07,29.65,32.37,16.78,16.23,17.54,,
2026-01-09,31.1,29.68,32.43,16.8,16.24,17.56,28.3,15.7
2026-01-10,31.12,29.71,32.46,16.82,16.25,17.57,,
2026-01-11,31.15,29.73,32.48,16.84,16.25,17.59,,
2026-01-12,31.17,29.76,32.51,16.86,16.27,17.62,,
2026-01-13,31.2,29.79,32.53,16.88,16.29,17.66,,
2026-01-14,31.23,29.82,32.58,16.91,16.3,17.71,,
2026-01-15,31.25,29.85,32.63,16.93,16.31,17.77,,
2026-01-16,31.28,29.88,32.67,16.96,16.31,17.81,,
2026-01-17,31.31,29.91,32.72,16.98,16.31,17.86,,
2026-01-18,31.34,29.94,32.76,17.01,16.32,17.91,,
2026-01-19,31.37,29.95,32.79,17.04,16.35,17.96,,
2026-01-20,31.4,29.98,32.83,17.06,16.4,18.0,,
2026-01-21,31.43,30.01,32.85,17.09,16.44,18.01,,
2026-01-22,31.46,30.01,32.87,17.12,16.48,18.03,,
2026-01-23,31.49,30.01,32.89,17.14,16.5,18.07,29.5,16.0
2026-01-24,31.52,30.04,32.91,17.17,16.53,18.12,,
2026-01-25,31.55,30.08,32.96,17.19,16.53,18.16,,
2026-01-26,31.57,30.11,32.97,17.22,16.55,18.2,,
2026-01-27,31.6,30.15,33.04,17.24,16.55,18.24,,
2026-01-28,31.63,30.18,33.09,17.27,16.54,18.28,,
2026-01-29,31.66,30.21,33.11,17.29,16.54,18.32,,
2026-01-30,31.68,30.24,33.12,17.32,16.55,18.35,,
2026-01-31,31.71,30.28,33.14,17.34,16.55,18.38,,
2026-02-01,31.73,30.3,33.15,17.36,16.55,18.41,30.0,17.0
2026-02-02,31.76,30.34,33.17,17.38,16.56,18.45,,
2026-02-03,31.78,30.36,33.2,17.41,16.56,18.48,,
2026-02-04,31.8,30.38,33.21,17.43,16.57,18.51,,
2026-02-05,31.83,30.38,33.23,17.45,16.58,18.53,,
2026-02-06,31.85,30.39,33.25,17.47,16.58,18.55,31.5,16.2
2026-02-07,31.87,30.39,33.26,17.49,16.59,18.57,,
2026-02-08,31.89,30.39,33.28,17.51,16.6,18.58,,
2026-02-09,31.92,30.39,33.29,17.53,16.6,18.6,,
2026-02-10,31.94,30.42,33.31,17.55,16.61,18.61,,
2026-02-11,31.96,30.42,33.32,17.57,16.62,18.63,36.0,18.0
2026-02-12,31.98,30.43,33.34,17.59,16.63,18.64,,
2026-02-13,32.0,30.45,33.37,17.61,16.64,18.65,,
2026-02-14,32.02,30.49,33.41,17.63,16.65,18.66,,
2026-02-15,32.05,30.52,33.43,17.65,16.67,18.68,,
2026-02-16,32.07,30.55,33.46,17.67,16.68,18.69,,
2026-02-17,32.09,30.57,33.49,17.69,16.69,18.7,,
2026-02-18,32.11,30.59,33.53,17.71,16.7,18.73,,
2026-02-19,32.14,30.62,33.56,17.73,16.71,18.76,,
2026-02-20,32.16,30.64,33.58,17.75,16.72,18.78,,
2026-02-21,32.18,30.67,33.63,17.77,16.72,18.8,,
2026-02-22,32.21,30.7,33.66,17.79,16.73,18.81,,
2026-02-23,32.23,30.73,33.69,17.82,16.76,18.82,,
2026-02-24,32.25,30.76,33.73,17.84,16.78,18.84,,
2026-02-25,32.28,30.8,33.76,17.87,16.8,18.85,,
2026-02-26,32.3,30.84,33.8,17.89,16.83,18.88,,
2026-02-27,32.33,30.82,33.83,17.92,16.84,18.89,33.0,18.0
2026-02-28,32.36,30.84,33.83,17.94,16.85,18.91,,
2026-03-01,32.38,30.9,33.83,17.97,16.86,18.93,,
2026-03-02,32.41,30.98,33.83,18.0,16.88,18.95,,
2026-03-03,32.44,31.03,33.82,18.03,16.89,18.98,,
2026-03-04,32.47,31.04,33.81,18.06,16.91,19.01,,
2026-03-05,32.49,31.08,33.81,18.09,16.93,19.04,,
2026-03-06,32.52,31.12,33.82,18.12,16.97,19.08,31.5,18.0
2026-03-07,32.55,31.17,33.84,18.15,17.02,19.12,,
2026-03-08,32.58,31.23,33.87,18.19,17.09,19.17,,
2026-03-09,32.62,31.24,33.94,18.22,17.12,19.21,,
2026-03-10,32.65,31.25,34.02,18.26,17.16,19.25,,
2026-03-11,32.68,31.25,34.04,18.3,17.19,19.3,42.0,26.0
2026-03-12,32.71,31.26,34.05,18.34,17.23,19.34,,
2026-03-13,32.75,31.3,34.07,18.37,17.27,19.39,,
2026-03-14,32.78,31.37,34.13,18.41,17.31,19.41,,
2026-03-15,32.81,31.43,34.18,18.45,17.35,19.43,,
2026-03-16,32.85,31.5,34.23,18.5,17.39,19.45,,
2026-03-17,32.88,31.5,34.27,18.54,17.43,19.5,,
2026-03-18,32.91,31.53,34.28,18.58,17.47,19.56,,
2026-03-19,32.94,31.52,34.36,18.62,17.49,19.61,,
2026-03-20,32.98,31.52,34.44,18.66,17.52,19.63,33.5,19.5
2026-03-21,33.01,31.51,34.49,18.71,17.57,19.68,,
2026-03-22,33.04,31.51,34.54,18.75,17.64,19.73,,
2026-03-23,33.07,31.5,34.59,18.79,17.68,19.77,33.0,21.0
2026-03-24,33.1,31.49,34.65,18.84,17.72,19.81,,
2026-03-25,33.12,31.48,34.72,18.88,17.76,19.85,,
2026-03-26,33.15,31.49,34.76,18.92,17.81,19.88,36.0,16.0
2026-03-27,33.18,31.54,34.81,18.96,17.83,19.94,,
2026-03-28,33.2,31.57,34.87,19.0,17.87,20.0,,
2026-03-29,33.23,31.56,34.93,19.04,17.9,20.05,,
2026-03-30,33.25,31.56,35.0,19.08,17.93,20.08,,
2026-03-31,33.27,31.59,35.03,19.12,17.97,20.12,,
2026-04-01,33.29,31.6,35.06,19.17,18.0,20.14,,
2026-04-02,33.32,31.6,35.07,19.2,18.03,20.17,,
2026-04-03,33.34,31.6,35.16,19.24,18.07,20.2,,
2026-04-04,33.36,31.61,35.19,19.28,18.1,20.27,,
2026-04-05,33.37,31.65,35.22,19.32,18.13,20.32,,
2026-04-06,33.39,31.64,35.24,19.36,18.16,20.34,,
2026-04-07,33.41,31.63,35.27,19.39,18.19,20.39,,
2026-04-08,33.42,31.63,35.28,19.43,18.24,20.44,,
2026-04-09,33.44,31.62,35.3,19.46,18.27,20.49,,
2026-04-10,33.45,31.61,35.31,19.49,18.28,20.53,,
2026-04-11,33.46,31.58,35.33,19.52,18.29,20.55,,
2026-04-12,33.47,31.58,35.34,19.55,18.32,20.56,,
2026-04-13,33.48,31.58,35.36,19.58,18.34,20.58,23.0,18.0
2026-04-14,33.48,31.57,35.37,19.61,18.35,20.62,,
2026-04-15,33.49,31.53,35.38,19.63,18.37,20.67,,
2026-04-16,33.49,31.5,35.38,19.65,18.39,20.71,,
2026-04-17,33.5,31.47,35.39,19.68,18.41,20.72,,
2026-04-18,33.5,31.46,35.43,19.7,18.44,20.73,,
2026-04-19,33.5,31.46,35.44,19.72,18.46,20.75,,
2026-04-20,33.5,31.45,35.45,19.74,18.48,20.77,,
2026-04-21,33.5,31.39,35.42,19.75,18.51,20.78,,
2026-04-22,33.5,31.34,35.45,19.77,18.54,20.82,,
2026-04-23,33.49,31.28,35.46,19.78,18.57,20.8,,
2026-04-24,33.49,31.25,35.46,19.8,18.6,20.83,39.0,18.0
2026-04-25,33.49,31.24,35.46,19.81,18.63,20.83,,
2026-04-26,33.49,31.23,35.45,19.83,18.66,20.82,,
2026-04-27,33.48,31.21,35.45,19.84,18.69,20.83,,
2026-04-28,33.48,31.21,35.45,19.85,18.72,20.85,,
2026-04-29,33.48,31.21,35.44,19.87,18.74,20.87,,
2026-04-30,33.48,31.21,35.44,19.89,18.77,20.92,,
2026-05-01,33.48,31.25,35.46,19.91,18.81,20.96,31.0,21.0
2026-05-02,33.48,31.25,35.44,19.94,18.85,20.96,,
2026-05-03,33.48,31.23,35.4,19.97,18.88,20.99,,
2026-05-04,33.48,31.21,35.38,20.0,18.91,21.03,,
2026-05-05,33.49,31.19,35.36,20.03,18.99,21.1,,
2026-05-06,33.49,31.19,35.34,20.07,19.04,21.15,,
2026-05-07,33.5,31.22,35.32,20.12,19.11,21.18,,
2026-05-08,33.51,31.22,35.37,20.16,19.16,21.26,35.0,23.0
2026-05-09,33.52,31.23,35.34,20.22,19.22,21.32,,
2026-05-10,33.54,31.33,35.35,20.27,19.31,21.36,,
2026-05-11,33.56,31.31,35.37,20.33,19.36,21.42,,
2026-05-12,33.58,31.29,35.39,20.39,19.44,21.53,,
2026-05-13,33.61,31.33,35.41,20.46,19.5,21.59,,
2026-05-14,33.64,31.45,35.42,20.52,19.57,21.66,,
2026-05-15,33.68,31.53,35.45,20.59,19.63,21.74,,
2026-05-16,33.71,31.58,35.48,20.66,19.7,21.83,,
2026-05-17,33.75,31.64,35.5,20.74,19.79,21.92,,
2026-05-18,33.8,31.7,35.55,20.81,19.84,22.07,,
2026-05-19,33.84,31.77,35.58,20.88,19.87,22.22,,
2026-05-20,33.89,31.87,35.6,20.96,19.96,22.3,,
2026-05-21,33.95,31.99,35.64,21.03,19.98,22.37,,
2026-05-22,34.0,32.11,35.67,21.11,20.0,22.49,34.0,20.0
2026-05-23,34.05,32.19,35.71,21.18,20.06,22.59,,
2026-05-24,34.11,32.27,35.74,21.25,20.13,22.66,,
2026-05-25,34.17,32.35,35.76,21.33,20.17,22.72,,
2026-05-26,34.23,32.44,35.8,21.4,20.22,22.86,,
2026-05-27,34.29,32.53,35.8,21.47,20.24,22.93,,
2026-05-28,34.34,32.66,35.78,21.53,20.26,23.0,,
2026-05-29,34.4,32.78,35.77,21.6,20.3,23.1,,
2026-05-30,34.46,32.91,35.77,21.66,20.32,23.18,,
2026-05-31,34.51,33.09,35.84,21.72,20.35,23.27,,
2026-06-01,34.57,33.22,35.9,21.78,20.37,23.35,,
2026-06-02,34.62,33.28,35.96,21.84,20.4,23.42,,
2026-06-03,34.67,33.39,36.0,21.9,20.44,23.48,,
2026-06-04,34.72,33.49,36.01,21.96,20.46,23.56,,
2026-06-05,34.77,33.58,36.02,22.01,20.5,23.63,,
2026-06-06,34.82,33.66,36.03,22.07,20.55,23.7,,
2026-06-07,34.87,33.71,36.05,22.13,20.58,23.76,,
2026-06-08,34.91,33.76,36.1,22.18,20.61,23.82,,
2026-06-09,34.96,33.82,36.17,22.24,20.67,23.87,,
2026-06-10,35.0,33.85,36.21,22.3,20.74,23.92,,
2026-06-11,35.04,33.9,36.28,22.35,20.82,23.97,,
2026-06-12,35.08,33.95,36.3,22.41,20.89,24.06,,
2026-06-13,35.12,34.01,36.34,22.47,20.94,24.12,,
2026-06-14,35.16,34.07,36.39,22.53,20.98,24.17,,
2026-06-15,35.2,34.12,36.43,22.59,21.01,24.22,,
2026-06-16,35.24,34.14,36.47,22.65,21.07,24.26,,
2026-06-17,35.27,34.16,36.5,22.7,21.14,24.3,,
2026-06-18,35.31,34.18,36.54,22.76,21.19,24.35,,
2026-06-19,35.34,34.2,36.57,22.82,21.26,24.34,36.0,20.0
2026-06-20,35.37,34.25,36.63,22.88,21.29,24.4,,
2026-06-21,35.4,34.32,36.68,22.93,21.32,24.46,,
2026-06-22,35.43,34.34,36.69,22.99,21.35,24.5,,
2026-06-23,35.45,34.34,36.72,23.05,21.38,24.54,,
2026-06-24,35.48,34.34,36.73,23.1,21.41,24.58,,
2026-06-25,35.5,34.36,36.75,23.15,21.44,24.62,,
2026-06-26,35.53,34.4,36.76,23.2,21.45,24.65,33.0,22.0
2026-06-27,35.55,34.44,36.77,23.25,21.5,24.69,,
2026-06-28,35.57,34.45,36.78,23.3,21.58,24.73,,
2026-06-29,35.59,34.46,36.8,23.35,21.66,24.79,,
2026-06-30,35.6,34.49,36.84,23.4,21.71,24.87,,
2026-07-01,35.62,34.49,36.88,23.44,21.76,24.91,,
2026-07-02,35.64,34.5,36.91,23.48,21.76,24.95,,
2026-07-03,35.65,34.5,36.95,23.52,21.78,25.02,34.0,22.0
2026-07-04,35.67,34.52,36.98,23.56,21.78,25.07,,
2026-07-05,35.69,34.54,37.0,23.6,21.78,25.1,,
2026-07-06,35.7,34.54,37.01,23.63,21.82,25.13,,
2026-07-07,35.71,34.55,37.02,23.67,21.87,25.17,,
2026-07-08,35.73,34.54,37.02,23.7,21.91,25.21,,
2026-07-09,35.74,34.56,37.04,23.73,21.96,25.24,,
2026-07-10,35.76,34.58,37.09,23.76,22.0,25.27,38.0,20.0
2026-07-11,35.77,34.6,37.13,23.78,22.06,25.3,,
2026-07-12,35.78,34.61,37.16,23.81,22.08,25.33,,
2026-07-13,35.79,34.62,37.16,23.83,22.12,25.36,,
2026-07-14,35.8,34.64,37.16,23.85,22.14,25.39,31.5,29.5
2026-07-15,35.81,34.65,37.15,23.88,22.16,25.41,,
2026-07-16,35.82,34.66,37.14,23.9,22.18,25.43,,
2026-07-17,35.83,34.67,37.13,23.91,22.2,25.45,39.0,18.0
2026-07-18,35.84,34.68,37.12,23.93,22.23,25.47,,
2026-07-19,35.85,34.68,37.11,23.95,22.25,25.48,,
2026-07-20,35.86,34.69,37.12,23.97,22.25,25.5,,
2026-07-21,35.86,34.68,37.14,23.98,22.25,25.51,39.0,28.0
2026-07-22,35.87,34.68,37.14,24.0,22.24,25.52,,
2026-07-23,35.88,34.67,37.16,24.01,22.25,25.54,,
2026-07-24,35.89,34.67,37.17,24.02,22.29,25.57,39.0,20.0
2026-07-25,35.89,34.67,37.19,24.04,22.32,25.59,,
2026-07-26,35.9,34.69,37.2,24.05,22.34,25.61,,
2026-07-27,35.91,34.7,37.22,24.06,22.38,25.62,,
2026-07-28,35.92,34.71,37.23,24.07,22.4,25.63,,
2026-07-29,35.92,34.72,37.25,24.08,22.39,25.63,,
2026-07-30,35.93,34.73,37.26,24.09,22.39,25.64,,
2026-07-31,35.94,34.73,37.27,24.1,22.39,25.65,33.0,21.0
2026-08-01,35.94,34.75,37.28,24.1,22.38,25.68,,
2026-08-02,35.95,34.76,37.29,24.11,22.38,25.7,,
2026-08-03,35.96,34.77,37.3,24.12,22.37,25.73,,
2026-08-04,35.97,34.78,37.31,24.13,22.38,25.75,,
2026-08-05,35.97,34.79,37.32,24.14,22.39,25.77,,
2026-08-06,35.98,34.8,37.33,24.14,22.41,25.78,,
2026-08-07,35.99,34.81,37.35,24.15,22.43,25.79,35.0,25.0
2026-08-08,35.99,34.82,37.36,24.16,22.44,25.8,,
2026-08-09,36.0,34.83,37.38,24.17,22.46,25.81,,
2026-08-10,36.01,34.84,37.39,24.17,22.47,25.83,,
2026-08-11,36.01,34.85,37.4,24.18,22.49,25.84,,
2026-08-12,36.02,34.86,37.39,24.19,22.51,25.85,,
2026-08-13,36.03,34.87,37.39,24.2,22.52,25.84,,
2026-08-14,36.04,34.88,37.4,24.21,22.54,25.85,28.0,24.0
2026-08-15,36.04,34.88,37.41,24.22,22.56,25.88,,
2026-08-16,36.05,34.89,37.43,24.23,22.58,25.9,,
2026-08-17,36.06,34.9,37.44,24.24,22.6,25.92,,
2026-08-18,36.07,34.91,37.46,24.26,22.61,25.94,39.7,29.7
2026-08-19,36.07,34.92,37.47,24.27,22.62,25.97,,
2026-08-20,36.08,34.93,37.47,24.28,22.63,26.0,,
2026-08-21,36.09,34.93,37.49,24.3,22.64,26.03,,
2026-08-22,36.1,34.93,37.5,24.31,22.65,26.06,,
2026-08-23,36.11,34.93,37.52,24.33,22.66,26.09,,
2026-08-24,36.12,34.92,37.53,24.34,22.67,26.12,,
2026-08-25,36.12,34.9,37.55,24.36,22.69,26.16,,
2026-08-26,36.13,34.92,37.56,24.37,22.7,26.19,,
2026-08-27,36.14,34.92,37.58,24.39,22.71,26.22,,
2026-08-28,36.15,34.91,37.6,24.41,22.71,26.25,,
2026-08-29,36.16,34.92,37.63,24.42,22.72,26.28,,
2026-08-30,36.17,34.94,37.65,24.44,22.7,26.31,,
2026-08-31,36.18,34.96,37.66,24.46,22.7,26.34,,
2026-09-01,36.18,34.97,37.68,24.47,22.7,26.37,,
2026-09-02,36.19,34.95,37.7,24.49,22.7,26.4,,
2026-09-03,36.2,34.93,37.72,24.51,22.71,26.43,,
2026-09-04,36.21,34.91,37.73,24.52,22.73,26.46,,
2026-09-05,36.21,34.89,37.75,24.54,22.75,26.49,,
2026-09-06,36.22,34.89,37.78,24.56,22.77,26.51,,
2026-09-07,36.22,34.92,37.81,24.57,22.8,26.51,,
2026-09-08,36.23,34.93,37.83,24.59,22.82,26.54,,
2026-09-09,36.23,34.9,37.86,24.6,22.83,26.59,33.0,22.0
2026-09-10,36.24,34.88,37.87,24.62,22.83,26.63,,
2026-09-11,36.24,34.85,37.88,24.63,22.87,26.66,37.0,22.0
