date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-19,6.9,6.18,7.7,27.77,26.44,29.01,8.0,26.0
2025-09-20,6.93,6.24,7.74,27.81,26.51,29.07,,
2025-09-21,6.97,6.3,7.77,27.86,26.59,29.13,,
2025-09-22,7.0,6.36,7.8,27.9,26.66,29.17,,
2025-09-23,7.04,6.41,7.83,27.95,26.75,29.2,,
2025-09-24,7.07,6.46,7.85,28.0,26.85,29.24,,
2025-09-25,7.1,6.5,7.88,28.04,26.91,29.25,,
2025-09-26,7.14,6.55,7.91,28.1,26.97,29.31,8.0,28.0
2025-09-27,7.17,6.59,7.94,28.15,27.04,29.36,,
2025-09-28,7.21,6.64,7.98,28.2,27.12,29.43,,
2025-09-29,7.24,6.66,8.0,28.26,27.21,29.49,6.0,31.0
2025-09-30,7.27,6.68,8.03,28.31,27.31,29.54,,
2025-10-01,7.31,6.72,8.06,28.37,27.37,29.58,,
2025-10-02,7.34,6.75,8.08,28.43,27.44,29.61,,
2025-10-03,7.38,6.77,8.11,28.48,27.53,29.68,6.0,26.0
2025-10-04,7.41,6.82,8.13,28.54,27.58,29.75,,
2025-10-05,7.44,6.88,8.16,28.6,27.63,29.84,,
2025-10-06,7.48,6.94,8.18,28.65,27.69,29.89,,
2025-10-07,7.51,6.98,8.21,28.71,27.77,29.94,6.0,28.0
2025-10-08,7.54,7.04,8.25,28.77,27.8,30.0,,
2025-10-09,7.57,7.04,8.28,28.82,27.82,30.07,,
2025-10-10,7.6,7.05,8.31,28.88,27.87,30.17,9.0,28.0
2025-10-11,7.63,7.07,8.33,28.93,27.91,30.26,,
2025-10-12,7.67,7.07,8.36,28.99,27.95,30.36,,
2025-10-13,7.7,7.11,8.4,29.04,27.99,30.45,,
2025-10-14,7.72,7.17,8.43,29.09,28.0,30.53,6.0,28.0
2025-10-15,7.75,7.2,8.45,29.14,28.0,30.62,,
2025-10-16,7.78,7.23,8.48,29.19,28.03,30.7,,
2025-10-17,7.81,7.28,8.5,29.24,28.03,30.78,,
2025-10-18,7.84,7.31,8.53,29.28,28.04,30.86,,
2025-10-19,7.87,7.33,8.55,29.33,28.04,30.97,6.0,28.0
2025-10-20,7.89,7.35,8.57,29.38,28.05,31.04,,
2025-10-21,7.92,7.37,8.59,29.42,28.05,31.11,,
2025-10-22,7.94,7.38,8.62,29.46,28.06,31.18,,
2025-10-23,7.97,7.4,8.64,29.5,28.06,31.27,,
2025-10-24,8.0,7.43,8.66,29.55,28.07,31.33,8.0,32.0
2025-10-25,8.02,7.45,8.69,29.58,28.08,31.38,,
2025-10-26,8.04,7.46,8.71,29.62,28.09,31.43,,
2025-10-27,8.07,7.47,8.73,29.66,28.12,31.5,,
2025-10-28,8.09,7.48,8.78,29.69,28.16,31.56,,
2025-10-29,8.11,7.49,8.8,29.72,28.17,31.61,,
2025-10-30,8.13,7.5,8.81,29.75,28.17,31.66,,
2025-10-31,8.15,7.53,8.82,29.78,28.18,31.7,,
2025-11-01,8.17,7.56,8.85,29.81,28.18,31.74,,
2025-11-02,8.19,7.55,8.9,29.83,28.19,31.79,,
2025-11-03,8.21,7.56,8.92,29.86,28.16,31.83,,
2025-11-04,8.23,7.58,8.92,29.88,28.17,31.83,,
2025-11-05,8.25,7.61,8.93,29.9,28.18,31.84,,
2025-11-06,8.27,7.63,8.93,29.92,28.16,31.88,,
2025-11-07,8.29,7.63,8.93,29.94,28.15,31.9,10.0,27.7
2025-11-08,8.31,7.64,8.93,29.96,28.16,31.91,,
2025-11-09,8.33,7.65,8.93,29.98,28.17,31.95,,
2025-11-10,8.34,7.65,8.94,30.0,28.17,32.02,,
2025-11-11,8.36,7.66,8.96,30.02,28.16,32.09,,
2025-11-12,8.38,7.67,8.99,30.04,28.13,32.16,7.0,29.0
2025-11-13,8.4,7.67,9.0,30.06,28.14,32.22,,
2025-11-14,8.41,7.68,9.03,30.08,28.14,32.29,,
2025-11-15,8.43,7.69,9.05,30.11,28.12,32.31,,
2025-11-16,8.45,7.7,9.08,30.13,28.11,32.38,,
2025-11-17,8.46,7.7,9.08,30.15,28.09,32.41,,
2025-11-18,8.48,7.71,9.1,30.18,28.08,32.42,,
2025-11-19,8.5,7.72,9.1,30.2,28.08,32.41,,
2025-11-20,8.51,7.73,9.1,30.23,28.07,32.41,,
2025-11-21,8.53,7.73,9.13,30.26,28.07,32.46,10.0,32.0
2025-11-22,8.54,7.75,9.15,30.29,28.05,32.52,,
2025-11-23,8.56,7.76,9.18,30.32,28.05,32.6,,
2025-11-24,8.57,7.78,9.2,30.35,28.05,32.68,,
2025-11-25,8.58,7.79,9.22,30.38,28.06,32.74,,
2025-11-26,8.6,7.81,9.25,30.41,28.03,32.81,,
2025-11-27,8.61,7.82,9.28,30.44,28.0,32.88,,
2025-11-28,8.62,7.84,9.33,30.48,28.04,32.9,10.0,29.0
2025-11-29,8.63,7.84,9.35,30.51,28.08,32.97,,
2025-11-30,8.64,7.83,9.36,30.54,28.09,33.04,,
2025-12-01,8.65,7.84,9.39,30.58,28.1,33.07,,
2025-12-02,8.66,7.86,9.41,30.61,28.11,33.11,8.0,50.0
2025-12-03,8.67,7.85,9.43,30.65,28.11,33.13,,
2025-12-04,8.68,7.87,9.45,30.69,28.13,33.17,,
2025-12-05,8.69,7.87,9.44,30.72,28.14,33.18,,
2025-12-06,8.69,7.89,9.43,30.76,28.15,33.23,,
2025-12-07,8.7,7.89,9.44,30.8,28.17,33.33,,
2025-12-08,8.7,7.89,9.46,30.84,28.18,33.41,,
2025-12-09,8.71,7.9,9.47,30.88,28.15,33.5,,
2025-12-10,8.71,7.9,9.49,30.91,28.12,33.5,,
2025-12-11,8.72,7.91,9.5,30.95,28.08,33.59,,
2025-12-12,8.72,7.91,9.52,30.99,28.05,33.71,13.0,28.0
2025-12-13,8.72,7.92,9.53,31.03,28.03,33.67,,
2025-12-14,8.72,7.93,9.53,31.06,28.02,33.62,,
2025-12-15,8.72,7.92,9.53,31.1,27.95,33.73,,
2025-12-16,8.72,7.91,9.52,31.14,27.98,33.8,,
2025-12-17,8.72,7.9,9.52,31.18,27.98,33.87,,
2025-12-18,8.71,7.89,9.51,31.21,27.93,33.9,,
2025-12-19,8.71,7.88,9.51,31.25,27.87,33.94,,
2025-12-20,8.71,7.88,9.5,31.29,27.82,34.04,,
2025-12-21,8.71,7.87,9.51,31.33,27.77,34.12,,
2025-12-22,8.7,7.87,9.53,31.38,27.73,34.24,,
2025-12-23,8.7,7.87,9.55,31.42,27.87,34.35,,
2025-12-24,8.7,7.87,9.56,31.47,27.9,34.41,,
2025-12-25,8.7,7.87,9.55,31.52,27.83,34.49,,
2025-12-26,8.69,7.87,9.55,31.58,27.77,34.57,,
2025-12-27,8.69,7.87,9.54,31.64,27.78,34.67,,
2025-12-28,8.69,7.87,9.53,31.7,27.83,34.77,,
2025-12-29,8.69,7.87,9.54,31.76,27.9,34.89,,
2025-12-30,8.7,7.87,9.54,31.83,27.94,35.03,,
2025-12-31,8.7,7.88,9.54,31.9,27.99,35.11,,
2026-01-01,8.7,7.89,9.55,31.98,27.96,35.2,10.0,35.0
2026-01-02,8.71,7.9,9.55,32.05,28.13,35.28,,
2026-01-03,8.71,7.89,9.56,32.14,28.19,35.34,,
2026-01-04,8.72,7.9,9.57,32.22,28.27,35.38,,
2026-01-05,8.73,7.92,9.59,32.31,28.28,35.42,,
2026-01-06,8.74,7.94,9.61,32.41,28.29,35.47,,
2026-01-07,8.75,7.95,9.61,32.51,28.31,35.65,,
2026-01-08,8.76,7.96,9.61,32.61,28.34,35.73,,
2026-01-09,8.77,7.99,9.61,32.72,28.39,35.81,6.7,25.7
2026-01-10,8.79,8.01,9.62,32.83,28.44,35.94,,
2026-01-11,8.8,8.02,9.63,32.94,28.5,36.09,,
2026-01-12,8.82,8.03,9.64,33.06,28.58,36.24,,
2026-01-13,8.84,8.04,9.64,33.19,28.68,36.35,,
2026-01-14,8.86,8.04,9.69,33.31,28.79,36.5,,
2026-01-15,8.88,8.06,9.71,33.44,28.92,36.64,,
2026-01-16,8.91,8.09,9.73,33.57,29.05,36.76,,
2026-01-17,8.93,8.11,9.75,33.7,29.15,36.95,,
2026-01-18,8.96,8.14,9.79,33.83,29.29,37.15,,
2026-01-19,8.98,8.15,9.84,33.96,29.45,37.31,,
2026-01-20,9.01,8.15,9.86,34.1,29.59,37.44,,
2026-01-21,9.03,8.15,9.88,34.23,29.73,37.57,,
2026-01-22,9.06,8.17,9.9,34.36,29.88,37.72,,
2026-01-23,9.09,8.21,9.95,34.5,30.03,37.89,8.0,36.0
2026-01-24,9.11,8.24,10.01,34.63,30.18,38.07,,
2026-01-25,9.14,8.26,10.07,34.76,30.34,38.24,,
2026-01-26,9.17,8.28,10.12,34.89,30.48,38.4,,
2026-01-27,9.19,8.3,10.14,35.02,30.64,38.56,,
2026-01-28,9.22,8.32,10.17,35.15,30.79,38.7,,
2026-01-29,9.25,8.34,10.21,35.28,30.93,38.8,,
2026-01-30,9.27,8.37,10.22,35.42,31.04,38.92,,
2026-01-31,9.3,8.39,10.22,35.55,31.15,39.06,,
2026-02-01,9.32,8.4,10.23,35.68,31.29,39.2,10.0,37.0
2026-02-02,9.35,8.42,10.25,35.81,31.49,39.33,,
2026-02-03,9.37,8.44,10.27,35.94,31.7,39.46,,
2026-02-04,9.4,8.46,10.32,36.07,31.8,39.59,,
2026-02-05,9.42,8.48,10.36,36.2,31.87,39.71,,
2026-02-06,9.45,8.5,10.41,36.33,31.95,39.82,7.8,27.0
2026-02-07,9.47,8.52,10.46,36.46,32.04,39.94,,
2026-02-08,9.49,8.54,10.51,36.6,32.12,40.06,,
2026-02-09,9.51,8.55,10.53,36.73,32.25,40.2,,
2026-02-10,9.54,8.57,10.55,36.86,32.38,40.3,,
2026-02-11,9.56,8.59,10.57,36.99,32.52,40.39,10.0,45.0
2026-02-12,9.58,8.62,10.59,37.12,32.67,40.48,,
2026-02-13,9.6,8.65,10.61,37.25,32.85,40.57,,
2026-02-14,9.62,8.69,10.64,37.38,33.04,40.67,,
2026-02-15,9.64,8.72,10.67,37.52,33.18,40.73,,
2026-02-16,9.67,8.75,10.69,37.65,33.28,40.82,,
2026-02-17,9.69,8.76,10.72,37.79,33.4,40.97,,
2026-02-18,9.71,8.77,10.73,37.92,33.56,41.12,,
2026-02-19,9.73,8.79,10.75,38.06,33.71,41.32,,
2026-02-20,9.75,8.81,10.77,38.2,33.86,41.49,,
2026-02-21,9.78,8.85,10.79,38.34,33.99,41.6,,
2026-02-22,9.8,8.88,10.8,38.49,34.16,41.72,,
2026-02-23,9.82,8.91,10.82,38.64,34.29,41.83,,
2026-02-24,9.85,8.95,10.83,38.79,34.5,41.94,,
2026-02-25,9.87,8.98,10.85,38.94,34.69,42.06,,
2026-02-26,9.89,9.01,10.86,39.1,34.84,42.17,,
2026-02-27,9.92,9.02,10.88,39.26,34.99,42.32,10.0,42.0
2026-02-28,9.94,9.04,10.9,39.42,35.11,42.48,,
2026-03-01,9.97,9.07,10.93,39.59,35.25,42.65,,
2026-03-02,9.99,9.09,10.96,39.76,35.36,42.81,,
2026-03-03,10.02,9.13,10.98,39.93,35.57,42.98,,
2026-03-04,10.05,9.16,11.01,40.11,35.82,43.14,,
2026-03-05,10.07,9.19,11.03,40.3,36.0,43.31,,
2026-03-06,10.1,9.21,11.04,40.48,36.21,43.5,11.0,46.0
2026-03-07,10.13,9.23,11.04,40.68,36.41,43.63,,
2026-03-08,10.15,9.25,11.06,40.87,36.51,43.8,,
2026-03-09,10.18,9.28,11.09,41.07,36.62,44.02,,
2026-03-10,10.21,9.3,11.13,41.28,36.78,44.28,,
2026-03-11,10.23,9.33,11.17,41.49,37.11,44.5,17.0,50.0
2026-03-12,10.26,9.35,11.18,41.7,37.29,44.73,,
2026-03-13,10.29,9.37,11.19,41.92,37.56,44.9,,
2026-03-14,10.31,9.39,11.2,42.13,37.85,45.11,,
2026-03-15,10.34,9.41,11.21,42.36,37.99,45.28,,
2026-03-16,10.37,9.44,11.22,42.58,38.31,45.42,,
2026-03-17,10.39,9.47,11.27,42.81,38.52,45.56,,
2026-03-18,10.42,9.49,11.29,43.04,38.73,45.79,,
2026-03-19,10.44,9.53,11.29,43.27,38.95,46.0,,
2026-03-20,10.46,9.56,11.29,43.5,39.18,46.17,12.0,45.5
2026-03-21,10.49,9.57,11.28,43.73,39.41,46.42,,
2026-03-22,10.51,9.6,11.31,43.96,39.65,46.6,,
2026-03-23,10.53,9.64,11.32,44.2,39.91,46.78,10.0,53.0
2026-03-24,10.55,9.67,11.36,44.43,40.19,46.94,,
2026-03-25,10.57,9.69,11.41,44.66,40.56,47.18,,
2026-03-26,10.59,9.72,11.44,44.89,41.05,47.37,13.0,44.0
2026-03-27,10.61,9.73,11.47,45.12,41.39,47.65,,
2026-03-28,10.62,9.74,11.5,45.35,41.66,47.89,,
2026-03-29,10.64,9.76,11.53,45.58,41.86,48.15,,
2026-03-30,10.65,9.77,11.55,45.81,42.17,48.39,,
2026-03-31,10.67,9.78,11.55,46.04,42.42,48.63,,
2026-04-01,10.68,9.79,11.57,46.28,42.61,48.87,,
2026-04-02,10.7,9.8,11.6,46.51,42.86,49.11,,
2026-04-03,10.71,9.8,11.63,46.74,43.2,49.27,,
2026-04-04,10.72,9.81,11.65,46.97,43.45,49.44,,
2026-04-05,10.73,9.82,11.67,47.2,43.7,49.75,,
2026-04-06,10.74,9.82,11.7,47.42,43.99,50.03,,
2026-04-07,10.75,9.83,11.72,47.64,44.31,50.26,,
2026-04-08,10.75,9.83,11.72,47.86,44.54,50.55,,
2026-04-09,10.75,9.83,11.71,48.08,44.77,50.81,,
2026-04-10,10.75,9.83,11.73,48.29,45.02,51.12,,
2026-04-11,10.75,9.84,11.74,48.49,45.24,51.39,,
2026-04-12,10.75,9.83,11.75,48.69,45.42,51.65,,
2026-04-13,10.74,9.83,11.75,48.88,45.59,51.9,9.0,54.0
2026-04-14,10.73,9.81,11.76,49.07,45.76,52.13,,
2026-04-15,10.72,9.79,11.76,49.25,45.97,52.35,,
2026-04-16,10.71,9.77,11.76,49.43,46.21,52.53,,
2026-04-17,10.69,9.74,11.73,49.59,46.44,52.71,,
2026-04-18,10.67,9.71,11.66,49.75,46.66,52.92,,
2026-04-19,10.64,9.7,11.64,49.9,46.81,53.08,,
2026-04-20,10.61,9.67,11.63,50.04,46.89,53.23,,
2026-04-21,10.58,9.65,11.61,50.17,46.95,53.35,,
2026-04-22,10.55,9.62,11.58,50.3,47.13,53.47,,
2026-04-23,10.51,9.58,11.55,50.42,47.28,53.63,,
2026-04-24,10.47,9.53,11.52,50.53,47.42,53.78,9.0,46.0
2026-04-25,10.42,9.47,11.48,50.64,47.54,53.91,,
2026-04-26,10.38,9.41,11.43,50.75,47.66,54.05,,
2026-04-27,10.33,9.37,11.38,50.86,47.78,54.19,,
2026-04-28,10.28,9.31,11.33,50.97,47.86,54.32,,
2026-04-29,10.22,9.26,11.27,51.08,48.01,54.45,,
2026-04-30,10.16,9.21,11.2,51.19,48.11,54.58,,
2026-05-01,10.1,9.16,11.13,51.31,48.21,54.71,12.0,47.0
2026-05-02,10.04,9.09,11.06,51.43,48.33,54.84,,
2026-05-03,9.98,9.03,10.97,51.56,48.43,54.96,,
2026-05-04,9.91,8.96,10.91,51.69,48.51,55.09,,
2026-05-05,9.84,8.88,10.84,51.83,48.6,55.22,,
2026-05-06,9.77,8.8,10.73,51.96,48.69,55.35,,
2026-05-07,9.7,8.73,10.62,52.11,48.79,55.48,,
2026-05-08,9.63,8.66,10.57,52.25,48.9,55.61,8.0,65.0
2026-05-09,9.55,8.59,10.51,52.4,49.08,55.72,,
2026-05-10,9.48,8.52,10.42,52.55,49.29,55.85,,
2026-05-11,9.41,8.46,10.35,52.71,49.5,56.01,,
2026-05-12,9.33,8.41,10.29,52.86,49.65,56.18,,
2026-05-13,9.26,8.38,10.23,53.02,49.8,56.34,,
2026-05-14,9.19,8.36,10.14,53.18,49.94,56.48,,
2026-05-15,9.12,8.28,10.09,53.34,50.04,56.61,,
2026-05-16,9.06,8.23,10.04,53.49,50.17,56.72,,
2026-05-17,9.0,8.17,9.98,53.65,50.31,56.82,,
2026-05-18,8.94,8.11,9.89,53.81,50.45,56.88,,
2026-05-19,8.88,8.08,9.78,53.96,50.65,56.94,,
2026-05-20,8.83,8.05,9.71,54.11,50.83,57.02,,
2026-05-21,8.78,7.99,9.67,54.27,50.94,57.13,,
2026-05-22,8.73,7.92,9.63,54.41,51.14,57.27,7.0,59.0
2026-05-23,8.68,7.84,9.57,54.56,51.35,57.4,,
2026-05-24,8.64,7.8,9.52,54.7,51.52,57.55,,
2026-05-25,8.61,7.76,9.47,54.84,51.74,57.63,,
2026-05-26,8.57,7.74,9.42,54.98,51.92,57.71,,
2026-05-27,8.54,7.71,9.38,55.11,52.01,57.77,,
2026-05-28,8.51,7.66,9.34,55.24,52.1,57.87,,
2026-05-29,8.49,7.62,9.32,55.37,52.32,57.98,,
2026-05-30,8.46,7.58,9.29,55.49,52.57,58.08,,
2026-05-31,8.44,7.54,9.26,55.61,52.81,58.18,,
2026-06-01,8.42,7.5,9.25,55.72,52.99,58.25,,
2026-06-02,8.4,7.49,9.27,55.84,53.13,58.31,,
2026-06-03,8.38,7.48,9.26,55.95,53.33,58.37,,
2026-06-04,8.36,7.43,9.26,56.05,53.53,58.43,,
2026-06-05,8.34,7.42,9.25,56.16,53.68,58.48,,
2026-06-06,8.33,7.41,9.25,56.26,53.78,58.52,,
2026-06-07,8.32,7.39,9.26,56.36,53.88,58.56,,
2026-06-08,8.31,7.37,9.26,56.46,53.98,58.6,,
2026-06-09,8.3,7.35,9.27,56.55,54.09,58.63,,
2026-06-10,8.29,7.34,9.27,56.65,54.19,58.67,,
2026-06-11,8.28,7.33,9.27,56.75,54.29,58.72,,
2026-06-12,8.27,7.31,9.27,56.84,54.4,58.78,,
2026-06-13,8.26,7.3,9.27,56.94,54.51,58.83,,
2026-06-14,8.25,7.28,9.3,57.03,54.62,58.87,,
2026-06-15,8.24,7.29,9.31,57.13,54.72,58.94,,
2026-06-16,8.23,7.25,9.33,57.22,54.83,59.0,,
2026-06-17,8.23,7.24,9.31,57.31,55.04,59.07,,
2026-06-18,8.22,7.22,9.32,57.4,55.19,59.13,,
2026-06-19,8.21,7.23,9.33,57.49,55.37,59.21,7.0,53.0
2026-06-20,8.2,7.18,9.35,57.58,55.56,59.27,,
2026-06-21,8.2,7.14,9.37,57.66,55.69,59.34,,
2026-06-22,8.19,7.14,9.36,57.75,55.8,59.4,,
2026-06-23,8.19,7.14,9.35,57.83,55.97,59.45,,
2026-06-24,8.18,7.14,9.34,57.9,56.08,59.5,,
2026-06-25,8.18,7.12,9.33,57.98,56.15,59.56,,
2026-06-26,8.17,7.12,9.32,58.05,56.25,59.59,8.0,55.0
2026-06-27,8.17,7.1,9.29,58.12,56.42,59.64,,
2026-06-28,8.16,7.08,9.26,58.19,56.61,59.72,,
2026-06-29,8.16,7.06,9.26,58.26,56.71,59.81,,
2026-06-30,8.16,7.04,9.25,58.32,56.8,59.89,,
2026-07-01,8.15,7.01,9.24,58.38,56.85,59.96,,
2026-07-02,8.15,7.02,9.22,58.44,56.91,60.03,,
2026-07-03,8.15,7.03,9.23,58.5,57.01,60.1,8.0,54.0
2026-07-04,8.15,7.04,9.24,58.55,57.08,60.15,,
2026-07-05,8.15,7.04,9.25,58.61,57.12,60.19,,
2026-07-06,8.15,7.03,9.25,58.65,57.2,60.23,,
2026-07-07,8.15,7.01,9.26,58.7,57.29,60.26,,
2026-07-08,8.15,7.0,9.27,58.75,57.34,60.29,,
2026-07-09,8.15,7.0,9.28,58.79,57.37,60.33,,
2026-07-10,8.15,6.99,9.28,58.83,57.41,60.35,6.0,56.0
2026-07-11,8.15,6.99,9.29,58.87,57.47,60.38,,
2026-07-12,8.15,6.98,9.3,58.91,57.52,60.42,,
2026-07-13,8.16,6.97,9.3,58.95,57.55,60.44,,
2026-07-14,8.16,6.96,9.31,58.98,57.57,60.46,9.0,64.0
2026-07-15,8.16,6.95,9.31,59.02,57.58,60.48,,
2026-07-16,8.17,6.94,9.32,59.05,57.6,60.5,,
2026-07-17,8.17,6.93,9.32,59.09,57.67,60.52,5.0,55.0
2026-07-18,8.17,6.93,9.33,59.12,57.73,60.53,,
2026-07-19,8.18,6.94,9.34,59.16,57.79,60.55,,
2026-07-20,8.18,6.95,9.36,59.19,57.86,60.58,,
2026-07-21,8.19,6.94,9.38,59.23,57.88,60.61,14.0,61.0
2026-07-22,8.19,6.93,9.4,59.26,57.89,60.64,,
2026-07-23,8.2,6.92,9.41,59.3,57.91,60.67,,
2026-07-24,8.2,6.91,9.43,59.33,57.93,60.71,11.0,57.0
2026-07-25,8.21,6.9,9.45,59.37,57.94,60.74,,
2026-07-26,8.21,6.9,9.46,59.41,57.96,60.78,,
2026-07-27,8.22,6.9,9.48,59.45,58.0,60.82,,
2026-07-28,8.22,6.9,9.49,59.48,58.01,60.86,,
2026-07-29,8.23,6.9,9.5,59.52,58.05,60.9,,
2026-07-30,8.23,6.9,9.52,59.56,58.09,60.91,,
2026-07-31,8.24,6.9,9.53,59.6,58.13,60.92,7.0,62.0
2026-08-01,8.24,6.9,9.54,59.64,58.17,60.93,,
2026-08-02,8.24,6.9,9.55,59.67,58.2,60.96,,
2026-08-03,8.25,6.9,9.56,59.71,58.24,61.0,,
2026-08-04,8.25,6.9,9.58,59.75,58.28,61.03,,
2026-08-05,8.26,6.9,9.59,59.79,58.32,61.06,,
2026-08-06,8.26,6.9,9.56,59.83,58.36,61.09,,
2026-08-07,8.27,6.91,9.54,59.88,58.4,61.1,6.0,60.0
2026-08-08,8.27,6.93,9.56,59.92,58.45,61.15,,
2026-08-09,8.28,6.95,9.59,59.96,58.5,61.19,,
2026-08-10,8.28,6.97,9.61,60.0,58.55,61.22,,
2026-08-11,8.28,6.98,9.63,60.05,58.61,61.26,,
2026-08-12,8.29,6.97,9.63,60.09,58.64,61.29,,
2026-08-13,8.29,6.96,9.64,60.14,58.69,61.3,,
2026-08-14,8.3,6.96,9.64,60.19,58.77,61.32,4.0,63.0
2026-08-15,8.3,6.95,9.64,60.24,58.82,61.34,,
2026-08-16,8.3,6.94,9.65,60.28,58.89,61.4,,
2026-08-17,8.31,6.93,9.65,60.33,58.94,61.43,,
2026-08-18,8.31,6.93,9.65,60.38,59.0,61.46,11.0,63.5
2026-08-19,8.31,6.93,9.65,60.44,59.06,61.49,,
2026-08-20,8.32,6.92,9.65,60.49,59.12,61.54,,
2026-08-21,8.32,6.92,9.65,60.54,59.2,61.59,,
2026-08-22,8.33,6.92,9.65,60.6,59.31,61.66,,
2026-08-23,8.33,6.93,9.65,60.65,59.43,61.72,,
2026-08-24,8.33,6.93,9.65,60.71,59.48,61.78,,
2026-08-25,8.34,6.92,9.64,60.76,59.55,61.82,,
2026-08-26,8.34,6.89,9.64,60.82,59.66,61.87,,
2026-08-27,8.34,6.88,9.65,60.88,59.73,61.95,,
2026-08-28,8.34,6.87,9.66,60.93,59.78,61.98,,
2026-08-29,8.35,6.87,9.66,60.99,59.82,62.03,,
2026-08-30,8.35,6.86,9.67,61.05,59.86,62.1,,
2026-08-31,8.35,6.86,9.68,61.1,59.9,62.14,,
2026-09-01,8.35,6.84,9.69,61.16,59.97,62.19,,
2026-09-02,8.35,6.8,9.69,61.22,60.05,62.23,,
2026-09-03,8.35,6.79,9.69,61.27,60.14,62.27,,
2026-09-04,8.35,6.77,9.71,61.33,60.2,62.32,,
2026-09-05,8.35,6.74,9.72,61.38,60.26,62.36,,
2026-09-06,8.35,6.71,9.73,61.44,60.39,62.4,,
2026-09-07,8.35,6.69,9.79,61.49,60.46,62.48,,
2026-09-08,8.35,6.66,9.85,61.55,60.52,62.52,,
2026-09-09,8.35,6.63,9.88,61.6,60.58,62.56,5.0,62.0
2026-09-10,8.35,6.59,9.9,61.66,60.64,62.61,,
2026-09-11,8.34,6.58,9.89,61.71,60.71,62.67,11.0,63.0
