date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-09-23,6.72,5.89,7.53,27.99,26.54,29.41,,,,,,
2025-09-24,6.75,5.94,7.55,28.05,26.61,29.43,,,,,,
2025-09-25,6.79,5.99,7.57,28.1,26.67,29.47,,,,,,
2025-09-26,6.83,6.06,7.59,28.16,26.74,29.5,,,,8.0,28.0,
2025-09-27,6.86,6.1,7.64,28.22,26.83,29.53,,,,,,
2025-09-28,6.9,6.17,7.69,28.29,26.92,29.55,,,,,,
2025-09-29,6.94,6.2,7.74,28.35,27.01,29.6,,,,6.0,31.0,
2025-09-30,6.97,6.23,7.76,28.41,27.05,29.61,,,,,,
2025-10-01,7.01,6.26,7.79,28.48,27.09,29.65,,,,,,
2025-10-02,7.05,6.32,7.84,28.55,27.19,29.7,,,,,,
2025-10-03,7.08,6.38,7.89,28.61,27.3,29.75,,,,6.0,26.0,
2025-10-04,7.12,6.45,7.91,28.68,27.38,29.82,,,,,,
2025-10-05,7.16,6.5,7.93,28.75,27.46,29.88,,,,,,
2025-10-06,7.19,6.56,7.95,28.81,27.53,29.95,,,,,,
2025-10-07,7.23,6.59,7.98,28.88,27.6,30.04,,,,6.0,28.0,
2025-10-08,7.27,6.63,8.01,28.94,27.66,30.25,,,,,,
2025-10-09,7.3,6.66,8.03,29.01,27.71,30.35,,,,,,
2025-10-10,7.34,6.69,8.06,29.07,27.76,30.44,,,,,,
2025-10-11,7.37,6.71,8.08,29.13,27.81,30.55,,,,,,
2025-10-12,7.41,6.73,8.12,29.19,27.86,30.65,,,,,,
2025-10-13,7.44,6.76,8.17,29.25,27.88,30.75,,,,,,
2025-10-14,7.47,6.78,8.23,29.31,27.89,30.89,,,,6.0,28.0,
2025-10-15,7.51,6.8,8.29,29.37,27.94,31.07,,,,,,
2025-10-16,7.54,6.83,8.34,29.43,27.99,31.16,,,,,,
2025-10-17,7.57,6.85,8.37,29.48,28.04,31.24,,,,,,
2025-10-18,7.6,6.87,8.4,29.54,28.07,31.34,,,,,,
2025-10-19,7.63,6.89,8.43,29.59,28.08,31.45,,,,6.0,28.0,
2025-10-20,7.66,6.93,8.45,29.64,28.14,31.57,,,,,,
2025-10-21,7.69,6.94,8.48,29.69,28.2,31.68,,,,,,
2025-10-22,7.72,6.95,8.51,29.74,28.2,31.78,,,,,,
2025-10-23,7.75,6.96,8.53,29.79,28.22,31.89,,,,,,
2025-10-24,7.78,6.96,8.56,29.84,28.23,31.98,,,,8.0,32.0,
2025-10-25,7.81,6.98,8.59,29.88,28.23,32.08,,,,,,
2025-10-26,7.84,7.01,8.61,29.93,28.25,32.17,,,,,,
2025-10-27,7.87,7.03,8.62,29.97,28.28,32.26,,,,,,
2025-10-28,7.89,7.06,8.64,30.01,28.31,32.35,,,,,,
2025-10-29,7.92,7.08,8.66,30.06,28.34,32.43,,,,,,
2025-10-30,7.95,7.09,8.68,30.1,28.36,32.51,,,,,,
2025-10-31,7.97,7.11,8.71,30.14,28.38,32.58,,,,,,
2025-11-01,8.0,7.12,8.72,30.18,28.4,32.65,,,,,,
2025-11-02,8.03,7.14,8.73,30.22,28.42,32.72,,,,,,
2025-11-03,8.05,7.16,8.75,30.26,28.44,32.79,,,,,,
2025-11-04,8.08,7.17,8.77,30.3,28.47,32.86,,,,,,
2025-11-05,8.11,7.19,8.78,30.35,28.49,32.93,,,,,,
2025-11-06,8.13,7.2,8.8,30.39,28.51,32.99,,,,,,
2025-11-07,8.16,7.22,8.81,30.43,28.53,33.06,,,,10.0,28.0,
2025-11-08,8.19,7.25,8.83,30.48,28.54,33.13,,,,,,
2025-11-09,8.22,7.29,8.86,30.52,28.56,33.19,,,,,,
2025-11-10,8.25,7.33,8.91,30.57,28.59,33.24,,,,,,
2025-11-11,8.28,7.35,8.93,30.61,28.62,33.3,,,,,,
2025-11-12,8.31,7.38,8.96,30.66,28.67,33.35,,,,7.0,29.0,
2025-11-13,8.34,7.4,9.01,30.71,28.71,33.41,,,,,,
2025-11-14,8.37,7.43,9.06,30.76,28.73,33.46,,,,,,
2025-11-15,8.4,7.45,9.11,30.82,28.76,33.54,,,,,,
2025-11-16,8.43,7.48,9.14,30.87,28.78,33.62,,,,,,
2025-11-17,8.46,7.5,9.17,30.93,28.81,33.7,,,,,,
2025-11-18,8.49,7.53,9.21,30.98,28.87,33.78,,,,,,
2025-11-19,8.52,7.57,9.26,31.04,28.91,33.89,,,,,,
2025-11-20,8.56,7.6,9.3,31.11,28.95,34.0,,,,,,
2025-11-21,8.59,7.63,9.33,31.17,28.97,34.11,,,,10.0,32.0,
2025-11-22,8.62,7.65,9.36,31.23,29.04,34.22,,,,,,
2025-11-23,8.66,7.68,9.42,31.3,29.11,34.33,,,,,,
2025-11-24,8.69,7.72,9.46,31.37,29.14,34.45,,,,,,
2025-11-25,8.72,7.75,9.5,31.44,29.17,34.57,,,,,,
2025-11-26,8.75,7.78,9.52,31.52,29.21,34.69,,,,,,
2025-11-27,8.79,7.82,9.54,31.59,29.27,34.81,,,,,,
2025-11-28,8.82,7.85,9.55,31.67,29.35,34.93,,,,10.0,29.0,
2025-11-29,8.85,7.89,9.56,31.75,29.41,35.03,,,,,,
2025-11-30,8.88,7.94,9.58,31.84,29.45,35.08,,,,,,
2025-12-01,8.92,8.0,9.62,31.92,29.53,35.12,,,,,,
2025-12-02,8.95,8.04,9.64,32.01,29.6,35.16,,,,8.0,50.0,
2025-12-03,8.98,8.08,9.65,32.1,29.69,35.22,,,,,,
2025-12-04,9.01,8.12,9.66,32.19,29.77,35.29,,,,,,
2025-12-05,9.04,8.16,9.68,32.29,29.85,35.4,,,,,,
2025-12-06,9.07,8.2,9.71,32.38,29.91,35.5,,,,,,
2025-12-07,9.09,8.23,9.74,32.48,29.97,35.59,,,,,,
2025-12-08,9.12,8.27,9.76,32.57,30.01,35.69,,,,,,
2025-12-09,9.15,8.31,9.79,32.67,30.09,35.73,,,,,,
2025-12-10,9.17,8.36,9.83,32.77,30.18,35.76,,,,,,
2025-12-11,9.19,8.4,9.86,32.87,30.26,35.79,,,,,,
2025-12-12,9.22,8.43,9.89,32.97,30.34,35.86,,,,13.0,28.0,
2025-12-13,9.24,8.47,9.92,33.06,30.43,35.94,,,,,,
2025-12-14,9.25,8.51,9.93,33.16,30.49,36.0,,,,,,
2025-12-15,9.27,8.55,9.95,33.26,30.56,36.09,,,,,,
2025-12-16,9.29,8.58,9.94,33.36,30.62,36.17,,,,,,
2025-12-17,9.3,8.6,9.97,33.46,30.69,36.24,,,,,,
2025-12-18,9.32,8.61,9.98,33.55,30.76,36.31,,,,,,
2025-12-19,9.33,8.65,9.99,33.65,30.84,36.41,,,,,,
2025-12-20,9.34,8.66,10.03,33.75,30.91,36.53,,,,,,
2025-12-21,9.35,8.67,10.03,33.85,30.99,36.65,,,,,,
2025-12-22,9.37,8.71,10.03,33.96,31.07,36.77,,,,,,
2025-12-23,9.38,8.74,10.03,34.06,31.17,36.88,,,,,,
2025-12-24,9.39,8.76,10.03,34.17,31.3,36.99,,,,,,
2025-12-25,9.4,8.78,10.02,34.28,31.48,37.1,,,,,,
2025-12-26,9.41,8.81,10.02,34.4,31.63,37.22,,,,,,
2025-12-27,9.42,8.82,10.03,34.51,31.76,37.33,,,,,,
2025-12-28,9.43,8.83,10.03,34.64,31.89,37.44,,,,,,
2025-12-29,9.44,8.84,10.04,34.76,32.02,37.56,,,,,,
2025-12-30,9.45,8.87,10.06,34.89,32.17,37.67,,,,,,
2025-12-31,9.46,8.89,10.08,35.02,32.32,37.78,,,,,,
2026-01-01,9.48,8.9,10.1,35.15,32.47,37.9,,,,10.0,35.0,
2026-01-02,9.49,8.91,10.14,35.28,32.62,38.01,,,,,,
2026-01-03,9.51,8.92,10.14,35.42,32.78,38.12,,,,,,
2026-01-04,9.52,8.94,10.17,35.57,33.0,38.24,,,,,,
2026-01-05,9.54,8.95,10.21,35.71,33.2,38.36,,,,,,
2026-01-06,9.56,8.99,10.26,35.86,33.34,38.5,,,,,,
2026-01-07,9.58,9.02,10.27,36.02,33.49,38.6,,,,,,
2026-01-08,9.6,9.04,10.29,36.18,33.66,38.73,,,,,,
2026-01-09,9.63,9.05,10.38,36.34,33.84,38.84,,,,8.0,32.0,
2026-01-10,9.65,9.06,10.38,36.5,34.03,39.0,,,,,,
2026-01-11,9.68,9.08,10.38,36.67,34.22,39.13,,,,,,
2026-01-12,9.71,9.1,10.37,36.85,34.4,39.27,,,,,,
2026-01-13,9.73,9.1,10.4,37.02,34.56,39.41,,,,,,
2026-01-14,9.76,9.12,10.44,37.19,34.74,39.56,,,,,,
2026-01-15,9.79,9.14,10.46,37.37,34.95,39.71,,,,,,
2026-01-16,9.82,9.16,10.51,37.54,35.09,39.98,,,,,,
2026-01-17,9.86,9.19,10.55,37.72,35.19,40.23,,,,,,
2026-01-18,9.89,9.22,10.58,37.89,35.35,40.48,,,,,,
2026-01-19,9.92,9.23,10.62,38.06,35.5,40.6,,,,,,
2026-01-20,9.95,9.24,10.66,38.23,35.62,40.7,,,,,,
2026-01-21,9.98,9.28,10.68,38.4,35.73,40.77,,,,,,
2026-01-22,10.01,9.31,10.72,38.56,35.86,40.93,,,,,,
2026-01-23,10.05,9.35,10.76,38.72,35.99,41.07,,,,9.0,38.0,
2026-01-24,10.08,9.38,10.82,38.88,36.11,41.18,,,,,,
2026-01-25,10.11,9.4,10.88,39.03,36.3,41.3,,,,,,
2026-01-26,10.14,9.41,10.93,39.18,36.4,41.46,,,,,,
2026-01-27,10.16,9.41,10.98,39.33,36.54,41.61,,,,,,
2026-01-28,10.19,9.44,10.98,39.48,36.66,41.75,,,,,,
2026-01-29,10.22,9.45,10.98,39.62,36.77,41.9,,,,,,
2026-01-30,10.24,9.46,11.01,39.76,36.87,42.03,,,,,,
2026-01-31,10.27,9.46,11.05,39.9,36.98,42.15,,,,,,
2026-02-01,10.29,9.49,11.09,40.04,37.09,42.28,,,,10.0,37.0,
2026-02-02,10.32,9.5,11.13,40.18,37.19,42.49,,,,,,
2026-02-03,10.34,9.5,11.15,40.31,37.29,42.7,,,,,,
2026-02-04,10.36,9.5,11.19,40.44,37.39,42.77,,,,,,
2026-02-05,10.38,9.5,11.22,40.57,37.54,42.95,,,,,,
2026-02-06,10.4,9.51,11.24,40.7,37.65,43.12,,,,8.0,32.5,
2026-02-07,10.42,9.51,11.27,40.82,37.76,43.22,,,,,,
2026-02-08,10.44,9.51,11.29,40.94,37.87,43.4,,,,,,
2026-02-09,10.46,9.51,11.31,41.06,37.98,43.57,,,,,,
2026-02-10,10.47,9.54,11.33,41.18,38.1,43.73,,,,,,
2026-02-11,10.49,9.58,11.35,41.3,38.21,43.9,,,,10.0,45.0,
2026-02-12,10.5,9.6,11.37,41.41,38.32,44.06,,,,,,
2026-02-13,10.51,9.61,11.38,41.52,38.43,44.22,,,,,,
2026-02-14,10.53,9.62,11.39,41.64,38.55,44.32,,,,,,
2026-02-15,10.54,9.63,11.4,41.75,38.68,44.39,,,,,,
2026-02-16,10.55,9.64,11.41,41.86,38.83,44.51,,,,,,
2026-02-17,10.56,9.64,11.42,41.97,38.89,44.63,,,,,,
2026-02-18,10.57,9.65,11.42,42.07,39.01,44.74,,,,,,
2026-02-19,10.58,9.66,11.43,42.18,39.12,44.84,,,,,,
2026-02-20,10.59,9.66,11.44,42.29,39.24,44.94,,,,,,
2026-02-21,10.6,9.67,11.44,42.4,39.34,45.04,,,,,,
2026-02-22,10.61,9.68,11.45,42.5,39.44,45.13,,,,,,
2026-02-23,10.62,9.69,11.45,42.61,39.53,45.22,,,,,,
2026-02-24,10.63,9.7,11.45,42.72,39.62,45.31,,,,,,
2026-02-25,10.64,9.71,11.48,42.83,39.71,45.38,,,,,,
2026-02-26,10.65,9.72,11.5,42.94,39.8,45.49,,,,,,
2026-02-27,10.66,9.73,11.53,43.05,39.9,45.59,,,,10.0,42.0,
2026-02-28,10.67,9.74,11.56,43.17,40.0,45.69,,,,,,
2026-03-01,10.68,9.75,11.59,43.28,40.12,45.77,,,,,,
2026-03-02,10.69,9.76,11.62,43.4,40.22,45.85,,,,,,
2026-03-03,10.7,9.77,11.64,43.51,40.34,45.94,,,,,,
2026-03-04,10.71,9.78,11.65,43.63,40.46,46.03,,,,,,
2026-03-05,10.72,9.79,11.66,43.76,40.57,46.12,,,,,,
2026-03-06,10.73,9.81,11.67,43.88,40.69,46.21,,,,11.0,46.0,
2026-03-07,10.74,9.82,11.68,44.01,40.82,46.3,,,,,,
2026-03-08,10.75,9.83,11.69,44.14,40.95,46.4,,,,,,
2026-03-09,10.76,9.84,11.7,44.27,41.09,46.51,,,,,,
2026-03-10,10.76,9.86,11.69,44.4,41.29,46.6,,,,,,
2026-03-11,10.77,9.88,11.68,44.54,41.49,46.72,,,,17.0,50.0,
2026-03-12,10.78,9.89,11.68,44.68,41.69,46.81,,,,,,
2026-03-13,10.79,9.89,11.7,44.82,41.81,46.94,,,,,,
2026-03-14,10.79,9.91,11.72,44.96,41.93,47.07,,,,,,
2026-03-15,10.8,9.91,11.74,45.1,42.06,47.29,,,,,,
2026-03-16,10.81,9.92,11.72,45.24,42.21,47.46,,,,,,
2026-03-17,10.81,9.93,11.72,45.39,42.34,47.63,,,,,,
2026-03-18,10.82,9.93,11.71,45.53,42.48,47.88,,,,,,
2026-03-19,10.83,9.94,11.71,45.68,42.68,48.16,,,,,,
2026-03-20,10.83,9.95,11.73,45.83,42.88,48.45,,,,12.0,45.5,
2026-03-21,10.84,9.95,11.75,45.98,43.1,48.68,,,,,,
2026-03-22,10.84,9.95,11.75,46.12,43.26,48.79,,,,,,
2026-03-23,10.84,9.95,11.76,46.27,43.36,48.95,,,,10.0,53.0,
2026-03-24,10.85,9.97,11.77,46.42,43.6,49.16,,,,,,
2026-03-25,10.85,9.97,11.78,46.57,43.73,49.36,,,,,,
2026-03-26,10.85,9.97,11.8,46.72,43.89,49.54,,,,13.0,44.0,
2026-03-27,10.86,9.97,11.83,46.87,44.03,49.63,,,,,,
2026-03-28,10.86,9.96,11.86,47.02,44.14,49.8,,,,,,
2026-03-29,10.86,9.96,11.88,47.17,44.3,49.91,,,,,,
2026-03-30,10.86,9.95,11.91,47.32,44.5,49.98,,,,,,
2026-03-31,10.86,9.94,11.92,47.47,44.66,50.19,,,,,,
2026-04-01,10.86,9.94,11.92,47.61,44.78,50.53,,,,,,
2026-04-02,10.86,9.93,11.93,47.76,44.92,50.68,,,,,,
2026-04-03,10.86,9.93,11.94,47.91,45.07,50.75,,,,,,
2026-04-04,10.86,9.93,11.94,48.05,45.19,50.97,,,,,,
2026-04-05,10.86,9.91,11.95,48.2,45.35,51.11,,,,,,
2026-04-06,10.86,9.89,11.95,48.34,45.49,51.26,,,,,,
2026-04-07,10.85,9.87,11.94,48.48,45.64,51.39,,,,,,
2026-04-08,10.85,9.87,11.94,48.62,45.76,51.51,,,,,,
2026-04-09,10.84,9.88,11.95,48.76,45.83,51.63,,,,,,
2026-04-10,10.83,9.86,11.95,48.89,45.97,51.81,,,,,,
2026-04-11,10.82,9.83,11.94,49.02,46.13,51.91,,,,,,
2026-04-12,10.8,9.8,11.94,49.15,46.29,52.11,,,,,,
2026-04-13,10.79,9.77,11.91,49.28,46.45,52.27,,,,9.0,54.0,
2026-04-14,10.77,9.74,11.89,49.41,46.55,52.38,,,,,,
2026-04-15,10.75,9.71,11.88,49.53,46.61,52.5,,,,,,
2026-04-16,10.73,9.67,11.85,49.65,46.67,52.6,,,,,,
2026-04-17,10.71,9.64,11.82,49.77,46.77,52.76,,,,,,
2026-04-18,10.68,9.6,11.79,49.88,46.83,52.9,,,,,,
2026-04-19,10.65,9.58,11.76,49.99,46.81,52.99,,,,,,
2026-04-20,10.62,9.57,11.72,50.09,46.82,53.06,,,,,,
2026-04-21,10.59,9.55,11.67,50.18,46.9,53.15,,,,,,
2026-04-22,10.55,9.5,11.62,50.27,46.99,53.23,,,,,,
2026-04-23,10.51,9.44,11.57,50.35,47.15,53.33,,,,,,
2026-04-24,10.47,9.39,11.51,50.43,47.19,53.42,,,,9.0,46.0,
2026-04-25,10.43,9.33,11.45,50.5,47.19,53.49,,,,,,
2026-04-26,10.38,9.28,11.38,50.57,47.22,53.54,,,,,,
2026-04-27,10.33,9.22,11.35,50.63,47.21,53.59,,,,,,
2026-04-28,10.28,9.16,11.26,50.68,47.17,53.64,,,,,,
2026-04-29,10.23,9.11,11.22,50.74,47.27,53.72,,,,,,
2026-04-30,10.18,9.05,11.2,50.79,47.32,53.78,,,,,,
2026-05-01,10.12,9.01,11.15,50.83,47.12,53.86,,,,12.0,47.0,
2026-05-02,10.06,8.97,11.09,50.88,46.99,53.93,,,,,,
2026-05-03,10.01,8.92,11.04,50.92,46.93,54.0,,,,,,
2026-05-04,9.95,8.87,10.99,50.95,46.79,53.99,,,,,,
2026-05-05,9.89,8.83,10.89,50.98,46.8,54.06,,,,,,
2026-05-06,9.83,8.78,10.84,51.01,46.74,54.19,,,,,,
2026-05-07,9.76,8.73,10.78,51.03,46.65,54.34,,,,,,
2026-05-08,9.7,8.69,10.72,51.05,46.57,54.45,,,,8.0,65.0,
2026-05-09,9.64,8.64,10.66,51.07,46.49,54.58,,,,,,
2026-05-10,9.57,8.61,10.59,51.08,46.44,54.61,,,,,,
2026-05-11,9.51,8.57,10.52,51.09,46.37,54.7,,,,,,
2026-05-12,9.44,8.51,10.44,51.09,46.3,54.79,,,,,,
2026-05-13,9.38,8.47,10.35,51.09,46.22,54.78,,,,,,
2026-05-14,9.32,8.43,10.28,51.09,45.94,54.85,,,,,,
2026-05-15,9.25,8.39,10.2,51.08,45.79,54.98,,,,,,
2026-05-16,9.19,8.31,10.15,51.07,45.65,55.12,,,,,,
2026-05-17,9.13,8.22,10.1,51.05,45.42,55.22,,,,,,
2026-05-18,9.07,8.18,10.05,51.03,45.24,55.34,,,,,,
2026-05-19,9.02,8.15,10.0,51.01,45.14,55.51,,,,,,
2026-05-20,8.96,8.12,9.94,50.98,44.95,55.52,,,,,,
2026-05-21,8.91,8.09,9.88,50.95,44.75,55.67,,,,,,
2026-05-22,8.85,8.07,9.82,50.92,44.54,55.71,,,,7.0,59.0,
2026-05-23,8.81,8.05,9.77,50.89,44.34,55.76,,,,,,
2026-05-24,8.76,8.01,9.72,50.85,44.19,55.8,,,,,,
2026-05-25,8.71,7.98,9.68,50.82,44.02,55.84,,,,,,
2026-05-26,8.67,7.94,9.64,50.78,43.82,55.89,,,,,,
2026-05-27,8.63,7.89,9.59,50.73,43.58,55.93,,,,,,
2026-05-28,8.59,7.86,9.55,50.69,43.37,56.06,,,,,,
2026-05-29,8.56,7.82,9.5,50.64,43.14,56.21,,,,,,
2026-05-30,8.52,7.79,9.46,50.59,42.9,56.34,,,,,,
2026-05-31,8.49,7.77,9.43,50.54,42.65,56.46,,,,,,
2026-06-01,8.46,7.75,9.38,50.49,42.39,56.57,,,,,,
2026-06-02,8.43,7.73,9.35,50.43,42.16,56.67,,,,,,
2026-06-03,8.4,7.7,9.31,50.37,41.92,56.73,,,,,,
2026-06-04,8.37,7.68,9.27,50.31,41.69,56.78,,,,,,
2026-06-05,8.35,7.65,9.23,50.25,41.51,56.84,,,,,,
2026-06-06,8.33,7.64,9.19,50.18,41.31,56.88,,,,,,
2026-06-07,8.3,7.62,9.16,50.12,41.1,56.92,,,,,,
2026-06-08,8.28,7.61,9.13,50.05,40.88,56.93,,,,,,
2026-06-09,8.26,7.6,9.1,49.98,40.65,56.96,,,,,,
2026-06-10,8.24,7.58,9.07,49.9,40.42,56.99,,,,,,
2026-06-11,8.22,7.57,9.04,49.83,40.18,57.02,,,,,,
2026-06-12,8.2,7.56,9.02,49.75,39.94,57.05,,,,,,
2026-06-13,8.18,7.55,8.99,49.67,39.69,57.08,,,,,,
2026-06-14,8.16,7.54,8.96,49.59,39.44,57.11,,,,,,
2026-06-15,8.14,7.53,8.94,49.51,39.19,57.17,,,,,,
2026-06-16,8.12,7.52,8.91,49.42,38.92,57.25,,,,,,
2026-06-17,8.1,7.51,8.88,49.33,38.65,57.31,,,,,,
2026-06-18,8.08,7.49,8.86,49.24,38.38,57.37,,,,,,
2026-06-19,8.06,7.49,8.83,49.15,38.18,57.47,,,,7.0,53.0,
2026-06-20,8.03,7.48,8.79,49.05,38.02,57.58,,,,,,
2026-06-21,8.01,7.47,8.76,48.95,37.74,57.69,,,,,,
2026-06-22,7.99,7.47,8.73,48.84,37.45,57.78,,,,,,
2026-06-23,7.97,7.46,8.69,48.74,37.16,57.75,,,,,,
2026-06-24,7.94,7.45,8.64,48.62,36.87,57.79,,,,,,
2026-06-25,7.92,7.44,8.59,48.5,36.57,57.75,,,,,,
2026-06-26,7.89,7.44,8.54,48.38,36.28,57.88,,,,8.0,55.0,
2026-06-27,7.87,7.43,8.49,48.25,35.99,57.84,,,,,,
2026-06-28,7.85,7.42,8.45,48.12,35.7,57.76,,,,,,
2026-06-29,7.83,7.41,8.38,47.98,35.57,57.72,,,,,,
2026-06-30,7.8,7.4,8.32,47.84,35.47,57.7,,,,,,
2026-07-01,7.78,7.39,8.28,47.69,35.36,57.67,,,,,,
2026-07-02,7.76,7.38,8.25,47.53,35.2,57.64,,,,,,
2026-07-03,7.74,7.37,8.2,47.36,35.02,57.59,,,,8.0,22.0,54.0
