date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-20,26.68,24.63,29.92,20.93,18.84,22.55,,
2025-12-21,26.62,24.63,29.79,20.97,18.83,22.59,,
2025-12-22,26.55,24.62,29.65,21.0,18.86,22.6,,
2025-12-23,26.49,24.6,29.51,21.03,18.88,22.61,,
2025-12-24,26.44,24.55,29.37,21.06,18.9,22.64,,
2025-12-25,26.38,24.52,29.21,21.09,18.94,22.67,,
2025-12-26,26.32,24.49,29.04,21.12,18.94,22.75,,
2025-12-27,26.27,24.46,28.9,21.15,18.93,22.79,,
2025-12-28,26.21,24.43,28.73,21.18,18.93,22.85,,
2025-12-29,26.16,24.41,28.57,21.21,18.96,22.9,,
2025-12-30,26.11,24.4,28.43,21.24,19.01,22.96,,
2025-12-31,26.06,24.37,28.29,21.27,19.05,23.01,,
2026-01-01,26.02,24.4,28.14,21.31,19.1,23.05,,
2026-01-02,25.97,24.35,28.0,21.34,19.11,23.1,,
2026-01-03,25.93,24.32,27.94,21.37,19.13,23.15,,
2026-01-04,25.88,24.25,27.78,21.4,19.13,23.2,,
2026-01-05,25.84,24.2,27.65,21.44,19.16,23.29,,
2026-01-06,25.8,24.16,27.49,21.47,19.18,23.37,,
2026-01-07,25.77,24.16,27.46,21.51,19.2,23.42,,
2026-01-08,25.73,24.16,27.38,21.54,19.22,23.46,,
2026-01-09,25.7,24.16,27.26,21.58,19.23,23.49,23.3,22.3
2026-01-10,25.67,24.16,27.13,21.62,19.22,23.57,,
2026-01-11,25.64,24.14,27.04,21.66,19.21,23.69,,
2026-01-12,25.62,24.12,26.99,21.69,19.2,23.74,,
2026-01-13,25.6,24.08,26.91,21.73,19.2,23.8,,
2026-01-14,25.58,24.08,26.89,21.77,19.19,23.86,,
2026-01-15,25.56,24.06,26.86,21.81,19.23,23.99,,
2026-01-16,25.55,24.05,26.85,21.84,19.26,24.02,,
2026-01-17,25.54,24.03,26.84,21.88,19.26,24.05,,
2026-01-18,25.53,24.0,26.83,21.91,19.25,24.08,,
2026-01-19,25.53,23.95,26.82,21.95,19.25,24.1,,
2026-01-20,25.53,23.95,26.82,21.98,19.24,24.13,,
2026-01-21,25.53,23.97,26.81,22.01,19.23,24.15,,
2026-01-22,25.53,23.99,26.79,22.04,19.31,24.18,,
2026-01-23,25.54,24.0,26.79,22.08,19.39,24.2,23.0,25.0
2026-01-24,25.54,24.02,26.79,22.1,19.48,24.24,,
2026-01-25,25.55,24.04,26.79,22.13,19.5,24.29,,
2026-01-26,25.56,24.05,26.8,22.16,19.49,24.34,,
2026-01-27,25.57,24.07,26.8,22.19,19.48,24.35,,
2026-01-28,25.58,24.08,26.8,22.22,19.47,24.36,,
2026-01-29,25.59,24.09,26.8,22.25,19.46,24.38,,
2026-01-30,25.59,24.11,26.79,22.28,19.46,24.43,,
2026-01-31,25.6,24.13,26.79,22.3,19.46,24.48,,
2026-02-01,25.61,24.15,26.78,22.33,19.45,24.52,,
2026-02-02,25.62,24.17,26.78,22.36,19.44,24.56,,
2026-02-03,25.63,24.18,26.78,22.38,19.45,24.6,,
2026-02-04,25.64,24.2,26.78,22.41,19.47,24.64,,
2026-02-05,25.65,24.22,26.79,22.43,19.49,24.67,,
2026-02-06,25.67,24.23,26.8,22.46,19.52,24.71,28.3,19.3
2026-02-07,25.68,24.24,26.8,22.48,19.54,24.71,,
2026-02-08,25.69,24.25,26.81,22.51,19.56,24.72,,
2026-02-09,25.71,24.26,26.82,22.53,19.58,24.78,,
2026-02-10,25.73,24.28,26.84,22.55,19.6,24.85,,
2026-02-11,25.74,24.29,26.86,22.58,19.6,24.88,,
2026-02-12,25.76,24.31,26.88,22.6,19.59,24.9,,
2026-02-13,25.78,24.33,26.91,22.62,19.59,24.93,,
2026-02-14,25.81,24.35,26.94,22.65,19.57,24.96,,
2026-02-15,25.83,24.38,26.97,22.67,19.57,24.99,,
2026-02-16,25.85,24.41,27.0,22.7,19.58,25.05,,
2026-02-17,25.88,24.44,27.01,22.73,19.59,25.08,,
2026-02-18,25.91,24.47,27.02,22.76,19.61,25.15,,
2026-02-19,25.94,24.51,27.03,22.79,19.63,25.22,,
2026-02-20,25.96,24.54,27.04,22.82,19.63,25.3,,
2026-02-21,25.99,24.59,27.07,22.86,19.65,25.37,,
2026-02-22,26.03,24.62,27.09,22.9,19.66,25.45,,
2026-02-23,26.06,24.64,27.11,22.94,19.69,25.53,,
2026-02-24,26.09,24.67,27.14,22.98,19.74,25.62,,
2026-02-25,26.13,24.73,27.16,23.02,19.78,25.66,,
2026-02-26,26.16,24.77,27.19,23.06,19.84,25.68,,
2026-02-27,26.2,24.81,27.22,23.11,19.95,25.7,,
2026-02-28,26.23,24.84,27.25,23.16,20.04,25.73,,
2026-03-01,26.27,24.86,27.3,23.21,20.03,25.83,,
2026-03-02,26.3,24.92,27.35,23.27,20.04,25.91,,
2026-03-03,26.34,24.97,27.39,23.32,20.02,26.01,,
2026-03-04,26.38,25.02,27.39,23.38,20.06,26.13,,
2026-03-05,26.42,25.07,27.4,23.44,20.12,26.23,,
2026-03-06,26.45,25.11,27.41,23.51,20.2,26.27,27.0,26.0
2026-03-07,26.49,25.16,27.44,23.58,20.27,26.32,,
2026-03-08,26.52,25.21,27.48,23.65,20.33,26.4,,
2026-03-09,26.56,25.26,27.54,23.73,20.39,26.5,,
2026-03-10,26.59,25.31,27.56,23.81,20.45,26.6,,
2026-03-11,26.62,25.34,27.59,23.89,20.49,26.71,,
2026-03-12,26.65,25.36,27.61,23.98,20.48,26.78,,
2026-03-13,26.68,25.42,27.61,24.07,20.48,26.82,,
2026-03-14,26.71,25.48,27.61,24.17,20.47,26.92,,
2026-03-15,26.73,25.52,27.61,24.27,20.48,27.02,,
2026-03-16,26.75,25.56,27.61,24.38,20.74,27.13,,
2026-03-17,26.77,25.59,27.64,24.48,21.01,27.23,,
2026-03-18,26.78,25.63,27.69,24.6,21.23,27.33,,
2026-03-19,26.8,25.66,27.75,24.71,21.22,27.41,,
2026-03-20,26.8,25.69,27.78,24.83,21.22,27.5,25.0,29.0
2026-03-21,26.81,25.71,27.84,24.96,21.25,27.59,,
2026-03-22,26.81,25.75,27.88,25.08,21.43,27.67,,
2026-03-23,26.8,25.78,27.9,25.21,21.62,27.75,,
2026-03-24,26.79,25.75,27.87,25.34,21.84,27.81,,
2026-03-25,26.78,25.74,27.86,25.47,22.05,27.88,,
2026-03-26,26.77,25.7,27.87,25.6,22.25,27.94,,
2026-03-27,26.75,25.67,27.93,25.74,22.36,28.0,,
2026-03-28,26.73,25.61,27.91,25.87,22.49,28.05,,
2026-03-29,26.7,25.57,27.91,26.01,22.63,28.1,,
2026-03-30,26.68,25.54,27.89,26.15,22.77,28.14,,
2026-03-31,26.65,25.52,27.88,26.29,22.94,28.19,,
2026-04-01,26.62,25.49,27.86,26.43,23.1,28.24,,
2026-04-02,26.59,25.46,27.86,26.57,23.47,28.3,,
2026-04-03,26.56,25.44,27.87,26.71,23.81,28.46,,
2026-04-04,26.53,25.41,27.83,26.85,24.03,28.61,,
2026-04-05,26.5,25.39,27.79,27.0,24.28,28.76,,
2026-04-06,26.47,25.36,27.77,27.14,24.54,28.87,,
2026-04-07,26.45,25.34,27.76,27.29,24.76,28.93,,
2026-04-08,26.42,25.31,27.74,27.43,24.98,29.01,,
2026-04-09,26.4,25.29,27.73,27.57,25.44,29.16,,
2026-04-10,26.37,25.27,27.75,27.71,25.63,29.31,,
2026-04-11,26.36,25.24,27.79,27.86,26.02,29.46,,
2026-04-12,26.34,25.19,27.83,28.0,26.13,29.63,,
2026-04-13,26.33,25.14,27.89,28.14,26.29,29.76,,
2026-04-14,26.32,25.13,27.95,28.28,26.6,29.89,,
2026-04-15,26.31,25.1,27.99,28.42,26.78,30.08,,
2026-04-16,26.31,25.13,28.01,28.56,27.01,30.22,,
2026-04-17,26.32,25.15,28.04,28.69,27.13,30.46,,
2026-04-18,26.33,25.14,28.08,28.83,27.24,30.65,,
2026-04-19,26.34,25.14,28.1,28.96,27.53,30.81,,
2026-04-20,26.36,25.16,28.1,29.09,27.78,31.03,,
2026-04-21,26.38,25.17,28.11,29.22,27.9,31.26,,
2026-04-22,26.4,25.16,28.11,29.35,28.0,31.43,,
2026-04-23,26.42,25.21,28.27,29.47,28.06,31.6,,
2026-04-24,26.45,25.19,28.29,29.6,28.23,31.76,29.0,27.0
2026-04-25,26.48,25.17,28.32,29.72,28.32,31.98,,
2026-04-26,26.52,25.19,28.36,29.85,28.38,32.18,,
2026-04-27,26.55,25.19,28.38,29.97,28.43,32.36,,
2026-04-28,26.59,25.19,28.4,30.1,28.49,32.64,,
2026-04-29,26.63,25.22,28.43,30.23,28.57,32.83,,
2026-04-30,26.67,25.25,28.47,30.37,28.62,33.02,,
2026-05-01,26.71,25.28,28.52,30.51,28.7,33.21,25.0,29.0
2026-05-02,26.75,25.29,28.57,30.64,28.84,33.38,,
2026-05-03,26.79,25.3,28.63,30.78,28.98,33.54,,
2026-05-04,26.84,25.38,28.68,30.93,29.05,33.7,,
2026-05-05,26.88,25.41,28.76,31.07,29.12,33.85,,
2026-05-06,26.93,25.42,28.83,31.2,29.19,33.96,,
2026-05-07,26.98,25.47,28.91,31.34,29.3,34.03,,
2026-05-08,27.02,25.51,28.98,31.48,29.45,34.06,,
2026-05-09,27.07,25.55,29.04,31.61,29.56,34.1,,
2026-05-10,27.12,25.59,29.09,31.74,29.61,34.2,,
2026-05-11,27.17,25.62,29.14,31.87,29.66,34.37,,
2026-05-12,27.21,25.64,29.19,31.99,29.72,34.44,,
2026-05-13,27.26,25.67,29.21,32.11,29.82,34.7,,
2026-05-14,27.31,25.74,29.27,32.22,29.92,34.77,,
2026-05-15,27.35,25.76,29.32,32.33,29.98,34.83,,
2026-05-16,27.39,25.76,29.36,32.44,30.04,34.88,,
2026-05-17,27.43,25.8,29.38,32.54,30.1,34.97,,
2026-05-18,27.47,25.82,29.41,32.63,30.16,35.14,,
2026-05-19,27.5,25.83,29.44,32.72,30.23,35.3,,
2026-05-20,27.54,25.91,29.45,32.81,30.3,35.32,,
2026-05-21,27.57,25.98,29.42,32.9,30.37,35.27,,
2026-05-22,27.6,26.01,29.4,32.98,30.45,35.23,24.0,32.0
2026-05-23,27.62,26.07,29.38,33.05,30.53,35.28,,
2026-05-24,27.64,26.07,29.36,33.13,30.61,35.26,,
2026-05-25,27.66,26.06,29.37,33.2,30.69,35.31,,
2026-05-26,27.68,26.07,29.35,33.27,30.75,35.35,,
2026-05-27,27.7,26.09,29.31,33.34,30.8,35.39,,
2026-05-28,27.71,26.1,29.28,33.4,30.86,35.44,,
2026-05-29,27.72,26.11,29.26,33.47,30.95,35.49,,
2026-05-30,27.72,26.12,29.24,33.53,31.03,35.52,,
2026-05-31,27.73,26.14,29.25,33.59,31.13,35.56,,
2026-06-01,27.73,26.17,29.26,33.65,31.23,35.65,,
2026-06-02,27.73,26.2,29.26,33.71,31.33,35.75,,
2026-06-03,27.72,26.22,29.26,33.77,31.43,35.83,,
2026-06-04,27.72,26.24,29.25,33.83,31.53,35.92,,
2026-06-05,27.71,26.27,29.26,33.88,31.62,35.91,,
2026-06-06,27.71,26.29,29.25,33.94,31.66,35.92,,
2026-06-07,27.7,26.32,29.25,34.0,31.75,35.97,,
2026-06-08,27.69,26.28,29.25,34.05,31.8,35.99,,
2026-06-09,27.69,26.25,29.24,34.11,31.91,35.98,,
2026-06-10,27.68,26.21,29.24,34.17,32.01,35.99,,
2026-06-11,27.67,26.22,29.19,34.22,32.06,35.99,,
2026-06-12,27.67,26.23,29.13,34.28,32.12,35.98,,
2026-06-13,27.66,26.25,29.12,34.34,32.18,35.98,,
2026-06-14,27.66,26.26,29.13,34.39,32.26,36.01,,
2026-06-15,27.65,26.28,29.12,34.45,32.39,36.07,,
2026-06-16,27.65,26.25,29.13,34.5,32.48,36.14,,
2026-06-17,27.64,26.23,29.12,34.55,32.53,36.2,,
2026-06-18,27.64,26.21,29.11,34.61,32.58,36.26,,
2026-06-19,27.64,26.18,29.14,34.66,32.63,36.32,33.0,35.0
2026-06-20,27.63,26.16,29.16,34.71,32.67,36.37,,
2026-06-21,27.63,26.14,29.16,34.76,32.74,36.39,,
2026-06-22,27.63,26.15,29.15,34.82,32.81,36.4,,
2026-06-23,27.63,26.19,29.16,34.86,32.85,36.46,,
2026-06-24,27.63,26.22,29.16,34.91,32.9,36.53,,
2026-06-25,27.63,26.25,29.17,34.96,32.95,36.56,,
2026-06-26,27.63,26.25,29.18,35.01,33.0,36.57,27.0,40.0
2026-06-27,27.63,26.22,29.19,35.05,33.07,36.58,,
2026-06-28,27.63,26.2,29.19,35.1,33.14,36.6,,
2026-06-29,27.64,26.17,29.18,35.14,33.21,36.61,,
2026-06-30,27.64,26.22,29.2,35.18,33.25,36.68,,
2026-07-01,27.64,26.22,29.21,35.22,33.27,36.71,,
2026-07-02,27.64,26.2,29.23,35.26,33.32,36.71,,
2026-07-03,27.64,26.17,29.26,35.29,33.35,36.73,26.0,38.0
2026-07-04,27.64,26.14,29.3,35.33,33.38,36.73,,
2026-07-05,27.64,26.11,29.32,35.36,33.41,36.76,,
2026-07-06,27.64,26.09,29.32,35.39,33.43,36.81,,
2026-07-07,27.64,26.06,29.32,35.42,33.46,36.85,,
2026-07-08,27.64,26.03,29.32,35.44,33.48,36.89,,
2026-07-09,27.64,26.0,29.34,35.47,33.5,36.92,,
2026-07-10,27.64,25.98,29.36,35.49,33.52,36.95,29.0,30.0
2026-07-11,27.64,25.99,29.38,35.51,33.54,36.97,,
2026-07-12,27.64,25.99,29.39,35.53,33.56,36.99,,
2026-07-13,27.63,25.99,29.41,35.54,33.58,37.01,,
2026-07-14,27.63,25.99,29.42,35.56,33.59,37.03,29.0,39.0
2026-07-15,27.63,25.97,29.41,35.57,33.61,37.04,,
2026-07-16,27.63,25.96,29.42,35.59,33.62,37.04,,
2026-07-17,27.62,25.94,29.43,35.6,33.63,37.03,31.0,30.0
2026-07-18,27.62,25.97,29.42,35.61,33.65,37.02,,
2026-07-19,27.61,26.0,29.4,35.62,33.7,37.04,,
2026-07-20,27.61,26.0,29.39,35.63,33.75,37.06,,
2026-07-21,27.6,25.97,29.37,35.64,33.8,37.06,,
2026-07-22,27.6,25.93,29.37,35.65,33.85,37.07,,
2026-07-23,27.59,25.94,29.36,35.65,33.87,37.07,,
2026-07-24,27.58,25.95,29.35,35.66,33.88,37.07,27.0,34.0
2026-07-25,27.58,25.95,29.36,35.66,33.89,37.07,,
2026-07-26,27.57,25.96,29.37,35.67,33.9,37.07,,
2026-07-27,27.56,25.96,29.37,35.67,33.91,37.06,,
2026-07-28,27.55,25.95,29.38,35.68,33.91,37.06,,
2026-07-29,27.54,25.94,29.38,35.68,33.92,37.05,,
2026-07-30,27.53,25.94,29.38,35.68,33.93,37.04,,
2026-07-31,27.52,25.93,29.38,35.68,33.94,37.01,24.0,36.0
2026-08-01,27.51,25.91,29.41,35.68,33.94,36.99,,
2026-08-02,27.49,25.9,29.39,35.68,33.95,36.96,,
2026-08-03,27.48,25.87,29.37,35.68,33.96,36.97,,
2026-08-04,27.46,25.84,29.36,35.68,33.96,36.98,,
2026-08-05,27.45,25.84,29.35,35.68,33.97,36.98,,
2026-08-06,27.43,25.81,29.34,35.68,33.97,36.96,,
2026-08-07,27.42,25.77,29.33,35.68,33.97,36.95,24.0,38.0
2026-08-08,27.4,25.74,29.29,35.68,33.98,36.93,,
2026-08-09,27.38,25.7,29.26,35.68,33.98,36.91,,
2026-08-10,27.36,25.67,29.22,35.67,33.99,36.9,,
2026-08-11,27.34,25.63,29.19,35.67,34.01,36.89,,
2026-08-12,27.32,25.59,29.18,35.67,34.03,36.88,,
2026-08-13,27.3,25.56,29.18,35.67,34.05,36.87,,
2026-08-14,27.28,25.54,29.17,35.67,34.05,36.86,22.0,36.0
2026-08-15,27.26,25.52,29.17,35.67,34.03,36.85,,
2026-08-16,27.24,25.5,29.16,35.67,34.03,36.84,,
2026-08-17,27.22,25.47,29.16,35.67,34.04,36.83,,
2026-08-18,27.2,25.43,29.14,35.67,34.05,36.82,35.0,37.0
2026-08-19,27.18,25.38,29.12,35.67,34.09,36.81,,
2026-08-20,27.16,25.35,29.11,35.68,34.14,36.8,,
2026-08-21,27.14,25.32,29.09,35.68,34.19,36.79,,
2026-08-22,27.12,25.28,29.08,35.68,34.25,36.79,,
2026-08-23,27.1,25.24,29.07,35.69,34.3,36.78,,
2026-08-24,27.08,25.2,29.05,35.69,34.35,36.78,,
2026-08-25,27.06,25.15,29.05,35.7,34.37,36.77,,
2026-08-26,27.04,25.1,29.04,35.7,34.37,36.76,,
2026-08-27,27.02,25.06,29.03,35.71,34.37,36.75,,
2026-08-28,27.0,25.02,29.02,35.72,34.37,36.75,,
2026-08-29,26.99,24.98,29.02,35.73,34.42,36.74,,
2026-08-30,26.97,24.94,29.02,35.74,34.47,36.72,,
2026-08-31,26.95,24.9,29.02,35.75,34.52,36.71,,
2026-09-01,26.93,24.86,29.02,35.77,34.58,36.69,,
2026-09-02,26.92,24.81,29.03,35.78,34.64,36.66,,
2026-09-03,26.9,24.78,29.05,35.79,34.7,36.67,,
2026-09-04,26.88,24.75,29.06,35.81,34.76,36.68,,
2026-09-05,26.87,24.71,29.05,35.83,34.82,36.68,,
2026-09-06,26.85,24.66,29.04,35.85,34.89,36.68,,
2026-09-07,26.84,24.61,29.05,35.87,34.95,36.67,,
2026-09-08,26.82,24.55,29.06,35.89,35.0,36.65,,
2026-09-09,26.81,24.5,29.07,35.91,35.02,36.63,23.0,36.0
2026-09-10,26.79,24.45,29.09,35.94,35.05,36.63,,
2026-09-11,26.78,24.42,29.09,35.96,35.11,36.63,29.0,36.0
