date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-03-15,26.83,25.62,27.96,26.77,25.27,28.4,,
2026-03-16,26.82,25.6,28.04,26.83,25.34,28.49,,
2026-03-17,26.81,25.58,28.08,26.89,25.4,28.5,,
2026-03-18,26.8,25.55,28.09,26.96,25.46,28.55,,
2026-03-19,26.78,25.53,28.05,27.02,25.49,28.6,,
2026-03-20,26.77,25.51,28.0,27.08,25.52,28.66,25.0,29.0
2026-03-21,26.75,25.49,27.95,27.14,25.56,28.71,,
2026-03-22,26.73,25.48,27.94,27.2,25.59,28.76,,
2026-03-23,26.71,25.46,27.93,27.26,25.63,28.81,,
2026-03-24,26.68,25.42,27.92,27.32,25.67,28.86,,
2026-03-25,26.66,25.38,27.91,27.38,25.71,28.9,,
2026-03-26,26.63,25.35,27.91,27.44,25.76,28.94,,
2026-03-27,26.6,25.31,27.88,27.5,25.85,28.98,,
2026-03-28,26.57,25.28,27.86,27.56,25.93,29.02,,
2026-03-29,26.55,25.24,27.83,27.62,25.99,29.06,,
2026-03-30,26.52,25.22,27.81,27.68,26.0,29.12,,
2026-03-31,26.49,25.21,27.81,27.73,26.08,29.17,,
2026-04-01,26.46,25.2,27.78,27.79,26.17,29.21,,
2026-04-02,26.43,25.18,27.78,27.85,26.27,29.26,,
2026-04-03,26.41,25.15,27.78,27.9,26.37,29.3,,
2026-04-04,26.38,25.13,27.74,27.96,26.44,29.34,,
2026-04-05,26.36,25.1,27.72,28.02,26.53,29.43,,
2026-04-06,26.34,25.09,27.7,28.08,26.66,29.51,,
2026-04-07,26.32,25.06,27.7,28.14,26.77,29.56,,
2026-04-08,26.3,25.03,27.71,28.2,26.82,29.65,,
2026-04-09,26.29,25.02,27.73,28.27,26.86,29.72,,
2026-04-10,26.28,25.03,27.75,28.33,26.97,29.78,,
2026-04-11,26.27,25.0,27.73,28.4,27.01,29.84,,
2026-04-12,26.26,24.98,27.7,28.47,27.12,29.9,,
2026-04-13,26.26,24.99,27.74,28.54,27.19,30.03,,
2026-04-14,26.27,24.99,27.81,28.62,27.28,30.11,,
2026-04-15,26.27,25.05,27.82,28.7,27.37,30.2,,
2026-04-16,26.28,25.05,27.83,28.78,27.39,30.34,,
2026-04-17,26.29,25.03,27.82,28.87,27.41,30.49,,
2026-04-18,26.31,25.03,27.82,28.96,27.53,30.67,,
2026-04-19,26.33,25.05,27.84,29.05,27.66,30.81,,
2026-04-20,26.35,25.06,27.91,29.14,27.82,30.96,,
2026-04-21,26.37,25.06,28.05,29.24,27.86,31.12,,
2026-04-22,26.4,25.09,28.16,29.34,27.9,31.27,,
2026-04-23,26.42,25.1,28.17,29.44,27.92,31.34,,
2026-04-24,26.46,25.11,28.28,29.54,28.03,31.43,29.0,27.0
2026-04-25,26.49,25.13,28.32,29.64,28.08,31.61,,
2026-04-26,26.52,25.15,28.45,29.74,28.11,31.75,,
2026-04-27,26.56,25.14,28.58,29.85,28.23,31.9,,
2026-04-28,26.59,25.14,28.59,29.95,28.3,32.09,,
2026-04-29,26.63,25.15,28.59,30.06,28.37,32.32,,
2026-04-30,26.67,25.16,28.65,30.17,28.5,32.47,,
2026-05-01,26.71,25.17,28.75,30.27,28.51,32.6,25.0,29.0
2026-05-02,26.74,25.19,28.86,30.38,28.52,32.92,,
2026-05-03,26.78,25.2,28.97,30.49,28.59,33.1,,
2026-05-04,26.82,25.21,29.08,30.6,28.69,33.42,,
2026-05-05,26.86,25.23,29.18,30.7,28.81,33.6,,
2026-05-06,26.9,25.24,29.27,30.81,28.86,33.71,,
2026-05-07,26.93,25.26,29.37,30.91,28.9,33.81,,
2026-05-08,26.97,25.22,29.45,31.02,28.93,33.92,,
2026-05-09,27.01,25.15,29.48,31.12,28.94,34.02,,
2026-05-10,27.04,25.14,29.55,31.22,28.95,34.19,,
2026-05-11,27.08,25.14,29.63,31.32,28.96,34.3,,
2026-05-12,27.11,25.14,29.7,31.41,28.98,34.44,,
2026-05-13,27.15,25.15,29.75,31.51,29.0,34.64,,
2026-05-14,27.18,25.13,29.8,31.6,29.01,34.74,,
2026-05-15,27.21,25.12,29.84,31.69,29.02,34.85,,
2026-05-16,27.24,25.13,29.89,31.78,29.03,34.94,,
2026-05-17,27.27,25.15,29.92,31.86,29.05,35.03,,
2026-05-18,27.3,25.17,29.93,31.94,29.06,35.23,,
2026-05-19,27.33,25.18,29.94,32.02,29.07,35.29,,
2026-05-20,27.35,25.21,29.97,32.1,29.08,35.46,,
2026-05-21,27.38,25.23,30.02,32.18,29.09,35.84,,
2026-05-22,27.4,25.25,30.07,32.25,29.1,36.21,24.0,32.0
2026-05-23,27.42,25.27,30.12,32.32,29.11,36.36,,
2026-05-24,27.45,25.29,30.16,32.39,29.12,36.49,,
2026-05-25,27.47,25.28,30.16,32.46,29.14,36.58,,
2026-05-26,27.48,25.28,30.15,32.53,29.15,36.64,,
2026-05-27,27.5,25.3,30.14,32.59,29.16,36.69,,
2026-05-28,27.52,25.31,30.13,32.66,29.18,36.73,,
2026-05-29,27.53,25.29,30.12,32.73,29.2,36.79,,
2026-05-30,27.55,25.28,30.16,32.79,29.22,36.84,,
2026-05-31,27.56,25.26,30.2,32.86,29.24,36.88,,
2026-06-01,27.57,25.24,30.25,32.92,29.26,36.93,,
2026-06-02,27.58,25.22,30.29,32.99,29.28,36.97,,
2026-06-03,27.6,25.2,30.33,33.05,29.3,37.02,,
2026-06-04,27.61,25.21,30.38,33.11,29.32,37.06,,
2026-06-05,27.62,25.21,30.42,33.18,29.35,37.11,,
2026-06-06,27.63,25.22,30.45,33.25,29.38,37.15,,
2026-06-07,27.64,25.22,30.46,33.31,29.4,37.19,,
2026-06-08,27.65,25.23,30.48,33.38,29.43,37.23,,
2026-06-09,27.66,25.2,30.5,33.45,29.47,36.75,,
2026-06-10,27.67,25.19,30.52,33.52,29.5,36.82,,
2026-06-11,27.69,25.18,30.56,33.6,29.53,36.91,,
2026-06-12,27.7,25.17,30.57,33.67,29.57,36.98,,
2026-06-13,27.72,25.16,30.62,33.75,29.61,37.04,,
2026-06-14,27.73,25.15,30.67,33.83,29.65,37.11,,
2026-06-15,27.75,25.14,30.71,33.91,29.7,37.18,,
2026-06-16,27.77,25.14,30.74,34.0,29.74,37.23,,
2026-06-17,27.79,25.13,30.78,34.08,29.79,37.3,,
2026-06-18,27.81,25.12,30.82,34.17,29.84,37.37,,
2026-06-19,27.84,25.11,30.86,34.27,29.9,37.43,33.0,35.0
2026-06-20,27.86,25.1,30.9,34.36,29.95,37.5,,
2026-06-21,27.89,25.1,30.94,34.46,30.01,37.5,,
2026-06-22,27.92,25.11,30.98,34.56,30.08,37.58,,
2026-06-23,27.95,25.11,31.03,34.66,30.14,37.65,,
2026-06-24,27.99,25.12,31.07,34.76,30.21,37.72,,
2026-06-25,28.02,25.09,31.12,34.87,30.29,37.79,,
2026-06-26,28.06,25.02,31.2,34.97,30.37,37.87,27.0,40.0
