date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-10,19.83,18.34,20.93,22.44,19.81,23.54,,
2025-11-11,19.81,18.21,21.01,22.36,19.63,23.52,,
2025-11-12,19.8,18.09,21.08,22.28,19.47,23.5,,
2025-11-13,19.78,17.97,21.15,22.19,19.34,23.48,,
2025-11-14,19.77,17.85,21.21,22.11,19.21,23.46,,
2025-11-15,19.75,17.74,21.27,22.03,19.1,23.48,,
2025-11-16,19.74,17.64,21.32,21.96,19.0,23.49,,
2025-11-17,19.72,17.54,21.37,21.88,18.91,23.51,,
2025-11-18,19.71,17.45,21.41,21.81,18.82,23.52,,
2025-11-19,19.69,17.37,21.45,21.74,18.69,23.49,,
2025-11-20,19.68,17.3,21.48,21.67,18.55,23.5,,
2025-11-21,19.67,17.27,21.51,21.61,18.51,23.48,,
2025-11-22,19.65,17.21,21.54,21.54,18.49,23.47,,
2025-11-23,19.64,17.17,21.56,21.48,18.33,23.46,,
2025-11-24,19.63,17.14,21.57,21.42,18.17,23.46,,
2025-11-25,19.62,17.06,21.61,21.37,18.03,23.45,,
2025-11-26,19.61,16.98,21.64,21.31,17.89,23.44,,
2025-11-27,19.6,16.93,21.64,21.26,17.75,23.44,,
2025-11-28,19.59,16.9,21.61,21.2,17.7,23.43,,
2025-11-29,19.59,16.85,21.59,21.15,17.67,23.42,,
2025-11-30,19.58,16.78,21.6,21.11,17.63,23.42,,
2025-12-01,19.57,16.75,21.63,21.06,17.6,23.41,,
2025-12-02,19.57,16.74,21.56,21.01,17.58,23.42,,
2025-12-03,19.56,16.74,21.54,20.97,17.58,23.41,,
2025-12-04,19.56,16.75,21.58,20.93,17.68,23.41,,
2025-12-05,19.56,16.74,21.61,20.89,17.71,23.41,,
2025-12-06,19.55,16.76,21.64,20.85,17.62,23.4,,
2025-12-07,19.55,16.77,21.68,20.81,17.61,23.37,,
2025-12-08,19.55,16.79,21.66,20.77,17.64,23.37,,
2025-12-09,19.55,16.8,21.62,20.74,17.59,23.36,,
2025-12-10,19.55,16.82,21.58,20.7,17.55,23.34,,
2025-12-11,19.55,16.82,21.57,20.67,17.53,23.34,,
2025-12-12,19.54,16.85,21.57,20.64,17.48,23.34,,
2025-12-13,19.54,16.87,21.55,20.61,17.44,23.33,,
2025-12-14,19.54,16.88,21.55,20.58,17.4,23.34,,
2025-12-15,19.54,16.93,21.56,20.55,17.37,23.36,,
2025-12-16,19.54,16.96,21.56,20.52,17.39,23.37,,
2025-12-17,19.55,16.95,21.55,20.49,17.37,23.36,,
2025-12-18,19.55,16.96,21.54,20.47,17.32,23.32,,
2025-12-19,19.55,16.97,21.54,20.44,17.28,23.29,,
2025-12-20,19.55,16.99,21.54,20.42,17.25,23.26,,
2025-12-21,19.55,16.97,21.54,20.4,17.27,23.25,,
2025-12-22,19.55,16.96,21.55,20.38,17.3,23.25,,
2025-12-23,19.55,16.94,21.56,20.36,17.33,23.24,,
2025-12-24,19.55,16.93,21.59,20.35,17.33,23.24,,
2025-12-25,19.55,16.94,21.63,20.34,17.31,23.24,,
2025-12-26,19.56,16.99,21.66,20.33,17.32,23.24,,
2025-12-27,19.56,16.98,21.7,20.33,17.37,23.25,,
2025-12-28,19.56,16.94,21.72,20.32,17.36,23.26,,
2025-12-29,19.56,16.93,21.75,20.32,17.33,23.27,,
2025-12-30,19.56,16.94,21.77,20.33,17.34,23.29,,
2025-12-31,19.57,16.94,21.8,20.33,17.36,23.31,,
2026-01-01,19.57,16.95,21.81,20.34,17.37,23.33,,
2026-01-02,19.57,16.94,21.82,20.35,17.29,23.37,,
2026-01-03,19.57,16.96,21.81,20.36,17.28,23.4,,
2026-01-04,19.57,16.93,21.8,20.38,17.26,23.45,,
2026-01-05,19.58,16.9,21.8,20.4,17.25,23.5,,
2026-01-06,19.58,16.89,21.79,20.42,17.26,23.56,,
2026-01-07,19.58,16.86,21.79,20.45,17.23,23.61,,
2026-01-08,19.59,16.84,21.79,20.49,17.37,23.67,,
2026-01-09,19.59,16.79,21.79,20.52,17.43,23.74,19.0,17.7
2026-01-10,19.6,16.79,21.8,20.56,17.47,23.81,,
2026-01-11,19.6,16.82,21.82,20.61,17.5,23.88,,
2026-01-12,19.61,16.85,21.85,20.66,17.54,23.95,,
2026-01-13,19.62,16.89,21.87,20.71,17.6,24.03,,
2026-01-14,19.62,16.94,21.87,20.76,17.63,24.1,,
2026-01-15,19.63,16.96,21.87,20.82,17.6,24.18,,
2026-01-16,19.64,16.97,21.86,20.88,17.57,24.25,,
2026-01-17,19.64,16.98,21.86,20.94,17.55,24.29,,
2026-01-18,19.65,16.99,21.86,21.01,17.53,24.33,,
2026-01-19,19.66,17.01,21.85,21.07,17.51,24.38,,
2026-01-20,19.67,17.03,21.85,21.14,17.5,24.42,,
2026-01-21,19.68,17.04,21.84,21.21,17.5,24.45,,
2026-01-22,19.69,17.07,21.84,21.28,17.51,24.49,,
2026-01-23,19.69,17.09,21.83,21.35,17.51,24.53,20.0,25.0
2026-01-24,19.7,17.11,21.83,21.43,17.52,24.57,,
2026-01-25,19.71,17.15,21.82,21.5,17.54,24.61,,
2026-01-26,19.72,17.19,21.82,21.57,17.55,24.65,,
2026-01-27,19.73,17.23,21.81,21.64,17.56,24.71,,
2026-01-28,19.74,17.28,21.81,21.72,17.61,24.81,,
2026-01-29,19.75,17.32,21.8,21.79,17.66,24.89,,
2026-01-30,19.76,17.35,21.78,21.86,17.71,24.97,,
2026-01-31,19.77,17.4,21.77,21.93,17.75,25.06,,
2026-02-01,19.78,17.44,21.75,22.0,17.79,25.14,,
2026-02-02,19.79,17.48,21.74,22.07,17.83,25.23,,
2026-02-03,19.8,17.52,21.72,22.14,17.87,25.32,,
2026-02-04,19.81,17.53,21.71,22.21,17.91,25.4,,
2026-02-05,19.82,17.55,21.71,22.28,17.95,25.48,,
2026-02-06,19.83,17.57,21.7,22.35,17.99,25.56,20.0,20.3
2026-02-07,19.84,17.58,21.7,22.42,18.05,25.63,,
2026-02-08,19.85,17.59,21.69,22.49,18.05,25.72,,
2026-02-09,19.86,17.6,21.68,22.56,18.09,25.82,,
2026-02-10,19.88,17.6,21.68,22.63,18.17,25.91,,
2026-02-11,19.89,17.61,21.67,22.71,18.27,26.02,,
2026-02-12,19.9,17.64,21.66,22.78,18.38,26.11,,
2026-02-13,19.91,17.68,21.66,22.86,18.49,26.21,,
2026-02-14,19.93,17.68,21.65,22.94,18.59,26.36,,
2026-02-15,19.94,17.7,21.64,23.03,18.66,26.5,,
2026-02-16,19.96,17.75,21.63,23.11,18.77,26.66,,
2026-02-17,19.97,17.8,21.62,23.2,18.87,26.77,,
2026-02-18,19.99,17.85,21.61,23.3,18.89,26.94,,
2026-02-19,20.01,17.91,21.6,23.4,18.9,27.09,,
2026-02-20,20.03,17.97,21.57,23.5,18.99,27.13,,
2026-02-21,20.05,18.04,21.56,23.61,19.07,27.18,,
2026-02-22,20.07,18.1,21.56,23.72,19.18,27.22,,
2026-02-23,20.09,18.15,21.56,23.84,19.29,27.31,,
2026-02-24,20.11,18.22,21.55,23.96,19.43,27.52,,
2026-02-25,20.14,18.31,21.54,24.09,19.57,27.74,,
2026-02-26,20.16,18.34,21.53,24.22,19.71,27.95,,
2026-02-27,20.18,18.39,21.52,24.35,19.83,28.06,,
2026-02-28,20.21,18.46,21.51,24.49,20.05,28.25,,
2026-03-01,20.24,18.52,21.5,24.64,20.17,28.39,,
2026-03-02,20.26,18.59,21.5,24.79,20.3,28.52,,
2026-03-03,20.29,18.66,21.52,24.94,20.43,28.64,,
2026-03-04,20.32,18.7,21.54,25.1,20.58,28.79,,
2026-03-05,20.35,18.76,21.56,25.26,20.72,28.95,,
2026-03-06,20.38,18.83,21.59,25.43,20.87,29.07,20.0,32.0
2026-03-07,20.41,18.92,21.61,25.6,21.02,29.31,,
2026-03-08,20.44,18.99,21.61,25.78,21.16,29.54,,
2026-03-09,20.47,19.1,21.62,25.96,21.32,29.7,,
2026-03-10,20.5,19.14,21.62,26.15,21.49,29.78,,
2026-03-11,20.53,19.18,21.59,26.35,21.68,29.96,,
2026-03-12,20.55,19.21,21.57,26.54,21.73,30.13,,
2026-03-13,20.58,19.24,21.55,26.75,21.79,30.31,,
2026-03-14,20.61,19.25,21.56,26.95,22.06,30.45,,
2026-03-15,20.63,19.26,21.6,27.16,22.14,30.79,,
2026-03-16,20.66,19.29,21.6,27.37,22.22,30.97,,
2026-03-17,20.68,19.3,21.6,27.59,22.32,31.19,,
2026-03-18,20.7,19.32,21.61,27.8,22.42,31.68,,
2026-03-19,20.72,19.33,21.62,28.02,22.54,31.87,,
2026-03-20,20.74,19.35,21.64,28.23,22.67,31.96,22.0,34.0
2026-03-21,20.76,19.36,21.66,28.45,22.89,32.08,,
2026-03-22,20.77,19.37,21.63,28.66,23.16,32.25,,
2026-03-23,20.79,19.37,21.62,28.87,23.46,32.33,,
2026-03-24,20.8,19.37,21.61,29.08,23.77,32.4,,
2026-03-25,20.81,19.38,21.61,29.29,24.09,32.51,,
2026-03-26,20.82,19.37,21.59,29.49,24.38,32.71,,
2026-03-27,20.82,19.36,21.57,29.69,24.57,32.89,,
2026-03-28,20.83,19.35,21.57,29.89,24.91,32.95,,
2026-03-29,20.83,19.36,21.57,30.09,25.25,33.01,,
2026-03-30,20.84,19.32,21.57,30.28,25.61,33.08,,
2026-03-31,20.84,19.22,21.6,30.48,25.93,33.15,,
2026-04-01,20.84,19.21,21.61,30.68,26.2,33.2,,
2026-04-02,20.84,19.28,21.62,30.87,26.5,33.31,,
2026-04-03,20.84,19.31,21.63,31.07,26.82,33.39,,
2026-04-04,20.84,19.3,21.64,31.26,27.24,33.44,,
2026-04-05,20.84,19.3,21.67,31.45,27.75,33.52,,
2026-04-06,20.84,19.29,21.7,31.64,28.16,33.62,,
2026-04-07,20.84,19.31,21.72,31.82,28.41,33.7,,
2026-04-08,20.84,19.31,21.75,32.0,28.66,33.74,,
2026-04-09,20.83,19.3,21.76,32.17,28.99,33.86,,
2026-04-10,20.83,19.28,21.76,32.34,29.38,33.98,,
2026-04-11,20.82,19.26,21.79,32.5,29.76,34.05,,
2026-04-12,20.82,19.23,21.81,32.65,30.17,34.11,,
2026-04-13,20.81,19.21,21.83,32.8,30.45,34.24,,
2026-04-14,20.8,19.14,21.85,32.93,30.65,34.35,,
2026-04-15,20.79,19.1,21.86,33.06,30.9,34.44,,
2026-04-16,20.78,19.07,21.88,33.18,31.2,34.54,,
2026-04-17,20.77,19.01,21.88,33.28,31.48,34.67,,
2026-04-18,20.75,18.97,21.87,33.38,31.59,34.73,,
2026-04-19,20.73,18.93,21.86,33.47,31.65,34.78,,
2026-04-20,20.72,18.89,21.85,33.55,31.95,34.84,,
2026-04-21,20.7,18.86,21.84,33.62,32.04,34.89,,
2026-04-22,20.68,18.84,21.82,33.69,32.17,34.95,,
2026-04-23,20.66,18.86,21.82,33.74,32.17,35.08,,
2026-04-24,20.63,18.82,21.79,33.79,32.19,35.25,22.0,31.0
2026-04-25,20.61,18.81,21.77,33.84,32.25,35.28,,
2026-04-26,20.59,18.79,21.73,33.89,32.41,35.32,,
2026-04-27,20.57,18.78,21.72,33.93,32.56,35.36,,
2026-04-28,20.55,18.82,21.71,33.98,32.58,35.4,,
2026-04-29,20.53,18.85,21.71,34.03,32.6,35.44,,
2026-04-30,20.51,18.82,21.7,34.08,32.64,35.48,,
2026-05-01,20.49,18.85,21.7,34.13,32.74,35.55,22.0,35.0
2026-05-02,20.48,18.93,21.7,34.19,32.9,35.6,,
2026-05-03,20.47,18.95,21.71,34.24,32.94,35.66,,
2026-05-04,20.46,18.96,21.72,34.3,32.98,35.71,,
2026-05-05,20.45,18.94,21.71,34.36,33.01,35.76,,
2026-05-06,20.44,18.92,21.71,34.42,33.03,35.81,,
2026-05-07,20.43,18.92,21.71,34.48,33.11,35.91,,
2026-05-08,20.43,18.94,21.71,34.54,33.11,35.99,,
2026-05-09,20.42,18.98,21.72,34.6,33.11,36.0,,
2026-05-10,20.42,18.99,21.75,34.66,33.12,36.11,,
2026-05-11,20.41,18.99,21.77,34.72,33.13,36.16,,
2026-05-12,20.41,19.0,21.76,34.77,33.23,36.3,,
2026-05-13,20.41,19.01,21.75,34.83,33.32,36.31,,
2026-05-14,20.41,19.0,21.77,34.89,33.35,36.39,,
2026-05-15,20.4,19.01,21.79,34.95,33.38,36.41,,
2026-05-16,20.4,19.0,21.8,35.0,33.44,36.53,,
2026-05-17,20.4,18.97,21.81,35.06,33.51,36.58,,
2026-05-18,20.4,18.88,21.8,35.11,33.52,36.63,,
2026-05-19,20.39,18.93,21.77,35.16,33.52,36.67,,
2026-05-20,20.39,18.94,21.74,35.21,33.54,36.72,,
2026-05-21,20.39,18.93,21.73,35.26,33.57,36.77,,
2026-05-22,20.38,18.92,21.7,35.31,33.63,36.84,17.0,36.0
2026-05-23,20.37,18.92,21.66,35.36,33.69,36.89,,
2026-05-24,20.37,18.9,21.63,35.41,33.76,36.94,,
2026-05-25,20.36,18.87,21.59,35.45,33.83,36.96,,
2026-05-26,20.35,18.85,21.56,35.5,33.87,37.03,,
2026-05-27,20.35,18.85,21.55,35.55,33.94,37.07,,
2026-05-28,20.34,18.88,21.54,35.59,34.01,37.11,,
2026-05-29,20.33,18.87,21.52,35.64,34.06,37.14,,
2026-05-30,20.32,18.87,21.46,35.68,34.09,37.16,,
2026-05-31,20.31,18.86,21.4,35.72,34.13,37.19,,
2026-06-01,20.3,18.85,21.34,35.77,34.17,37.21,,
2026-06-02,20.28,18.85,21.33,35.81,34.2,37.26,,
2026-06-03,20.27,18.84,21.31,35.85,34.23,37.3,,
2026-06-04,20.26,18.84,21.31,35.9,34.29,37.34,,
2026-06-05,20.25,18.82,21.29,35.95,34.34,37.39,,
2026-06-06,20.23,18.82,21.26,35.99,34.38,37.45,,
2026-06-07,20.22,18.82,21.25,36.04,34.47,37.51,,
2026-06-08,20.2,18.82,21.23,36.09,34.58,37.58,,
2026-06-09,20.19,18.82,21.22,36.14,34.62,37.64,,
2026-06-10,20.18,18.82,21.2,36.19,34.67,37.67,,
2026-06-11,20.16,18.83,21.19,36.24,34.77,37.74,,
2026-06-12,20.15,18.83,21.18,36.3,34.87,37.83,,
2026-06-13,20.13,18.83,21.16,36.35,34.92,37.91,,
2026-06-14,20.12,18.84,21.15,36.41,34.98,37.94,,
2026-06-15,20.11,18.85,21.13,36.46,35.02,37.97,,
2026-06-16,20.09,18.87,21.09,36.52,35.07,38.01,,
2026-06-17,20.08,18.87,21.07,36.57,35.12,38.04,,
2026-06-18,20.07,18.87,21.08,36.63,35.16,38.07,,
2026-06-19,20.06,18.87,21.07,36.68,35.2,38.11,21.0,33.0
2026-06-20,20.05,18.85,21.04,36.74,35.24,38.13,,
2026-06-21,20.04,18.88,21.01,36.79,35.31,38.18,,
2026-06-22,20.02,18.85,20.98,36.84,35.36,38.24,,
2026-06-23,20.02,18.83,20.95,36.9,35.4,38.3,,
2026-06-24,20.01,18.8,20.97,36.95,35.43,38.35,,
2026-06-25,20.0,18.77,20.93,37.0,35.46,38.41,,
2026-06-26,19.99,18.74,20.94,37.05,35.51,38.48,18.0,36.0
2026-06-27,19.98,18.72,20.95,37.11,35.54,38.56,,
2026-06-28,19.97,18.7,20.95,37.16,35.58,38.65,,
2026-06-29,19.97,18.68,20.96,37.2,35.61,38.72,,
2026-06-30,19.96,18.7,20.97,37.25,35.66,38.8,,
2026-07-01,19.96,18.69,20.97,37.3,35.68,38.86,,
2026-07-02,19.95,18.67,20.97,37.35,35.73,38.89,,
2026-07-03,19.94,18.66,20.96,37.39,35.79,38.92,19.0,42.0
2026-07-04,19.94,18.66,20.95,37.43,35.85,38.95,,
2026-07-05,19.94,18.65,20.97,37.48,35.89,38.97,,
2026-07-06,19.93,18.64,20.96,37.52,35.94,39.05,,
2026-07-07,19.93,18.64,20.95,37.56,35.99,39.1,,
2026-07-08,19.93,18.64,20.95,37.59,36.04,39.17,,
2026-07-09,19.92,18.64,20.94,37.63,36.09,39.25,,
2026-07-10,19.92,18.64,20.93,37.66,36.11,39.32,25.0,37.0
2026-07-11,19.92,18.64,20.93,37.7,36.12,39.39,,
2026-07-12,19.92,18.64,20.94,37.73,36.13,39.42,,
2026-07-13,19.92,18.64,20.95,37.76,36.16,39.44,,
2026-07-14,19.92,18.65,20.96,37.79,36.21,39.52,22.0,35.0
2026-07-15,19.92,18.65,20.97,37.82,36.25,39.55,,
2026-07-16,19.92,18.66,20.98,37.85,36.27,39.58,,
2026-07-17,19.92,18.66,20.99,37.88,36.29,39.6,21.0,34.0
2026-07-18,19.92,18.66,21.0,37.9,36.31,39.62,,
2026-07-19,19.92,18.67,21.01,37.93,36.33,39.65,,
2026-07-20,19.92,18.67,21.01,37.95,36.35,39.67,,
2026-07-21,19.92,18.67,20.98,37.98,36.37,39.7,,
2026-07-22,19.92,18.67,20.98,38.0,36.39,39.72,,
2026-07-23,19.92,18.67,20.99,38.03,36.42,39.75,,
2026-07-24,19.92,18.67,20.99,38.05,36.44,39.76,17.0,39.0
2026-07-25,19.91,18.67,21.0,38.07,36.46,39.78,,
2026-07-26,19.91,18.67,20.99,38.1,36.47,39.79,,
2026-07-27,19.91,18.69,20.96,38.12,36.48,39.8,,
2026-07-28,19.91,18.7,20.97,38.14,36.48,39.82,,
2026-07-29,19.9,18.72,20.97,38.16,36.49,39.84,,
2026-07-30,19.9,18.74,20.98,38.18,36.53,39.84,,
2026-07-31,19.89,18.74,20.98,38.2,36.55,39.86,19.0,38.0
2026-08-01,19.89,18.75,20.99,38.22,36.58,39.87,,
2026-08-02,19.88,18.75,20.99,38.24,36.61,39.89,,
2026-08-03,19.88,18.74,20.98,38.26,36.64,39.91,,
2026-08-04,19.87,18.73,20.97,38.28,36.67,39.93,,
2026-08-05,19.86,18.73,20.96,38.3,36.69,39.95,,
2026-08-06,19.85,18.72,20.94,38.32,36.71,39.97,,
2026-08-07,19.85,18.71,20.93,38.34,36.72,39.99,19.0,37.0
2026-08-08,19.84,18.7,20.91,38.36,36.74,40.05,,
2026-08-09,19.83,18.69,20.89,38.38,36.75,40.08,,
2026-08-10,19.82,18.68,20.88,38.41,36.76,40.07,,
2026-08-11,19.81,18.67,20.86,38.43,36.78,40.05,,
2026-08-12,19.8,18.66,20.85,38.45,36.79,40.04,,
2026-08-13,19.79,18.64,20.86,38.47,36.81,40.03,,
2026-08-14,19.78,18.63,20.88,38.5,36.82,40.03,16.0,40.0
2026-08-15,19.77,18.62,20.87,38.52,36.84,40.02,,
2026-08-16,19.76,18.6,20.85,38.54,36.89,40.02,,
2026-08-17,19.74,18.59,20.83,38.57,36.92,40.03,,
2026-08-18,19.73,18.57,20.82,38.6,36.95,40.04,24.0,47.0
2026-08-19,19.72,18.56,20.8,38.62,36.99,40.06,,
2026-08-20,19.71,18.54,20.78,38.65,37.02,40.15,,
2026-08-21,19.69,18.52,20.78,38.68,37.05,40.23,,
2026-08-22,19.68,18.49,20.77,38.71,37.07,40.28,,
2026-08-23,19.67,18.48,20.76,38.74,37.09,40.29,,
2026-08-24,19.65,18.46,20.76,38.77,37.11,40.3,,
2026-08-25,19.64,18.45,20.75,38.8,37.15,40.31,,
2026-08-26,19.62,18.43,20.74,38.84,37.19,40.32,,
2026-08-27,19.61,18.42,20.74,38.87,37.19,40.37,,
2026-08-28,19.59,18.42,20.73,38.9,37.19,40.46,,
2026-08-29,19.57,18.41,20.72,38.94,37.21,40.55,,
2026-08-30,19.56,18.34,20.72,38.97,37.23,40.64,,
2026-08-31,19.54,18.3,20.72,39.0,37.25,40.7,,
2026-09-01,19.52,18.28,20.72,39.04,37.27,40.74,,
2026-09-02,19.5,18.24,20.71,39.08,37.29,40.78,,
2026-09-03,19.49,18.22,20.73,39.11,37.31,40.83,,
2026-09-04,19.47,18.2,20.76,39.15,37.33,40.89,,
2026-09-05,19.45,18.17,20.78,39.18,37.35,40.9,,
2026-09-06,19.43,18.15,20.77,39.22,37.38,40.98,,
2026-09-07,19.41,18.12,20.75,39.26,37.39,41.08,,
2026-09-08,19.39,18.11,20.74,39.3,37.41,41.19,,
2026-09-09,19.37,18.08,20.72,39.34,37.45,41.3,19.0,39.0
2026-09-10,19.35,18.04,20.71,39.38,37.47,41.33,,
2026-09-11,19.33,18.03,20.7,39.42,37.5,41.36,18.0,38.0
