date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-15,20.79,19.34,21.92,33.06,31.52,34.39,,
2026-04-16,20.78,19.32,21.93,33.18,31.74,34.45,,
2026-04-17,20.77,19.3,21.92,33.28,31.86,34.53,,
2026-04-18,20.75,19.27,21.91,33.38,32.07,34.56,,
2026-04-19,20.73,19.22,21.89,33.47,32.11,34.72,,
2026-04-20,20.72,19.17,21.89,33.55,32.24,34.88,,
2026-04-21,20.7,19.13,21.89,33.62,32.26,35.0,,
2026-04-22,20.68,19.09,21.88,33.69,32.27,35.05,,
2026-04-23,20.66,19.05,21.87,33.74,32.27,35.07,,
2026-04-24,20.63,19.02,21.86,33.79,32.31,35.1,22.0,31.0
2026-04-25,20.61,19.05,21.85,33.84,32.38,35.14,,
2026-04-26,20.59,19.03,21.84,33.89,32.44,35.19,,
2026-04-27,20.57,19.01,21.83,33.93,32.58,35.2,,
2026-04-28,20.55,18.99,21.83,33.98,32.63,35.22,,
2026-04-29,20.53,18.98,21.82,34.03,32.64,35.26,,
2026-04-30,20.51,18.97,21.81,34.08,32.71,35.33,,
2026-05-01,20.49,18.97,21.81,34.13,32.74,35.35,22.0,35.0
2026-05-02,20.48,18.96,21.8,34.19,32.77,35.36,,
2026-05-03,20.47,18.96,21.8,34.24,32.8,35.39,,
2026-05-04,20.46,18.97,21.82,34.3,32.84,35.43,,
2026-05-05,20.45,18.97,21.82,34.36,32.88,35.49,,
2026-05-06,20.44,19.0,21.85,34.42,32.91,35.57,,
2026-05-07,20.43,19.06,21.84,34.48,32.95,35.65,,
2026-05-08,20.43,19.08,21.83,34.54,32.99,35.79,,
2026-05-09,20.42,19.11,21.85,34.6,33.04,35.87,,
2026-05-10,20.42,19.14,21.85,34.66,33.06,35.96,,
2026-05-11,20.41,19.17,21.87,34.72,33.08,36.0,,
2026-05-12,20.41,19.2,21.89,34.77,33.11,36.14,,
2026-05-13,20.41,19.19,21.9,34.83,33.18,36.22,,
2026-05-14,20.41,19.18,21.88,34.89,33.22,36.28,,
2026-05-15,20.4,19.22,21.88,34.95,33.25,36.33,,
2026-05-16,20.4,19.27,21.89,35.0,33.29,36.41,,
2026-05-17,20.4,19.26,21.9,35.06,33.34,36.53,,
2026-05-18,20.4,19.24,21.9,35.11,33.42,36.62,,
2026-05-19,20.39,19.24,21.91,35.16,33.49,36.67,,
2026-05-20,20.39,19.23,21.93,35.21,33.54,36.76,,
2026-05-21,20.39,19.27,21.92,35.26,33.55,36.83,,
2026-05-22,20.38,19.29,21.92,35.31,33.63,36.89,17.0,36.0
2026-05-23,20.37,19.3,21.93,35.36,33.73,36.95,,
2026-05-24,20.37,19.31,21.9,35.41,33.83,37.01,,
2026-05-25,20.36,19.32,21.87,35.45,33.89,37.06,,
2026-05-26,20.35,19.32,21.87,35.5,33.99,37.09,,
2026-05-27,20.35,19.31,21.87,35.55,34.07,37.13,,
2026-05-28,20.34,19.3,21.86,35.59,34.12,37.17,,
2026-05-29,20.33,19.29,21.83,35.64,34.19,37.22,,
2026-05-30,20.32,19.27,21.81,35.68,34.24,37.24,,
2026-05-31,20.31,19.26,21.8,35.72,34.27,37.31,,
2026-06-01,20.3,19.24,21.78,35.77,34.32,37.3,,
2026-06-02,20.28,19.23,21.74,35.81,34.38,37.33,,
2026-06-03,20.27,19.22,21.73,35.85,34.43,37.36,,
2026-06-04,20.26,19.21,21.72,35.89,34.47,37.38,,
2026-06-05,20.24,19.2,21.63,35.93,34.51,37.41,,
2026-06-06,20.23,19.17,21.59,35.97,34.58,37.45,,
2026-06-07,20.21,19.17,21.58,36.01,34.63,37.48,,
2026-06-08,20.19,19.17,21.57,36.06,34.69,37.49,,
2026-06-09,20.17,19.14,21.55,36.1,34.73,37.53,,
2026-06-10,20.16,19.14,21.52,36.14,34.79,37.57,,
2026-06-11,20.14,19.14,21.48,36.17,34.85,37.61,,
2026-06-12,20.12,19.14,21.46,36.21,34.89,37.64,,
2026-06-13,20.1,19.13,21.43,36.25,34.97,37.68,,
2026-06-14,20.08,19.11,21.38,36.29,35.0,37.72,,
2026-06-15,20.06,19.07,21.36,36.33,35.02,37.75,,
2026-06-16,20.04,19.0,21.36,36.36,35.04,37.79,,
2026-06-17,20.02,18.95,21.34,36.4,35.07,37.83,,
2026-06-18,20.0,18.95,21.3,36.44,35.15,37.85,,
2026-06-19,19.98,18.92,21.26,36.47,35.19,37.88,21.0,33.0
2026-06-20,19.96,18.88,21.26,36.51,35.22,37.91,,
2026-06-21,19.94,18.89,21.26,36.54,35.24,37.94,,
2026-06-22,19.92,18.89,21.26,36.57,35.26,37.97,,
2026-06-23,19.9,18.86,21.25,36.6,35.3,38.0,,
2026-06-24,19.88,18.82,21.25,36.63,35.35,38.03,,
2026-06-25,19.86,18.8,21.25,36.66,35.4,38.07,,
2026-06-26,19.84,18.78,21.23,36.69,35.45,38.11,18.0,36.0
2026-06-27,19.83,18.76,21.21,36.72,35.48,38.12,,
2026-06-28,19.81,18.72,21.17,36.75,35.5,38.15,,
2026-06-29,19.8,18.69,21.12,36.77,35.56,38.16,,
2026-06-30,19.78,18.67,21.07,36.8,35.6,38.17,,
2026-07-01,19.77,18.67,21.03,36.82,35.65,38.2,,
2026-07-02,19.75,18.68,20.99,36.84,35.67,38.22,,
2026-07-03,19.74,18.68,20.97,36.87,35.68,38.24,19.0,42.0
2026-07-04,19.73,18.68,20.97,36.89,35.69,38.25,,
2026-07-05,19.72,18.67,20.98,36.91,35.69,38.26,,
2026-07-06,19.71,18.63,20.98,36.93,35.7,38.29,,
2026-07-07,19.7,18.59,20.99,36.94,35.71,38.31,,
2026-07-08,19.69,18.58,21.0,36.96,35.72,38.33,,
2026-07-09,19.69,18.59,20.99,36.98,35.73,38.35,,
2026-07-10,19.68,18.58,20.98,36.99,35.73,38.37,25.0,37.0
2026-07-11,19.68,18.58,20.97,37.01,35.74,38.39,,
2026-07-12,19.67,18.57,20.96,37.02,35.75,38.4,,
2026-07-13,19.67,18.57,20.95,37.03,35.76,38.41,,
2026-07-14,19.67,18.57,20.94,37.04,35.78,38.43,22.0,35.0
2026-07-15,19.67,18.56,20.94,37.06,35.8,38.44,,
2026-07-16,19.67,18.56,20.93,37.07,35.83,38.45,,
2026-07-17,19.67,18.56,20.92,37.08,35.84,38.46,21.0,34.0
2026-07-18,19.67,18.55,20.92,37.09,35.84,38.46,,
2026-07-19,19.67,18.55,20.93,37.1,35.84,38.47,,
2026-07-20,19.67,18.55,20.93,37.11,35.84,38.48,,
2026-07-21,19.67,18.54,20.94,37.12,35.84,38.49,,
2026-07-22,19.67,18.54,20.94,37.13,35.83,38.5,,
2026-07-23,19.67,18.53,20.94,37.15,35.85,38.51,,
2026-07-24,19.67,18.53,20.95,37.16,35.87,38.52,17.0,39.0
2026-07-25,19.67,18.52,20.95,37.17,35.89,38.52,,
2026-07-26,19.67,18.52,20.97,37.18,35.91,38.53,,
2026-07-27,19.67,18.51,20.98,37.19,35.94,38.56,,
2026-07-28,19.66,18.49,20.99,37.2,35.96,38.58,,
2026-07-29,19.66,18.5,20.99,37.21,35.98,38.58,,
2026-07-30,19.66,18.49,21.0,37.22,36.01,38.58,,
2026-07-31,19.66,18.48,21.0,37.23,36.03,38.58,19.0,38.0
2026-08-01,19.65,18.47,21.0,37.24,36.04,38.58,,
2026-08-02,19.65,18.46,21.0,37.25,36.03,38.58,,
2026-08-03,19.64,18.44,20.99,37.27,36.03,38.59,,
2026-08-04,19.63,18.43,20.99,37.28,36.04,38.58,,
2026-08-05,19.63,18.42,20.97,37.29,36.06,38.57,,
2026-08-06,19.62,18.4,20.96,37.3,36.08,38.57,,
2026-08-07,19.61,18.38,20.94,37.31,36.1,38.58,19.0,37.0
2026-08-08,19.6,18.36,20.93,37.32,36.13,38.58,,
2026-08-09,19.59,18.35,20.91,37.34,36.15,38.59,,
2026-08-10,19.58,18.33,20.88,37.35,36.16,38.59,,
2026-08-11,19.57,18.31,20.87,37.36,36.17,38.6,,
2026-08-12,19.55,18.28,20.86,37.37,36.18,38.63,,
2026-08-13,19.54,18.26,20.87,37.39,36.19,38.66,,
2026-08-14,19.53,18.24,20.87,37.4,36.2,38.67,16.0,40.0
