date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-03,16.24,14.38,18.0,22.31,19.3,24.35,,
2025-12-04,16.25,14.37,17.97,22.29,19.27,24.39,,
2025-12-05,16.25,14.37,17.94,22.27,19.25,24.44,,
2025-12-06,16.26,14.36,17.9,22.25,19.3,24.45,,
2025-12-07,16.26,14.36,17.86,22.23,19.35,24.44,,
2025-12-08,16.26,14.35,17.87,22.21,19.31,24.45,,
2025-12-09,16.26,14.35,17.85,22.18,19.25,24.49,,
2025-12-10,16.26,14.35,17.82,22.16,19.2,24.53,,
2025-12-11,16.26,14.35,17.85,22.14,19.14,24.57,,
2025-12-12,16.26,14.35,17.83,22.12,19.08,24.59,,
2025-12-13,16.25,14.36,17.82,22.1,19.02,24.62,,
2025-12-14,16.25,14.36,17.85,22.08,18.99,24.65,,
2025-12-15,16.25,14.37,17.83,22.05,18.97,24.68,,
2025-12-16,16.24,14.38,17.79,22.03,18.96,24.71,,
2025-12-17,16.23,14.37,17.81,22.01,18.94,24.74,,
2025-12-18,16.23,14.35,17.78,21.99,18.84,24.77,,
2025-12-19,16.22,14.35,17.81,21.97,18.72,24.8,,
2025-12-20,16.22,14.37,17.8,21.95,18.64,24.84,,
2025-12-21,16.21,14.39,17.77,21.93,18.59,24.88,,
2025-12-22,16.21,14.4,17.74,21.92,18.54,24.91,,
2025-12-23,16.2,14.41,17.72,21.91,18.5,24.94,,
2025-12-24,16.2,14.4,17.69,21.9,18.45,24.97,,
2025-12-25,16.2,14.4,17.66,21.89,18.4,25.01,,
2025-12-26,16.19,14.39,17.69,21.88,18.38,25.04,,
2025-12-27,16.19,14.37,17.71,21.88,18.37,25.1,,
2025-12-28,16.19,14.36,17.79,21.88,18.37,25.17,,
2025-12-29,16.19,14.35,17.79,21.88,18.36,25.23,,
2025-12-30,16.19,14.34,17.79,21.89,18.36,25.31,,
2025-12-31,16.2,14.35,17.81,21.89,18.23,25.34,,
2026-01-01,16.2,14.39,17.85,21.9,18.1,25.37,,
2026-01-02,16.21,14.43,17.89,21.92,18.06,25.39,,
2026-01-03,16.21,14.45,17.93,21.93,18.07,25.41,,
2026-01-04,16.22,14.46,17.97,21.95,18.07,25.43,,
2026-01-05,16.23,14.47,17.99,21.97,18.08,25.46,,
2026-01-06,16.25,14.49,18.04,22.0,18.12,25.49,,
2026-01-07,16.26,14.5,18.08,22.03,18.16,25.51,,
2026-01-08,16.28,14.5,18.12,22.06,18.21,25.6,,
2026-01-09,16.29,14.52,18.16,22.1,18.26,25.72,16.3,20.3
2026-01-10,16.31,14.54,18.18,22.14,18.32,25.83,,
2026-01-11,16.33,14.56,18.2,22.18,18.38,25.96,,
2026-01-12,16.36,14.59,18.21,22.22,18.45,26.08,,
2026-01-13,16.38,14.6,18.22,22.27,18.51,26.19,,
2026-01-14,16.4,14.62,18.23,22.32,18.56,26.27,,
2026-01-15,16.43,14.61,18.24,22.37,18.52,26.32,,
2026-01-16,16.46,14.61,18.25,22.42,18.49,26.35,,
2026-01-17,16.48,14.62,18.27,22.48,18.47,26.39,,
2026-01-18,16.51,14.64,18.3,22.54,18.46,26.43,,
2026-01-19,16.54,14.66,18.33,22.59,18.46,26.51,,
2026-01-20,16.57,14.68,18.36,22.65,18.46,26.59,,
2026-01-21,16.6,14.7,18.39,22.71,18.47,26.67,,
2026-01-22,16.63,14.72,18.41,22.77,18.49,26.74,,
2026-01-23,16.66,14.75,18.44,22.83,18.51,26.81,19.0,27.0
2026-01-24,16.69,14.77,18.47,22.89,18.53,26.88,,
2026-01-25,16.72,14.79,18.51,22.95,18.52,26.93,,
2026-01-26,16.75,14.81,18.54,23.01,18.51,27.0,,
2026-01-27,16.78,14.83,18.57,23.07,18.51,27.06,,
2026-01-28,16.81,14.84,18.59,23.13,18.5,27.12,,
2026-01-29,16.84,14.89,18.63,23.19,18.5,27.18,,
2026-01-30,16.87,14.9,18.66,23.25,18.49,27.24,,
2026-01-31,16.9,14.9,18.69,23.31,18.49,27.3,,
2026-02-01,16.92,14.91,18.72,23.36,18.49,27.35,,
2026-02-02,16.95,14.92,18.75,23.42,18.48,27.41,,
2026-02-03,16.98,14.93,18.77,23.48,18.48,27.46,,
2026-02-04,17.01,14.94,18.81,23.53,18.47,27.52,,
2026-02-05,17.03,14.95,18.84,23.59,18.46,27.57,,
2026-02-06,17.06,14.96,18.86,23.64,18.49,27.6,14.7,20.7
2026-02-07,17.08,14.97,18.89,23.7,18.55,27.65,,
2026-02-08,17.11,14.99,18.92,23.75,18.62,27.7,,
2026-02-09,17.14,15.01,18.96,23.81,18.69,27.76,,
2026-02-10,17.16,15.03,18.98,23.87,18.75,27.83,,
2026-02-11,17.19,15.03,18.99,23.93,18.83,27.9,,
2026-02-12,17.21,15.01,19.03,23.99,18.9,27.97,,
2026-02-13,17.24,15.0,19.07,24.06,19.0,28.09,,
2026-02-14,17.27,15.01,19.11,24.13,19.09,28.21,,
2026-02-15,17.3,15.03,19.16,24.2,19.21,28.31,,
2026-02-16,17.33,15.06,19.19,24.28,19.26,28.36,,
2026-02-17,17.36,15.09,19.24,24.36,19.27,28.41,,
2026-02-18,17.39,15.12,19.31,24.44,19.28,28.45,,
2026-02-19,17.43,15.22,19.38,24.53,19.29,28.48,,
2026-02-20,17.47,15.22,19.45,24.63,19.42,28.52,,
2026-02-21,17.5,15.24,19.48,24.72,19.63,28.6,,
2026-02-22,17.55,15.28,19.53,24.83,19.79,28.67,,
2026-02-23,17.59,15.33,19.6,24.94,20.08,28.82,,
2026-02-24,17.63,15.38,19.68,25.05,20.14,28.91,,
2026-02-25,17.68,15.38,19.76,25.18,20.12,28.98,,
2026-02-26,17.73,15.37,19.86,25.3,20.12,29.19,,
2026-02-27,17.78,15.37,19.92,25.43,20.25,29.31,,
2026-02-28,17.84,15.44,20.0,25.57,20.48,29.43,,
2026-03-01,17.89,15.57,20.05,25.71,20.72,29.66,,
2026-03-02,17.95,15.68,20.1,25.86,20.87,29.89,,
2026-03-03,18.01,15.68,20.15,26.01,20.94,30.12,,
2026-03-04,18.08,15.66,20.21,26.16,21.01,30.31,,
2026-03-05,18.14,15.72,20.26,26.33,21.08,30.44,,
2026-03-06,18.21,15.78,20.37,26.5,21.18,30.57,21.0,34.0
2026-03-07,18.28,15.85,20.42,26.67,21.3,30.7,,
2026-03-08,18.36,15.87,20.49,26.85,21.47,30.84,,
2026-03-09,18.43,15.88,20.59,27.04,21.66,30.99,,
2026-03-10,18.51,15.91,20.67,27.24,21.86,31.27,,
2026-03-11,18.59,15.95,20.73,27.44,22.08,31.55,,
2026-03-12,18.68,15.98,20.82,27.65,22.39,31.71,,
2026-03-13,18.77,16.03,20.91,27.87,22.61,31.92,,
2026-03-14,18.85,16.13,21.08,28.09,22.8,32.23,,
2026-03-15,18.95,16.18,21.18,28.32,23.06,32.53,,
2026-03-16,19.04,16.25,21.26,28.55,23.16,32.84,,
2026-03-17,19.13,16.32,21.35,28.79,23.19,33.06,,
2026-03-18,19.23,16.39,21.43,29.03,23.37,33.32,,
2026-03-19,19.33,16.48,21.51,29.28,23.68,33.58,,
2026-03-20,19.43,16.57,21.57,29.53,23.94,33.84,23.0,32.0
2026-03-21,19.53,16.67,21.63,29.78,24.09,34.06,,
2026-03-22,19.63,16.78,21.69,30.03,24.25,34.25,,
2026-03-23,19.73,16.9,21.76,30.28,24.41,34.47,,
2026-03-24,19.83,16.98,21.82,30.53,24.61,34.69,,
2026-03-25,19.93,17.05,21.89,30.78,24.82,34.87,,
2026-03-26,20.03,17.12,21.96,31.03,25.28,35.04,,
2026-03-27,20.13,17.22,22.02,31.28,25.74,35.19,,
2026-03-28,20.23,17.36,22.09,31.53,26.23,35.32,,
2026-03-29,20.33,17.48,22.14,31.77,26.7,35.44,,
2026-03-30,20.43,17.63,22.18,32.02,27.0,35.64,,
2026-03-31,20.53,17.78,22.21,32.27,27.59,35.77,,
2026-04-01,20.63,17.91,22.21,32.52,28.08,35.9,,
2026-04-02,20.73,18.05,22.28,32.77,28.42,36.14,,
2026-04-03,20.83,18.19,22.3,33.02,28.79,36.3,,
2026-04-04,20.93,18.34,22.32,33.27,29.19,36.51,,
2026-04-05,21.02,18.53,22.33,33.52,29.62,36.68,,
2026-04-06,21.12,18.73,22.37,33.77,29.81,36.84,,
2026-04-07,21.21,18.93,22.39,34.01,29.98,37.02,,
2026-04-08,21.3,19.13,22.45,34.25,30.41,37.24,,
2026-04-09,21.38,19.32,22.5,34.49,31.02,37.46,,
2026-04-10,21.46,19.51,22.5,34.72,31.53,37.66,,
2026-04-11,21.54,19.7,22.54,34.95,31.77,37.85,,
2026-04-12,21.61,19.9,22.61,35.17,32.01,37.95,,
2026-04-13,21.68,20.06,22.7,35.38,32.36,38.19,,
2026-04-14,21.74,20.2,22.73,35.58,32.76,38.34,,
2026-04-15,21.79,20.34,22.76,35.77,32.95,38.51,,
2026-04-16,21.83,20.46,22.8,35.96,33.14,38.72,,
2026-04-17,21.87,20.57,22.81,36.13,33.35,39.2,,
2026-04-18,21.9,20.65,22.83,36.3,33.61,39.37,,
2026-04-19,21.92,20.75,22.85,36.45,33.74,39.58,,
2026-04-20,21.94,20.83,22.88,36.59,33.91,39.8,,
2026-04-21,21.95,20.86,22.92,36.71,34.03,39.98,,
2026-04-22,21.95,20.87,22.9,36.83,34.23,40.05,,
2026-04-23,21.94,20.87,22.88,36.93,34.39,40.09,,
2026-04-24,21.93,20.86,22.85,37.03,34.52,40.12,21.0,36.0
2026-04-25,21.91,20.86,22.81,37.12,34.58,40.14,,
2026-04-26,21.89,20.85,22.78,37.2,34.65,40.14,,
2026-04-27,21.86,20.83,22.73,37.29,34.79,40.15,,
2026-04-28,21.84,20.82,22.7,37.37,34.89,40.15,,
2026-04-29,21.81,20.8,22.67,37.45,34.97,40.15,,
2026-04-30,21.78,20.77,22.65,37.54,35.09,40.15,,
2026-05-01,21.74,20.73,22.64,37.63,35.26,40.17,24.0,37.0
2026-05-02,21.7,20.7,22.59,37.72,35.42,40.17,,
2026-05-03,21.66,20.68,22.56,37.81,35.5,40.19,,
2026-05-04,21.62,20.65,22.53,37.9,35.62,40.2,,
2026-05-05,21.58,20.63,22.5,37.99,35.76,40.22,,
2026-05-06,21.53,20.6,22.45,38.09,35.89,40.24,,
2026-05-07,21.48,20.56,22.38,38.18,36.02,40.26,,
2026-05-08,21.43,20.53,22.33,38.28,36.16,40.29,,
2026-05-09,21.38,20.49,22.27,38.37,36.31,40.38,,
2026-05-10,21.33,20.45,22.24,38.46,36.45,40.4,,
2026-05-11,21.28,20.38,22.14,38.56,36.71,40.44,,
2026-05-12,21.22,20.25,22.1,38.65,36.87,40.46,,
2026-05-13,21.17,20.2,22.06,38.74,36.97,40.49,,
2026-05-14,21.11,20.13,22.02,38.83,37.08,40.55,,
2026-05-15,21.06,20.07,21.99,38.91,37.14,40.59,,
2026-05-16,21.0,20.01,21.95,39.0,37.25,40.64,,
2026-05-17,20.95,19.94,21.91,39.08,37.4,40.64,,
2026-05-18,20.9,19.88,21.88,39.16,37.57,40.66,,
2026-05-19,20.84,19.86,21.84,39.24,37.75,40.7,,
2026-05-20,20.79,19.8,21.81,39.32,37.86,40.75,,
2026-05-21,20.74,19.75,21.77,39.39,37.96,40.81,,
2026-05-22,20.69,19.72,21.73,39.47,38.04,40.93,21.0,43.0
2026-05-23,20.64,19.66,21.69,39.54,38.17,41.04,,
2026-05-24,20.59,19.63,21.63,39.61,38.28,41.13,,
2026-05-25,20.54,19.6,21.59,39.68,38.38,41.21,,
2026-05-26,20.49,19.54,21.54,39.75,38.45,41.35,,
2026-05-27,20.44,19.48,21.48,39.82,38.54,41.44,,
2026-05-28,20.39,19.42,21.42,39.88,38.62,41.53,,
2026-05-29,20.35,19.37,21.36,39.95,38.7,41.61,,
2026-05-30,20.3,19.32,21.3,40.02,38.77,41.65,,
2026-05-31,20.25,19.27,21.27,40.08,38.82,41.73,,
2026-06-01,20.21,19.22,21.23,40.15,38.89,41.82,,
2026-06-02,20.17,19.18,21.17,40.21,38.97,41.9,,
2026-06-03,20.12,19.17,21.13,40.28,39.05,41.98,,
2026-06-04,20.08,19.16,21.08,40.35,39.11,42.04,,
2026-06-05,20.04,19.11,21.05,40.42,39.18,42.08,,
2026-06-06,19.99,19.05,21.02,40.5,39.26,42.12,,
2026-06-07,19.95,19.0,20.98,40.57,39.34,42.16,,
2026-06-08,19.91,18.96,20.94,40.65,39.41,42.2,,
2026-06-09,19.87,18.93,20.87,40.72,39.48,42.23,,
2026-06-10,19.83,18.9,20.81,40.8,39.55,42.27,,
2026-06-11,19.79,18.87,20.76,40.89,39.61,42.3,,
2026-06-12,19.75,18.84,20.71,40.97,39.67,42.39,,
2026-06-13,19.72,18.81,20.66,41.05,39.75,42.48,,
2026-06-14,19.68,18.79,20.62,41.14,39.84,42.52,,
2026-06-15,19.64,18.76,20.58,41.22,39.91,42.68,,
2026-06-16,19.61,18.74,20.53,41.31,39.98,42.74,,
2026-06-17,19.57,18.71,20.48,41.4,40.06,42.8,,
2026-06-18,19.54,18.69,20.43,41.48,40.13,42.93,,
2026-06-19,19.5,18.66,20.38,41.57,40.18,43.07,21.0,40.0
2026-06-20,19.47,18.64,20.34,41.65,40.24,43.21,,
2026-06-21,19.44,18.63,20.3,41.74,40.25,43.34,,
2026-06-22,19.41,18.61,20.25,41.82,40.29,43.42,,
2026-06-23,19.38,18.59,20.21,41.91,40.33,43.52,,
2026-06-24,19.35,18.57,20.18,41.99,40.39,43.63,,
2026-06-25,19.32,18.56,20.15,42.07,40.51,43.75,,
2026-06-26,19.29,18.56,20.09,42.15,40.55,43.9,19.0,39.0
2026-06-27,19.26,18.54,20.05,42.22,40.61,44.02,,
2026-06-28,19.24,18.52,20.01,42.3,40.65,44.11,,
2026-06-29,19.21,18.49,19.97,42.37,40.69,44.21,,
2026-06-30,19.19,18.5,19.93,42.44,40.79,44.28,,
2026-07-01,19.17,18.46,19.9,42.51,40.89,44.35,,
2026-07-02,19.14,18.45,19.85,42.58,40.95,44.47,,
2026-07-03,19.12,18.43,19.81,42.65,40.99,44.57,21.0,38.0
2026-07-04,19.1,18.42,19.77,42.71,41.03,44.68,,
2026-07-05,19.09,18.41,19.75,42.77,41.07,44.79,,
2026-07-06,19.07,18.37,19.74,42.83,41.1,44.87,,
2026-07-07,19.06,18.35,19.73,42.89,41.13,44.93,,
2026-07-08,19.04,18.35,19.71,42.94,41.17,44.99,,
2026-07-09,19.03,18.35,19.71,42.99,41.2,45.04,,
2026-07-10,19.02,18.35,19.7,43.04,41.24,45.08,18.0,41.0
2026-07-11,19.0,18.35,19.69,43.09,41.26,45.13,,
2026-07-12,18.99,18.35,19.7,43.13,41.29,45.16,,
2026-07-13,18.99,18.33,19.69,43.17,41.33,45.2,,
2026-07-14,18.98,18.3,19.68,43.21,41.36,45.26,17.0,46.0
2026-07-15,18.97,18.28,19.68,43.25,41.39,45.33,,
2026-07-16,18.96,18.27,19.68,43.29,41.41,45.4,,
2026-07-17,18.96,18.25,19.68,43.33,41.43,45.46,19.0,40.0
2026-07-18,18.95,18.24,19.68,43.37,41.45,45.5,,
2026-07-19,18.94,18.22,19.67,43.4,41.5,45.54,,
2026-07-20,18.94,18.21,19.67,43.44,41.55,45.57,,
2026-07-21,18.93,18.2,19.66,43.47,41.58,45.61,,
2026-07-22,18.93,18.19,19.66,43.51,41.59,45.65,,
2026-07-23,18.92,18.18,19.66,43.54,41.6,45.68,,
2026-07-24,18.92,18.17,19.65,43.57,41.6,45.71,20.0,42.0
2026-07-25,18.91,18.15,19.65,43.61,41.61,45.74,,
2026-07-26,18.91,18.14,19.65,43.64,41.62,45.77,,
2026-07-27,18.9,18.13,19.66,43.67,41.63,45.8,,
2026-07-28,18.9,18.12,19.67,43.7,41.63,45.83,,
2026-07-29,18.89,18.11,19.67,43.74,41.65,45.86,,
2026-07-30,18.89,18.11,19.67,43.77,41.68,45.9,,
2026-07-31,18.89,18.1,19.67,43.8,41.71,45.94,18.0,43.0
2026-08-01,18.88,18.1,19.67,43.84,41.74,45.98,,
2026-08-02,18.88,18.09,19.67,43.87,41.78,46.02,,
2026-08-03,18.87,18.06,19.67,43.91,41.81,46.06,,
2026-08-04,18.87,18.05,19.67,43.94,41.85,46.11,,
2026-08-05,18.87,18.05,19.67,43.98,41.89,46.16,,
2026-08-06,18.86,18.04,19.65,44.01,41.93,46.2,,
2026-08-07,18.86,18.04,19.63,44.05,41.97,46.21,17.0,47.0
2026-08-08,18.85,18.03,19.62,44.09,42.02,46.23,,
2026-08-09,18.85,18.03,19.62,44.13,42.06,46.25,,
2026-08-10,18.84,18.02,19.63,44.17,42.11,46.25,,
2026-08-11,18.84,18.02,19.64,44.21,42.16,46.28,,
2026-08-12,18.84,18.01,19.65,44.26,42.22,46.32,,
2026-08-13,18.83,18.01,19.65,44.3,42.27,46.36,,
2026-08-14,18.83,18.0,19.66,44.35,42.33,46.4,17.0,48.0
2026-08-15,18.82,18.0,19.67,44.4,42.38,46.44,,
2026-08-16,18.82,17.99,19.67,44.45,42.44,46.49,,
2026-08-17,18.81,17.99,19.67,44.5,42.5,46.53,,
2026-08-18,18.81,17.98,19.67,44.55,42.56,46.58,21.0,54.0
2026-08-19,18.8,17.96,19.67,44.6,42.62,46.63,,
2026-08-20,18.8,17.94,19.68,44.66,42.66,46.73,,
2026-08-21,18.8,17.92,19.68,44.72,42.71,46.82,,
2026-08-22,18.79,17.92,19.67,44.78,42.75,46.87,,
2026-08-23,18.79,17.91,19.68,44.84,42.79,46.9,,
2026-08-24,18.78,17.9,19.69,44.9,42.82,46.92,,
2026-08-25,18.78,17.87,19.69,44.96,42.87,46.95,,
2026-08-26,18.78,17.84,19.7,45.03,42.94,47.0,,
2026-08-27,18.78,17.83,19.71,45.09,43.01,47.06,,
2026-08-28,18.78,17.83,19.72,45.16,43.08,47.11,,
2026-08-29,18.77,17.82,19.73,45.23,43.16,47.17,,
2026-08-30,18.77,17.82,19.74,45.29,43.24,47.23,,
2026-08-31,18.77,17.81,19.75,45.36,43.32,47.28,,
2026-09-01,18.78,17.81,19.76,45.43,43.39,47.4,,
2026-09-02,18.78,17.8,19.78,45.5,43.44,47.57,,
2026-09-03,18.78,17.79,19.8,45.56,43.49,47.73,,
2026-09-04,18.78,17.79,19.81,45.63,43.53,47.87,,
2026-09-05,18.79,17.78,19.83,45.7,43.54,47.91,,
2026-09-06,18.79,17.78,19.85,45.76,43.59,47.95,,
2026-09-07,18.8,17.78,19.87,45.83,43.65,47.99,,
2026-09-08,18.8,17.76,19.9,45.9,43.72,48.03,,
2026-09-09,18.81,17.74,19.92,45.96,43.78,48.06,17.0,44.0
2026-09-10,18.82,17.73,19.94,46.02,43.83,48.09,,
2026-09-11,18.82,17.71,19.97,46.08,43.89,48.14,22.0,45.0
