date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-01-06,17.85,16.04,19.64,25.74,24.05,29.52,,
2026-01-07,17.9,16.05,19.83,25.86,24.07,30.07,,
2026-01-08,17.95,16.07,19.9,25.97,24.1,30.58,,
2026-01-09,18.0,16.09,20.14,26.09,24.13,31.04,19.0,24.0
2026-01-10,18.06,16.11,20.46,26.21,24.17,31.44,,
2026-01-11,18.12,16.14,20.7,26.34,24.21,31.78,,
2026-01-12,18.18,16.17,20.85,26.46,24.26,32.08,,
2026-01-13,18.24,16.2,20.99,26.58,24.31,32.41,,
2026-01-14,18.3,16.24,21.01,26.7,24.37,32.7,,
2026-01-15,18.36,16.27,21.02,26.81,24.43,32.93,,
2026-01-16,18.42,16.31,21.15,26.93,24.49,33.13,,
2026-01-17,18.48,16.35,21.26,27.04,24.56,33.22,,
2026-01-18,18.53,16.39,21.35,27.15,24.63,33.19,,
2026-01-19,18.59,16.44,21.43,27.26,24.67,33.17,,
2026-01-20,18.65,16.48,21.49,27.36,24.71,33.15,,
2026-01-21,18.7,16.52,21.54,27.46,24.73,33.13,,
2026-01-22,18.75,16.57,21.58,27.55,24.77,33.1,,
2026-01-23,18.8,16.61,21.62,27.65,24.8,33.08,,
2026-01-24,18.85,16.66,21.64,27.73,24.84,33.06,,
2026-01-25,18.9,16.7,21.66,27.82,24.88,33.03,,
2026-01-26,18.94,16.94,21.68,27.9,24.99,33.05,,
2026-01-27,18.99,17.1,21.7,27.98,25.01,33.08,,
2026-01-28,19.03,17.14,21.71,28.06,25.02,33.07,,
2026-01-29,19.08,17.15,21.73,28.13,25.02,33.05,,
2026-01-30,19.12,17.15,21.75,28.21,25.03,33.03,,
2026-01-31,19.16,17.15,21.76,28.28,25.03,33.02,,
2026-02-01,19.2,17.16,21.77,28.35,25.04,33.0,,
2026-02-02,19.23,17.17,21.79,28.42,25.04,32.99,,
2026-02-03,19.27,17.09,21.8,28.48,25.05,32.93,,
2026-02-04,19.31,17.13,21.81,28.55,25.05,33.19,,
2026-02-05,19.34,17.17,21.82,28.61,25.06,33.18,,
2026-02-06,19.37,17.21,21.83,28.67,25.07,33.17,16.0,26.0
2026-02-07,19.4,17.25,21.84,28.73,25.08,33.16,,
2026-02-08,19.44,17.29,21.85,28.8,25.1,33.15,,
2026-02-09,19.47,17.33,21.86,28.86,25.12,33.15,,
2026-02-10,19.5,17.35,21.86,28.92,25.14,33.14,,
2026-02-11,19.52,17.35,21.87,28.99,25.17,33.14,,
2026-02-12,19.55,17.34,21.87,29.06,25.2,33.14,,
2026-02-13,19.58,17.33,21.88,29.13,25.25,33.14,,
2026-02-14,19.61,17.32,21.88,29.21,25.3,33.14,,
2026-02-15,19.64,17.32,21.88,29.29,25.36,33.15,,
2026-02-16,19.68,17.32,21.88,29.37,25.44,33.16,,
2026-02-17,19.71,17.34,21.88,29.45,25.54,33.17,,
2026-02-18,19.74,17.37,21.9,29.55,25.64,33.19,,
2026-02-19,19.78,17.41,21.91,29.64,25.85,33.21,,
2026-02-20,19.82,17.45,21.93,29.74,26.11,33.23,,
2026-02-21,19.85,17.49,21.96,29.84,26.17,33.25,,
2026-02-22,19.89,17.54,21.99,29.95,26.27,33.24,,
2026-02-23,19.93,17.59,22.02,30.06,26.45,33.24,,
2026-02-24,19.98,17.56,22.05,30.17,26.63,33.24,,
2026-02-25,20.02,17.54,22.09,30.29,26.83,33.29,,
2026-02-26,20.06,17.67,22.11,30.41,27.05,33.38,,
2026-02-27,20.11,17.75,22.09,30.53,27.22,33.4,,
2026-02-28,20.16,17.79,22.1,30.65,27.45,33.49,,
2026-03-01,20.2,17.91,22.15,30.78,27.54,33.54,,
2026-03-02,20.25,18.0,22.18,30.9,27.67,33.58,,
2026-03-03,20.3,18.06,22.21,31.03,27.81,33.65,,
2026-03-04,20.35,18.17,22.29,31.16,27.93,33.76,,
2026-03-05,20.4,18.27,22.33,31.29,28.06,33.92,,
2026-03-06,20.45,18.33,22.36,31.42,28.19,33.97,21.0,34.0
2026-03-07,20.5,18.39,22.4,31.55,28.34,34.2,,
2026-03-08,20.55,18.46,22.45,31.68,28.48,34.29,,
2026-03-09,20.61,18.54,22.48,31.82,28.71,34.46,,
2026-03-10,20.66,18.61,22.5,31.95,28.84,34.52,,
2026-03-11,20.71,18.69,22.52,32.09,28.99,34.58,,
2026-03-12,20.76,18.76,22.54,32.23,29.17,34.65,,
2026-03-13,20.81,18.8,22.55,32.37,29.35,34.76,,
2026-03-14,20.87,18.85,22.56,32.51,29.45,34.93,,
2026-03-15,20.92,18.9,22.56,32.65,29.54,35.1,,
2026-03-16,20.97,18.95,22.57,32.79,29.63,35.27,,
2026-03-17,21.02,19.01,22.58,32.93,29.74,35.39,,
2026-03-18,21.07,19.07,22.64,33.07,29.96,35.58,,
2026-03-19,21.11,19.15,22.71,33.21,30.19,35.76,,
2026-03-20,21.16,19.23,22.71,33.34,30.29,36.0,23.0,32.0
2026-03-21,21.21,19.32,22.7,33.48,30.45,36.21,,
2026-03-22,21.25,19.42,22.67,33.61,30.66,36.39,,
2026-03-23,21.3,19.51,22.63,33.73,30.87,36.46,,
2026-03-24,21.34,19.6,22.62,33.86,31.06,36.55,,
2026-03-25,21.38,19.67,22.62,33.98,31.11,36.72,,
2026-03-26,21.43,19.75,22.62,34.1,31.16,36.86,,
2026-03-27,21.47,19.83,22.63,34.22,31.25,36.99,,
2026-03-28,21.5,19.93,22.63,34.33,31.42,37.0,,
2026-03-29,21.54,20.03,22.63,34.45,31.59,37.04,,
2026-03-30,21.58,20.14,22.62,34.56,31.77,37.14,,
2026-03-31,21.62,20.18,22.63,34.67,31.95,37.25,,
2026-04-01,21.65,20.22,22.67,34.78,32.12,37.36,,
2026-04-02,21.69,20.27,22.68,34.89,32.31,37.46,,
2026-04-03,21.72,20.34,22.66,35.0,32.5,37.61,,
2026-04-04,21.75,20.4,22.7,35.1,32.69,37.71,,
2026-04-05,21.78,20.47,22.71,35.21,32.78,37.82,,
2026-04-06,21.81,20.65,22.72,35.32,32.91,37.89,,
2026-04-07,21.84,20.71,22.75,35.42,33.08,37.96,,
2026-04-08,21.87,20.74,22.79,35.53,33.22,38.01,,
2026-04-09,21.89,20.77,22.81,35.63,33.28,38.09,,
2026-04-10,21.91,20.83,22.8,35.73,33.34,38.24,,
2026-04-11,21.93,20.85,22.77,35.83,33.4,38.38,,
2026-04-12,21.95,20.86,22.79,35.94,33.56,38.52,,
2026-04-13,21.97,20.88,22.81,36.04,33.59,38.66,,
2026-04-14,21.98,20.9,22.82,36.14,33.63,38.73,,
2026-04-15,21.99,20.92,22.83,36.23,33.85,38.78,,
2026-04-16,22.0,20.93,22.84,36.33,33.88,38.88,,
2026-04-17,22.0,20.95,22.85,36.42,33.91,38.99,,
2026-04-18,22.0,20.96,22.86,36.52,33.99,39.11,,
2026-04-19,22.0,20.95,22.86,36.61,34.09,39.21,,
2026-04-20,21.99,20.97,22.82,36.7,34.19,39.33,,
2026-04-21,21.98,20.96,22.81,36.78,34.3,39.45,,
2026-04-22,21.97,20.96,22.82,36.87,34.42,39.52,,
2026-04-23,21.96,20.96,22.8,36.95,34.53,39.56,,
2026-04-24,21.94,20.95,22.78,37.03,34.65,39.63,21.0,36.0
2026-04-25,21.92,20.95,22.79,37.11,34.76,39.66,,
2026-04-26,21.91,20.94,22.8,37.19,34.88,39.66,,
2026-04-27,21.89,20.94,22.78,37.27,34.97,39.66,,
2026-04-28,21.87,20.93,22.76,37.35,35.05,39.66,,
2026-04-29,21.84,20.92,22.74,37.42,35.11,39.69,,
2026-04-30,21.82,20.92,22.72,37.5,35.16,39.74,,
2026-05-01,21.8,20.9,22.69,37.57,35.22,39.82,24.0,37.0
2026-05-02,21.78,20.89,22.68,37.65,35.25,39.85,,
2026-05-03,21.76,20.88,22.67,37.72,35.28,39.9,,
2026-05-04,21.74,20.86,22.67,37.8,35.32,39.96,,
2026-05-05,21.71,20.81,22.66,37.87,35.39,40.01,,
2026-05-06,21.69,20.77,22.66,37.94,35.42,40.09,,
2026-05-07,21.67,20.72,22.65,38.01,35.55,40.15,,
2026-05-08,21.65,20.65,22.64,38.08,35.69,40.2,,
2026-05-09,21.62,20.62,22.61,38.15,35.82,40.24,,
2026-05-10,21.6,20.61,22.57,38.22,35.95,40.28,,
2026-05-11,21.58,20.54,22.57,38.28,36.01,40.31,,
2026-05-12,21.56,20.48,22.56,38.35,36.07,40.33,,
2026-05-13,21.53,20.44,22.56,38.41,36.13,40.38,,
2026-05-14,21.51,20.41,22.56,38.47,36.19,40.42,,
2026-05-15,21.49,20.39,22.56,38.52,36.23,40.44,,
2026-05-16,21.47,20.36,22.56,38.58,36.27,40.46,,
2026-05-17,21.44,20.32,22.56,38.63,36.33,40.48,,
2026-05-18,21.42,20.3,22.55,38.68,36.38,40.49,,
2026-05-19,21.4,20.27,22.55,38.73,36.48,40.52,,
2026-05-20,21.38,20.24,22.55,38.78,36.56,40.56,,
2026-05-21,21.36,20.21,22.54,38.83,36.62,40.62,,
2026-05-22,21.34,20.18,22.52,38.87,36.67,40.66,21.0,43.0
2026-05-23,21.32,20.15,22.51,38.91,36.72,40.68,,
2026-05-24,21.3,20.11,22.5,38.95,36.77,40.69,,
2026-05-25,21.28,20.08,22.48,38.99,36.82,40.79,,
2026-05-26,21.26,20.06,22.45,39.03,36.87,40.84,,
2026-05-27,21.25,20.05,22.43,39.07,36.92,40.86,,
2026-05-28,21.23,20.04,22.41,39.1,36.97,40.87,,
2026-05-29,21.21,20.02,22.4,39.14,37.0,40.88,,
2026-05-30,21.19,20.01,22.39,39.17,37.0,40.89,,
2026-05-31,21.18,20.0,22.38,39.2,37.04,40.9,,
2026-06-01,21.16,19.99,22.37,39.23,37.08,40.91,,
2026-06-02,21.14,19.97,22.36,39.26,37.12,40.95,,
2026-06-03,21.13,19.95,22.34,39.29,37.15,40.99,,
2026-06-04,21.11,19.94,22.33,39.32,37.18,41.0,,
2026-06-05,21.1,19.92,22.32,39.35,37.21,41.0,,
2026-06-06,21.08,19.91,22.3,39.37,37.24,41.0,,
2026-06-07,21.06,19.9,22.28,39.4,37.27,41.01,,
2026-06-08,21.05,19.89,22.26,39.43,37.29,41.01,,
2026-06-09,21.03,19.9,22.24,39.45,37.32,41.03,,
2026-06-10,21.01,19.88,22.22,39.48,37.35,41.05,,
2026-06-11,21.0,19.86,22.2,39.51,37.38,41.06,,
2026-06-12,20.98,19.85,22.17,39.54,37.42,41.08,,
2026-06-13,20.96,19.84,22.15,39.57,37.45,41.1,,
2026-06-14,20.94,19.83,22.13,39.6,37.49,41.12,,
2026-06-15,20.92,19.82,22.1,39.63,37.53,41.15,,
2026-06-16,20.9,19.81,22.07,39.66,37.57,41.16,,
2026-06-17,20.87,19.79,22.06,39.69,37.61,41.17,,
2026-06-18,20.85,19.76,22.05,39.73,37.66,41.19,,
2026-06-19,20.83,19.74,22.04,39.76,37.71,41.21,21.0,40.0
2026-06-20,20.8,19.71,22.03,39.79,37.76,41.23,,
2026-06-21,20.78,19.7,22.03,39.82,37.81,41.25,,
2026-06-22,20.75,19.69,22.01,39.85,37.87,41.28,,
2026-06-23,20.72,19.67,21.98,39.89,37.93,41.3,,
2026-06-24,20.7,19.67,21.96,39.92,37.99,41.31,,
2026-06-25,20.67,19.67,21.94,39.95,38.05,41.32,,
2026-06-26,20.64,19.66,21.91,39.98,38.12,41.35,19.0,39.0
