date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-16,14.26,11.51,17.73,27.67,23.02,31.71,,
2025-12-17,14.22,11.51,17.75,27.71,23.02,31.7,,
2025-12-18,14.17,11.54,17.74,27.74,23.01,31.58,,
2025-12-19,14.13,11.53,17.7,27.76,23.0,31.48,,
2025-12-20,14.09,11.54,17.64,27.77,23.02,31.52,,
2025-12-21,14.06,11.53,17.57,27.77,22.95,31.48,,
2025-12-22,14.03,11.51,17.5,27.76,22.89,31.45,,
2025-12-23,14.0,11.43,17.43,27.74,22.95,31.3,,
2025-12-24,13.98,11.29,17.35,27.71,23.04,31.25,,
2025-12-25,13.96,11.29,17.26,27.68,23.03,31.21,,
2025-12-26,13.95,11.08,17.14,27.65,23.01,31.14,,
2025-12-27,13.94,11.1,17.05,27.61,22.98,31.1,,
2025-12-28,13.93,11.12,17.03,27.56,22.89,31.2,,
2025-12-29,13.93,11.14,16.98,27.52,22.79,31.33,,
2025-12-30,13.93,11.18,16.99,27.47,22.47,31.47,,
2025-12-31,13.93,11.21,16.99,27.42,22.41,31.53,,
2026-01-01,13.94,11.2,17.0,27.36,22.43,31.53,,
2026-01-02,13.95,11.24,16.99,27.31,22.43,31.52,,
2026-01-03,13.95,11.2,16.97,27.26,22.34,31.51,,
2026-01-04,13.96,11.17,16.95,27.21,22.3,31.47,,
2026-01-05,13.97,11.13,16.93,27.15,22.28,31.44,,
2026-01-06,13.98,11.15,16.92,27.11,22.25,31.4,,
2026-01-07,13.99,11.17,16.9,27.06,22.23,31.37,,
2026-01-08,14.0,11.2,16.88,27.02,22.23,31.33,,
2026-01-09,14.01,11.23,16.85,26.98,22.23,31.3,12.0,28.0
2026-01-10,14.01,11.25,16.83,26.94,22.25,31.28,,
2026-01-11,14.02,11.28,16.81,26.91,22.27,31.25,,
2026-01-12,14.03,11.31,16.79,26.89,22.3,31.23,,
2026-01-13,14.03,11.33,16.78,26.86,22.35,31.21,,
2026-01-14,14.04,11.36,16.75,26.85,22.42,31.19,,
2026-01-15,14.05,11.39,16.73,26.83,22.48,31.18,,
2026-01-16,14.06,11.43,16.72,26.82,22.46,31.16,,
2026-01-17,14.07,11.46,16.71,26.81,22.45,31.15,,
2026-01-18,14.08,11.49,16.7,26.81,22.43,31.14,,
2026-01-19,14.09,11.52,16.69,26.8,22.43,31.13,,
2026-01-20,14.11,11.55,16.68,26.8,22.44,31.12,,
2026-01-21,14.12,11.59,16.68,26.81,22.51,31.12,,
2026-01-22,14.14,11.62,16.68,26.82,22.46,31.12,,
2026-01-23,14.17,11.66,16.68,26.83,22.47,31.12,21.0,32.0
2026-01-24,14.19,11.71,16.69,26.85,22.53,31.13,,
2026-01-25,14.22,11.76,16.7,26.87,22.62,31.15,,
2026-01-26,14.25,11.85,16.72,26.89,22.68,31.16,,
2026-01-27,14.29,11.89,16.74,26.92,22.73,31.19,,
2026-01-28,14.33,11.93,16.77,26.96,22.8,31.21,,
2026-01-29,14.37,11.99,16.81,27.0,22.9,31.25,,
2026-01-30,14.42,12.05,16.84,27.04,23.0,31.28,,
2026-01-31,14.47,12.1,16.88,27.08,23.12,31.32,,
2026-02-01,14.52,12.17,16.92,27.13,23.21,31.36,,
2026-02-02,14.57,12.21,16.96,27.18,23.22,31.4,,
2026-02-03,14.63,12.22,17.01,27.23,23.28,31.44,,
2026-02-04,14.69,12.24,17.06,27.28,23.25,31.48,,
2026-02-05,14.75,12.25,17.11,27.33,23.35,31.46,,
2026-02-06,14.82,12.27,17.16,27.38,23.45,31.44,13.7,23.3
2026-02-07,14.88,12.28,17.2,27.43,23.5,31.49,,
2026-02-08,14.95,12.3,17.24,27.49,23.48,31.56,,
2026-02-09,15.01,12.32,17.29,27.54,23.4,31.55,,
2026-02-10,15.08,12.34,17.34,27.59,23.33,31.56,,
2026-02-11,15.15,12.36,17.48,27.64,23.25,31.64,,
2026-02-12,15.22,12.38,17.58,27.69,23.22,31.66,,
2026-02-13,15.29,12.4,17.6,27.74,23.2,31.73,,
2026-02-14,15.37,12.5,17.62,27.79,23.18,31.8,,
2026-02-15,15.44,12.51,17.63,27.84,23.17,31.86,,
2026-02-16,15.51,12.51,17.66,27.89,23.04,31.92,,
2026-02-17,15.58,12.6,17.79,27.94,22.84,32.0,,
2026-02-18,15.66,12.77,17.79,27.99,22.79,32.05,,
2026-02-19,15.73,12.86,17.9,28.04,22.78,32.17,,
2026-02-20,15.8,12.87,18.08,28.09,22.66,32.33,,
2026-02-21,15.88,12.94,18.21,28.14,22.53,32.48,,
2026-02-22,15.95,12.96,18.35,28.19,22.53,32.56,,
2026-02-23,16.02,12.98,18.32,28.24,22.69,32.65,,
2026-02-24,16.09,13.01,18.47,28.3,22.75,32.73,,
2026-02-25,16.16,13.04,18.55,28.36,22.6,32.94,,
2026-02-26,16.23,13.06,18.66,28.42,22.52,33.18,,
2026-02-27,16.31,13.08,18.79,28.48,22.47,33.35,,
2026-02-28,16.39,13.1,18.96,28.55,22.25,33.43,,
2026-03-01,16.46,13.08,19.13,28.62,21.86,33.51,,
2026-03-02,16.55,13.05,19.21,28.69,21.71,33.59,,
2026-03-03,16.63,13.12,19.37,28.77,21.59,33.89,,
2026-03-04,16.72,13.17,19.51,28.85,21.54,33.93,,
2026-03-05,16.82,13.25,19.65,28.95,21.54,33.94,,
2026-03-06,16.91,13.45,19.78,29.04,21.6,33.94,17.0,32.0
2026-03-07,17.01,13.69,19.91,29.15,21.73,34.01,,
2026-03-08,17.12,13.81,20.18,29.27,21.91,33.93,,
2026-03-09,17.23,13.93,20.22,29.39,21.92,33.94,,
2026-03-10,17.34,14.08,20.24,29.52,22.32,34.08,,
2026-03-11,17.47,14.21,20.24,29.67,22.38,34.22,,
2026-03-12,17.6,14.37,20.42,29.82,22.42,34.35,,
2026-03-13,17.74,14.46,20.68,29.98,22.77,34.37,,
2026-03-14,17.88,14.41,20.79,30.16,22.97,34.38,,
2026-03-15,18.03,14.42,21.01,30.34,23.21,34.39,,
2026-03-16,18.19,14.65,21.26,30.53,23.41,34.4,,
2026-03-17,18.35,14.54,21.5,30.73,23.54,34.48,,
2026-03-18,18.52,14.4,21.77,30.93,23.74,34.7,,
2026-03-19,18.69,14.39,22.21,31.14,23.94,34.84,,
2026-03-20,18.86,14.41,22.3,31.35,24.32,34.78,22.0,38.0
2026-03-21,19.03,14.43,22.68,31.56,24.76,34.68,,
2026-03-22,19.19,14.46,23.05,31.77,25.21,34.65,,
2026-03-23,19.36,14.47,23.4,31.97,25.66,34.79,,
2026-03-24,19.51,14.48,23.59,32.17,25.92,34.8,,
2026-03-25,19.66,14.42,23.92,32.36,26.46,35.07,,
2026-03-26,19.8,14.31,24.03,32.54,27.01,35.28,,
2026-03-27,19.93,14.23,24.29,32.72,27.48,35.49,,
2026-03-28,20.04,14.14,24.43,32.88,27.94,35.66,,
2026-03-29,20.15,14.08,24.56,33.03,28.43,35.74,,
2026-03-30,20.23,14.01,24.87,33.17,28.95,35.8,,
2026-03-31,20.31,13.96,25.17,33.29,29.22,35.87,,
2026-04-01,20.36,14.82,25.33,33.4,29.83,35.93,,
2026-04-02,20.4,14.82,25.38,33.5,30.13,35.97,,
2026-04-03,20.43,14.82,25.43,33.58,30.15,36.38,,
2026-04-04,20.45,14.82,25.43,33.65,30.22,36.41,,
2026-04-05,20.45,14.83,25.31,33.71,30.24,36.46,,
2026-04-06,20.45,14.78,25.26,33.76,30.38,36.69,,
2026-04-07,20.44,15.48,25.21,33.81,30.84,36.88,,
2026-04-08,20.44,16.13,25.09,33.87,30.92,36.75,,
2026-04-09,20.43,16.11,24.89,33.92,30.98,36.84,,
2026-04-10,20.42,16.08,24.66,33.98,31.13,37.0,,
2026-04-11,20.42,16.05,24.45,34.04,31.23,37.17,,
2026-04-12,20.41,16.03,24.54,34.11,31.29,37.34,,
2026-04-13,20.4,16.02,24.68,34.17,31.34,37.52,,
2026-04-14,20.4,16.0,24.58,34.23,31.38,37.69,,
2026-04-15,20.39,16.02,24.55,34.3,31.43,37.86,,
2026-04-16,20.38,16.05,24.61,34.36,31.45,38.02,,
2026-04-17,20.38,16.07,24.7,34.42,31.42,38.19,,
2026-04-18,20.37,16.05,24.8,34.49,31.36,38.34,,
2026-04-19,20.36,16.03,24.85,34.55,31.3,38.51,,
2026-04-20,20.35,16.0,24.89,34.6,31.27,39.21,,
2026-04-21,20.35,15.96,25.01,34.66,31.28,39.97,,
2026-04-22,20.34,15.92,25.14,34.71,31.23,40.15,,
2026-04-23,20.33,15.89,25.14,34.77,31.19,40.25,,
2026-04-24,20.32,15.87,25.06,34.82,31.18,40.36,28.0,29.0
2026-04-25,20.31,15.81,25.0,34.88,31.18,40.47,,
2026-04-26,20.3,15.77,25.14,34.93,31.19,40.7,,
2026-04-27,20.29,15.72,25.26,34.99,31.24,41.04,,
2026-04-28,20.27,15.72,25.35,35.06,31.27,41.15,,
2026-04-29,20.26,15.64,25.41,35.12,31.3,41.25,,
2026-04-30,20.24,15.59,25.47,35.19,31.31,41.35,,
2026-05-01,20.22,15.55,25.51,35.27,31.37,41.44,13.0,34.0
2026-05-02,20.19,15.52,25.51,35.35,31.41,41.55,,
2026-05-03,20.16,15.5,25.45,35.44,31.51,41.66,,
2026-05-04,20.13,15.5,25.4,35.53,31.5,41.74,,
2026-05-05,20.1,15.31,25.32,35.63,31.52,41.83,,
2026-05-06,20.06,15.36,25.23,35.74,31.66,41.89,,
2026-05-07,20.03,15.42,25.11,35.85,31.54,41.92,,
2026-05-08,19.99,15.33,24.93,35.97,31.58,41.98,,
2026-05-09,19.96,15.42,24.86,36.09,31.78,42.03,,
2026-05-10,19.93,15.45,24.78,36.22,31.9,42.07,,
2026-05-11,19.9,15.56,24.71,36.35,31.84,42.07,,
2026-05-12,19.87,15.8,24.52,36.48,31.97,42.06,,
2026-05-13,19.84,15.87,24.41,36.61,32.09,42.05,,
2026-05-14,19.81,15.87,24.26,36.75,32.25,42.03,,
2026-05-15,19.79,15.95,24.05,36.89,32.48,41.99,,
2026-05-16,19.76,15.99,23.84,37.03,32.74,41.95,,
2026-05-17,19.72,16.01,23.67,37.18,33.01,41.9,,
2026-05-18,19.69,16.03,23.5,37.34,33.28,41.85,,
2026-05-19,19.65,16.05,23.33,37.5,33.56,41.8,,
2026-05-20,19.61,16.06,23.16,37.67,33.83,41.79,,
2026-05-21,19.56,16.05,23.04,37.85,34.06,41.75,,
2026-05-22,19.51,16.09,22.89,38.04,34.27,41.74,19.0,42.0
2026-05-23,19.46,16.16,22.76,38.23,34.67,41.73,,
2026-05-24,19.41,16.21,22.61,38.43,35.05,41.74,,
2026-05-25,19.35,16.26,22.43,38.64,35.38,41.75,,
2026-05-26,19.3,16.31,22.22,38.85,35.62,41.77,,
2026-05-27,19.24,16.36,22.02,39.07,35.93,41.76,,
2026-05-28,19.19,16.42,21.86,39.28,36.09,41.78,,
2026-05-29,19.14,16.48,21.71,39.5,36.27,41.89,,
2026-05-30,19.09,16.55,21.56,39.71,36.61,42.12,,
2026-05-31,19.04,16.47,21.41,39.92,36.75,42.16,,
2026-06-01,19.0,16.53,21.3,40.13,37.15,42.48,,
2026-06-02,18.96,16.65,21.18,40.33,37.38,42.52,,
2026-06-03,18.92,16.68,21.03,40.53,37.61,42.68,,
2026-06-04,18.89,16.76,20.96,40.71,37.82,42.96,,
2026-06-05,18.87,16.8,20.91,40.89,38.24,43.22,,
2026-06-06,18.84,16.88,20.85,41.06,38.44,43.43,,
2026-06-07,18.82,16.95,20.87,41.21,38.73,43.58,,
2026-06-08,18.81,16.96,20.83,41.36,38.78,43.7,,
2026-06-09,18.8,16.97,20.75,41.49,38.92,43.8,,
2026-06-10,18.79,17.01,20.68,41.61,39.16,43.85,,
2026-06-11,18.79,17.02,20.66,41.72,39.21,44.05,,
2026-06-12,18.79,17.06,20.7,41.82,39.25,44.22,,
2026-06-13,18.79,17.1,20.71,41.9,39.34,44.27,,
2026-06-14,18.8,17.09,20.67,41.98,39.34,44.47,,
2026-06-15,18.8,17.11,20.64,42.05,39.33,44.58,,
2026-06-16,18.81,17.17,20.62,42.1,39.35,44.65,,
2026-06-17,18.82,17.18,20.6,42.15,39.37,44.73,,
2026-06-18,18.82,17.22,20.6,42.18,39.4,44.77,,
2026-06-19,18.83,17.23,20.64,42.21,39.45,44.82,21.0,44.0
2026-06-20,18.84,17.21,20.68,42.23,39.54,44.83,,
2026-06-21,18.84,17.18,20.65,42.23,39.71,44.85,,
2026-06-22,18.84,17.21,20.62,42.23,39.66,44.87,,
2026-06-23,18.85,17.23,20.59,42.23,39.64,44.88,,
2026-06-24,18.84,17.22,20.58,42.21,39.59,44.89,,
2026-06-25,18.84,17.23,20.58,42.19,39.7,44.89,,
2026-06-26,18.84,17.22,20.57,42.17,39.76,44.88,17.0,40.0
2026-06-27,18.83,17.21,20.58,42.15,39.73,44.86,,
2026-06-28,18.83,17.25,20.58,42.11,39.7,44.83,,
2026-06-29,18.82,17.27,20.58,42.08,39.69,44.8,,
2026-06-30,18.81,17.29,20.58,42.05,39.66,44.77,,
2026-07-01,18.81,17.3,20.59,42.01,39.64,44.71,,
2026-07-02,18.8,17.3,20.58,41.98,39.61,44.65,,
2026-07-03,18.8,17.3,20.58,41.94,39.56,44.52,23.0,37.0
2026-07-04,18.8,17.29,20.58,41.9,39.53,44.4,,
2026-07-05,18.79,17.27,20.59,41.87,39.47,44.25,,
2026-07-06,18.79,17.3,20.6,41.83,39.42,44.19,,
2026-07-07,18.79,17.3,20.59,41.8,39.38,44.19,,
2026-07-08,18.79,17.3,20.58,41.76,39.34,44.19,,
2026-07-09,18.79,17.29,20.54,41.73,39.3,44.18,,
2026-07-10,18.79,17.28,20.51,41.7,39.31,44.18,13.0,45.0
2026-07-11,18.78,17.28,20.5,41.66,39.33,44.16,,
2026-07-12,18.78,17.28,20.51,41.64,39.31,44.11,,
2026-07-13,18.78,17.28,20.51,41.61,39.26,44.06,,
2026-07-14,18.78,17.27,20.52,41.58,39.29,44.0,16.0,51.0
2026-07-15,18.78,17.24,20.54,41.56,39.23,44.02,,
2026-07-16,18.77,17.23,20.53,41.54,39.17,44.04,,
2026-07-17,18.77,17.21,20.52,41.52,39.17,44.06,21.0,44.0
2026-07-18,18.77,17.19,20.53,41.5,39.2,44.09,,
2026-07-19,18.76,17.17,20.54,41.49,39.19,44.11,,
2026-07-20,18.75,17.15,20.54,41.47,39.18,44.13,,
2026-07-21,18.75,17.13,20.54,41.46,39.19,44.15,,
2026-07-22,18.74,17.12,20.52,41.46,39.2,44.18,,
2026-07-23,18.73,17.1,20.49,41.45,39.23,44.21,,
2026-07-24,18.72,17.06,20.45,41.44,39.22,44.23,23.0,37.0
2026-07-25,18.71,17.02,20.43,41.44,39.2,44.21,,
2026-07-26,18.7,17.0,20.44,41.44,39.23,44.19,,
2026-07-27,18.69,16.98,20.44,41.44,39.26,44.17,,
2026-07-28,18.67,16.96,20.45,41.44,39.27,44.17,,
2026-07-29,18.66,16.94,20.46,41.44,39.25,44.19,,
2026-07-30,18.65,16.92,20.47,41.44,39.24,44.2,,
2026-07-31,18.64,16.89,20.48,41.44,39.23,44.21,19.0,35.0
2026-08-01,18.62,16.87,20.45,41.44,39.22,44.22,,
2026-08-02,18.61,16.85,20.41,41.44,39.22,44.19,,
2026-08-03,18.59,16.83,20.38,41.44,39.22,44.16,,
2026-08-04,18.58,16.81,20.35,41.44,39.23,44.14,,
2026-08-05,18.57,16.77,20.34,41.44,39.23,44.11,,
2026-08-06,18.55,16.71,20.3,41.44,39.24,44.07,,
2026-08-07,18.54,16.66,20.27,41.44,39.28,44.03,15.0,47.0
2026-08-08,18.52,16.62,20.26,41.44,39.32,44.0,,
2026-08-09,18.51,16.57,20.27,41.44,39.36,43.97,,
2026-08-10,18.49,16.52,20.29,41.44,39.41,43.96,,
2026-08-11,18.48,16.48,20.31,41.43,39.45,44.02,,
2026-08-12,18.47,16.44,20.31,41.43,39.49,44.08,,
2026-08-13,18.45,16.42,20.31,41.42,39.49,44.1,,
2026-08-14,18.44,16.4,20.32,41.42,39.53,44.04,15.0,35.0
2026-08-15,18.43,16.39,20.3,41.41,39.57,44.03,,
2026-08-16,18.42,16.37,20.27,41.4,39.5,44.05,,
2026-08-17,18.4,16.39,20.28,41.38,39.45,44.06,,
2026-08-18,18.39,16.39,20.28,41.37,39.46,44.07,25.0,40.0
2026-08-19,18.38,16.34,20.25,41.35,39.47,44.08,,
2026-08-20,18.37,16.37,20.24,41.33,39.4,44.07,,
2026-08-21,18.36,16.39,20.25,41.31,39.33,44.04,,
2026-08-22,18.34,16.42,20.27,41.29,39.26,44.06,,
2026-08-23,18.33,16.44,20.33,41.27,39.19,44.05,,
2026-08-24,18.32,16.43,20.44,41.25,39.13,44.04,,
2026-08-25,18.31,16.41,20.46,41.22,39.07,44.03,,
2026-08-26,18.3,16.38,20.46,41.2,39.01,44.03,,
2026-08-27,18.29,16.35,20.43,41.18,38.94,44.05,,
2026-08-28,18.27,16.34,20.4,41.16,38.89,44.08,,
2026-08-29,18.26,16.34,20.41,41.14,38.82,44.12,,
2026-08-30,18.25,16.34,20.43,41.12,38.77,44.14,,
2026-08-31,18.23,16.31,20.46,41.11,38.72,44.12,,
2026-09-01,18.22,16.23,20.48,41.1,38.67,44.12,,
2026-09-02,18.2,16.23,20.51,41.1,38.63,44.07,,
2026-09-03,18.18,16.22,20.54,41.11,38.6,44.05,,
2026-09-04,18.15,16.21,20.57,41.12,38.58,44.08,,
2026-09-05,18.13,16.19,20.58,41.14,38.58,44.12,,
2026-09-06,18.1,16.13,20.58,41.17,38.58,44.12,,
2026-09-07,18.07,16.1,20.57,41.2,38.61,44.14,,
2026-09-08,18.04,16.09,20.55,41.25,38.67,44.18,,
2026-09-09,18.01,16.05,20.53,41.3,38.7,44.22,17.0,43.0
2026-09-10,17.98,16.0,20.47,41.35,38.76,44.28,,
2026-09-11,17.95,15.95,20.46,41.42,38.78,44.34,16.0,45.0
