date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-31,23.24,22.0,25.96,24.99,16.17,29.0,,
2026-01-01,23.3,22.0,25.98,24.78,16.1,29.0,,
2026-01-02,23.36,22.0,25.99,24.58,16.05,29.0,,
2026-01-03,23.42,22.0,25.99,24.4,16.02,29.0,,
2026-01-04,23.47,22.0,26.0,24.23,16.01,29.0,,
2026-01-05,23.52,22.0,26.0,24.07,16.0,29.0,,
2026-01-06,23.56,22.0,29.0,23.92,16.0,29.0,,
2026-01-07,23.61,22.0,27.8,23.79,16.0,29.0,,
2026-01-08,23.65,22.0,27.82,23.66,16.0,29.0,,
2026-01-09,23.7,22.0,27.83,23.55,16.0,29.0,22.0,29.0
2026-01-10,23.75,22.0,27.86,23.44,16.0,29.0,,
2026-01-11,23.81,22.0,27.88,23.35,16.0,29.0,,
2026-01-12,23.86,22.0,27.92,23.27,16.0,29.0,,
2026-01-13,23.92,22.0,27.96,23.21,16.0,29.0,,
2026-01-14,23.98,22.0,28.0,23.15,16.0,29.0,,
2026-01-15,24.05,22.0,28.05,23.1,16.0,29.0,,
2026-01-16,24.12,22.0,28.09,23.06,16.0,29.0,,
2026-01-17,24.19,22.0,28.14,23.03,16.0,29.0,,
2026-01-18,24.26,22.0,28.18,23.0,16.0,29.0,,
2026-01-19,24.34,22.0,29.0,22.98,16.0,29.0,,
2026-01-20,24.41,22.0,28.99,22.97,16.0,29.0,,
2026-01-21,24.49,22.0,28.96,22.96,16.01,29.0,,
2026-01-22,24.56,22.0,28.89,22.97,16.03,29.01,,
2026-01-23,24.64,22.0,28.78,22.98,16.06,29.03,,
2026-01-24,24.71,22.01,28.64,23.0,16.11,29.05,,
2026-01-25,24.78,22.01,28.48,23.03,16.17,29.08,,
2026-01-26,24.85,22.02,28.31,23.07,16.26,29.12,,
2026-01-27,24.91,22.03,28.14,23.12,16.36,29.18,,
2026-01-28,24.98,22.04,27.97,23.18,16.48,29.24,,
2026-01-29,25.04,22.05,27.83,23.25,16.62,29.31,,
2026-01-30,25.09,22.06,27.8,23.32,16.77,29.39,,
2026-01-31,25.15,22.07,27.76,23.39,16.94,29.48,,
2026-02-01,25.2,22.09,27.73,23.47,17.11,29.57,,
2026-02-02,25.25,22.11,27.69,23.55,17.3,29.67,,
2026-02-03,25.3,22.13,27.61,23.63,17.5,29.78,,
2026-02-04,25.34,22.15,27.51,23.71,17.7,29.89,,
2026-02-05,25.38,22.17,27.41,23.79,17.9,30.01,,
2026-02-06,25.42,22.19,27.31,23.86,18.11,30.12,26.0,16.0
2026-02-07,25.46,22.21,27.34,23.94,18.32,30.25,,
2026-02-08,25.5,22.24,27.43,24.01,18.52,30.37,,
2026-02-09,25.53,22.26,27.52,24.08,18.73,30.49,,
2026-02-10,25.57,22.29,27.52,24.15,18.92,30.62,,
2026-02-11,25.6,22.32,27.5,24.22,19.0,30.75,,
2026-02-12,25.63,22.35,27.51,24.28,19.04,30.87,,
2026-02-13,25.66,22.38,27.52,24.34,19.07,31.0,,
2026-02-14,25.69,22.41,27.52,24.4,19.11,31.13,,
2026-02-15,25.72,22.44,27.61,24.46,19.1,31.25,,
2026-02-16,25.75,22.47,27.71,24.52,19.08,31.38,,
2026-02-17,25.78,22.51,27.78,24.57,19.14,31.51,,
2026-02-18,25.81,22.54,27.83,24.63,19.21,31.63,,
2026-02-19,25.83,22.58,27.87,24.68,19.19,31.75,,
2026-02-20,25.86,22.61,27.94,24.74,18.96,31.88,,
2026-02-21,25.88,22.64,28.05,24.8,18.72,31.99,,
2026-02-22,25.9,22.68,28.15,24.85,18.48,32.11,,
2026-02-23,25.92,22.67,28.23,24.91,18.23,32.22,,
2026-02-24,25.94,22.71,28.31,24.97,17.98,32.33,,
2026-02-25,25.96,22.75,28.4,25.04,17.74,32.43,,
2026-02-26,25.98,22.79,28.5,25.11,17.51,32.53,,
2026-02-27,25.99,22.84,28.57,25.19,17.3,32.62,,
2026-02-28,26.0,22.88,28.64,25.29,17.1,32.71,,
2026-03-01,26.0,22.94,28.68,25.39,16.95,32.79,,
2026-03-02,26.0,22.96,28.72,25.51,16.83,32.86,,
2026-03-03,26.0,22.98,28.79,25.64,16.91,32.92,,
2026-03-04,25.99,23.01,28.8,25.78,16.93,32.98,,
2026-03-05,25.97,23.02,28.72,25.94,17.03,33.04,,
2026-03-06,25.94,23.01,28.73,26.11,17.23,33.08,29.0,26.0
2026-03-07,25.89,22.96,28.63,26.29,17.61,33.13,,
2026-03-08,25.84,22.82,28.54,26.49,18.08,33.16,,
2026-03-09,25.77,22.73,28.42,26.7,18.62,33.19,,
2026-03-10,25.7,22.63,28.3,26.92,19.23,33.21,,
2026-03-11,25.61,22.56,28.18,27.14,19.9,33.21,,
2026-03-12,25.51,22.43,27.97,27.38,20.63,33.22,,
2026-03-13,25.41,22.29,27.94,27.61,21.41,33.22,,
2026-03-14,25.3,22.09,27.91,27.85,22.22,33.24,,
2026-03-15,25.18,21.89,27.89,28.1,23.04,33.26,,
2026-03-16,25.05,21.72,27.84,28.34,23.55,33.28,,
2026-03-17,24.92,21.54,27.66,28.58,24.05,33.29,,
2026-03-18,24.79,21.36,27.47,28.82,24.59,33.31,,
2026-03-19,24.65,21.19,27.28,29.05,25.04,33.31,,
2026-03-20,24.51,21.01,27.12,29.28,25.6,33.29,23.0,33.0
2026-03-21,24.36,20.84,27.08,29.5,25.97,33.28,,
2026-03-22,24.22,20.47,27.02,29.72,26.2,33.26,,
2026-03-23,24.08,20.1,26.97,29.92,26.75,33.24,,
2026-03-24,23.93,19.76,26.92,30.12,27.08,33.25,,
2026-03-25,23.79,19.45,26.87,30.31,27.18,33.26,,
2026-03-26,23.65,19.15,26.83,30.49,27.28,33.27,,
2026-03-27,23.52,18.9,26.78,30.66,27.4,33.28,,
2026-03-28,23.39,18.66,26.74,30.82,27.55,33.3,,
2026-03-29,23.26,18.46,26.7,30.96,28.08,33.31,,
2026-03-30,23.14,18.28,26.66,31.1,28.38,33.32,,
2026-03-31,23.03,18.25,26.62,31.23,28.6,33.37,,
2026-04-01,22.93,18.06,26.57,31.34,28.74,33.4,,
2026-04-02,22.83,17.9,26.52,31.45,28.86,33.49,,
2026-04-03,22.73,17.81,26.47,31.54,28.99,33.52,,
2026-04-04,22.65,17.75,26.41,31.63,29.15,33.54,,
2026-04-05,22.57,17.7,26.36,31.71,29.35,33.56,,
2026-04-06,22.49,17.66,26.3,31.79,29.44,33.57,,
2026-04-07,22.42,17.63,26.23,31.86,29.5,33.59,,
2026-04-08,22.35,18.3,26.16,31.93,29.57,33.57,,
2026-04-09,22.29,18.32,26.1,32.01,29.74,33.59,,
2026-04-10,22.23,18.36,26.02,32.08,29.96,33.61,,
2026-04-11,22.17,18.33,25.94,32.15,30.18,33.62,,
2026-04-12,22.12,18.27,25.88,32.23,30.33,33.63,,
2026-04-13,22.06,18.2,25.85,32.3,30.46,33.64,,
2026-04-14,22.01,18.14,25.8,32.37,30.6,33.66,,
2026-04-15,21.97,18.09,25.75,32.45,30.75,33.67,,
2026-04-16,21.92,18.04,25.73,32.52,30.91,33.68,,
2026-04-17,21.88,18.01,25.71,32.59,31.07,33.7,,
2026-04-18,21.84,17.97,25.7,32.66,31.25,33.7,,
2026-04-19,21.8,17.78,25.7,32.72,31.43,33.72,,
2026-04-20,21.76,17.42,25.67,32.79,31.62,33.76,,
2026-04-21,21.73,17.36,25.66,32.85,31.79,33.77,,
2026-04-22,21.7,17.36,25.55,32.91,31.89,33.78,,
2026-04-23,21.67,17.35,25.63,32.96,31.93,33.79,,
2026-04-24,21.64,17.35,25.59,33.01,31.96,33.8,24.0,34.0
2026-04-25,21.62,17.33,25.55,33.05,31.97,33.81,,
2026-04-26,21.59,17.32,25.58,33.09,31.97,33.84,,
2026-04-27,21.57,17.31,25.6,33.12,31.96,33.86,,
2026-04-28,21.55,17.3,25.5,33.13,31.94,33.87,,
2026-04-29,21.53,17.29,25.54,33.15,31.92,33.89,,
2026-04-30,21.5,17.28,25.57,33.15,31.89,33.88,,
2026-05-01,21.48,17.2,25.58,33.15,31.89,33.91,14.0,32.0
2026-05-02,21.45,16.95,25.57,33.15,31.95,33.92,,
2026-05-03,21.41,16.71,25.54,33.14,31.99,33.95,,
2026-05-04,21.37,16.47,25.49,33.14,31.96,34.05,,
2026-05-05,21.33,16.22,25.4,33.13,31.9,34.09,,
2026-05-06,21.28,16.16,25.37,33.13,31.91,34.18,,
2026-05-07,21.22,16.15,25.34,33.13,31.81,34.25,,
2026-05-08,21.17,15.98,25.26,33.13,31.75,34.37,,
2026-05-09,21.1,15.95,25.13,33.14,31.71,34.45,,
2026-05-10,21.04,15.93,25.0,33.15,31.62,34.55,,
2026-05-11,20.97,15.8,24.85,33.16,31.61,34.75,,
2026-05-12,20.9,15.7,24.8,33.18,31.54,34.96,,
2026-05-13,20.84,15.63,24.71,33.19,31.47,35.11,,
2026-05-14,20.77,15.59,24.57,33.21,31.45,35.24,,
2026-05-15,20.7,15.62,24.42,33.23,31.43,35.37,,
2026-05-16,20.64,15.67,24.27,33.25,31.39,35.5,,
2026-05-17,20.58,15.71,24.12,33.27,31.31,35.62,,
2026-05-18,20.51,15.76,23.98,33.3,31.26,35.73,,
2026-05-19,20.46,15.8,23.9,33.32,31.25,35.85,,
2026-05-20,20.4,15.83,23.83,33.35,31.19,35.88,,
2026-05-21,20.35,15.86,23.83,33.38,31.16,35.97,,
2026-05-22,20.29,15.89,23.83,33.4,31.12,36.06,27.0,34.0
2026-05-23,20.25,15.93,23.83,33.43,31.09,36.14,,
2026-05-24,20.2,15.96,23.83,33.46,31.05,36.23,,
2026-05-25,20.16,15.99,23.83,33.49,31.02,36.35,,
2026-05-26,20.11,16.02,23.78,33.52,30.98,36.48,,
2026-05-27,20.08,16.06,23.69,33.55,30.95,36.61,,
2026-05-28,20.04,16.09,23.62,33.58,30.91,36.71,,
2026-05-29,20.01,16.12,23.61,33.61,30.85,36.79,,
2026-05-30,19.97,16.16,23.65,33.64,30.79,36.86,,
2026-05-31,19.94,16.19,23.74,33.68,30.74,36.94,,
2026-06-01,19.92,16.18,23.83,33.71,30.68,37.0,,
2026-06-02,19.89,16.15,23.78,33.74,30.64,37.08,,
2026-06-03,19.86,16.12,23.72,33.77,30.58,37.2,,
2026-06-04,19.84,16.08,23.65,33.81,30.54,37.34,,
2026-06-05,19.82,16.05,23.6,33.84,30.45,37.48,,
2026-06-06,19.8,16.02,23.53,33.87,30.35,37.63,,
2026-06-07,19.78,16.08,23.47,33.91,30.25,37.79,,
2026-06-08,19.76,16.17,23.41,33.94,30.16,37.94,,
2026-06-09,19.74,16.22,23.44,33.97,30.07,38.1,,
2026-06-10,19.72,16.21,23.55,34.01,29.98,38.25,,
2026-06-11,19.7,16.21,23.63,34.04,29.9,38.41,,
2026-06-12,19.68,16.13,23.77,34.07,29.81,38.56,,
2026-06-13,19.66,16.07,23.75,34.1,29.71,38.64,,
2026-06-14,19.64,16.01,23.7,34.14,29.63,38.69,,
2026-06-15,19.61,15.96,23.66,34.17,29.55,38.74,,
2026-06-16,19.59,15.92,23.92,34.2,29.46,38.89,,
2026-06-17,19.56,15.89,24.0,34.23,29.39,39.05,,
2026-06-18,19.52,15.88,24.0,34.25,29.32,39.2,,
2026-06-19,19.49,15.88,24.31,34.28,29.26,39.34,18.0,29.0
2026-06-20,19.45,15.88,24.46,34.3,29.21,39.47,,
2026-06-21,19.4,15.9,24.49,34.32,29.16,39.58,,
2026-06-22,19.34,15.92,24.52,34.34,29.11,39.69,,
2026-06-23,19.28,15.94,24.69,34.36,29.08,39.79,,
2026-06-24,19.21,15.96,23.61,34.37,29.06,39.84,,
2026-06-25,19.13,15.98,23.49,34.39,29.04,39.9,,
2026-06-26,19.04,15.99,23.37,34.4,29.02,39.95,16.0,40.0
