date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-30,19.61,16.23,23.18,21.14,16.16,25.22,,
2025-12-31,19.68,16.28,23.24,20.95,15.93,25.0,,
2026-01-01,19.75,16.37,23.3,20.78,15.82,24.8,,
2026-01-02,19.82,16.47,23.36,20.61,15.69,24.61,,
2026-01-03,19.89,16.55,23.42,20.46,15.57,24.44,,
2026-01-04,19.95,16.64,23.47,20.32,15.45,24.34,,
2026-01-05,20.02,16.63,23.51,20.19,15.26,24.27,,
2026-01-06,20.08,16.67,23.54,20.07,15.08,24.22,,
2026-01-07,20.14,16.72,23.56,19.96,14.89,24.13,,
2026-01-08,20.2,16.77,23.58,19.86,14.74,24.09,,
2026-01-09,20.25,16.84,23.62,19.76,14.6,24.04,18.0,24.3
2026-01-10,20.31,16.91,23.66,19.67,14.5,24.0,,
2026-01-11,20.36,17.0,23.69,19.6,14.41,23.96,,
2026-01-12,20.42,17.06,23.72,19.53,14.3,23.92,,
2026-01-13,20.47,17.11,23.75,19.46,14.22,23.88,,
2026-01-14,20.53,17.17,23.78,19.41,14.14,23.85,,
2026-01-15,20.58,17.22,23.81,19.36,14.08,23.82,,
2026-01-16,20.64,17.27,23.84,19.32,14.03,23.79,,
2026-01-17,20.69,17.32,23.87,19.29,13.99,23.76,,
2026-01-18,20.75,17.38,23.91,19.26,13.98,23.7,,
2026-01-19,20.81,17.48,23.94,19.23,13.99,23.7,,
2026-01-20,20.86,17.56,23.97,19.21,14.01,23.68,,
2026-01-21,20.92,17.64,24.01,19.19,14.15,23.66,,
2026-01-22,20.98,17.75,24.04,19.18,14.26,23.64,,
2026-01-23,21.03,17.85,24.07,19.18,14.22,23.64,18.0,23.0
2026-01-24,21.09,17.96,24.11,19.18,14.19,23.65,,
2026-01-25,21.15,18.05,24.14,19.19,14.16,23.67,,
2026-01-26,21.21,18.15,24.17,19.2,14.13,23.7,,
2026-01-27,21.28,18.19,24.2,19.21,14.16,23.75,,
2026-01-28,21.34,18.22,24.23,19.23,14.2,23.81,,
2026-01-29,21.4,18.25,24.26,19.26,14.46,23.88,,
2026-01-30,21.47,18.3,24.29,19.28,14.52,23.97,,
2026-01-31,21.54,18.35,24.32,19.31,14.6,24.07,,
2026-02-01,21.6,18.42,24.36,19.34,14.68,24.08,,
2026-02-02,21.67,18.48,24.41,19.37,14.77,24.13,,
2026-02-03,21.75,18.54,24.45,19.4,14.77,24.29,,
2026-02-04,21.82,18.62,24.49,19.43,14.73,24.47,,
2026-02-05,21.9,18.7,24.54,19.46,14.77,24.64,,
2026-02-06,21.97,18.79,24.58,19.49,14.83,24.75,24.3,12.0
2026-02-07,22.05,18.88,24.62,19.51,14.89,24.87,,
2026-02-08,22.14,18.98,24.66,19.54,14.96,25.05,,
2026-02-09,22.22,19.07,24.69,19.56,14.99,25.25,,
2026-02-10,22.31,19.18,24.73,19.58,15.04,25.45,,
2026-02-11,22.39,19.29,24.77,19.59,15.1,25.63,,
2026-02-12,22.49,19.42,24.8,19.61,15.14,25.8,,
2026-02-13,22.58,19.55,24.86,19.62,15.18,25.96,,
2026-02-14,22.67,19.73,24.95,19.63,15.2,26.04,,
2026-02-15,22.77,19.95,25.0,19.63,15.13,26.09,,
2026-02-16,22.87,20.03,25.12,19.64,15.1,26.14,,
2026-02-17,22.97,20.16,25.24,19.65,15.05,26.2,,
2026-02-18,23.07,20.29,25.36,19.65,15.0,26.24,,
2026-02-19,23.18,20.44,25.44,19.66,14.95,26.37,,
2026-02-20,23.28,20.71,25.48,19.67,14.87,26.41,,
2026-02-21,23.39,20.87,25.54,19.68,14.8,26.58,,
2026-02-22,23.5,20.94,25.6,19.69,14.75,26.7,,
2026-02-23,23.61,21.05,25.73,19.71,14.67,26.77,,
2026-02-24,23.72,21.15,25.77,19.73,14.59,26.89,,
2026-02-25,23.82,21.3,25.85,19.76,14.46,27.08,,
2026-02-26,23.93,21.45,25.92,19.8,14.29,27.26,,
2026-02-27,24.04,21.71,25.99,19.85,14.16,27.44,,
2026-02-28,24.14,21.85,26.19,19.91,14.07,27.61,,
2026-03-01,24.24,21.97,26.33,20.0,14.04,27.77,,
2026-03-02,24.33,22.05,26.44,20.1,14.02,27.93,,
2026-03-03,24.42,22.1,26.53,20.23,13.84,28.07,,
2026-03-04,24.5,22.21,26.58,20.38,13.78,28.2,,
2026-03-05,24.57,22.31,26.59,20.55,13.65,28.31,,
2026-03-06,24.63,22.4,26.62,20.76,13.7,28.41,29.0,26.0
2026-03-07,24.68,22.49,26.61,20.99,13.91,28.5,,
2026-03-08,24.72,22.58,26.58,21.26,13.92,28.68,,
2026-03-09,24.74,22.66,26.62,21.55,14.28,28.88,,
2026-03-10,24.76,22.61,26.65,21.87,14.54,29.04,,
2026-03-11,24.76,22.54,26.65,22.21,14.85,29.3,,
2026-03-12,24.76,22.46,26.71,22.58,15.33,29.51,,
2026-03-13,24.74,22.42,26.72,22.98,15.89,29.57,,
2026-03-14,24.72,22.3,26.69,23.4,16.3,29.6,,
2026-03-15,24.68,22.12,26.66,23.84,16.41,29.74,,
2026-03-16,24.64,22.1,26.69,24.29,16.67,29.97,,
2026-03-17,24.58,22.05,26.74,24.77,17.42,30.2,,
2026-03-18,24.51,21.78,26.78,25.25,18.08,30.42,,
2026-03-19,24.43,21.53,26.76,25.75,18.69,30.65,,
2026-03-20,24.34,21.33,26.74,26.25,19.76,30.88,23.0,33.0
2026-03-21,24.24,21.16,26.71,26.75,20.72,31.09,,
2026-03-22,24.13,20.95,26.67,27.24,21.82,31.3,,
2026-03-23,24.01,20.7,26.63,27.73,22.51,31.52,,
2026-03-24,23.89,20.48,26.58,28.2,22.9,31.7,,
2026-03-25,23.77,20.07,26.54,28.66,23.85,31.85,,
2026-03-26,23.64,19.94,26.56,29.1,24.62,32.06,,
2026-03-27,23.52,19.64,26.58,29.51,25.2,32.25,,
2026-03-28,23.39,19.33,26.6,29.9,25.77,32.44,,
2026-03-29,23.27,19.06,26.58,30.25,26.66,32.64,,
2026-03-30,23.15,18.85,26.54,30.57,27.49,32.85,,
2026-03-31,23.04,18.69,26.48,30.85,27.77,32.94,,
2026-04-01,22.93,18.5,26.5,31.09,28.04,33.02,,
2026-04-02,22.83,18.28,26.62,31.29,28.34,33.19,,
2026-04-03,22.74,18.09,26.78,31.46,28.75,33.25,,
2026-04-04,22.65,17.93,26.88,31.59,29.0,33.41,,
2026-04-05,22.57,17.81,26.91,31.7,29.18,33.54,,
2026-04-06,22.49,17.78,26.91,31.78,29.32,33.59,,
2026-04-07,22.42,17.77,26.83,31.86,29.44,33.6,,
2026-04-08,22.35,17.67,26.22,31.93,29.55,33.48,,
2026-04-09,22.29,17.54,26.17,32.01,29.67,33.5,,
2026-04-10,22.23,17.38,26.13,32.08,29.78,33.51,,
2026-04-11,22.17,17.4,26.09,32.15,29.9,33.53,,
2026-04-12,22.12,17.61,26.06,32.23,30.02,33.54,,
2026-04-13,22.06,17.8,26.05,32.3,30.14,33.55,,
2026-04-14,22.01,17.77,26.06,32.37,30.26,33.56,,
2026-04-15,21.97,17.73,26.04,32.45,30.38,33.57,,
2026-04-16,21.92,17.66,25.98,32.52,30.51,33.59,,
2026-04-17,21.88,17.41,25.92,32.59,30.63,33.6,,
2026-04-18,21.84,17.24,25.91,32.66,30.76,33.62,,
2026-04-19,21.8,17.13,25.92,32.72,30.99,33.64,,
2026-04-20,21.76,17.1,25.89,32.79,31.14,33.67,,
2026-04-21,21.73,17.0,25.83,32.85,31.33,33.69,,
2026-04-22,21.7,16.92,25.8,32.91,31.58,33.7,,
2026-04-23,21.67,16.83,25.81,32.96,31.69,33.71,,
2026-04-24,21.64,16.74,25.79,33.01,31.88,33.72,24.0,34.0
2026-04-25,21.62,16.5,25.77,33.05,32.0,33.73,,
2026-04-26,21.59,16.27,25.78,33.09,32.01,33.74,,
2026-04-27,21.57,16.1,25.8,33.12,32.02,33.77,,
2026-04-28,21.55,15.93,25.79,33.13,32.03,33.77,,
2026-04-29,21.53,15.77,25.78,33.15,32.03,33.79,,
2026-04-30,21.5,15.63,25.77,33.15,31.99,33.8,,
2026-05-01,21.48,15.49,25.76,33.15,31.98,33.82,14.0,32.0
2026-05-02,21.45,15.37,25.73,33.15,31.96,33.86,,
2026-05-03,21.41,15.25,25.66,33.14,31.9,33.89,,
2026-05-04,21.37,15.16,25.71,33.14,31.84,33.99,,
2026-05-05,21.33,15.13,25.69,33.13,31.81,34.0,,
2026-05-06,21.28,15.1,25.61,33.13,31.74,34.01,,
2026-05-07,21.23,15.1,25.52,33.13,31.59,34.02,,
2026-05-08,21.17,15.04,25.3,33.14,31.5,34.07,,
2026-05-09,21.11,15.04,25.34,33.15,31.51,34.18,,
2026-05-10,21.05,15.03,25.38,33.17,31.52,34.23,,
2026-05-11,21.0,15.1,25.39,33.19,31.5,34.37,,
2026-05-12,20.94,15.12,25.34,33.22,31.49,34.5,,
2026-05-13,20.89,15.16,25.23,33.25,31.47,34.63,,
2026-05-14,20.84,15.23,25.13,33.29,31.57,34.77,,
2026-05-15,20.79,15.33,25.03,33.33,31.63,34.92,,
2026-05-16,20.76,15.48,24.94,33.37,31.58,35.07,,
2026-05-17,20.73,15.57,24.85,33.41,31.53,35.22,,
2026-05-18,20.7,15.65,24.77,33.46,31.48,35.36,,
2026-05-19,20.68,15.73,24.7,33.51,31.48,35.5,,
2026-05-20,20.66,15.84,24.64,33.57,31.53,35.64,,
2026-05-21,20.64,15.92,24.58,33.62,31.57,35.72,,
2026-05-22,20.63,16.1,24.53,33.68,31.58,35.77,27.0,34.0
2026-05-23,20.62,16.22,24.49,33.74,31.69,35.85,,
2026-05-24,20.62,16.34,24.45,33.8,31.74,35.92,,
2026-05-25,20.61,16.51,24.41,33.86,31.71,36.0,,
2026-05-26,20.61,16.72,24.37,33.92,31.69,36.1,,
2026-05-27,20.62,16.94,24.36,33.98,31.75,36.19,,
2026-05-28,20.62,17.15,24.28,34.04,31.78,36.19,,
2026-05-29,20.64,17.32,24.27,34.09,31.77,36.22,,
2026-05-30,20.65,17.47,24.3,34.14,31.71,36.3,,
2026-05-31,20.67,17.47,24.31,34.19,31.77,36.36,,
2026-06-01,20.7,17.58,24.3,34.23,31.83,36.43,,
2026-06-02,20.72,17.63,24.27,34.27,31.85,36.44,,
2026-06-03,20.76,17.76,24.23,34.31,31.87,36.47,,
2026-06-04,20.79,17.84,24.18,34.35,31.89,36.42,,
2026-06-05,20.83,18.0,24.12,34.38,31.91,36.46,,
2026-06-06,20.86,18.11,24.08,34.41,31.92,36.43,,
2026-06-07,20.9,18.23,24.08,34.45,31.93,36.5,,
2026-06-08,20.94,18.29,24.2,34.48,31.94,36.54,,
2026-06-09,20.98,18.18,24.17,34.51,31.96,36.56,,
2026-06-10,21.01,18.27,24.16,34.54,31.98,36.6,,
2026-06-11,21.05,18.35,24.12,34.57,32.01,36.66,,
2026-06-12,21.08,18.43,24.12,34.6,32.13,36.69,,
2026-06-13,21.11,18.5,24.19,34.63,32.25,36.72,,
2026-06-14,21.14,18.6,24.27,34.66,32.29,36.74,,
2026-06-15,21.17,18.68,24.32,34.69,32.29,36.78,,
2026-06-16,21.19,18.69,24.36,34.72,32.29,36.8,,
2026-06-17,21.2,18.76,24.29,34.75,32.3,36.83,,
2026-06-18,21.22,18.79,24.22,34.78,32.31,36.84,,
2026-06-19,21.23,18.83,24.27,34.8,32.33,36.83,18.0,29.0
2026-06-20,21.24,18.87,24.32,34.83,32.35,36.84,,
2026-06-21,21.24,18.88,24.32,34.86,32.38,36.86,,
2026-06-22,21.24,18.93,24.3,34.9,32.41,36.87,,
2026-06-23,21.24,18.94,24.31,34.93,32.47,36.92,,
2026-06-24,21.24,18.97,24.28,34.96,32.56,36.96,,
2026-06-25,21.23,18.96,24.25,35.0,32.69,36.95,,
2026-06-26,21.22,19.01,24.23,35.03,32.75,37.02,16.0,40.0
2026-06-27,21.2,19.01,24.24,35.07,32.77,37.14,,
2026-06-28,21.19,18.96,24.29,35.11,32.8,37.3,,
2026-06-29,21.17,18.9,24.25,35.14,32.83,37.45,,
2026-06-30,21.16,18.88,24.18,35.18,32.86,37.45,,
2026-07-01,21.14,18.89,24.15,35.22,32.9,37.44,,
2026-07-02,21.13,18.79,24.16,35.27,32.94,37.43,,
2026-07-03,21.11,18.77,24.19,35.31,32.95,37.41,24.0,37.0
2026-07-04,21.1,18.72,24.21,35.35,32.96,37.42,,
2026-07-05,21.09,18.73,24.22,35.39,32.98,37.49,,
2026-07-06,21.08,18.73,24.18,35.43,32.99,37.58,,
2026-07-07,21.07,18.72,24.13,35.48,33.01,37.68,,
2026-07-08,21.07,18.74,24.09,35.52,33.03,37.77,,
2026-07-09,21.07,18.79,24.06,35.56,33.08,37.78,,
2026-07-10,21.06,18.78,24.07,35.6,33.15,37.84,26.0,34.0
2026-07-11,21.06,18.71,24.08,35.64,33.18,37.9,,
2026-07-12,21.07,18.71,24.08,35.68,33.19,37.95,,
2026-07-13,21.07,18.71,24.09,35.71,33.2,38.01,,
2026-07-14,21.08,18.72,24.11,35.75,33.21,38.04,15.0,37.0
2026-07-15,21.09,18.76,24.12,35.79,33.21,38.05,,
2026-07-16,21.1,18.79,24.13,35.82,33.22,38.06,,
2026-07-17,21.11,18.83,24.14,35.85,33.25,38.07,21.0,33.0
2026-07-18,21.13,18.85,24.16,35.89,33.28,38.08,,
2026-07-19,21.14,18.88,24.16,35.92,33.31,38.11,,
2026-07-20,21.16,18.91,24.16,35.95,33.34,38.18,,
2026-07-21,21.18,18.94,24.16,35.98,33.37,38.24,,
2026-07-22,21.2,18.97,24.15,36.0,33.41,38.3,,
2026-07-23,21.22,19.0,24.15,36.03,33.44,38.36,,
2026-07-24,21.24,19.02,24.15,36.06,33.48,38.41,30.0,30.0
2026-07-25,21.27,19.05,24.15,36.08,33.51,38.43,,
2026-07-26,21.29,19.07,24.15,36.11,33.55,38.44,,
2026-07-27,21.31,19.07,24.16,36.13,33.57,38.45,,
2026-07-28,21.34,19.06,24.23,36.16,33.56,38.47,,
2026-07-29,21.36,19.05,24.29,36.18,33.54,38.5,,
2026-07-30,21.39,19.05,24.3,36.21,33.54,38.54,,
2026-07-31,21.41,19.04,24.32,36.23,33.56,38.59,17.0,42.0
2026-08-01,21.44,19.07,24.39,36.25,33.55,38.63,,
2026-08-02,21.47,19.12,24.47,36.28,33.54,38.68,,
2026-08-03,21.49,19.11,24.54,36.3,33.54,38.7,,
2026-08-04,21.51,19.09,24.62,36.33,33.55,38.73,,
2026-08-05,21.54,19.14,24.69,36.35,33.55,38.76,,
2026-08-06,21.56,19.2,24.69,36.37,33.61,38.8,,
2026-08-07,21.58,19.25,24.68,36.4,33.64,38.83,20.0,35.0
2026-08-08,21.6,19.28,24.66,36.42,33.61,38.87,,
2026-08-09,21.62,19.35,24.64,36.45,33.57,38.94,,
2026-08-10,21.63,19.42,24.63,36.47,33.55,39.05,,
2026-08-11,21.65,19.44,24.72,36.5,33.55,39.11,,
2026-08-12,21.66,19.41,24.79,36.53,33.52,39.15,,
2026-08-13,21.67,19.46,24.83,36.56,33.51,39.2,,
2026-08-14,21.68,19.51,24.84,36.59,33.49,39.26,23.0,42.0
