date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-04,20.48,16.1,22.73,26.09,22.04,28.49,,
2025-12-05,20.35,16.12,22.68,26.0,22.05,28.5,,
2025-12-06,20.21,16.12,22.61,25.9,22.07,28.53,,
2025-12-07,20.08,16.14,22.54,25.8,21.98,28.55,,
2025-12-08,19.95,16.16,22.51,25.7,21.71,28.5,,
2025-12-09,19.83,16.08,22.49,25.6,21.42,28.51,,
2025-12-10,19.71,16.02,22.46,25.49,21.12,28.52,,
2025-12-11,19.6,15.81,22.44,25.37,20.84,28.5,,
2025-12-12,19.5,15.61,22.41,25.23,20.72,28.45,,
2025-12-13,19.42,15.36,22.38,25.08,20.52,28.37,,
2025-12-14,19.34,15.21,22.37,24.91,20.24,28.27,,
2025-12-15,19.28,15.13,22.41,24.72,19.96,28.18,,
2025-12-16,19.23,15.1,22.37,24.51,19.71,28.05,,
2025-12-17,19.19,15.14,22.41,24.29,19.47,27.89,,
2025-12-18,19.17,15.3,22.4,24.05,19.22,27.7,,
2025-12-19,19.16,15.32,22.36,23.81,19.12,27.48,,
2025-12-20,19.16,15.47,22.34,23.55,18.78,27.39,,
2025-12-21,19.17,15.66,22.36,23.3,18.54,27.28,,
2025-12-22,19.19,15.68,22.39,23.03,18.22,27.02,,
2025-12-23,19.22,15.76,22.42,22.77,17.92,26.78,,
2025-12-24,19.26,15.91,22.42,22.52,17.54,26.6,,
2025-12-25,19.31,15.92,22.42,22.26,17.1,26.4,,
2025-12-26,19.36,15.94,22.43,22.02,16.84,26.2,,
2025-12-27,19.42,15.95,22.51,21.78,16.61,26.04,,
2025-12-28,19.48,15.95,22.62,21.56,16.41,25.81,,
2025-12-29,19.54,15.96,22.66,21.34,16.18,25.65,,
2025-12-30,19.61,16.07,22.71,21.14,16.04,25.47,,
2025-12-31,19.68,16.18,22.75,20.95,15.9,25.4,,
2026-01-01,19.75,16.24,22.79,20.78,15.76,25.33,,
2026-01-02,19.82,16.31,22.83,20.61,15.67,25.26,,
2026-01-03,19.89,16.47,22.87,20.46,15.59,25.15,,
2026-01-04,19.95,16.58,22.91,20.32,15.44,25.04,,
2026-01-05,20.02,16.62,22.95,20.19,15.33,25.03,,
2026-01-06,20.08,16.64,22.98,20.07,15.21,25.03,,
2026-01-07,20.14,16.64,23.01,19.96,15.11,24.99,,
2026-01-08,20.2,16.7,23.05,19.86,15.01,24.95,,
2026-01-09,20.25,16.76,23.08,19.76,14.94,24.92,18.0,24.3
2026-01-10,20.31,16.79,23.12,19.67,14.87,24.88,,
2026-01-11,20.36,16.86,23.15,19.6,14.81,24.84,,
2026-01-12,20.42,16.91,23.18,19.53,14.76,24.81,,
2026-01-13,20.47,16.95,23.21,19.46,14.71,24.77,,
2026-01-14,20.53,16.98,23.25,19.41,14.66,24.74,,
2026-01-15,20.58,17.03,23.28,19.36,14.62,24.72,,
2026-01-16,20.64,17.07,23.32,19.32,14.58,24.69,,
2026-01-17,20.69,17.1,23.34,19.29,14.54,24.67,,
2026-01-18,20.75,17.13,23.35,19.26,14.5,24.63,,
2026-01-19,20.81,17.17,23.42,19.23,14.49,24.6,,
2026-01-20,20.86,17.2,23.45,19.21,14.47,24.58,,
2026-01-21,20.92,17.25,23.49,19.19,14.45,24.56,,
2026-01-22,20.98,17.33,23.53,19.18,14.45,24.53,,
2026-01-23,21.03,17.37,23.56,19.18,14.46,24.51,18.0,23.0
2026-01-24,21.09,17.41,23.63,19.18,14.51,24.49,,
2026-01-25,21.15,17.49,23.71,19.19,14.6,24.46,,
2026-01-26,21.21,17.65,23.73,19.2,14.71,24.44,,
2026-01-27,21.28,17.86,23.79,19.21,14.78,24.41,,
2026-01-28,21.34,18.0,23.86,19.23,14.84,24.43,,
2026-01-29,21.4,18.12,23.93,19.26,14.9,24.48,,
2026-01-30,21.47,18.19,23.99,19.28,14.96,24.53,,
2026-01-31,21.54,18.35,24.05,19.31,14.99,24.57,,
2026-02-01,21.6,18.42,24.09,19.34,14.96,24.6,,
2026-02-02,21.67,18.46,24.1,19.37,14.91,24.61,,
2026-02-03,21.75,18.5,24.22,19.4,14.85,24.62,,
2026-02-04,21.82,18.53,24.28,19.43,14.8,24.63,,
2026-02-05,21.9,18.6,24.34,19.46,14.75,24.62,,
2026-02-06,21.97,18.76,24.42,19.49,14.73,24.58,24.3,12.0
2026-02-07,22.05,18.94,24.47,19.51,14.7,24.54,,
2026-02-08,22.14,19.01,24.5,19.54,14.68,24.5,,
2026-02-09,22.22,19.02,24.55,19.56,14.66,24.45,,
2026-02-10,22.31,19.07,24.61,19.58,14.65,24.39,,
2026-02-11,22.39,19.19,24.67,19.59,14.62,24.42,,
2026-02-12,22.49,19.32,24.73,19.61,14.6,24.51,,
2026-02-13,22.58,19.45,24.79,19.62,14.63,24.7,,
2026-02-14,22.67,19.6,24.84,19.63,14.64,24.68,,
2026-02-15,22.77,19.76,24.9,19.63,14.55,24.73,,
2026-02-16,22.87,19.88,24.94,19.64,14.56,24.78,,
2026-02-17,22.97,19.94,25.01,19.65,14.56,24.86,,
2026-02-18,23.07,20.02,25.08,19.65,14.4,25.03,,
2026-02-19,23.18,20.16,25.24,19.66,14.36,25.16,,
2026-02-20,23.28,20.35,25.32,19.67,14.23,25.19,,
2026-02-21,23.39,20.43,25.32,19.68,13.96,25.22,,
2026-02-22,23.5,20.41,25.33,19.69,13.61,25.41,,
2026-02-23,23.61,20.5,25.4,19.71,13.6,25.5,,
2026-02-24,23.72,20.59,25.42,19.73,13.27,25.53,,
2026-02-25,23.82,20.69,25.49,19.76,12.93,25.64,,
2026-02-26,23.93,20.83,25.56,19.8,12.58,25.75,,
2026-02-27,24.04,21.0,25.63,19.85,12.32,25.88,,
2026-02-28,24.14,21.17,25.71,19.91,12.05,26.01,,
2026-03-01,24.24,21.36,25.84,20.0,11.94,26.34,,
2026-03-02,24.33,21.54,26.0,20.1,11.81,26.74,,
2026-03-03,24.42,21.66,26.19,20.23,11.74,27.14,,
2026-03-04,24.5,21.76,26.28,20.38,11.67,27.54,,
2026-03-05,24.57,21.83,26.31,20.55,11.62,27.72,,
2026-03-06,24.63,21.92,26.33,20.76,11.77,27.89,29.0,26.0
2026-03-07,24.68,22.05,26.35,20.99,12.02,28.05,,
2026-03-08,24.72,22.12,26.43,21.26,12.33,28.22,,
2026-03-09,24.74,22.1,26.51,21.55,12.74,28.39,,
2026-03-10,24.76,22.12,26.58,21.87,13.18,28.57,,
2026-03-11,24.76,22.16,26.56,22.21,13.66,28.75,,
2026-03-12,24.76,22.17,26.57,22.58,14.1,28.95,,
2026-03-13,24.74,22.14,26.63,22.98,14.73,29.18,,
2026-03-14,24.72,22.03,26.46,23.4,15.11,29.34,,
2026-03-15,24.68,21.92,26.46,23.84,15.29,29.65,,
2026-03-16,24.64,21.76,26.49,24.29,15.91,29.88,,
2026-03-17,24.58,21.58,26.52,24.77,16.23,30.2,,
2026-03-18,24.51,21.29,26.55,25.25,16.47,30.4,,
2026-03-19,24.43,21.06,26.51,25.75,16.76,30.77,,
2026-03-20,24.34,20.93,26.45,26.25,17.26,31.05,23.0,33.0
2026-03-21,24.24,20.96,26.43,26.75,18.07,31.28,,
2026-03-22,24.13,20.57,26.39,27.24,18.99,31.5,,
2026-03-23,24.01,20.15,26.35,27.73,19.99,31.7,,
2026-03-24,23.89,19.9,26.36,28.2,21.1,31.82,,
2026-03-25,23.77,19.64,26.38,28.66,22.33,32.0,,
2026-03-26,23.64,19.33,26.4,29.1,23.26,32.02,,
2026-03-27,23.52,19.14,26.41,29.51,24.8,32.08,,
2026-03-28,23.39,18.89,26.43,29.9,25.52,32.37,,
2026-03-29,23.27,18.66,26.42,30.25,25.76,32.61,,
2026-03-30,23.15,18.47,26.47,30.57,26.05,32.89,,
2026-03-31,23.04,18.31,26.44,30.85,26.71,33.09,,
2026-04-01,22.93,18.29,26.42,31.09,27.35,33.3,,
2026-04-02,22.83,18.32,26.41,31.29,27.66,33.35,,
2026-04-03,22.74,18.33,26.38,31.46,28.27,33.46,,
2026-04-04,22.65,18.22,26.56,31.59,28.39,33.63,,
2026-04-05,22.57,18.08,26.52,31.7,28.82,33.68,,
2026-04-06,22.49,17.96,26.47,31.78,28.93,33.94,,
2026-04-07,22.42,18.04,26.43,31.86,29.7,34.0,,
2026-04-08,22.35,18.36,26.24,31.93,29.71,33.7,,
2026-04-09,22.29,18.39,26.21,32.01,29.91,33.7,,
2026-04-10,22.23,18.34,26.16,32.08,30.09,33.72,,
2026-04-11,22.17,18.28,26.12,32.15,30.2,33.72,,
2026-04-12,22.12,18.23,26.07,32.23,30.3,33.73,,
2026-04-13,22.06,18.18,26.02,32.3,30.42,33.75,,
2026-04-14,22.01,18.13,25.96,32.37,30.55,33.76,,
2026-04-15,21.97,18.11,25.91,32.45,30.72,33.77,,
2026-04-16,21.92,18.11,25.9,32.52,30.9,33.78,,
2026-04-17,21.88,18.11,25.91,32.59,31.12,33.8,,
2026-04-18,21.84,18.02,25.91,32.66,31.38,33.8,,
2026-04-19,21.8,17.92,25.92,32.72,31.58,33.81,,
2026-04-20,21.76,17.86,25.93,32.79,31.72,33.83,,
2026-04-21,21.73,17.78,25.93,32.85,31.8,33.84,,
2026-04-22,21.7,17.67,25.94,32.91,32.0,33.85,,
2026-04-23,21.67,17.63,25.95,32.96,32.11,33.86,,
2026-04-24,21.64,17.61,25.94,33.01,32.21,33.86,24.0,34.0
2026-04-25,21.62,17.6,25.93,33.05,32.25,33.86,,
2026-04-26,21.59,17.61,25.92,33.09,32.29,33.86,,
2026-04-27,21.57,17.29,25.98,33.12,32.15,33.86,,
2026-04-28,21.55,17.06,25.96,33.13,32.23,33.85,,
2026-04-29,21.53,17.0,25.91,33.15,32.33,33.86,,
2026-04-30,21.5,16.9,25.9,33.15,32.34,33.85,,
2026-05-01,21.48,16.86,25.89,33.15,32.32,33.88,14.0,32.0
2026-05-02,21.45,16.81,25.82,33.15,32.26,33.91,,
2026-05-03,21.41,16.73,25.87,33.14,32.24,33.95,,
2026-05-04,21.37,16.49,25.84,33.14,32.21,33.99,,
2026-05-05,21.33,16.24,25.72,33.13,32.17,34.04,,
2026-05-06,21.28,16.17,25.72,33.13,32.14,34.1,,
2026-05-07,21.23,16.21,25.76,33.13,32.13,34.17,,
2026-05-08,21.17,16.02,25.77,33.14,32.1,34.25,,
2026-05-09,21.11,15.95,25.65,33.15,32.05,34.33,,
2026-05-10,21.05,15.94,25.57,33.17,32.0,34.42,,
2026-05-11,21.0,15.95,25.51,33.19,31.94,34.57,,
2026-05-12,20.94,15.96,25.46,33.22,31.88,34.68,,
2026-05-13,20.89,16.01,25.43,33.25,31.85,34.78,,
2026-05-14,20.84,16.21,25.38,33.29,31.9,34.91,,
2026-05-15,20.79,16.35,25.36,33.33,31.95,35.08,,
2026-05-16,20.76,16.38,25.35,33.37,31.93,35.29,,
2026-05-17,20.73,16.44,25.25,33.41,31.89,35.44,,
2026-05-18,20.7,16.5,25.2,33.46,31.94,35.6,,
2026-05-19,20.68,16.55,25.17,33.51,32.03,35.71,,
2026-05-20,20.66,16.86,25.19,33.57,31.99,35.75,,
2026-05-21,20.64,16.94,25.15,33.62,31.97,35.8,,
2026-05-22,20.63,16.98,25.06,33.68,31.96,35.93,27.0,34.0
2026-05-23,20.62,17.08,25.0,33.74,31.98,36.05,,
2026-05-24,20.62,17.13,24.95,33.8,31.98,36.13,,
2026-05-25,20.61,17.01,24.88,33.86,31.96,36.2,,
2026-05-26,20.61,17.07,24.81,33.92,31.92,36.25,,
2026-05-27,20.62,17.13,24.75,33.98,31.94,36.34,,
2026-05-28,20.62,17.24,24.68,34.04,32.0,36.42,,
2026-05-29,20.64,17.41,24.61,34.09,32.03,36.44,,
2026-05-30,20.65,17.52,24.54,34.14,32.08,36.46,,
2026-05-31,20.67,17.56,24.46,34.19,32.13,36.54,,
2026-06-01,20.7,17.63,24.4,34.23,32.17,36.54,,
2026-06-02,20.72,17.79,24.32,34.27,32.18,36.53,,
2026-06-03,20.76,17.89,24.24,34.31,32.17,36.59,,
2026-06-04,20.79,18.03,24.18,34.35,32.17,36.64,,
2026-06-05,20.83,18.13,24.13,34.38,32.19,36.59,,
2026-06-06,20.86,18.16,24.07,34.41,32.23,36.55,,
2026-06-07,20.9,18.17,24.11,34.45,32.29,36.6,,
2026-06-08,20.94,18.18,24.1,34.48,32.32,36.66,,
2026-06-09,20.98,18.37,24.11,34.51,32.35,36.73,,
2026-06-10,21.01,18.6,24.21,34.54,32.37,36.81,,
2026-06-11,21.05,18.66,24.26,34.57,32.35,36.85,,
2026-06-12,21.08,18.69,24.23,34.6,32.33,36.9,,
2026-06-13,21.11,18.72,24.18,34.63,32.31,36.95,,
2026-06-14,21.14,18.75,24.13,34.66,32.31,37.0,,
2026-06-15,21.17,18.78,24.13,34.69,32.32,37.02,,
2026-06-16,21.19,18.81,24.25,34.72,32.29,36.98,,
2026-06-17,21.2,18.84,24.34,34.75,32.28,36.99,,
2026-06-18,21.22,18.9,24.39,34.78,32.3,37.06,,
2026-06-19,21.23,18.91,24.32,34.8,32.35,37.08,18.0,29.0
2026-06-20,21.24,18.9,24.35,34.83,32.41,37.09,,
2026-06-21,21.24,18.89,24.27,34.86,32.46,37.1,,
2026-06-22,21.25,18.92,24.19,34.89,32.52,37.1,,
2026-06-23,21.25,18.89,24.11,34.93,32.58,37.09,,
2026-06-24,21.25,18.89,24.06,34.96,32.64,37.09,,
2026-06-25,21.25,18.94,24.05,34.99,32.66,37.08,,
2026-06-26,21.25,18.99,24.03,35.02,32.68,37.07,16.0,40.0
2026-06-27,21.25,19.01,23.97,35.05,32.7,37.07,,
2026-06-28,21.25,18.99,23.93,35.08,32.74,37.08,,
2026-06-29,21.25,18.97,23.9,35.12,32.85,37.12,,
2026-06-30,21.25,18.96,23.84,35.15,32.96,37.15,,
2026-07-01,21.26,19.06,23.78,35.18,32.96,37.13,,
2026-07-02,21.27,19.03,23.73,35.21,32.96,37.14,,
2026-07-03,21.28,18.97,23.67,35.24,33.03,37.17,24.0,37.0
2026-07-04,21.3,18.92,23.64,35.28,33.1,37.18,,
2026-07-05,21.31,18.92,23.64,35.31,33.17,37.2,,
2026-07-06,21.33,18.98,23.66,35.34,33.19,37.17,,
2026-07-07,21.35,19.08,23.69,35.37,33.2,37.18,,
2026-07-08,21.37,19.05,23.73,35.4,33.21,37.2,,
2026-07-09,21.4,19.02,23.76,35.42,33.22,37.26,,
2026-07-10,21.43,19.09,23.74,35.45,33.24,37.29,26.0,34.0
2026-07-11,21.46,19.1,23.75,35.48,33.28,37.3,,
2026-07-12,21.49,19.07,23.81,35.5,33.3,37.3,,
2026-07-13,21.52,19.06,23.87,35.53,33.31,37.31,,
2026-07-14,21.56,19.09,23.93,35.55,33.41,37.31,15.0,37.0
2026-07-15,21.59,19.14,23.98,35.58,33.51,37.32,,
2026-07-16,21.62,19.2,24.03,35.61,33.58,37.32,,
2026-07-17,21.66,19.25,24.08,35.63,33.64,37.33,21.0,33.0
2026-07-18,21.69,19.31,24.12,35.67,33.66,37.38,,
2026-07-19,21.72,19.34,24.15,35.7,33.7,37.44,,
2026-07-20,21.75,19.34,24.17,35.74,33.8,37.48,,
2026-07-21,21.77,19.38,24.15,35.78,33.83,37.54,,
2026-07-22,21.8,19.43,24.13,35.83,33.86,37.62,,
2026-07-23,21.82,19.46,24.17,35.88,33.89,37.66,,
2026-07-24,21.84,19.45,24.16,35.93,33.93,37.72,30.0,30.0
2026-07-25,21.85,19.44,24.13,35.99,34.05,37.78,,
2026-07-26,21.87,19.43,24.13,36.05,34.14,37.91,,
2026-07-27,21.88,19.41,24.14,36.11,34.18,37.98,,
2026-07-28,21.89,19.41,24.12,36.18,34.22,37.99,,
2026-07-29,21.9,19.39,24.11,36.24,34.27,38.05,,
2026-07-30,21.9,19.44,24.12,36.31,34.31,38.22,,
2026-07-31,21.91,19.38,24.13,36.38,34.36,38.35,17.0,42.0
2026-08-01,21.91,19.32,24.14,36.46,34.44,38.53,,
2026-08-02,21.91,19.3,24.12,36.53,34.51,38.72,,
2026-08-03,21.91,19.34,24.14,36.61,34.57,38.91,,
2026-08-04,21.9,19.37,24.13,36.69,34.64,39.06,,
2026-08-05,21.89,19.4,24.13,36.77,34.66,39.25,,
2026-08-06,21.88,19.37,24.13,36.85,34.7,39.41,,
2026-08-07,21.87,19.33,24.11,36.93,34.75,39.54,20.0,35.0
2026-08-08,21.86,19.32,24.09,37.01,34.81,39.66,,
2026-08-09,21.85,19.25,24.1,37.09,34.88,39.77,,
2026-08-10,21.83,19.18,24.13,37.18,34.9,39.89,,
2026-08-11,21.81,19.11,24.14,37.26,34.92,40.01,,
2026-08-12,21.79,19.04,24.1,37.34,34.98,40.15,,
2026-08-13,21.77,18.98,24.07,37.42,35.0,40.28,,
2026-08-14,21.74,18.91,24.03,37.51,35.05,40.44,23.0,42.0
2026-08-15,21.72,18.85,23.99,37.59,35.1,40.62,,
2026-08-16,21.69,18.79,23.94,37.68,35.15,40.8,,
2026-08-17,21.67,18.73,23.91,37.77,35.19,40.85,,
2026-08-18,21.64,18.73,23.95,37.85,35.2,41.0,30.0,32.0
2026-08-19,21.61,18.75,23.95,37.95,35.22,41.14,,
2026-08-20,21.58,18.75,23.9,38.04,35.25,41.32,,
2026-08-21,21.55,18.66,23.91,38.13,35.32,41.52,,
2026-08-22,21.52,18.67,23.95,38.23,35.41,41.66,,
2026-08-23,21.49,18.58,23.93,38.33,35.42,41.73,,
2026-08-24,21.46,18.49,23.94,38.43,35.49,41.85,,
2026-08-25,21.43,18.51,23.89,38.54,35.58,41.98,,
2026-08-26,21.4,18.54,23.93,38.64,35.69,42.09,,
2026-08-27,21.37,18.58,24.01,38.75,35.78,42.21,,
2026-08-28,21.35,18.54,24.08,38.86,35.9,42.31,,
2026-08-29,21.32,18.45,24.03,38.96,35.98,42.4,,
2026-08-30,21.29,18.32,23.99,39.07,36.03,42.59,,
2026-08-31,21.26,18.24,23.99,39.18,36.08,42.85,,
2026-09-01,21.23,18.13,24.0,39.3,36.16,43.01,,
2026-09-02,21.2,18.04,24.0,39.41,36.22,43.1,,
2026-09-03,21.17,17.94,24.0,39.52,36.26,43.19,,
2026-09-04,21.13,17.9,24.0,39.63,36.35,43.29,,
2026-09-05,21.1,17.86,24.02,39.75,36.43,43.48,,
2026-09-06,21.05,17.82,24.03,39.86,36.52,43.67,,
2026-09-07,21.01,17.78,24.01,39.97,36.59,43.84,,
2026-09-08,20.96,17.74,23.97,40.08,36.63,43.87,,
2026-09-09,20.91,17.7,23.96,40.2,36.68,43.95,17.0,43.0
2026-09-10,20.85,17.64,23.96,40.31,36.8,44.1,,
2026-09-11,20.78,17.54,24.01,40.43,36.88,44.2,16.0,47.0
