date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-01-10,19.28,17.4,20.91,23.19,20.77,25.17,,
2026-01-11,19.28,17.36,20.86,23.22,20.78,25.22,,
2026-01-12,19.28,17.37,20.82,23.25,20.79,25.33,,
2026-01-13,19.29,17.52,20.79,23.28,20.82,25.44,,
2026-01-14,19.29,17.66,20.76,23.3,20.92,25.46,,
2026-01-15,19.3,17.65,20.74,23.32,20.92,25.46,,
2026-01-16,19.3,17.68,20.72,23.34,20.95,25.51,,
2026-01-17,19.31,17.7,20.7,23.36,20.9,25.54,,
2026-01-18,19.32,17.74,20.7,23.37,20.83,25.54,,
2026-01-19,19.33,17.73,20.69,23.39,20.82,25.55,,
2026-01-20,19.34,17.76,20.68,23.41,20.92,25.55,,
2026-01-21,19.36,17.79,20.68,23.43,21.03,25.55,,
2026-01-22,19.37,17.82,20.66,23.45,21.11,25.55,,
2026-01-23,19.38,17.86,20.66,23.48,21.07,25.55,19.5,26.0
2026-01-24,19.4,17.94,20.66,23.51,21.04,25.58,,
2026-01-25,19.42,18.02,20.66,23.55,21.29,25.69,,
2026-01-26,19.44,18.04,20.67,23.59,21.29,25.81,,
2026-01-27,19.46,18.09,20.67,23.65,21.29,25.93,,
2026-01-28,19.48,18.19,20.68,23.71,21.3,26.06,,
2026-01-29,19.51,18.29,20.67,23.78,21.34,26.11,,
2026-01-30,19.54,18.36,20.67,23.87,21.42,26.15,,
2026-01-31,19.58,18.43,20.67,23.97,21.53,26.21,,
2026-02-01,19.63,18.53,20.73,24.08,21.61,26.46,18.0,29.0
2026-02-02,19.68,18.65,20.75,24.21,21.77,26.67,,
2026-02-03,19.74,18.79,20.78,24.35,21.93,26.78,,
2026-02-04,19.81,18.88,20.81,24.51,22.14,26.97,,
2026-02-05,19.88,18.98,20.83,24.67,22.33,27.21,,
2026-02-06,19.97,19.11,20.9,24.85,22.62,27.48,19.8,21.0
2026-02-07,20.06,19.17,21.01,25.03,22.85,27.67,,
2026-02-08,20.16,19.26,21.13,25.21,22.98,27.86,,
2026-02-09,20.26,19.36,21.26,25.4,23.13,28.08,,
2026-02-10,20.36,19.46,21.44,25.59,23.31,28.32,,
2026-02-11,20.47,19.59,21.59,25.79,23.47,28.62,22.0,30.0
2026-02-12,20.57,19.71,21.69,25.99,23.61,28.86,,
2026-02-13,20.68,19.81,21.86,26.19,23.74,29.09,,
2026-02-14,20.79,19.92,22.01,26.4,23.96,29.27,,
2026-02-15,20.9,20.01,22.24,26.62,24.08,29.44,,
2026-02-16,21.01,20.08,22.37,26.83,24.2,29.67,,
2026-02-17,21.12,20.16,22.52,27.06,24.51,29.88,,
2026-02-18,21.22,20.24,22.65,27.29,24.8,30.12,,
2026-02-19,21.33,20.33,22.77,27.53,25.02,30.34,,
2026-02-20,21.44,20.43,22.85,27.77,25.27,30.54,,
2026-02-21,21.55,20.54,22.9,28.02,25.48,30.72,,
2026-02-22,21.66,20.65,23.02,28.27,25.77,30.9,,
2026-02-23,21.77,20.77,23.18,28.53,26.02,31.11,,
2026-02-24,21.87,20.86,23.26,28.79,26.3,31.34,,
2026-02-25,21.98,20.93,23.33,29.05,26.68,31.56,,
2026-02-26,22.08,21.05,23.39,29.32,26.91,31.75,,
2026-02-27,22.19,21.16,23.5,29.58,27.18,31.92,22.0,29.0
2026-02-28,22.29,21.25,23.61,29.84,27.45,32.08,,
2026-03-01,22.38,21.34,23.67,30.1,27.76,32.21,,
2026-03-02,22.48,21.43,23.73,30.35,28.2,32.32,,
2026-03-03,22.57,21.53,23.77,30.61,28.64,32.45,,
2026-03-04,22.66,21.62,23.83,30.86,28.91,32.59,,
2026-03-05,22.74,21.71,23.89,31.11,29.21,32.66,,
2026-03-06,22.83,21.8,23.95,31.35,29.51,32.88,22.0,32.0
2026-03-07,22.9,21.86,24.04,31.59,29.78,33.01,,
2026-03-08,22.97,21.92,24.14,31.81,30.15,33.17,,
2026-03-09,23.02,21.97,24.25,32.02,30.49,33.4,,
2026-03-10,23.06,22.03,24.29,32.22,30.71,33.54,,
2026-03-11,23.09,22.04,24.27,32.39,30.93,33.65,30.0,37.0
2026-03-12,23.1,22.03,24.25,32.53,31.09,33.74,,
2026-03-13,23.1,22.02,24.29,32.65,31.22,33.85,,
2026-03-14,23.09,21.93,24.28,32.74,31.38,33.92,,
2026-03-15,23.07,21.85,24.33,32.8,31.46,34.05,,
2026-03-16,23.04,21.81,24.37,32.83,31.53,34.09,,
2026-03-17,23.0,21.72,24.36,32.85,31.56,34.12,,
2026-03-18,22.96,21.62,24.38,32.86,31.62,34.14,,
2026-03-19,22.92,21.51,24.4,32.86,31.69,34.16,22.0,36.0
2026-03-20,22.88,21.43,24.43,32.87,31.71,34.18,23.0,32.0
2026-03-21,22.84,21.33,24.45,32.87,31.67,34.17,,
2026-03-22,22.81,21.25,24.45,32.87,31.62,34.17,,
2026-03-23,22.77,21.17,24.44,32.88,31.58,34.17,22.0,36.0
2026-03-24,22.74,21.1,24.41,32.88,31.57,34.19,,
2026-03-25,22.71,21.03,24.37,32.89,31.55,34.19,,
2026-03-26,22.68,20.99,24.38,32.9,31.55,34.19,24.0,30.0
2026-03-27,22.65,20.92,24.36,32.91,31.61,34.2,,
2026-03-28,22.62,20.84,24.32,32.92,31.7,34.2,,
2026-03-29,22.59,20.77,24.31,32.93,31.7,34.24,,
2026-03-30,22.56,20.69,24.33,32.94,31.7,34.25,,
2026-03-31,22.53,20.58,24.34,32.95,31.69,34.29,,
2026-04-01,22.5,20.48,24.24,32.96,31.69,34.35,,
2026-04-02,22.47,20.37,24.3,32.97,31.71,34.42,,
2026-04-03,22.44,20.29,24.26,32.99,31.75,34.42,,
2026-04-04,22.4,20.25,24.21,33.01,31.77,34.43,,
2026-04-05,22.36,20.23,24.19,33.03,31.77,34.5,,
2026-04-06,22.32,20.14,24.16,33.07,31.79,34.57,,
2026-04-07,22.28,19.98,24.12,33.12,31.81,34.65,,
2026-04-08,22.24,19.87,24.07,33.19,31.86,34.77,,
2026-04-09,22.19,19.77,24.04,33.27,31.97,34.95,,
2026-04-10,22.15,19.62,24.0,33.37,32.04,35.16,,
2026-04-11,22.1,19.63,23.99,33.49,32.12,35.44,,
2026-04-12,22.06,19.58,23.99,33.62,32.17,35.79,,
2026-04-13,22.02,19.46,24.0,33.77,32.29,36.21,13.0,29.0
2026-04-14,21.98,19.34,23.99,33.93,32.29,36.57,,
2026-04-15,21.94,19.24,24.0,34.11,32.37,37.06,,
2026-04-16,21.9,19.14,24.0,34.31,32.47,37.47,,
2026-04-17,21.87,19.06,24.0,34.52,32.47,37.9,,
2026-04-18,21.84,19.02,24.01,34.74,32.5,38.48,,
2026-04-19,21.82,19.0,24.03,34.97,32.57,38.86,,
2026-04-20,21.8,19.0,24.02,35.21,32.64,39.24,,
2026-04-21,21.79,18.99,24.01,35.45,32.73,39.68,26.0,34.0
2026-04-22,21.77,18.91,24.0,35.69,32.82,39.99,,
2026-04-23,21.77,18.83,24.01,35.92,32.92,40.29,,
2026-04-24,21.76,18.83,24.0,36.15,33.02,40.74,24.0,33.0
2026-04-25,21.77,18.82,24.0,36.36,33.13,41.13,,
2026-04-26,21.77,18.8,24.0,36.56,33.19,41.47,,
2026-04-27,21.79,18.81,23.99,36.75,33.25,41.87,,
2026-04-28,21.81,18.88,23.99,36.92,33.27,42.08,,
2026-04-29,21.84,18.97,23.99,37.07,33.29,42.25,,
2026-04-30,21.86,19.07,23.98,37.22,33.39,42.4,,
2026-05-01,21.9,19.16,23.97,37.36,33.52,42.56,22.0,35.0
2026-05-02,21.93,19.28,23.94,37.49,33.65,42.64,,
2026-05-03,21.97,19.41,23.92,37.61,33.74,42.74,,
2026-05-04,22.02,19.55,23.9,37.73,33.86,42.84,,
2026-05-05,22.06,19.7,23.87,37.85,34.01,42.94,,
2026-05-06,22.1,19.86,23.84,37.98,34.03,43.03,,
2026-05-07,22.15,20.04,23.81,38.11,34.05,43.14,,
2026-05-08,22.19,20.22,23.78,38.24,34.09,43.45,22.0,41.0
2026-05-09,22.23,20.41,23.74,38.38,34.16,43.51,,
2026-05-10,22.27,20.58,23.7,38.53,34.26,43.57,,
2026-05-11,22.31,20.79,23.7,38.69,34.42,43.65,,
2026-05-12,22.35,21.05,23.68,38.86,34.46,43.74,,
2026-05-13,22.38,21.22,23.72,39.04,34.56,43.84,23.0,50.0
2026-05-14,22.4,21.37,23.69,39.22,34.64,43.93,,
2026-05-15,22.42,21.51,23.65,39.41,34.68,44.05,,
2026-05-16,22.43,21.61,23.61,39.62,34.84,44.19,,
2026-05-17,22.42,21.67,23.56,39.83,35.07,44.32,,
2026-05-18,22.41,21.72,23.49,40.05,35.2,44.39,,
2026-05-19,22.38,21.73,23.39,40.27,35.39,44.62,,
2026-05-20,22.33,21.72,23.25,40.49,35.65,44.78,,
2026-05-21,22.28,21.7,23.13,40.7,35.94,44.99,,
2026-05-22,22.21,21.61,23.05,40.91,36.43,45.19,21.0,39.0
2026-05-23,22.14,21.51,22.94,41.1,37.01,45.23,,
2026-05-24,22.06,21.48,22.83,41.29,37.47,45.35,,
2026-05-25,21.99,21.42,22.68,41.46,37.72,45.46,,
2026-05-26,21.91,21.37,22.57,41.61,37.95,45.53,,
2026-05-27,21.85,21.3,22.5,41.74,38.31,45.45,,
2026-05-28,21.79,21.22,22.4,41.84,38.43,45.49,,
2026-05-29,21.73,21.16,22.35,41.9,38.59,45.45,,
2026-05-30,21.68,21.07,22.29,41.94,38.63,45.51,,
2026-05-31,21.63,21.03,22.26,41.95,38.64,45.36,,
2026-06-01,21.59,20.98,22.22,41.94,38.64,45.28,,
2026-06-02,21.55,20.94,22.18,41.9,38.72,45.28,,
2026-06-03,21.51,20.88,22.17,41.85,38.74,45.16,,
2026-06-04,21.48,20.85,22.14,41.77,38.74,44.88,,
2026-06-05,21.44,20.82,22.07,41.68,38.79,44.79,,
2026-06-06,21.4,20.81,22.02,41.58,38.8,44.84,,
2026-06-07,21.36,20.8,21.99,41.46,38.78,44.72,,
2026-06-08,21.33,20.77,21.94,41.33,38.76,44.48,,
2026-06-09,21.29,20.75,21.85,41.19,38.76,44.27,,
2026-06-10,21.25,20.71,21.74,41.05,38.72,44.06,,
2026-06-11,21.21,20.68,21.71,40.91,38.69,43.75,,
2026-06-12,21.18,20.65,21.69,40.78,38.71,43.66,,
2026-06-13,21.15,20.61,21.64,40.66,38.71,43.47,,
2026-06-14,21.12,20.59,21.6,40.55,38.65,43.26,,
2026-06-15,21.09,20.59,21.56,40.47,38.64,43.06,,
2026-06-16,21.07,20.58,21.54,40.41,38.62,42.88,,
2026-06-17,21.05,20.57,21.53,40.37,38.55,42.75,,
2026-06-18,21.03,20.52,21.52,40.34,38.54,42.72,,
2026-06-19,21.02,20.48,21.49,40.34,38.56,42.71,22.0,38.0
2026-06-20,21.0,20.46,21.47,40.35,38.56,42.61,,
2026-06-21,20.99,20.44,21.46,40.36,38.6,42.6,,
2026-06-22,20.97,20.43,21.44,40.39,38.64,42.48,21.0,47.0
2026-06-23,20.95,20.4,21.42,40.41,38.66,42.42,,
2026-06-24,20.92,20.31,21.41,40.43,38.71,42.38,,
2026-06-25,20.89,20.25,21.38,40.45,38.77,42.33,,
2026-06-26,20.85,20.19,21.37,40.47,38.75,42.37,20.0,39.0
2026-06-27,20.8,20.13,21.33,40.48,38.78,42.38,,
2026-06-28,20.75,20.02,21.33,40.5,38.8,42.41,,
2026-06-29,20.7,19.98,21.33,40.51,38.79,42.42,,
2026-06-30,20.65,19.88,21.3,40.53,38.76,42.37,,
2026-07-01,20.59,19.75,21.23,40.56,38.75,42.39,,
2026-07-02,20.53,19.66,21.22,40.58,38.81,42.37,,
2026-07-03,20.47,19.52,21.19,40.61,38.88,42.33,22.0,39.0
2026-07-04,20.41,19.39,21.15,40.64,38.95,42.34,,
2026-07-05,20.35,19.29,21.12,40.68,38.99,42.3,,
2026-07-06,20.29,19.2,21.1,40.72,39.03,42.32,,
2026-07-07,20.22,19.11,21.08,40.76,39.06,42.36,,
2026-07-08,20.16,19.02,21.05,40.8,39.12,42.42,,
2026-07-09,20.09,18.94,21.03,40.84,39.19,42.41,,
2026-07-10,20.03,18.87,20.98,40.88,39.23,42.43,21.0,38.0
2026-07-11,19.97,18.79,20.94,40.92,39.27,42.45,,
2026-07-12,19.9,18.69,20.9,40.97,39.32,42.58,,
2026-07-13,19.84,18.58,20.87,41.02,39.35,42.57,19.0,37.0
2026-07-14,19.78,18.48,20.83,41.06,39.39,42.71,21.0,42.0
2026-07-15,19.72,18.4,20.8,41.11,39.42,42.84,,
2026-07-16,19.67,18.31,20.76,41.16,39.49,43.1,,
2026-07-17,19.61,18.23,20.72,41.22,39.55,43.18,22.0,37.0
2026-07-18,19.56,18.14,20.68,41.27,39.54,43.22,,
2026-07-19,19.51,18.08,20.64,41.32,39.56,43.31,,
2026-07-20,19.46,18.01,20.59,41.38,39.56,43.43,,
2026-07-21,19.41,17.95,20.55,41.43,39.58,43.46,20.0,46.0
2026-07-22,19.37,17.89,20.52,41.49,39.58,43.61,21.0,45.0
2026-07-23,19.32,17.84,20.49,41.55,39.64,43.72,,
2026-07-24,19.28,17.8,20.46,41.61,39.65,43.83,,
2026-07-25,19.24,17.72,20.43,41.66,39.67,43.94,,
2026-07-26,19.2,17.68,20.4,41.73,39.73,44.02,,
2026-07-27,19.16,17.65,20.38,41.79,39.79,44.1,,
2026-07-28,19.12,17.62,20.36,41.85,39.84,44.23,,
2026-07-29,19.08,17.58,20.34,41.91,39.9,44.32,11.0,35.0
2026-07-30,19.04,17.53,20.33,41.97,39.94,44.41,,
2026-07-31,19.0,17.47,20.32,42.04,40.0,44.54,20.0,40.0
2026-08-01,18.96,17.4,20.27,42.1,40.04,44.63,,
2026-08-02,18.92,17.38,20.23,42.17,40.08,44.72,17.0,39.0
2026-08-03,18.87,17.36,20.2,42.23,40.13,44.8,,
2026-08-04,18.83,17.3,20.18,42.3,40.18,44.87,22.0,53.0
2026-08-05,18.78,17.19,20.15,42.36,40.22,44.94,,
2026-08-06,18.73,17.15,20.08,42.43,40.3,45.0,,
2026-08-07,18.68,17.14,20.01,42.49,40.33,45.04,19.0,42.0
2026-08-08,18.64,17.08,19.99,42.56,40.37,45.07,,
2026-08-09,18.6,17.1,20.0,42.63,40.44,45.1,15.0,44.0
2026-08-10,18.57,17.08,20.01,42.71,40.46,45.13,,
2026-08-11,18.54,17.06,20.0,42.78,40.48,45.15,,
2026-08-12,18.54,17.06,20.0,42.86,40.5,45.17,,
2026-08-13,18.54,17.08,19.95,42.94,40.52,45.27,,
2026-08-14,18.55,17.08,20.04,43.02,40.62,45.38,18.0,42.0
2026-08-15,18.58,17.12,20.09,43.11,40.83,45.49,,
2026-08-16,18.63,17.17,20.15,43.19,40.94,45.58,,
2026-08-17,18.69,17.21,20.15,43.27,41.02,45.66,,
2026-08-18,18.76,17.3,20.33,43.35,41.12,45.73,19.0,48.0
2026-08-19,18.84,17.46,20.51,43.42,41.29,45.81,,
2026-08-20,18.94,17.5,20.73,43.49,41.49,45.86,,
2026-08-21,19.05,17.62,20.94,43.57,41.66,45.95,,
2026-08-22,19.16,17.63,21.17,43.63,41.73,46.06,,
2026-08-23,19.29,17.82,21.41,43.7,41.85,46.14,,
2026-08-24,19.42,17.86,21.65,43.77,41.85,46.06,,
2026-08-25,19.56,17.94,21.88,43.84,42.02,45.96,,
2026-08-26,19.7,18.01,22.16,43.91,42.13,45.95,,
2026-08-27,19.85,17.99,22.39,43.99,42.18,46.09,,
2026-08-28,20.0,18.05,22.68,44.06,42.19,46.26,,
2026-08-29,20.16,18.17,23.01,44.13,42.32,46.26,,
2026-08-30,20.32,18.3,23.35,44.2,42.39,46.16,,
2026-08-31,20.48,18.37,23.67,44.26,42.44,46.24,,
2026-09-01,20.64,18.46,23.98,44.32,42.46,46.3,,
2026-09-02,20.8,18.53,24.46,44.37,42.44,46.37,,
2026-09-03,20.96,18.58,24.98,44.41,42.41,46.43,,
2026-09-04,21.12,18.61,25.39,44.45,42.39,46.59,,
2026-09-05,21.27,18.63,25.72,44.47,42.25,46.72,,
2026-09-06,21.42,18.67,25.86,44.48,42.18,46.83,,
2026-09-07,21.57,18.65,25.98,44.49,42.13,46.93,,
2026-09-08,21.72,18.57,26.23,44.48,42.05,47.05,,
2026-09-09,21.87,18.53,26.63,44.48,41.95,47.18,18.0,41.0
2026-09-10,22.01,18.64,27.21,44.48,41.85,47.18,,
2026-09-11,22.14,18.73,27.68,44.47,41.78,47.19,21.0,41.0
2026-09-12,22.27,18.73,27.89,44.47,41.71,47.31,,
2026-09-13,22.39,18.74,28.02,44.46,41.64,47.36,,
2026-09-14,22.5,18.91,28.28,44.45,41.57,47.41,21.0,50.0
2026-09-15,22.61,18.93,28.35,44.44,41.49,47.45,32.0,45.0
