date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-02,18.59,17.2,20.37,21.59,20.78,22.53,,
2025-11-03,18.72,17.3,20.47,21.72,20.83,22.8,,
2025-11-04,18.85,17.46,20.58,21.85,20.88,23.05,,
2025-11-05,18.97,17.58,20.74,21.98,20.93,23.31,,
2025-11-06,19.09,17.72,20.87,22.11,20.96,23.56,,
2025-11-07,19.21,17.8,20.89,22.23,21.0,23.8,21.0,22.0
2025-11-08,19.32,17.86,20.98,22.36,21.06,23.97,,
2025-11-09,19.44,18.06,20.99,22.47,21.09,24.24,,
2025-11-10,19.55,18.19,21.02,22.59,21.14,24.43,,
2025-11-11,19.65,18.33,21.06,22.69,21.17,24.61,,
2025-11-12,19.75,18.4,21.12,22.79,21.2,24.79,16.0,20.0
2025-11-13,19.85,18.47,21.17,22.89,21.21,24.97,,
2025-11-14,19.94,18.57,21.22,22.98,21.22,25.22,,
2025-11-15,20.02,18.64,21.26,23.06,21.24,25.36,,
2025-11-16,20.1,18.68,21.31,23.14,21.28,25.44,,
2025-11-17,20.17,18.72,21.35,23.21,21.28,25.49,,
2025-11-18,20.24,18.78,21.41,23.28,21.3,25.58,,
2025-11-19,20.3,18.85,21.45,23.34,21.31,25.67,,
2025-11-20,20.35,18.92,21.48,23.39,21.32,25.79,,
2025-11-21,20.4,18.98,21.52,23.45,21.3,25.92,22.0,24.0
2025-11-22,20.44,19.01,21.54,23.49,21.3,26.04,,
2025-11-23,20.48,19.03,21.56,23.54,21.3,26.08,,
2025-11-24,20.51,19.05,21.58,23.58,21.29,26.08,,
2025-11-25,20.55,19.08,21.61,23.62,21.28,26.3,,
2025-11-26,20.57,19.12,21.63,23.67,21.26,26.48,,
2025-11-27,20.6,19.14,21.66,23.71,21.24,26.61,,
2025-11-28,20.63,19.17,21.68,23.76,21.23,26.69,22.0,22.0
2025-11-29,20.66,19.22,21.71,23.81,21.27,26.76,,
2025-11-30,20.7,19.28,21.73,23.86,21.32,26.82,,
2025-12-01,20.73,19.35,21.75,23.92,21.37,26.88,,
2025-12-02,20.77,19.39,21.77,23.99,21.4,26.79,20.0,33.0
2025-12-03,20.82,19.39,21.79,24.06,21.41,26.74,,
2025-12-04,20.86,19.5,21.82,24.13,21.41,26.93,,
2025-12-05,20.91,19.58,21.84,24.21,21.42,27.0,,
2025-12-06,20.96,19.66,21.86,24.3,21.47,27.0,,
2025-12-07,21.01,19.77,21.88,24.38,21.5,27.03,,
2025-12-08,21.06,19.91,21.89,24.47,21.53,27.17,,
2025-12-09,21.12,20.05,21.9,24.55,21.62,27.31,,
2025-12-10,21.17,20.21,21.91,24.63,21.68,27.33,,
2025-12-11,21.22,20.29,21.9,24.7,21.7,27.39,,
2025-12-12,21.27,20.34,21.9,24.77,21.75,27.5,22.0,21.0
2025-12-13,21.31,20.41,21.89,24.82,21.89,27.61,,
2025-12-14,21.35,20.57,21.88,24.86,21.9,27.72,,
2025-12-15,21.39,20.64,21.87,24.89,21.87,27.78,,
2025-12-16,21.41,20.73,21.88,24.9,21.94,27.9,,
2025-12-17,21.43,20.75,21.9,24.91,22.0,27.96,,
2025-12-18,21.44,20.83,21.92,24.91,22.29,28.02,,
2025-12-19,21.44,20.84,21.92,24.9,22.34,28.06,,
2025-12-20,21.44,20.82,21.91,24.88,22.47,28.0,,
2025-12-21,21.42,20.78,21.9,24.86,22.52,27.9,,
2025-12-22,21.4,20.72,21.86,24.83,22.56,27.85,,
2025-12-23,21.38,20.67,21.82,24.8,22.59,27.81,,
2025-12-24,21.35,20.55,21.77,24.77,22.66,27.76,,
2025-12-25,21.32,20.47,21.78,24.74,22.71,27.66,,
2025-12-26,21.29,20.38,21.78,24.71,22.77,27.58,,
2025-12-27,21.25,20.31,21.74,24.69,22.84,27.48,,
2025-12-28,21.2,20.23,21.68,24.68,22.93,27.48,,
2025-12-29,21.15,20.08,21.68,24.67,23.0,27.49,,
2025-12-30,21.1,19.9,21.7,24.67,23.14,27.49,,
2025-12-31,21.04,19.82,21.65,24.67,23.32,27.18,,
2026-01-01,20.98,19.75,21.64,24.69,23.51,26.83,22.0,25.0
2026-01-02,20.91,19.61,21.63,24.72,23.56,26.64,,
2026-01-03,20.85,19.53,21.61,24.75,23.7,26.45,,
2026-01-04,20.78,19.48,21.6,24.79,23.83,26.36,,
2026-01-05,20.72,19.47,21.57,24.85,23.85,26.26,,
2026-01-06,20.67,19.4,21.56,24.92,23.91,26.31,,
2026-01-07,20.62,19.39,21.55,24.99,24.06,26.36,,
2026-01-08,20.57,19.42,21.51,25.08,24.1,26.35,,
2026-01-09,20.54,19.48,21.51,25.17,24.19,26.49,21.0,24.0
2026-01-10,20.5,19.5,21.48,25.27,24.27,26.62,,
2026-01-11,20.48,19.5,21.46,25.36,24.38,26.74,,
2026-01-12,20.45,19.47,21.44,25.44,24.49,26.83,,
2026-01-13,20.44,19.47,21.42,25.52,24.49,26.92,,
2026-01-14,20.42,19.51,21.41,25.59,24.59,27.0,,
2026-01-15,20.41,19.52,21.4,25.66,24.59,27.05,,
2026-01-16,20.4,19.53,21.38,25.71,24.6,27.14,,
2026-01-17,20.4,19.53,21.36,25.77,24.64,27.23,,
2026-01-18,20.4,19.52,21.36,25.81,24.67,27.35,,
2026-01-19,20.4,19.53,21.35,25.85,24.69,27.41,,
2026-01-20,20.39,19.55,21.35,25.89,24.71,27.46,,
2026-01-21,20.4,19.56,21.35,25.92,24.73,27.51,,
2026-01-22,20.4,19.56,21.35,25.96,24.75,27.56,,
2026-01-23,20.4,19.56,21.36,26.0,24.76,27.61,19.0,26.0
2026-01-24,20.4,19.58,21.36,26.05,24.76,27.65,,
2026-01-25,20.4,19.58,21.37,26.09,24.76,27.73,,
2026-01-26,20.4,19.58,21.39,26.14,24.77,27.77,,
2026-01-27,20.41,19.58,21.4,26.19,24.81,27.81,,
2026-01-28,20.41,19.62,21.41,26.26,24.85,27.87,,
2026-01-29,20.42,19.63,21.43,26.33,24.92,27.99,,
2026-01-30,20.43,19.64,21.44,26.42,25.01,28.1,,
2026-01-31,20.45,19.65,21.45,26.51,25.1,28.22,,
2026-02-01,20.47,19.68,21.48,26.62,25.24,28.31,18.0,29.0
2026-02-02,20.5,19.71,21.5,26.74,25.39,28.39,,
2026-02-03,20.54,19.75,21.51,26.88,25.51,28.47,,
2026-02-04,20.59,19.75,21.55,27.02,25.71,28.64,,
2026-02-05,20.66,19.8,21.67,27.17,25.81,28.83,,
2026-02-06,20.73,19.84,21.74,27.33,25.96,28.93,21.0,24.0
2026-02-07,20.8,19.9,21.77,27.49,26.08,29.13,,
2026-02-08,20.89,19.97,21.93,27.65,26.2,29.26,,
2026-02-09,20.98,20.01,22.11,27.82,26.3,29.42,,
2026-02-10,21.07,20.11,22.22,27.98,26.4,29.63,,
2026-02-11,21.17,20.17,22.32,28.16,26.54,29.85,22.0,30.0
2026-02-12,21.28,20.25,22.48,28.34,26.68,30.05,,
2026-02-13,21.38,20.34,22.62,28.52,26.79,30.29,,
2026-02-14,21.49,20.44,22.74,28.71,26.94,30.52,,
2026-02-15,21.6,20.51,22.92,28.9,27.08,30.73,,
2026-02-16,21.7,20.61,23.03,29.1,27.19,30.95,,
2026-02-17,21.81,20.7,23.12,29.3,27.36,31.15,,
2026-02-18,21.91,20.79,23.27,29.5,27.56,31.37,,
2026-02-19,22.01,20.93,23.45,29.7,27.79,31.58,,
2026-02-20,22.11,20.98,23.63,29.9,27.94,31.71,,
2026-02-21,22.21,21.08,23.81,30.1,28.1,31.79,,
2026-02-22,22.3,21.17,23.93,30.29,28.25,31.87,,
2026-02-23,22.39,21.27,24.03,30.48,28.4,32.01,,
2026-02-24,22.47,21.36,24.12,30.66,28.58,32.17,,
2026-02-25,22.55,21.43,24.25,30.84,28.76,32.31,,
2026-02-26,22.63,21.5,24.34,31.02,28.96,32.47,,
2026-02-27,22.7,21.57,24.42,31.18,29.14,32.6,22.0,29.0
2026-02-28,22.77,21.69,24.45,31.34,29.32,32.77,,
2026-03-01,22.83,21.75,24.5,31.49,29.5,32.93,,
2026-03-02,22.89,21.82,24.55,31.64,29.67,33.04,,
2026-03-03,22.95,21.9,24.54,31.78,29.81,33.13,,
2026-03-04,23.0,21.96,24.56,31.92,29.94,33.29,,
2026-03-05,23.05,22.02,24.63,32.04,30.14,33.43,,
2026-03-06,23.09,22.06,24.7,32.17,30.3,33.56,22.0,32.0
2026-03-07,23.13,22.07,24.74,32.29,30.44,33.67,,
2026-03-08,23.15,22.08,24.82,32.39,30.58,33.8,,
2026-03-09,23.17,22.07,24.86,32.49,30.72,33.87,,
2026-03-10,23.18,22.05,24.88,32.58,30.82,33.96,,
2026-03-11,23.17,22.06,24.85,32.65,30.95,34.02,30.0,37.0
2026-03-12,23.16,21.97,24.85,32.71,31.01,34.14,,
2026-03-13,23.14,21.9,24.83,32.76,31.05,34.21,,
2026-03-14,23.11,21.77,24.81,32.8,31.09,34.24,,
2026-03-15,23.08,21.61,24.81,32.83,31.14,34.27,,
2026-03-16,23.04,21.49,24.81,32.84,31.19,34.31,,
2026-03-17,23.0,21.36,24.72,32.85,31.24,34.31,,
2026-03-18,22.96,21.23,24.68,32.86,31.28,34.27,,
2026-03-19,22.92,21.1,24.63,32.86,31.31,34.28,22.0,36.0
2026-03-20,22.88,20.98,24.65,32.87,31.3,34.26,23.0,32.0
2026-03-21,22.84,20.92,24.66,32.87,31.28,34.23,,
2026-03-22,22.81,20.9,24.66,32.87,31.28,34.19,,
2026-03-23,22.77,20.9,24.64,32.88,31.32,34.18,22.0,36.0
2026-03-24,22.74,20.77,24.6,32.88,31.33,34.14,,
2026-03-25,22.71,20.6,24.59,32.89,31.33,34.16,,
2026-03-26,22.68,20.45,24.62,32.9,31.33,34.24,24.0,30.0
2026-03-27,22.65,20.34,24.62,32.91,31.4,34.32,,
2026-03-28,22.62,20.32,24.62,32.92,31.43,34.29,,
2026-03-29,22.59,20.19,24.61,32.93,31.46,34.26,,
2026-03-30,22.56,20.15,24.57,32.94,31.48,34.23,,
2026-03-31,22.53,20.12,24.53,32.95,31.52,34.24,,
2026-04-01,22.5,20.08,24.47,32.96,31.52,34.25,,
2026-04-02,22.47,20.06,24.38,32.97,31.51,34.27,,
2026-04-03,22.44,20.04,24.35,32.99,31.55,34.28,,
2026-04-04,22.4,20.04,24.29,33.01,31.63,34.31,,
2026-04-05,22.36,20.04,24.31,33.03,31.66,34.34,,
2026-04-06,22.32,20.04,24.33,33.07,31.69,34.4,,
2026-04-07,22.28,19.9,24.28,33.12,31.78,34.52,,
2026-04-08,22.24,19.69,24.19,33.19,31.77,34.6,,
2026-04-09,22.19,19.64,24.16,33.27,31.87,34.64,,
2026-04-10,22.15,19.61,24.09,33.37,32.01,34.8,,
2026-04-11,22.1,19.49,24.09,33.49,32.06,35.04,,
2026-04-12,22.06,19.5,23.96,33.62,32.11,35.22,,
2026-04-13,22.02,19.46,23.96,33.77,32.14,35.47,13.0,29.0
2026-04-14,21.98,19.38,23.91,33.93,32.21,35.77,,
2026-04-15,21.94,19.37,23.92,34.11,32.28,36.14,,
2026-04-16,21.9,19.42,23.89,34.31,32.38,36.51,,
2026-04-17,21.87,19.42,23.85,34.52,32.49,36.87,,
2026-04-18,21.84,19.41,23.83,34.74,32.52,37.32,,
2026-04-19,21.82,19.41,23.84,34.97,32.59,37.71,,
2026-04-20,21.8,19.36,23.86,35.21,32.64,38.09,,
2026-04-21,21.79,19.3,23.89,35.45,32.69,38.57,26.0,34.0
2026-04-22,21.77,19.26,23.92,35.69,32.76,39.19,,
2026-04-23,21.77,19.23,23.9,35.92,32.86,39.53,,
2026-04-24,21.76,19.22,23.86,36.15,32.87,39.83,24.0,33.0
2026-04-25,21.77,19.24,23.9,36.36,33.0,40.1,,
2026-04-26,21.77,19.28,23.94,36.56,33.17,40.34,,
2026-04-27,21.79,19.33,23.96,36.75,33.26,40.55,,
2026-04-28,21.81,19.41,23.97,36.92,33.33,40.73,,
2026-04-29,21.84,19.49,23.93,37.07,33.4,40.92,,
2026-04-30,21.86,19.58,23.9,37.22,33.5,41.12,,
2026-05-01,21.9,19.67,23.96,37.36,33.58,41.3,22.0,35.0
2026-05-02,21.93,19.78,23.92,37.49,33.69,41.48,,
2026-05-03,21.97,19.88,23.79,37.61,34.04,41.65,,
2026-05-04,22.02,20.0,23.76,37.73,34.16,41.8,,
2026-05-05,22.06,20.11,23.72,37.85,34.29,42.17,,
2026-05-06,22.1,20.23,23.68,37.98,34.42,42.22,,
2026-05-07,22.15,20.36,23.65,38.11,34.56,42.38,,
2026-05-08,22.19,20.5,23.6,38.24,34.72,42.5,22.0,41.0
2026-05-09,22.23,20.65,23.56,38.38,34.78,42.64,,
2026-05-10,22.27,20.8,23.54,38.53,34.84,42.78,,
2026-05-11,22.31,20.95,23.46,38.69,34.9,42.96,,
2026-05-12,22.35,21.08,23.4,38.86,34.97,43.21,,
2026-05-13,22.38,21.23,23.38,39.04,35.12,43.56,23.0,50.0
2026-05-14,22.4,21.33,23.38,39.22,35.27,43.76,,
2026-05-15,22.42,21.54,23.39,39.41,35.46,43.94,,
2026-05-16,22.43,21.62,23.4,39.62,35.61,44.13,,
2026-05-17,22.42,21.69,23.39,39.83,35.75,44.29,,
2026-05-18,22.41,21.74,23.36,40.05,35.89,44.53,,
2026-05-19,22.38,21.75,23.31,40.27,36.04,44.84,,
2026-05-20,22.33,21.72,23.19,40.49,36.24,45.02,,
2026-05-21,22.28,21.68,23.07,40.7,36.39,44.97,,
2026-05-22,22.21,21.6,22.93,40.91,36.62,45.05,21.0,39.0
2026-05-23,22.14,21.53,22.78,41.1,36.92,45.25,,
2026-05-24,22.06,21.46,22.7,41.29,37.35,45.51,,
2026-05-25,21.99,21.39,22.61,41.46,37.69,45.95,,
2026-05-26,21.91,21.34,22.52,41.61,37.99,45.89,,
2026-05-27,21.85,21.31,22.46,41.74,38.28,46.01,,
2026-05-28,21.79,21.22,22.41,41.84,38.45,45.89,,
2026-05-29,21.73,21.13,22.35,41.9,38.51,45.79,,
2026-05-30,21.68,21.08,22.31,41.94,38.63,45.75,,
2026-05-31,21.63,21.01,22.28,41.95,38.71,45.99,,
2026-06-01,21.59,20.95,22.26,41.94,38.78,45.59,,
2026-06-02,21.55,20.91,22.22,41.9,38.8,45.56,,
2026-06-03,21.51,20.89,22.17,41.85,38.8,45.52,,
2026-06-04,21.48,20.86,22.12,41.77,38.89,45.45,,
2026-06-05,21.44,20.82,22.06,41.69,38.91,45.33,,
2026-06-06,21.41,20.8,22.02,41.59,38.81,45.18,,
2026-06-07,21.38,20.76,21.98,41.47,38.74,45.13,,
2026-06-08,21.35,20.73,21.95,41.35,38.74,44.99,,
2026-06-09,21.32,20.67,21.92,41.23,38.75,44.8,,
2026-06-10,21.29,20.63,21.9,41.11,38.76,44.63,,
2026-06-11,21.27,20.6,21.82,40.98,38.71,44.51,,
2026-06-12,21.25,20.59,21.78,40.87,38.7,44.45,,
2026-06-13,21.24,20.56,21.78,40.76,38.61,44.3,,
2026-06-14,21.22,20.53,21.75,40.67,38.58,44.31,,
2026-06-15,21.21,20.5,21.72,40.58,38.56,44.29,,
2026-06-16,21.2,20.48,21.73,40.5,38.49,44.21,,
2026-06-17,21.2,20.46,21.72,40.44,38.43,43.88,,
2026-06-18,21.19,20.45,21.72,40.39,38.41,43.77,,
2026-06-19,21.19,20.44,21.72,40.35,38.34,43.72,22.0,38.0
2026-06-20,21.19,20.45,21.71,40.32,38.29,43.69,,
2026-06-21,21.19,20.45,21.71,40.31,38.28,43.71,,
2026-06-22,21.19,20.45,21.72,40.29,38.28,43.71,21.0,47.0
2026-06-23,21.2,20.46,21.7,40.28,38.29,43.67,,
2026-06-24,21.2,20.46,21.7,40.27,38.28,43.64,,
2026-06-25,21.2,20.47,21.69,40.26,38.27,43.59,,
2026-06-26,21.2,20.47,21.69,40.25,38.27,43.55,20.0,39.0
2026-06-27,21.2,20.48,21.68,40.25,38.26,43.52,,
2026-06-28,21.2,20.48,21.68,40.24,38.26,43.49,,
2026-06-29,21.2,20.48,21.67,40.23,38.26,43.46,,
2026-06-30,21.19,20.49,21.67,40.22,38.26,43.42,,
2026-07-01,21.19,20.49,21.67,40.21,38.26,43.39,,
2026-07-02,21.19,20.5,21.67,40.19,38.26,43.35,,
2026-07-03,21.19,20.5,21.67,40.18,38.26,43.31,22.0,39.0
2026-07-04,21.18,20.5,21.67,40.17,38.26,43.27,,
2026-07-05,21.18,20.51,21.67,40.15,38.26,43.22,,
2026-07-06,21.18,20.51,21.67,40.13,38.26,43.16,,
2026-07-07,21.18,20.52,21.67,40.11,38.27,43.1,,
2026-07-08,21.18,20.52,21.67,40.09,38.27,43.03,,
2026-07-09,21.17,20.51,21.66,40.06,38.27,42.95,,
2026-07-10,21.17,20.5,21.66,40.03,38.27,42.91,21.0,38.0
