date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-11-21,20.4,18.81,21.36,23.45,21.06,26.15,,,,22.0,24.0,
2025-11-22,20.44,18.82,21.43,23.49,21.05,26.23,,,,,,
2025-11-23,20.48,18.83,21.49,23.54,21.05,26.29,,,,,,
2025-11-24,20.51,18.83,21.54,23.58,21.05,26.31,,,,,,
2025-11-25,20.55,18.89,21.57,23.62,21.07,26.35,,,,,,
2025-11-26,20.57,18.98,21.6,23.67,21.11,26.5,,,,,,
2025-11-27,20.6,19.07,21.64,23.71,21.14,26.65,,,,,,
2025-11-28,20.63,19.03,21.67,23.76,21.16,26.8,,,,22.0,22.0,
2025-11-29,20.66,18.98,21.7,23.81,21.14,26.96,,,,,,
2025-11-30,20.7,18.99,21.73,23.86,21.16,27.1,,,,,,
2025-12-01,20.73,19.05,21.76,23.92,21.17,27.14,,,,,,
2025-12-02,20.77,19.12,21.78,23.99,21.24,27.14,,,,20.0,33.0,
2025-12-03,20.82,19.21,21.8,24.06,21.33,27.35,,,,,,
2025-12-04,20.86,19.32,21.82,24.13,21.35,27.58,,,,,,
2025-12-05,20.91,19.44,21.83,24.21,21.43,27.76,,,,,,
2025-12-06,20.96,19.54,21.85,24.3,21.45,27.84,,,,,,
2025-12-07,21.01,19.69,21.88,24.38,21.53,27.89,,,,,,
2025-12-08,21.06,19.88,21.87,24.47,21.61,27.91,,,,,,
2025-12-09,21.12,20.04,21.88,24.55,21.68,27.92,,,,,,
2025-12-10,21.17,20.21,21.89,24.63,21.71,28.05,,,,,,
2025-12-11,21.22,20.38,21.9,24.7,21.8,28.15,,,,,,
2025-12-12,21.27,20.58,21.91,24.77,21.86,28.25,,,,22.0,21.0,
2025-12-13,21.31,20.66,21.91,24.82,21.97,28.31,,,,,,
2025-12-14,21.35,20.71,21.9,24.86,22.04,28.21,,,,,,
2025-12-15,21.39,20.8,21.91,24.89,22.11,28.15,,,,,,
2025-12-16,21.41,20.82,21.93,24.9,22.17,28.05,,,,,,
2025-12-17,21.43,20.9,21.95,24.91,22.21,27.99,,,,,,
2025-12-18,21.44,20.92,21.95,24.91,22.24,28.04,,,,,,
2025-12-19,21.44,20.93,21.95,24.9,22.27,28.01,,,,,,
2025-12-20,21.44,20.92,21.96,24.88,22.3,27.95,,,,,,
2025-12-21,21.42,20.86,21.95,24.86,22.34,27.9,,,,,,
2025-12-22,21.4,20.81,21.95,24.83,22.39,27.82,,,,,,
2025-12-23,21.38,20.77,21.92,24.8,22.44,27.73,,,,,,
2025-12-24,21.35,20.68,21.9,24.77,22.48,27.64,,,,,,
2025-12-25,21.32,20.61,21.88,24.74,22.54,27.52,,,,,,
2025-12-26,21.29,20.59,21.86,24.71,22.61,27.37,,,,,,
2025-12-27,21.25,20.51,21.82,24.69,22.7,27.21,,,,,,
2025-12-28,21.2,20.46,21.77,24.68,22.81,27.12,,,,,,
2025-12-29,21.15,20.31,21.76,24.67,22.91,26.95,,,,,,
2025-12-30,21.1,20.24,21.69,24.67,23.03,26.78,,,,,,
2025-12-31,21.04,20.14,21.64,24.67,23.13,26.61,,,,,,
2026-01-01,20.98,20.09,21.62,24.69,23.32,26.45,,,,22.0,25.0,
2026-01-02,20.91,19.93,21.6,24.72,23.48,26.27,,,,,,
2026-01-03,20.85,19.84,21.59,24.75,23.53,26.18,,,,,,
2026-01-04,20.78,19.75,21.56,24.79,23.54,26.09,,,,,,
2026-01-05,20.72,19.71,21.5,24.85,23.65,26.03,,,,,,
2026-01-06,20.67,19.62,21.47,24.92,23.73,25.99,,,,,,
2026-01-07,20.62,19.63,21.44,24.99,23.76,26.08,,,,,,
2026-01-08,20.57,19.63,21.43,25.08,23.8,26.2,,,,,,
2026-01-09,20.54,19.59,21.43,25.17,24.01,26.35,,,,21.0,24.0,
2026-01-10,20.5,19.59,21.4,25.27,24.13,26.52,,,,,,
2026-01-11,20.48,19.59,21.37,25.36,24.24,26.59,,,,,,
2026-01-12,20.45,19.6,21.34,25.44,24.34,26.76,,,,,,
2026-01-13,20.44,19.58,21.32,25.52,24.38,26.85,,,,,,
2026-01-14,20.42,19.58,21.29,25.59,24.45,27.01,,,,,,
2026-01-15,20.41,19.61,21.28,25.66,24.47,27.04,,,,,,
2026-01-16,20.4,19.59,21.27,25.71,24.48,27.07,,,,,,
2026-01-17,20.4,19.59,21.26,25.77,24.48,27.16,,,,,,
2026-01-18,20.4,19.59,21.25,25.81,24.47,27.22,,,,,,
2026-01-19,20.4,19.59,21.26,25.85,24.47,27.3,,,,,,
2026-01-20,20.39,19.57,21.27,25.89,24.45,27.41,,,,,,
2026-01-21,20.4,19.57,21.25,25.92,24.43,27.49,,,,,,
2026-01-22,20.4,19.59,21.24,25.96,24.42,27.57,,,,,,
2026-01-23,20.4,19.6,21.24,26.0,24.4,27.64,,,,19.0,26.0,
2026-01-24,20.4,19.6,21.23,26.05,24.46,27.71,,,,,,
2026-01-25,20.4,19.6,21.24,26.09,24.51,27.78,,,,,,
2026-01-26,20.4,19.59,21.25,26.14,24.58,27.85,,,,,,
2026-01-27,20.41,19.58,21.25,26.19,24.61,27.91,,,,,,
2026-01-28,20.41,19.58,21.26,26.26,24.63,28.0,,,,,,
2026-01-29,20.42,19.57,21.27,26.33,24.67,28.05,,,,,,
2026-01-30,20.43,19.57,21.28,26.42,24.75,28.16,,,,,,
2026-01-31,20.45,19.61,21.3,26.51,24.87,28.26,,,,,,
2026-02-01,20.47,19.63,21.32,26.62,24.95,28.32,,,,18.0,29.0,
2026-02-02,20.5,19.64,21.35,26.74,25.06,28.43,,,,,,
2026-02-03,20.54,19.67,21.4,26.88,25.2,28.69,,,,,,
2026-02-04,20.59,19.7,21.48,27.02,25.33,28.86,,,,,,
2026-02-05,20.66,19.76,21.54,27.17,25.43,29.02,,,,,,
2026-02-06,20.73,19.83,21.61,27.33,25.5,29.18,,,,21.0,24.0,
2026-02-07,20.8,19.95,21.7,27.49,25.62,29.31,,,,,,
2026-02-08,20.89,20.03,21.78,27.65,25.8,29.45,,,,,,
2026-02-09,20.98,20.09,21.87,27.81,25.87,29.62,,,,,,
2026-02-10,21.07,20.13,21.99,27.97,26.02,29.75,,,,,,
2026-02-11,21.17,20.23,22.11,28.14,26.15,29.86,,,,22.0,30.0,
2026-02-12,21.27,20.31,22.33,28.3,26.2,30.02,,,,,,
2026-02-13,21.38,20.37,22.57,28.46,26.39,30.26,,,,,,
2026-02-14,21.48,20.42,22.77,28.62,26.57,30.4,,,,,,
2026-02-15,21.59,20.45,22.89,28.79,26.65,30.55,,,,,,
2026-02-16,21.7,20.55,22.99,28.96,26.76,30.69,,,,,,
2026-02-17,21.8,20.64,23.16,29.13,26.93,30.84,,,,,,
2026-02-18,21.91,20.69,23.31,29.3,27.06,31.04,,,,,,
2026-02-19,22.01,20.79,23.42,29.47,27.23,31.27,,,,,,
2026-02-20,22.12,20.91,23.52,29.65,27.35,31.48,,,,,,
2026-02-21,22.22,21.0,23.7,29.82,27.6,31.59,,,,,,
2026-02-22,22.32,21.04,23.81,29.99,27.8,31.66,,,,,,
2026-02-23,22.41,21.22,23.93,30.16,27.98,31.77,,,,,,
2026-02-24,22.5,21.33,23.98,30.32,28.13,31.92,,,,,,
2026-02-25,22.59,21.43,24.1,30.49,28.28,32.09,,,,,,
2026-02-26,22.68,21.49,24.14,30.64,28.49,32.32,,,,,,
2026-02-27,22.76,21.57,24.23,30.8,28.71,32.34,,,,22.0,29.0,
2026-02-28,22.83,21.64,24.35,30.95,28.95,32.48,,,,,,
2026-03-01,22.91,21.72,24.43,31.09,29.25,32.61,,,,,,
2026-03-02,22.98,21.78,24.43,31.24,29.49,32.77,,,,,,
2026-03-03,23.04,21.81,24.43,31.37,29.73,32.93,,,,,,
2026-03-04,23.1,21.93,24.5,31.5,29.93,33.07,,,,,,
2026-03-05,23.16,21.94,24.57,31.63,30.14,33.11,,,,,,
2026-03-06,23.21,22.01,24.66,31.76,30.37,33.23,,,,22.0,32.0,
2026-03-07,23.25,22.05,24.75,31.87,30.56,33.27,,,,,,
2026-03-08,23.28,22.05,24.8,31.98,30.72,33.29,,,,,,
2026-03-09,23.3,22.05,24.81,32.08,30.82,33.36,,,,,,
2026-03-10,23.31,22.04,24.79,32.17,30.89,33.48,,,,,,
2026-03-11,23.31,22.0,24.82,32.25,30.96,33.54,,,,30.0,37.0,
2026-03-12,23.3,21.93,24.85,32.32,31.04,33.66,,,,,,
2026-03-13,23.28,21.88,24.82,32.37,31.07,33.74,,,,,,
2026-03-14,23.25,21.74,24.78,32.41,31.1,33.8,,,,,,
2026-03-15,23.21,21.61,24.74,32.43,31.13,33.86,,,,,,
2026-03-16,23.16,21.41,24.71,32.45,31.16,33.86,,,,,,
2026-03-17,23.11,21.27,24.63,32.45,31.17,33.86,,,,,,
2026-03-18,23.06,21.12,24.57,32.45,31.19,33.87,,,,,,
2026-03-19,23.0,20.98,24.56,32.45,31.17,33.88,,,,,,
2026-03-20,22.95,20.86,24.48,32.45,31.15,33.88,,,,23.0,32.0,
2026-03-21,22.89,20.68,24.49,32.45,31.12,33.86,,,,,,
2026-03-22,22.83,20.5,24.5,32.44,31.1,33.85,,,,,,
2026-03-23,22.77,20.33,24.53,32.44,31.14,33.82,,,,22.0,36.0,
2026-03-24,22.72,20.19,24.57,32.44,31.13,33.84,,,,,,
2026-03-25,22.66,20.03,24.59,32.44,31.08,33.84,,,,,,
2026-03-26,22.6,19.92,24.58,32.44,31.05,33.84,,,,24.0,30.0,
2026-03-27,22.54,19.87,24.56,32.44,31.07,33.82,,,,,,
2026-03-28,22.48,19.84,24.47,32.44,31.07,33.8,,,,,,
2026-03-29,22.42,19.82,24.44,32.44,31.03,33.83,,,,,,
2026-03-30,22.36,19.71,24.4,32.45,31.02,33.9,,,,,,
2026-03-31,22.3,19.6,24.35,32.45,31.02,33.87,,,,,,
2026-04-01,22.23,19.57,24.28,32.46,31.04,33.84,,,,,,
2026-04-02,22.16,19.38,24.22,32.47,31.11,33.84,,,,,,
2026-04-03,22.09,19.13,24.14,32.49,31.15,33.86,,,,,,
2026-04-04,22.02,19.0,24.08,32.51,31.2,33.89,,,,,,
2026-04-05,21.94,18.93,24.02,32.54,31.18,33.91,,,,,,
2026-04-06,21.87,18.88,23.94,32.58,31.22,33.99,,,,,,
2026-04-07,21.79,18.77,23.87,32.62,31.23,34.13,,,,,,
2026-04-08,21.7,18.75,23.81,32.66,31.27,34.29,,,,,,
2026-04-09,21.62,18.67,23.69,32.72,31.29,34.28,,,,,,
2026-04-10,21.54,18.6,23.59,32.78,31.3,34.47,,,,,,
2026-04-11,21.45,18.5,23.5,32.84,31.31,34.6,,,,,,
2026-04-12,21.37,18.32,23.42,32.91,31.27,34.77,,,,,,
2026-04-13,21.28,18.19,23.39,32.99,31.26,34.86,,,,13.0,29.0,
2026-04-14,21.2,18.09,23.37,33.08,31.26,34.96,,,,,,
2026-04-15,21.12,17.97,23.32,33.17,31.25,34.99,,,,,,
2026-04-16,21.04,17.9,23.3,33.28,31.23,35.15,,,,,,
2026-04-17,20.97,17.75,23.22,33.39,31.26,35.41,,,,,,
2026-04-18,20.91,17.64,23.22,33.52,31.18,35.67,,,,,,
2026-04-19,20.85,17.69,23.21,33.66,31.22,35.89,,,,,,
2026-04-20,20.79,17.76,23.16,33.81,31.22,36.13,,,,,,
2026-04-21,20.74,17.74,23.15,33.96,31.21,36.38,,,,,,
2026-04-22,20.69,17.71,23.16,34.12,31.22,36.5,,,,,,
2026-04-23,20.66,17.7,23.14,34.28,31.29,37.0,,,,,,
2026-04-24,20.63,17.46,23.13,34.44,31.26,37.23,,,,24.0,33.0,
2026-04-25,20.61,17.47,23.12,34.6,31.36,37.39,,,,,,
2026-04-26,20.61,17.47,23.11,34.75,31.47,37.54,,,,,,
2026-04-27,20.62,17.39,23.07,34.9,31.6,37.67,,,,,,
2026-04-28,20.64,17.32,23.04,35.03,31.75,37.81,,,,,,
2026-04-29,20.67,17.26,23.03,35.17,31.75,38.06,,,,,,
2026-04-30,20.72,17.23,23.01,35.3,31.85,38.17,,,,,,
2026-05-01,20.77,17.28,23.0,35.42,31.88,38.28,,,,22.0,35.0,
2026-05-02,20.83,17.37,22.99,35.54,31.92,38.35,,,,,,
2026-05-03,20.89,17.48,22.98,35.65,32.2,38.38,,,,,,
2026-05-04,20.97,17.63,22.98,35.77,32.23,38.41,,,,,,
2026-05-05,21.04,17.8,22.97,35.88,32.28,38.44,,,,,,
2026-05-06,21.12,17.99,22.96,36.0,32.31,38.47,,,,,,
2026-05-07,21.2,18.2,22.95,36.11,32.36,38.48,,,,,,
2026-05-08,21.28,18.43,22.93,36.24,32.42,38.5,,,,22.0,41.0,
2026-05-09,21.36,18.69,22.92,36.37,32.47,38.57,,,,,,
2026-05-10,21.44,18.96,22.9,36.5,32.56,38.67,,,,,,
2026-05-11,21.52,19.25,22.88,36.63,32.77,38.8,,,,,,
2026-05-12,21.59,19.56,22.86,36.77,33.02,38.91,,,,,,
2026-05-13,21.66,19.89,22.82,36.92,33.31,39.01,,,,,,
2026-05-14,21.73,20.24,22.8,37.06,33.53,39.11,,,,,,
2026-05-15,21.79,20.61,22.76,37.21,33.69,39.2,,,,,,
2026-05-16,21.83,20.94,22.73,37.35,33.85,39.27,,,,,,
2026-05-17,21.87,21.06,22.79,37.5,34.0,39.39,,,,,,
2026-05-18,21.89,21.21,22.76,37.63,34.16,39.57,,,,,,
2026-05-19,21.9,21.32,22.79,37.77,34.44,39.64,,,,,,
2026-05-20,21.9,21.32,22.76,37.89,34.61,39.63,,,,,,
2026-05-21,21.87,21.34,22.69,38.01,34.75,39.62,,,,,,
2026-05-22,21.84,21.32,22.62,38.12,35.0,39.64,,,,21.0,39.0,
2026-05-23,21.79,21.3,22.48,38.22,35.24,39.67,,,,,,
2026-05-24,21.74,21.28,22.32,38.33,35.38,39.7,,,,,,
2026-05-25,21.69,21.23,22.25,38.43,35.71,39.72,,,,,,
2026-05-26,21.64,21.15,22.18,38.52,36.03,39.68,,,,,,
2026-05-27,21.58,21.11,22.13,38.61,36.33,39.69,,,,,,
2026-05-28,21.53,21.02,22.09,38.68,36.62,39.71,,,,,,
2026-05-29,21.49,20.89,22.05,38.75,36.94,39.75,,,,,,
2026-05-30,21.44,20.83,22.03,38.8,37.23,39.75,,,,,,
2026-05-31,21.41,20.74,22.01,38.83,37.54,39.73,,,,,,
2026-06-01,21.37,20.7,22.0,38.85,37.81,39.66,,,,,,
2026-06-02,21.35,20.62,22.0,38.85,38.02,39.65,,,,,,
2026-06-03,21.32,20.53,22.0,38.83,37.97,39.57,,,,,,
2026-06-04,21.3,20.48,21.99,38.77,38.01,39.47,,,,,,
2026-06-05,21.28,20.44,21.98,38.69,37.85,39.27,,,,,,
2026-06-06,21.27,20.44,21.97,38.59,37.73,39.21,,,,,,
2026-06-07,21.25,20.42,21.95,38.47,37.42,39.14,,,,,,
2026-06-08,21.24,20.39,21.93,38.32,37.03,39.1,,,,,,
2026-06-09,21.24,20.35,21.91,38.16,36.65,39.07,,,,,,
2026-06-10,21.23,20.34,21.89,38.0,36.02,39.05,,,,,,
2026-06-11,21.23,20.33,21.87,37.83,35.49,39.04,,,,,,
2026-06-12,21.22,20.33,21.85,37.66,34.95,39.02,,,,,,
2026-06-13,21.22,20.32,21.83,37.49,34.32,39.01,,,,,,
2026-06-14,21.22,20.33,21.82,37.33,33.81,39.01,,,,,,
2026-06-15,21.23,20.33,21.8,37.17,33.48,39.0,,,,,,
2026-06-16,21.23,20.32,21.81,37.01,33.18,39.0,,,,,,
2026-06-17,21.23,20.31,21.83,36.86,32.9,39.0,,,,,,
2026-06-18,21.23,20.35,21.85,36.72,32.6,39.0,,,,,,
2026-06-19,21.24,20.35,21.87,36.58,32.19,39.0,,,,22.0,38.0,
2026-06-20,21.24,20.32,21.88,36.44,31.85,39.0,,,,,,
2026-06-21,21.24,20.29,21.88,36.32,31.55,39.0,,,,,,
2026-06-22,21.25,20.28,21.89,36.2,31.27,39.0,,,,,,
2026-06-23,21.25,20.28,21.91,36.09,31.03,39.0,,,,,,
2026-06-24,21.25,20.29,21.94,35.98,30.86,39.0,,,,,,
2026-06-25,21.25,20.3,21.95,35.89,30.69,39.0,,,,,,
2026-06-26,21.25,20.3,21.97,35.81,30.48,39.0,,,,20.0,39.0,
2026-06-27,21.25,20.31,21.98,35.74,30.31,39.0,,,,,,
2026-06-28,21.25,20.32,21.99,35.67,30.18,39.0,,,,,,
2026-06-29,21.24,20.32,22.0,35.62,30.05,39.0,,,,,,
2026-06-30,21.24,20.32,22.0,35.57,29.96,39.0,,,,,,
2026-07-01,21.24,20.33,22.0,35.53,29.87,39.0,,,,,,
2026-07-02,21.24,20.46,22.0,35.48,29.79,38.87,,,,,,
2026-07-03,21.23,20.46,22.0,35.44,29.7,38.87,,,,22.0,39.0,
2026-07-04,21.23,20.45,22.0,35.4,29.6,38.87,,,,,,
2026-07-05,21.23,20.44,22.0,35.36,29.5,38.87,,,,,,
2026-07-06,21.22,20.43,22.0,35.32,29.4,38.87,,,,,,
2026-07-07,21.22,20.42,22.0,35.27,29.28,38.88,,,,,,
2026-07-08,21.22,20.42,22.0,35.22,29.15,38.88,,,,,,
2026-07-09,21.21,20.43,22.0,35.16,29.01,38.89,,,,,,
2026-07-10,21.21,20.44,22.0,35.09,28.86,38.89,,,,21.0,26.0,38.0
