date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-10-30,21.32,19.83,22.59,21.8,20.73,23.25,,
2025-10-31,21.36,19.87,22.62,21.84,20.76,23.32,,
2025-11-01,21.39,19.91,22.64,21.87,20.81,23.38,,
2025-11-02,21.43,19.95,22.67,21.91,20.83,23.41,,
2025-11-03,21.47,19.98,22.68,21.95,20.84,23.44,,
2025-11-04,21.51,20.02,22.67,21.98,20.86,23.5,,
2025-11-05,21.55,20.06,22.65,22.01,20.87,23.55,,
2025-11-06,21.59,20.1,22.65,22.04,20.9,23.6,,
2025-11-07,21.62,20.18,22.69,22.08,20.9,23.62,23.3,21.7
2025-11-08,21.66,20.26,22.73,22.11,20.92,23.64,,
2025-11-09,21.7,20.33,22.77,22.14,20.95,23.67,,
2025-11-10,21.74,20.4,22.8,22.17,20.96,23.69,,
2025-11-11,21.78,20.42,22.82,22.2,20.96,23.7,,
2025-11-12,21.81,20.43,22.83,22.23,20.98,23.72,19.0,20.0
2025-11-13,21.85,20.44,22.85,22.25,20.97,23.73,,
2025-11-14,21.89,20.47,22.86,22.28,21.01,23.75,,
2025-11-15,21.93,20.54,22.86,22.31,21.03,23.76,,
2025-11-16,21.96,20.59,22.88,22.34,21.05,23.77,,
2025-11-17,22.0,20.62,22.88,22.37,21.06,23.79,,
2025-11-18,22.03,20.66,22.89,22.4,21.08,23.8,,
2025-11-19,22.07,20.71,22.9,22.43,21.09,23.83,,
2025-11-20,22.1,20.74,22.93,22.46,21.08,23.88,,
2025-11-21,22.13,20.75,22.97,22.5,21.07,23.95,25.0,24.0
2025-11-22,22.16,20.76,22.99,22.53,21.07,24.0,,
2025-11-23,22.2,20.84,23.01,22.56,21.12,24.03,,
2025-11-24,22.23,20.93,23.05,22.59,21.12,24.08,,
2025-11-25,22.26,20.95,23.1,22.62,21.14,24.14,,
2025-11-26,22.29,21.02,23.11,22.65,21.13,24.19,,
2025-11-27,22.31,21.07,23.13,22.68,21.15,24.23,,
2025-11-28,22.34,21.06,23.16,22.71,21.16,24.25,25.0,25.0
2025-11-29,22.37,21.07,23.19,22.73,21.12,24.3,,
2025-11-30,22.4,21.11,23.23,22.76,21.09,24.36,,
2025-12-01,22.42,21.09,23.27,22.79,21.06,24.41,,
2025-12-02,22.45,21.1,23.27,22.82,21.07,24.47,26.0,34.0
2025-12-03,22.48,21.12,23.31,22.85,21.08,24.49,,
2025-12-04,22.5,21.12,23.36,22.87,21.09,24.5,,
2025-12-05,22.53,21.13,23.38,22.9,21.11,24.51,,
2025-12-06,22.55,21.14,23.4,22.93,21.14,24.51,,
2025-12-07,22.57,21.15,23.41,22.95,21.16,24.55,,
2025-12-08,22.6,21.19,23.44,22.98,21.19,24.58,,
2025-12-09,22.62,21.18,23.43,23.0,21.19,24.59,,
2025-12-10,22.64,21.2,23.44,23.02,21.17,24.62,,
2025-12-11,22.65,21.21,23.46,23.04,21.14,24.64,,
2025-12-12,22.67,21.23,23.49,23.06,21.11,24.67,22.0,25.0
2025-12-13,22.69,21.26,23.53,23.08,21.08,24.68,,
2025-12-14,22.7,21.28,23.54,23.1,21.05,24.64,,
2025-12-15,22.71,21.3,23.56,23.11,21.06,24.72,,
2025-12-16,22.73,21.33,23.57,23.13,21.04,24.74,,
2025-12-17,22.74,21.36,23.6,23.14,21.05,24.76,,
2025-12-18,22.75,21.39,23.63,23.16,21.03,24.75,,
2025-12-19,22.76,21.42,23.66,23.17,21.02,24.75,,
2025-12-20,22.77,21.45,23.66,23.18,21.02,24.79,,
2025-12-21,22.78,21.48,23.68,23.2,21.0,24.81,,
2025-12-22,22.79,21.52,23.7,23.21,21.02,24.82,,
2025-12-23,22.8,21.55,23.72,23.22,21.04,24.84,,
2025-12-24,22.81,21.59,23.74,23.24,21.06,24.86,,
2025-12-25,22.82,21.59,23.76,23.26,21.08,24.88,,
2025-12-26,22.83,21.58,23.78,23.27,21.1,24.93,,
2025-12-27,22.84,21.58,23.79,23.29,21.13,24.99,,
2025-12-28,22.85,21.57,23.8,23.31,21.16,25.01,,
2025-12-29,22.86,21.58,23.82,23.33,21.19,25.0,,
2025-12-30,22.88,21.62,23.84,23.36,21.22,25.01,,
2025-12-31,22.89,21.65,23.85,23.38,21.21,25.05,,
2026-01-01,22.9,21.69,23.87,23.41,21.2,25.05,25.0,28.0
2026-01-02,22.92,21.69,23.9,23.44,21.2,25.13,,
2026-01-03,22.93,21.68,23.92,23.47,21.21,25.19,,
2026-01-04,22.95,21.68,23.93,23.51,21.19,25.24,,
2026-01-05,22.97,21.68,23.96,23.54,21.22,25.3,,
2026-01-06,22.99,21.67,24.01,23.58,21.26,25.36,,
2026-01-07,23.01,21.65,24.04,23.63,21.32,25.4,,
2026-01-08,23.03,21.67,24.08,23.67,21.37,25.43,,
2026-01-09,23.05,21.7,24.12,23.72,21.41,25.47,20.7,17.7
2026-01-10,23.07,21.73,24.17,23.77,21.46,25.53,,
2026-01-11,23.1,21.76,24.21,23.82,21.46,25.69,,
2026-01-12,23.12,21.79,24.25,23.87,21.46,25.78,,
2026-01-13,23.15,21.82,24.29,23.93,21.48,25.85,,
2026-01-14,23.18,21.85,24.32,23.98,21.46,25.96,,
2026-01-15,23.2,21.88,24.36,24.04,21.5,26.07,,
2026-01-16,23.23,21.9,24.39,24.1,21.54,26.2,,
2026-01-17,23.26,21.9,24.43,24.16,21.57,26.33,,
2026-01-18,23.29,21.91,24.46,24.22,21.61,26.42,,
2026-01-19,23.32,21.92,24.49,24.28,21.66,26.48,,
2026-01-20,23.34,21.92,24.51,24.34,21.69,26.64,,
2026-01-21,23.37,21.92,24.54,24.4,21.73,26.71,,
2026-01-22,23.4,21.99,24.57,24.46,21.78,26.78,,
2026-01-23,23.43,22.03,24.59,24.51,21.83,26.84,21.5,26.5
2026-01-24,23.46,22.04,24.63,24.57,21.88,26.91,,
2026-01-25,23.49,22.05,24.69,24.63,21.94,26.97,,
2026-01-26,23.51,22.07,24.75,24.69,21.99,27.04,,
2026-01-27,23.54,22.11,24.8,24.75,22.05,27.1,,
2026-01-28,23.57,22.17,24.84,24.81,22.11,27.16,,
2026-01-29,23.59,22.21,24.86,24.86,22.1,27.21,,
2026-01-30,23.62,22.23,24.88,24.92,22.12,27.27,,
2026-01-31,23.64,22.25,24.91,24.98,22.12,27.32,,
2026-02-01,23.67,22.25,24.94,25.03,22.16,27.38,23.0,27.0
2026-02-02,23.69,22.25,24.97,25.09,22.26,27.44,,
2026-02-03,23.72,22.25,24.99,25.15,22.34,27.5,,
2026-02-04,23.74,22.24,25.01,25.2,22.39,27.55,,
2026-02-05,23.76,22.25,25.03,25.26,22.49,27.6,,
2026-02-06,23.78,22.3,25.05,25.31,22.59,27.67,22.8,19.5
2026-02-07,23.81,22.33,25.08,25.37,22.7,27.75,,
2026-02-08,23.83,22.38,25.1,25.43,22.8,27.81,,
2026-02-09,23.85,22.42,25.12,25.48,22.91,27.88,,
2026-02-10,23.87,22.45,25.14,25.54,23.01,27.94,,
2026-02-11,23.89,22.5,25.16,25.59,23.09,28.01,27.0,28.0
2026-02-12,23.91,22.54,25.18,25.65,23.13,28.04,,
2026-02-13,23.93,22.59,25.22,25.71,23.17,28.08,,
2026-02-14,23.95,22.62,25.22,25.77,23.21,28.12,,
2026-02-15,23.97,22.62,25.24,25.83,23.26,28.15,,
2026-02-16,23.99,22.63,25.26,25.89,23.31,28.2,,
2026-02-17,24.01,22.64,25.28,25.95,23.38,28.24,,
2026-02-18,24.02,22.65,25.29,26.01,23.44,28.28,,
2026-02-19,24.04,22.7,25.3,26.08,23.5,28.32,,
2026-02-20,24.06,22.76,25.3,26.15,23.57,28.36,,
2026-02-21,24.08,22.82,25.31,26.21,23.65,28.42,,
2026-02-22,24.1,22.89,25.32,26.28,23.72,28.47,,
2026-02-23,24.12,22.96,25.34,26.36,23.8,28.52,,
2026-02-24,24.14,23.0,25.35,26.43,23.89,28.58,,
2026-02-25,24.16,23.02,25.36,26.51,23.97,28.69,,
2026-02-26,24.18,23.03,25.38,26.58,24.06,28.74,,
2026-02-27,24.21,23.05,25.4,26.67,24.14,28.78,25.0,29.0
2026-02-28,24.23,23.07,25.42,26.75,24.21,28.84,,
2026-03-01,24.25,23.08,25.44,26.83,24.28,28.92,,
2026-03-02,24.28,23.13,25.46,26.92,24.36,29.0,,
2026-03-03,24.3,23.15,25.48,27.01,24.44,29.07,,
2026-03-04,24.32,23.15,25.47,27.1,24.52,29.15,,
2026-03-05,24.35,23.16,25.49,27.2,24.6,29.24,,
2026-03-06,24.38,23.18,25.54,27.3,24.7,29.33,25.0,29.0
2026-03-07,24.4,23.2,25.57,27.4,24.79,29.45,,
2026-03-08,24.43,23.22,25.6,27.5,24.87,29.57,,
2026-03-09,24.46,23.25,25.62,27.6,24.94,29.68,,
2026-03-10,24.49,23.27,25.65,27.71,25.06,29.78,,
2026-03-11,24.52,23.3,25.67,27.82,25.16,29.92,32.0,41.0
2026-03-12,24.54,23.32,25.7,27.93,25.26,30.0,,
2026-03-13,24.57,23.35,25.72,28.04,25.35,30.1,,
2026-03-14,24.6,23.38,25.73,28.16,25.45,30.25,,
2026-03-15,24.63,23.41,25.75,28.27,25.55,30.37,,
2026-03-16,24.66,23.44,25.79,28.39,25.64,30.46,,
2026-03-17,24.69,23.52,25.82,28.51,25.75,30.56,,
2026-03-18,24.72,23.55,25.85,28.62,25.86,30.7,,
2026-03-19,24.75,23.57,25.88,28.74,26.01,30.84,,
2026-03-20,24.77,23.59,25.91,28.86,26.21,30.98,25.5,31.0
2026-03-21,24.8,23.61,25.94,28.98,26.39,31.13,,
2026-03-22,24.83,23.63,25.97,29.1,26.57,31.17,,
2026-03-23,24.85,23.68,26.0,29.22,26.74,31.22,25.0,33.0
2026-03-24,24.88,23.71,26.03,29.33,26.83,31.32,,
2026-03-25,24.9,23.72,26.03,29.45,26.93,31.41,,
2026-03-26,24.92,23.75,26.05,29.56,27.04,31.5,27.0,25.0
2026-03-27,24.94,23.79,26.07,29.68,27.14,31.6,,
2026-03-28,24.96,23.83,26.09,29.79,27.26,31.69,,
2026-03-29,24.98,23.87,26.12,29.9,27.54,31.79,,
2026-03-30,25.0,23.88,26.16,30.02,27.8,31.88,,
2026-03-31,25.02,23.87,26.2,30.13,27.9,31.97,,
2026-04-01,25.03,23.86,26.24,30.24,28.02,32.06,,
2026-04-02,25.05,23.87,26.24,30.35,28.07,32.15,,
2026-04-03,25.06,23.9,26.24,30.47,28.21,32.24,,
2026-04-04,25.08,23.91,26.25,30.58,28.29,32.34,,
2026-04-05,25.09,23.92,26.31,30.69,28.38,32.45,,
2026-04-06,25.1,23.94,26.37,30.8,28.56,32.54,,
2026-04-07,25.11,23.95,26.41,30.9,28.64,32.62,,
2026-04-08,25.12,23.94,26.4,31.01,28.72,32.72,,
2026-04-09,25.12,23.93,26.44,31.11,28.88,32.8,,
2026-04-10,25.13,23.93,26.46,31.2,28.99,32.87,,
2026-04-11,25.13,23.91,26.46,31.3,29.1,32.99,,
2026-04-12,25.13,23.9,26.46,31.39,29.16,33.04,,
2026-04-13,25.13,23.88,26.44,31.48,29.32,33.09,18.0,28.0
2026-04-14,25.12,23.88,26.42,31.56,29.51,33.17,,
2026-04-15,25.12,23.88,26.4,31.64,29.58,33.22,,
2026-04-16,25.11,23.87,26.37,31.72,29.65,33.31,,
2026-04-17,25.09,23.87,26.36,31.79,29.72,33.4,,
2026-04-18,25.08,23.86,26.37,31.85,29.78,33.48,,
2026-04-19,25.06,23.85,26.37,31.91,29.85,33.55,,
2026-04-20,25.04,23.81,26.34,31.97,29.91,33.61,,
2026-04-21,25.02,23.74,26.36,32.02,29.96,33.63,,
2026-04-22,24.99,23.69,26.35,32.07,30.02,33.67,,
2026-04-23,24.97,23.67,26.3,32.11,30.09,33.71,,
2026-04-24,24.94,23.68,26.23,32.15,30.16,33.8,24.0,33.0
2026-04-25,24.91,23.66,26.22,32.19,30.18,33.86,,
2026-04-26,24.87,23.63,26.21,32.23,30.26,33.9,,
2026-04-27,24.84,23.62,26.18,32.27,30.32,33.94,,
2026-04-28,24.81,23.6,26.14,32.31,30.36,34.01,,
2026-04-29,24.77,23.58,26.1,32.35,30.41,34.01,,
2026-04-30,24.73,23.54,26.05,32.39,30.46,34.04,,
2026-05-01,24.69,23.5,26.05,32.43,30.52,34.05,27.0,35.0
2026-05-02,24.66,23.47,26.05,32.48,30.58,34.11,,
2026-05-03,24.62,23.44,26.02,32.53,30.65,34.15,,
2026-05-04,24.58,23.4,26.0,32.58,30.73,34.18,,
2026-05-05,24.53,23.36,25.95,32.64,30.82,34.2,,
2026-05-06,24.49,23.32,25.89,32.7,30.91,34.24,,
2026-05-07,24.45,23.29,25.81,32.76,31.01,34.3,,
2026-05-08,24.41,23.25,25.78,32.82,31.12,34.38,26.0,37.0
2026-05-09,24.36,23.22,25.76,32.89,31.21,34.47,,
2026-05-10,24.32,23.19,25.69,32.96,31.36,34.5,,
2026-05-11,24.27,23.16,25.64,33.03,31.5,34.56,,
2026-05-12,24.22,23.12,25.52,33.1,31.6,34.67,,
2026-05-13,24.18,23.09,25.43,33.17,31.69,34.73,,
2026-05-14,24.13,23.06,25.34,33.25,31.79,34.78,,
2026-05-15,24.08,23.01,25.28,33.32,31.85,34.83,,
2026-05-16,24.04,22.95,25.2,33.4,31.92,34.87,,
2026-05-17,23.99,22.88,25.14,33.48,32.06,34.91,,
2026-05-18,23.95,22.8,25.12,33.55,32.15,34.94,,
2026-05-19,23.9,22.76,25.04,33.63,32.26,34.95,,
2026-05-20,23.86,22.71,24.99,33.7,32.41,34.97,,
2026-05-21,23.82,22.65,24.94,33.77,32.52,35.01,,
2026-05-22,23.78,22.6,24.85,33.84,32.66,35.05,23.0,33.0
2026-05-23,23.74,22.55,24.84,33.91,32.81,35.05,,
2026-05-24,23.71,22.49,24.79,33.98,32.95,35.09,,
2026-05-25,23.67,22.44,24.77,34.05,33.04,35.15,,
2026-05-26,23.64,22.39,24.77,34.11,33.1,35.21,,
2026-05-27,23.6,22.35,24.77,34.17,33.15,35.26,,
2026-05-28,23.57,22.31,24.76,34.23,33.18,35.35,,
2026-05-29,23.54,22.26,24.73,34.28,33.24,35.43,,
2026-05-30,23.51,22.22,24.65,34.33,33.28,35.5,,
2026-05-31,23.48,22.17,24.58,34.38,33.29,35.57,,
2026-06-01,23.45,22.13,24.59,34.42,33.35,35.62,,
2026-06-02,23.42,22.04,24.61,34.46,33.39,35.62,,
2026-06-03,23.4,21.98,24.6,34.5,33.4,35.66,,
2026-06-04,23.37,22.0,24.6,34.54,33.46,35.7,,
2026-06-05,23.35,21.98,24.6,34.58,33.5,35.75,,
2026-06-06,23.32,21.96,24.53,34.61,33.52,35.78,,
2026-06-07,23.3,21.97,24.48,34.65,33.54,35.8,,
2026-06-08,23.28,21.95,24.43,34.68,33.56,35.84,,
2026-06-09,23.26,21.93,24.39,34.72,33.58,35.88,,
2026-06-10,23.24,21.92,24.35,34.75,33.61,35.92,,
2026-06-11,23.22,21.91,24.35,34.79,33.62,35.97,,
2026-06-12,23.2,21.88,24.37,34.82,33.63,36.03,,
2026-06-13,23.18,21.86,24.4,34.86,33.65,36.07,,
2026-06-14,23.16,21.86,24.36,34.89,33.71,36.14,,
2026-06-15,23.14,21.86,24.31,34.93,33.72,36.19,,
2026-06-16,23.12,21.83,24.33,34.96,33.75,36.22,,
2026-06-17,23.11,21.8,24.33,35.0,33.8,36.25,,
2026-06-18,23.09,21.77,24.35,35.04,33.84,36.25,,
2026-06-19,23.07,21.75,24.36,35.07,33.88,36.32,26.0,34.0
2026-06-20,23.06,21.74,24.38,35.11,33.88,36.35,,
2026-06-21,23.04,21.73,24.39,35.15,33.88,36.4,,
2026-06-22,23.02,21.73,24.39,35.18,33.88,36.47,,
2026-06-23,23.01,21.72,24.38,35.22,33.88,36.53,,
2026-06-24,22.99,21.71,24.37,35.25,33.88,36.6,,
2026-06-25,22.98,21.71,24.37,35.29,33.87,36.66,,
2026-06-26,22.96,21.67,24.37,35.32,33.87,36.71,19.0,34.0
2026-06-27,22.95,21.62,24.38,35.35,33.89,36.74,,
2026-06-28,22.93,21.57,24.38,35.38,33.91,36.78,,
2026-06-29,22.92,21.52,24.38,35.41,33.96,36.81,,
2026-06-30,22.9,21.46,24.38,35.44,33.99,36.87,,
2026-07-01,22.89,21.42,24.38,35.47,34.01,36.95,,
2026-07-02,22.88,21.4,24.36,35.5,34.03,37.0,,
2026-07-03,22.86,21.39,24.36,35.52,34.03,37.02,25.0,38.0
2026-07-04,22.85,21.38,24.36,35.55,34.01,37.05,,
2026-07-05,22.84,21.36,24.37,35.57,34.0,37.07,,
2026-07-06,22.82,21.35,24.34,35.59,34.03,37.09,,
2026-07-07,22.81,21.34,24.34,35.61,34.06,37.12,,
2026-07-08,22.8,21.33,24.33,35.63,34.06,37.15,,
2026-07-09,22.79,21.31,24.33,35.65,34.05,37.18,,
2026-07-10,22.78,21.3,24.33,35.66,34.05,37.21,26.0,32.0
2026-07-11,22.77,21.28,24.33,35.68,34.06,37.23,,
2026-07-12,22.76,21.28,24.32,35.69,34.08,37.26,,
2026-07-13,22.75,21.28,24.31,35.7,34.09,37.28,,
2026-07-14,22.74,21.25,24.3,35.72,34.1,37.29,22.0,36.5
2026-07-15,22.73,21.25,24.3,35.73,34.08,37.3,,
2026-07-16,22.72,21.24,24.29,35.74,34.06,37.31,,
2026-07-17,22.72,21.24,24.29,35.75,34.08,37.32,26.0,33.0
2026-07-18,22.71,21.23,24.28,35.76,34.09,37.34,,
2026-07-19,22.7,21.22,24.27,35.76,34.09,37.35,,
2026-07-20,22.69,21.22,24.26,35.77,34.08,37.35,,
2026-07-21,22.69,21.21,24.24,35.78,34.08,37.39,20.0,37.0
2026-07-22,22.68,21.2,24.23,35.78,34.08,37.42,,
2026-07-23,22.67,21.19,24.23,35.79,34.08,37.45,,
2026-07-24,22.67,21.18,24.24,35.79,34.08,37.47,20.0,35.0
2026-07-25,22.66,21.17,24.22,35.8,34.07,37.49,,
2026-07-26,22.65,21.16,24.22,35.8,34.07,37.49,,
2026-07-27,22.64,21.16,24.19,35.8,34.07,37.48,,
2026-07-28,22.63,21.15,24.19,35.8,34.06,37.48,,
2026-07-29,22.63,21.13,24.2,35.81,34.05,37.47,,
2026-07-30,22.62,21.12,24.19,35.81,34.03,37.47,,
2026-07-31,22.61,21.1,24.19,35.81,34.03,37.46,24.0,32.0
2026-08-01,22.6,21.08,24.2,35.81,34.03,37.45,,
2026-08-02,22.59,21.08,24.21,35.81,34.02,37.45,,
2026-08-03,22.58,21.07,24.21,35.81,34.02,37.44,,
2026-08-04,22.58,21.07,24.22,35.81,34.0,37.44,,
2026-08-05,22.57,21.06,24.23,35.81,33.99,37.44,,
2026-08-06,22.56,21.05,24.23,35.81,33.98,37.44,,
2026-08-07,22.55,21.04,24.23,35.81,33.96,37.42,19.0,35.0
2026-08-08,22.54,21.03,24.22,35.81,33.95,37.42,,
2026-08-09,22.53,21.02,24.22,35.81,33.93,37.42,,
2026-08-10,22.52,21.01,24.21,35.81,33.91,37.42,,
2026-08-11,22.52,21.0,24.22,35.81,33.9,37.44,,
2026-08-12,22.51,20.98,24.24,35.81,33.88,37.46,,
2026-08-13,22.5,20.97,24.26,35.81,33.87,37.49,,
2026-08-14,22.49,20.96,24.27,35.82,33.85,37.5,23.0,33.0
2026-08-15,22.48,20.95,24.26,35.82,33.84,37.52,,
2026-08-16,22.47,20.94,24.25,35.82,33.82,37.5,,
2026-08-17,22.46,20.93,24.25,35.83,33.8,37.48,,
2026-08-18,22.46,20.91,24.26,35.83,33.79,37.47,24.7,42.3
2026-08-19,22.45,20.9,24.27,35.84,33.78,37.5,,
2026-08-20,22.44,20.88,24.29,35.84,33.78,37.56,,
2026-08-21,22.43,20.85,24.31,35.85,33.76,37.59,,
2026-08-22,22.43,20.84,24.32,35.86,33.75,37.61,,
2026-08-23,22.42,20.84,24.32,35.87,33.73,37.65,,
2026-08-24,22.41,20.83,24.32,35.87,33.72,37.68,,
2026-08-25,22.41,20.81,24.32,35.88,33.7,37.7,,
2026-08-26,22.4,20.82,24.32,35.89,33.68,37.73,,
2026-08-27,22.39,20.81,24.32,35.91,33.68,37.76,,
2026-08-28,22.39,20.79,24.33,35.92,33.68,37.79,,
2026-08-29,22.38,20.79,24.33,35.93,33.67,37.82,,
2026-08-30,22.38,20.78,24.34,35.94,33.67,37.83,,
2026-08-31,22.37,20.75,24.34,35.95,33.66,37.85,,
2026-09-01,22.37,20.72,24.35,35.97,33.66,37.89,,
2026-09-02,22.37,20.68,24.35,35.98,33.65,37.94,,
2026-09-03,22.36,20.64,24.36,35.99,33.65,37.99,,
2026-09-04,22.36,20.62,24.38,36.0,33.64,38.02,,
2026-09-05,22.35,20.58,24.44,36.02,33.63,38.04,,
2026-09-06,22.35,20.53,24.49,36.03,33.62,38.06,,
2026-09-07,22.35,20.5,24.55,36.04,33.61,38.08,,
2026-09-08,22.34,20.46,24.61,36.06,33.6,38.11,,
2026-09-09,22.34,20.44,24.65,36.07,33.59,38.13,20.0,33.0
2026-09-10,22.33,20.42,24.66,36.08,33.58,38.15,,
2026-09-11,22.33,20.37,24.68,36.09,33.57,38.16,21.5,33.0
