date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-11-07,21.61,20.07,22.95,22.42,20.79,24.13,23.5,22.5
2025-11-08,21.67,20.11,22.98,22.47,20.83,24.2,,
2025-11-09,21.72,20.2,23.02,22.52,20.86,24.26,,
2025-11-10,21.77,20.26,23.06,22.58,20.91,24.31,,
2025-11-11,21.82,20.34,23.1,22.63,20.94,24.37,,
2025-11-12,21.88,20.4,23.15,22.69,20.97,24.44,19.0,20.0
2025-11-13,21.93,20.45,23.2,22.74,21.03,24.51,,
2025-11-14,21.98,20.49,23.23,22.8,21.07,24.57,,
2025-11-15,22.04,20.56,23.27,22.85,21.13,24.63,,
2025-11-16,22.09,20.64,23.32,22.91,21.19,24.68,,
2025-11-17,22.15,20.71,23.35,22.97,21.26,24.74,,
2025-11-18,22.2,20.79,23.38,23.03,21.32,24.8,,
2025-11-19,22.26,20.84,23.41,23.09,21.37,24.89,,
2025-11-20,22.31,20.93,23.44,23.15,21.42,24.98,,
2025-11-21,22.36,21.01,23.49,23.21,21.46,25.06,25.0,24.0
2025-11-22,22.42,21.1,23.54,23.27,21.49,25.13,,
2025-11-23,22.47,21.17,23.58,23.34,21.53,25.2,,
2025-11-24,22.53,21.25,23.61,23.4,21.57,25.27,,
2025-11-25,22.58,21.33,23.64,23.47,21.62,25.33,,
2025-11-26,22.63,21.41,23.67,23.53,21.66,25.4,,
2025-11-27,22.69,21.47,23.7,23.6,21.7,25.47,,
2025-11-28,22.74,21.53,23.73,23.66,21.75,25.54,25.0,25.0
2025-11-29,22.79,21.59,23.75,23.73,21.79,25.6,,
2025-11-30,22.84,21.65,23.77,23.8,21.84,25.67,,
2025-12-01,22.9,21.71,23.79,23.86,21.9,25.74,,
2025-12-02,22.95,21.78,23.8,23.93,21.98,25.77,26.0,34.0
2025-12-03,23.0,21.86,23.83,24.0,22.02,25.83,,
2025-12-04,23.06,21.92,23.85,24.07,22.13,25.89,,
2025-12-05,23.11,21.98,23.87,24.14,22.24,25.97,,
2025-12-06,23.16,22.03,23.9,24.21,22.33,26.08,,
2025-12-07,23.21,22.11,23.93,24.27,22.42,26.15,,
2025-12-08,23.25,22.2,23.96,24.34,22.5,26.2,,
2025-12-09,23.3,22.29,23.98,24.4,22.57,26.26,,
2025-12-10,23.35,22.32,24.0,24.47,22.62,26.32,,
2025-12-11,23.39,22.38,24.04,24.53,22.68,26.36,,
2025-12-12,23.43,22.47,24.08,24.59,22.79,26.4,22.0,25.0
2025-12-13,23.47,22.55,24.15,24.65,22.88,26.44,,
2025-12-14,23.51,22.61,24.17,24.7,22.92,26.48,,
2025-12-15,23.54,22.68,24.2,24.76,22.97,26.49,,
2025-12-16,23.58,22.73,24.23,24.81,23.0,26.51,,
2025-12-17,23.61,22.78,24.26,24.86,23.04,26.56,,
2025-12-18,23.65,22.81,24.28,24.92,23.1,26.57,,
2025-12-19,23.68,22.84,24.33,24.97,23.14,26.61,,
2025-12-20,23.71,22.88,24.35,25.01,23.18,26.64,,
2025-12-21,23.74,22.92,24.41,25.06,23.22,26.67,,
2025-12-22,23.77,22.97,24.43,25.11,23.27,26.7,,
2025-12-23,23.8,23.02,24.45,25.16,23.33,26.74,,
2025-12-24,23.83,23.07,24.49,25.2,23.4,26.78,,
2025-12-25,23.85,23.12,24.52,25.25,23.47,26.82,,
2025-12-26,23.88,23.16,24.55,25.3,23.54,26.86,,
2025-12-27,23.91,23.2,24.58,25.35,23.61,26.9,,
2025-12-28,23.94,23.22,24.6,25.4,23.68,26.94,,
2025-12-29,23.97,23.26,24.62,25.45,23.75,26.99,,
2025-12-30,23.99,23.28,24.64,25.5,23.82,27.01,,
2025-12-31,24.02,23.32,24.67,25.56,23.92,27.03,,
2026-01-01,24.05,23.35,24.69,25.61,24.02,27.04,25.0,28.0
2026-01-02,24.08,23.39,24.71,25.67,24.06,27.04,,
2026-01-03,24.11,23.43,24.74,25.73,24.13,27.05,,
2026-01-04,24.14,23.44,24.79,25.79,24.22,27.11,,
2026-01-05,24.17,23.46,24.81,25.85,24.28,27.16,,
2026-01-06,24.21,23.48,24.83,25.92,24.36,27.23,,
2026-01-07,24.24,23.5,24.87,25.99,24.42,27.29,,
2026-01-08,24.27,23.53,24.92,26.06,24.49,27.35,,
2026-01-09,24.31,23.55,24.96,26.13,24.58,27.4,24.0,21.0
2026-01-10,24.34,23.59,24.99,26.2,24.67,27.5,,
2026-01-11,24.38,23.62,25.01,26.28,24.77,27.62,,
2026-01-12,24.41,23.65,25.06,26.35,24.87,27.73,,
2026-01-13,24.45,23.69,25.11,26.43,24.93,27.84,,
2026-01-14,24.48,23.72,25.16,26.51,25.0,27.88,,
2026-01-15,24.52,23.76,25.2,26.58,25.04,27.99,,
2026-01-16,24.56,23.8,25.23,26.66,25.06,28.11,,
2026-01-17,24.59,23.84,25.26,26.73,25.11,28.24,,
2026-01-18,24.63,23.84,25.31,26.81,25.16,28.35,,
2026-01-19,24.66,23.87,25.36,26.88,25.18,28.44,,
2026-01-20,24.69,23.9,25.41,26.95,25.21,28.53,,
2026-01-21,24.72,23.93,25.45,27.02,25.23,28.61,,
2026-01-22,24.76,23.95,25.49,27.09,25.26,28.69,,
2026-01-23,24.79,23.96,25.54,27.16,25.28,28.76,22.0,27.0
2026-01-24,24.81,23.98,25.59,27.22,25.33,28.85,,
2026-01-25,24.84,24.0,25.63,27.28,25.37,28.95,,
2026-01-26,24.87,24.02,25.67,27.34,25.42,29.06,,
2026-01-27,24.89,24.04,25.7,27.4,25.46,29.16,,
2026-01-28,24.92,24.06,25.71,27.46,25.5,29.23,,
2026-01-29,24.94,24.07,25.72,27.51,25.53,29.27,,
2026-01-30,24.96,24.1,25.74,27.56,25.57,29.33,,
2026-01-31,24.98,24.13,25.78,27.62,25.61,29.42,,
2026-02-01,25.0,24.13,25.8,27.67,25.65,29.47,23.0,27.0
2026-02-02,25.02,24.16,25.83,27.71,25.68,29.53,,
2026-02-03,25.04,24.17,25.86,27.76,25.72,29.58,,
2026-02-04,25.05,24.19,25.89,27.81,25.74,29.63,,
2026-02-05,25.07,24.21,25.92,27.85,25.77,29.68,,
2026-02-06,25.08,24.23,25.95,27.9,25.79,29.72,24.5,22.5
2026-02-07,25.09,24.24,25.97,27.94,25.81,29.77,,
2026-02-08,25.1,24.25,25.99,27.98,25.82,29.81,,
2026-02-09,25.11,24.25,26.01,28.02,25.84,29.88,,
2026-02-10,25.12,24.25,26.04,28.06,25.86,29.96,,
2026-02-11,25.13,24.25,26.05,28.1,25.87,30.0,27.0,28.0
2026-02-12,25.13,24.24,26.05,28.14,25.89,30.04,,
2026-02-13,25.14,24.26,26.06,28.18,25.92,30.09,,
2026-02-14,25.14,24.26,26.06,28.22,25.96,30.12,,
2026-02-15,25.15,24.27,26.06,28.26,26.01,30.15,,
2026-02-16,25.15,24.27,26.06,28.3,26.08,30.18,,
2026-02-17,25.15,24.28,26.06,28.34,26.15,30.22,,
2026-02-18,25.15,24.27,26.07,28.38,26.21,30.27,,
2026-02-19,25.16,24.25,26.08,28.42,26.25,30.31,,
2026-02-20,25.16,24.26,26.09,28.46,26.29,30.33,,
2026-02-21,25.16,24.26,26.09,28.5,26.33,30.36,,
2026-02-22,25.16,24.24,26.1,28.54,26.38,30.4,,
2026-02-23,25.16,24.23,26.11,28.59,26.42,30.44,,
2026-02-24,25.16,24.23,26.11,28.64,26.47,30.48,,
2026-02-25,25.16,24.24,26.12,28.68,26.53,30.52,,
2026-02-26,25.16,24.22,26.12,28.73,26.58,30.55,,
2026-02-27,25.16,24.21,26.14,28.78,26.64,30.6,25.0,29.0
2026-02-28,25.16,24.2,26.15,28.83,26.69,30.66,,
2026-03-01,25.16,24.18,26.14,28.88,26.75,30.71,,
2026-03-02,25.16,24.17,26.13,28.94,26.82,30.74,,
2026-03-03,25.16,24.16,26.14,28.99,26.88,30.79,,
2026-03-04,25.16,24.15,26.15,29.05,26.94,30.83,,
2026-03-05,25.17,24.14,26.15,29.11,27.01,30.88,,
2026-03-06,25.17,24.13,26.17,29.17,27.08,30.93,25.0,29.0
2026-03-07,25.17,24.12,26.2,29.23,27.16,31.02,,
2026-03-08,25.17,24.11,26.22,29.29,27.27,31.07,,
2026-03-09,25.18,24.1,26.24,29.35,27.33,31.12,,
2026-03-10,25.18,24.1,26.25,29.42,27.4,31.16,,
2026-03-11,25.19,24.08,26.27,29.49,27.47,31.23,32.0,41.0
2026-03-12,25.19,24.07,26.3,29.55,27.56,31.31,,
2026-03-13,25.2,24.06,26.32,29.62,27.64,31.4,,
2026-03-14,25.2,24.06,26.35,29.69,27.71,31.49,,
2026-03-15,25.21,24.05,26.35,29.76,27.78,31.55,,
2026-03-16,25.21,24.04,26.34,29.83,27.85,31.6,,
2026-03-17,25.21,24.03,26.34,29.91,27.92,31.66,,
2026-03-18,25.22,24.03,26.34,29.98,27.99,31.72,,
2026-03-19,25.22,24.01,26.35,30.05,28.09,31.77,,
2026-03-20,25.23,24.0,26.34,30.12,28.23,31.83,25.5,31.0
2026-03-21,25.23,23.98,26.33,30.2,28.31,31.91,,
2026-03-22,25.24,23.96,26.35,30.27,28.38,32.02,,
2026-03-23,25.24,23.95,26.38,30.34,28.44,32.12,25.0,33.0
2026-03-24,25.25,23.92,26.41,30.41,28.52,32.22,,
2026-03-25,25.25,23.9,26.42,30.49,28.57,32.24,,
2026-03-26,25.25,23.87,26.41,30.56,28.66,32.28,27.0,25.0
2026-03-27,25.26,23.84,26.43,30.63,28.77,32.34,,
2026-03-28,25.26,23.82,26.45,30.7,28.85,32.36,,
2026-03-29,25.26,23.81,26.47,30.77,28.91,32.47,,
2026-03-30,25.26,23.8,26.49,30.84,28.96,32.57,,
2026-03-31,25.26,23.79,26.49,30.9,29.03,32.68,,
2026-04-01,25.26,23.78,26.5,30.97,29.11,32.78,,
2026-04-02,25.26,23.75,26.52,31.04,29.17,32.87,,
2026-04-03,25.26,23.74,26.54,31.11,29.25,32.95,,
2026-04-04,25.26,23.72,26.56,31.17,29.32,33.01,,
2026-04-05,25.25,23.71,26.57,31.24,29.38,33.03,,
2026-04-06,25.25,23.69,26.57,31.3,29.43,33.05,,
2026-04-07,25.24,23.68,26.58,31.36,29.48,33.07,,
2026-04-08,25.24,23.66,26.58,31.42,29.54,33.14,,
2026-04-09,25.23,23.64,26.58,31.48,29.6,33.23,,
2026-04-10,25.22,23.62,26.58,31.54,29.65,33.31,,
2026-04-11,25.21,23.6,26.58,31.59,29.66,33.36,,
2026-04-12,25.2,23.57,26.58,31.65,29.67,33.48,,
2026-04-13,25.19,23.55,26.58,31.7,29.71,33.52,18.0,28.0
2026-04-14,25.17,23.52,26.58,31.75,29.76,33.6,,
2026-04-15,25.16,23.48,26.57,31.8,29.83,33.67,,
2026-04-16,25.14,23.44,26.57,31.84,29.9,33.71,,
2026-04-17,25.12,23.4,26.55,31.89,29.97,33.75,,
2026-04-18,25.1,23.38,26.51,31.93,30.04,33.78,,
2026-04-19,25.08,23.37,26.47,31.97,30.11,33.84,,
2026-04-20,25.05,23.33,26.47,32.01,30.19,33.86,,
2026-04-21,25.02,23.32,26.46,32.05,30.26,33.89,,
2026-04-22,25.0,23.3,26.43,32.08,30.34,33.92,,
2026-04-23,24.97,23.28,26.4,32.12,30.39,33.96,,
2026-04-24,24.94,23.27,26.37,32.16,30.41,33.99,24.0,33.0
2026-04-25,24.91,23.25,26.27,32.19,30.44,34.0,,
2026-04-26,24.87,23.24,26.21,32.23,30.5,34.01,,
2026-04-27,24.84,23.22,26.18,32.27,30.53,34.02,,
2026-04-28,24.8,23.21,26.15,32.3,30.57,34.04,,
2026-04-29,24.77,23.19,26.12,32.34,30.65,34.07,,
2026-04-30,24.73,23.14,26.1,32.38,30.69,34.11,,
2026-05-01,24.69,23.07,26.07,32.43,30.75,34.13,27.0,35.0
2026-05-02,24.66,23.01,26.04,32.47,30.77,34.17,,
2026-05-03,24.62,22.95,26.0,32.52,30.8,34.2,,
2026-05-04,24.58,22.89,25.97,32.56,30.86,34.24,,
2026-05-05,24.54,22.87,25.94,32.61,30.92,34.29,,
2026-05-06,24.5,22.82,25.9,32.66,30.98,34.34,,
2026-05-07,24.46,22.75,25.86,32.72,31.06,34.39,,
2026-05-08,24.42,22.72,25.84,32.77,31.14,34.48,26.0,37.0
2026-05-09,24.38,22.71,25.81,32.83,31.22,34.51,,
2026-05-10,24.34,22.69,25.79,32.88,31.27,34.57,,
2026-05-11,24.3,22.61,25.75,32.94,31.3,34.6,,
2026-05-12,24.26,22.5,25.73,33.0,31.34,34.59,,
2026-05-13,24.23,22.42,25.71,33.06,31.42,34.62,,
2026-05-14,24.19,22.39,25.68,33.12,31.52,34.69,,
2026-05-15,24.16,22.33,25.65,33.18,31.57,34.7,,
2026-05-16,24.12,22.29,25.62,33.24,31.57,34.77,,
2026-05-17,24.09,22.22,25.57,33.3,31.64,34.8,,
2026-05-18,24.06,22.19,25.53,33.37,31.69,34.85,,
2026-05-19,24.03,22.17,25.48,33.43,31.77,34.88,,
2026-05-20,24.01,22.15,25.44,33.49,31.85,34.93,,
2026-05-21,23.99,22.15,25.45,33.56,31.93,34.98,,
2026-05-22,23.96,22.13,25.45,33.62,31.96,35.04,23.0,33.0
2026-05-23,23.95,22.12,25.46,33.69,32.0,35.08,,
2026-05-24,23.93,22.08,25.46,33.75,32.07,35.13,,
2026-05-25,23.91,22.03,25.46,33.82,32.24,35.16,,
2026-05-26,23.9,21.98,25.44,33.88,32.31,35.31,,
2026-05-27,23.89,21.94,25.43,33.95,32.39,35.44,,
2026-05-28,23.88,21.94,25.42,34.01,32.46,35.46,,
2026-05-29,23.88,21.95,25.41,34.07,32.54,35.47,,
2026-05-30,23.87,21.95,25.4,34.13,32.61,35.49,,
2026-05-31,23.87,21.96,25.41,34.19,32.68,35.54,,
2026-06-01,23.87,21.98,25.4,34.25,32.75,35.6,,
2026-06-02,23.87,21.97,25.39,34.3,32.82,35.62,,
2026-06-03,23.86,21.96,25.38,34.35,32.89,35.65,,
2026-06-04,23.87,21.96,25.38,34.4,32.96,35.67,,
2026-06-05,23.87,21.94,25.39,34.45,33.02,35.68,,
2026-06-06,23.87,21.95,25.39,34.49,33.1,35.72,,
2026-06-07,23.87,21.95,25.39,34.53,33.17,35.71,,
2026-06-08,23.88,21.95,25.4,34.57,33.24,35.74,,
2026-06-09,23.88,21.94,25.41,34.61,33.31,35.79,,
2026-06-10,23.88,21.94,25.43,34.64,33.38,35.83,,
2026-06-11,23.89,21.94,25.45,34.67,33.41,35.88,,
2026-06-12,23.89,21.94,25.48,34.7,33.45,35.91,,
2026-06-13,23.89,21.94,25.52,34.73,33.52,35.95,,
2026-06-14,23.89,21.98,25.53,34.76,33.58,36.0,,
2026-06-15,23.89,22.0,25.55,34.79,33.59,36.01,,
2026-06-16,23.89,21.98,25.58,34.81,33.61,36.01,,
2026-06-17,23.88,21.98,25.61,34.84,33.64,36.06,,
2026-06-18,23.88,21.96,25.61,34.86,33.63,36.1,,
2026-06-19,23.87,21.98,25.65,34.89,33.63,36.15,26.0,34.0
2026-06-20,23.86,21.99,25.68,34.91,33.65,36.19,,
2026-06-21,23.85,21.95,25.7,34.93,33.67,36.22,,
2026-06-22,23.84,21.88,25.71,34.95,33.68,36.24,,
2026-06-23,23.83,21.85,25.7,34.97,33.69,36.27,,
2026-06-24,23.81,21.83,25.69,34.98,33.73,36.31,,
2026-06-25,23.79,21.78,25.71,35.0,33.74,36.34,,
2026-06-26,23.77,21.77,25.72,35.01,33.75,36.37,19.0,34.0
2026-06-27,23.75,21.74,25.76,35.02,33.75,36.39,,
2026-06-28,23.72,21.66,25.77,35.03,33.76,36.41,,
2026-06-29,23.7,21.63,25.79,35.04,33.75,36.43,,
2026-06-30,23.67,21.61,25.81,35.05,33.74,36.45,,
2026-07-01,23.64,21.56,25.83,35.05,33.73,36.47,,
2026-07-02,23.62,21.49,25.82,35.06,33.74,36.51,,
2026-07-03,23.59,21.4,25.8,35.06,33.75,36.58,25.0,38.0
