date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-12-18,22.75,21.84,23.73,23.16,21.63,25.17,,
2025-12-19,22.76,21.85,23.76,23.17,21.68,25.23,,
2025-12-20,22.77,21.87,23.75,23.18,21.71,25.22,,
2025-12-21,22.78,21.89,23.78,23.2,21.69,25.2,,
2025-12-22,22.79,21.88,23.82,23.21,21.68,25.22,,
2025-12-23,22.8,21.92,23.86,23.22,21.66,25.24,,
2025-12-24,22.81,21.94,23.89,23.24,21.65,25.25,,
2025-12-25,22.82,21.94,23.92,23.26,21.65,25.27,,
2025-12-26,22.83,21.94,23.93,23.27,21.64,25.32,,
2025-12-27,22.84,21.94,23.95,23.29,21.65,25.31,,
2025-12-28,22.85,21.94,23.98,23.31,21.71,25.31,,
2025-12-29,22.86,21.94,24.02,23.33,21.73,25.34,,
2025-12-30,22.88,21.95,24.05,23.36,21.75,25.39,,
2025-12-31,22.89,21.96,24.07,23.38,21.77,25.43,,
2026-01-01,22.9,21.95,24.1,23.41,21.79,25.46,25.0,28.0
2026-01-02,22.92,21.95,24.13,23.44,21.76,25.47,,
2026-01-03,22.93,22.0,24.16,23.47,21.78,25.52,,
2026-01-04,22.95,22.05,24.19,23.51,21.8,25.58,,
2026-01-05,22.97,22.06,24.2,23.54,21.82,25.64,,
2026-01-06,22.99,22.06,24.22,23.58,21.85,25.69,,
2026-01-07,23.01,22.05,24.26,23.63,21.88,25.74,,
2026-01-08,23.03,22.05,24.29,23.67,21.9,25.79,,
2026-01-09,23.05,22.06,24.33,23.72,21.93,25.83,20.7,17.7
2026-01-10,23.07,22.08,24.36,23.77,21.96,25.88,,
2026-01-11,23.1,22.11,24.38,23.82,22.02,25.95,,
2026-01-12,23.12,22.16,24.39,23.87,22.09,26.01,,
2026-01-13,23.15,22.18,24.42,23.93,22.14,26.07,,
2026-01-14,23.18,22.19,24.44,23.98,22.2,26.14,,
2026-01-15,23.2,22.22,24.46,24.04,22.21,26.21,,
2026-01-16,23.23,22.23,24.48,24.1,22.32,26.28,,
2026-01-17,23.26,22.24,24.52,24.16,22.44,26.35,,
2026-01-18,23.29,22.26,24.56,24.22,22.51,26.41,,
2026-01-19,23.32,22.24,24.61,24.28,22.59,26.47,,
2026-01-20,23.34,22.25,24.64,24.34,22.59,26.54,,
2026-01-21,23.37,22.29,24.69,24.4,22.68,26.61,,
2026-01-22,23.4,22.3,24.73,24.46,22.77,26.67,,
2026-01-23,23.43,22.35,24.77,24.51,22.81,26.73,21.5,26.5
2026-01-24,23.46,22.4,24.78,24.57,22.87,26.77,,
2026-01-25,23.49,22.44,24.79,24.63,22.88,26.85,,
2026-01-26,23.51,22.48,24.82,24.69,22.9,26.93,,
2026-01-27,23.54,22.51,24.85,24.75,22.92,27.01,,
2026-01-28,23.57,22.52,24.89,24.81,22.94,27.09,,
2026-01-29,23.59,22.52,24.93,24.86,22.97,27.16,,
2026-01-30,23.62,22.53,24.97,24.92,23.0,27.24,,
2026-01-31,23.64,22.53,25.01,24.98,23.03,27.3,,
2026-02-01,23.67,22.53,25.04,25.03,23.06,27.37,23.0,27.0
2026-02-02,23.69,22.54,25.06,25.09,23.08,27.45,,
2026-02-03,23.72,22.58,25.09,25.15,23.1,27.52,,
2026-02-04,23.74,22.61,25.11,25.2,23.13,27.59,,
2026-02-05,23.76,22.63,25.12,25.26,23.13,27.66,,
2026-02-06,23.78,22.67,25.15,25.31,23.12,27.73,22.8,19.5
2026-02-07,23.81,22.7,25.18,25.37,23.12,27.79,,
2026-02-08,23.83,22.7,25.19,25.43,23.12,27.84,,
2026-02-09,23.85,22.71,25.21,25.48,23.12,27.86,,
2026-02-10,23.87,22.71,25.23,25.54,23.13,27.89,,
2026-02-11,23.89,22.71,25.25,25.59,23.19,27.91,27.0,28.0
2026-02-12,23.91,22.72,25.28,25.65,23.25,27.96,,
2026-02-13,23.93,22.73,25.3,25.71,23.31,28.02,,
2026-02-14,23.95,22.71,25.32,25.77,23.37,28.08,,
2026-02-15,23.97,22.7,25.32,25.83,23.43,28.13,,
2026-02-16,23.99,22.69,25.33,25.89,23.49,28.19,,
2026-02-17,24.01,22.72,25.34,25.95,23.56,28.25,,
2026-02-18,24.02,22.74,25.35,26.01,23.62,28.31,,
2026-02-19,24.04,22.77,25.37,26.08,23.67,28.36,,
2026-02-20,24.06,22.79,25.38,26.15,23.73,28.41,,
2026-02-21,24.08,22.81,25.39,26.21,23.8,28.46,,
2026-02-22,24.1,22.85,25.4,26.28,23.86,28.53,,
2026-02-23,24.12,22.91,25.43,26.36,23.93,28.59,,
2026-02-24,24.14,22.92,25.43,26.43,23.99,28.64,,
2026-02-25,24.16,22.92,25.42,26.51,24.07,28.68,,
2026-02-26,24.18,22.92,25.43,26.58,24.16,28.74,,
2026-02-27,24.21,22.94,25.45,26.67,24.24,28.82,25.0,29.0
2026-02-28,24.23,22.97,25.47,26.75,24.32,28.87,,
2026-03-01,24.25,22.97,25.5,26.83,24.41,28.93,,
2026-03-02,24.28,22.97,25.52,26.92,24.5,28.99,,
2026-03-03,24.3,22.97,25.52,27.01,24.58,29.05,,
2026-03-04,24.32,22.99,25.55,27.1,24.66,29.11,,
2026-03-05,24.35,23.01,25.57,27.2,24.74,29.21,,
2026-03-06,24.38,23.04,25.6,27.3,24.82,29.3,25.0,29.0
2026-03-07,24.4,23.07,25.63,27.4,24.9,29.38,,
2026-03-08,24.43,23.09,25.65,27.5,24.99,29.48,,
2026-03-09,24.46,23.11,25.67,27.6,25.09,29.58,,
2026-03-10,24.49,23.14,25.72,27.71,25.18,29.66,,
2026-03-11,24.52,23.15,25.75,27.82,25.34,29.77,32.0,41.0
2026-03-12,24.54,23.16,25.79,27.93,25.42,29.87,,
2026-03-13,24.57,23.16,25.81,28.04,25.56,29.99,,
2026-03-14,24.6,23.17,25.85,28.16,25.7,30.11,,
2026-03-15,24.63,23.2,25.89,28.27,25.85,30.2,,
2026-03-16,24.66,23.2,25.94,28.39,25.99,30.31,,
2026-03-17,24.69,23.2,25.98,28.51,26.14,30.42,,
2026-03-18,24.72,23.2,26.02,28.62,26.29,30.53,,
2026-03-19,24.75,23.21,26.06,28.74,26.43,30.66,,
2026-03-20,24.77,23.23,26.07,28.86,26.57,30.82,25.5,31.0
2026-03-21,24.8,23.26,26.09,28.98,26.68,30.93,,
2026-03-22,24.83,23.27,26.16,29.1,26.82,31.05,,
2026-03-23,24.85,23.28,26.2,29.22,27.0,31.16,25.0,33.0
2026-03-24,24.88,23.29,26.24,29.33,27.13,31.26,,
2026-03-25,24.9,23.31,26.27,29.45,27.26,31.43,,
2026-03-26,24.92,23.33,26.3,29.56,27.39,31.54,27.0,25.0
2026-03-27,24.94,23.34,26.32,29.68,27.53,31.66,,
2026-03-28,24.96,23.35,26.32,29.79,27.64,31.77,,
2026-03-29,24.98,23.37,26.34,29.9,27.75,31.86,,
2026-03-30,25.0,23.38,26.35,30.02,27.89,31.99,,
2026-03-31,25.02,23.4,26.36,30.13,28.05,32.1,,
2026-04-01,25.03,23.42,26.37,30.24,28.19,32.21,,
2026-04-02,25.05,23.43,26.38,30.35,28.29,32.31,,
2026-04-03,25.06,23.44,26.38,30.47,28.39,32.41,,
2026-04-04,25.08,23.44,26.39,30.58,28.56,32.51,,
2026-04-05,25.09,23.44,26.39,30.69,28.74,32.63,,
2026-04-06,25.1,23.44,26.43,30.8,28.94,32.78,,
2026-04-07,25.11,23.44,26.46,30.9,29.01,32.92,,
2026-04-08,25.12,23.43,26.49,31.01,29.09,33.06,,
2026-04-09,25.12,23.43,26.51,31.11,29.24,33.19,,
2026-04-10,25.13,23.43,26.53,31.2,29.32,33.31,,
2026-04-11,25.13,23.43,26.55,31.3,29.4,33.42,,
2026-04-12,25.13,23.43,26.55,31.39,29.5,33.52,,
2026-04-13,25.13,23.43,26.53,31.48,29.62,33.63,18.0,28.0
2026-04-14,25.12,23.43,26.5,31.56,29.68,33.7,,
2026-04-15,25.12,23.42,26.48,31.64,29.71,33.75,,
2026-04-16,25.11,23.41,26.45,31.72,29.75,33.8,,
2026-04-17,25.09,23.4,26.42,31.79,29.8,33.88,,
2026-04-18,25.08,23.39,26.42,31.85,29.89,34.0,,
2026-04-19,25.06,23.38,26.37,31.91,29.94,34.11,,
2026-04-20,25.04,23.36,26.37,31.97,29.98,34.16,,
2026-04-21,25.02,23.35,26.36,32.02,30.01,34.2,,
2026-04-22,24.99,23.34,26.33,32.07,30.05,34.24,,
2026-04-23,24.97,23.32,26.29,32.11,30.11,34.27,,
2026-04-24,24.94,23.29,26.27,32.15,30.18,34.26,24.0,33.0
2026-04-25,24.91,23.27,26.26,32.19,30.26,34.26,,
2026-04-26,24.87,23.26,26.25,32.23,30.33,34.25,,
2026-04-27,24.84,23.25,26.19,32.27,30.34,34.25,,
2026-04-28,24.81,23.23,26.11,32.31,30.41,34.23,,
2026-04-29,24.77,23.16,26.07,32.35,30.47,34.21,,
2026-04-30,24.73,23.13,26.04,32.39,30.54,34.2,,
2026-05-01,24.69,23.11,26.04,32.43,30.62,34.18,27.0,35.0
2026-05-02,24.66,23.08,26.0,32.48,30.7,34.2,,
2026-05-03,24.62,23.07,25.96,32.53,30.79,34.28,,
2026-05-04,24.58,23.05,25.93,32.58,30.88,34.36,,
2026-05-05,24.53,23.0,25.89,32.64,30.93,34.44,,
2026-05-06,24.49,22.96,25.86,32.7,30.97,34.53,,
2026-05-07,24.45,22.91,25.82,32.76,31.04,34.55,,
2026-05-08,24.41,22.83,25.76,32.82,31.19,34.64,26.0,37.0
2026-05-09,24.36,22.82,25.75,32.89,31.36,34.65,,
2026-05-10,24.32,22.8,25.7,32.96,31.36,34.69,,
2026-05-11,24.27,22.79,25.64,33.03,31.43,34.72,,
2026-05-12,24.22,22.78,25.59,33.1,31.56,34.74,,
2026-05-13,24.18,22.77,25.55,33.17,31.61,34.75,,
2026-05-14,24.13,22.71,25.47,33.25,31.77,34.77,,
2026-05-15,24.08,22.69,25.38,33.32,31.93,34.81,,
2026-05-16,24.04,22.71,25.31,33.4,32.05,34.9,,
2026-05-17,23.99,22.68,25.28,33.48,32.16,34.97,,
2026-05-18,23.95,22.64,25.25,33.55,32.27,35.01,,
2026-05-19,23.9,22.6,25.21,33.63,32.43,35.08,,
2026-05-20,23.86,22.58,25.13,33.7,32.57,35.16,,
2026-05-21,23.82,22.55,25.09,33.77,32.62,35.21,,
2026-05-22,23.78,22.55,25.04,33.84,32.66,35.27,23.0,33.0
2026-05-23,23.74,22.53,24.99,33.91,32.77,35.32,,
2026-05-24,23.71,22.53,24.92,33.98,32.89,35.36,,
2026-05-25,23.67,22.46,24.91,34.05,32.95,35.37,,
2026-05-26,23.64,22.38,24.86,34.11,32.98,35.38,,
2026-05-27,23.6,22.38,24.81,34.17,33.09,35.4,,
2026-05-28,23.57,22.37,24.74,34.23,33.15,35.47,,
2026-05-29,23.54,22.3,24.7,34.28,33.19,35.49,,
2026-05-30,23.51,22.23,24.65,34.33,33.23,35.51,,
2026-05-31,23.48,22.19,24.6,34.38,33.28,35.54,,
2026-06-01,23.45,22.11,24.55,34.42,33.32,35.59,,
2026-06-02,23.42,22.04,24.5,34.46,33.38,35.64,,
2026-06-03,23.4,21.98,24.46,34.5,33.42,35.7,,
2026-06-04,23.37,21.96,24.44,34.53,33.48,35.71,,
2026-06-05,23.34,21.93,24.42,34.56,33.52,35.74,,
2026-06-06,23.31,21.91,24.36,34.59,33.55,35.78,,
2026-06-07,23.29,21.92,24.3,34.62,33.62,35.82,,
2026-06-08,23.26,21.93,24.26,34.64,33.66,35.84,,
2026-06-09,23.24,21.89,24.21,34.66,33.68,35.87,,
2026-06-10,23.21,21.84,24.17,34.68,33.7,35.9,,
2026-06-11,23.18,21.82,24.18,34.7,33.72,35.9,,
2026-06-12,23.16,21.8,24.21,34.71,33.73,35.89,,
2026-06-13,23.13,21.78,24.25,34.73,33.74,35.87,,
2026-06-14,23.1,21.76,24.22,34.74,33.75,35.87,,
2026-06-15,23.08,21.74,24.18,34.76,33.76,35.88,,
2026-06-16,23.05,21.72,24.14,34.77,33.76,35.9,,
2026-06-17,23.02,21.71,24.09,34.78,33.77,35.93,,
2026-06-18,23.0,21.69,24.05,34.8,33.77,35.95,,
2026-06-19,22.97,21.67,24.01,34.81,33.78,36.03,26.0,34.0
2026-06-20,22.94,21.65,23.98,34.82,33.82,36.07,,
2026-06-21,22.91,21.59,23.95,34.82,33.86,36.08,,
2026-06-22,22.89,21.54,23.91,34.83,33.89,36.09,,
2026-06-23,22.86,21.52,23.89,34.84,33.88,36.1,,
2026-06-24,22.83,21.5,23.87,34.85,33.87,36.1,,
2026-06-25,22.8,21.47,23.86,34.85,33.9,36.11,,
2026-06-26,22.78,21.45,23.84,34.86,33.92,36.12,19.0,34.0
2026-06-27,22.75,21.43,23.83,34.86,33.92,36.13,,
2026-06-28,22.72,21.41,23.81,34.87,33.9,36.13,,
2026-06-29,22.7,21.36,23.79,34.87,33.88,36.13,,
2026-06-30,22.67,21.35,23.78,34.88,33.88,36.13,,
2026-07-01,22.65,21.34,23.76,34.88,33.89,36.14,,
2026-07-02,22.62,21.29,23.74,34.88,33.9,36.17,,
2026-07-03,22.6,21.24,23.72,34.89,33.91,36.18,25.0,38.0
2026-07-04,22.58,21.23,23.7,34.89,33.91,36.19,,
2026-07-05,22.56,21.21,23.68,34.89,33.91,36.2,,
2026-07-06,22.53,21.2,23.64,34.9,33.92,36.21,,
2026-07-07,22.52,21.19,23.63,34.9,33.93,36.23,,
2026-07-08,22.5,21.18,23.62,34.9,33.94,36.24,,
2026-07-09,22.48,21.17,23.61,34.91,33.95,36.25,,
2026-07-10,22.47,21.16,23.61,34.91,33.96,36.26,26.0,32.0
2026-07-11,22.45,21.15,23.6,34.92,33.96,36.27,,
2026-07-12,22.44,21.14,23.59,34.92,33.95,36.27,,
2026-07-13,22.42,21.13,23.58,34.92,33.95,36.28,,
2026-07-14,22.41,21.12,23.56,34.93,33.94,36.29,22.0,36.5
2026-07-15,22.4,21.1,23.55,34.93,33.94,36.3,,
2026-07-16,22.39,21.1,23.54,34.94,33.93,36.31,,
2026-07-17,22.38,21.09,23.53,34.94,33.93,36.33,26.0,33.0
2026-07-18,22.37,21.08,23.52,34.95,33.93,36.36,,
2026-07-19,22.36,21.06,23.51,34.95,33.92,36.39,,
2026-07-20,22.36,21.06,23.5,34.96,33.92,36.39,,
2026-07-21,22.35,21.05,23.5,34.96,33.92,36.41,20.0,37.0
2026-07-22,22.34,21.05,23.49,34.97,33.92,36.43,,
2026-07-23,22.33,21.04,23.48,34.97,33.91,36.45,,
2026-07-24,22.33,21.03,23.47,34.98,33.92,36.47,20.0,35.0
2026-07-25,22.32,21.02,23.46,34.98,33.92,36.49,,
2026-07-26,22.31,21.01,23.45,34.99,33.92,36.51,,
2026-07-27,22.31,21.0,23.44,34.99,33.92,36.53,,
2026-07-28,22.3,20.99,23.43,35.0,33.92,36.54,,
2026-07-29,22.29,20.98,23.42,35.0,33.91,36.56,,
2026-07-30,22.28,20.97,23.41,35.01,33.91,36.57,,
2026-07-31,22.28,20.96,23.41,35.01,33.91,36.59,24.0,32.0
2026-08-01,22.27,20.95,23.41,35.02,33.91,36.6,,
2026-08-02,22.26,20.94,23.41,35.02,33.91,36.61,,
2026-08-03,22.25,20.92,23.41,35.02,33.91,36.62,,
2026-08-04,22.24,20.91,23.41,35.02,33.91,36.62,,
2026-08-05,22.23,20.9,23.41,35.03,33.92,36.63,,
2026-08-06,22.22,20.91,23.4,35.03,33.92,36.65,,
2026-08-07,22.22,20.92,23.38,35.03,33.93,36.67,19.0,35.0
2026-08-08,22.21,20.9,23.37,35.03,33.94,36.68,,
2026-08-09,22.19,20.89,23.36,35.03,33.95,36.7,,
2026-08-10,22.18,20.87,23.38,35.04,33.96,36.72,,
2026-08-11,22.17,20.86,23.39,35.04,33.96,36.74,,
2026-08-12,22.16,20.84,23.38,35.04,33.96,36.76,,
2026-08-13,22.15,20.83,23.36,35.04,33.95,36.78,,
2026-08-14,22.14,20.81,23.34,35.04,33.94,36.8,23.0,33.0
2026-08-15,22.12,20.78,23.33,35.04,33.93,36.82,,
2026-08-16,22.11,20.76,23.32,35.04,33.92,36.81,,
2026-08-17,22.1,20.75,23.32,35.04,33.91,36.83,,
2026-08-18,22.08,20.74,23.31,35.05,33.9,36.84,21.0,39.0
