date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-12,27.82,26.37,29.33,41.87,38.57,45.49,,
2024-08-13,27.78,26.33,29.3,41.94,38.7,45.52,,
2024-08-14,27.75,26.29,29.25,42.01,38.81,45.56,29.0,45.5
2024-08-15,27.71,26.26,29.21,42.09,38.91,45.6,,
2024-08-16,27.67,26.24,29.19,42.16,38.96,45.64,,
2024-08-17,27.64,26.21,29.17,42.23,39.01,45.68,,
2024-08-18,27.6,26.18,29.13,42.31,39.07,45.74,,
2024-08-19,27.57,26.16,29.08,42.38,39.12,45.8,,
2024-08-20,27.53,26.13,29.03,42.46,39.18,45.87,,
2024-08-21,27.49,26.09,28.98,42.53,39.23,45.93,,
2024-08-22,27.46,26.06,28.93,42.61,39.29,45.97,,
2024-08-23,27.42,26.02,28.89,42.68,39.35,46.0,,
2024-08-24,27.38,25.98,28.86,42.76,39.42,46.04,23.0,43.0
2024-08-25,27.35,25.94,28.84,42.84,39.49,46.08,,
2024-08-26,27.31,25.91,28.81,42.92,39.55,46.12,,
2024-08-27,27.27,25.87,28.79,43.0,39.62,46.15,,
2024-08-28,27.23,25.83,28.76,43.08,39.7,46.19,31.0,53.0
2024-08-29,27.2,25.79,28.74,43.16,39.77,46.22,24.0,44.0
2024-08-30,27.16,25.75,28.71,43.25,39.85,46.25,,
2024-08-31,27.12,25.71,28.64,43.34,39.93,46.29,,
2024-09-01,27.08,25.67,28.58,43.42,40.02,46.33,,
2024-09-02,27.04,25.62,28.51,43.52,40.1,46.37,26.0,44.5
2024-09-03,26.99,25.58,28.45,43.61,40.2,46.41,,
2024-09-04,26.95,25.54,28.38,43.7,40.3,46.46,32.0,46.0
2024-09-05,26.91,25.5,28.32,43.8,40.4,46.51,,
2024-09-06,26.86,25.45,28.25,43.9,40.5,46.55,32.0,46.0
2024-09-07,26.82,25.41,28.2,44.0,40.6,46.63,,
2024-09-08,26.78,25.36,28.16,44.1,40.76,46.69,,
2024-09-09,26.73,25.32,28.13,44.21,40.92,46.77,,
2024-09-10,26.68,25.27,28.08,44.32,41.09,46.87,,
2024-09-11,26.64,25.22,28.05,44.43,41.27,46.96,,
2024-09-12,26.59,25.18,28.01,44.54,41.45,47.06,,
2024-09-13,26.54,25.13,27.97,44.65,41.64,47.16,,
2024-09-14,26.49,25.08,27.93,44.77,41.84,47.26,,
2024-09-15,26.44,25.05,27.88,44.89,42.04,47.36,,
2024-09-16,26.39,24.99,27.82,45.01,42.25,47.47,,
2024-09-17,26.33,24.94,27.78,45.14,42.43,47.6,,
2024-09-18,26.28,24.89,27.73,45.26,42.67,47.72,21.0,51.0
2024-09-19,26.23,24.84,27.67,45.39,42.86,47.79,,
2024-09-20,26.17,24.77,27.61,45.53,42.93,47.96,,
2024-09-21,26.11,24.7,27.55,45.66,43.02,48.08,,
2024-09-22,26.05,24.62,27.49,45.8,43.13,48.21,,
2024-09-23,26.0,24.56,27.42,45.94,43.29,48.34,,
2024-09-24,25.94,24.52,27.35,46.08,43.45,48.49,19.0,49.0
2024-09-25,25.87,24.47,27.29,46.23,43.67,48.67,20.0,55.0
2024-09-26,25.81,24.44,27.22,46.38,43.89,48.86,,
2024-09-27,25.75,24.4,27.16,46.53,44.04,49.05,,
2024-09-28,25.68,24.3,27.09,46.68,44.17,49.23,,
2024-09-29,25.62,24.21,27.01,46.84,44.42,49.34,,
2024-09-30,25.55,24.12,26.93,47.0,44.58,49.43,,
2024-10-01,25.48,24.05,26.86,47.16,44.77,49.5,,
2024-10-02,25.42,23.99,26.78,47.32,44.96,49.59,,
2024-10-03,25.35,23.96,26.71,47.48,45.16,49.73,22.0,43.0
2024-10-04,25.28,23.89,26.63,47.64,45.31,49.9,25.0,60.0
2024-10-05,25.21,23.79,26.55,47.81,45.46,50.05,,
2024-10-06,25.13,23.75,26.47,47.98,45.67,50.22,,
2024-10-07,25.06,23.69,26.4,48.15,45.89,50.4,28.0,60.0
2024-10-08,24.99,23.6,26.32,48.32,46.1,50.6,,
2024-10-09,24.91,23.51,26.22,48.49,46.3,50.79,,
2024-10-10,24.84,23.43,26.14,48.66,46.51,50.93,,
2024-10-11,24.77,23.36,26.02,48.83,46.67,51.03,,
2024-10-12,24.69,23.29,25.94,49.0,46.77,51.2,,
2024-10-13,24.61,23.22,25.85,49.17,46.92,51.37,,
2024-10-14,24.54,23.17,25.76,49.34,47.1,51.66,,
2024-10-15,24.46,23.13,25.67,49.51,47.25,51.86,,
2024-10-16,24.39,23.09,25.58,49.68,47.46,52.01,19.0,50.0
2024-10-17,24.31,23.0,25.51,49.85,47.61,52.21,,
2024-10-18,24.23,22.95,25.44,50.02,47.76,52.47,,
2024-10-19,24.16,22.9,25.35,50.19,47.93,52.65,,
2024-10-20,24.08,22.84,25.24,50.35,48.08,52.8,,
2024-10-21,24.01,22.77,25.15,50.51,48.21,52.96,,
2024-10-22,23.93,22.69,25.07,50.68,48.35,53.12,,
2024-10-23,23.86,22.61,24.98,50.83,48.48,53.27,,
2024-10-24,23.78,22.53,24.9,50.99,48.6,53.44,,
2024-10-25,23.71,22.45,24.83,51.14,48.73,53.57,,
2024-10-26,23.63,22.38,24.75,51.3,48.86,53.75,,
2024-10-27,23.56,22.31,24.67,51.44,49.01,53.92,,
2024-10-28,23.49,22.25,24.59,51.59,49.14,54.09,20.0,56.0
2024-10-29,23.42,22.2,24.52,51.73,49.22,54.25,,
2024-10-30,23.35,22.14,24.44,51.87,49.34,54.41,,
2024-10-31,23.28,22.07,24.37,52.01,49.46,54.55,,
2024-11-01,23.21,22.01,24.28,52.14,49.57,54.69,,
2024-11-02,23.14,21.94,24.22,52.27,49.68,54.82,,
2024-11-03,23.08,21.89,24.15,52.4,49.78,54.95,,
2024-11-04,23.01,21.84,24.08,52.52,49.86,55.08,,
2024-11-05,22.95,21.79,24.0,52.64,49.94,55.17,,
2024-11-06,22.88,21.75,23.93,52.76,50.04,55.26,,
2024-11-07,22.82,21.71,23.85,52.88,50.14,55.34,,
2024-11-08,22.76,21.67,23.78,52.99,50.25,55.42,23.0,60.0
2024-11-09,22.7,21.62,23.7,53.1,50.39,55.5,25.0,36.0
2024-11-10,22.64,21.58,23.63,53.21,50.5,55.57,,
2024-11-11,22.58,21.54,23.55,53.31,50.6,55.68,20.0,52.0
2024-11-12,22.53,21.49,23.49,53.41,50.69,55.8,,
2024-11-13,22.47,21.45,23.42,53.51,50.75,55.93,24.0,42.0
2024-11-14,22.42,21.4,23.37,53.6,50.82,56.05,,
2024-11-15,22.36,21.36,23.32,53.7,50.88,56.12,,
2024-11-16,22.31,21.32,23.26,53.79,50.95,56.21,,
2024-11-17,22.26,21.28,23.22,53.87,51.01,56.34,,
2024-11-18,22.21,21.26,23.17,53.95,51.08,56.44,,
2024-11-19,22.17,21.23,23.13,54.03,51.14,56.53,,
2024-11-20,22.12,21.19,23.09,54.11,51.21,56.56,,
2024-11-21,22.08,21.16,23.05,54.18,51.24,56.59,,
2024-11-22,22.03,21.13,23.01,54.26,51.33,56.61,,
2024-11-23,21.99,21.1,22.97,54.32,51.38,56.62,,
2024-11-24,21.95,21.08,22.93,54.39,51.44,56.66,,
2024-11-25,21.92,21.06,22.9,54.45,51.5,56.77,,
2024-11-26,21.88,21.04,22.86,54.51,51.56,56.87,,
2024-11-27,21.85,21.0,22.83,54.57,51.62,56.97,,
2024-11-28,21.81,20.97,22.78,54.62,51.67,57.0,,
2024-11-29,21.78,20.93,22.75,54.68,51.73,57.04,,
2024-11-30,21.75,20.89,22.71,54.73,51.79,57.09,,
2024-12-01,21.72,20.86,22.66,54.77,51.84,57.15,,
2024-12-02,21.7,20.83,22.62,54.82,51.91,57.22,,
2024-12-03,21.67,20.8,22.58,54.86,51.92,57.27,,
2024-12-04,21.65,20.78,22.53,54.91,51.95,57.34,23.0,62.0
2024-12-05,21.62,20.75,22.52,54.95,52.01,57.4,,
2024-12-06,21.6,20.73,22.5,54.98,52.06,57.48,,
2024-12-07,21.58,20.71,22.48,55.02,52.12,57.55,,
2024-12-08,21.56,20.71,22.45,55.05,52.17,57.62,,
2024-12-09,21.54,20.7,22.43,55.09,52.22,57.68,,
2024-12-10,21.53,20.68,22.43,55.12,52.27,57.74,17.0,55.0
2024-12-11,21.51,20.66,22.43,55.14,52.32,57.74,,
2024-12-12,21.5,20.64,22.42,55.17,52.38,57.75,,
2024-12-13,21.49,20.62,22.4,55.19,52.43,57.76,,
2024-12-14,21.48,20.6,22.38,55.22,52.48,57.79,,
2024-12-15,21.47,20.61,22.37,55.24,52.53,57.82,,
2024-12-16,21.46,20.6,22.35,55.25,52.57,57.84,22.0,67.0
2024-12-17,21.46,20.59,22.36,55.27,52.61,57.86,,
2024-12-18,21.45,20.58,22.37,55.29,52.65,57.88,,
2024-12-19,21.45,20.58,22.37,55.3,52.69,57.89,,
2024-12-20,21.44,20.58,22.39,55.31,52.73,57.9,19.0,53.0
2024-12-21,21.44,20.58,22.39,55.32,52.76,57.91,,
2024-12-22,21.44,20.58,22.4,55.33,52.79,57.91,,
2024-12-23,21.44,20.57,22.39,55.33,52.81,57.91,21.0,62.0
2024-12-24,21.44,20.57,22.39,55.34,52.84,57.91,,
2024-12-25,21.44,20.57,22.4,55.34,52.86,57.9,,
2024-12-26,21.45,20.56,22.41,55.35,52.89,57.89,,
2024-12-27,21.45,20.56,22.39,55.35,52.91,57.88,,
2024-12-28,21.45,20.56,22.42,55.35,52.93,57.87,,
2024-12-29,21.46,20.56,22.45,55.35,52.94,57.85,,
2024-12-30,21.46,20.56,22.47,55.35,52.96,57.83,,
2024-12-31,21.47,20.57,22.5,55.34,52.98,57.82,,
2025-01-01,21.47,20.57,22.54,55.34,53.01,57.81,,
2025-01-02,21.48,20.57,22.57,55.34,53.01,57.82,,
2025-01-03,21.48,20.58,22.58,55.33,53.02,57.82,22.0,71.0
2025-01-04,21.48,20.58,22.6,55.33,53.02,57.82,,
2025-01-05,21.49,20.54,22.61,55.33,53.02,57.82,,
2025-01-06,21.49,20.54,22.63,55.32,53.01,57.82,,
2025-01-07,21.5,20.54,22.64,55.31,53.0,57.81,,
2025-01-08,21.5,20.53,22.66,55.31,53.01,57.76,,
2025-01-09,21.5,20.52,22.67,55.3,53.03,57.71,,
2025-01-10,21.5,20.52,22.69,55.29,53.05,57.66,18.3,57.0
2025-01-11,21.5,20.51,22.7,55.28,53.06,57.61,,
2025-01-12,21.51,20.51,22.71,55.27,53.04,57.55,,
2025-01-13,21.51,20.51,22.73,55.26,53.02,57.5,,
2025-01-14,21.51,20.52,22.74,55.25,53.0,57.44,,
2025-01-15,21.51,20.52,22.73,55.23,52.98,57.39,,
2025-01-16,21.51,20.52,22.71,55.22,52.95,57.33,,
2025-01-17,21.51,20.51,22.69,55.2,52.94,57.27,25.0,66.0
2025-01-18,21.51,20.51,22.68,55.18,52.92,57.24,,
2025-01-19,21.5,20.51,22.67,55.17,52.9,57.23,,
2025-01-20,21.5,20.5,22.67,55.15,52.88,57.18,,
2025-01-21,21.5,20.5,22.67,55.13,52.91,57.16,,
2025-01-22,21.5,20.5,22.67,55.11,52.93,57.14,,
2025-01-23,21.49,20.49,22.67,55.09,52.92,57.11,19.0,52.0
2025-01-24,21.49,20.49,22.66,55.06,52.89,57.09,,
2025-01-25,21.49,20.49,22.66,55.04,52.86,57.04,,
2025-01-26,21.48,20.49,22.65,55.02,52.82,56.96,,
2025-01-27,21.48,20.5,22.64,54.99,52.82,56.9,,
2025-01-28,21.47,20.5,22.62,54.97,52.8,56.81,22.0,46.0
2025-01-29,21.47,20.48,22.61,54.94,52.77,56.74,,
2025-01-30,21.46,20.46,22.59,54.91,52.74,56.69,,
2025-01-31,21.46,20.46,22.59,54.89,52.73,56.64,,
2025-02-01,21.45,20.45,22.59,54.86,52.75,56.6,,
2025-02-02,21.44,20.45,22.57,54.83,52.75,56.56,,
2025-02-03,21.44,20.44,22.56,54.8,52.77,56.53,,
2025-02-04,21.43,20.43,22.55,54.77,52.75,56.49,,
2025-02-05,21.42,20.42,22.53,54.74,52.72,56.45,,
2025-02-06,21.42,20.42,22.52,54.71,52.69,56.4,,
2025-02-07,21.41,20.42,22.51,54.67,52.67,56.37,23.3,50.3
2025-02-08,21.4,20.41,22.5,54.64,52.64,56.33,,
2025-02-09,21.4,20.4,22.49,54.6,52.62,56.29,,
2025-02-10,21.39,20.4,22.48,54.57,52.63,56.25,,
2025-02-11,21.38,20.39,22.46,54.53,52.63,56.2,,
2025-02-12,21.38,20.39,22.43,54.49,52.63,56.16,,
2025-02-13,21.37,20.38,22.41,54.45,52.59,56.13,,
2025-02-14,21.36,20.36,22.39,54.42,52.56,56.09,,
2025-02-15,21.36,20.36,22.37,54.38,52.52,56.05,,
2025-02-16,21.35,20.36,22.37,54.34,52.5,56.01,,
2025-02-17,21.35,20.36,22.36,54.29,52.46,55.99,,
2025-02-18,21.34,20.36,22.35,54.25,52.43,55.96,,
2025-02-19,21.34,20.35,22.35,54.21,52.4,55.9,,
2025-02-20,21.33,20.35,22.34,54.17,52.36,55.86,,
2025-02-21,21.33,20.35,22.33,54.12,52.33,55.82,,
2025-02-22,21.32,20.36,22.33,54.08,52.3,55.78,,
2025-02-23,21.32,20.36,22.34,54.04,52.27,55.73,16.0,59.0
2025-02-24,21.32,20.36,22.34,53.99,52.25,55.69,,
2025-02-25,21.31,20.37,22.32,53.95,52.21,55.64,,
2025-02-26,21.31,20.36,22.33,53.9,52.18,55.59,,
2025-02-27,21.31,20.35,22.35,53.85,52.17,55.53,,
2025-02-28,21.3,20.35,22.35,53.81,52.16,55.48,,
2025-03-01,21.3,20.35,22.34,53.76,52.09,55.43,,
2025-03-02,21.3,20.35,22.33,53.71,52.06,55.37,,
2025-03-03,21.3,20.35,22.34,53.67,52.03,55.31,,
2025-03-04,21.3,20.35,22.34,53.62,52.0,55.25,,
2025-03-05,21.3,20.35,22.34,53.58,51.98,55.2,,
2025-03-06,21.3,20.36,22.35,53.53,51.94,55.14,,
2025-03-07,21.3,20.35,22.35,53.48,51.9,55.07,,
2025-03-08,21.3,20.35,22.35,53.44,51.87,55.01,,
2025-03-09,21.3,20.35,22.36,53.39,51.85,54.95,,
2025-03-10,21.3,20.36,22.36,53.35,51.83,54.89,,
2025-03-11,21.3,20.36,22.37,53.3,51.8,54.81,,
2025-03-12,21.3,20.37,22.38,53.26,51.77,54.77,,
2025-03-13,21.3,20.37,22.39,53.22,51.74,54.71,,
2025-03-14,21.3,20.36,22.39,53.18,51.72,54.65,,
2025-03-15,21.3,20.36,22.38,53.13,51.71,54.6,,
2025-03-16,21.3,20.36,22.38,53.09,51.66,54.55,,
2025-03-17,21.3,20.36,22.39,53.05,51.63,54.49,32.0,53.0
2025-03-18,21.3,20.37,22.39,53.01,51.61,54.44,,
2025-03-19,21.3,20.37,22.39,52.98,51.6,54.38,,
2025-03-20,21.3,20.37,22.4,52.94,51.59,54.33,,
2025-03-21,21.3,20.38,22.41,52.9,51.51,54.28,24.0,51.7
2025-03-22,21.3,20.38,22.42,52.87,51.46,54.23,,
2025-03-23,21.3,20.38,22.43,52.83,51.45,54.18,,
2025-03-24,21.3,20.39,22.44,52.8,51.43,54.13,,
2025-03-25,21.3,20.39,22.45,52.77,51.41,54.07,,
2025-03-26,21.3,20.39,22.46,52.74,51.4,54.03,,
2025-03-27,21.3,20.39,22.47,52.71,51.38,53.99,24.0,46.0
2025-03-28,21.3,20.39,22.47,52.69,51.37,53.97,19.0,51.0
2025-03-29,21.3,20.39,22.48,52.66,51.31,53.96,,
2025-03-30,21.3,20.39,22.49,52.64,51.27,53.94,,
2025-03-31,21.3,20.39,22.5,52.61,51.25,53.9,,
2025-04-01,21.3,20.39,22.5,52.59,51.24,53.86,,
2025-04-02,21.29,20.39,22.49,52.57,51.23,53.82,,
2025-04-03,21.29,20.39,22.49,52.56,51.21,53.79,,
2025-04-04,21.29,20.37,22.5,52.54,51.17,53.76,,
2025-04-05,21.29,20.34,22.5,52.52,51.16,53.73,,
2025-04-06,21.28,20.33,22.51,52.51,51.15,53.69,,
2025-04-07,21.28,20.32,22.51,52.5,51.15,53.66,,
2025-04-08,21.28,20.32,22.51,52.49,51.14,53.65,,
2025-04-09,21.27,20.31,22.51,52.48,51.14,53.63,,
2025-04-10,21.27,20.3,22.51,52.48,51.14,53.62,,
2025-04-11,21.26,20.3,22.5,52.47,51.15,53.62,22.0,52.0
2025-04-12,21.26,20.3,22.5,52.47,51.16,53.64,,
2025-04-13,21.25,20.29,22.5,52.47,51.15,53.66,,
2025-04-14,21.24,20.28,22.5,52.47,51.14,53.68,18.0,50.0
2025-04-15,21.24,20.27,22.49,52.47,51.12,53.7,,
2025-04-16,21.23,20.26,22.48,52.47,51.11,53.72,,
2025-04-17,21.22,20.26,22.47,52.48,51.08,53.74,,
2025-04-18,21.22,20.25,22.46,52.48,51.09,53.77,,
2025-04-19,21.21,20.24,22.45,52.49,51.12,53.79,,
2025-04-20,21.2,20.22,22.43,52.5,51.13,53.81,,
2025-04-21,21.19,20.21,22.43,52.51,51.13,53.84,19.0,54.0
2025-04-22,21.18,20.2,22.43,52.52,51.13,53.87,,
2025-04-23,21.17,20.19,22.43,52.54,51.13,53.89,,
2025-04-24,21.16,20.18,22.41,52.55,51.15,53.92,,
2025-04-25,21.15,20.15,22.4,52.57,51.16,53.95,19.0,56.0
2025-04-26,21.14,20.15,22.38,52.59,51.17,53.98,,
2025-04-27,21.13,20.13,22.36,52.6,51.18,54.03,20.0,56.0
2025-04-28,21.12,20.12,22.36,52.63,51.19,54.08,,
2025-04-29,21.11,20.1,22.37,52.65,51.21,54.11,,
2025-04-30,21.09,20.08,22.38,52.67,51.21,54.15,,
2025-05-01,21.08,20.06,22.37,52.7,51.21,54.18,,
2025-05-02,21.07,20.05,22.35,52.72,51.24,54.22,21.8,47.8
2025-05-03,21.05,20.04,22.33,52.75,51.27,54.26,,
2025-05-04,21.04,20.02,22.3,52.78,51.3,54.3,19.0,50.0
2025-05-05,21.03,20.0,22.29,52.81,51.33,54.33,,
2025-05-06,21.01,19.99,22.27,52.84,51.36,54.36,,
2025-05-07,21.0,19.98,22.25,52.87,51.39,54.41,,
2025-05-08,20.98,19.96,22.23,52.9,51.43,54.47,18.7,56.3
2025-05-09,20.97,19.96,22.21,52.93,51.46,54.52,,
2025-05-10,20.95,19.95,22.19,52.96,51.5,54.56,,
2025-05-11,20.94,19.94,22.18,53.0,51.54,54.61,,
2025-05-12,20.92,19.92,22.16,53.03,51.57,54.66,,
2025-05-13,20.91,19.9,22.15,53.06,51.61,54.71,,
2025-05-14,20.89,19.89,22.13,53.1,51.62,54.76,,
2025-05-15,20.87,19.88,22.11,53.14,51.63,54.81,,
2025-05-16,20.86,19.87,22.09,53.17,51.64,54.82,19.0,56.0
2025-05-17,20.84,19.86,22.08,53.21,51.67,54.88,,
2025-05-18,20.83,19.85,22.07,53.24,51.7,54.93,,
2025-05-19,20.81,19.83,22.05,53.28,51.74,54.97,,
2025-05-20,20.79,19.82,22.03,53.32,51.77,55.01,,
2025-05-21,20.78,19.8,22.02,53.35,51.8,55.05,,
2025-05-22,20.76,19.79,22.0,53.39,51.85,55.09,,
2025-05-23,20.74,19.78,21.98,53.43,51.87,55.12,,
2025-05-24,20.73,19.76,21.97,53.47,51.9,55.14,,
2025-05-25,20.71,19.75,21.95,53.51,51.93,55.19,,
2025-05-26,20.69,19.73,21.92,53.55,51.95,55.25,,
2025-05-27,20.68,19.72,21.89,53.59,51.99,55.3,,
2025-05-28,20.66,19.71,21.86,53.63,52.03,55.36,24.0,46.0
2025-05-29,20.65,19.7,21.84,53.67,52.08,55.41,,
2025-05-30,20.63,19.69,21.81,53.71,52.13,55.47,17.0,56.0
2025-05-31,20.61,19.67,21.79,53.76,52.18,55.52,,
2025-06-01,20.6,19.66,21.77,53.8,52.22,55.57,,
2025-06-02,20.58,19.64,21.76,53.84,52.27,55.61,33.0,45.0
2025-06-03,20.56,19.62,21.75,53.89,52.33,55.65,,
2025-06-04,20.55,19.61,21.73,53.93,52.38,55.69,,
2025-06-05,20.53,19.59,21.71,53.98,52.43,55.73,,
2025-06-06,20.51,19.57,21.67,54.03,52.48,55.78,,
2025-06-07,20.5,19.56,21.64,54.07,52.53,55.83,,
2025-06-08,20.48,19.54,21.6,54.12,52.57,55.89,,
2025-06-09,20.46,19.53,21.57,54.17,52.62,55.97,17.0,56.0
2025-06-10,20.45,19.52,21.54,54.22,52.68,56.0,,
2025-06-11,20.43,19.5,21.51,54.27,52.73,56.04,,
2025-06-12,20.42,19.49,21.47,54.32,52.79,56.09,,
2025-06-13,20.4,19.47,21.44,54.38,52.84,56.14,24.0,53.0
2025-06-14,20.38,19.47,21.41,54.43,52.88,56.22,,
2025-06-15,20.37,19.45,21.39,54.49,52.91,56.31,,
2025-06-16,20.35,19.44,21.36,54.54,52.95,56.41,16.0,60.0
2025-06-17,20.33,19.43,21.34,54.6,53.01,56.5,,
2025-06-18,20.32,19.42,21.32,54.66,53.07,56.56,,
2025-06-19,20.3,19.42,21.31,54.72,53.12,56.62,,
2025-06-20,20.29,19.41,21.3,54.78,53.16,56.69,,
2025-06-21,20.27,19.4,21.29,54.84,53.21,56.77,,
2025-06-22,20.25,19.39,21.27,54.91,53.26,56.84,,
2025-06-23,20.24,19.38,21.26,54.97,53.31,56.9,,
2025-06-24,20.22,19.37,21.25,55.04,53.37,56.97,,
2025-06-25,20.21,19.35,21.24,55.11,53.43,57.04,,
2025-06-26,20.19,19.33,21.23,55.17,53.48,57.1,,
2025-06-27,20.18,19.32,21.22,55.24,53.53,57.17,19.0,55.0
2025-06-28,20.17,19.3,21.21,55.31,53.59,57.22,,
2025-06-29,20.15,19.29,21.2,55.39,53.65,57.27,,
2025-06-30,20.14,19.28,21.19,55.46,53.73,57.32,,
2025-07-01,20.13,19.27,21.18,55.53,53.81,57.41,,
2025-07-02,20.11,19.26,21.17,55.61,53.88,57.5,,
2025-07-03,20.1,19.24,21.16,55.68,53.94,57.57,,
2025-07-04,20.09,19.22,21.15,55.76,54.01,57.64,,
2025-07-05,20.07,19.2,21.13,55.84,54.07,57.71,,
2025-07-06,20.06,19.18,21.12,55.92,54.15,57.83,,
2025-07-07,20.05,19.17,21.11,56.0,54.21,57.96,20.0,46.0
2025-07-08,20.04,19.16,21.1,56.08,54.28,58.02,,
2025-07-09,20.03,19.15,21.08,56.16,54.36,58.07,,
2025-07-10,20.02,19.15,21.07,56.24,54.45,58.12,,
2025-07-11,20.0,19.13,21.05,56.33,54.54,58.17,18.0,57.5
2025-07-12,19.99,19.12,21.04,56.41,54.6,58.22,,
2025-07-13,19.98,19.1,21.02,56.5,54.69,58.31,,
2025-07-14,19.97,19.09,21.01,56.58,54.79,58.44,21.0,67.0
2025-07-15,19.96,19.1,20.99,56.67,54.85,58.58,,
2025-07-16,19.94,19.1,20.97,56.76,54.92,58.71,,
2025-07-17,19.93,19.1,20.95,56.85,55.01,58.83,,
2025-07-18,19.92,19.1,20.93,56.94,55.08,58.96,,
2025-07-19,19.9,19.11,20.9,57.03,55.14,59.02,,
2025-07-20,19.89,19.11,20.87,57.12,55.21,59.09,,
2025-07-21,19.88,19.11,20.85,57.21,55.29,59.21,,
2025-07-22,19.86,19.1,20.83,57.3,55.35,59.29,,
2025-07-23,19.84,19.09,20.79,57.4,55.44,59.37,,
2025-07-24,19.83,19.08,20.77,57.49,55.51,59.46,,
2025-07-25,19.81,19.06,20.75,57.59,55.59,59.59,20.0,56.0
2025-07-26,19.79,19.05,20.73,57.69,55.68,59.69,,
2025-07-27,19.77,19.03,20.7,57.78,55.76,59.76,,
2025-07-28,19.76,19.03,20.69,57.88,55.85,59.84,,
2025-07-29,19.74,19.02,20.67,57.98,55.93,59.91,,
2025-07-30,19.72,19.0,20.63,58.08,56.02,60.01,,
2025-07-31,19.69,18.99,20.61,58.18,56.11,60.12,,
2025-08-01,19.67,18.97,20.59,58.27,56.2,60.22,,
2025-08-02,19.65,18.95,20.55,58.37,56.32,60.33,,
2025-08-03,19.63,18.93,20.53,58.47,56.44,60.44,20.0,58.0
2025-08-04,19.61,18.91,20.5,58.57,56.54,60.58,,
2025-08-05,19.58,18.89,20.48,58.67,56.65,60.71,,
2025-08-06,19.56,18.88,20.43,58.76,56.74,60.85,,
2025-08-07,19.53,18.86,20.41,58.86,56.84,60.98,,
2025-08-08,19.51,18.84,20.38,58.95,56.93,61.11,18.0,58.0
2025-08-09,19.48,18.81,20.36,59.05,57.02,61.24,,
2025-08-10,19.46,18.78,20.31,59.14,57.1,61.37,,
2025-08-11,19.43,18.75,20.25,59.23,57.19,61.46,,
2025-08-12,19.41,18.72,20.23,59.33,57.31,61.54,,
2025-08-13,19.38,18.71,20.22,59.42,57.42,61.67,,
2025-08-14,19.35,18.69,20.18,59.51,57.53,61.78,,
2025-08-15,19.33,18.68,20.13,59.59,57.62,61.88,19.0,76.0
2025-08-16,19.3,18.66,20.08,59.68,57.69,61.99,,
