date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-31,16.13,11.86,21.62,63.95,55.85,70.33,,
2025-04-01,16.14,11.86,21.64,63.9,55.79,70.33,,
2025-04-02,16.15,11.85,21.67,63.85,55.69,70.32,,
2025-04-03,16.16,11.84,21.71,63.81,55.56,70.27,,
2025-04-04,16.17,11.84,21.73,63.76,55.38,70.33,,
2025-04-05,16.18,11.83,21.76,63.71,55.21,70.39,,
2025-04-06,16.18,11.83,21.79,63.66,55.04,70.47,,
2025-04-07,16.19,11.82,21.81,63.61,54.87,70.55,,
2025-04-08,16.2,11.81,21.85,63.56,54.69,70.64,,
2025-04-09,16.21,11.76,21.87,63.51,54.53,70.7,,
2025-04-10,16.22,11.72,21.89,63.46,54.35,70.73,,
2025-04-11,16.23,11.71,21.91,63.42,54.18,70.75,,
2025-04-12,16.24,11.7,21.94,63.37,54.0,70.78,,
2025-04-13,16.24,11.73,21.96,63.32,53.83,70.81,,
2025-04-14,16.25,11.75,21.98,63.27,53.66,70.82,,
2025-04-15,16.26,11.77,22.0,63.23,53.61,70.83,,
2025-04-16,16.27,11.77,22.02,63.18,53.53,70.84,,
2025-04-17,16.28,11.77,22.04,63.13,53.46,70.8,,
2025-04-18,16.28,11.77,22.06,63.09,53.39,70.74,,
2025-04-19,16.29,11.76,22.08,63.04,53.33,70.68,,
2025-04-20,16.3,11.76,22.1,63.0,53.26,70.63,,
2025-04-21,16.3,11.75,22.14,62.96,53.2,70.65,,
2025-04-22,16.31,11.72,22.19,62.91,53.13,70.67,,
2025-04-23,16.31,11.63,22.23,62.87,53.04,70.73,,
2025-04-24,16.32,11.53,22.26,62.83,52.91,70.78,,
2025-04-25,16.33,11.45,22.31,62.79,52.77,70.83,,
2025-04-26,16.33,11.42,22.35,62.75,52.63,70.88,,
2025-04-27,16.34,11.39,22.39,62.71,52.5,70.94,,
2025-04-28,16.34,11.37,22.43,62.67,52.36,70.99,,
2025-04-29,16.34,11.36,22.47,62.63,52.22,71.05,,
2025-04-30,16.35,11.34,22.52,62.59,52.09,71.1,,
2025-05-01,16.35,11.33,22.56,62.55,51.96,71.16,,
2025-05-02,16.35,11.31,22.59,62.52,51.82,71.2,23.0,53.0
2025-05-03,16.36,11.3,22.64,62.48,51.69,71.24,,
2025-05-04,16.36,11.29,22.66,62.45,51.55,71.27,,
2025-05-05,16.36,11.3,22.68,62.42,51.51,71.31,,
2025-05-06,16.36,11.32,22.71,62.38,51.47,71.34,,
2025-05-07,16.36,11.27,22.73,62.35,51.43,71.37,,
2025-05-08,16.37,11.22,22.75,62.32,51.38,71.4,8.0,76.0
2025-05-09,16.37,11.16,22.77,62.29,51.35,71.4,,
2025-05-10,16.37,11.13,22.79,62.27,51.31,71.41,,
2025-05-11,16.36,11.09,22.81,62.24,51.28,71.42,,
2025-05-12,16.36,11.06,22.82,62.21,51.25,71.52,,
2025-05-13,16.36,11.04,22.85,62.19,51.22,71.61,,
2025-05-14,16.36,11.0,22.86,62.17,51.19,71.71,,
2025-05-15,16.36,10.99,22.88,62.15,51.16,71.82,,
2025-05-16,16.36,10.98,22.89,62.12,51.11,71.92,,
2025-05-17,16.36,10.93,22.91,62.1,51.08,72.02,,
2025-05-18,16.35,10.84,22.92,62.08,51.05,72.13,,
2025-05-19,16.35,10.75,22.93,62.06,51.02,72.23,,
2025-05-20,16.35,10.67,22.95,62.04,50.92,72.33,,
2025-05-21,16.35,10.58,22.96,62.03,50.75,72.43,,
2025-05-22,16.35,10.5,22.97,62.01,50.6,72.53,,
2025-05-23,16.34,10.42,22.98,61.99,50.43,72.62,,
2025-05-24,16.34,10.34,22.98,61.97,50.27,72.72,,
2025-05-25,16.34,10.26,23.0,61.96,50.22,72.81,,
2025-05-26,16.34,10.19,23.01,61.94,50.2,72.9,,
2025-05-27,16.34,10.12,23.02,61.92,50.19,72.99,,
2025-05-28,16.34,10.05,23.02,61.91,50.18,73.08,,
2025-05-29,16.34,9.99,23.03,61.89,50.16,73.16,,
2025-05-30,16.34,9.92,23.03,61.87,50.09,73.24,,
2025-05-31,16.34,9.86,23.04,61.86,49.98,73.32,,
2025-06-01,16.35,9.81,23.1,61.84,49.88,73.4,,
2025-06-02,16.35,9.75,23.16,61.82,49.85,73.48,,
2025-06-03,16.35,9.7,23.23,61.8,49.82,73.55,,
2025-06-04,16.36,9.65,23.3,61.78,49.79,73.62,,
2025-06-05,16.36,9.6,23.37,61.76,49.76,73.69,,
2025-06-06,16.37,9.55,23.44,61.74,49.73,73.76,,
2025-06-07,16.37,9.5,23.51,61.72,49.59,73.83,,
2025-06-08,16.38,9.45,23.56,61.69,49.67,73.9,,
2025-06-09,16.38,9.4,23.59,61.67,49.58,73.97,,
2025-06-10,16.39,9.35,23.62,61.64,49.44,74.05,,
2025-06-11,16.4,9.3,23.67,61.61,49.31,74.12,,
2025-06-12,16.41,9.25,23.72,61.58,49.17,74.19,,
2025-06-13,16.42,9.2,23.77,61.55,49.03,74.27,26.0,42.0
2025-06-14,16.43,9.15,23.82,61.51,48.9,74.34,,
2025-06-15,16.44,9.1,23.84,61.47,48.78,74.41,,
2025-06-16,16.46,9.05,23.85,61.43,48.66,74.49,,
2025-06-17,16.47,9.0,23.85,61.39,48.52,74.56,,
2025-06-18,16.49,8.94,23.86,61.35,48.4,74.64,,
2025-06-19,16.5,8.89,23.92,61.3,48.27,74.71,,
2025-06-20,16.52,8.84,23.99,61.25,48.13,74.78,,
2025-06-21,16.54,8.79,24.06,61.2,48.01,74.86,,
2025-06-22,16.56,8.74,24.12,61.15,47.87,74.93,,
2025-06-23,16.59,8.69,24.19,61.09,47.74,75.0,,
2025-06-24,16.61,8.64,24.24,61.03,47.61,75.07,,
2025-06-25,16.63,8.6,24.29,60.97,47.47,75.14,,
2025-06-26,16.66,8.55,24.34,60.9,47.34,75.21,,
2025-06-27,16.69,8.5,24.4,60.83,47.21,75.27,,
2025-06-28,16.72,8.46,24.45,60.76,47.08,75.34,,
2025-06-29,16.75,8.41,24.5,60.69,46.96,75.4,,
2025-06-30,16.78,8.37,24.55,60.61,46.83,75.46,,
2025-07-01,16.82,8.33,24.6,60.52,46.7,75.52,,
2025-07-02,16.86,8.29,24.65,60.44,46.58,75.58,,
2025-07-03,16.89,8.26,24.7,60.35,46.46,75.63,,
2025-07-04,16.93,8.22,24.74,60.26,46.34,75.68,,
2025-07-05,16.98,8.19,24.78,60.16,46.23,75.73,,
2025-07-06,17.02,8.16,24.82,60.06,46.12,75.77,,
2025-07-07,17.07,8.13,24.86,59.96,46.01,75.81,,
2025-07-08,17.12,8.11,24.9,59.85,45.91,75.85,,
2025-07-09,17.17,8.08,24.93,59.73,45.8,75.88,,
2025-07-10,17.23,8.06,25.29,59.62,44.51,75.91,,
2025-07-11,17.28,8.05,25.32,59.49,44.42,75.93,,
2025-07-12,17.34,8.03,25.35,59.36,44.34,75.95,,
2025-07-13,17.4,8.03,25.37,59.23,44.27,75.96,,
2025-07-14,17.47,8.02,25.39,59.1,44.22,75.97,,
2025-07-15,17.54,8.03,25.4,58.95,44.17,75.97,,
2025-07-16,17.61,8.03,25.41,58.81,44.14,75.97,,
2025-07-17,17.68,8.05,25.42,58.65,44.13,75.95,,
2025-07-18,17.76,8.07,25.41,58.5,44.12,75.93,,
2025-07-19,17.85,8.1,25.41,58.34,44.13,75.9,,
2025-07-20,17.93,8.14,25.2,58.17,44.9,75.86,,
2025-07-21,18.02,8.19,25.22,58.0,44.84,75.81,,
2025-07-22,18.12,8.25,25.23,57.82,44.79,75.75,,
2025-07-23,18.22,8.32,25.25,57.64,44.75,75.68,,
2025-07-24,18.32,8.4,25.25,57.45,44.7,75.6,,
2025-07-25,18.43,8.49,25.25,57.26,44.67,75.51,,
2025-07-26,18.54,8.61,25.22,57.06,44.72,75.39,,
2025-07-27,18.65,8.73,25.18,56.86,44.82,75.27,,
2025-07-28,18.78,8.88,25.11,56.66,44.95,75.12,,
2025-07-29,18.9,9.04,25.03,56.45,45.12,74.96,,
2025-07-30,19.03,9.22,24.93,56.24,45.51,74.78,,
2025-07-31,19.16,9.42,24.81,56.03,45.74,74.58,,
2025-08-01,19.3,9.65,24.68,55.81,45.91,74.35,,
2025-08-02,19.44,9.9,24.62,55.6,45.98,74.1,,
2025-08-03,19.59,10.08,24.6,55.38,45.81,73.83,,
2025-08-04,19.74,10.04,24.56,55.17,45.64,73.54,,
2025-08-05,19.89,10.02,24.55,54.96,45.47,73.22,,
2025-08-06,20.04,10.29,24.63,54.75,45.3,72.99,,
2025-08-07,20.2,10.45,24.7,54.55,45.18,73.06,,
2025-08-08,20.36,10.39,24.77,54.36,45.07,73.09,,
2025-08-09,20.51,10.33,24.84,54.17,45.09,72.74,,
2025-08-10,20.67,10.27,24.9,54.0,45.07,72.53,,
2025-08-11,20.82,10.2,24.94,53.83,45.13,72.63,,
2025-08-12,20.97,10.12,24.9,53.69,44.95,72.75,,
2025-08-13,21.12,10.04,24.82,53.56,44.74,72.87,,
2025-08-14,21.26,9.96,24.77,53.45,44.53,73.0,,
2025-08-15,21.4,9.87,24.82,53.36,44.32,73.14,,
2025-08-16,21.52,9.77,24.93,53.29,44.12,73.29,,
2025-08-17,21.64,9.67,25.03,53.25,43.91,73.45,,
2025-08-18,21.74,9.55,25.12,53.24,43.72,73.62,,
2025-08-19,21.84,9.43,25.22,53.26,43.53,73.8,,
2025-08-20,21.92,9.3,25.31,53.31,43.34,74.0,,
2025-08-21,21.98,9.16,25.39,53.39,43.17,74.22,,
2025-08-22,22.03,9.02,25.48,53.51,43.01,74.44,,
2025-08-23,22.06,8.86,25.55,53.65,42.86,74.68,,
2025-08-24,22.08,8.7,25.63,53.83,42.71,74.93,,
2025-08-25,22.08,8.53,25.7,54.04,42.58,75.19,,
2025-08-26,22.06,8.36,25.76,54.29,42.46,75.44,,
2025-08-27,22.03,8.21,25.81,54.55,42.36,75.67,,
2025-08-28,21.98,8.09,25.86,54.85,42.27,75.86,,
2025-08-29,21.92,8.02,25.9,55.17,42.19,75.97,,
2025-08-30,21.84,8.0,25.93,55.51,42.13,76.0,,
2025-08-31,21.75,8.0,25.96,55.87,42.08,76.0,,
2025-09-01,21.65,8.0,25.98,56.25,42.04,76.0,,
2025-09-02,21.54,8.0,25.99,56.64,42.02,76.0,,
2025-09-03,21.42,8.0,26.0,57.03,42.01,76.0,,
2025-09-04,21.3,8.0,26.0,57.43,42.0,76.0,,
2025-09-05,21.18,19.0,26.0,57.83,42.0,65.0,,
2025-09-06,21.06,19.0,26.0,58.22,42.0,65.0,,
2025-09-07,20.95,19.0,26.0,58.61,42.0,65.0,,
2025-09-08,20.83,19.0,26.0,58.99,42.0,65.0,,
2025-09-09,20.72,19.0,26.0,59.36,42.0,65.0,,
2025-09-10,20.6,19.0,26.0,59.73,42.0,65.0,,
2025-09-11,20.49,19.0,26.0,60.09,42.0,65.0,,
2025-09-12,20.39,14.0,26.0,60.44,42.0,68.0,,
2025-09-13,20.28,14.0,26.0,60.78,42.0,68.0,,
2025-09-14,20.18,14.0,26.0,61.12,42.0,68.0,,
2025-09-15,20.08,14.0,26.0,61.44,42.0,68.0,,
2025-09-16,19.98,14.0,26.0,61.75,42.0,68.0,,
2025-09-17,19.88,14.0,26.0,62.06,42.0,68.0,,
2025-09-18,19.79,14.0,26.0,62.35,42.0,68.0,,
2025-09-19,19.69,14.0,26.0,62.64,42.0,68.0,,
2025-09-20,19.6,14.0,26.0,62.91,42.0,68.0,,
2025-09-21,19.5,14.0,26.0,63.16,42.0,68.0,,
2025-09-22,19.41,14.0,26.0,63.41,42.0,68.0,,
2025-09-23,19.33,14.0,26.0,63.64,42.0,68.0,,
2025-09-24,19.24,14.0,26.0,63.86,42.0,68.0,,
2025-09-25,19.16,14.0,26.0,64.06,42.0,68.0,,
2025-09-26,19.08,14.0,26.0,64.24,42.0,68.0,,
2025-09-27,19.0,14.0,26.0,64.41,42.0,68.0,,
2025-09-28,18.92,14.0,26.0,64.57,42.0,68.0,,
2025-09-29,18.85,14.0,26.0,64.71,42.0,68.0,,
2025-09-30,18.78,14.0,26.0,64.83,42.0,68.0,,
2025-10-01,18.71,14.0,26.0,64.95,42.0,68.0,,
2025-10-02,18.65,14.0,26.0,65.04,42.0,68.0,,
2025-10-03,18.59,14.0,26.0,65.13,42.0,68.0,,
2025-10-04,18.53,14.0,26.0,65.2,42.0,68.0,,
2025-10-05,18.47,14.0,26.0,65.27,42.0,68.0,,
2025-10-06,18.42,14.0,26.0,65.32,42.0,68.0,,
2025-10-07,18.36,14.0,26.0,65.37,42.0,68.0,,
2025-10-08,18.31,14.0,26.0,65.41,42.0,68.0,,
2025-10-09,18.26,14.0,26.0,65.44,42.0,68.0,,
2025-10-10,18.21,14.0,21.0,65.47,49.0,68.0,,
2025-10-11,18.17,14.0,19.0,65.5,56.0,68.0,,
2025-10-12,18.12,14.0,19.0,65.53,64.99,68.0,,
2025-10-13,18.07,14.0,19.0,65.55,64.97,68.0,,
2025-10-14,18.02,14.0,19.0,65.57,64.96,68.0,,
2025-10-15,17.97,14.0,19.0,65.59,64.93,68.0,,
2025-10-16,17.92,14.0,19.0,65.61,64.89,68.0,,
2025-10-17,17.87,14.0,18.99,65.62,64.84,68.0,,
2025-10-18,17.82,14.0,18.99,65.63,64.79,68.0,,
2025-10-19,17.77,14.0,18.99,65.64,64.72,68.0,,
2025-10-20,17.72,14.0,18.98,65.64,64.64,68.0,,
2025-10-21,17.67,14.0,18.98,65.64,64.55,68.0,,
2025-10-22,17.63,14.0,18.97,65.63,64.45,68.0,,
2025-10-23,17.58,14.0,18.97,65.62,64.33,68.0,,
2025-10-24,17.53,14.0,18.96,65.61,64.21,68.0,,
2025-10-25,17.48,14.0,18.95,65.59,64.09,68.0,,
2025-10-26,17.44,14.0,18.94,65.57,63.95,68.0,,
2025-10-27,17.39,14.0,18.93,65.55,63.81,68.0,,
2025-10-28,17.35,14.0,18.93,65.53,63.66,68.0,,
2025-10-29,17.31,14.0,18.92,65.5,63.52,68.0,,
2025-10-30,17.26,14.0,18.91,65.47,63.36,68.0,,
2025-10-31,17.22,14.0,18.89,65.43,63.21,68.0,,
2025-11-01,17.18,14.0,18.88,65.4,63.05,68.0,,
2025-11-02,17.14,14.0,18.87,65.36,62.89,68.0,,
2025-11-03,17.11,14.0,18.86,65.32,62.72,68.0,,
2025-11-04,17.07,14.0,18.85,65.28,62.56,68.0,,
2025-11-05,17.04,14.0,18.83,65.23,62.38,68.0,,
2025-11-06,17.0,14.0,18.78,65.19,56.0,68.0,,
2025-11-07,16.97,14.0,19.0,65.15,56.0,68.0,19.0,65.0
2025-11-08,16.94,14.0,19.0,65.1,56.0,68.0,,
2025-11-09,16.91,14.0,19.0,65.05,55.99,67.99,,
2025-11-10,16.88,14.01,19.0,65.0,55.98,67.98,,
2025-11-11,16.85,14.02,19.0,64.95,55.97,67.96,,
2025-11-12,16.83,14.02,19.0,64.89,55.95,67.93,,
2025-11-13,16.8,14.04,19.0,64.83,55.93,67.9,,
2025-11-14,16.78,14.05,19.0,64.77,55.91,67.86,,
2025-11-15,16.76,14.07,19.0,64.71,55.88,67.81,,
2025-11-16,16.74,14.1,19.0,64.64,55.85,67.75,,
2025-11-17,16.73,14.12,19.0,64.57,55.82,67.68,,
2025-11-18,16.71,14.15,19.0,64.5,55.78,67.6,,
2025-11-19,16.7,14.17,19.0,64.43,55.75,67.51,,
2025-11-20,16.69,14.11,19.01,64.35,55.46,67.7,,
2025-11-21,16.67,14.13,19.02,64.27,55.39,67.68,,
2025-11-22,16.67,14.15,19.02,64.2,55.33,67.64,,
2025-11-23,16.66,14.17,19.02,64.11,55.28,67.58,,
2025-11-24,16.65,14.2,19.02,64.03,55.24,67.52,,
2025-11-25,16.65,14.22,19.02,63.95,55.21,67.46,,
2025-11-26,16.64,14.25,19.02,63.87,55.21,67.4,,
2025-11-27,16.64,14.28,19.01,63.79,55.22,67.33,,
2025-11-28,16.63,14.31,18.99,63.7,55.42,67.27,,
2025-11-29,16.63,14.34,18.99,63.62,55.41,67.26,,
2025-11-30,16.63,14.37,18.98,63.54,55.41,67.26,,
2025-12-01,16.63,14.4,18.97,63.46,55.46,67.26,,
2025-12-02,16.63,14.43,18.96,63.38,55.53,67.26,,
2025-12-03,16.63,14.46,18.95,63.3,55.55,67.26,,
2025-12-04,16.63,14.5,18.94,63.22,55.57,67.25,,
2025-12-05,16.63,14.52,18.93,63.14,55.61,67.24,,
2025-12-06,16.63,14.53,18.92,63.07,55.64,67.21,,
2025-12-07,16.63,14.54,18.91,62.99,55.67,67.16,,
2025-12-08,16.63,14.54,18.89,62.92,55.71,67.11,,
2025-12-09,16.63,14.55,18.88,62.85,55.77,67.06,,
2025-12-10,16.63,14.56,18.85,62.78,55.84,67.01,,
2025-12-11,16.63,14.57,18.8,62.71,55.92,66.99,,
2025-12-12,16.63,14.58,18.75,62.65,56.0,66.95,,
2025-12-13,16.64,14.59,18.7,62.58,56.15,66.91,,
2025-12-14,16.64,14.59,18.65,62.52,56.3,66.87,,
2025-12-15,16.64,14.6,18.61,62.46,56.45,66.83,,
2025-12-16,16.64,14.61,18.57,62.4,56.59,66.81,,
2025-12-17,16.64,14.62,18.53,62.35,56.72,66.83,,
2025-12-18,16.64,14.62,18.49,62.29,56.85,66.85,,
2025-12-19,16.64,14.63,18.45,62.24,56.94,66.86,,
2025-12-20,16.64,14.63,18.41,62.19,57.01,66.89,,
2025-12-21,16.64,14.64,18.39,62.14,57.09,66.91,,
2025-12-22,16.64,14.65,18.39,62.09,57.16,66.92,,
2025-12-23,16.64,14.66,18.4,62.04,57.25,66.95,,
2025-12-24,16.64,14.67,18.41,62.0,57.23,66.97,,
2025-12-25,16.64,14.69,18.53,61.95,56.48,66.96,,
2025-12-26,16.64,14.71,18.55,61.91,56.52,66.99,,
2025-12-27,16.63,14.72,18.56,61.87,56.55,67.01,,
2025-12-28,16.63,14.74,18.53,61.83,56.58,67.03,,
2025-12-29,16.63,14.76,18.51,61.79,56.61,67.06,,
2025-12-30,16.63,14.78,18.49,61.76,56.65,67.07,,
2025-12-31,16.63,14.8,18.49,61.72,56.66,67.09,,
2026-01-01,16.63,14.82,18.49,61.68,56.58,67.11,,
2026-01-02,16.64,14.84,18.49,61.65,56.49,67.14,,
2026-01-03,16.64,14.86,18.49,61.61,56.42,67.16,,
2026-01-04,16.64,14.88,18.5,61.58,56.33,67.18,,
2026-01-05,16.64,14.9,18.5,61.55,56.26,67.17,,
2026-01-06,16.65,14.93,18.5,61.52,56.18,67.17,,
2026-01-07,16.66,14.95,18.51,61.49,56.12,67.16,,
2026-01-08,16.66,14.97,18.52,61.45,56.16,67.16,,
2026-01-09,16.67,14.98,18.53,61.43,56.21,67.15,14.0,68.0
2026-01-10,16.68,14.99,18.54,61.4,56.25,67.14,,
2026-01-11,16.69,14.99,18.54,61.37,56.29,67.13,,
2026-01-12,16.7,15.0,18.54,61.34,56.33,67.12,,
2026-01-13,16.71,15.0,18.58,61.31,56.37,67.09,,
2026-01-14,16.72,15.01,18.58,61.29,56.41,67.07,,
2026-01-15,16.73,15.05,18.57,61.26,56.45,67.05,,
2026-01-16,16.75,15.06,18.62,61.24,56.48,67.01,,
2026-01-17,16.76,15.1,18.67,61.21,56.48,66.98,,
2026-01-18,16.78,15.14,18.72,61.19,56.44,66.92,,
2026-01-19,16.8,15.16,18.77,61.17,56.42,66.85,,
2026-01-20,16.81,15.17,18.82,61.14,56.37,66.81,,
2026-01-21,16.83,15.17,18.87,61.12,56.34,66.82,,
2026-01-22,16.85,15.17,18.9,61.1,56.31,66.82,,
2026-01-23,16.87,15.17,18.9,61.08,56.28,66.78,,
2026-01-24,16.89,15.19,18.93,61.06,56.25,66.75,,
2026-01-25,16.91,15.21,18.98,61.04,56.24,66.7,,
2026-01-26,16.93,15.19,19.02,61.02,56.22,66.65,,
2026-01-27,16.95,15.18,19.04,61.0,56.21,66.61,,
2026-01-28,16.97,15.2,19.05,60.98,56.24,66.56,,
2026-01-29,16.99,15.22,19.07,60.96,56.23,66.51,,
2026-01-30,17.02,15.23,19.12,60.93,56.21,66.47,,
2026-01-31,17.04,15.26,19.15,60.91,56.19,66.42,,
2026-02-01,17.07,15.28,19.22,60.89,56.18,66.36,,
2026-02-02,17.09,15.31,19.3,60.87,56.17,66.3,,
2026-02-03,17.12,15.32,19.38,60.85,56.16,66.23,,
2026-02-04,17.15,15.28,19.41,60.83,56.16,66.17,,
2026-02-05,17.18,15.25,19.43,60.8,56.15,66.1,,
2026-02-06,17.21,15.26,19.45,60.78,56.15,66.04,16.0,56.0
2026-02-07,17.24,15.27,19.47,60.76,56.15,65.98,,
2026-02-08,17.27,15.26,19.53,60.73,56.16,65.92,,
2026-02-09,17.3,15.27,19.54,60.71,56.16,65.88,,
2026-02-10,17.33,15.29,19.54,60.69,56.17,65.82,,
2026-02-11,17.36,15.32,19.59,60.66,56.18,65.77,,
2026-02-12,17.39,15.3,19.63,60.64,56.19,65.71,,
2026-02-13,17.42,15.3,19.69,60.61,56.21,65.66,,
2026-02-14,17.46,15.32,19.76,60.59,56.22,65.6,,
2026-02-15,17.49,15.34,19.83,60.56,56.24,65.54,,
2026-02-16,17.52,15.36,19.86,60.53,56.25,65.49,,
2026-02-17,17.56,15.37,19.89,60.51,56.27,65.44,,
2026-02-18,17.59,15.38,19.92,60.48,56.29,65.42,,
2026-02-19,17.62,15.38,19.95,60.46,56.31,65.39,,
2026-02-20,17.66,15.4,19.97,60.43,56.33,65.35,,
2026-02-21,17.69,15.43,20.0,60.41,56.36,65.27,,
2026-02-22,17.73,15.47,20.02,60.38,56.38,65.18,,
2026-02-23,17.76,15.5,20.04,60.35,56.41,65.13,,
2026-02-24,17.79,15.54,20.07,60.33,56.37,65.08,,
2026-02-25,17.83,15.59,20.09,60.3,56.34,65.04,,
2026-02-26,17.86,15.62,20.12,60.27,56.31,64.99,,
2026-02-27,17.9,15.63,20.14,60.25,56.33,64.95,,
2026-02-28,17.93,15.65,20.17,60.22,56.34,64.92,,
2026-03-01,17.97,15.66,20.2,60.19,56.35,64.89,,
2026-03-02,18.0,15.67,20.24,60.16,56.37,64.86,,
2026-03-03,18.03,15.69,20.28,60.14,56.38,64.84,,
2026-03-04,18.07,15.71,20.31,60.11,56.37,64.8,,
2026-03-05,18.1,15.73,20.34,60.08,56.35,64.77,,
2026-03-06,18.13,15.75,20.36,60.05,56.32,64.68,20.0,52.0
2026-03-07,18.17,15.79,20.38,60.02,56.29,64.62,,
2026-03-08,18.2,15.86,20.39,60.0,56.25,64.56,,
2026-03-09,18.23,15.91,20.41,59.97,56.22,64.47,,
2026-03-10,18.26,15.93,20.43,59.94,56.19,64.43,,
2026-03-11,18.29,15.93,20.47,59.92,56.16,64.42,,
2026-03-12,18.31,15.95,20.52,59.89,56.12,64.4,,
2026-03-13,18.34,15.98,20.56,59.86,56.13,64.28,,
2026-03-14,18.37,15.97,20.6,59.84,56.14,64.22,,
2026-03-15,18.39,15.96,20.63,59.81,56.21,64.19,,
2026-03-16,18.42,15.98,20.65,59.79,56.27,64.16,,
2026-03-17,18.44,16.0,20.68,59.77,56.27,64.14,,
2026-03-18,18.46,16.03,20.7,59.75,56.27,64.12,,
2026-03-19,18.49,16.04,20.72,59.72,56.24,64.09,,
2026-03-20,18.51,16.04,20.75,59.7,56.23,64.06,15.0,68.0
2026-03-21,18.53,16.04,20.77,59.68,56.24,64.03,,
2026-03-22,18.55,16.03,20.78,59.66,56.25,64.03,,
2026-03-23,18.57,16.02,20.8,59.65,56.24,63.98,,
2026-03-24,18.58,16.01,20.82,59.63,56.21,63.93,,
2026-03-25,18.6,16.02,20.84,59.61,56.19,63.87,,
2026-03-26,18.62,16.06,20.86,59.6,56.16,63.81,,
2026-03-27,18.63,16.09,20.88,59.58,56.14,63.75,,
2026-03-28,18.65,16.13,20.89,59.57,56.12,63.69,,
2026-03-29,18.66,16.17,20.91,59.56,56.11,63.63,,
2026-03-30,18.67,16.21,20.92,59.55,56.11,63.57,,
2026-03-31,18.69,16.25,20.94,59.54,56.1,63.52,,
2026-04-01,18.7,16.29,20.94,59.53,56.07,63.47,,
