date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2020-08-13,39.37,37.88,40.68,24.61,23.61,25.58,,
2020-08-14,39.36,37.85,40.65,24.65,23.66,25.61,,
2020-08-15,39.36,37.82,40.65,24.69,23.76,25.63,32.0,30.0
2020-08-16,39.36,37.81,40.65,24.73,23.84,25.66,,
2020-08-17,39.36,37.79,40.66,24.77,23.84,25.71,,
2020-08-18,39.36,37.8,40.68,24.82,23.94,25.74,,
2020-08-19,39.36,37.81,40.71,24.86,24.0,25.81,40.0,21.0
2020-08-20,39.36,37.82,40.72,24.91,24.05,25.85,,
2020-08-21,39.36,37.83,40.75,24.96,24.09,25.9,34.0,25.0
2020-08-22,39.36,37.85,40.75,25.01,24.14,25.93,,
2020-08-23,39.36,37.86,40.75,25.06,24.18,26.0,,
2020-08-24,39.36,37.86,40.75,25.11,24.21,26.06,39.0,21.0
2020-08-25,39.36,37.85,40.74,25.17,24.27,26.12,,
2020-08-26,39.36,37.88,40.76,25.22,24.32,26.19,,
2020-08-27,39.36,37.91,40.75,25.28,24.34,26.25,38.0,24.0
2020-08-28,39.36,37.93,40.75,25.33,24.38,26.31,,
2020-08-29,39.36,37.94,40.74,25.39,24.43,26.4,,
2020-08-30,39.36,37.96,40.74,25.44,24.48,26.46,,
2020-08-31,39.35,37.94,40.73,25.5,24.51,26.53,43.0,25.0
2020-09-01,39.35,37.92,40.72,25.55,24.54,26.59,36.0,21.0
2020-09-02,39.35,37.89,40.72,25.61,24.57,26.66,,
2020-09-03,39.35,37.88,40.72,25.66,24.62,26.73,,
2020-09-04,39.35,37.89,40.71,25.71,24.65,26.78,34.0,28.0
2020-09-05,39.35,37.88,40.71,25.76,24.67,26.84,,
2020-09-06,39.34,37.86,40.71,25.81,24.7,26.91,,
2020-09-07,39.34,37.88,40.7,25.86,24.73,26.96,,
2020-09-08,39.34,37.89,40.7,25.91,24.78,27.0,,
2020-09-09,39.34,37.9,40.7,25.95,24.82,27.05,,
2020-09-10,39.34,37.89,40.69,26.0,24.86,27.11,,
2020-09-11,39.34,37.89,40.67,26.04,24.88,27.14,42.0,21.0
2020-09-12,39.33,37.87,40.65,26.08,24.9,27.19,,
2020-09-13,39.33,37.88,40.63,26.12,24.95,27.27,,
2020-09-14,39.33,37.9,40.62,26.16,24.99,27.35,,
2020-09-15,39.33,37.88,40.62,26.19,25.0,27.4,,
2020-09-16,39.33,37.86,40.63,26.23,25.01,27.44,37.0,24.5
2020-09-17,39.33,37.84,40.62,26.26,25.02,27.46,,
2020-09-18,39.33,37.82,40.6,26.29,25.03,27.48,43.0,27.0
2020-09-19,39.33,37.8,40.6,26.33,25.04,27.49,,
2020-09-20,39.32,37.81,40.62,26.36,25.05,27.53,,
2020-09-21,39.32,37.82,40.63,26.39,25.07,27.57,,
2020-09-22,39.32,37.82,40.62,26.42,25.1,27.62,,
2020-09-23,39.32,37.82,40.62,26.45,25.12,27.66,38.0,23.0
2020-09-24,39.32,37.83,40.61,26.48,25.14,27.71,,
2020-09-25,39.32,37.85,40.6,26.5,25.16,27.74,44.5,25.5
2020-09-26,39.32,37.86,40.6,26.53,25.18,27.77,,
2020-09-27,39.32,37.88,40.6,26.56,25.2,27.79,,
2020-09-28,39.32,37.89,40.6,26.59,25.23,27.81,46.0,26.0
2020-09-29,39.31,37.88,40.6,26.62,25.25,27.84,,
2020-09-30,39.31,37.87,40.61,26.65,25.27,27.85,43.0,31.0
2020-10-01,39.31,37.86,40.61,26.68,25.29,27.88,38.0,22.0
2020-10-02,39.31,37.89,40.62,26.7,25.31,27.9,,
2020-10-03,39.31,37.92,40.62,26.73,25.31,27.92,,
2020-10-04,39.31,37.95,40.61,26.76,25.32,27.94,,
2020-10-05,39.3,37.98,40.61,26.79,25.36,27.97,36.5,28.5
2020-10-06,39.3,37.99,40.62,26.83,25.4,28.0,,
2020-10-07,39.3,37.99,40.63,26.86,25.44,28.02,36.0,23.0
2020-10-08,39.29,37.99,40.63,26.89,25.47,28.04,,
2020-10-09,39.29,37.99,40.62,26.93,25.51,28.09,40.0,24.0
2020-10-10,39.28,37.99,40.61,26.96,25.54,28.16,,
2020-10-11,39.27,38.0,40.6,27.0,25.58,28.23,,
2020-10-12,39.27,38.0,40.59,27.04,25.62,28.29,,
2020-10-13,39.26,37.99,40.58,27.08,25.67,28.36,,
2020-10-14,39.25,37.99,40.56,27.12,25.72,28.44,,
2020-10-15,39.24,37.98,40.56,27.16,25.78,28.48,,
2020-10-16,39.23,37.97,40.56,27.2,25.84,28.53,,
2020-10-17,39.22,37.94,40.54,27.25,25.9,28.57,,
2020-10-18,39.21,37.92,40.56,27.29,25.92,28.63,31.0,32.0
2020-10-19,39.2,37.9,40.56,27.34,25.96,28.68,,
2020-10-20,39.19,37.88,40.56,27.39,26.02,28.72,,
2020-10-21,39.17,37.85,40.54,27.44,26.09,28.77,35.0,26.0
2020-10-22,39.16,37.86,40.53,27.49,26.14,28.82,41.0,36.0
2020-10-23,39.15,37.87,40.52,27.54,26.19,28.88,39.0,25.0
2020-10-24,39.13,37.82,40.51,27.6,26.25,28.95,48.0,35.0
2020-10-25,39.12,37.78,40.49,27.65,26.32,29.01,,
2020-10-26,39.1,37.78,40.47,27.71,26.39,29.08,44.0,31.0
2020-10-27,39.08,37.77,40.45,27.77,26.46,29.15,,
2020-10-28,39.06,37.77,40.44,27.83,26.53,29.23,40.0,28.0
2020-10-29,39.04,37.75,40.43,27.88,26.61,29.3,,
2020-10-30,39.02,37.75,40.43,27.94,26.68,29.37,38.0,40.0
2020-10-31,39.0,37.73,40.42,28.0,26.75,29.44,,
2020-11-01,38.98,37.71,40.42,28.06,26.8,29.53,,
2020-11-02,38.96,37.66,40.41,28.12,26.86,29.61,,
2020-11-03,38.93,37.64,40.41,28.18,26.92,29.7,,
2020-11-04,38.91,37.62,40.37,28.25,26.98,29.79,,
2020-11-05,38.88,37.6,40.33,28.31,27.04,29.86,41.0,24.0
2020-11-06,38.86,37.57,40.33,28.37,27.1,29.94,,
2020-11-07,38.83,37.54,40.3,28.43,27.13,30.02,,
2020-11-08,38.8,37.54,40.25,28.49,27.17,30.09,,
2020-11-09,38.77,37.54,40.24,28.55,27.21,30.11,,
2020-11-10,38.74,37.51,40.22,28.61,27.25,30.16,,
2020-11-11,38.71,37.48,40.2,28.67,27.29,30.26,38.0,24.0
2020-11-12,38.68,37.45,40.18,28.73,27.38,30.35,,
2020-11-13,38.65,37.42,40.16,28.79,27.41,30.43,,
2020-11-14,38.62,37.39,40.13,28.85,27.44,30.49,,
2020-11-15,38.59,37.36,40.11,28.91,27.49,30.55,,
2020-11-16,38.56,37.33,40.08,28.97,27.52,30.64,,
2020-11-17,38.53,37.3,40.04,29.02,27.54,30.71,,
2020-11-18,38.5,37.26,40.0,29.08,27.59,30.76,,
2020-11-19,38.47,37.22,39.96,29.14,27.61,30.8,36.0,24.0
2020-11-20,38.43,37.18,39.88,29.2,27.69,30.87,,
2020-11-21,38.4,37.14,39.8,29.25,27.71,30.91,,
2020-11-22,38.37,37.11,39.73,29.31,27.76,30.98,45.0,28.0
2020-11-23,38.34,37.06,39.7,29.36,27.8,31.04,,
2020-11-24,38.31,37.02,39.65,29.41,27.82,31.1,,
2020-11-25,38.28,36.98,39.62,29.46,27.84,31.15,,
2020-11-26,38.25,36.94,39.58,29.51,27.87,31.2,,
2020-11-27,38.21,36.9,39.56,29.56,27.91,31.25,,
2020-11-28,38.18,36.87,39.55,29.61,27.99,31.32,,
2020-11-29,38.15,36.84,39.49,29.66,27.99,31.37,,
2020-11-30,38.12,36.82,39.43,29.71,28.0,31.42,,
2020-12-01,38.09,36.8,39.38,29.75,28.01,31.47,,
2020-12-02,38.06,36.75,39.32,29.8,28.01,31.52,37.0,31.0
2020-12-03,38.03,36.7,39.26,29.84,28.02,31.57,35.0,26.0
2020-12-04,37.99,36.67,39.23,29.88,28.04,31.61,,
2020-12-05,37.96,36.63,39.2,29.92,28.06,31.65,,
2020-12-06,37.93,36.6,39.14,29.97,28.09,31.7,,
2020-12-07,37.9,36.57,39.11,30.01,28.12,31.77,38.0,33.0
2020-12-08,37.87,36.53,39.08,30.05,28.15,31.84,,
2020-12-09,37.83,36.48,39.04,30.09,28.18,31.9,,
2020-12-10,37.8,36.43,39.01,30.13,28.22,31.93,,
2020-12-11,37.77,36.4,38.97,30.17,28.24,31.91,,
2020-12-12,37.73,36.37,38.94,30.22,28.27,31.96,,
2020-12-13,37.7,36.35,38.9,30.26,28.3,32.0,27.0,27.0
2020-12-14,37.66,36.32,38.86,30.3,28.36,32.05,,
2020-12-15,37.62,36.31,38.81,30.35,28.43,32.09,,
2020-12-16,37.58,36.3,38.79,30.39,28.5,32.17,37.0,25.0
2020-12-17,37.54,36.25,38.76,30.44,28.55,32.22,38.0,40.0
2020-12-18,37.5,36.2,38.77,30.48,28.6,32.3,,
2020-12-19,37.46,36.17,38.72,30.53,28.66,32.38,40.0,34.0
2020-12-20,37.42,36.15,38.64,30.58,28.72,32.41,,
2020-12-21,37.38,36.13,38.6,30.62,28.73,32.44,,
2020-12-22,37.34,36.1,38.57,30.67,28.75,32.47,,
2020-12-23,37.29,36.05,38.55,30.73,28.78,32.5,,
2020-12-24,37.25,36.0,38.49,30.78,28.85,32.53,,
2020-12-25,37.2,35.95,38.46,30.83,28.92,32.56,,
2020-12-26,37.16,35.9,38.4,30.89,29.0,32.65,,
2020-12-27,37.11,35.86,38.34,30.95,29.09,32.67,,
2020-12-28,37.07,35.83,38.28,31.01,29.12,32.74,,
2020-12-29,37.03,35.79,38.22,31.07,29.15,32.79,41.0,36.0
2020-12-30,36.98,35.74,38.16,31.13,29.19,32.84,,
2020-12-31,36.94,35.68,38.1,31.2,29.23,32.89,,
2021-01-01,36.89,35.65,38.04,31.26,29.28,33.01,,
2021-01-02,36.85,35.61,38.01,31.33,29.34,33.14,,
2021-01-03,36.8,35.56,37.98,31.39,29.44,33.21,,
2021-01-04,36.76,35.51,37.94,31.46,29.55,33.25,42.0,39.0
2021-01-05,36.72,35.47,37.9,31.52,29.65,33.3,,
2021-01-06,36.68,35.43,37.87,31.58,29.76,33.36,40.0,25.0
2021-01-07,36.64,35.39,37.82,31.65,29.87,33.43,,
2021-01-08,36.6,35.36,37.79,31.71,29.96,33.48,,
2021-01-09,36.56,35.31,37.76,31.77,30.0,33.52,29.0,30.0
2021-01-10,36.52,35.27,37.73,31.83,30.03,33.56,,
2021-01-11,36.48,35.24,37.69,31.89,30.07,33.6,33.0,24.0
2021-01-12,36.44,35.2,37.66,31.95,30.08,33.68,,
2021-01-13,36.4,35.16,37.62,32.0,30.12,33.74,,
2021-01-14,36.37,35.13,37.59,32.06,30.17,33.81,37.0,27.0
2021-01-15,36.33,35.1,37.55,32.11,30.21,33.88,,
2021-01-16,36.29,35.07,37.52,32.16,30.24,33.93,,
2021-01-17,36.25,35.03,37.49,32.21,30.28,33.96,39.0,37.0
2021-01-18,36.21,35.0,37.45,32.25,30.32,33.99,33.0,25.0
2021-01-19,36.17,34.97,37.4,32.29,30.37,34.05,40.0,39.0
2021-01-20,36.13,34.94,37.37,32.34,30.43,34.11,,
2021-01-21,36.09,34.91,37.36,32.37,30.48,34.17,,
2021-01-22,36.06,34.87,37.32,32.41,30.53,34.22,50.0,36.0
2021-01-23,36.01,34.83,37.29,32.44,30.55,34.27,,
2021-01-24,35.97,34.8,37.26,32.47,30.55,34.31,,
2021-01-25,35.93,34.77,37.23,32.5,30.55,34.34,33.0,23.0
2021-01-26,35.89,34.74,37.18,32.53,30.54,34.38,40.0,37.0
2021-01-27,35.85,34.71,37.12,32.55,30.54,34.41,,
2021-01-28,35.81,34.65,37.12,32.57,30.57,34.43,36.0,27.0
2021-01-29,35.77,34.58,37.09,32.59,30.59,34.46,,
2021-01-30,35.72,34.53,37.06,32.61,30.59,34.48,,
2021-01-31,35.68,34.49,37.03,32.62,30.59,34.5,,
2021-02-01,35.64,34.45,36.99,32.64,30.58,34.51,36.5,30.5
2021-02-02,35.59,34.41,36.96,32.65,30.58,34.52,,
2021-02-03,35.55,34.36,36.91,32.66,30.59,34.53,,
2021-02-04,35.5,34.31,36.85,32.67,30.62,34.53,,
2021-02-05,35.45,34.27,36.8,32.67,30.64,34.53,35.0,32.0
2021-02-06,35.41,34.22,36.74,32.68,30.65,34.53,,
2021-02-07,35.36,34.18,36.68,32.68,30.67,34.53,,
2021-02-08,35.31,34.14,36.62,32.69,30.69,34.52,35.5,34.5
2021-02-09,35.27,34.1,36.57,32.69,30.73,34.52,,
2021-02-10,35.22,34.05,36.52,32.7,30.75,34.51,,
2021-02-11,35.17,34.0,36.46,32.7,30.76,34.5,32.0,30.0
2021-02-12,35.12,33.94,36.4,32.7,30.77,34.49,,
2021-02-13,35.07,33.92,36.36,32.71,30.77,34.52,,
2021-02-14,35.02,33.88,36.32,32.71,30.78,34.52,35.0,41.0
2021-02-15,34.97,33.83,36.24,32.72,30.79,34.52,,
2021-02-16,34.92,33.79,36.16,32.72,30.8,34.52,,
2021-02-17,34.87,33.75,36.11,32.73,30.81,34.51,,
2021-02-18,34.81,33.7,36.06,32.74,30.83,34.51,,
2021-02-19,34.76,33.66,36.01,32.75,30.84,34.51,,
2021-02-20,34.71,33.62,35.93,32.76,30.85,34.5,34.0,44.0
2021-02-21,34.65,33.58,35.86,32.77,30.86,34.5,,
2021-02-22,34.6,33.53,35.78,32.78,30.87,34.5,30.0,30.0
2021-02-23,34.54,33.49,35.71,32.79,30.88,34.54,,
2021-02-24,34.49,33.45,35.67,32.81,30.89,34.58,32.0,34.0
2021-02-25,34.43,33.41,35.61,32.82,30.92,34.63,37.0,34.5
2021-02-26,34.37,33.36,35.56,32.84,30.95,34.67,,
2021-02-27,34.32,33.31,35.51,32.87,30.98,34.72,,
2021-02-28,34.26,33.24,35.45,32.89,31.01,34.78,,
2021-03-01,34.2,33.18,35.38,32.92,31.05,34.84,,
2021-03-02,34.14,33.15,35.32,32.95,31.1,34.9,,
2021-03-03,34.07,33.12,35.2,32.98,31.15,34.97,,
2021-03-04,34.01,33.07,35.08,33.01,31.21,35.05,,
2021-03-05,33.95,33.01,34.94,33.05,31.27,35.13,,
2021-03-06,33.88,32.97,34.86,33.09,31.33,35.21,,
2021-03-07,33.82,32.92,34.79,33.13,31.38,35.3,,
2021-03-08,33.75,32.86,34.72,33.17,31.41,35.34,34.7,39.7
2021-03-09,33.68,32.79,34.66,33.22,31.44,35.37,32.0,35.0
2021-03-10,33.62,32.73,34.6,33.26,31.47,35.41,,
2021-03-11,33.55,32.67,34.52,33.31,31.51,35.45,34.0,29.0
2021-03-12,33.48,32.61,34.42,33.36,31.58,35.49,,
2021-03-13,33.41,32.52,34.34,33.41,31.66,35.53,,
2021-03-14,33.34,32.45,34.28,33.46,31.71,35.57,,
2021-03-15,33.26,32.37,34.19,33.52,31.73,35.61,32.0,25.0
2021-03-16,33.19,32.31,34.09,33.57,31.75,35.66,,
2021-03-17,33.12,32.22,34.04,33.63,31.77,35.72,29.0,27.0
2021-03-18,33.04,32.15,33.94,33.69,31.82,35.81,,
2021-03-19,32.96,32.08,33.83,33.75,31.87,35.88,,
2021-03-20,32.89,32.01,33.74,33.81,31.89,35.96,,
2021-03-21,32.81,31.93,33.66,33.87,31.91,36.02,,
2021-03-22,32.73,31.87,33.58,33.94,31.94,36.08,,
2021-03-23,32.65,31.83,33.49,34.0,31.97,36.2,,
2021-03-24,32.57,31.76,33.41,34.07,32.02,36.29,,
2021-03-25,32.49,31.66,33.31,34.13,32.1,36.37,30.0,35.0
2021-03-26,32.41,31.56,33.23,34.2,32.13,36.45,,
2021-03-27,32.32,31.45,33.15,34.27,32.18,36.54,,
