date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-10-17,28.44,26.65,30.43,54.15,52.23,56.22,,
2024-10-18,28.31,26.55,30.26,54.32,52.4,56.4,,
2024-10-19,28.17,26.45,30.09,54.49,52.6,56.59,,
2024-10-20,28.04,26.31,29.89,54.65,52.77,56.73,,
2024-10-21,27.9,26.18,29.74,54.82,52.92,56.94,,
2024-10-22,27.77,26.06,29.56,54.99,53.08,57.1,,
2024-10-23,27.63,25.96,29.38,55.15,53.24,57.25,,
2024-10-24,27.5,25.83,29.2,55.31,53.37,57.41,,
2024-10-25,27.37,25.69,29.01,55.47,53.52,57.55,,
2024-10-26,27.23,25.58,28.87,55.63,53.64,57.69,,
2024-10-27,27.1,25.49,28.72,55.79,53.8,57.82,,
2024-10-28,26.97,25.39,28.58,55.94,54.0,57.96,28.0,58.0
2024-10-29,26.84,25.28,28.44,56.09,54.19,58.08,,
2024-10-30,26.71,25.15,28.29,56.24,54.38,58.23,,
2024-10-31,26.59,25.03,28.18,56.39,54.58,58.4,,
2024-11-01,26.46,24.92,28.06,56.53,54.73,58.56,,
2024-11-02,26.34,24.8,27.92,56.67,54.88,58.71,,
2024-11-03,26.21,24.68,27.8,56.81,55.09,58.87,,
2024-11-04,26.09,24.56,27.7,56.95,55.23,59.01,,
2024-11-05,25.97,24.45,27.6,57.09,55.36,59.12,,
2024-11-06,25.85,24.34,27.51,57.22,55.49,59.21,,
2024-11-07,25.73,24.23,27.41,57.35,55.61,59.34,,
2024-11-08,25.61,24.14,27.29,57.48,55.77,59.42,28.0,65.0
2024-11-09,25.5,24.05,27.12,57.6,55.9,59.48,20.0,57.0
2024-11-10,25.38,23.97,26.96,57.72,56.03,59.59,,
2024-11-11,25.27,23.89,26.82,57.85,56.16,59.7,22.0,54.0
2024-11-12,25.16,23.82,26.71,57.96,56.27,59.81,,
2024-11-13,25.06,23.75,26.59,58.08,56.37,59.92,22.0,60.0
2024-11-14,24.95,23.68,26.48,58.19,56.47,60.01,,
2024-11-15,24.85,23.58,26.37,58.3,56.56,60.11,,
2024-11-16,24.75,23.49,26.21,58.41,56.68,60.2,,
2024-11-17,24.65,23.4,26.11,58.51,56.8,60.28,,
2024-11-18,24.55,23.3,26.03,58.62,56.88,60.37,,
2024-11-19,24.46,23.22,25.94,58.71,57.02,60.42,,
2024-11-20,24.37,23.14,25.81,58.81,57.14,60.5,,
2024-11-21,24.28,23.09,25.69,58.9,57.26,60.58,,
2024-11-22,24.19,23.01,25.58,58.99,57.34,60.64,,
2024-11-23,24.11,22.92,25.45,59.08,57.41,60.71,,
2024-11-24,24.03,22.85,25.39,59.17,57.49,60.77,,
2024-11-25,23.95,22.8,25.33,59.25,57.57,60.85,,
2024-11-26,23.87,22.75,25.24,59.33,57.65,60.9,,
2024-11-27,23.79,22.68,25.14,59.41,57.73,60.97,,
2024-11-28,23.72,22.6,25.07,59.48,57.83,61.06,,
2024-11-29,23.65,22.54,25.02,59.56,57.93,61.13,,
2024-11-30,23.58,22.46,24.97,59.63,58.03,61.2,,
2024-12-01,23.51,22.39,24.9,59.69,58.11,61.28,,
2024-12-02,23.44,22.35,24.8,59.76,58.21,61.33,,
2024-12-03,23.38,22.33,24.72,59.83,58.3,61.42,,
2024-12-04,23.31,22.31,24.66,59.89,58.38,61.49,27.0,62.0
2024-12-05,23.25,22.25,24.59,59.95,58.5,61.55,,
2024-12-06,23.19,22.17,24.51,60.01,58.59,61.61,,
2024-12-07,23.13,22.09,24.45,60.06,58.66,61.67,,
2024-12-08,23.08,22.05,24.39,60.12,58.69,61.73,,
2024-12-09,23.02,22.01,24.33,60.17,58.73,61.78,,
2024-12-10,22.97,21.97,24.27,60.22,58.78,61.83,18.0,57.0
2024-12-11,22.92,21.92,24.22,60.27,58.84,61.88,,
2024-12-12,22.87,21.88,24.19,60.31,58.9,61.91,,
2024-12-13,22.82,21.83,24.17,60.35,58.94,61.92,,
2024-12-14,22.77,21.78,24.11,60.4,58.96,61.97,,
2024-12-15,22.73,21.74,24.04,60.44,59.02,62.01,,
2024-12-16,22.68,21.69,23.97,60.47,59.07,62.03,25.0,67.0
2024-12-17,22.64,21.65,23.92,60.51,59.12,62.05,,
2024-12-18,22.6,21.62,23.88,60.54,59.16,62.07,,
2024-12-19,22.56,21.58,23.85,60.57,59.19,62.09,,
2024-12-20,22.53,21.54,23.82,60.6,59.21,62.1,21.0,56.0
2024-12-21,22.49,21.51,23.79,60.62,59.25,62.12,,
2024-12-22,22.46,21.48,23.76,60.65,59.27,62.13,,
2024-12-23,22.43,21.45,23.74,60.67,59.29,62.16,23.0,65.5
2024-12-24,22.4,21.43,23.71,60.69,59.3,62.17,,
2024-12-25,22.37,21.41,23.67,60.71,59.32,62.17,,
2024-12-26,22.34,21.38,23.65,60.73,59.37,62.21,,
2024-12-27,22.32,21.35,23.61,60.74,59.41,62.24,,
2024-12-28,22.29,21.32,23.6,60.76,59.42,62.27,,
2024-12-29,22.27,21.3,23.57,60.77,59.42,62.29,,
2024-12-30,22.24,21.27,23.55,60.78,59.42,62.3,,
2024-12-31,22.22,21.25,23.53,60.79,59.44,62.3,,
2025-01-01,22.2,21.22,23.51,60.8,59.48,62.3,,
2025-01-02,22.17,21.19,23.49,60.81,59.51,62.3,,
2025-01-03,22.15,21.16,23.47,60.82,59.54,62.3,26.0,70.0
2025-01-04,22.13,21.13,23.45,60.83,59.57,62.31,,
2025-01-05,22.11,21.1,23.43,60.84,59.57,62.3,,
2025-01-06,22.08,21.08,23.4,60.84,59.57,62.29,,
2025-01-07,22.06,21.05,23.36,60.85,59.58,62.29,,
2025-01-08,22.04,21.03,23.32,60.85,59.57,62.28,,
2025-01-09,22.02,21.0,23.28,60.85,59.57,62.28,,
2025-01-10,21.99,20.98,23.24,60.85,59.58,62.28,20.0,58.7
2025-01-11,21.97,20.95,23.21,60.85,59.61,62.26,,
2025-01-12,21.95,20.93,23.17,60.85,59.63,62.27,,
2025-01-13,21.92,20.9,23.13,60.85,59.63,62.28,,
2025-01-14,21.9,20.88,23.09,60.85,59.62,62.29,,
2025-01-15,21.88,20.87,23.04,60.85,59.62,62.29,,
2025-01-16,21.85,20.86,23.02,60.85,59.61,62.25,,
2025-01-17,21.83,20.84,22.99,60.84,59.6,62.21,29.0,66.0
2025-01-18,21.8,20.83,22.97,60.84,59.61,62.18,,
2025-01-19,21.78,20.81,22.94,60.83,59.62,62.16,,
2025-01-20,21.76,20.8,22.91,60.83,59.62,62.14,,
2025-01-21,21.73,20.78,22.89,60.82,59.62,62.12,,
2025-01-22,21.71,20.77,22.86,60.82,59.6,62.11,,
2025-01-23,21.68,20.75,22.83,60.81,59.61,62.09,19.0,60.0
2025-01-24,21.66,20.74,22.81,60.8,59.62,62.07,,
2025-01-25,21.63,20.73,22.78,60.8,59.62,62.05,,
2025-01-26,21.61,20.72,22.75,60.79,59.63,62.03,,
2025-01-27,21.58,20.71,22.73,60.78,59.63,62.01,,
2025-01-28,21.56,20.7,22.7,60.77,59.64,61.98,19.0,60.0
2025-01-29,21.53,20.69,22.67,60.77,59.65,61.96,,
2025-01-30,21.5,20.68,22.65,60.76,59.67,61.95,,
2025-01-31,21.48,20.66,22.62,60.75,59.68,61.96,,
2025-02-01,21.45,20.64,22.59,60.74,59.69,61.96,,
2025-02-02,21.43,20.62,22.57,60.73,59.69,61.96,,
2025-02-03,21.4,20.58,22.54,60.72,59.71,61.96,,
2025-02-04,21.37,20.57,22.5,60.71,59.74,61.96,,
2025-02-05,21.35,20.55,22.47,60.7,59.72,61.97,,
2025-02-06,21.32,20.53,22.45,60.69,59.71,61.97,,
2025-02-07,21.3,20.52,22.42,60.68,59.7,61.94,20.0,59.3
2025-02-08,21.27,20.51,22.39,60.67,59.69,61.91,,
2025-02-09,21.24,20.5,22.35,60.66,59.66,61.88,,
2025-02-10,21.22,20.47,22.31,60.65,59.66,61.84,,
2025-02-11,21.19,20.45,22.28,60.64,59.66,61.81,,
2025-02-12,21.17,20.44,22.25,60.63,59.66,61.78,,
2025-02-13,21.14,20.43,22.23,60.62,59.65,61.75,,
2025-02-14,21.12,20.42,22.2,60.61,59.62,61.71,,
2025-02-15,21.09,20.38,22.17,60.6,59.61,61.68,,
2025-02-16,21.07,20.37,22.15,60.58,59.6,61.64,,
2025-02-17,21.04,20.34,22.12,60.57,59.57,61.61,,
2025-02-18,21.02,20.31,22.1,60.56,59.55,61.57,,
2025-02-19,21.0,20.28,22.06,60.55,59.53,61.54,,
2025-02-20,20.97,20.25,22.02,60.53,59.5,61.54,,
2025-02-21,20.95,20.24,21.98,60.52,59.48,61.54,,
2025-02-22,20.93,20.21,21.94,60.51,59.44,61.54,,
2025-02-23,20.91,20.2,21.9,60.5,59.41,61.54,21.0,63.0
2025-02-24,20.89,20.18,21.86,60.48,59.38,61.54,,
2025-02-25,20.87,20.17,21.83,60.47,59.36,61.55,,
2025-02-26,20.85,20.15,21.79,60.46,59.34,61.55,,
2025-02-27,20.83,20.14,21.75,60.45,59.32,61.56,,
2025-02-28,20.81,20.13,21.71,60.43,59.3,61.56,,
2025-03-01,20.79,20.12,21.69,60.42,59.28,61.55,,
2025-03-02,20.77,20.11,21.68,60.41,59.26,61.55,,
2025-03-03,20.75,20.1,21.65,60.39,59.25,61.55,,
2025-03-04,20.74,20.09,21.63,60.38,59.22,61.53,,
2025-03-05,20.72,20.07,21.62,60.37,59.2,61.49,,
2025-03-06,20.7,20.05,21.59,60.35,59.14,61.48,,
2025-03-07,20.69,20.03,21.58,60.34,59.13,61.47,,
2025-03-08,20.67,20.01,21.55,60.33,59.11,61.47,,
2025-03-09,20.66,20.0,21.52,60.31,59.1,61.46,,
2025-03-10,20.65,20.0,21.48,60.3,59.08,61.45,,
2025-03-11,20.63,19.98,21.45,60.29,59.05,61.44,,
2025-03-12,20.62,19.96,21.42,60.28,59.01,61.44,,
2025-03-13,20.61,19.94,21.38,60.26,58.98,61.44,,
2025-03-14,20.59,19.92,21.35,60.25,58.96,61.43,,
2025-03-15,20.58,19.9,21.32,60.24,58.93,61.42,,
2025-03-16,20.57,19.89,21.29,60.23,58.91,61.41,,
2025-03-17,20.56,19.87,21.28,60.22,58.88,61.39,22.0,65.0
2025-03-18,20.55,19.87,21.26,60.21,58.86,61.37,,
2025-03-19,20.54,19.86,21.23,60.2,58.83,61.37,,
2025-03-20,20.53,19.84,21.21,60.19,58.81,61.37,,
2025-03-21,20.52,19.83,21.19,60.18,58.81,61.37,21.7,58.0
2025-03-22,20.51,19.82,21.16,60.17,58.81,61.36,,
2025-03-23,20.5,19.81,21.16,60.16,58.81,61.35,,
2025-03-24,20.49,19.81,21.15,60.16,58.81,61.35,,
2025-03-25,20.48,19.8,21.14,60.15,58.8,61.36,,
2025-03-26,20.47,19.79,21.13,60.14,58.78,61.36,,
2025-03-27,20.47,19.78,21.13,60.14,58.76,61.36,19.0,58.0
2025-03-28,20.46,19.78,21.12,60.14,58.73,61.36,20.0,60.0
2025-03-29,20.45,19.77,21.11,60.13,58.71,61.36,,
2025-03-30,20.44,19.77,21.11,60.13,58.68,61.36,,
2025-03-31,20.44,19.76,21.1,60.13,58.66,61.36,,
2025-04-01,20.43,19.75,21.08,60.13,58.66,61.35,,
2025-04-02,20.42,19.74,21.06,60.13,58.66,61.36,,
2025-04-03,20.42,19.74,21.04,60.13,58.66,61.37,,
2025-04-04,20.41,19.73,21.04,60.13,58.66,61.38,,
2025-04-05,20.4,19.71,21.03,60.13,58.65,61.39,,
2025-04-06,20.4,19.7,21.03,60.14,58.64,61.38,,
2025-04-07,20.39,19.7,21.03,60.14,58.63,61.39,,
2025-04-08,20.39,19.69,21.03,60.15,58.63,61.39,,
2025-04-09,20.38,19.68,21.02,60.16,58.63,61.39,,
2025-04-10,20.38,19.69,21.02,60.16,58.63,61.42,,
2025-04-11,20.37,19.69,21.02,60.17,58.63,61.42,22.0,60.0
2025-04-12,20.37,19.69,21.01,60.18,58.64,61.43,,
2025-04-13,20.36,19.68,21.01,60.19,58.65,61.43,,
2025-04-14,20.36,19.68,21.01,60.2,58.66,61.44,18.0,60.0
2025-04-15,20.35,19.67,21.02,60.21,58.67,61.45,,
2025-04-16,20.35,19.67,21.02,60.23,58.67,61.46,,
2025-04-17,20.34,19.67,21.01,60.24,58.67,61.47,,
2025-04-18,20.34,19.66,21.01,60.25,58.68,61.48,,
2025-04-19,20.33,19.66,21.01,60.27,58.69,61.49,,
2025-04-20,20.33,19.65,21.01,60.28,58.71,61.5,,
2025-04-21,20.33,19.65,21.0,60.3,58.74,61.51,21.0,61.0
2025-04-22,20.32,19.64,21.0,60.32,58.76,61.53,,
2025-04-23,20.32,19.64,21.01,60.34,58.77,61.57,,
2025-04-24,20.31,19.64,21.01,60.35,58.79,61.6,,
2025-04-25,20.31,19.63,21.01,60.37,58.81,61.62,21.0,59.0
2025-04-26,20.3,19.61,21.02,60.39,58.82,61.63,,
2025-04-27,20.3,19.6,21.02,60.41,58.84,61.65,22.0,59.0
2025-04-28,20.29,19.6,21.02,60.43,58.86,61.68,,
2025-04-29,20.29,19.6,21.02,60.46,58.88,61.7,,
2025-04-30,20.29,19.59,21.02,60.48,58.9,61.71,,
2025-05-01,20.28,19.58,21.02,60.5,58.92,61.73,,
2025-05-02,20.28,19.57,21.02,60.52,58.94,61.76,20.0,55.8
2025-05-03,20.27,19.56,21.02,60.55,58.96,61.78,,
2025-05-04,20.27,19.55,21.01,60.57,58.97,61.81,17.0,64.0
2025-05-05,20.26,19.55,21.01,60.6,58.99,61.84,,
2025-05-06,20.26,19.54,21.01,60.62,59.01,61.86,,
2025-05-07,20.25,19.53,21.01,60.65,59.03,61.87,,
2025-05-08,20.24,19.52,21.01,60.67,59.05,61.88,11.0,71.0
2025-05-09,20.24,19.52,21.01,60.7,59.07,61.89,,
2025-05-10,20.23,19.51,21.01,60.72,59.1,61.92,,
2025-05-11,20.23,19.51,21.01,60.75,59.14,61.95,,
2025-05-12,20.22,19.5,21.02,60.77,59.18,61.98,,
2025-05-13,20.21,19.49,21.03,60.8,59.22,62.01,,
2025-05-14,20.21,19.49,21.03,60.83,59.25,62.03,,
2025-05-15,20.2,19.48,21.04,60.86,59.26,62.06,,
2025-05-16,20.19,19.48,21.05,60.88,59.3,62.09,19.0,60.0
2025-05-17,20.19,19.47,21.04,60.91,59.33,62.12,,
2025-05-18,20.18,19.47,21.03,60.94,59.36,62.14,,
2025-05-19,20.17,19.46,21.02,60.97,59.38,62.18,,
2025-05-20,20.17,19.45,21.02,60.99,59.39,62.22,,
2025-05-21,20.16,19.43,21.02,61.02,59.41,62.26,,
2025-05-22,20.15,19.42,21.02,61.05,59.42,62.29,,
2025-05-23,20.14,19.41,21.02,61.08,59.44,62.32,,
2025-05-24,20.13,19.4,21.02,61.11,59.46,62.36,,
2025-05-25,20.13,19.39,21.02,61.14,59.49,62.4,,
2025-05-26,20.12,19.38,21.02,61.17,59.53,62.44,,
2025-05-27,20.11,19.37,21.02,61.2,59.57,62.48,,
2025-05-28,20.1,19.35,21.02,61.23,59.61,62.52,20.0,60.0
2025-05-29,20.09,19.34,21.02,61.26,59.65,62.56,,
2025-05-30,20.08,19.33,21.01,61.29,59.69,62.6,19.0,61.0
2025-05-31,20.07,19.32,21.01,61.32,59.73,62.61,,
2025-06-01,20.06,19.31,21.0,61.36,59.78,62.62,,
2025-06-02,20.05,19.3,21.0,61.39,59.82,62.63,27.0,60.0
2025-06-03,20.05,19.29,20.99,61.42,59.86,62.65,,
2025-06-04,20.04,19.28,20.99,61.45,59.9,62.66,,
2025-06-05,20.03,19.27,20.98,61.49,59.95,62.69,,
2025-06-06,20.02,19.26,20.97,61.52,59.99,62.72,,
2025-06-07,20.01,19.26,20.96,61.55,60.03,62.76,,
2025-06-08,20.0,19.25,20.95,61.59,60.06,62.79,,
2025-06-09,19.99,19.25,20.94,61.62,60.09,62.82,20.0,62.0
2025-06-10,19.98,19.23,20.94,61.66,60.12,62.85,,
2025-06-11,19.97,19.22,20.94,61.7,60.15,62.88,,
2025-06-12,19.97,19.22,20.94,61.73,60.18,62.92,,
2025-06-13,19.96,19.21,20.93,61.77,60.21,62.96,23.0,59.0
2025-06-14,19.95,19.2,20.93,61.81,60.24,63.0,,
2025-06-15,19.94,19.19,20.92,61.85,60.27,63.04,,
2025-06-16,19.93,19.18,20.92,61.89,60.3,63.07,24.0,61.0
2025-06-17,19.92,19.17,20.91,61.93,60.34,63.09,,
2025-06-18,19.92,19.15,20.9,61.97,60.38,63.11,,
2025-06-19,19.91,19.14,20.89,62.01,60.44,63.14,,
2025-06-20,19.9,19.13,20.88,62.05,60.5,63.17,,
2025-06-21,19.89,19.12,20.87,62.09,60.56,63.21,,
2025-06-22,19.89,19.11,20.86,62.13,60.61,63.25,,
2025-06-23,19.88,19.1,20.84,62.18,60.66,63.3,,
2025-06-24,19.87,19.09,20.83,62.22,60.74,63.35,,
2025-06-25,19.86,19.09,20.82,62.27,60.78,63.4,,
2025-06-26,19.86,19.08,20.81,62.31,60.81,63.46,,
2025-06-27,19.85,19.07,20.79,62.36,60.85,63.51,20.0,61.0
2025-06-28,19.84,19.07,20.78,62.4,60.9,63.54,,
2025-06-29,19.83,19.06,20.75,62.45,60.96,63.57,,
2025-06-30,19.83,19.06,20.74,62.5,61.02,63.6,,
2025-07-01,19.82,19.05,20.74,62.55,61.08,63.63,,
2025-07-02,19.81,19.04,20.73,62.6,61.16,63.66,,
2025-07-03,19.81,19.02,20.73,62.65,61.24,63.69,,
2025-07-04,19.8,19.01,20.73,62.69,61.33,63.72,,
2025-07-05,19.79,19.0,20.74,62.75,61.4,63.76,,
2025-07-06,19.79,18.99,20.74,62.8,61.48,63.83,,
2025-07-07,19.78,18.98,20.74,62.85,61.55,63.9,17.0,70.0
2025-07-08,19.77,18.97,20.73,62.9,61.62,63.97,,
2025-07-09,19.76,18.96,20.72,62.95,61.67,64.04,,
2025-07-10,19.76,18.95,20.71,63.0,61.72,64.11,,
2025-07-11,19.75,18.93,20.7,63.05,61.78,64.19,17.5,63.0
2025-07-12,19.74,18.92,20.68,63.11,61.83,64.25,,
2025-07-13,19.74,18.91,20.67,63.16,61.89,64.3,,
2025-07-14,19.73,18.9,20.66,63.21,61.95,64.33,22.0,70.0
2025-07-15,19.72,18.9,20.66,63.27,62.05,64.36,,
2025-07-16,19.71,18.88,20.66,63.32,62.14,64.39,,
2025-07-17,19.7,18.87,20.66,63.38,62.23,64.42,,
2025-07-18,19.69,18.86,20.65,63.44,62.32,64.49,,
2025-07-19,19.68,18.86,20.65,63.49,62.39,64.57,,
2025-07-20,19.67,18.85,20.65,63.55,62.47,64.65,,
2025-07-21,19.66,18.84,20.65,63.61,62.54,64.72,,
2025-07-22,19.65,18.82,20.66,63.67,62.63,64.78,,
2025-07-23,19.63,18.81,20.64,63.73,62.69,64.85,,
2025-07-24,19.62,18.79,20.63,63.79,62.74,64.94,,
2025-07-25,19.61,18.78,20.61,63.85,62.81,65.03,20.0,63.0
2025-07-26,19.59,18.77,20.59,63.91,62.88,65.11,,
2025-07-27,19.57,18.75,20.57,63.97,62.94,65.19,,
2025-07-28,19.56,18.73,20.55,64.03,63.0,65.26,,
2025-07-29,19.54,18.71,20.54,64.09,63.06,65.3,,
2025-07-30,19.52,18.69,20.52,64.15,63.11,65.33,,
2025-07-31,19.5,18.69,20.5,64.22,63.17,65.38,,
2025-08-01,19.48,18.68,20.49,64.28,63.23,65.42,,
2025-08-02,19.46,18.67,20.47,64.34,63.3,65.49,,
2025-08-03,19.44,18.67,20.45,64.4,63.36,65.55,19.5,64.5
2025-08-04,19.42,18.65,20.43,64.46,63.42,65.61,,
2025-08-05,19.4,18.64,20.42,64.53,63.49,65.67,,
2025-08-06,19.37,18.62,20.41,64.59,63.56,65.72,,
2025-08-07,19.35,18.6,20.39,64.65,63.62,65.76,,
2025-08-08,19.32,18.57,20.35,64.71,63.69,65.8,15.0,66.0
2025-08-09,19.3,18.54,20.33,64.77,63.76,65.83,,
2025-08-10,19.27,18.5,20.31,64.83,63.83,65.87,,
2025-08-11,19.24,18.47,20.27,64.89,63.88,65.93,,
2025-08-12,19.22,18.43,20.21,64.95,63.93,65.98,,
2025-08-13,19.19,18.39,20.16,65.01,64.0,66.03,,
2025-08-14,19.16,18.36,20.11,65.06,64.06,66.08,,
2025-08-15,19.13,18.31,20.06,65.12,64.12,66.14,24.0,70.0
2025-08-16,19.09,18.25,20.0,65.18,64.17,66.2,,
