date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-09-03,42.33,40.15,44.67,32.65,30.11,34.69,,
2024-09-04,42.27,40.08,44.6,32.72,30.22,34.74,50.0,35.0
2024-09-05,42.2,40.01,44.52,32.79,30.28,34.81,,
2024-09-06,42.13,39.95,44.42,32.87,30.34,34.86,50.0,35.0
2024-09-07,42.06,39.88,44.32,32.94,30.42,34.92,,
2024-09-08,41.99,39.81,44.21,33.02,30.48,34.99,,
2024-09-09,41.92,39.73,44.14,33.09,30.59,35.06,,
2024-09-10,41.85,39.66,44.08,33.17,30.72,35.13,,
2024-09-11,41.78,39.59,44.02,33.26,30.86,35.2,,
2024-09-12,41.7,39.52,43.93,33.34,30.99,35.28,,
2024-09-13,41.62,39.45,43.83,33.42,31.13,35.34,,
2024-09-14,41.55,39.38,43.74,33.51,31.3,35.42,,
2024-09-15,41.47,39.3,43.64,33.6,31.47,35.47,,
2024-09-16,41.39,39.22,43.55,33.69,31.65,35.51,,
2024-09-17,41.3,39.15,43.48,33.78,31.78,35.55,,
2024-09-18,41.22,39.07,43.4,33.88,31.89,35.66,33.0,38.0
2024-09-19,41.14,38.96,43.33,33.97,32.06,35.77,,
2024-09-20,41.05,38.85,43.24,34.07,32.15,35.88,,
2024-09-21,40.96,38.74,43.16,34.17,32.2,35.99,,
2024-09-22,40.87,38.64,43.08,34.27,32.28,36.1,,
2024-09-23,40.78,38.51,43.0,34.38,32.41,36.2,,
2024-09-24,40.68,38.4,42.91,34.48,32.54,36.31,29.0,36.0
2024-09-25,40.59,38.33,42.82,34.59,32.71,36.43,32.0,41.0
2024-09-26,40.49,38.28,42.73,34.7,32.85,36.53,,
2024-09-27,40.39,38.21,42.61,34.81,32.95,36.66,,
2024-09-28,40.29,38.12,42.49,34.93,33.13,36.78,,
2024-09-29,40.19,37.98,42.38,35.04,33.29,36.9,,
2024-09-30,40.08,37.84,42.25,35.16,33.38,37.0,,
2024-10-01,39.98,37.75,42.13,35.28,33.52,37.05,,
2024-10-02,39.87,37.71,42.01,35.4,33.66,37.14,,
2024-10-03,39.76,37.58,41.88,35.52,33.81,37.26,35.0,32.0
2024-10-04,39.65,37.51,41.75,35.64,33.96,37.33,39.0,45.0
2024-10-05,39.54,37.39,41.62,35.77,34.07,37.47,,
2024-10-06,39.43,37.29,41.49,35.89,34.2,37.61,,
2024-10-07,39.31,37.19,41.36,36.01,34.34,37.73,43.0,45.0
2024-10-08,39.2,37.08,41.23,36.14,34.46,37.88,,
2024-10-09,39.08,36.98,41.11,36.27,34.59,37.97,,
2024-10-10,38.97,36.88,40.96,36.39,34.73,38.09,,
2024-10-11,38.85,36.76,40.8,36.52,34.87,38.21,,
2024-10-12,38.73,36.62,40.65,36.65,34.98,38.3,,
2024-10-13,38.61,36.48,40.49,36.78,35.07,38.45,,
2024-10-14,38.49,36.4,40.38,36.9,35.17,38.63,,
2024-10-15,38.37,36.32,40.26,37.03,35.3,38.76,,
2024-10-16,38.25,36.23,40.11,37.16,35.42,38.92,30.0,37.0
2024-10-17,38.13,36.13,39.97,37.28,35.54,39.12,,
2024-10-18,38.01,36.01,39.83,37.41,35.67,39.27,,
2024-10-19,37.89,35.9,39.68,37.53,35.8,39.4,,
2024-10-20,37.77,35.79,39.55,37.66,35.92,39.52,,
2024-10-21,37.65,35.68,39.41,37.78,36.03,39.64,,
2024-10-22,37.52,35.58,39.25,37.9,36.13,39.74,,
2024-10-23,37.4,35.47,39.12,38.02,36.22,39.84,,
2024-10-24,37.28,35.36,39.0,38.14,36.32,39.99,,
2024-10-25,37.16,35.25,38.87,38.26,36.44,40.09,,
2024-10-26,37.04,35.12,38.74,38.37,36.55,40.19,,
2024-10-27,36.92,35.0,38.61,38.48,36.67,40.29,,
2024-10-28,36.8,34.88,38.48,38.59,36.78,40.42,32.0,42.0
2024-10-29,36.68,34.77,38.34,38.7,36.87,40.57,,
2024-10-30,36.56,34.65,38.19,38.81,36.93,40.71,,
2024-10-31,36.45,34.54,38.05,38.91,36.98,40.85,,
2024-11-01,36.33,34.45,37.9,39.02,37.06,40.94,,
2024-11-02,36.22,34.35,37.76,39.12,37.15,41.02,,
2024-11-03,36.1,34.23,37.67,39.21,37.23,41.1,,
2024-11-04,35.99,34.15,37.58,39.31,37.32,41.19,,
2024-11-05,35.88,34.01,37.45,39.4,37.4,41.26,,
2024-11-06,35.77,33.92,37.32,39.5,37.48,41.33,,
2024-11-07,35.66,33.82,37.16,39.59,37.55,41.4,,
2024-11-08,35.55,33.73,37.03,39.67,37.64,41.46,36.0,45.0
2024-11-09,35.45,33.64,36.91,39.76,37.71,41.52,39.0,27.0
2024-11-10,35.34,33.55,36.78,39.84,37.79,41.58,,
2024-11-11,35.24,33.47,36.67,39.93,37.86,41.68,32.0,39.0
2024-11-12,35.14,33.39,36.57,40.0,37.93,41.77,,
2024-11-13,35.04,33.31,36.48,40.08,38.0,41.86,37.0,31.0
2024-11-14,34.94,33.25,36.37,40.16,38.08,41.95,,
2024-11-15,34.85,33.2,36.28,40.23,38.15,42.05,,
2024-11-16,34.75,33.15,36.2,40.3,38.22,42.1,,
2024-11-17,34.66,33.1,36.11,40.37,38.29,42.18,,
2024-11-18,34.57,33.06,36.02,40.44,38.31,42.26,,
2024-11-19,34.48,33.01,35.93,40.5,38.34,42.34,,
2024-11-20,34.4,32.94,35.83,40.56,38.36,42.4,,
2024-11-21,34.32,32.89,35.7,40.62,38.41,42.47,,
2024-11-22,34.24,32.83,35.58,40.68,38.5,42.51,,
2024-11-23,34.16,32.78,35.47,40.74,38.58,42.53,,
2024-11-24,34.08,32.73,35.38,40.79,38.66,42.56,,
2024-11-25,34.01,32.68,35.3,40.84,38.74,42.57,,
2024-11-26,33.94,32.63,35.23,40.89,38.81,42.6,,
2024-11-27,33.87,32.58,35.15,40.94,38.86,42.65,,
2024-11-28,33.8,32.53,35.07,40.99,38.92,42.71,,
2024-11-29,33.74,32.47,34.98,41.03,38.97,42.76,,
2024-11-30,33.68,32.42,34.91,41.07,39.01,42.8,,
2024-12-01,33.62,32.37,34.87,41.11,39.03,42.86,,
2024-12-02,33.56,32.32,34.8,41.15,39.06,42.92,,
2024-12-03,33.5,32.27,34.74,41.19,39.07,42.95,,
2024-12-04,33.45,32.22,34.67,41.22,39.12,42.99,36.0,46.0
2024-12-05,33.4,32.19,34.61,41.26,39.18,43.03,,
2024-12-06,33.35,32.14,34.55,41.29,39.23,43.06,,
2024-12-07,33.3,32.1,34.51,41.32,39.29,43.1,,
2024-12-08,33.26,32.07,34.47,41.35,39.34,43.13,,
2024-12-09,33.21,32.04,34.44,41.37,39.39,43.16,,
2024-12-10,33.17,32.01,34.4,41.4,39.45,43.19,27.0,41.0
2024-12-11,33.13,31.97,34.35,41.42,39.49,43.21,,
2024-12-12,33.09,31.95,34.32,41.45,39.53,43.24,,
2024-12-13,33.06,31.91,34.26,41.47,39.56,43.28,,
2024-12-14,33.02,31.86,34.23,41.48,39.6,43.29,,
2024-12-15,32.99,31.83,34.22,41.5,39.63,43.29,,
2024-12-16,32.96,31.79,34.22,41.52,39.66,43.29,34.0,50.0
2024-12-17,32.94,31.76,34.23,41.53,39.69,43.3,,
2024-12-18,32.91,31.73,34.21,41.54,39.72,43.31,,
2024-12-19,32.89,31.7,34.21,41.55,39.73,43.32,,
2024-12-20,32.87,31.68,34.2,41.56,39.76,43.32,30.0,40.0
2024-12-21,32.85,31.65,34.2,41.57,39.78,43.32,,
2024-12-22,32.83,31.65,34.21,41.58,39.79,43.32,,
2024-12-23,32.81,31.63,34.2,41.58,39.79,43.32,32.5,46.5
2024-12-24,32.8,31.61,34.19,41.59,39.81,43.3,,
2024-12-25,32.79,31.62,34.17,41.59,39.81,43.27,,
2024-12-26,32.77,31.64,34.2,41.59,39.8,43.24,,
2024-12-27,32.76,31.63,34.2,41.59,39.8,43.23,,
2024-12-28,32.75,31.62,34.2,41.59,39.8,43.24,,
2024-12-29,32.75,31.6,34.2,41.59,39.81,43.25,,
2024-12-30,32.74,31.59,34.2,41.59,39.8,43.25,,
2024-12-31,32.73,31.58,34.2,41.59,39.8,43.25,,
2025-01-01,32.72,31.56,34.2,41.59,39.8,43.25,,
2025-01-02,32.71,31.56,34.22,41.58,39.8,43.25,,
2025-01-03,32.71,31.55,34.25,41.58,39.8,43.23,35.0,53.0
2025-01-04,32.7,31.54,34.28,41.57,39.8,43.22,,
2025-01-05,32.69,31.53,34.3,41.57,39.82,43.21,,
2025-01-06,32.68,31.52,34.32,41.56,39.83,43.2,,
2025-01-07,32.67,31.51,34.31,41.56,39.85,43.21,,
2025-01-08,32.67,31.5,34.3,41.55,39.85,43.22,,
2025-01-09,32.66,31.52,34.3,41.54,39.83,43.21,,
2025-01-10,32.65,31.51,34.29,41.54,39.81,43.17,29.0,42.7
2025-01-11,32.64,31.51,34.29,41.53,39.8,43.13,,
2025-01-12,32.63,31.5,34.29,41.52,39.8,43.11,,
2025-01-13,32.61,31.5,34.3,41.51,39.8,43.1,,
2025-01-14,32.6,31.49,34.3,41.5,39.8,43.1,,
2025-01-15,32.59,31.49,34.26,41.49,39.81,43.09,,
2025-01-16,32.58,31.48,34.21,41.47,39.8,43.08,,
2025-01-17,32.56,31.46,34.18,41.46,39.8,43.07,39.0,49.0
2025-01-18,32.55,31.44,34.14,41.45,39.81,43.03,,
2025-01-19,32.53,31.41,34.12,41.44,39.81,42.99,,
2025-01-20,32.52,31.39,34.11,41.42,39.81,42.94,,
2025-01-21,32.51,31.37,34.1,41.41,39.82,42.91,,
2025-01-22,32.49,31.34,34.09,41.39,39.82,42.89,,
2025-01-23,32.47,31.32,34.07,41.38,39.82,42.86,29.0,39.0
2025-01-24,32.46,31.3,34.05,41.36,39.81,42.84,,
2025-01-25,32.44,31.27,34.04,41.35,39.79,42.81,,
2025-01-26,32.43,31.24,34.03,41.33,39.78,42.78,,
2025-01-27,32.41,31.21,34.01,41.31,39.76,42.76,,
2025-01-28,32.39,31.18,34.0,41.29,39.74,42.73,35.0,35.0
2025-01-29,32.38,31.16,33.99,41.28,39.74,42.7,,
2025-01-30,32.36,31.15,33.96,41.26,39.75,42.67,,
2025-01-31,32.34,31.14,33.93,41.24,39.75,42.64,,
2025-02-01,32.32,31.13,33.9,41.22,39.77,42.58,,
2025-02-02,32.31,31.1,33.86,41.2,39.77,42.56,,
2025-02-03,32.29,31.07,33.85,41.18,39.75,42.55,,
2025-02-04,32.27,31.03,33.85,41.16,39.76,42.52,,
2025-02-05,32.25,31.0,33.85,41.14,39.77,42.5,,
2025-02-06,32.24,30.96,33.85,41.12,39.77,42.46,,
2025-02-07,32.22,30.93,33.82,41.1,39.78,42.43,30.0,40.0
2025-02-08,32.2,30.9,33.79,41.08,39.75,42.4,,
2025-02-09,32.18,30.88,33.75,41.06,39.71,42.37,,
2025-02-10,32.17,30.87,33.72,41.03,39.68,42.34,,
2025-02-11,32.15,30.86,33.69,41.01,39.67,42.32,,
2025-02-12,32.13,30.82,33.66,40.98,39.64,42.28,,
2025-02-13,32.12,30.78,33.62,40.96,39.64,42.25,,
2025-02-14,32.1,30.74,33.58,40.93,39.65,42.21,,
2025-02-15,32.09,30.73,33.57,40.91,39.62,42.18,,
2025-02-16,32.08,30.72,33.54,40.88,39.6,42.15,,
2025-02-17,32.06,30.71,33.51,40.86,39.57,42.13,,
2025-02-18,32.05,30.71,33.5,40.83,39.55,42.08,,
2025-02-19,32.04,30.68,33.51,40.8,39.53,42.05,,
2025-02-20,32.03,30.66,33.51,40.77,39.5,42.02,,
2025-02-21,32.02,30.64,33.52,40.75,39.48,41.98,,
2025-02-22,32.0,30.62,33.53,40.72,39.49,41.96,,
2025-02-23,31.99,30.61,33.53,40.69,39.46,41.93,26.0,44.0
2025-02-24,31.98,30.61,33.54,40.66,39.43,41.91,,
2025-02-25,31.97,30.6,33.55,40.63,39.41,41.87,,
2025-02-26,31.96,30.59,33.56,40.6,39.39,41.85,,
2025-02-27,31.95,30.57,33.56,40.57,39.38,41.82,,
2025-02-28,31.94,30.56,33.57,40.54,39.36,41.79,,
2025-03-01,31.94,30.54,33.58,40.51,39.33,41.75,,
2025-03-02,31.93,30.53,33.59,40.48,39.29,41.7,,
2025-03-03,31.92,30.52,33.6,40.45,39.28,41.64,,
2025-03-04,31.91,30.51,33.61,40.42,39.27,41.59,,
2025-03-05,31.9,30.48,33.61,40.39,39.27,41.56,,
2025-03-06,31.89,30.46,33.62,40.35,39.26,41.52,,
2025-03-07,31.89,30.47,33.63,40.32,39.26,41.48,,
2025-03-08,31.88,30.47,33.64,40.29,39.23,41.45,,
2025-03-09,31.87,30.44,33.64,40.26,39.19,41.41,,
2025-03-10,31.86,30.43,33.65,40.23,39.18,41.37,,
2025-03-11,31.85,30.42,33.65,40.2,39.18,41.34,,
2025-03-12,31.85,30.4,33.65,40.17,39.17,41.29,,
2025-03-13,31.84,30.38,33.65,40.15,39.16,41.25,,
2025-03-14,31.83,30.35,33.66,40.12,39.13,41.21,,
2025-03-15,31.82,30.33,33.66,40.09,39.11,41.16,,
2025-03-16,31.81,30.3,33.66,40.06,39.09,41.13,,
2025-03-17,31.81,30.28,33.66,40.03,39.07,41.11,50.0,40.0
2025-03-18,31.8,30.24,33.66,40.01,39.05,41.07,,
2025-03-19,31.79,30.21,33.66,39.98,39.02,41.05,,
2025-03-20,31.78,30.17,33.66,39.96,39.0,41.01,,
2025-03-21,31.77,30.14,33.66,39.93,38.99,40.98,33.3,36.7
2025-03-22,31.76,30.11,33.65,39.91,38.98,40.93,,
2025-03-23,31.76,30.08,33.65,39.89,38.97,40.89,,
2025-03-24,31.75,30.06,33.65,39.86,38.96,40.86,,
2025-03-25,31.74,30.04,33.64,39.84,38.96,40.83,,
2025-03-26,31.73,30.02,33.63,39.82,38.95,40.81,,
2025-03-27,31.72,30.0,33.63,39.8,38.96,40.78,37.0,35.0
2025-03-28,31.71,29.98,33.63,39.79,38.96,40.76,30.0,38.0
2025-03-29,31.7,29.95,33.62,39.77,38.95,40.73,,
2025-03-30,31.69,29.91,33.61,39.75,38.93,40.69,,
2025-03-31,31.68,29.89,33.6,39.74,38.91,40.68,,
2025-04-01,31.67,29.87,33.59,39.72,38.88,40.66,,
2025-04-02,31.66,29.86,33.58,39.71,38.85,40.64,,
2025-04-03,31.65,29.84,33.57,39.7,38.83,40.62,,
2025-04-04,31.64,29.82,33.56,39.69,38.8,40.6,,
2025-04-05,31.63,29.8,33.55,39.68,38.79,40.59,,
2025-04-06,31.61,29.79,33.55,39.67,38.79,40.57,,
2025-04-07,31.6,29.77,33.57,39.66,38.8,40.56,,
2025-04-08,31.59,29.76,33.59,39.66,38.79,40.55,,
2025-04-09,31.58,29.74,33.59,39.65,38.77,40.54,,
2025-04-10,31.57,29.72,33.61,39.65,38.76,40.54,,
2025-04-11,31.55,29.7,33.63,39.64,38.75,40.55,35.0,39.0
2025-04-12,31.54,29.68,33.64,39.64,38.74,40.56,,
2025-04-13,31.53,29.66,33.66,39.64,38.74,40.58,,
2025-04-14,31.52,29.64,33.68,39.64,38.73,40.59,28.0,37.0
2025-04-15,31.51,29.62,33.7,39.64,38.72,40.6,,
2025-04-16,31.49,29.6,33.71,39.65,38.72,40.61,,
2025-04-17,31.48,29.59,33.68,39.65,38.72,40.63,,
2025-04-18,31.47,29.56,33.65,39.66,38.72,40.64,,
2025-04-19,31.45,29.52,33.62,39.66,38.72,40.66,,
2025-04-20,31.44,29.47,33.58,39.67,38.73,40.66,,
2025-04-21,31.43,29.45,33.55,39.68,38.72,40.68,29.0,40.5
2025-04-22,31.41,29.43,33.51,39.69,38.73,40.68,,
2025-04-23,31.4,29.4,33.48,39.7,38.73,40.7,,
2025-04-24,31.38,29.37,33.49,39.71,38.74,40.73,,
2025-04-25,31.37,29.34,33.49,39.72,38.74,40.75,30.0,42.0
2025-04-26,31.35,29.3,33.48,39.73,38.75,40.78,,
2025-04-27,31.34,29.27,33.49,39.75,38.76,40.79,32.0,42.0
2025-04-28,31.32,29.25,33.49,39.76,38.77,40.81,,
2025-04-29,31.31,29.22,33.47,39.78,38.78,40.84,,
2025-04-30,31.29,29.2,33.43,39.8,38.8,40.87,,
2025-05-01,31.28,29.17,33.39,39.82,38.82,40.91,,
2025-05-02,31.26,29.14,33.37,39.84,38.85,40.93,28.0,38.0
2025-05-03,31.24,29.12,33.34,39.86,38.87,40.95,,
2025-05-04,31.23,29.12,33.32,39.88,38.89,40.97,29.0,37.0
2025-05-05,31.21,29.12,33.3,39.9,38.92,40.99,,
2025-05-06,31.19,29.09,33.29,39.92,38.94,41.01,,
2025-05-07,31.18,29.07,33.27,39.94,38.97,41.03,,
2025-05-08,31.16,29.05,33.25,39.97,39.0,41.05,33.3,42.3
2025-05-09,31.14,29.02,33.23,39.99,39.02,41.08,,
2025-05-10,31.13,29.0,33.21,40.02,39.05,41.11,,
2025-05-11,31.11,28.98,33.18,40.04,39.07,41.14,,
2025-05-12,31.09,28.96,33.17,40.07,39.1,41.19,,
2025-05-13,31.07,28.93,33.18,40.09,39.12,41.23,,
2025-05-14,31.05,28.91,33.14,40.12,39.14,41.26,,
2025-05-15,31.04,28.89,33.1,40.15,39.17,41.3,,
2025-05-16,31.02,28.87,33.08,40.17,39.18,41.34,30.0,42.0
2025-05-17,31.0,28.86,33.06,40.2,39.2,41.38,,
2025-05-18,30.98,28.84,33.04,40.23,39.21,41.42,,
2025-05-19,30.96,28.83,33.01,40.26,39.22,41.46,,
2025-05-20,30.95,28.81,32.98,40.29,39.23,41.49,,
2025-05-21,30.93,28.8,32.95,40.32,39.24,41.53,,
2025-05-22,30.91,28.78,32.93,40.34,39.25,41.57,,
2025-05-23,30.89,28.77,32.9,40.37,39.26,41.61,,
2025-05-24,30.87,28.76,32.87,40.4,39.28,41.64,,
2025-05-25,30.85,28.74,32.85,40.44,39.31,41.68,,
2025-05-26,30.83,28.73,32.82,40.47,39.34,41.72,,
2025-05-27,30.81,28.71,32.8,40.5,39.38,41.75,,
2025-05-28,30.79,28.7,32.77,40.53,39.41,41.79,37.0,35.0
2025-05-29,30.77,28.68,32.74,40.56,39.44,41.83,,
2025-05-30,30.75,28.67,32.71,40.6,39.48,41.87,27.0,42.0
2025-05-31,30.73,28.65,32.68,40.63,39.51,41.91,,
2025-06-01,30.71,28.65,32.66,40.66,39.53,41.94,,
2025-06-02,30.69,28.64,32.63,40.7,39.57,41.98,52.0,34.0
2025-06-03,30.67,28.63,32.6,40.73,39.61,42.02,,
2025-06-04,30.65,28.62,32.57,40.77,39.66,42.05,,
2025-06-05,30.63,28.61,32.55,40.8,39.7,42.07,,
2025-06-06,30.61,28.6,32.52,40.84,39.74,42.1,,
2025-06-07,30.59,28.59,32.49,40.88,39.78,42.13,,
2025-06-08,30.57,28.58,32.47,40.91,39.81,42.16,,
2025-06-09,30.54,28.57,32.44,40.95,39.83,42.19,27.0,42.0
2025-06-10,30.52,28.56,32.42,40.99,39.85,42.22,,
2025-06-11,30.5,28.55,32.39,41.03,39.88,42.25,,
2025-06-12,30.48,28.54,32.36,41.07,39.91,42.28,,
2025-06-13,30.46,28.53,32.33,41.11,39.95,42.34,24.0,41.0
2025-06-14,30.44,28.52,32.31,41.15,40.0,42.41,,
2025-06-15,30.42,28.51,32.3,41.19,40.05,42.47,,
2025-06-16,30.4,28.5,32.28,41.23,40.11,42.53,26.0,45.0
2025-06-17,30.38,28.49,32.26,41.28,40.15,42.59,,
2025-06-18,30.36,28.48,32.25,41.32,40.19,42.64,,
2025-06-19,30.35,28.47,32.24,41.36,40.24,42.68,,
2025-06-20,30.33,28.45,32.22,41.41,40.29,42.71,,
2025-06-21,30.31,28.44,32.21,41.45,40.33,42.75,,
2025-06-22,30.29,28.43,32.17,41.5,40.36,42.79,,
2025-06-23,30.27,28.42,32.14,41.55,40.39,42.85,,
2025-06-24,30.25,28.41,32.12,41.6,40.43,42.91,,
2025-06-25,30.23,28.4,32.08,41.64,40.48,42.95,,
2025-06-26,30.22,28.39,32.07,41.69,40.51,43.01,,
2025-06-27,30.2,28.41,32.06,41.74,40.55,43.07,29.0,41.0
2025-06-28,30.18,28.42,32.04,41.79,40.6,43.14,,
2025-06-29,30.17,28.4,32.01,41.85,40.65,43.21,,
2025-06-30,30.15,28.39,31.99,41.9,40.69,43.27,,
2025-07-01,30.13,28.37,31.96,41.95,40.74,43.31,,
2025-07-02,30.12,28.36,31.94,42.0,40.77,43.34,,
2025-07-03,30.1,28.37,31.91,42.06,40.81,43.37,,
2025-07-04,30.09,28.37,31.89,42.11,40.88,43.41,,
2025-07-05,30.07,28.37,31.85,42.17,40.94,43.52,,
2025-07-06,30.06,28.38,31.82,42.22,40.99,43.61,,
2025-07-07,30.04,28.38,31.79,42.28,41.04,43.67,32.0,35.0
2025-07-08,30.03,28.39,31.76,42.33,41.09,43.76,,
2025-07-09,30.01,28.39,31.72,42.39,41.13,43.85,,
2025-07-10,30.0,28.4,31.68,42.45,41.17,43.94,,
2025-07-11,29.99,28.4,31.64,42.51,41.21,44.02,25.0,45.0
2025-07-12,29.97,28.39,31.6,42.56,41.25,44.07,,
2025-07-13,29.96,28.38,31.56,42.62,41.3,44.12,,
2025-07-14,29.94,28.36,31.52,42.68,41.35,44.17,33.0,50.0
2025-07-15,29.93,28.35,31.49,42.74,41.38,44.22,,
2025-07-16,29.92,28.35,31.46,42.8,41.42,44.28,,
2025-07-17,29.9,28.34,31.44,42.86,41.48,44.33,,
2025-07-18,29.89,28.33,31.41,42.92,41.53,44.39,,
2025-07-19,29.87,28.33,31.39,42.98,41.57,44.45,,
2025-07-20,29.86,28.32,31.36,43.05,41.61,44.54,,
2025-07-21,29.84,28.32,31.33,43.11,41.68,44.62,,
2025-07-22,29.82,28.34,31.29,43.17,41.79,44.68,,
2025-07-23,29.81,28.34,31.27,43.23,41.85,44.73,,
2025-07-24,29.79,28.32,31.24,43.3,41.88,44.78,,
2025-07-25,29.77,28.32,31.22,43.36,41.92,44.83,32.0,42.0
2025-07-26,29.75,28.32,31.19,43.43,41.95,44.88,,
2025-07-27,29.73,28.32,31.17,43.49,41.99,44.95,,
2025-07-28,29.71,28.32,31.15,43.56,42.04,45.05,,
2025-07-29,29.69,28.32,31.14,43.62,42.09,45.15,,
2025-07-30,29.67,28.32,31.1,43.68,42.15,45.24,,
2025-07-31,29.65,28.32,31.07,43.75,42.2,45.34,,
2025-08-01,29.63,28.32,31.04,43.81,42.26,45.44,,
2025-08-02,29.61,28.33,31.01,43.88,42.36,45.53,,
2025-08-03,29.59,28.33,30.98,43.94,42.44,45.61,31.0,43.0
2025-08-04,29.57,28.33,30.95,44.0,42.52,45.68,,
2025-08-05,29.55,28.33,30.92,44.07,42.59,45.75,,
2025-08-06,29.52,28.33,30.89,44.13,42.67,45.81,,
2025-08-07,29.5,28.32,30.86,44.19,42.75,45.87,,
2025-08-08,29.48,28.3,30.82,44.25,42.8,45.93,28.0,43.0
2025-08-09,29.45,28.28,30.79,44.31,42.86,45.99,,
2025-08-10,29.43,28.27,30.76,44.37,42.91,46.05,,
2025-08-11,29.41,28.27,30.7,44.43,42.97,46.13,,
2025-08-12,29.38,28.27,30.63,44.49,43.01,46.15,,
2025-08-13,29.36,28.26,30.56,44.55,43.05,46.2,,
2025-08-14,29.34,28.24,30.52,44.6,43.1,46.27,,
2025-08-15,29.31,28.23,30.49,44.66,43.16,46.35,30.0,56.0
2025-08-16,29.29,28.22,30.42,44.71,43.21,46.4,,
