date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-16,20.03,18.5,21.43,58.16,53.58,62.3,,
2025-05-17,20.02,18.5,21.41,58.18,53.57,62.3,,
2025-05-18,20.01,18.5,21.41,58.19,53.57,62.31,,
2025-05-19,20.01,18.5,21.39,58.21,53.56,62.31,,
2025-05-20,20.0,18.5,21.39,58.23,53.55,62.31,,
2025-05-21,19.99,18.5,21.38,58.24,53.54,62.33,,
2025-05-22,19.98,18.5,21.37,58.26,53.54,62.34,,
2025-05-23,19.97,18.49,21.36,58.28,53.54,62.36,,
2025-05-24,19.96,18.49,21.35,58.3,53.54,62.38,,
2025-05-25,19.96,18.49,21.34,58.32,53.53,62.4,,
2025-05-26,19.95,18.49,21.33,58.34,53.53,62.41,,
2025-05-27,19.94,18.49,21.32,58.36,53.53,62.44,,
2025-05-28,19.93,18.49,21.31,58.38,53.52,62.46,,
2025-05-29,19.92,18.49,21.3,58.4,53.52,62.49,,
2025-05-30,19.91,18.49,21.28,58.42,53.52,62.5,,
2025-05-31,19.9,18.49,21.27,58.44,53.52,62.52,,
2025-06-01,19.89,18.48,21.25,58.46,53.52,62.55,,
2025-06-02,19.88,18.48,21.23,58.49,53.52,62.56,,
2025-06-03,19.87,18.48,21.22,58.51,53.52,62.59,,
2025-06-04,19.86,18.48,21.21,58.53,53.52,62.61,,
2025-06-05,19.85,18.48,21.19,58.55,53.53,62.64,,
2025-06-06,19.84,18.48,21.16,58.57,53.53,62.65,,
2025-06-07,19.83,18.47,21.14,58.6,53.53,62.66,,
2025-06-08,19.82,18.48,21.12,58.62,53.53,62.62,,
2025-06-09,19.81,18.48,21.09,58.64,53.54,62.65,,
2025-06-10,19.8,18.48,21.06,58.66,53.54,62.65,,
2025-06-11,19.79,18.48,21.04,58.68,53.54,62.7,,
2025-06-12,19.78,18.46,21.02,58.7,53.55,62.76,,
2025-06-13,19.77,18.46,21.01,58.72,53.57,62.81,21.0,55.0
2025-06-14,19.76,18.46,21.01,58.74,53.58,62.84,,
2025-06-15,19.75,18.46,21.01,58.76,53.59,62.87,,
2025-06-16,19.75,18.46,21.01,58.78,53.6,62.89,,
2025-06-17,19.74,18.46,21.0,58.8,53.61,62.92,,
2025-06-18,19.73,18.46,21.0,58.82,53.62,62.95,,
2025-06-19,19.72,18.46,20.97,58.83,53.64,62.97,,
2025-06-20,19.71,18.46,20.93,58.85,53.65,63.0,,
2025-06-21,19.71,18.46,20.9,58.87,53.66,63.03,,
2025-06-22,19.7,18.46,20.88,58.88,53.68,63.09,,
2025-06-23,19.69,18.46,20.87,58.89,53.69,63.26,,
2025-06-24,19.69,18.43,20.86,58.91,53.7,63.47,,
2025-06-25,19.68,18.38,20.86,58.92,53.72,63.67,,
2025-06-26,19.68,18.33,20.84,58.93,53.73,63.77,,
2025-06-27,19.67,18.3,20.84,58.94,53.75,63.87,,
2025-06-28,19.67,18.26,20.84,58.95,53.76,63.96,,
2025-06-29,19.67,18.24,20.84,58.95,53.78,64.04,,
2025-06-30,19.66,18.21,20.81,58.96,53.79,64.08,,
2025-07-01,19.66,18.2,20.8,58.96,53.81,64.13,,
2025-07-02,19.66,18.19,20.8,58.96,53.82,64.17,,
2025-07-03,19.66,18.18,20.8,58.96,53.84,64.21,,
2025-07-04,19.66,18.15,20.8,58.96,53.85,64.25,,
2025-07-05,19.66,18.12,20.79,58.96,53.87,64.29,,
2025-07-06,19.66,18.1,20.79,58.96,53.88,64.32,,
2025-07-07,19.67,18.08,20.79,58.95,53.9,64.36,,
2025-07-08,19.67,18.06,20.79,58.94,53.91,64.38,,
2025-07-09,19.67,18.05,20.79,58.93,53.93,64.4,,
2025-07-10,19.68,18.0,20.83,58.92,53.94,64.52,,
2025-07-11,19.69,18.0,20.83,58.9,53.96,64.52,,
2025-07-12,19.69,18.0,20.83,58.88,53.98,64.52,,
2025-07-13,19.7,18.0,20.83,58.86,54.0,64.52,,
2025-07-14,19.71,17.99,20.8,58.84,54.02,64.52,,
2025-07-15,19.72,17.98,20.8,58.82,54.34,64.53,,
2025-07-16,19.72,17.86,20.8,58.8,54.36,65.02,,
2025-07-17,19.73,17.85,20.8,58.78,54.37,65.33,,
2025-07-18,19.74,17.83,20.8,58.76,54.39,65.33,,
2025-07-19,19.74,17.82,20.8,58.74,54.4,65.33,,
2025-07-20,19.75,17.96,20.79,58.71,54.4,64.67,,
2025-07-21,19.75,17.94,20.73,58.69,54.43,64.69,,
2025-07-22,19.75,17.92,20.7,58.68,54.47,64.71,,
2025-07-23,19.75,17.9,20.71,58.66,54.55,64.73,,
2025-07-24,19.74,17.87,20.72,58.64,54.67,64.76,,
2025-07-25,19.73,17.76,20.72,58.63,54.77,64.79,,
2025-07-26,19.73,17.65,20.73,58.62,54.91,64.82,,
2025-07-27,19.71,17.56,20.74,58.61,54.97,64.86,,
2025-07-28,19.7,17.5,20.74,58.61,54.97,64.9,,
2025-07-29,19.68,17.44,20.74,58.61,54.98,64.95,,
2025-07-30,19.65,17.35,20.74,58.61,55.14,65.0,,
2025-07-31,19.63,17.21,20.75,58.61,55.46,65.02,,
2025-08-01,19.6,17.05,20.76,58.62,55.59,65.04,,
2025-08-02,19.56,17.0,20.77,58.64,55.6,65.06,,
2025-08-03,19.52,16.98,20.78,58.66,55.65,65.08,,
2025-08-04,19.47,16.73,20.79,58.68,55.67,65.13,,
2025-08-05,19.42,16.48,20.8,58.71,55.64,65.19,,
2025-08-06,19.36,16.23,20.81,58.75,55.62,65.31,,
2025-08-07,19.3,15.99,20.81,58.79,55.59,65.36,,
2025-08-08,19.23,15.74,20.82,58.84,55.57,65.44,,
2025-08-09,19.15,15.51,20.83,58.9,55.54,65.55,,
2025-08-10,19.07,15.28,20.84,58.97,55.52,65.64,,
2025-08-11,18.98,15.04,20.85,59.04,55.49,65.73,,
2025-08-12,18.88,14.81,20.86,59.13,55.46,65.82,,
2025-08-13,18.78,14.61,20.87,59.22,55.43,65.98,,
2025-08-14,18.67,14.41,20.88,59.32,55.41,66.12,,
2025-08-15,18.55,14.23,20.89,59.43,55.38,66.22,,
2025-08-16,18.43,14.07,20.9,59.55,55.35,66.32,,
2025-08-17,18.3,13.92,20.91,59.68,55.32,66.42,,
2025-08-18,18.17,13.73,20.92,59.81,55.29,66.55,,
2025-08-19,18.03,13.57,20.93,59.96,55.27,66.64,,
2025-08-20,17.88,13.44,20.94,60.11,55.24,66.72,,
2025-08-21,17.74,13.34,20.95,60.28,55.21,66.78,,
2025-08-22,17.59,13.26,20.96,60.45,55.18,66.83,,
2025-08-23,17.44,13.2,20.97,60.62,55.16,66.88,,
2025-08-24,17.28,13.15,20.98,60.81,55.14,66.92,,
2025-08-25,17.13,13.11,20.98,61.0,55.11,66.95,,
2025-08-26,16.97,13.08,20.99,61.19,55.09,66.97,,
2025-08-27,16.82,13.05,20.99,61.39,55.07,66.99,,
2025-08-28,16.66,13.04,20.99,61.59,55.05,67.0,,
2025-08-29,16.51,13.02,20.99,61.79,55.04,67.0,,
2025-08-30,16.36,13.01,21.0,62.0,55.03,67.0,,
2025-08-31,16.21,13.01,21.0,62.21,55.02,67.0,,
2025-09-01,16.06,13.01,21.0,62.42,55.01,67.0,,
2025-09-02,15.92,13.0,21.0,62.63,55.0,67.0,,
2025-09-03,15.77,13.0,21.0,62.84,55.0,67.0,,
2025-09-04,15.63,13.0,21.0,63.05,55.0,67.0,,
2025-09-05,15.5,13.0,21.0,63.26,55.0,67.0,,
2025-09-06,15.36,13.0,21.0,63.46,55.0,67.0,,
2025-09-07,15.22,13.0,21.0,63.66,55.0,67.0,,
2025-09-08,15.09,13.0,21.0,63.86,55.0,67.0,,
2025-09-09,14.96,13.0,21.0,64.06,55.0,67.0,,
2025-09-10,14.83,13.0,21.0,64.25,55.0,67.0,,
2025-09-11,14.71,13.0,21.0,64.44,55.0,67.0,,
2025-09-12,14.59,13.0,21.0,64.62,55.0,67.0,,
2025-09-13,14.47,13.0,21.0,64.8,55.0,67.0,,
2025-09-14,14.35,13.0,21.0,64.97,55.0,67.0,,
2025-09-15,14.24,13.0,21.0,65.14,55.0,67.0,,
2025-09-16,14.14,13.01,21.0,65.29,55.0,66.99,,
2025-09-17,14.04,13.01,21.0,65.44,55.0,66.99,,
2025-09-18,13.95,13.01,21.0,65.59,55.0,66.99,,
2025-09-19,13.87,13.02,21.0,65.72,55.0,66.98,,
2025-09-20,13.79,13.03,21.0,65.84,55.0,66.97,,
2025-09-21,13.72,13.04,21.0,65.96,55.0,66.96,,
2025-09-22,13.66,13.05,21.0,66.06,55.0,66.95,,
2025-09-23,13.6,13.06,21.0,66.15,55.0,66.94,,
2025-09-24,13.56,13.07,21.0,66.23,55.0,66.93,,
2025-09-25,13.52,13.08,21.0,66.3,55.0,66.92,,
2025-09-26,13.49,13.1,21.0,66.36,55.0,66.9,,
2025-09-27,13.47,13.1,21.0,66.4,55.0,66.88,,
2025-09-28,13.46,13.09,21.0,66.44,55.0,66.88,,
2025-09-29,13.46,13.09,21.0,66.46,55.0,66.89,,
2025-09-30,13.46,13.07,21.0,66.48,55.0,66.9,,
2025-10-01,13.47,13.05,21.0,66.48,55.0,66.92,,
2025-10-02,13.49,13.04,21.0,66.48,55.0,66.94,,
2025-10-03,13.51,13.03,21.0,66.46,55.0,66.96,,
2025-10-04,13.54,13.02,21.0,66.44,55.0,66.97,,
2025-10-05,13.57,13.01,21.0,66.42,55.0,66.98,,
2025-10-06,13.61,13.01,21.0,66.39,55.0,66.99,,
2025-10-07,13.65,13.0,21.0,66.35,55.0,66.99,,
2025-10-08,13.69,13.0,21.0,66.31,55.0,67.0,,
2025-10-09,13.74,13.0,21.0,66.26,55.0,67.0,,
2025-10-10,13.79,13.0,19.0,66.21,57.5,67.0,,
2025-10-11,13.83,13.0,18.0,66.17,60.0,67.0,,
2025-10-12,13.88,13.0,18.0,66.12,61.99,67.0,,
2025-10-13,13.93,13.0,18.0,66.07,61.98,67.0,,
2025-10-14,13.98,13.0,18.0,66.01,61.97,67.0,,
2025-10-15,14.03,13.0,18.0,65.96,61.96,66.99,,
2025-10-16,14.08,13.01,18.0,65.91,61.94,66.99,,
2025-10-17,14.13,13.01,18.0,65.85,61.91,66.98,,
2025-10-18,14.18,13.01,18.0,65.79,61.89,66.98,,
2025-10-19,14.24,13.02,18.0,65.74,61.86,66.97,,
2025-10-20,14.29,13.02,18.0,65.68,61.83,66.95,,
2025-10-21,14.34,13.03,18.0,65.62,61.79,66.94,,
2025-10-22,14.39,13.04,18.0,65.56,61.76,66.93,,
2025-10-23,14.44,13.05,18.0,65.49,61.73,66.92,,
2025-10-24,14.49,13.06,18.0,65.43,61.69,66.91,,
2025-10-25,14.54,13.07,18.0,65.37,61.66,66.88,,
2025-10-26,14.59,13.08,18.0,65.3,61.63,66.87,,
2025-10-27,14.64,13.09,18.0,65.24,61.59,66.85,,
2025-10-28,14.69,13.1,18.0,65.18,61.56,66.83,,
2025-10-29,14.74,13.11,18.0,65.11,61.53,66.8,,
2025-10-30,14.79,13.13,18.0,65.05,61.49,66.78,,
2025-10-31,14.84,13.14,18.0,64.99,61.46,66.75,,
2025-11-01,14.88,13.16,18.0,64.93,61.43,66.72,,
2025-11-02,14.92,13.17,18.0,64.87,61.4,66.7,,
2025-11-03,14.97,13.19,18.0,64.8,61.38,66.66,,
2025-11-04,15.01,13.21,18.0,64.75,61.35,66.64,,
2025-11-05,15.05,13.22,18.0,64.69,61.32,66.6,,
2025-11-06,15.09,13.3,18.0,64.63,60.0,66.48,,
2025-11-07,15.13,13.33,18.0,64.57,60.0,66.42,13.0,67.0
2025-11-08,15.17,13.35,18.0,64.52,60.0,66.38,,
2025-11-09,15.21,13.38,18.0,64.46,60.01,66.34,,
2025-11-10,15.24,13.4,18.0,64.41,60.02,66.3,,
2025-11-11,15.28,13.42,18.0,64.35,60.04,66.27,,
2025-11-12,15.31,13.45,18.0,64.3,60.07,66.25,,
2025-11-13,15.34,13.47,17.99,64.25,60.1,66.24,,
2025-11-14,15.38,13.5,17.99,64.2,60.13,66.23,,
2025-11-15,15.41,13.52,17.99,64.15,60.17,66.21,,
2025-11-16,15.44,13.55,17.98,64.11,60.21,66.2,,
2025-11-17,15.47,13.57,17.98,64.06,60.26,66.19,,
2025-11-18,15.5,13.59,17.97,64.01,60.31,66.17,,
2025-11-19,15.53,13.62,17.97,63.97,60.36,66.16,,
2025-11-20,15.56,13.08,17.98,63.93,60.41,66.92,,
2025-11-21,15.58,13.09,17.98,63.88,60.25,66.91,,
2025-11-22,15.61,13.11,17.97,63.84,60.28,66.89,,
2025-11-23,15.64,13.13,17.97,63.8,60.31,66.87,,
2025-11-24,15.66,13.15,17.97,63.76,60.34,66.85,,
2025-11-25,15.69,13.17,17.96,63.72,60.37,66.83,,
2025-11-26,15.72,13.2,17.96,63.68,60.4,66.8,,
2025-11-27,15.74,13.22,17.96,63.64,60.42,66.77,,
2025-11-28,15.77,13.25,17.95,63.6,60.45,66.74,,
2025-11-29,15.8,13.28,17.95,63.56,60.47,66.7,,
2025-11-30,15.82,13.32,17.95,63.52,60.49,66.65,,
2025-12-01,15.85,13.37,17.95,63.48,60.51,66.59,,
2025-12-02,15.88,13.42,17.94,63.45,60.53,66.52,,
2025-12-03,15.9,13.48,17.94,63.41,60.55,66.43,,
2025-12-04,15.93,13.54,17.94,63.37,60.57,66.33,,
2025-12-05,15.96,13.62,17.93,63.33,60.59,66.21,,
2025-12-06,15.98,13.7,17.94,63.29,60.6,66.09,,
2025-12-07,16.01,13.8,17.95,63.25,60.61,65.96,,
2025-12-08,16.04,13.9,17.94,63.22,60.62,65.82,,
2025-12-09,16.06,13.96,17.94,63.18,60.61,65.73,,
2025-12-10,16.09,14.01,17.94,63.14,60.61,65.67,,
2025-12-11,16.12,14.07,17.94,63.1,60.61,65.61,,
2025-12-12,16.15,14.15,17.94,63.06,60.6,65.56,,
2025-12-13,16.17,14.24,17.93,63.03,60.6,65.51,,
2025-12-14,16.2,14.32,17.93,62.99,60.59,65.38,,
2025-12-15,16.23,14.39,17.93,62.95,60.57,65.24,,
2025-12-16,16.25,14.44,17.93,62.92,60.55,65.11,,
2025-12-17,16.28,14.53,17.92,62.88,60.54,64.98,,
2025-12-18,16.31,14.6,17.92,62.84,60.54,64.95,,
2025-12-19,16.33,14.64,17.92,62.81,60.53,64.92,,
2025-12-20,16.36,14.67,17.92,62.77,60.53,64.9,,
2025-12-21,16.39,14.72,17.92,62.74,60.52,64.88,,
2025-12-22,16.41,14.76,17.92,62.7,60.51,64.85,,
2025-12-23,16.44,14.81,17.93,62.67,60.51,64.83,,
2025-12-24,16.47,14.85,17.93,62.63,60.51,64.8,,
2025-12-25,16.49,14.83,17.93,62.6,60.5,64.78,,
2025-12-26,16.52,14.87,17.94,62.56,60.5,64.75,,
2025-12-27,16.54,14.92,17.94,62.53,60.49,64.73,,
2025-12-28,16.57,14.96,17.95,62.49,60.49,64.7,,
2025-12-29,16.6,15.01,17.95,62.46,60.48,64.64,,
2025-12-30,16.62,15.05,17.95,62.43,60.48,64.58,,
2025-12-31,16.65,15.07,17.95,62.4,60.47,64.52,,
2026-01-01,16.67,15.12,17.95,62.36,60.47,64.47,,
2026-01-02,16.69,15.18,17.95,62.33,60.45,64.41,,
2026-01-03,16.72,15.22,17.95,62.3,60.44,64.34,,
2026-01-04,16.74,15.28,17.95,62.27,60.43,64.28,,
2026-01-05,16.76,15.34,17.95,62.25,60.42,64.22,,
2026-01-06,16.78,15.38,17.94,62.22,60.41,64.16,,
2026-01-07,16.8,15.41,17.94,62.19,60.41,64.12,,
2026-01-08,16.82,15.44,17.94,62.17,60.41,64.08,,
2026-01-09,16.84,15.48,17.94,62.14,60.41,64.05,18.0,62.0
2026-01-10,16.86,15.51,17.94,62.12,60.41,64.01,,
2026-01-11,16.87,15.54,17.93,62.1,60.41,63.98,,
2026-01-12,16.89,15.58,17.92,62.08,60.43,63.93,,
2026-01-13,16.9,15.61,17.92,62.07,60.45,63.89,,
2026-01-14,16.92,15.65,17.91,62.05,60.44,63.85,,
2026-01-15,16.93,15.69,17.9,62.04,60.45,63.82,,
2026-01-16,16.95,15.72,17.9,62.02,60.53,63.78,,
2026-01-17,16.96,15.76,17.89,62.01,60.53,63.74,,
2026-01-18,16.97,15.8,17.89,62.0,60.53,63.7,,
2026-01-19,16.98,15.84,17.88,61.99,60.53,63.7,,
2026-01-20,16.99,15.87,17.87,61.99,60.54,63.68,,
2026-01-21,17.0,15.86,17.86,61.98,60.56,63.69,,
2026-01-22,17.0,15.86,17.84,61.98,60.59,63.65,,
2026-01-23,17.01,15.85,17.83,61.97,60.6,63.63,,
2026-01-24,17.02,15.85,17.83,61.97,60.61,63.6,,
2026-01-25,17.02,15.84,17.83,61.97,60.67,63.59,,
2026-01-26,17.02,15.84,17.83,61.97,60.69,63.59,,
2026-01-27,17.03,15.83,17.83,61.97,60.71,63.6,,
2026-01-28,17.03,15.84,17.84,61.98,60.67,63.61,,
2026-01-29,17.03,15.84,17.83,61.98,60.62,63.57,,
2026-01-30,17.03,15.84,17.83,61.98,60.63,63.61,,
2026-01-31,17.03,15.84,17.83,61.99,60.64,63.64,,
2026-02-01,17.03,15.84,17.83,61.99,60.7,63.64,,
2026-02-02,17.03,15.84,17.83,62.0,60.68,63.63,,
2026-02-03,17.03,15.84,17.83,62.0,60.68,63.63,,
2026-02-04,17.03,15.84,17.83,62.01,60.71,63.62,,
2026-02-05,17.02,15.87,17.83,62.01,60.72,63.6,,
2026-02-06,17.02,15.84,17.83,62.02,60.76,63.62,17.0,60.0
2026-02-07,17.01,15.82,17.82,62.03,60.78,63.59,,
2026-02-08,17.01,15.82,17.81,62.03,60.78,63.6,,
2026-02-09,17.0,15.81,17.8,62.04,60.79,63.62,,
2026-02-10,16.99,15.8,17.81,62.05,60.81,63.63,,
2026-02-11,16.99,15.79,17.82,62.06,60.83,63.64,,
2026-02-12,16.98,15.78,17.82,62.06,60.79,63.65,,
2026-02-13,16.97,15.77,17.84,62.07,60.77,63.66,,
2026-02-14,16.96,15.76,17.84,62.08,60.77,63.67,,
2026-02-15,16.95,15.74,17.83,62.09,60.74,63.68,,
2026-02-16,16.94,15.72,17.82,62.09,60.74,63.68,,
2026-02-17,16.93,15.7,17.83,62.1,60.74,63.7,,
2026-02-18,16.92,15.68,17.82,62.11,60.73,63.73,,
2026-02-19,16.91,15.66,17.84,62.12,60.72,63.76,,
2026-02-20,16.9,15.63,17.86,62.13,60.67,63.75,,
2026-02-21,16.88,15.63,17.85,62.14,60.6,63.73,,
2026-02-22,16.87,15.63,17.85,62.14,60.56,63.7,,
2026-02-23,16.86,15.62,17.84,62.15,60.54,63.7,,
2026-02-24,16.85,15.6,17.84,62.16,60.51,63.72,,
2026-02-25,16.83,15.58,17.85,62.17,60.51,63.75,,
2026-02-26,16.82,15.57,17.85,62.18,60.51,63.77,,
2026-02-27,16.81,15.55,17.85,62.18,60.51,63.79,,
2026-02-28,16.79,15.54,17.85,62.19,60.51,63.81,,
2026-03-01,16.78,15.53,17.85,62.2,60.51,63.84,,
2026-03-02,16.77,15.52,17.84,62.2,60.5,63.86,,
2026-03-03,16.75,15.5,17.84,62.21,60.47,63.88,,
2026-03-04,16.74,15.51,17.82,62.22,60.44,63.9,,
2026-03-05,16.73,15.5,17.81,62.22,60.42,63.91,,
2026-03-06,16.72,15.5,17.79,62.23,60.39,63.93,17.0,63.0
2026-03-07,16.71,15.5,17.79,62.23,60.36,63.95,,
2026-03-08,16.7,15.48,17.79,62.24,60.35,63.96,,
2026-03-09,16.69,15.46,17.79,62.24,60.34,63.98,,
2026-03-10,16.68,15.48,17.79,62.24,60.34,63.99,,
2026-03-11,16.67,15.48,17.78,62.24,60.34,64.0,,
2026-03-12,16.66,15.46,17.77,62.25,60.33,64.01,,
2026-03-13,16.65,15.45,17.77,62.25,60.33,64.02,,
2026-03-14,16.65,15.46,17.76,62.25,60.32,64.02,,
2026-03-15,16.64,15.47,17.76,62.25,60.3,64.02,,
2026-03-16,16.63,15.46,17.77,62.25,60.29,64.02,,
2026-03-17,16.63,15.46,17.77,62.25,60.29,64.02,,
2026-03-18,16.62,15.46,17.77,62.25,60.28,64.02,,
2026-03-19,16.62,15.45,17.77,62.24,60.28,64.03,,
2026-03-20,16.62,15.45,17.76,62.24,60.27,64.02,19.0,59.0
2026-03-21,16.61,15.45,17.75,62.24,60.27,64.02,,
2026-03-22,16.61,15.45,17.75,62.24,60.26,64.02,,
2026-03-23,16.61,15.44,17.75,62.23,60.26,64.02,,
2026-03-24,16.61,15.44,17.74,62.23,60.25,64.02,,
2026-03-25,16.61,15.44,17.74,62.23,60.24,64.02,,
2026-03-26,16.61,15.44,17.76,62.22,60.22,64.03,,
2026-03-27,16.61,15.43,17.77,62.22,60.19,64.04,,
2026-03-28,16.61,15.43,17.79,62.22,60.17,64.04,,
2026-03-29,16.61,15.43,17.79,62.21,60.14,64.05,,
2026-03-30,16.61,15.43,17.8,62.21,60.12,64.05,,
2026-03-31,16.61,15.42,17.8,62.21,60.1,64.04,,
2026-04-01,16.61,15.42,17.81,62.2,60.09,63.99,,
