date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2024-08-28,19.68,18.19,21.02,55.84,51.75,59.39,24.0,63.0
2024-08-29,19.63,18.14,20.99,55.96,51.89,59.5,17.0,54.0
2024-08-30,19.59,18.09,20.95,56.08,52.04,59.58,,
2024-08-31,19.54,18.05,20.91,56.2,52.19,59.66,,
2024-09-01,19.5,18.01,20.87,56.32,52.35,59.76,,
2024-09-02,19.45,17.98,20.83,56.44,52.5,59.85,18.0,60.0
2024-09-03,19.41,17.94,20.79,56.57,52.67,59.94,,
2024-09-04,19.36,17.9,20.76,56.69,52.83,60.03,25.0,56.0
2024-09-05,19.31,17.86,20.72,56.82,53.0,60.13,,
2024-09-06,19.26,17.82,20.67,56.95,53.17,60.23,25.0,56.0
2024-09-07,19.22,17.76,20.61,57.09,53.35,60.34,,
2024-09-08,19.17,17.72,20.55,57.22,53.53,60.44,,
2024-09-09,19.12,17.68,20.49,57.36,53.72,60.55,,
2024-09-10,19.07,17.65,20.43,57.5,53.9,60.65,,
2024-09-11,19.01,17.6,20.38,57.64,54.14,60.77,,
2024-09-12,18.96,17.56,20.33,57.79,54.35,60.92,,
2024-09-13,18.91,17.5,20.28,57.93,54.51,61.04,,
2024-09-14,18.85,17.44,20.23,58.08,54.69,61.18,,
2024-09-15,18.8,17.38,20.18,58.23,54.89,61.3,,
2024-09-16,18.74,17.31,20.14,58.38,55.09,61.4,,
2024-09-17,18.69,17.25,20.09,58.54,55.24,61.51,,
2024-09-18,18.63,17.19,20.02,58.7,55.45,61.65,14.0,61.0
2024-09-19,18.57,17.12,19.96,58.86,55.7,61.81,,
2024-09-20,18.51,17.07,19.89,59.02,55.9,61.96,,
2024-09-21,18.45,17.01,19.82,59.19,56.13,62.11,,
2024-09-22,18.39,16.94,19.74,59.35,56.33,62.27,,
2024-09-23,18.33,16.88,19.68,59.52,56.54,62.47,,
2024-09-24,18.26,16.82,19.63,59.7,56.78,62.61,12.0,58.0
2024-09-25,18.2,16.77,19.57,59.87,56.96,62.78,14.0,64.0
2024-09-26,18.13,16.7,19.51,60.05,57.13,62.95,,
2024-09-27,18.06,16.64,19.45,60.23,57.33,63.12,,
2024-09-28,18.0,16.58,19.38,60.41,57.52,63.27,,
2024-09-29,17.93,16.52,19.28,60.59,57.71,63.42,,
2024-09-30,17.86,16.46,19.21,60.78,57.96,63.57,,
2024-10-01,17.79,16.4,19.14,60.97,58.24,63.74,,
2024-10-02,17.72,16.34,19.08,61.16,58.46,63.93,,
2024-10-03,17.64,16.28,19.01,61.35,58.66,64.14,12.0,72.0
2024-10-04,17.57,16.22,18.9,61.54,58.85,64.32,17.0,76.0
2024-10-05,17.5,16.15,18.82,61.74,59.05,64.48,,
2024-10-06,17.42,16.09,18.73,61.93,59.28,64.65,,
2024-10-07,17.35,16.03,18.63,62.13,59.53,64.82,17.0,75.0
2024-10-08,17.27,15.97,18.55,62.33,59.77,64.99,,
2024-10-09,17.19,15.9,18.49,62.53,59.98,65.16,,
2024-10-10,17.12,15.84,18.41,62.73,60.19,65.35,,
2024-10-11,17.04,15.77,18.28,62.93,60.42,65.53,,
2024-10-12,16.96,15.71,18.16,63.13,60.68,65.72,,
2024-10-13,16.88,15.65,18.08,63.33,60.9,65.9,,
2024-10-14,16.8,15.6,17.99,63.53,61.12,66.08,,
2024-10-15,16.72,15.55,17.91,63.73,61.32,66.27,,
2024-10-16,16.64,15.49,17.84,63.94,61.55,66.47,12.0,67.0
2024-10-17,16.56,15.44,17.76,64.14,61.79,66.71,,
2024-10-18,16.48,15.39,17.69,64.34,62.04,66.95,,
2024-10-19,16.4,15.33,17.61,64.54,62.28,67.18,,
2024-10-20,16.32,15.24,17.54,64.73,62.53,67.37,,
2024-10-21,16.24,15.16,17.46,64.93,62.74,67.55,,
2024-10-22,16.16,15.1,17.37,65.13,63.01,67.73,,
2024-10-23,16.08,15.03,17.27,65.32,63.2,67.92,,
2024-10-24,16.0,14.94,17.17,65.52,63.39,68.1,,
2024-10-25,15.92,14.86,17.1,65.71,63.63,68.28,,
2024-10-26,15.84,14.8,16.98,65.9,63.89,68.46,,
2024-10-27,15.76,14.74,16.88,66.08,64.12,68.63,,
2024-10-28,15.68,14.67,16.79,66.27,64.3,68.82,16.0,68.0
2024-10-29,15.6,14.61,16.7,66.45,64.47,68.99,,
2024-10-30,15.52,14.55,16.62,66.63,64.69,69.12,,
2024-10-31,15.44,14.46,16.53,66.81,64.91,69.27,,
2024-11-01,15.36,14.4,16.44,66.98,65.13,69.4,,
2024-11-02,15.29,14.35,16.35,67.16,65.29,69.54,,
2024-11-03,15.21,14.28,16.26,67.33,65.47,69.67,,
2024-11-04,15.13,14.21,16.17,67.49,65.68,69.82,,
2024-11-05,15.06,14.13,16.07,67.66,65.87,69.96,,
2024-11-06,14.98,14.06,15.97,67.82,66.02,70.1,,
2024-11-07,14.91,14.02,15.9,67.98,66.17,70.23,,
2024-11-08,14.84,13.96,15.81,68.14,66.32,70.37,16.0,77.0
2024-11-09,14.77,13.89,15.72,68.29,66.45,70.5,12.0,67.0
2024-11-10,14.7,13.83,15.65,68.45,66.58,70.63,,
2024-11-11,14.63,13.79,15.58,68.6,66.71,70.75,13.0,64.0
2024-11-12,14.56,13.75,15.51,68.74,66.83,70.87,,
2024-11-13,14.49,13.71,15.42,68.89,67.0,71.0,13.0,71.0
2024-11-14,14.42,13.67,15.35,69.03,67.18,71.12,,
2024-11-15,14.36,13.61,15.28,69.17,67.32,71.26,,
2024-11-16,14.29,13.57,15.2,69.3,67.47,71.4,,
2024-11-17,14.23,13.52,15.12,69.44,67.6,71.51,,
2024-11-18,14.17,13.44,15.04,69.56,67.73,71.64,,
2024-11-19,14.11,13.39,14.97,69.69,67.84,71.75,,
2024-11-20,14.05,13.35,14.9,69.81,67.94,71.87,,
2024-11-21,13.99,13.32,14.83,69.93,68.08,71.98,,
2024-11-22,13.94,13.29,14.75,70.05,68.22,72.09,,
2024-11-23,13.88,13.25,14.68,70.16,68.36,72.16,,
2024-11-24,13.83,13.19,14.6,70.27,68.47,72.21,,
2024-11-25,13.78,13.15,14.55,70.38,68.58,72.29,,
2024-11-26,13.73,13.11,14.51,70.48,68.72,72.36,,
2024-11-27,13.68,13.07,14.48,70.59,68.85,72.44,,
2024-11-28,13.63,13.02,14.42,70.68,68.96,72.5,,
2024-11-29,13.59,12.99,14.35,70.78,69.06,72.56,,
2024-11-30,13.54,12.95,14.29,70.87,69.16,72.62,,
2024-12-01,13.5,12.91,14.22,70.96,69.26,72.69,,
2024-12-02,13.45,12.87,14.15,71.05,69.37,72.77,,
2024-12-03,13.41,12.84,14.09,71.14,69.45,72.85,,
2024-12-04,13.37,12.79,14.05,71.22,69.55,72.95,16.0,74.0
2024-12-05,13.33,12.73,14.01,71.3,69.66,73.03,,
2024-12-06,13.29,12.67,13.98,71.38,69.74,73.1,,
2024-12-07,13.26,12.63,13.95,71.46,69.82,73.15,,
2024-12-08,13.22,12.6,13.93,71.53,69.9,73.22,,
2024-12-09,13.18,12.58,13.91,71.61,69.97,73.29,,
2024-12-10,13.15,12.56,13.88,71.68,70.04,73.36,10.0,67.0
2024-12-11,13.12,12.52,13.86,71.74,70.11,73.43,,
2024-12-12,13.09,12.48,13.83,71.81,70.18,73.49,,
2024-12-13,13.06,12.46,13.81,71.87,70.25,73.55,,
2024-12-14,13.03,12.44,13.8,71.93,70.32,73.61,,
2024-12-15,13.0,12.41,13.76,71.98,70.39,73.66,,
2024-12-16,12.97,12.38,13.73,72.04,70.46,73.73,14.0,79.0
2024-12-17,12.95,12.34,13.71,72.09,70.56,73.77,,
2024-12-18,12.92,12.31,13.69,72.14,70.65,73.82,,
2024-12-19,12.9,12.28,13.68,72.18,70.73,73.86,,
2024-12-20,12.88,12.25,13.66,72.22,70.81,73.9,12.0,66.0
2024-12-21,12.86,12.22,13.65,72.27,70.88,73.92,,
2024-12-22,12.84,12.2,13.64,72.3,70.95,73.93,,
2024-12-23,12.82,12.17,13.62,72.34,71.02,73.94,13.0,77.5
2024-12-24,12.8,12.15,13.61,72.37,71.07,73.95,,
2024-12-25,12.79,12.12,13.6,72.4,71.11,73.96,,
2024-12-26,12.77,12.1,13.59,72.43,71.15,73.97,,
2024-12-27,12.76,12.08,13.58,72.46,71.19,73.98,,
2024-12-28,12.74,12.06,13.56,72.49,71.21,73.98,,
2024-12-29,12.73,12.04,13.55,72.51,71.24,73.98,,
2024-12-30,12.72,12.04,13.53,72.53,71.26,73.97,,
2024-12-31,12.7,12.04,13.5,72.56,71.28,73.97,,
2025-01-01,12.69,12.02,13.49,72.58,71.29,74.0,,
2025-01-02,12.68,12.0,13.49,72.59,71.33,74.03,,
2025-01-03,12.67,11.99,13.48,72.61,71.35,74.05,15.0,83.0
2025-01-04,12.66,11.97,13.46,72.63,71.37,74.07,,
2025-01-05,12.65,11.96,13.45,72.65,71.39,74.09,,
2025-01-06,12.63,11.96,13.44,72.66,71.41,74.11,,
2025-01-07,12.62,11.96,13.42,72.67,71.43,74.11,,
2025-01-08,12.61,11.95,13.41,72.68,71.45,74.09,,
2025-01-09,12.6,11.95,13.39,72.69,71.48,74.1,,
2025-01-10,12.59,11.94,13.38,72.7,71.5,74.12,11.3,69.3
2025-01-11,12.58,11.94,13.37,72.71,71.52,74.14,,
2025-01-12,12.57,11.94,13.37,72.72,71.54,74.15,,
2025-01-13,12.56,11.94,13.36,72.72,71.56,74.16,,
2025-01-14,12.55,11.93,13.35,72.72,71.57,74.17,,
2025-01-15,12.54,11.92,13.33,72.73,71.57,74.18,,
2025-01-16,12.54,11.91,13.32,72.73,71.56,74.19,,
2025-01-17,12.53,11.9,13.31,72.72,71.55,74.2,17.0,78.0
2025-01-18,12.52,11.89,13.29,72.72,71.54,74.18,,
2025-01-19,12.51,11.89,13.28,72.72,71.54,74.18,,
2025-01-20,12.5,11.88,13.26,72.72,71.54,74.18,,
2025-01-21,12.49,11.87,13.26,72.71,71.52,74.17,,
2025-01-22,12.49,11.87,13.25,72.7,71.52,74.17,,
2025-01-23,12.48,11.87,13.24,72.7,71.52,74.16,11.0,71.0
2025-01-24,12.47,11.86,13.23,72.69,71.5,74.15,,
2025-01-25,12.46,11.86,13.22,72.68,71.47,74.13,,
2025-01-26,12.46,11.86,13.2,72.67,71.45,74.12,,
2025-01-27,12.45,11.85,13.19,72.66,71.44,74.1,,
2025-01-28,12.44,11.85,13.18,72.65,71.43,74.08,11.0,72.0
2025-01-29,12.44,11.84,13.17,72.64,71.42,74.06,,
2025-01-30,12.43,11.83,13.15,72.63,71.42,74.04,,
2025-01-31,12.42,11.82,13.13,72.61,71.43,74.02,,
2025-02-01,12.42,11.82,13.12,72.6,71.42,73.99,,
2025-02-02,12.41,11.81,13.1,72.59,71.4,73.96,,
2025-02-03,12.4,11.8,13.08,72.57,71.38,73.93,,
2025-02-04,12.4,11.81,13.06,72.56,71.36,73.9,,
2025-02-05,12.39,11.81,13.04,72.54,71.35,73.86,,
2025-02-06,12.38,11.82,13.03,72.52,71.34,73.83,,
2025-02-07,12.38,11.81,13.01,72.51,71.33,73.79,10.0,74.7
2025-02-08,12.37,11.82,13.0,72.49,71.33,73.77,,
2025-02-09,12.36,11.81,13.0,72.47,71.32,73.75,,
2025-02-10,12.36,11.81,12.98,72.45,71.32,73.74,,
2025-02-11,12.35,11.81,12.98,72.44,71.25,73.73,,
2025-02-12,12.35,11.81,12.98,72.42,71.21,73.72,,
2025-02-13,12.34,11.81,12.97,72.4,71.19,73.7,,
2025-02-14,12.34,11.81,12.96,72.38,71.16,73.69,,
2025-02-15,12.33,11.81,12.95,72.36,71.14,73.68,,
2025-02-16,12.32,11.81,12.94,72.34,71.11,73.65,,
2025-02-17,12.32,11.8,12.92,72.32,71.09,73.61,,
2025-02-18,12.31,11.8,12.9,72.3,71.07,73.58,,
2025-02-19,12.31,11.81,12.89,72.28,71.04,73.54,,
2025-02-20,12.31,11.8,12.87,72.26,71.0,73.51,,
2025-02-21,12.3,11.8,12.87,72.24,70.96,73.5,,
2025-02-22,12.3,11.79,12.87,72.22,70.93,73.5,,
2025-02-23,12.29,11.78,12.86,72.2,70.91,73.47,12.0,75.0
2025-02-24,12.29,11.78,12.85,72.18,70.9,73.45,,
2025-02-25,12.29,11.77,12.86,72.16,70.87,73.42,,
2025-02-26,12.28,11.77,12.86,72.14,70.85,73.39,,
2025-02-27,12.28,11.78,12.86,72.11,70.84,73.36,,
2025-02-28,12.28,11.78,12.87,72.09,70.77,73.33,,
2025-03-01,12.28,11.79,12.87,72.07,70.71,73.31,,
2025-03-02,12.27,11.79,12.87,72.05,70.7,73.28,,
2025-03-03,12.27,11.8,12.87,72.03,70.69,73.25,,
2025-03-04,12.27,11.79,12.87,72.01,70.67,73.24,,
2025-03-05,12.27,11.79,12.86,71.99,70.65,73.23,,
2025-03-06,12.27,11.78,12.86,71.97,70.64,73.23,,
2025-03-07,12.27,11.79,12.85,71.95,70.63,73.23,,
2025-03-08,12.27,11.79,12.85,71.93,70.61,73.21,,
2025-03-09,12.27,11.8,12.84,71.91,70.59,73.21,,
2025-03-10,12.27,11.8,12.84,71.89,70.57,73.2,,
2025-03-11,12.27,11.81,12.84,71.87,70.54,73.2,,
2025-03-12,12.27,11.82,12.84,71.85,70.51,73.19,,
2025-03-13,12.27,11.82,12.83,71.84,70.47,73.19,,
2025-03-14,12.27,11.83,12.81,71.82,70.44,73.18,,
2025-03-15,12.27,11.84,12.81,71.8,70.41,73.18,,
2025-03-16,12.27,11.84,12.81,71.78,70.38,73.16,,
2025-03-17,12.27,11.85,12.81,71.77,70.35,73.14,13.0,77.0
2025-03-18,12.27,11.85,12.82,71.75,70.32,73.12,,
2025-03-19,12.27,11.86,12.82,71.74,70.29,73.1,,
2025-03-20,12.28,11.86,12.82,71.72,70.27,73.08,,
2025-03-21,12.28,11.86,12.82,71.71,70.24,73.07,14.0,70.3
2025-03-22,12.28,11.86,12.81,71.69,70.21,73.05,,
2025-03-23,12.28,11.86,12.8,71.68,70.19,73.04,,
2025-03-24,12.28,11.87,12.81,71.67,70.19,73.02,,
2025-03-25,12.28,11.87,12.82,71.66,70.17,72.99,,
2025-03-26,12.29,11.87,12.82,71.65,70.15,72.98,,
2025-03-27,12.29,11.87,12.83,71.64,70.14,72.98,11.0,68.0
2025-03-28,12.29,11.88,12.83,71.63,70.12,72.98,12.0,72.0
2025-03-29,12.29,11.89,12.82,71.63,70.11,72.98,,
2025-03-30,12.29,11.9,12.82,71.62,70.12,72.96,,
2025-03-31,12.29,11.91,12.81,71.61,70.12,72.95,,
2025-04-01,12.3,11.92,12.82,71.61,70.13,72.96,,
2025-04-02,12.3,11.92,12.82,71.61,70.14,72.96,,
2025-04-03,12.3,11.91,12.82,71.6,70.15,72.97,,
2025-04-04,12.3,11.91,12.82,71.6,70.15,72.97,,
2025-04-05,12.3,11.9,12.82,71.6,70.15,72.97,,
2025-04-06,12.3,11.91,12.82,71.6,70.13,72.97,,
2025-04-07,12.31,11.91,12.82,71.6,70.11,72.97,,
2025-04-08,12.31,11.92,12.82,71.61,70.1,72.97,,
2025-04-09,12.31,11.92,12.82,71.61,70.09,72.97,,
2025-04-10,12.31,11.92,12.82,71.62,70.08,72.97,,
2025-04-11,12.31,11.93,12.82,71.62,70.07,72.97,13.0,72.0
2025-04-12,12.31,11.93,12.82,71.63,70.07,72.99,,
2025-04-13,12.32,11.93,12.82,71.63,70.07,73.0,,
2025-04-14,12.32,11.94,12.82,71.64,70.06,73.01,10.0,72.0
2025-04-15,12.32,11.94,12.82,71.65,70.05,73.02,,
2025-04-16,12.32,11.94,12.81,71.66,70.04,73.03,,
2025-04-17,12.32,11.94,12.81,71.67,70.04,73.04,,
2025-04-18,12.32,11.95,12.81,71.68,70.04,73.06,,
2025-04-19,12.32,11.95,12.81,71.7,70.04,73.09,,
2025-04-20,12.32,11.94,12.8,71.71,70.05,73.1,,
2025-04-21,12.32,11.94,12.8,71.72,70.05,73.12,12.5,73.0
2025-04-22,12.32,11.93,12.79,71.74,70.06,73.13,,
2025-04-23,12.32,11.93,12.79,71.75,70.07,73.15,,
2025-04-24,12.32,11.93,12.78,71.77,70.07,73.17,,
2025-04-25,12.32,11.93,12.77,71.79,70.08,73.19,12.0,69.0
2025-04-26,12.32,11.93,12.77,71.8,70.09,73.22,,
2025-04-27,12.32,11.93,12.76,71.82,70.1,73.24,13.0,69.0
2025-04-28,12.32,11.93,12.76,71.84,70.11,73.25,,
2025-04-29,12.32,11.93,12.77,71.86,70.12,73.26,,
2025-04-30,12.32,11.93,12.77,71.88,70.13,73.27,,
2025-05-01,12.32,11.93,12.77,71.9,70.14,73.28,,
2025-05-02,12.32,11.93,12.77,71.92,70.15,73.3,13.8,65.8
2025-05-03,12.32,11.93,12.77,71.94,70.17,73.33,,
2025-05-04,12.32,11.92,12.78,71.96,70.19,73.35,10.0,76.0
2025-05-05,12.31,11.92,12.78,71.99,70.21,73.38,,
2025-05-06,12.31,11.91,12.78,72.01,70.23,73.41,,
2025-05-07,12.31,11.91,12.78,72.03,70.25,73.43,,
2025-05-08,12.31,11.9,12.78,72.05,70.28,73.46,10.5,73.0
2025-05-09,12.3,11.9,12.77,72.08,70.31,73.47,,
2025-05-10,12.3,11.89,12.77,72.1,70.35,73.49,,
2025-05-11,12.3,11.89,12.78,72.13,70.38,73.52,,
2025-05-12,12.3,11.88,12.78,72.15,70.42,73.57,,
2025-05-13,12.29,11.88,12.79,72.18,70.44,73.6,,
2025-05-14,12.29,11.87,12.79,72.2,70.44,73.63,,
2025-05-15,12.28,11.87,12.79,72.23,70.45,73.66,,
2025-05-16,12.28,11.86,12.79,72.26,70.48,73.69,11.0,71.0
2025-05-17,12.28,11.85,12.79,72.28,70.51,73.73,,
2025-05-18,12.27,11.85,12.79,72.31,70.54,73.77,,
2025-05-19,12.27,11.84,12.78,72.34,70.57,73.8,,
2025-05-20,12.26,11.83,12.77,72.37,70.59,73.84,,
2025-05-21,12.26,11.82,12.76,72.39,70.63,73.87,,
2025-05-22,12.25,11.8,12.75,72.42,70.66,73.91,,
2025-05-23,12.24,11.8,12.75,72.45,70.7,73.94,,
2025-05-24,12.24,11.79,12.75,72.48,70.74,73.96,,
2025-05-25,12.23,11.79,12.75,72.51,70.78,73.98,,
2025-05-26,12.23,11.78,12.74,72.55,70.82,74.0,,
2025-05-27,12.22,11.78,12.74,72.58,70.86,74.02,,
2025-05-28,12.21,11.77,12.73,72.61,70.9,74.07,12.0,72.0
2025-05-29,12.2,11.76,12.73,72.64,70.95,74.12,,
2025-05-30,12.2,11.75,12.72,72.68,70.99,74.17,11.0,73.0
2025-05-31,12.19,11.75,12.72,72.71,71.03,74.21,,
2025-06-01,12.18,11.74,12.71,72.74,71.07,74.24,,
2025-06-02,12.17,11.73,12.7,72.78,71.1,74.29,16.0,72.0
2025-06-03,12.17,11.72,12.7,72.82,71.14,74.32,,
2025-06-04,12.16,11.71,12.69,72.85,71.17,74.36,,
2025-06-05,12.15,11.7,12.69,72.89,71.21,74.39,,
2025-06-06,12.14,11.69,12.68,72.93,71.25,74.42,,
2025-06-07,12.13,11.68,12.68,72.96,71.28,74.46,,
2025-06-08,12.13,11.68,12.67,73.0,71.32,74.5,,
2025-06-09,12.12,11.67,12.66,73.04,71.36,74.54,12.0,74.0
2025-06-10,12.11,11.66,12.65,73.08,71.4,74.58,,
2025-06-11,12.1,11.65,12.64,73.12,71.45,74.62,,
2025-06-12,12.09,11.64,12.63,73.17,71.49,74.66,,
2025-06-13,12.08,11.64,12.62,73.21,71.53,74.7,14.0,71.0
2025-06-14,12.08,11.63,12.61,73.25,71.57,74.74,,
2025-06-15,12.07,11.62,12.61,73.3,71.59,74.78,,
2025-06-16,12.06,11.62,12.6,73.34,71.6,74.82,14.0,73.0
2025-06-17,12.05,11.61,12.59,73.39,71.63,74.87,,
2025-06-18,12.04,11.6,12.59,73.43,71.69,74.91,,
2025-06-19,12.03,11.59,12.58,73.48,71.74,74.95,,
2025-06-20,12.02,11.59,12.58,73.53,71.8,74.99,,
2025-06-21,12.02,11.58,12.58,73.58,71.86,75.04,,
2025-06-22,12.01,11.57,12.58,73.63,71.92,75.09,,
2025-06-23,12.0,11.57,12.57,73.68,71.99,75.14,,
2025-06-24,11.99,11.56,12.57,73.73,72.05,75.19,,
2025-06-25,11.98,11.55,12.56,73.78,72.1,75.24,,
2025-06-26,11.97,11.54,12.56,73.84,72.16,75.3,,
2025-06-27,11.96,11.52,12.54,73.89,72.22,75.35,12.0,73.0
2025-06-28,11.95,11.5,12.53,73.94,72.28,75.41,,
2025-06-29,11.94,11.48,12.51,74.0,72.34,75.45,,
2025-06-30,11.93,11.47,12.5,74.06,72.41,75.51,,
2025-07-01,11.92,11.44,12.48,74.12,72.49,75.57,,
2025-07-02,11.91,11.42,12.46,74.17,72.57,75.63,,
2025-07-03,11.9,11.41,12.45,74.23,72.63,75.68,,
2025-07-04,11.89,11.4,12.44,74.29,72.71,75.74,,
2025-07-05,11.88,11.39,12.44,74.36,72.79,75.8,,
2025-07-06,11.87,11.37,12.43,74.42,72.87,75.86,,
2025-07-07,11.86,11.35,12.42,74.48,72.94,75.91,10.0,83.0
2025-07-08,11.85,11.33,12.41,74.54,73.04,75.95,,
2025-07-09,11.84,11.32,12.39,74.61,73.11,76.01,,
2025-07-10,11.82,11.3,12.38,74.67,73.17,76.07,,
2025-07-11,11.81,11.28,12.36,74.74,73.22,76.14,9.5,76.0
2025-07-12,11.8,11.26,12.35,74.8,73.28,76.18,,
2025-07-13,11.79,11.23,12.34,74.87,73.34,76.2,,
2025-07-14,11.78,11.22,12.34,74.93,73.4,76.23,13.0,83.0
2025-07-15,11.76,11.21,12.33,75.0,73.45,76.3,,
2025-07-16,11.75,11.2,12.32,75.07,73.52,76.35,,
2025-07-17,11.74,11.18,12.3,75.14,73.61,76.43,,
2025-07-18,11.72,11.17,12.29,75.21,73.71,76.53,,
2025-07-19,11.71,11.16,12.27,75.28,73.81,76.62,,
2025-07-20,11.7,11.14,12.26,75.35,73.9,76.68,,
2025-07-21,11.68,11.13,12.24,75.42,74.01,76.73,,
2025-07-22,11.66,11.12,12.23,75.49,74.09,76.79,,
2025-07-23,11.65,11.11,12.21,75.57,74.16,76.87,,
2025-07-24,11.63,11.11,12.2,75.64,74.29,76.91,,
2025-07-25,11.61,11.09,12.18,75.71,74.41,76.95,12.0,75.0
2025-07-26,11.6,11.07,12.16,75.79,74.51,77.03,,
2025-07-27,11.58,11.04,12.15,75.86,74.59,77.12,,
2025-07-28,11.56,11.02,12.13,75.93,74.66,77.18,,
2025-07-29,11.54,10.99,12.11,76.01,74.72,77.26,,
2025-07-30,11.52,10.97,12.1,76.08,74.78,77.35,,
2025-07-31,11.5,10.94,12.08,76.15,74.83,77.39,,
2025-08-01,11.48,10.91,12.06,76.23,74.9,77.43,,
2025-08-02,11.46,10.89,12.04,76.3,74.98,77.5,,
2025-08-03,11.44,10.86,12.02,76.37,75.04,77.59,11.5,76.5
2025-08-04,11.42,10.83,12.01,76.44,75.13,77.66,,
2025-08-05,11.4,10.8,11.99,76.51,75.22,77.73,,
2025-08-06,11.38,10.77,11.97,76.58,75.31,77.81,,
2025-08-07,11.36,10.74,11.96,76.65,75.41,77.89,,
2025-08-08,11.34,10.72,11.93,76.72,75.45,77.97,9.0,78.0
2025-08-09,11.32,10.69,11.9,76.79,75.53,78.03,,
2025-08-10,11.29,10.67,11.88,76.86,75.6,78.1,,
2025-08-11,11.27,10.65,11.86,76.92,75.67,78.17,,
2025-08-12,11.25,10.62,11.84,76.98,75.74,78.24,,
2025-08-13,11.23,10.6,11.82,77.05,75.81,78.3,,
2025-08-14,11.2,10.57,11.8,77.11,75.87,78.35,,
2025-08-15,11.18,10.55,11.78,77.17,75.91,78.38,14.0,83.0
2025-08-16,11.16,10.52,11.76,77.23,75.99,78.43,,
