date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-07-08,30.26,25.15,39.79,46.67,42.19,49.01,,
2025-07-09,30.22,25.11,39.83,46.69,42.15,49.01,,
2025-07-10,30.17,25.06,39.87,46.7,42.11,49.0,,
2025-07-11,30.13,25.04,39.9,46.72,42.08,49.0,,
2025-07-12,30.08,25.03,39.93,46.73,42.06,49.0,,
2025-07-13,30.03,25.02,39.95,46.75,42.04,49.0,,
2025-07-14,29.98,25.02,39.96,46.77,42.02,48.99,,
2025-07-15,29.93,25.03,39.97,46.79,42.01,48.99,,
2025-07-16,29.88,25.04,39.97,46.81,42.0,48.98,,
2025-07-17,29.83,25.05,39.95,46.83,42.0,48.96,,
2025-07-18,29.77,25.07,39.94,46.85,41.99,48.94,,
2025-07-19,29.72,25.1,39.91,46.87,41.98,48.92,,
2025-07-20,29.66,25.17,39.85,46.88,41.97,48.89,,
2025-07-21,29.61,25.21,39.8,46.9,41.97,48.86,,
2025-07-22,29.56,25.26,39.74,46.91,41.96,48.84,,
2025-07-23,29.5,25.29,39.67,46.93,41.94,48.84,,
2025-07-24,29.45,25.33,39.59,46.94,41.93,48.84,,
2025-07-25,29.39,25.39,39.49,46.94,41.91,48.84,,
2025-07-26,29.34,25.41,39.39,46.95,41.9,48.85,,
2025-07-27,29.29,25.4,39.28,46.95,41.88,48.85,,
2025-07-28,29.24,25.4,39.14,46.95,41.85,48.82,,
2025-07-29,29.2,25.39,39.01,46.95,41.83,48.8,,
2025-07-30,29.15,25.37,38.86,46.94,41.8,48.8,,
2025-07-31,29.11,25.36,38.69,46.93,41.77,48.81,,
2025-08-01,29.07,25.38,38.53,46.92,41.74,48.82,,
2025-08-02,29.04,25.42,38.35,46.9,41.71,48.83,,
2025-08-03,29.0,25.47,38.17,46.88,41.67,48.84,,
2025-08-04,28.98,25.46,38.07,46.85,41.63,48.85,,
2025-08-05,28.95,25.43,37.97,46.82,41.6,48.86,,
2025-08-06,28.94,25.4,37.79,46.78,41.56,48.87,,
2025-08-07,28.92,25.37,37.6,46.74,41.52,48.88,,
2025-08-08,28.92,25.35,37.4,46.69,41.48,48.88,,
2025-08-09,28.92,25.32,37.21,46.64,41.44,48.89,,
2025-08-10,28.93,25.29,37.01,46.58,41.4,48.9,,
2025-08-11,28.94,25.26,36.83,46.51,41.37,48.91,,
2025-08-12,28.97,25.24,36.64,46.44,41.33,48.92,,
2025-08-13,29.0,25.21,36.47,46.36,41.29,48.93,,
2025-08-14,29.04,25.19,36.3,46.28,41.26,48.94,,
2025-08-15,29.09,25.16,36.41,46.19,41.23,48.95,,
2025-08-16,29.15,25.14,36.56,46.09,41.2,48.95,,
2025-08-17,29.21,25.12,36.63,45.99,41.17,48.96,,
2025-08-18,29.29,25.1,36.66,45.89,41.15,48.97,,
2025-08-19,29.38,25.08,36.72,45.78,41.12,48.97,,
2025-08-20,29.47,25.07,36.96,45.66,41.1,48.98,,
2025-08-21,29.58,25.05,37.23,45.54,41.08,48.98,,
2025-08-22,29.69,25.04,37.53,45.42,41.06,48.99,,
2025-08-23,29.81,25.03,37.86,45.29,41.04,48.99,,
2025-08-24,29.94,25.02,38.22,45.16,41.02,48.99,,
2025-08-25,30.08,25.01,38.62,45.03,41.02,49.0,,
2025-08-26,30.22,25.01,39.02,44.89,41.01,49.0,,
2025-08-27,30.37,25.0,39.41,44.75,41.01,49.0,,
2025-08-28,30.52,25.0,39.75,44.62,41.0,49.0,,
2025-08-29,30.68,25.0,39.95,44.48,41.0,49.0,,
2025-08-30,30.85,25.0,40.0,44.34,41.0,49.0,,
2025-08-31,31.02,25.0,35.05,44.2,41.0,49.0,,
2025-09-01,31.19,25.0,35.02,44.05,41.0,49.0,,
2025-09-02,31.36,25.0,35.01,43.91,41.0,49.0,,
2025-09-03,31.53,25.0,35.0,43.77,41.0,49.0,,
2025-09-04,31.71,25.0,35.0,43.63,41.0,49.0,,
2025-09-05,31.88,25.0,35.0,43.5,41.0,49.0,,
2025-09-06,32.05,25.0,35.0,43.36,41.0,49.0,,
2025-09-07,32.22,25.0,35.0,43.22,41.0,49.0,,
2025-09-08,32.39,25.0,35.0,43.09,41.0,49.0,,
2025-09-09,32.55,25.0,35.0,42.96,41.0,49.0,,
2025-09-10,32.71,25.0,35.0,42.83,41.0,49.0,,
2025-09-11,32.86,25.0,35.0,42.71,41.0,49.0,,
2025-09-12,33.02,25.0,35.0,42.59,41.0,49.0,,
2025-09-13,33.16,25.0,35.0,42.47,41.0,49.0,,
2025-09-14,33.31,25.0,35.0,42.35,41.0,49.0,,
2025-09-15,33.44,25.0,35.0,42.25,41.0,49.0,,
2025-09-16,33.57,25.0,34.99,42.14,41.0,49.0,,
2025-09-17,33.69,25.0,34.99,42.05,41.01,48.99,,
2025-09-18,33.79,25.0,34.98,41.96,41.01,48.99,,
2025-09-19,33.89,25.0,34.97,41.87,41.02,48.98,,
2025-09-20,33.98,25.0,34.96,41.8,41.02,48.97,,
2025-09-21,34.05,25.0,34.94,41.73,41.03,48.95,,
2025-09-22,34.12,25.0,34.93,41.67,41.05,48.93,,
2025-09-23,34.17,25.0,34.9,41.62,41.06,48.91,,
2025-09-24,34.2,25.0,34.89,41.58,41.07,48.87,,
2025-09-25,34.23,25.0,34.86,41.55,41.08,48.83,,
2025-09-26,34.24,25.0,34.86,41.53,41.1,48.77,,
2025-09-27,34.24,25.0,34.84,41.52,41.1,48.71,,
2025-09-28,34.23,25.0,34.84,41.51,41.11,48.64,,
2025-09-29,34.21,25.0,34.84,41.52,41.1,48.56,,
2025-09-30,34.18,25.0,34.87,41.53,41.1,48.48,,
2025-10-01,34.13,25.0,34.9,41.54,41.07,48.39,,
2025-10-02,34.08,25.0,34.93,41.57,41.06,48.32,,
2025-10-03,34.02,25.0,34.95,41.6,41.04,48.25,,
2025-10-04,33.95,25.0,34.97,41.64,41.03,48.2,,
2025-10-05,33.87,25.0,34.98,41.68,41.01,48.16,,
2025-10-06,33.79,25.0,34.99,41.73,41.01,48.14,,
2025-10-07,33.71,25.0,35.0,41.78,41.0,48.12,,
2025-10-08,33.62,25.0,35.0,41.83,41.0,48.11,,
2025-10-09,33.52,25.0,35.0,41.89,41.0,49.0,,
2025-10-10,33.43,25.0,35.0,41.94,41.0,47.62,,
2025-10-11,33.33,25.0,35.0,42.0,41.0,47.0,,
2025-10-12,33.23,24.99,35.0,42.06,41.0,47.0,,
2025-10-13,33.13,24.99,34.99,42.12,41.0,47.0,,
2025-10-14,33.03,24.98,34.99,42.18,41.01,47.0,,
2025-10-15,32.93,24.97,34.98,42.24,41.01,47.0,,
2025-10-16,32.82,24.95,34.97,42.3,41.01,47.0,,
2025-10-17,32.72,24.93,34.96,42.37,41.02,47.0,,
2025-10-18,32.61,24.91,34.95,42.43,41.03,47.0,,
2025-10-19,32.5,24.89,34.93,42.49,41.04,47.0,,
2025-10-20,32.39,24.86,34.91,42.56,41.05,47.0,,
2025-10-21,32.28,24.83,34.89,42.63,41.06,47.0,,
2025-10-22,32.16,24.81,34.87,42.69,41.07,47.0,,
2025-10-23,32.05,24.79,34.84,42.76,41.09,47.0,,
2025-10-24,31.94,24.77,34.8,42.82,41.11,47.0,,
2025-10-25,31.82,24.74,34.77,42.89,41.13,47.0,,
2025-10-26,31.71,24.72,34.73,42.95,41.15,47.0,,
2025-10-27,31.6,24.7,34.69,43.02,41.17,47.0,,
2025-10-28,31.48,24.68,34.65,43.08,41.19,47.0,,
2025-10-29,31.37,24.66,34.6,43.15,41.22,47.0,,
2025-10-30,31.26,24.64,34.55,43.21,41.24,47.0,,
2025-10-31,31.15,24.62,34.5,43.27,41.27,47.0,,
2025-11-01,31.05,24.6,34.45,43.33,41.3,47.0,,
2025-11-02,30.94,24.58,34.4,43.39,41.33,47.0,,
2025-11-03,30.84,24.56,34.34,43.45,41.36,47.0,,
2025-11-04,30.73,24.55,34.28,43.51,41.39,47.0,,
2025-11-05,30.63,24.53,34.22,43.57,41.43,47.0,,
2025-11-06,30.54,24.0,35.0,43.62,41.0,47.0,,
2025-11-07,30.44,24.0,35.0,43.68,41.0,47.0,35.0,41.0
2025-11-08,30.35,24.0,35.0,43.73,41.0,47.0,,
2025-11-09,30.26,24.0,34.99,43.78,41.01,47.0,,
2025-11-10,30.17,24.0,34.97,43.83,41.02,47.0,,
2025-11-11,30.08,24.01,34.95,43.88,41.03,47.01,,
2025-11-12,29.99,24.01,34.92,43.93,41.06,47.01,,
2025-11-13,29.9,24.02,34.87,43.98,41.09,47.02,,
2025-11-14,29.82,24.02,34.81,44.03,41.13,47.02,,
2025-11-15,29.74,24.03,34.74,44.07,41.17,47.03,,
2025-11-16,29.66,24.04,34.66,44.12,41.24,47.04,,
2025-11-17,29.58,24.05,34.56,44.17,41.3,47.05,,
2025-11-18,29.5,24.05,34.46,44.21,41.38,47.05,,
2025-11-19,29.42,24.06,34.34,44.26,41.44,47.06,,
2025-11-20,29.34,24.07,34.1,44.3,41.55,47.07,,
2025-11-21,29.27,24.08,33.9,44.35,41.65,47.12,,
2025-11-22,29.19,24.1,33.81,44.39,41.71,47.13,,
2025-11-23,29.12,24.11,33.72,44.44,41.77,47.15,,
2025-11-24,29.05,24.13,33.64,44.48,41.83,47.17,,
2025-11-25,28.98,24.14,33.54,44.53,41.89,47.19,,
2025-11-26,28.91,24.17,33.44,44.57,41.96,47.21,,
2025-11-27,28.84,24.19,33.33,44.61,42.05,47.23,,
2025-11-28,28.77,24.22,33.22,44.66,42.16,47.24,,
2025-11-29,28.7,24.25,33.12,44.7,42.28,47.26,,
2025-11-30,28.64,24.27,33.01,44.74,42.38,47.28,,
2025-12-01,28.57,24.29,32.85,44.79,42.44,47.3,,
2025-12-02,28.51,24.29,32.67,44.83,42.49,47.32,,
2025-12-03,28.44,24.3,32.5,44.88,42.53,47.33,,
2025-12-04,28.38,24.32,32.32,44.92,42.57,47.35,,
2025-12-05,28.32,24.34,32.23,44.96,42.61,47.36,,
2025-12-06,28.26,24.35,32.16,45.01,42.64,47.38,,
2025-12-07,28.2,24.35,32.1,45.05,42.71,47.39,,
2025-12-08,28.14,24.35,32.04,45.1,42.77,47.4,,
2025-12-09,28.09,24.36,31.97,45.14,42.81,47.42,,
2025-12-10,28.03,24.38,31.91,45.18,42.86,47.43,,
2025-12-11,27.97,24.38,31.85,45.22,42.92,47.44,,
2025-12-12,27.92,24.39,31.78,45.27,43.03,47.45,,
2025-12-13,27.87,24.39,31.69,45.31,43.06,47.46,,
2025-12-14,27.81,24.39,31.58,45.35,43.08,47.48,,
2025-12-15,27.76,24.39,31.51,45.39,43.09,47.49,,
2025-12-16,27.71,24.39,31.48,45.44,43.12,47.51,,
2025-12-17,27.66,24.39,31.46,45.48,43.16,47.52,,
2025-12-18,27.61,24.39,31.41,45.52,43.2,47.53,,
2025-12-19,27.56,24.39,31.27,45.56,43.25,47.54,,
2025-12-20,27.51,24.39,31.15,45.6,43.3,47.55,,
2025-12-21,27.47,24.39,31.06,45.64,43.35,47.56,,
2025-12-22,27.42,24.39,31.0,45.68,43.41,47.57,,
2025-12-23,27.37,24.39,30.94,45.72,43.47,47.58,,
2025-12-24,27.33,24.4,30.87,45.76,43.54,47.59,,
2025-12-25,27.28,24.39,30.8,45.8,43.58,47.6,,
2025-12-26,27.24,24.4,30.72,45.83,43.61,47.61,,
2025-12-27,27.19,24.41,30.66,45.87,43.66,47.62,,
2025-12-28,27.15,24.42,30.58,45.91,43.71,47.62,,
2025-12-29,27.11,24.43,30.51,45.95,43.76,47.63,,
2025-12-30,27.06,24.45,30.44,45.98,43.82,47.64,,
2025-12-31,27.02,24.45,30.36,46.02,43.87,47.64,,
2026-01-01,26.98,24.47,30.43,46.06,43.84,47.65,,
2026-01-02,26.94,24.48,30.36,46.09,43.88,47.66,,
2026-01-03,26.9,24.49,30.26,46.13,43.93,47.66,,
2026-01-04,26.85,24.49,30.16,46.16,43.98,47.66,,
2026-01-05,26.81,24.49,30.06,46.2,44.03,47.67,,
2026-01-06,26.77,24.49,29.96,46.23,44.07,47.67,,
2026-01-07,26.73,24.5,29.85,46.27,44.12,47.68,,
2026-01-08,26.69,24.51,29.75,46.3,44.17,47.68,,
2026-01-09,26.65,24.51,29.64,46.34,44.23,47.69,25.0,47.0
2026-01-10,26.61,24.51,29.54,46.37,44.35,47.69,,
2026-01-11,26.57,24.5,29.44,46.41,44.46,47.69,,
2026-01-12,26.53,24.5,29.35,46.44,44.58,47.7,,
2026-01-13,26.49,24.5,29.26,46.48,44.71,47.7,,
2026-01-14,26.45,24.51,29.16,46.51,44.77,47.7,,
2026-01-15,26.41,24.52,29.06,46.55,44.84,47.71,,
2026-01-16,26.37,24.52,28.96,46.58,44.9,47.71,,
2026-01-17,26.33,24.53,28.85,46.62,44.97,47.71,,
2026-01-18,26.29,24.55,28.74,46.65,45.02,47.71,,
2026-01-19,26.25,24.59,28.62,46.68,45.06,47.72,,
2026-01-20,26.22,24.62,28.51,46.72,45.1,47.72,,
2026-01-21,26.18,24.62,28.39,46.75,45.15,47.74,,
2026-01-22,26.14,24.62,28.27,46.79,45.19,47.73,,
2026-01-23,26.1,24.61,28.14,46.82,45.28,47.73,,
2026-01-24,26.07,24.61,28.01,46.85,45.39,47.74,,
2026-01-25,26.03,24.61,27.91,46.89,45.49,47.76,,
2026-01-26,25.99,24.6,27.81,46.92,45.6,47.78,,
2026-01-27,25.96,24.61,27.68,46.95,45.7,47.78,,
2026-01-28,25.93,24.61,27.57,46.98,45.83,47.79,,
2026-01-29,25.89,24.62,27.45,47.02,45.89,47.8,,
2026-01-30,25.86,24.63,27.34,47.05,45.93,47.83,,
2026-01-31,25.83,24.64,27.2,47.08,46.05,47.85,,
2026-02-01,25.8,24.64,27.06,47.12,46.16,47.87,,
2026-02-02,25.76,24.65,26.99,47.15,46.26,47.89,,
2026-02-03,25.74,24.63,26.94,47.18,46.32,47.91,,
2026-02-04,25.71,24.62,26.9,47.21,46.36,47.93,,
2026-02-05,25.68,24.63,26.85,47.25,46.39,47.95,,
2026-02-06,25.65,24.64,26.79,47.28,46.49,47.96,24.0,47.0
2026-02-07,25.63,24.64,26.77,47.31,46.58,48.0,,
2026-02-08,25.6,24.63,26.72,47.34,46.64,48.03,,
2026-02-09,25.58,24.62,26.63,47.38,46.71,48.07,,
2026-02-10,25.55,24.61,26.58,47.41,46.73,48.14,,
2026-02-11,25.53,24.61,26.5,47.44,46.78,48.18,,
2026-02-12,25.51,24.6,26.4,47.47,46.8,48.25,,
2026-02-13,25.49,24.58,26.29,47.5,46.81,48.31,,
2026-02-14,25.47,24.57,26.27,47.53,46.83,48.38,,
2026-02-15,25.46,24.55,26.26,47.56,46.83,48.44,,
2026-02-16,25.44,24.53,26.24,47.59,46.84,48.5,,
2026-02-17,25.43,24.52,26.24,47.62,46.88,48.55,,
2026-02-18,25.41,24.52,26.23,47.65,46.89,48.59,,
2026-02-19,25.4,24.52,26.22,47.67,46.89,48.64,,
2026-02-20,25.39,24.48,26.21,47.7,46.89,48.68,,
2026-02-21,25.38,24.48,26.2,47.73,46.9,48.74,,
2026-02-22,25.37,24.47,26.17,47.75,46.91,48.81,,
2026-02-23,25.37,24.47,26.14,47.78,46.91,48.86,,
2026-02-24,25.36,24.47,26.14,47.8,46.9,48.89,,
2026-02-25,25.35,24.47,26.14,47.82,46.93,48.93,,
2026-02-26,25.35,24.47,26.15,47.85,46.92,48.99,,
2026-02-27,25.35,24.45,26.15,47.87,46.92,49.06,,
2026-02-28,25.35,24.44,26.13,47.9,46.92,49.12,,
2026-03-01,25.35,24.44,26.12,47.92,46.92,49.19,,
2026-03-02,25.35,24.44,26.11,47.94,46.92,49.25,,
2026-03-03,25.35,24.43,26.1,47.97,46.93,49.32,,
2026-03-04,25.35,24.43,26.09,47.99,46.94,49.36,,
2026-03-05,25.35,24.43,26.08,48.02,46.96,49.41,,
2026-03-06,25.36,24.43,26.08,48.04,46.98,49.46,25.0,48.0
2026-03-07,25.36,24.44,26.08,48.07,47.0,49.51,,
2026-03-08,25.36,24.45,26.08,48.09,47.03,49.56,,
2026-03-09,25.37,24.47,26.08,48.12,47.06,49.61,,
2026-03-10,25.37,24.48,26.08,48.15,47.09,49.66,,
2026-03-11,25.38,24.5,26.08,48.18,47.12,49.71,,
2026-03-12,25.39,24.53,26.08,48.21,47.12,49.76,,
2026-03-13,25.39,24.57,26.09,48.24,47.12,49.8,,
2026-03-14,25.4,24.58,26.1,48.27,47.12,49.85,,
2026-03-15,25.41,24.59,26.11,48.3,47.13,49.89,,
2026-03-16,25.42,24.6,26.12,48.34,47.14,49.93,,
2026-03-17,25.42,24.61,26.13,48.37,47.15,49.97,,
2026-03-18,25.43,24.63,26.14,48.4,47.16,50.03,,
2026-03-19,25.44,24.64,26.15,48.44,47.18,50.1,,
2026-03-20,25.45,24.65,26.16,48.47,47.19,50.16,27.0,48.0
2026-03-21,25.46,24.66,26.17,48.51,47.2,50.21,,
2026-03-22,25.47,24.67,26.18,48.54,47.22,50.25,,
2026-03-23,25.48,24.7,26.19,48.58,47.25,50.29,,
2026-03-24,25.49,24.73,26.19,48.61,47.28,50.33,,
2026-03-25,25.5,24.76,26.19,48.65,47.31,50.37,,
2026-03-26,25.51,24.77,26.19,48.69,47.34,50.41,,
2026-03-27,25.53,24.8,26.2,48.72,47.37,50.44,,
2026-03-28,25.54,24.81,26.22,48.76,47.4,50.48,,
2026-03-29,25.55,24.83,26.24,48.79,47.43,50.54,,
2026-03-30,25.56,24.86,26.26,48.83,47.46,50.62,,
2026-03-31,25.57,24.86,26.28,48.87,47.48,50.65,,
2026-04-01,25.59,24.88,26.29,48.91,47.5,50.74,,
