date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-17,31.42,30.63,31.88,19.48,18.12,21.12,,
2025-09-18,31.43,30.71,31.9,19.5,18.1,21.1,,
2025-09-19,31.44,30.78,31.93,19.52,18.07,21.07,,
2025-09-20,31.45,30.84,31.94,19.54,18.06,21.05,,
2025-09-21,31.45,30.89,31.96,19.56,18.04,21.04,,
2025-09-22,31.45,30.92,31.97,19.59,18.03,21.03,,
2025-09-23,31.45,30.95,31.98,19.61,18.02,21.02,,
2025-09-24,31.45,30.97,31.99,19.63,18.01,21.01,,
2025-09-25,31.44,30.99,31.99,19.66,18.01,21.0,,
2025-09-26,31.44,30.99,32.0,19.68,18.0,21.0,,
2025-09-27,31.43,31.0,32.0,19.7,18.0,21.0,,
2025-09-28,31.42,31.0,32.0,19.73,18.0,21.0,,
2025-09-29,31.42,31.0,32.0,19.75,18.0,21.0,,
2025-09-30,31.41,31.0,32.0,19.77,18.0,21.0,,
2025-10-01,31.4,31.0,32.0,19.79,18.0,21.0,,
2025-10-02,31.4,31.0,32.0,19.8,18.0,21.0,,
2025-10-03,31.39,31.0,32.0,19.82,18.0,21.0,,
2025-10-04,31.39,31.0,32.0,19.84,18.0,21.0,,
2025-10-05,31.38,31.0,32.0,19.85,18.0,21.0,,
2025-10-06,31.38,31.0,32.0,19.86,18.0,21.0,,
2025-10-07,31.37,31.0,32.0,19.88,18.0,21.0,,
2025-10-08,31.37,31.0,32.0,19.89,18.0,21.0,,
2025-10-09,31.37,31.0,32.0,19.9,18.0,21.0,,
2025-10-10,31.36,31.0,32.0,19.91,18.0,21.0,32.0,18.0
2025-10-11,31.36,31.0,32.0,19.92,18.0,21.0,,
2025-10-12,31.36,31.0,32.0,19.93,18.0,21.0,,
2025-10-13,31.35,31.0,32.0,19.94,18.0,21.0,,
2025-10-14,31.35,31.0,32.0,19.94,18.0,21.0,,
2025-10-15,31.35,31.0,32.0,19.95,18.0,21.0,,
2025-10-16,31.35,31.0,32.0,19.96,18.0,21.0,,
2025-10-17,31.35,31.0,32.0,19.96,18.0,21.0,,
2025-10-18,31.34,31.0,32.0,19.97,18.0,21.0,,
2025-10-19,31.34,31.0,32.0,19.98,18.0,21.0,,
2025-10-20,31.34,31.0,32.0,19.98,18.0,21.0,,
2025-10-21,31.34,31.0,32.0,19.99,18.0,21.0,,
2025-10-22,31.34,30.25,32.0,19.99,18.0,21.0,,
2025-10-23,31.33,30.24,32.0,19.99,18.0,21.0,,
2025-10-24,31.33,30.23,31.99,20.0,18.0,21.0,,
2025-10-25,31.32,30.2,31.98,20.0,18.0,21.0,,
2025-10-26,31.31,30.15,31.96,20.0,17.99,21.0,,
2025-10-27,31.29,30.09,31.93,20.0,17.99,21.0,,
2025-10-28,31.27,30.02,31.89,20.0,17.98,21.0,,
2025-10-29,31.25,29.93,31.84,20.0,17.98,21.0,,
2025-10-30,31.22,29.83,31.78,19.99,17.96,21.0,,
2025-10-31,31.18,29.72,31.72,19.99,17.95,21.0,,
2025-11-01,31.14,29.6,31.65,19.98,17.95,21.0,,
2025-11-02,31.1,29.48,31.57,19.97,17.94,21.0,,
2025-11-03,31.05,29.36,31.51,19.96,17.92,21.0,,
2025-11-04,30.99,29.33,31.48,19.95,17.91,21.0,,
2025-11-05,30.94,29.2,31.47,19.94,17.9,21.0,,
2025-11-06,30.88,29.09,31.42,19.93,17.89,21.0,,
2025-11-07,30.82,28.98,31.36,19.91,17.87,21.0,31.0,21.0
2025-11-08,30.75,28.87,31.33,19.9,17.86,21.0,,
2025-11-09,30.68,28.78,31.31,19.89,17.86,21.01,,
2025-11-10,30.61,28.68,31.27,19.88,17.86,21.01,,
2025-11-11,30.54,28.6,31.24,19.87,17.87,21.01,,
2025-11-12,30.47,28.52,31.21,19.86,17.86,21.02,,
2025-11-13,30.39,28.45,31.18,19.86,17.87,21.03,,
2025-11-14,30.32,28.38,31.14,19.85,17.89,21.03,,
2025-11-15,30.24,28.32,31.08,19.85,17.95,21.04,,
2025-11-16,30.17,28.26,31.0,19.85,18.02,21.05,,
2025-11-17,30.09,28.22,30.95,19.85,18.07,21.06,,
2025-11-18,30.02,28.0,30.95,19.85,18.08,21.1,,
2025-11-19,29.94,28.0,30.88,19.85,18.12,21.11,,
2025-11-20,29.87,28.0,30.82,19.85,18.15,21.12,,
2025-11-21,29.8,28.01,30.77,19.86,18.18,21.13,,
2025-11-22,29.72,28.02,30.72,19.86,18.22,21.14,,
2025-11-23,29.65,27.99,30.68,19.87,18.17,21.15,,
2025-11-24,29.59,27.95,30.65,19.87,18.11,21.16,,
2025-11-25,29.52,27.92,30.6,19.88,18.07,21.16,,
2025-11-26,29.46,27.88,30.54,19.88,18.03,21.16,,
2025-11-27,29.39,27.88,30.48,19.88,18.08,21.19,,
2025-11-28,29.33,27.87,30.43,19.88,18.14,21.23,,
2025-11-29,29.27,27.84,30.37,19.89,18.14,21.28,,
2025-11-30,29.22,27.82,30.29,19.89,18.12,21.27,,
2025-12-01,29.16,27.8,30.23,19.89,18.1,21.27,,
2025-12-02,29.11,27.79,30.17,19.89,18.08,21.27,,
2025-12-03,29.06,27.79,30.11,19.89,18.03,21.31,,
2025-12-04,29.02,27.8,30.08,19.89,17.95,21.35,,
2025-12-05,28.97,27.81,30.0,19.88,17.87,21.39,,
2025-12-06,28.93,27.81,29.96,19.88,17.79,21.43,,
2025-12-07,28.89,27.81,29.91,19.88,17.81,21.46,,
2025-12-08,28.86,27.86,29.86,19.87,17.71,21.49,,
2025-12-09,28.82,27.86,29.83,19.87,17.75,21.52,,
2025-12-10,28.79,27.82,29.81,19.86,17.7,21.53,,
2025-12-11,28.75,27.79,29.77,19.86,17.63,21.58,,
2025-12-12,28.72,27.78,29.7,19.85,17.57,21.6,,
2025-12-13,28.7,27.76,29.67,19.84,17.53,21.62,,
2025-12-14,28.67,27.71,29.63,19.83,17.5,21.7,,
2025-12-15,28.65,27.66,29.6,19.82,17.48,21.74,,
2025-12-16,28.62,27.65,29.56,19.82,17.48,21.77,,
2025-12-17,28.6,27.65,29.52,19.81,17.47,21.79,,
2025-12-18,28.58,27.66,29.49,19.79,17.41,21.81,,
2025-12-19,28.56,27.68,29.46,19.78,17.41,21.84,,
2025-12-20,28.54,27.66,29.44,19.77,17.43,21.86,,
2025-12-21,28.53,27.66,29.41,19.76,17.44,21.88,,
2025-12-22,28.51,27.68,29.38,19.75,17.41,21.9,,
2025-12-23,28.5,27.68,29.37,19.74,17.4,21.93,,
2025-12-24,28.48,27.68,29.35,19.72,17.39,21.95,,
2025-12-25,28.47,27.68,29.32,19.71,17.34,21.97,,
2025-12-26,28.46,27.68,29.31,19.7,17.29,21.99,,
2025-12-27,28.44,27.68,29.3,19.68,17.25,22.01,,
2025-12-28,28.43,27.68,29.3,19.67,17.22,22.02,,
2025-12-29,28.42,27.68,29.26,19.66,17.18,22.02,,
2025-12-30,28.41,27.68,29.26,19.65,17.15,22.02,,
2025-12-31,28.4,27.68,29.24,19.63,17.15,22.02,,
2026-01-01,28.39,27.69,29.22,19.62,17.15,22.01,,
2026-01-02,28.37,27.68,29.19,19.61,17.15,22.0,,
2026-01-03,28.36,27.67,29.17,19.6,17.14,21.99,,
2026-01-04,28.35,27.67,29.14,19.59,17.14,21.98,,
2026-01-05,28.34,27.67,29.12,19.58,17.15,21.97,,
2026-01-06,28.33,27.67,29.12,19.58,17.15,21.96,,
2026-01-07,28.32,27.67,29.11,19.57,17.13,21.95,,
2026-01-08,28.31,27.66,29.1,19.56,17.11,21.95,,
2026-01-09,28.3,27.65,29.09,19.56,17.1,21.94,27.3,18.7
2026-01-10,28.29,27.64,29.09,19.56,17.08,21.93,,
2026-01-11,28.28,27.62,29.08,19.56,17.06,21.92,,
2026-01-12,28.27,27.63,29.08,19.56,17.08,21.91,,
2026-01-13,28.26,27.63,29.07,19.56,17.12,21.9,,
2026-01-14,28.26,27.61,29.07,19.56,17.14,21.9,,
2026-01-15,28.25,27.59,29.06,19.57,17.19,21.89,,
2026-01-16,28.24,27.58,29.05,19.58,17.23,21.88,,
2026-01-17,28.24,27.58,29.04,19.58,17.28,21.87,,
2026-01-18,28.23,27.57,29.03,19.59,17.3,21.86,,
2026-01-19,28.23,27.57,29.02,19.6,17.32,21.87,,
2026-01-20,28.22,27.57,29.0,19.61,17.34,21.86,,
2026-01-21,28.22,27.57,28.97,19.62,17.36,21.87,,
2026-01-22,28.22,27.57,28.96,19.64,17.37,21.88,,
2026-01-23,28.21,27.57,28.94,19.65,17.38,21.89,27.0,24.0
2026-01-24,28.21,27.57,28.93,19.66,17.39,21.88,,
2026-01-25,28.21,27.57,28.92,19.68,17.39,21.86,,
2026-01-26,28.21,27.57,28.91,19.69,17.41,21.86,,
2026-01-27,28.21,27.57,28.91,19.71,17.42,21.87,,
2026-01-28,28.21,27.58,28.91,19.73,17.42,21.86,,
2026-01-29,28.2,27.58,28.9,19.74,17.43,21.85,,
2026-01-30,28.2,27.58,28.89,19.76,17.44,21.83,,
2026-01-31,28.2,27.58,28.89,19.77,17.47,21.82,,
2026-02-01,28.2,27.58,28.88,19.79,17.5,21.81,,
2026-02-02,28.2,27.59,28.88,19.8,17.53,21.81,,
2026-02-03,28.2,27.58,28.88,19.82,17.56,21.81,,
2026-02-04,28.2,27.58,28.88,19.84,17.6,21.82,,
2026-02-05,28.2,27.58,28.87,19.85,17.63,21.82,,
2026-02-06,28.2,27.57,28.87,19.87,17.64,21.83,29.7,18.7
2026-02-07,28.2,27.58,28.87,19.89,17.64,21.83,,
2026-02-08,28.2,27.58,28.87,19.9,17.64,21.84,,
2026-02-09,28.2,27.58,28.87,19.92,17.64,21.83,,
2026-02-10,28.2,27.58,28.87,19.93,17.64,21.85,,
2026-02-11,28.2,27.58,28.87,19.95,17.64,21.86,,
2026-02-12,28.2,27.57,28.87,19.97,17.67,21.86,,
2026-02-13,28.2,27.57,28.87,19.99,17.71,21.87,,
2026-02-14,28.2,27.57,28.86,20.01,17.73,21.88,,
2026-02-15,28.2,27.56,28.86,20.03,17.77,21.89,,
2026-02-16,28.19,27.56,28.86,20.05,17.79,21.89,,
2026-02-17,28.19,27.56,28.86,20.07,17.79,21.9,,
2026-02-18,28.19,27.55,28.86,20.09,17.77,21.91,,
2026-02-19,28.19,27.53,28.86,20.11,17.75,21.92,,
2026-02-20,28.18,27.52,28.86,20.14,17.73,21.93,,
2026-02-21,28.18,27.51,28.86,20.16,17.7,21.94,,
2026-02-22,28.18,27.49,28.87,20.18,17.68,21.95,,
2026-02-23,28.17,27.47,28.88,20.21,17.65,21.96,,
2026-02-24,28.17,27.46,28.89,20.24,17.63,21.99,,
2026-02-25,28.16,27.46,28.87,20.27,17.6,22.01,,
2026-02-26,28.16,27.46,28.87,20.29,17.61,22.04,,
2026-02-27,28.15,27.46,28.87,20.32,17.65,22.06,,
2026-02-28,28.14,27.43,28.87,20.35,17.71,22.09,,
2026-03-01,28.14,27.41,28.88,20.38,17.73,22.12,,
2026-03-02,28.13,27.38,28.88,20.41,17.74,22.15,,
2026-03-03,28.12,27.38,28.91,20.45,17.78,22.19,,
2026-03-04,28.11,27.38,28.92,20.48,17.87,22.21,,
2026-03-05,28.11,27.38,28.94,20.51,17.96,22.24,,
2026-03-06,28.1,27.38,28.95,20.55,17.99,22.26,28.0,20.0
2026-03-07,28.09,27.38,28.96,20.58,17.98,22.29,,
2026-03-08,28.07,27.35,28.97,20.62,18.01,22.32,,
2026-03-09,28.06,27.32,28.97,20.65,18.06,22.34,,
2026-03-10,28.04,27.3,28.98,20.69,18.12,22.38,,
2026-03-11,28.03,27.28,28.97,20.72,18.18,22.41,,
2026-03-12,28.01,27.22,28.97,20.76,18.25,22.44,,
2026-03-13,27.98,27.15,28.96,20.79,18.28,22.45,,
2026-03-14,27.96,27.09,28.96,20.82,18.26,22.46,,
2026-03-15,27.93,27.04,28.96,20.86,18.32,22.47,,
2026-03-16,27.9,27.03,28.94,20.89,18.4,22.5,,
2026-03-17,27.87,26.98,28.91,20.93,18.46,22.53,,
2026-03-18,27.84,26.93,28.9,20.96,18.52,22.53,,
2026-03-19,27.8,26.87,28.88,20.99,18.53,22.52,,
2026-03-20,27.77,26.81,28.85,21.02,18.55,22.52,27.0,24.0
2026-03-21,27.73,26.75,28.82,21.05,18.58,22.51,,
2026-03-22,27.68,26.71,28.84,21.08,18.67,22.5,,
2026-03-23,27.64,26.64,28.82,21.11,18.72,22.51,,
2026-03-24,27.59,26.61,28.78,21.14,18.77,22.52,,
2026-03-25,27.54,26.56,28.76,21.17,18.82,22.52,,
2026-03-26,27.49,26.48,28.76,21.2,18.88,22.52,,
2026-03-27,27.44,26.4,28.76,21.22,18.93,22.51,,
2026-03-28,27.39,26.3,28.72,21.25,19.0,22.53,,
2026-03-29,27.33,26.24,28.7,21.27,19.06,22.55,,
2026-03-30,27.28,26.17,28.65,21.3,19.13,22.53,,
2026-03-31,27.22,26.1,28.59,21.33,19.17,22.55,,
