date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-09-17,31.42,30.63,31.87,19.48,18.23,21.12,,
2025-09-18,31.43,30.71,31.87,19.5,18.19,21.1,,
2025-09-19,31.44,30.78,31.87,19.52,18.15,21.07,,
2025-09-20,31.45,30.84,31.89,19.54,18.11,21.05,,
2025-09-21,31.45,30.89,31.92,19.56,18.08,21.04,,
2025-09-22,31.45,30.92,31.94,19.59,18.06,21.03,,
2025-09-23,31.45,30.95,31.96,19.61,18.04,21.02,,
2025-09-24,31.45,30.97,31.98,19.63,18.02,21.01,,
2025-09-25,31.44,30.99,31.99,19.66,18.01,21.0,,
2025-09-26,31.44,30.99,31.99,19.68,18.01,21.0,,
2025-09-27,31.43,31.0,32.0,19.7,18.0,21.0,,
2025-09-28,31.42,31.0,32.0,19.73,18.0,21.0,,
2025-09-29,31.42,31.0,32.0,19.75,18.0,21.0,,
2025-09-30,31.41,31.0,31.87,19.77,18.38,21.0,,
2025-10-01,31.4,31.0,31.87,19.79,18.38,21.0,,
2025-10-02,31.4,31.0,31.87,19.8,18.39,21.0,,
2025-10-03,31.39,31.0,31.87,19.82,18.4,21.0,,
2025-10-04,31.39,31.0,31.86,19.84,18.41,21.0,,
2025-10-05,31.38,31.0,31.86,19.85,18.42,21.0,,
2025-10-06,31.38,31.0,31.86,19.86,18.42,21.0,,
2025-10-07,31.37,31.0,31.86,19.88,18.43,21.0,,
2025-10-08,31.37,31.0,31.85,19.89,18.44,21.0,,
2025-10-09,31.37,31.0,31.85,19.9,18.44,21.0,,
2025-10-10,31.36,31.0,31.85,19.91,18.45,21.0,32.0,18.0
2025-10-11,31.36,31.0,31.85,19.92,18.45,21.0,,
2025-10-12,31.36,31.0,31.85,19.93,18.46,21.0,,
2025-10-13,31.35,31.0,31.85,19.94,18.46,21.0,,
2025-10-14,31.35,31.0,31.84,19.94,18.47,21.0,,
2025-10-15,31.35,31.0,31.84,19.95,18.47,21.0,,
2025-10-16,31.35,31.0,31.84,19.96,18.47,21.0,,
2025-10-17,31.35,31.0,31.84,19.96,18.48,21.0,,
2025-10-18,31.34,31.0,31.84,19.97,18.48,21.0,,
2025-10-19,31.34,31.0,31.84,19.98,18.49,21.0,,
2025-10-20,31.34,31.0,31.84,19.98,18.49,21.0,,
2025-10-21,31.34,31.0,32.0,19.99,18.0,21.0,,
2025-10-22,31.34,31.0,32.0,19.99,18.0,21.0,,
2025-10-23,31.33,31.0,31.99,19.99,18.0,21.0,,
2025-10-24,31.33,30.98,31.98,20.0,18.0,21.0,,
2025-10-25,31.32,30.96,31.95,20.0,18.01,21.0,,
2025-10-26,31.31,30.93,31.91,20.0,18.02,21.0,,
2025-10-27,31.29,30.87,31.86,20.0,18.03,21.0,,
2025-10-28,31.27,30.81,31.78,20.0,18.04,21.0,,
2025-10-29,31.25,30.74,31.74,20.0,18.06,21.0,,
2025-10-30,31.22,30.65,31.71,19.99,18.08,21.0,,
2025-10-31,31.18,30.56,31.66,19.99,18.11,21.0,,
2025-11-01,31.14,30.45,31.63,19.98,18.14,21.0,,
2025-11-02,31.1,30.3,31.6,19.97,18.17,21.0,,
2025-11-03,31.05,30.12,31.56,19.96,18.21,21.0,,
2025-11-04,30.99,29.84,31.54,19.95,18.2,21.0,,
2025-11-05,30.94,29.6,31.49,19.94,18.1,21.0,,
2025-11-06,30.88,29.42,31.47,19.93,18.11,21.0,,
2025-11-07,30.82,29.24,31.46,19.91,18.13,21.0,31.0,21.0
2025-11-08,30.75,29.09,31.37,19.9,18.16,21.01,,
2025-11-09,30.68,28.96,31.31,19.89,18.18,21.01,,
2025-11-10,30.61,28.83,31.28,19.88,18.19,21.02,,
2025-11-11,30.54,28.72,31.25,19.87,18.19,21.02,,
2025-11-12,30.47,28.62,31.21,19.86,18.21,21.03,,
2025-11-13,30.39,28.52,31.18,19.86,18.25,21.05,,
2025-11-14,30.32,28.43,31.14,19.85,18.29,21.06,,
2025-11-15,30.24,28.35,31.1,19.85,18.31,21.07,,
2025-11-16,30.17,28.24,31.06,19.85,18.3,21.08,,
2025-11-17,30.09,28.14,31.02,19.85,18.33,21.1,,
2025-11-18,30.02,28.0,30.97,19.85,18.32,21.12,,
2025-11-19,29.94,27.97,30.93,19.85,18.3,21.14,,
2025-11-20,29.87,27.92,30.88,19.85,18.27,21.17,,
2025-11-21,29.8,27.91,30.83,19.86,18.25,21.18,,
2025-11-22,29.72,27.89,30.79,19.86,18.23,21.18,,
2025-11-23,29.65,27.89,30.74,19.87,18.2,21.2,,
2025-11-24,29.59,27.91,30.7,19.87,18.16,21.22,,
2025-11-25,29.52,27.9,30.67,19.88,18.12,21.27,,
2025-11-26,29.46,27.87,30.64,19.88,18.08,21.29,,
2025-11-27,29.39,27.83,30.61,19.88,18.04,21.28,,
2025-11-28,29.33,27.77,30.57,19.88,18.02,21.29,,
2025-11-29,29.27,27.72,30.54,19.89,18.02,21.33,,
2025-11-30,29.22,27.67,30.5,19.89,18.0,21.35,,
2025-12-01,29.16,27.68,30.41,19.89,17.99,21.37,,
2025-12-02,29.11,27.71,30.36,19.89,17.98,21.37,,
2025-12-03,29.06,27.72,30.34,19.89,17.97,21.37,,
2025-12-04,29.02,27.76,30.32,19.89,17.97,21.36,,
2025-12-05,28.97,27.75,30.3,19.88,17.97,21.37,,
2025-12-06,28.93,27.7,30.28,19.88,18.03,21.44,,
2025-12-07,28.89,27.71,30.25,19.88,18.08,21.49,,
2025-12-08,28.86,27.73,30.2,19.87,18.14,21.5,,
2025-12-09,28.82,27.72,30.14,19.87,18.16,21.54,,
2025-12-10,28.79,27.73,30.08,19.86,18.12,21.51,,
2025-12-11,28.75,27.71,30.05,19.86,18.09,21.53,,
2025-12-12,28.72,27.73,30.02,19.85,18.02,21.56,,
2025-12-13,28.7,27.75,29.99,19.84,18.01,21.62,,
2025-12-14,28.67,27.76,29.96,19.83,17.97,21.66,,
2025-12-15,28.65,27.75,29.93,19.82,17.93,21.67,,
2025-12-16,28.62,27.74,29.89,19.82,17.88,21.72,,
2025-12-17,28.6,27.73,29.85,19.81,17.83,21.76,,
2025-12-18,28.58,27.72,29.81,19.79,17.77,21.8,,
2025-12-19,28.56,27.71,29.78,19.78,17.72,21.84,,
2025-12-20,28.54,27.69,29.75,19.77,17.72,21.87,,
2025-12-21,28.53,27.67,29.71,19.76,17.67,21.87,,
2025-12-22,28.51,27.67,29.68,19.75,17.63,21.9,,
2025-12-23,28.5,27.68,29.64,19.74,17.63,21.91,,
2025-12-24,28.48,27.68,29.61,19.72,17.64,21.93,,
2025-12-25,28.47,27.68,29.57,19.71,17.54,21.93,,
2025-12-26,28.46,27.67,29.53,19.7,17.47,21.94,,
2025-12-27,28.44,27.67,29.49,19.68,17.48,21.94,,
2025-12-28,28.43,27.68,29.45,19.67,17.48,21.94,,
2025-12-29,28.42,27.7,29.41,19.66,17.48,21.94,,
2025-12-30,28.41,27.71,29.39,19.65,17.46,21.93,,
2025-12-31,28.4,27.7,29.36,19.63,17.42,21.93,,
2026-01-01,28.39,27.68,29.35,19.62,17.39,21.93,,
2026-01-02,28.37,27.66,29.35,19.61,17.36,21.93,,
2026-01-03,28.36,27.66,29.34,19.6,17.32,21.93,,
2026-01-04,28.35,27.65,29.34,19.59,17.31,21.92,,
2026-01-05,28.34,27.65,29.32,19.58,17.26,21.92,,
2026-01-06,28.33,27.63,29.29,19.58,17.23,21.91,,
2026-01-07,28.32,27.61,29.27,19.57,17.19,21.91,,
2026-01-08,28.31,27.62,29.24,19.56,17.17,21.9,,
2026-01-09,28.3,27.61,29.21,19.56,17.14,21.9,27.3,18.7
2026-01-10,28.29,27.6,29.19,19.56,17.12,21.89,,
2026-01-11,28.28,27.59,29.18,19.56,17.1,21.89,,
2026-01-12,28.27,27.58,29.16,19.56,17.08,21.89,,
2026-01-13,28.26,27.57,29.15,19.56,17.07,21.91,,
2026-01-14,28.26,27.55,29.14,19.56,17.06,21.9,,
2026-01-15,28.25,27.51,29.13,19.57,17.05,21.89,,
2026-01-16,28.24,27.48,29.11,19.58,17.06,21.89,,
2026-01-17,28.24,27.48,29.11,19.58,17.07,21.88,,
2026-01-18,28.23,27.48,29.1,19.59,17.1,21.9,,
2026-01-19,28.23,27.49,29.08,19.6,17.12,21.93,,
2026-01-20,28.22,27.49,29.08,19.61,17.15,21.96,,
2026-01-21,28.22,27.49,29.07,19.62,17.18,21.99,,
2026-01-22,28.22,27.49,29.07,19.64,17.21,22.02,,
2026-01-23,28.21,27.49,29.07,19.65,17.24,22.05,27.0,24.0
2026-01-24,28.21,27.49,29.06,19.66,17.27,22.08,,
2026-01-25,28.21,27.5,29.06,19.68,17.3,22.11,,
2026-01-26,28.21,27.5,29.05,19.69,17.32,22.13,,
2026-01-27,28.21,27.5,29.05,19.71,17.36,22.15,,
2026-01-28,28.21,27.5,29.04,19.73,17.41,22.18,,
2026-01-29,28.2,27.51,29.04,19.74,17.48,22.2,,
2026-01-30,28.2,27.51,29.03,19.76,17.54,22.2,,
2026-01-31,28.2,27.51,29.03,19.77,17.61,22.2,,
2026-02-01,28.2,27.51,29.03,19.79,17.68,22.2,,
2026-02-02,28.2,27.51,29.03,19.8,17.73,22.19,,
2026-02-03,28.2,27.46,29.03,19.82,17.79,22.28,,
2026-02-04,28.2,27.46,29.03,19.84,17.82,22.28,,
2026-02-05,28.2,27.46,29.01,19.85,17.84,22.29,,
2026-02-06,28.2,27.46,29.0,19.87,17.85,22.29,29.7,18.7
2026-02-07,28.2,27.47,29.0,19.89,17.87,22.31,,
2026-02-08,28.2,27.47,28.99,19.9,17.88,22.32,,
2026-02-09,28.2,27.48,28.99,19.92,17.9,22.32,,
2026-02-10,28.2,27.49,28.99,19.93,17.91,22.33,,
2026-02-11,28.2,27.5,28.98,19.95,17.92,22.33,,
2026-02-12,28.2,27.51,28.98,19.97,17.93,22.33,,
2026-02-13,28.2,27.51,28.97,19.99,17.95,22.34,,
2026-02-14,28.2,27.5,28.97,20.01,17.96,22.34,,
2026-02-15,28.2,27.5,28.97,20.03,17.95,22.35,,
2026-02-16,28.19,27.5,28.97,20.05,17.94,22.36,,
2026-02-17,28.19,27.5,28.96,20.07,17.98,22.37,,
2026-02-18,28.19,27.49,28.95,20.09,18.0,22.37,,
2026-02-19,28.19,27.49,28.93,20.11,18.03,22.38,,
2026-02-20,28.18,27.49,28.92,20.14,18.09,22.39,,
2026-02-21,28.18,27.49,28.92,20.16,18.1,22.39,,
2026-02-22,28.18,27.45,28.91,20.18,18.11,22.4,,
2026-02-23,28.17,27.4,28.9,20.21,18.12,22.41,,
2026-02-24,28.17,27.35,28.9,20.24,18.14,22.41,,
2026-02-25,28.16,27.35,28.91,20.27,18.15,22.42,,
2026-02-26,28.16,27.34,28.92,20.29,18.17,22.42,,
2026-02-27,28.15,27.34,28.93,20.32,18.18,22.45,,
2026-02-28,28.14,27.34,28.94,20.35,18.2,22.48,,
2026-03-01,28.14,27.33,28.93,20.38,18.22,22.48,,
2026-03-02,28.13,27.3,28.91,20.41,18.24,22.48,,
2026-03-03,28.12,27.29,28.9,20.45,18.26,22.49,,
2026-03-04,28.11,27.26,28.89,20.48,18.28,22.49,,
2026-03-05,28.11,27.25,28.89,20.51,18.31,22.5,,
2026-03-06,28.1,27.2,28.9,20.55,18.33,22.53,28.0,20.0
2026-03-07,28.09,27.17,28.91,20.58,18.34,22.56,,
2026-03-08,28.07,27.13,28.92,20.62,18.39,22.58,,
2026-03-09,28.06,27.12,28.93,20.65,18.38,22.61,,
2026-03-10,28.04,27.08,28.95,20.69,18.37,22.63,,
2026-03-11,28.03,27.03,28.97,20.72,18.39,22.62,,
2026-03-12,28.01,26.99,28.96,20.76,18.42,22.68,,
2026-03-13,27.98,26.96,28.96,20.79,18.45,22.72,,
2026-03-14,27.96,26.93,28.95,20.82,18.49,22.65,,
2026-03-15,27.93,26.9,28.94,20.86,18.52,22.57,,
2026-03-16,27.9,26.85,28.94,20.89,18.56,22.57,,
2026-03-17,27.87,26.78,28.93,20.93,18.54,22.62,,
2026-03-18,27.84,26.71,28.93,20.96,18.49,22.66,,
2026-03-19,27.8,26.7,28.92,20.99,18.52,22.69,,
2026-03-20,27.77,26.68,28.91,21.02,18.56,22.69,27.0,24.0
2026-03-21,27.73,26.61,28.89,21.05,18.59,22.72,,
2026-03-22,27.68,26.54,28.88,21.08,18.63,22.74,,
2026-03-23,27.64,26.48,28.87,21.11,18.65,22.76,,
2026-03-24,27.59,26.39,28.83,21.14,18.64,22.77,,
2026-03-25,27.54,26.33,28.79,21.17,18.62,22.78,,
2026-03-26,27.49,26.31,28.77,21.2,18.68,22.79,,
2026-03-27,27.44,26.29,28.76,21.22,18.74,22.78,,
2026-03-28,27.39,26.21,28.74,21.25,18.84,22.77,,
2026-03-29,27.33,26.16,28.72,21.27,18.9,22.8,,
2026-03-30,27.28,26.12,28.7,21.3,18.96,22.8,,
2026-03-31,27.22,25.98,28.68,21.33,19.04,22.8,,
