date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-03-11,16.88,15.86,17.66,21.07,19.19,22.24,,
2025-03-12,16.87,15.85,17.65,20.98,19.13,22.19,,
2025-03-13,16.87,15.85,17.63,20.9,19.08,22.12,,
2025-03-14,16.86,15.83,17.62,20.81,19.03,22.07,,
2025-03-15,16.86,15.79,17.62,20.73,18.98,22.02,,
2025-03-16,16.85,15.74,17.63,20.65,18.94,21.97,,
2025-03-17,16.85,15.73,17.63,20.57,18.9,21.86,,
2025-03-18,16.85,15.72,17.64,20.49,18.86,21.81,,
2025-03-19,16.84,15.72,17.64,20.41,18.8,21.78,,
2025-03-20,16.84,15.71,17.65,20.34,18.75,21.75,,
2025-03-21,16.84,15.69,17.68,20.26,18.72,21.67,18.0,21.0
2025-03-22,16.84,15.66,17.71,20.19,18.72,21.59,,
2025-03-23,16.83,15.64,17.74,20.12,18.68,21.5,,
2025-03-24,16.83,15.61,17.78,20.05,18.62,21.43,,
2025-03-25,16.83,15.58,17.8,19.99,18.57,21.33,,
2025-03-26,16.83,15.57,17.83,19.92,18.51,21.24,,
2025-03-27,16.83,15.57,17.86,19.86,18.48,21.22,,
2025-03-28,16.83,15.56,17.87,19.8,18.44,21.19,,
2025-03-29,16.83,15.55,17.91,19.74,18.38,21.11,,
2025-03-30,16.83,15.53,17.94,19.68,18.35,21.03,,
2025-03-31,16.84,15.52,17.98,19.63,18.33,20.95,,
2025-04-01,16.84,15.53,18.01,19.58,18.27,20.86,,
2025-04-02,16.84,15.54,18.02,19.53,18.24,20.87,,
2025-04-03,16.85,15.56,18.02,19.49,18.2,20.87,,
2025-04-04,16.85,15.57,18.03,19.45,18.17,20.85,,
2025-04-05,16.86,15.58,18.04,19.41,18.14,20.8,,
2025-04-06,16.87,15.59,18.05,19.37,18.13,20.74,,
2025-04-07,16.88,15.58,18.06,19.34,18.14,20.74,,
2025-04-08,16.88,15.58,18.07,19.31,18.12,20.71,,
2025-04-09,16.89,15.58,18.08,19.28,18.11,20.66,,
2025-04-10,16.9,15.58,18.09,19.26,18.08,20.68,,
2025-04-11,16.91,15.6,18.1,19.24,18.06,20.71,,
2025-04-12,16.92,15.64,18.12,19.22,18.04,20.69,,
2025-04-13,16.93,15.68,18.15,19.21,18.01,20.68,,
2025-04-14,16.94,15.7,18.21,19.2,18.03,20.67,,
2025-04-15,16.95,15.7,18.25,19.19,18.03,20.66,,
2025-04-16,16.96,15.7,18.27,19.19,18.03,20.65,,
2025-04-17,16.97,15.7,18.29,19.18,18.03,20.64,,
2025-04-18,16.99,15.7,18.31,19.18,18.02,20.63,,
2025-04-19,17.0,15.69,18.33,19.19,18.03,20.63,,
2025-04-20,17.01,15.69,18.33,19.19,18.05,20.63,,
2025-04-21,17.02,15.7,18.35,19.2,18.05,20.63,,
2025-04-22,17.03,15.72,18.37,19.21,18.06,20.64,,
2025-04-23,17.03,15.75,18.39,19.22,18.08,20.64,,
2025-04-24,17.04,15.78,18.4,19.23,18.11,20.69,,
2025-04-25,17.05,15.8,18.41,19.24,18.12,20.73,,
2025-04-26,17.06,15.83,18.43,19.26,18.14,20.78,,
2025-04-27,17.07,15.85,18.44,19.27,18.15,20.82,,
2025-04-28,17.08,15.86,18.45,19.29,18.17,20.85,,
2025-04-29,17.09,15.87,18.46,19.3,18.19,20.86,,
2025-04-30,17.1,15.87,18.47,19.32,18.2,20.87,,
2025-05-01,17.11,15.87,18.48,19.34,18.21,20.88,,
2025-05-02,17.12,15.87,18.48,19.35,18.23,20.9,16.3,18.7
2025-05-03,17.13,15.87,18.5,19.37,18.26,20.95,,
2025-05-04,17.14,15.88,18.52,19.38,18.26,20.99,,
2025-05-05,17.15,15.9,18.54,19.4,18.26,21.03,,
2025-05-06,17.16,15.91,18.55,19.42,18.23,21.05,,
2025-05-07,17.18,15.91,18.56,19.43,18.21,21.07,,
2025-05-08,17.19,15.9,18.57,19.45,18.18,21.09,16.5,17.0
2025-05-09,17.2,15.9,18.58,19.46,18.24,21.11,,
2025-05-10,17.21,15.9,18.59,19.48,18.27,21.13,,
2025-05-11,17.23,15.9,18.62,19.5,18.26,21.15,,
2025-05-12,17.24,15.9,18.67,19.51,18.24,21.18,,
2025-05-13,17.25,15.91,18.71,19.53,18.22,21.19,,
2025-05-14,17.27,15.91,18.73,19.54,18.19,21.21,,
2025-05-15,17.28,15.92,18.74,19.56,18.19,21.23,,
2025-05-16,17.3,15.92,18.75,19.57,18.2,21.25,,
2025-05-17,17.31,15.97,18.75,19.59,18.18,21.26,,
2025-05-18,17.33,15.97,18.76,19.6,18.16,21.28,,
2025-05-19,17.34,15.99,18.76,19.62,18.14,21.29,,
2025-05-20,17.36,16.01,18.78,19.63,18.11,21.32,,
2025-05-21,17.37,16.03,18.81,19.65,18.09,21.36,,
2025-05-22,17.39,16.06,18.85,19.67,18.09,21.39,,
2025-05-23,17.41,16.07,18.88,19.68,18.12,21.42,,
2025-05-24,17.42,16.06,18.9,19.7,18.1,21.46,,
2025-05-25,17.44,16.05,18.92,19.72,18.09,21.49,,
2025-05-26,17.46,16.05,18.97,19.74,18.1,21.52,,
2025-05-27,17.48,16.05,19.01,19.76,18.12,21.55,,
2025-05-28,17.49,16.06,19.03,19.78,18.11,21.58,,
2025-05-29,17.51,16.08,19.05,19.8,18.08,21.62,,
2025-05-30,17.53,16.11,19.06,19.82,18.06,21.65,,
2025-05-31,17.55,16.13,19.07,19.84,18.08,21.68,,
2025-06-01,17.57,16.13,19.1,19.87,18.07,21.72,,
2025-06-02,17.59,16.13,19.11,19.89,18.05,21.75,,
2025-06-03,17.62,16.14,19.13,19.92,18.05,21.78,,
2025-06-04,17.64,16.14,19.14,19.95,18.08,21.81,,
2025-06-05,17.66,16.16,19.16,19.98,18.11,21.84,,
2025-06-06,17.69,16.2,19.17,20.01,18.13,21.87,,
2025-06-07,17.71,16.23,19.18,20.04,18.17,21.89,,
2025-06-08,17.74,16.24,19.23,20.07,18.21,21.92,,
2025-06-09,17.76,16.24,19.28,20.1,18.23,21.95,,
2025-06-10,17.79,16.26,19.32,20.14,18.24,21.97,,
2025-06-11,17.82,16.28,19.34,20.18,18.26,22.0,,
2025-06-12,17.85,16.31,19.36,20.22,18.28,22.03,,
2025-06-13,17.88,16.33,19.38,20.26,18.3,22.06,19.0,23.0
2025-06-14,17.91,16.36,19.39,20.3,18.32,22.09,,
2025-06-15,17.95,16.39,19.41,20.35,18.35,22.12,,
2025-06-16,17.98,16.42,19.43,20.4,18.4,22.15,,
2025-06-17,18.02,16.46,19.47,20.45,18.46,22.18,,
2025-06-18,18.05,16.47,19.48,20.5,18.51,22.21,,
2025-06-19,18.09,16.49,19.49,20.56,18.54,22.25,,
2025-06-20,18.13,16.52,19.51,20.61,18.55,22.28,,
2025-06-21,18.18,16.56,19.55,20.67,18.54,22.31,,
2025-06-22,18.22,16.62,19.6,20.74,18.54,22.35,,
2025-06-23,18.27,16.69,19.62,20.8,18.56,22.38,,
2025-06-24,18.32,16.75,19.63,20.87,18.6,22.41,,
2025-06-25,18.37,16.81,19.65,20.95,18.63,22.45,,
2025-06-26,18.42,16.87,19.66,21.02,18.67,22.48,,
2025-06-27,18.47,16.93,19.68,21.1,18.73,22.51,,
2025-06-28,18.53,16.93,19.69,21.18,18.79,22.54,,
2025-06-29,18.59,16.94,19.75,21.27,18.85,22.57,,
2025-06-30,18.65,16.95,19.77,21.35,18.92,22.6,,
2025-07-01,18.71,16.97,19.79,21.44,19.0,22.64,,
2025-07-02,18.77,16.97,19.81,21.53,19.08,22.67,,
2025-07-03,18.84,17.01,19.84,21.63,19.18,22.71,,
2025-07-04,18.9,17.08,19.85,21.73,19.28,22.74,,
2025-07-05,18.97,17.15,19.88,21.82,19.4,22.78,,
2025-07-06,19.04,17.22,19.94,21.92,19.53,22.81,,
2025-07-07,19.1,17.33,19.98,22.02,19.68,22.83,,
2025-07-08,19.17,17.43,20.04,22.12,19.84,22.86,,
2025-07-09,19.24,17.5,20.09,22.21,20.02,22.89,,
2025-07-10,19.3,17.59,20.19,22.31,20.26,22.91,,
2025-07-11,19.37,17.7,20.28,22.4,20.52,22.93,21.0,23.0
2025-07-12,19.43,17.82,20.34,22.48,20.78,22.94,,
2025-07-13,19.48,17.97,20.37,22.57,21.06,22.96,,
2025-07-14,19.54,18.12,20.42,22.64,21.34,22.97,,
2025-07-15,19.59,18.27,20.51,22.71,21.62,22.98,,
2025-07-16,19.64,18.41,20.55,22.77,21.85,22.99,,
2025-07-17,19.68,18.54,20.63,22.82,22.05,22.99,,
2025-07-18,19.71,18.66,20.71,22.87,22.24,23.0,,
2025-07-19,19.74,18.74,20.79,22.9,22.42,23.0,,
2025-07-20,19.77,18.82,20.86,22.93,22.58,23.0,,
2025-07-21,19.8,18.88,20.91,22.96,22.71,23.0,,
2025-07-22,19.82,18.92,20.94,22.97,22.84,23.0,,
2025-07-23,19.84,18.96,20.97,22.99,22.91,23.0,,
2025-07-24,19.86,18.98,20.99,22.99,22.96,23.0,,
2025-07-25,19.88,18.99,20.99,23.0,22.99,23.01,,
2025-07-26,19.89,18.99,20.99,23.01,23.0,23.03,,
2025-07-27,19.91,18.98,20.98,23.01,23.0,23.06,,
2025-07-28,19.92,18.97,20.95,23.02,23.0,23.07,,
2025-07-29,19.93,18.95,20.93,23.03,23.0,23.11,,
2025-07-30,19.94,18.92,20.9,23.04,23.0,23.16,,
2025-07-31,19.95,18.89,20.86,23.06,23.0,23.22,,
2025-08-01,19.96,18.85,20.83,23.08,23.0,23.29,,
2025-08-02,19.97,18.81,20.8,23.1,23.0,23.39,,
2025-08-03,19.97,18.75,20.77,23.13,23.0,23.5,,
2025-08-04,19.97,18.69,20.72,23.16,23.0,23.62,,
2025-08-05,19.97,18.62,20.67,23.2,23.0,23.76,,
2025-08-06,19.96,18.54,20.64,23.24,23.0,23.92,,
2025-08-07,19.95,18.45,20.63,23.29,23.0,24.1,,
2025-08-08,19.94,18.36,20.62,23.34,23.0,24.28,,
2025-08-09,19.93,18.26,20.58,23.4,23.0,24.48,,
2025-08-10,19.91,18.16,20.56,23.46,23.0,24.68,,
2025-08-11,19.88,18.05,20.59,23.53,23.0,24.89,,
2025-08-12,19.85,17.95,20.62,23.6,23.0,25.11,,
2025-08-13,19.82,17.84,20.65,23.68,23.0,25.32,,
2025-08-14,19.78,17.74,20.67,23.77,23.0,25.52,,
2025-08-15,19.74,17.64,20.7,23.86,23.0,25.72,,
2025-08-16,19.69,17.55,20.73,23.95,23.0,25.9,,
2025-08-17,19.63,17.46,20.76,24.05,23.0,26.08,,
2025-08-18,19.57,17.38,20.79,24.15,23.0,26.24,,
2025-08-19,19.51,17.3,20.82,24.26,23.0,26.41,,
2025-08-20,19.44,17.24,20.84,24.37,23.0,26.67,,
2025-08-21,19.37,17.18,20.87,24.48,23.0,26.75,,
2025-08-22,19.29,17.14,20.89,24.6,23.01,26.81,,
2025-08-23,19.21,17.11,20.9,24.72,23.03,26.86,,
2025-08-24,19.13,17.08,20.92,24.86,23.06,26.97,,
2025-08-25,19.04,17.07,20.92,25.0,23.11,27.08,,
2025-08-26,18.96,17.06,20.92,25.16,23.18,27.84,,
2025-08-27,18.87,17.07,20.92,25.32,23.28,29.28,,
2025-08-28,18.79,17.09,20.89,25.49,23.4,30.23,,
2025-08-29,18.71,17.11,20.85,25.66,23.55,30.73,,
2025-08-30,18.63,17.13,20.81,25.84,23.73,30.93,,
2025-08-31,18.56,17.16,20.75,26.02,23.94,30.99,,
2025-09-01,18.49,17.17,20.69,26.2,24.24,31.0,,
2025-09-02,18.43,17.21,20.62,26.39,24.53,30.5,,
2025-09-03,18.37,17.24,20.54,26.58,24.85,30.52,,
2025-09-04,18.31,17.27,20.45,26.77,25.19,30.55,,
2025-09-05,18.26,17.3,20.36,26.95,25.57,30.58,,
2025-09-06,18.22,17.33,20.26,27.13,25.72,30.65,,
2025-09-07,18.18,17.35,20.16,27.31,25.86,30.7,,
2025-09-08,18.15,17.38,20.05,27.48,26.01,30.75,,
2025-09-09,18.12,17.41,19.95,27.65,26.16,30.79,,
2025-09-10,18.09,17.37,19.84,27.81,26.31,30.83,,
2025-09-11,18.07,17.32,19.74,27.96,26.4,30.86,,
2025-09-12,18.06,17.29,19.64,28.1,26.47,30.88,,
2025-09-13,18.05,17.3,19.55,28.23,26.58,30.91,,
2025-09-14,18.04,17.32,19.46,28.36,26.64,30.92,,
2025-09-15,18.03,17.33,19.38,28.47,26.69,30.94,,
2025-09-16,18.03,17.28,19.31,28.58,26.75,30.95,,
2025-09-17,18.03,17.23,19.25,28.68,26.79,30.96,,
2025-09-18,18.03,17.19,19.19,28.77,26.83,30.97,,
2025-09-19,18.04,17.15,19.15,28.85,26.87,30.98,,
2025-09-20,18.05,17.11,19.11,28.93,26.9,30.99,,
2025-09-21,18.06,17.08,19.08,28.99,26.93,30.99,,
2025-09-22,18.07,17.06,19.05,29.05,26.95,30.99,,
2025-09-23,18.08,17.04,19.03,29.11,26.96,31.0,,
2025-09-24,18.09,17.02,19.02,29.16,26.98,31.0,,
2025-09-25,18.11,17.01,19.01,29.2,26.99,31.0,,
2025-09-26,18.12,17.01,19.0,29.24,26.99,31.0,,
2025-09-27,18.14,17.0,19.0,29.27,27.0,31.0,,
2025-09-28,18.15,17.0,19.0,29.3,27.0,31.0,,
2025-09-29,18.16,17.0,19.0,29.33,27.0,31.0,,
2025-09-30,18.18,17.39,19.0,29.36,27.77,31.0,,
2025-10-01,18.19,17.39,19.0,29.38,27.79,31.0,,
2025-10-02,18.2,17.4,19.0,29.4,27.8,31.0,,
2025-10-03,18.21,17.41,19.0,29.43,27.82,31.0,,
2025-10-04,18.22,17.42,19.0,29.45,27.83,31.0,,
2025-10-05,18.23,17.42,19.0,29.47,27.85,31.0,,
2025-10-06,18.24,17.43,19.0,29.49,27.86,31.0,,
2025-10-07,18.25,17.44,19.0,29.5,27.87,31.0,,
2025-10-08,18.26,17.44,19.0,29.52,27.88,31.0,,
2025-10-09,18.27,17.45,19.0,29.53,27.89,31.0,,
2025-10-10,18.27,17.45,19.0,29.55,27.9,31.0,17.0,27.0
2025-10-11,18.28,17.46,19.0,29.56,27.91,31.0,,
2025-10-12,18.29,17.46,19.0,29.57,27.92,31.0,,
2025-10-13,18.29,17.47,19.0,29.58,27.93,31.0,,
2025-10-14,18.3,17.47,19.0,29.59,27.94,31.0,,
2025-10-15,18.3,17.47,19.0,29.6,27.95,31.0,,
2025-10-16,18.31,17.48,19.0,29.61,27.95,31.0,,
2025-10-17,18.31,17.48,19.0,29.62,27.96,31.0,,
2025-10-18,18.31,17.48,19.0,29.63,27.97,31.0,,
2025-10-19,18.32,17.49,19.0,29.63,27.97,31.0,,
2025-10-20,18.32,17.49,19.0,29.64,27.98,31.0,,
2025-10-21,18.32,17.0,19.0,29.65,27.0,31.0,,
2025-10-22,18.33,17.0,19.0,29.65,27.0,31.0,,
2025-10-23,18.33,17.0,19.0,29.66,27.0,31.0,,
2025-10-24,18.33,17.0,19.0,29.66,26.99,30.99,,
2025-10-25,18.33,17.01,19.0,29.65,26.97,30.99,,
2025-10-26,18.33,17.02,19.0,29.63,26.94,30.97,,
2025-10-27,18.33,17.03,19.0,29.61,26.9,30.95,,
2025-10-28,18.33,17.04,19.01,29.58,26.85,30.93,,
2025-10-29,18.33,17.06,19.01,29.54,26.78,30.9,,
2025-10-30,18.33,17.08,19.01,29.49,26.71,30.87,,
2025-10-31,18.32,17.11,19.02,29.43,26.62,30.83,,
2025-11-01,18.31,17.14,19.02,29.36,26.53,30.78,,
2025-11-02,18.31,17.17,19.03,29.28,26.42,30.73,,
2025-11-03,18.3,17.2,19.03,29.2,26.3,30.67,,
2025-11-04,18.29,17.02,19.05,29.1,26.0,30.61,,
2025-11-05,18.28,17.0,19.06,29.0,26.0,30.55,,
2025-11-06,18.27,17.0,19.07,28.9,26.0,30.48,,
2025-11-07,18.26,17.0,19.08,28.78,26.0,30.41,19.0,31.0
2025-11-08,18.25,17.01,19.09,28.67,25.87,30.34,,
2025-11-09,18.24,17.01,19.11,28.55,25.73,30.26,,
2025-11-10,18.23,17.02,19.11,28.42,25.59,30.19,,
2025-11-11,18.22,16.96,19.13,28.3,25.44,30.13,,
2025-11-12,18.21,16.87,19.14,28.17,25.29,30.09,,
2025-11-13,18.2,16.79,19.15,28.04,25.11,30.0,,
2025-11-14,18.19,16.77,19.17,27.9,24.94,29.91,,
2025-11-15,18.18,16.72,19.18,27.77,24.77,29.85,,
2025-11-16,18.17,16.66,19.19,27.64,24.6,29.78,,
2025-11-17,18.16,16.62,19.2,27.51,24.41,29.71,,
2025-11-18,18.16,16.61,19.27,27.38,24.17,29.63,,
2025-11-19,18.15,16.61,19.28,27.25,23.92,29.59,,
2025-11-20,18.14,16.61,19.29,27.13,23.68,29.55,,
2025-11-21,18.14,16.59,19.3,27.0,23.5,29.52,,
2025-11-22,18.13,16.56,19.31,26.87,23.35,29.43,,
2025-11-23,18.13,16.54,19.32,26.74,23.22,29.32,,
2025-11-24,18.13,16.51,19.33,26.61,23.08,29.24,,
2025-11-25,18.13,16.51,19.36,26.48,22.98,29.08,,
2025-11-26,18.13,16.5,19.38,26.35,22.85,28.99,,
2025-11-27,18.14,16.48,19.41,26.21,22.68,28.9,,
2025-11-28,18.14,16.48,19.46,26.08,22.5,28.85,,
2025-11-29,18.15,16.45,19.48,25.94,22.3,28.8,,
2025-11-30,18.15,16.4,19.51,25.81,22.12,28.69,,
2025-12-01,18.16,16.36,19.53,25.67,21.95,28.56,,
2025-12-02,18.17,16.32,19.49,25.54,21.76,28.45,,
2025-12-03,18.18,16.28,19.49,25.41,21.58,28.37,,
2025-12-04,18.19,16.23,19.52,25.27,21.4,28.3,,
2025-12-05,18.2,16.23,19.56,25.14,21.23,28.22,,
2025-12-06,18.22,16.26,19.61,25.01,21.07,28.13,,
2025-12-07,18.23,16.28,19.63,24.88,21.0,28.03,,
2025-12-08,18.24,16.31,19.65,24.76,20.88,27.94,,
2025-12-09,18.25,16.33,19.69,24.63,20.76,27.84,,
2025-12-10,18.27,16.35,19.68,24.51,20.65,27.7,,
2025-12-11,18.28,16.34,19.71,24.39,20.55,27.56,,
2025-12-12,18.29,16.32,19.75,24.27,20.45,27.34,,
2025-12-13,18.31,16.3,19.86,24.16,20.35,27.22,,
2025-12-14,18.32,16.3,19.91,24.04,20.27,27.09,,
2025-12-15,18.33,16.31,19.91,23.93,20.16,26.96,,
2025-12-16,18.34,16.33,19.9,23.82,20.02,26.82,,
2025-12-17,18.36,16.35,19.94,23.71,19.84,26.71,,
2025-12-18,18.37,16.37,19.96,23.61,19.68,26.57,,
2025-12-19,18.38,16.38,19.99,23.51,19.64,26.4,,
2025-12-20,18.39,16.4,20.01,23.41,19.64,26.27,,
2025-12-21,18.4,16.41,20.04,23.31,19.55,26.16,,
2025-12-22,18.41,16.43,20.06,23.22,19.45,26.04,,
2025-12-23,18.43,16.44,20.1,23.13,19.44,25.93,,
2025-12-24,18.44,16.44,20.11,23.04,19.41,25.85,,
2025-12-25,18.45,16.45,20.12,22.96,19.41,25.76,,
2025-12-26,18.46,16.46,20.14,22.88,19.42,25.67,,
2025-12-27,18.47,16.48,20.16,22.8,19.44,25.58,,
2025-12-28,18.48,16.49,20.18,22.73,19.45,25.5,,
2025-12-29,18.49,16.49,20.21,22.65,19.4,25.44,,
2025-12-30,18.51,16.5,20.25,22.59,19.4,25.4,,
2025-12-31,18.52,16.51,20.28,22.52,19.39,25.29,,
2026-01-01,18.53,16.5,20.29,22.46,19.29,25.26,,
2026-01-02,18.54,16.49,20.31,22.4,19.19,25.18,,
2026-01-03,18.55,16.48,20.33,22.35,19.13,25.14,,
2026-01-04,18.57,16.51,20.34,22.29,19.09,25.11,,
2026-01-05,18.58,16.52,20.36,22.25,19.05,25.08,,
2026-01-06,18.59,16.51,20.37,22.2,19.01,25.05,,
2026-01-07,18.61,16.51,20.38,22.17,18.97,25.03,,
2026-01-08,18.62,16.51,20.4,22.13,18.93,25.0,,
2026-01-09,18.63,16.52,20.42,22.1,18.9,24.97,17.3,21.7
2026-01-10,18.65,16.52,20.43,22.08,18.87,24.91,,
2026-01-11,18.66,16.56,20.44,22.06,18.85,24.82,,
2026-01-12,18.67,16.57,20.45,22.04,18.82,24.78,,
2026-01-13,18.69,16.58,20.46,22.03,18.79,24.76,,
2026-01-14,18.7,16.59,20.47,22.02,18.77,24.74,,
2026-01-15,18.71,16.6,20.52,22.02,18.75,24.72,,
2026-01-16,18.73,16.61,20.62,22.02,18.74,24.71,,
2026-01-17,18.74,16.63,20.63,22.02,18.74,24.71,,
2026-01-18,18.75,16.65,20.64,22.03,18.81,24.72,,
2026-01-19,18.77,16.66,20.64,22.05,18.88,24.72,,
2026-01-20,18.78,16.67,20.64,22.06,18.95,24.73,,
2026-01-21,18.79,16.68,20.64,22.08,19.02,24.75,,
2026-01-22,18.81,16.69,20.63,22.1,19.09,24.77,,
2026-01-23,18.82,16.7,20.63,22.13,19.14,24.79,19.0,23.0
2026-01-24,18.83,16.71,20.63,22.15,19.2,24.79,,
2026-01-25,18.84,16.73,20.63,22.18,19.27,24.81,,
2026-01-26,18.86,16.74,20.62,22.21,19.34,24.82,,
2026-01-27,18.87,16.77,20.56,22.23,19.4,24.78,,
2026-01-28,18.88,16.79,20.57,22.26,19.46,24.77,,
2026-01-29,18.9,16.81,20.56,22.28,19.49,24.8,,
2026-01-30,18.91,16.83,20.57,22.31,19.52,24.83,,
2026-01-31,18.92,16.86,20.57,22.34,19.55,24.85,,
2026-02-01,18.93,16.88,20.58,22.36,19.57,24.88,,
2026-02-02,18.95,16.89,20.58,22.38,19.59,24.91,,
2026-02-03,18.96,16.9,20.59,22.41,19.61,24.93,,
2026-02-04,18.97,16.94,20.59,22.43,19.62,24.94,,
2026-02-05,18.99,16.97,20.59,22.45,19.64,24.95,,
2026-02-06,19.0,16.99,20.59,22.48,19.65,24.96,19.7,20.7
2026-02-07,19.01,17.02,20.6,22.5,19.67,24.96,,
2026-02-08,19.03,17.05,20.61,22.52,19.67,24.97,,
2026-02-09,19.04,17.07,20.61,22.55,19.69,24.97,,
2026-02-10,19.06,17.09,20.63,22.57,19.7,25.03,,
2026-02-11,19.07,17.1,20.64,22.59,19.71,25.03,,
2026-02-12,19.09,17.13,20.65,22.62,19.73,25.03,,
2026-02-13,19.1,17.16,20.66,22.64,19.76,25.04,,
2026-02-14,19.12,17.18,20.66,22.67,19.78,25.04,,
2026-02-15,19.14,17.2,20.68,22.69,19.76,25.05,,
2026-02-16,19.15,17.21,20.69,22.72,19.73,25.06,,
2026-02-17,19.17,17.23,20.7,22.75,19.72,25.06,,
2026-02-18,19.19,17.25,20.71,22.78,19.77,25.06,,
2026-02-19,19.21,17.27,20.72,22.81,19.83,25.06,,
2026-02-20,19.24,17.29,20.72,22.84,19.91,25.06,,
2026-02-21,19.26,17.31,20.71,22.87,19.97,25.07,,
2026-02-22,19.28,17.4,20.73,22.91,19.98,25.07,,
2026-02-23,19.31,17.48,20.75,22.95,20.0,25.1,,
2026-02-24,19.34,17.49,20.77,22.98,20.02,25.14,,
2026-02-25,19.36,17.5,20.8,23.02,20.04,25.16,,
2026-02-26,19.39,17.52,20.81,23.06,20.06,25.21,,
2026-02-27,19.42,17.54,20.79,23.11,20.08,25.25,,
2026-02-28,19.45,17.55,20.8,23.15,20.1,25.26,,
2026-03-01,19.48,17.58,20.8,23.2,20.13,25.27,,
2026-03-02,19.51,17.6,20.81,23.24,20.16,25.29,,
2026-03-03,19.55,17.63,20.81,23.29,20.19,25.33,,
2026-03-04,19.58,17.65,20.8,23.34,20.22,25.36,,
2026-03-05,19.62,17.69,20.81,23.4,20.29,25.41,,
2026-03-06,19.65,17.72,20.84,23.45,20.33,25.46,21.0,28.0
2026-03-07,19.69,17.75,20.86,23.51,20.48,25.51,,
2026-03-08,19.72,17.79,20.93,23.57,20.58,25.57,,
2026-03-09,19.76,17.84,20.97,23.63,20.56,25.63,,
2026-03-10,19.8,17.9,21.01,23.69,20.54,25.68,,
2026-03-11,19.83,17.97,21.06,23.76,20.54,25.74,,
2026-03-12,19.87,18.04,21.1,23.83,20.54,25.8,,
2026-03-13,19.9,18.12,21.13,23.9,20.59,25.85,,
2026-03-14,19.93,18.19,21.17,23.97,20.64,25.97,,
2026-03-15,19.97,18.27,21.2,24.04,20.7,26.09,,
2026-03-16,20.0,18.35,21.21,24.12,20.78,26.09,,
2026-03-17,20.03,18.42,21.17,24.19,20.91,26.15,,
2026-03-18,20.06,18.5,21.23,24.27,21.09,26.22,,
2026-03-19,20.08,18.58,21.29,24.35,21.18,26.25,,
2026-03-20,20.11,18.61,21.32,24.43,21.34,26.31,20.0,26.0
2026-03-21,20.13,18.62,21.34,24.51,21.52,26.34,,
2026-03-22,20.15,18.61,21.36,24.59,21.71,26.39,,
2026-03-23,20.17,18.66,21.37,24.67,21.9,26.43,,
2026-03-24,20.19,18.72,21.34,24.75,21.98,26.47,,
2026-03-25,20.2,18.79,21.31,24.83,22.08,26.5,,
2026-03-26,20.21,18.86,21.28,24.91,22.21,26.52,,
2026-03-27,20.22,18.93,21.31,24.99,22.4,26.52,,
2026-03-28,20.23,19.0,21.36,25.07,22.6,26.52,,
2026-03-29,20.24,19.04,21.39,25.14,22.77,26.52,,
2026-03-30,20.25,19.01,21.41,25.22,22.9,26.55,,
2026-03-31,20.25,18.97,21.41,25.3,23.04,26.62,,
