date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-05-10,17.21,15.79,18.61,19.48,18.14,21.13,,
2025-05-11,17.23,15.8,18.62,19.5,18.17,21.16,,
2025-05-12,17.24,15.8,18.63,19.51,18.19,21.18,,
2025-05-13,17.25,15.8,18.64,19.53,18.22,21.2,,
2025-05-14,17.27,15.81,18.66,19.54,18.25,21.24,,
2025-05-15,17.28,15.81,18.69,19.56,18.28,21.27,,
2025-05-16,17.3,15.82,18.71,19.57,18.29,21.29,,
2025-05-17,17.31,15.83,18.72,19.59,18.29,21.32,,
2025-05-18,17.33,15.84,18.73,19.6,18.29,21.34,,
2025-05-19,17.34,15.85,18.73,19.62,18.29,21.36,,
2025-05-20,17.36,15.86,18.74,19.63,18.29,21.39,,
2025-05-21,17.37,15.86,18.75,19.65,18.29,21.41,,
2025-05-22,17.39,15.87,18.76,19.67,18.29,21.44,,
2025-05-23,17.41,15.88,18.77,19.68,18.27,21.46,,
2025-05-24,17.42,15.89,18.8,19.7,18.26,21.48,,
2025-05-25,17.44,15.87,18.82,19.72,18.25,21.51,,
2025-05-26,17.46,15.85,18.85,19.74,18.24,21.53,,
2025-05-27,17.48,15.87,18.87,19.76,18.24,21.55,,
2025-05-28,17.49,15.89,18.89,19.78,18.25,21.58,,
2025-05-29,17.51,15.9,18.9,19.8,18.25,21.6,,
2025-05-30,17.53,15.92,18.91,19.82,18.21,21.62,,
2025-05-31,17.55,15.94,18.93,19.84,18.19,21.64,,
2025-06-01,17.57,15.96,18.94,19.87,18.21,21.67,,
2025-06-02,17.59,15.98,18.95,19.89,18.23,21.69,,
2025-06-03,17.62,16.0,18.96,19.92,18.25,21.71,,
2025-06-04,17.64,16.02,18.98,19.95,18.26,21.73,,
2025-06-05,17.66,16.04,18.99,19.98,18.28,21.75,,
2025-06-06,17.69,16.06,19.0,20.01,18.3,21.77,,
2025-06-07,17.71,16.08,19.02,20.04,18.32,21.79,,
2025-06-08,17.74,16.11,19.04,20.07,18.32,21.81,,
2025-06-09,17.76,16.14,19.06,20.1,18.34,21.83,,
2025-06-10,17.79,16.15,19.09,20.14,18.39,21.86,,
2025-06-11,17.82,16.18,19.11,20.18,18.41,21.88,,
2025-06-12,17.85,16.21,19.13,20.22,18.44,21.91,,
2025-06-13,17.88,16.24,19.15,20.26,18.46,21.94,19.0,23.0
2025-06-14,17.91,16.28,19.16,20.3,18.47,21.96,,
2025-06-15,17.95,16.32,19.18,20.35,18.48,21.99,,
2025-06-16,17.98,16.35,19.2,20.4,18.51,22.02,,
2025-06-17,18.02,16.4,19.21,20.45,18.56,22.05,,
2025-06-18,18.05,16.43,19.22,20.5,18.61,22.09,,
2025-06-19,18.09,16.49,19.24,20.56,18.64,22.12,,
2025-06-20,18.13,16.54,19.25,20.61,18.68,22.16,,
2025-06-21,18.18,16.6,19.27,20.67,18.72,22.19,,
2025-06-22,18.22,16.66,19.29,20.74,18.76,22.23,,
2025-06-23,18.27,16.72,19.32,20.8,18.82,22.27,,
2025-06-24,18.32,16.75,19.35,20.87,18.85,22.31,,
2025-06-25,18.37,16.79,19.38,20.95,18.9,22.35,,
2025-06-26,18.42,16.81,19.42,21.02,18.98,22.39,,
2025-06-27,18.47,16.84,19.47,21.1,19.02,22.43,,
2025-06-28,18.53,16.87,19.51,21.18,19.07,22.47,,
2025-06-29,18.59,16.9,19.55,21.27,19.15,22.49,,
2025-06-30,18.65,16.95,19.58,21.35,19.24,22.52,,
2025-07-01,18.71,16.99,19.62,21.44,19.35,22.55,,
2025-07-02,18.77,17.04,19.64,21.53,19.49,22.58,,
2025-07-03,18.84,17.1,19.69,21.63,19.64,22.62,,
2025-07-04,18.9,17.19,19.73,21.73,19.79,22.66,,
2025-07-05,18.97,17.3,19.78,21.82,19.96,22.7,,
2025-07-06,19.04,17.42,19.83,21.92,20.07,22.74,,
2025-07-07,19.1,17.51,19.9,22.02,20.18,22.76,,
2025-07-08,19.17,17.62,19.95,22.12,20.32,22.79,,
2025-07-09,19.24,17.73,20.02,22.21,20.46,22.82,,
2025-07-10,19.3,17.84,20.08,22.31,20.63,22.84,,
2025-07-11,19.37,17.98,20.16,22.4,20.83,22.87,21.0,23.0
2025-07-12,19.43,18.11,20.23,22.48,21.06,22.9,,
2025-07-13,19.48,18.21,20.29,22.57,21.29,22.92,,
2025-07-14,19.54,18.31,20.32,22.64,21.52,22.93,,
2025-07-15,19.59,18.41,20.37,22.71,21.75,22.96,,
2025-07-16,19.64,18.5,20.39,22.77,21.97,22.97,,
2025-07-17,19.68,18.59,20.48,22.82,22.18,22.99,,
2025-07-18,19.71,18.68,20.53,22.87,22.36,22.99,,
2025-07-19,19.74,18.75,20.56,22.9,22.52,23.0,,
2025-07-20,19.77,18.82,20.58,22.93,22.66,23.0,,
2025-07-21,19.8,18.88,20.62,22.96,22.77,23.0,,
2025-07-22,19.82,18.92,20.63,22.97,22.86,23.0,,
2025-07-23,19.84,18.96,20.65,22.99,22.92,23.0,,
2025-07-24,19.86,18.98,20.66,22.99,22.97,23.0,,
2025-07-25,19.88,18.99,20.67,23.0,22.99,23.01,,
2025-07-26,19.89,18.99,20.68,23.01,23.0,23.03,,
2025-07-27,19.91,18.97,20.69,23.01,23.0,23.06,,
2025-07-28,19.92,18.97,20.66,23.02,23.0,23.06,,
2025-07-29,19.93,18.95,20.66,23.03,23.0,23.1,,
2025-07-30,19.94,18.92,20.66,23.04,23.0,23.15,,
2025-07-31,19.95,18.89,20.64,23.06,23.0,23.21,,
2025-08-01,19.96,18.85,20.63,23.08,23.0,23.29,,
2025-08-02,19.97,18.81,20.63,23.1,23.0,23.39,,
2025-08-03,19.97,18.75,20.64,23.13,23.0,23.5,,
2025-08-04,19.97,18.69,20.65,23.16,23.0,23.62,,
2025-08-05,19.97,18.62,20.65,23.2,23.0,23.76,,
2025-08-06,19.96,18.54,20.61,23.24,23.0,23.92,,
2025-08-07,19.95,18.45,20.62,23.29,23.0,24.1,,
2025-08-08,19.94,18.36,20.63,23.34,23.0,24.28,,
2025-08-09,19.93,18.26,20.63,23.4,23.0,24.48,,
2025-08-10,19.91,18.16,20.63,23.46,23.0,24.68,,
2025-08-11,19.88,18.05,20.59,23.53,23.0,24.89,,
2025-08-12,19.85,17.95,20.62,23.6,23.0,25.11,,
2025-08-13,19.82,17.84,20.65,23.68,23.0,25.32,,
2025-08-14,19.78,17.74,20.67,23.77,23.0,25.52,,
2025-08-15,19.74,17.64,20.7,23.86,23.0,25.72,,
2025-08-16,19.69,17.55,20.73,23.95,23.0,25.9,,
2025-08-17,19.63,17.46,20.76,24.05,23.0,26.08,,
2025-08-18,19.57,17.38,20.79,24.15,23.0,26.24,,
2025-08-19,19.51,17.31,20.86,24.26,23.0,26.38,,
2025-08-20,19.44,17.25,20.88,24.37,23.0,26.66,,
2025-08-21,19.37,17.19,20.9,24.48,23.0,26.74,,
2025-08-22,19.29,17.15,20.92,24.6,23.0,26.8,,
2025-08-23,19.21,17.11,20.93,24.72,23.0,26.88,,
2025-08-24,19.13,17.09,20.93,24.86,23.0,26.97,,
2025-08-25,19.04,17.08,20.95,25.0,23.0,27.29,,
2025-08-26,18.96,17.07,20.94,25.16,23.0,28.71,,
2025-08-27,18.87,17.06,20.96,25.32,23.0,29.84,,
2025-08-28,18.79,17.06,20.98,25.49,23.0,30.51,,
2025-08-29,18.71,17.06,20.99,25.66,23.0,30.83,,
2025-08-30,18.63,17.07,21.0,25.84,23.0,30.96,,
2025-08-31,18.56,17.08,21.0,26.02,23.0,31.0,,
2025-09-01,18.49,17.1,21.0,26.2,23.0,31.0,,
2025-09-02,18.43,17.11,20.73,26.39,24.09,31.0,,
2025-09-03,18.37,17.13,20.67,26.58,24.33,31.0,,
2025-09-04,18.31,17.14,20.6,26.77,24.61,31.0,,
2025-09-05,18.26,17.16,20.52,26.95,24.92,31.0,,
2025-09-06,18.22,17.18,20.44,27.13,25.25,31.0,,
2025-09-07,18.18,17.19,20.35,27.31,25.52,31.0,,
2025-09-08,18.15,17.21,20.25,27.48,25.62,31.0,,
2025-09-09,18.12,17.23,20.15,27.65,25.86,31.0,,
2025-09-10,18.09,17.24,20.04,27.81,26.26,31.0,,
2025-09-11,18.07,17.26,19.94,27.96,26.4,31.0,,
2025-09-12,18.06,17.28,19.83,28.1,26.47,31.0,,
2025-09-13,18.05,17.25,19.72,28.23,26.54,31.0,,
2025-09-14,18.04,17.22,19.62,28.36,26.6,31.0,,
2025-09-15,18.03,17.23,19.52,28.47,26.66,31.0,,
2025-09-16,18.03,17.23,19.43,28.58,26.72,31.0,,
2025-09-17,18.03,17.21,19.35,28.68,26.77,31.0,,
2025-09-18,18.03,17.18,19.28,28.77,26.81,31.0,,
2025-09-19,18.04,17.14,19.21,28.85,26.85,31.0,,
2025-09-20,18.05,17.1,19.16,28.93,26.89,31.0,,
2025-09-21,18.06,17.07,19.11,28.99,26.92,31.0,,
2025-09-22,18.07,17.05,19.08,29.05,26.94,31.0,,
2025-09-23,18.08,17.04,19.05,29.11,26.96,31.0,,
2025-09-24,18.09,17.02,19.03,29.16,26.98,31.0,,
2025-09-25,18.11,17.01,19.01,29.2,26.99,31.0,,
2025-09-26,18.12,17.01,19.01,29.24,26.99,31.0,,
2025-09-27,18.14,17.0,19.0,29.27,27.0,31.0,,
2025-09-28,18.15,17.0,19.0,29.3,27.0,31.0,,
2025-09-29,18.16,17.0,19.0,29.33,27.0,31.0,,
2025-09-30,18.18,17.0,19.0,29.36,27.0,31.0,,
2025-10-01,18.19,17.0,19.0,29.38,27.0,31.0,,
2025-10-02,18.2,17.0,19.0,29.4,27.0,31.0,,
2025-10-03,18.21,17.0,19.0,29.43,27.0,31.0,,
2025-10-04,18.22,17.0,19.0,29.45,27.0,31.0,,
2025-10-05,18.23,17.0,19.0,29.47,27.0,31.0,,
2025-10-06,18.24,17.0,19.0,29.49,27.0,31.0,,
2025-10-07,18.25,17.0,19.0,29.5,27.0,31.0,,
2025-10-08,18.26,17.0,19.0,29.52,27.0,31.0,,
2025-10-09,18.27,17.0,19.0,29.53,27.0,31.0,,
2025-10-10,18.27,17.0,19.0,29.55,27.0,31.0,17.0,27.0
2025-10-11,18.28,17.0,19.0,29.56,27.0,31.0,,
2025-10-12,18.29,17.0,19.0,29.57,27.0,31.0,,
2025-10-13,18.29,17.0,19.0,29.58,27.0,31.0,,
2025-10-14,18.3,17.0,19.0,29.59,27.0,31.0,,
2025-10-15,18.3,17.0,19.0,29.6,27.0,31.0,,
2025-10-16,18.31,17.0,19.0,29.61,27.0,31.0,,
2025-10-17,18.31,17.0,19.0,29.62,27.0,31.0,,
2025-10-18,18.31,17.0,19.0,29.63,27.0,31.0,,
2025-10-19,18.32,17.0,19.0,29.63,27.0,31.0,,
2025-10-20,18.32,17.0,19.0,29.64,27.0,31.0,,
2025-10-21,18.32,17.0,19.0,29.65,27.0,31.0,,
2025-10-22,18.33,17.0,19.0,29.65,23.24,31.0,,
2025-10-23,18.33,17.0,19.0,29.66,23.24,31.0,,
2025-10-24,18.33,17.0,19.0,29.66,23.24,30.99,,
2025-10-25,18.33,16.99,19.0,29.65,23.24,30.99,,
2025-10-26,18.33,16.99,19.01,29.63,23.24,30.97,,
2025-10-27,18.33,16.98,19.01,29.61,23.24,30.95,,
2025-10-28,18.33,16.96,19.01,29.58,23.24,30.93,,
2025-10-29,18.33,16.95,19.02,29.54,23.24,30.9,,
2025-10-30,18.33,16.94,19.03,29.49,23.24,30.87,,
2025-10-31,18.32,16.91,19.03,29.43,23.24,30.83,,
2025-11-01,18.31,16.89,19.04,29.36,23.24,30.78,,
2025-11-02,18.31,16.87,19.05,29.28,23.24,30.73,,
2025-11-03,18.3,16.85,19.07,29.2,23.24,30.67,,
2025-11-04,18.29,16.83,19.08,29.1,23.3,30.61,,
2025-11-05,18.28,16.82,19.09,29.0,23.3,30.55,,
2025-11-06,18.27,16.79,19.1,28.9,23.3,30.48,,
2025-11-07,18.26,16.77,19.12,28.78,23.12,30.41,19.0,31.0
2025-11-08,18.25,16.74,19.13,28.67,22.85,30.33,,
2025-11-09,18.24,16.72,19.15,28.55,22.73,30.26,,
2025-11-10,18.23,16.69,19.16,28.42,22.69,30.17,,
2025-11-11,18.22,16.65,19.18,28.3,22.66,30.1,,
2025-11-12,18.21,16.59,19.19,28.17,22.62,30.04,,
2025-11-13,18.2,16.48,19.21,28.04,22.58,29.97,,
2025-11-14,18.19,16.44,19.22,27.9,22.42,29.89,,
2025-11-15,18.18,16.42,19.24,27.77,22.27,29.86,,
2025-11-16,18.17,16.4,19.25,27.64,22.04,29.84,,
2025-11-17,18.16,16.38,19.27,27.51,21.8,29.81,,
2025-11-18,18.16,16.3,19.29,27.38,21.66,29.72,,
2025-11-19,18.15,16.32,19.3,27.25,21.63,29.66,,
2025-11-20,18.14,16.28,19.31,27.13,21.56,29.58,,
2025-11-21,18.14,16.2,19.33,27.0,21.4,29.55,,
2025-11-22,18.13,16.12,19.36,26.87,21.19,29.52,,
2025-11-23,18.13,16.09,19.39,26.74,21.12,29.49,,
2025-11-24,18.13,16.11,19.41,26.61,20.96,29.45,,
2025-11-25,18.13,16.05,19.44,26.48,20.83,29.42,,
2025-11-26,18.13,16.0,19.4,26.35,20.75,29.36,,
2025-11-27,18.14,15.96,19.41,26.21,20.63,29.29,,
2025-11-28,18.14,15.93,19.42,26.08,20.55,29.2,,
2025-11-29,18.15,15.89,19.44,25.94,20.63,29.11,,
2025-11-30,18.15,15.87,19.45,25.81,20.6,29.05,,
2025-12-01,18.16,15.88,19.48,25.67,20.52,28.92,,
2025-12-02,18.17,15.9,19.51,25.54,20.45,28.79,,
2025-12-03,18.18,15.94,19.53,25.41,20.39,28.67,,
2025-12-04,18.19,15.98,19.57,25.27,20.33,28.6,,
2025-12-05,18.2,16.0,19.6,25.14,20.27,28.43,,
2025-12-06,18.22,16.01,19.61,25.01,20.22,28.3,,
2025-12-07,18.23,16.01,19.62,24.88,20.13,28.18,,
2025-12-08,18.24,16.0,19.66,24.76,20.13,28.05,,
2025-12-09,18.25,16.01,19.68,24.63,20.09,27.92,,
2025-12-10,18.27,16.03,19.7,24.51,20.03,27.82,,
2025-12-11,18.28,16.04,19.72,24.39,19.96,27.71,,
2025-12-12,18.29,16.0,19.74,24.27,19.82,27.59,,
2025-12-13,18.31,16.03,19.76,24.16,19.7,27.53,,
2025-12-14,18.32,16.03,19.78,24.04,19.59,27.47,,
2025-12-15,18.33,16.03,19.79,23.93,19.48,27.41,,
2025-12-16,18.34,15.97,19.8,23.82,19.28,27.33,,
2025-12-17,18.36,15.97,19.82,23.71,19.17,27.19,,
2025-12-18,18.37,15.97,19.83,23.61,19.19,27.04,,
2025-12-19,18.38,15.98,19.84,23.51,19.05,26.9,,
2025-12-20,18.39,15.97,19.85,23.41,18.95,26.75,,
2025-12-21,18.4,15.96,19.89,23.31,18.83,26.6,,
2025-12-22,18.41,15.95,19.95,23.22,18.86,26.45,,
2025-12-23,18.43,15.94,20.0,23.13,18.79,26.33,,
2025-12-24,18.44,15.93,20.03,23.04,18.73,26.21,,
2025-12-25,18.45,15.88,20.06,22.96,18.68,26.1,,
2025-12-26,18.46,15.88,20.09,22.88,18.52,25.98,,
2025-12-27,18.47,15.9,20.11,22.8,18.42,25.85,,
2025-12-28,18.48,15.91,20.14,22.73,18.38,25.73,,
2025-12-29,18.49,15.9,20.17,22.65,18.35,25.61,,
2025-12-30,18.51,15.9,20.18,22.59,18.32,25.5,,
2025-12-31,18.52,15.91,20.2,22.52,18.3,25.37,,
2026-01-01,18.53,15.91,20.24,22.46,18.26,25.25,,
2026-01-02,18.54,15.91,20.27,22.4,18.2,25.15,,
2026-01-03,18.55,15.92,20.29,22.35,18.16,25.02,,
2026-01-04,18.57,15.91,20.32,22.29,18.09,24.96,,
2026-01-05,18.58,15.86,20.34,22.25,18.04,24.95,,
2026-01-06,18.59,15.83,20.37,22.2,17.99,24.94,,
2026-01-07,18.61,15.79,20.38,22.17,17.96,24.93,,
2026-01-08,18.62,15.77,20.41,22.13,17.93,24.92,,
2026-01-09,18.63,15.79,20.42,22.1,17.81,24.89,17.3,21.7
2026-01-10,18.65,15.8,20.42,22.08,17.71,24.86,,
2026-01-11,18.66,15.83,20.43,22.06,17.67,24.85,,
2026-01-12,18.67,15.85,20.44,22.04,17.77,24.84,,
2026-01-13,18.69,15.88,20.44,22.03,17.86,24.84,,
2026-01-14,18.7,15.91,20.45,22.02,17.87,24.86,,
2026-01-15,18.71,15.93,20.46,22.02,17.86,24.89,,
2026-01-16,18.73,15.96,20.46,22.02,17.88,24.89,,
2026-01-17,18.74,15.99,20.47,22.02,17.9,24.87,,
2026-01-18,18.75,16.02,20.48,22.03,17.94,24.86,,
2026-01-19,18.77,16.06,20.48,22.05,18.02,24.86,,
2026-01-20,18.78,16.1,20.49,22.06,18.08,24.86,,
2026-01-21,18.79,16.14,20.49,22.08,18.16,24.88,,
2026-01-22,18.81,16.14,20.49,22.1,18.23,24.9,,
2026-01-23,18.82,16.17,20.5,22.13,18.33,24.92,19.0,23.0
2026-01-24,18.83,16.26,20.5,22.15,18.42,24.93,,
2026-01-25,18.84,16.29,20.51,22.18,18.5,24.95,,
2026-01-26,18.86,16.31,20.51,22.21,18.54,24.97,,
2026-01-27,18.87,16.34,20.51,22.23,18.57,24.98,,
2026-01-28,18.88,16.36,20.51,22.26,18.6,25.0,,
2026-01-29,18.9,16.38,20.52,22.28,18.62,25.01,,
2026-01-30,18.91,16.38,20.52,22.31,18.66,25.03,,
2026-01-31,18.92,16.39,20.52,22.34,18.68,25.04,,
2026-02-01,18.93,16.4,20.53,22.36,18.71,25.06,,
2026-02-02,18.95,16.41,20.53,22.38,18.73,25.07,,
2026-02-03,18.96,16.44,20.54,22.41,18.75,25.08,,
2026-02-04,18.97,16.46,20.54,22.43,18.77,25.09,,
2026-02-05,18.99,16.49,20.55,22.45,18.79,25.1,,
2026-02-06,19.0,16.51,20.55,22.48,18.81,25.11,19.7,20.7
2026-02-07,19.01,16.54,20.55,22.5,18.84,25.12,,
2026-02-08,19.03,16.57,20.56,22.52,18.87,25.13,,
2026-02-09,19.04,16.63,20.56,22.55,18.91,25.13,,
2026-02-10,19.06,16.69,20.57,22.57,18.92,25.14,,
2026-02-11,19.07,16.72,20.57,22.59,18.92,25.15,,
2026-02-12,19.09,16.75,20.57,22.62,18.94,25.16,,
2026-02-13,19.1,16.79,20.58,22.64,18.98,25.17,,
2026-02-14,19.12,16.82,20.6,22.67,19.04,25.18,,
2026-02-15,19.14,16.86,20.62,22.69,19.08,25.19,,
2026-02-16,19.15,16.89,20.62,22.72,19.11,25.2,,
2026-02-17,19.17,16.93,20.62,22.75,19.15,25.21,,
2026-02-18,19.19,16.97,20.65,22.78,19.18,25.23,,
2026-02-19,19.21,17.02,20.67,22.81,19.22,25.24,,
2026-02-20,19.24,17.06,20.68,22.84,19.27,25.25,,
2026-02-21,19.26,17.18,20.69,22.87,19.3,25.26,,
2026-02-22,19.28,17.26,20.7,22.91,19.34,25.27,,
2026-02-23,19.31,17.32,20.71,22.95,19.49,25.28,,
2026-02-24,19.34,17.35,20.72,22.98,19.61,25.29,,
2026-02-25,19.36,17.38,20.72,23.02,19.7,25.31,,
2026-02-26,19.39,17.41,20.72,23.06,19.81,25.33,,
2026-02-27,19.42,17.46,20.72,23.11,19.9,25.34,,
2026-02-28,19.45,17.53,20.74,23.15,20.0,25.34,,
2026-03-01,19.48,17.65,20.77,23.2,20.11,25.44,,
2026-03-02,19.51,17.71,20.79,23.24,20.22,25.45,,
2026-03-03,19.55,17.75,20.81,23.29,20.33,25.45,,
2026-03-04,19.58,17.8,20.84,23.34,20.45,25.45,,
2026-03-05,19.62,17.85,20.86,23.4,20.58,25.46,,
2026-03-06,19.65,17.89,20.85,23.45,20.67,25.49,21.0,28.0
2026-03-07,19.69,17.95,20.85,23.51,20.65,25.55,,
2026-03-08,19.72,18.0,20.87,23.57,20.62,25.6,,
2026-03-09,19.76,18.05,20.93,23.63,20.7,25.66,,
2026-03-10,19.8,18.07,20.98,23.69,20.81,25.71,,
2026-03-11,19.83,18.08,20.99,23.76,20.92,25.81,,
2026-03-12,19.87,18.13,21.01,23.83,20.92,25.89,,
2026-03-13,19.9,18.17,21.05,23.9,20.95,25.93,,
2026-03-14,19.93,18.22,21.08,23.97,20.99,25.96,,
2026-03-15,19.97,18.32,21.1,24.04,21.04,26.02,,
2026-03-16,20.0,18.42,21.14,24.12,21.1,26.04,,
2026-03-17,20.03,18.5,21.16,24.19,21.26,26.09,,
2026-03-18,20.06,18.53,21.17,24.27,21.42,26.15,,
2026-03-19,20.08,18.59,21.18,24.35,21.47,26.2,,
2026-03-20,20.11,18.66,21.23,24.43,21.63,26.28,20.0,26.0
2026-03-21,20.13,18.73,21.25,24.51,21.82,26.37,,
2026-03-22,20.15,18.75,21.26,24.59,22.01,26.46,,
2026-03-23,20.17,18.77,21.28,24.67,22.19,26.54,,
2026-03-24,20.19,18.8,21.3,24.75,22.38,26.6,,
2026-03-25,20.2,18.83,21.32,24.83,22.49,26.63,,
2026-03-26,20.21,18.86,21.34,24.91,22.6,26.63,,
2026-03-27,20.22,18.88,21.36,24.99,22.72,26.64,,
2026-03-28,20.23,18.91,21.37,25.07,22.83,26.64,,
2026-03-29,20.24,18.91,21.39,25.14,22.96,26.64,,
2026-03-30,20.25,18.91,21.38,25.22,23.07,26.63,,
2026-03-31,20.25,18.9,21.4,25.3,23.22,26.63,,
